rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
398,GER,Camilo BORST,+34,4 - 7,0,"2,400 / 7",https://bwfbadminton.com/player/88096/camilo-borst,88096
399,DEN,Kaj Sjang LÜ,-1,24 - 12,0,"2,390 / 8",https://bwfbadminton.com/player/72745/kaj-sjang-lUe,72745
400,NGR,"Usman , Ayo ISIAQ",-1,13 - 13,$120.00,"2,390 / 3",https://bwfbadminton.com/player/68313/usman-%2C-ayo-isiaq,68313
401,ITA,Giovanni GRECO,-1,102 - 132,$652.50,"2,370 / 7",https://bwfbadminton.com/player/54314/giovanni-greco,54314
402,NZL,Niccolo TAGLE,-1,21 - 24,$58.00,"2,360 / 7",https://bwfbadminton.com/player/82961/niccolo-tagle,82961
403,DEN,SøRen HALD,-1,22 - 13,0,"2,360 / 6",https://bwfbadminton.com/player/91781/soren-hald,91781
404,CAN,Andrew ZHUANG,-1,4 - 11,$52.50,"2,350 / 2",https://bwfbadminton.com/player/55335/andrew-zhuang,55335
405,MRI,Tejraj PULTOO,-1,15 - 20,0,"2,340 / 8",https://bwfbadminton.com/player/82700/tejraj-pultoo,82700
406,LAO,Namboun LUANGAMATH,-1,2 - 8,0,"2,340 / 6",https://bwfbadminton.com/player/92758/namboun-luangamath,92758
407,PAK,Muhammad Irfan Saeed BHATTI,-1,11 - 14,$280.50,"2,340 / 4",https://bwfbadminton.com/player/95500/muhammad-irfan-saeed-bhatti,95500
408,TPE,HUANG Ping-Hsien,-1,6 - 3,$262.50,"2,320 / 2",https://bwfbadminton.com/player/55920/huang-ping-hsien,55920
409,USA,Ankit CHHIKARA,-1,6 - 5,0,"2,290 / 2",https://bwfbadminton.com/player/80748/ankit-chhikara,80748
410,ENG,Oswald FUNG,-1,6 - 6,0,"2,280 / 7",https://bwfbadminton.com/player/64141/oswald-fung,64141
411,CHN,LEI Lan Xi,-1,7 - 3,$437.50,"2,280 / 2",https://bwfbadminton.com/player/91673/lei-lan-xi,91673
412,DEN,Mikkel ENGHØJ,-1,58 - 41,0,"2,250 / 6",https://bwfbadminton.com/player/73171/mikkel-engh%C3%98j,73171
413,MAS,Muhammad Syafiq Iqbal MOHD NADZRI,-1,6 - 13,0,"2,230 / 4",https://bwfbadminton.com/player/76101/muhammad-syafiq-iqbal-mohd-nadzri,76101
414,GER,Hannes GERBERICH,-1,21 - 43,0,"2,220 / 13",https://bwfbadminton.com/player/60218/hannes-gerberich,60218
415,BRU,Jaspar Woon Chai YU,-1,4 - 49,0,"2,210 / 5",https://bwfbadminton.com/player/53615/jaspar-woon-chai-yu,53615
416,IND,Arintap DAS GUPTA,-1,12 - 9,0,"2,210 / 2",https://bwfbadminton.com/player/86501/arintap-das-gupta,86501
416,IND,MUNAWAR MOHAMMED,-1,12 - 7,$36.00,"2,210 / 2",https://bwfbadminton.com/player/57319/munawar-mohammed,57319
418,DEN,Christoffer ELBRØND,+5,23 - 17,0,"2,200 / 9",https://bwfbadminton.com/player/86377/christoffer-elbr%C3%98nd,86377
419,INA,Karono KARONO,-2,55 - 24,$35.00,"2,200 / 5",https://bwfbadminton.com/player/59658/karono-karono,59658
420,PAK,Anjum BASHIR,-2,7 - 6,$71.00,"2,200 / 3",https://bwfbadminton.com/player/76373/anjum-bashir,76373
421,MAS,Cheerandeev ARUTCHELVAN,-2,4 - 0,0,"2,200 / 1",https://bwfbadminton.com/player/57862/cheerandeev-arutchelvan,57862
421,CHN,BAI Yu Peng,-2,35 - 15,$150.00,"2,200 / 1",https://bwfbadminton.com/player/74330/bai-yu-peng,74330
421,NGR,Gideon BABALOLA,-2,18 - 11,$52.50,"2,200 / 1",https://bwfbadminton.com/player/94697/gideon-babalola,94697
424,CHN,GU Jun Feng,-2,12 - 6,$825.00,"2,190 / 3",https://bwfbadminton.com/player/99954/gu-jun-feng,99954
425,TPE,LIN Chia Hsuan,-1,63 - 58,"$2,325.00","2,180 / 2",https://bwfbadminton.com/player/39748/lin-chia-hsuan,39748
426,ALG,Mohamed Abderrahime BELARBI,-1,27 - 41,0,"2,153 / 3",https://bwfbadminton.com/player/99187/mohamed-abderrahime-belarbi,99187
427,BUL,Peyo BOICHINOV,-1,59 - 63,0,"2,140 / 8",https://bwfbadminton.com/player/55206/peyo-boichinov,55206
428,INA,Bagas Kristianto NUGROHO,-1,15 - 16,$262.50,"2,110 / 1",https://bwfbadminton.com/player/96262/bagas-kristianto-nugroho,96262
429,ENG,Ethan ROSE,+42,26 - 17,0,"2,090 / 7",https://bwfbadminton.com/player/99908/ethan-rose,99908
430,GUA,Christopher Alexander MARTINEZ SALVADOR,-2,52 - 32,$100.00,"2,070 / 3",https://bwfbadminton.com/player/93205/christopher-alexander-martinez-salvador,93205
431,AUS,Jonathan WONG,-2,6 - 7,0,"2,070 / 2",https://bwfbadminton.com/player/60585/jonathan-wong,60585
431,GHA,Michael Opoku BAAH,-2,12 - 11,$70.00,"2,070 / 2",https://bwfbadminton.com/player/64194/michael-opoku-baah,64194
433,POL,Mateusz DANIELAK,+42,31 - 34,0,"2,060 / 9",https://bwfbadminton.com/player/92003/mateusz-danielak,92003
434,IND,Anant Shivam JINDAL,-3,8 - 13,0,"2,060 / 6",https://bwfbadminton.com/player/80157/anant-shivam-jindal,80157
435,THA,Phakorn CHOTPHINIT,-2,6 - 10,$35.00,"2,050 / 3",https://bwfbadminton.com/player/94381/phakorn-chotphinit,94381
436,AUS,Kai Chen TEOH,-2,16 - 17,0,"2,043 / 2",https://bwfbadminton.com/player/69529/kai-chen-teoh,69529
437,IND,Orijit CHALIHA,+40,21 - 18,0,"2,040 / 4",https://bwfbadminton.com/player/87688/orijit-chaliha,87688
438,INA,Handoko Yusuf WIJAYANTO,-3,27 - 16,$157.50,"2,030 / 2",https://bwfbadminton.com/player/90551/handoko-yusuf-wijayanto,90551
439,DEN,Philip Illum KLINDT,+98,18 - 9,0,"2,020 / 5",https://bwfbadminton.com/player/77098/philip-illum-klindt,77098
440,ALG,Adel HAMEK,-4,38 - 41,0,"2,011 / 6",https://bwfbadminton.com/player/98896/adel-hamek,98896
441,CIV,Alex ZOLOBE,-4,3 - 12,0,"2,010 / 4",https://bwfbadminton.com/player/87194/alex-zolobe,87194
442,UKR,Oleksandar SHMUNDYAK,-4,42 - 32,0,"1,990 / 6",https://bwfbadminton.com/player/58309/oleksandar-shmundyak,58309
443,IND,Rishabh DESHPANDE,-4,3 - 6,0,"1,990 / 4",https://bwfbadminton.com/player/75440/rishabh-deshpande,75440
444,NEP,Bikash SHRESTHA,-4,6 - 28,$87.50,"1,970 / 3",https://bwfbadminton.com/player/72616/bikash-shrestha,72616
445,IND,"AMAN FAROGH SANJAY ,",-4,11 - 15,0,"1,970 / 2",https://bwfbadminton.com/player/98838/aman-farogh-sanjay-%2C,98838
445,MYA,HTOO Aung Myo,-4,10 - 11,0,"1,970 / 2",https://bwfbadminton.com/player/99561/htoo-aung-myo,99561
447,IND,Balraj KAJLA,-4,13 - 9,$21.00,"1,960 / 4",https://bwfbadminton.com/player/93370/balraj-kajla,93370
448,NOR,Mattias XU,+14,11 - 26,0,"1,950 / 9",https://bwfbadminton.com/player/59407/mattias-xu,59407
449,ITA,Matteo BELLUCCI,-5,30 - 38,$660.00,"1,950 / 6",https://bwfbadminton.com/player/56762/matteo-bellucci,56762
450,RUS,Shokhzod GULOMZODA,-5,25 - 20,0,"1,930 / 5",https://bwfbadminton.com/player/87062/shokhzod-gulomzoda,87062
451,USA,Sattawat PONGNAIRAT,-5,110 - 116,"$4,795.00","1,920 / 2",https://bwfbadminton.com/player/74872/sattawat-pongnairat,74872
452,RUS,Dmitrii RIABOV,-5,32 - 38,0,"1,910 / 3",https://bwfbadminton.com/player/96437/dmitrii-riabov,96437
453,AUT,Michael GIESINGER,-2,30 - 43,0,"1,900 / 9",https://bwfbadminton.com/player/72137/michael-giesinger,72137
454,INA,Muhammad Bayu PANGISTHU,-6,64 - 48,"$5,187.50","1,900 / 3",https://bwfbadminton.com/player/77437/muhammad-bayu-pangisthu,77437
455,IND,Hardik MAKKAR,-6,5 - 13,0,"1,880 / 6",https://bwfbadminton.com/player/59145/hardik-makkar,59145
456,SWE,Henri HURSKAINEN,-6,269 - 177,"$26,706.75","1,870 / 9",https://bwfbadminton.com/player/52325/henri-hurskainen,52325
457,UGA,Fred KIRABO,-5,10 - 16,0,"1,860 / 4",https://bwfbadminton.com/player/48084/fred-kirabo,48084
458,ALG,Koceila MAMMERI,-5,5 - 7,0,"1,850 / 2",https://bwfbadminton.com/player/72986/koceila-mammeri,72986
459,MRI,Christopher PAUL,-5,28 - 35,$120.00,"1,840 / 4",https://bwfbadminton.com/player/42001/christopher-paul,42001
460,MAS,Muhammad Lukman Hakim MOHD IBRAHIM,-5,17 - 15,$21.00,"1,840 / 2",https://bwfbadminton.com/player/86824/muhammad-lukman-hakim-mohd-ibrahim,86824
460,DOM,Therry AQUINO,-5,10 - 11,0,"1,840 / 2",https://bwfbadminton.com/player/89170/therry-aquino,89170
460,BEN,Gbenoukpo Sebastiano DEGBE,-5,9 - 7,0,"1,840 / 2",https://bwfbadminton.com/player/77688/gbenoukpo-sebastiano-degbe,77688
460,BRA,Vinicius GORI,-5,2 - 6,0,"1,840 / 2",https://bwfbadminton.com/player/59646/vinicius-gori,59646
464,NCL,Ronan HO-YAGUES,-5,4 - 21,0,"1,830 / 5",https://bwfbadminton.com/player/97933/ronan-ho-yagues,97933
464,IND,K. Ajay Kumar,-5,20 - 35,$133.00,"1,830 / 5",https://bwfbadminton.com/player/99772/k-ajay-kumar,99772
466,TOG,Azim ISSA,-5,3 - 4,0,"1,830 / 3",https://bwfbadminton.com/player/70422/azim-issa,70422
467,IND,Adrian GEORGE,-4,17 - 15,0,"1,810 / 4",https://bwfbadminton.com/player/56402/adrian-george,56402
468,MDV,Mohamed Ajfan RASHEED,-4,13 - 42,$52.50,"1,800 / 4",https://bwfbadminton.com/player/67237/mohamed-ajfan-rasheed,67237
469,IND,Gurpartap Singh DHALIWAL,-4,3 - 5,$35.00,"1,800 / 2",https://bwfbadminton.com/player/82570/gurpartap-singh-dhaliwal,82570
470,RUS,Ilya KAMYSHENKOV,-4,2 - 4,0,"1,790 / 4",https://bwfbadminton.com/player/73002/ilya-kamyshenkov,73002
471,THA,Chacharit YAOWANIT,-4,12 - 25,$60.00,"1,790 / 3",https://bwfbadminton.com/player/87858/chacharit-yaowanit,87858
472,TPE,LEE Yen-Yu,-4,4 - 3,0,"1,760 / 3",https://bwfbadminton.com/player/65427/lee-yen-yu,65427
473,JPN,Haruki FUKUDA,-4,6 - 2,$535.00,"1,750 / 1",https://bwfbadminton.com/player/78066/haruki-fukuda,78066
474,RUS,Artem SERPIONOV,-4,3 - 23,0,"1,740 / 9",https://bwfbadminton.com/player/96613/artem-serpionov,96613
475,MDV,Ahmed NIBAL,-3,4 - 8,0,"1,730 / 3",https://bwfbadminton.com/player/79176/ahmed-nibal,79176
476,BAN,Gourab SINGHA,-3,1 - 4,0,"1,730 / 2",https://bwfbadminton.com/player/92198/gourab-singha,92198
476,BAN,Mohammad Salman KHAN,-3,3 - 6,$97.25,"1,730 / 2",https://bwfbadminton.com/player/91040/mohammad-salman-khan,91040
478,NZL,Daxxon VONG,-2,14 - 19,$28.00,"1,690 / 4",https://bwfbadminton.com/player/96755/daxxon-vong,96755
479,CHI,Cristian ARAYA,-2,25 - 40,$120.00,"1,690 / 3",https://bwfbadminton.com/player/38221/cristian-araya,38221
480,NGR,Alhaji Aliyu SHEHU,-1,1 - 1,0,"1,690 / 2",https://bwfbadminton.com/player/72786/alhaji-aliyu-shehu,72786
481,GER,Fabian ROTH,-1,141 - 57,"$7,024.50","1,670 / 1",https://bwfbadminton.com/player/57297/fabian-roth,57297
482,JPN,Naohiro MATSUKAWA,-1,9 - 8,$87.50,"1,650 / 2",https://bwfbadminton.com/player/94408/naohiro-matsukawa,94408
483,IRI,Mehran SHAHBAZI,+5,9 - 17,$167.50,"1,640 / 4",https://bwfbadminton.com/player/62864/mehran-shahbazi,62864
484,JPN,Yusei BABA,-2,1 - 3,0,"1,640 / 3",https://bwfbadminton.com/player/92791/yusei-baba,92791
485,VEN,Manuel Estefano QUIJADA MORENO,-2,2 - 3,0,"1,640 / 2",https://bwfbadminton.com/player/83231/manuel-estefano-quijada-moreno,83231
486,INA,Nyoman Tryadnya Arya KURNIAWAN,-2,17 - 15,$98.00,"1,630 / 4",https://bwfbadminton.com/player/57567/nyoman-tryadnya-arya-kurniawan,57567
486,THA,Chaiyasit SUKASEM,-2,6 - 19,0,"1,630 / 4",https://bwfbadminton.com/player/83804/chaiyasit-sukasem,83804
488,FIN,Kasper LEHIKOINEN,-2,146 - 100,"$1,581.60","1,630 / 3",https://bwfbadminton.com/player/42726/kasper-lehikoinen,42726
489,ESP,Marc CARDONA,-2,59 - 29,0,"1,620 / 2",https://bwfbadminton.com/player/68283/marc-cardona,68283
490,NOR,Markus BARTH,+28,60 - 39,0,"1,610 / 6",https://bwfbadminton.com/player/67447/markus-barth,67447
491,UGA,Davies SENONO,-3,12 - 18,0,"1,600 / 3",https://bwfbadminton.com/player/45666/davies-senono,45666
492,DOM,Nelson JAVIER,-2,44 - 61,$105.00,"1,570 / 4",https://bwfbadminton.com/player/15591/nelson-javier,15591
493,ESP,Tomas TOLEDANO,-2,92 - 25,0,"1,560 / 2",https://bwfbadminton.com/player/87907/tomas-toledano,87907
494,SUI,Flurin FURRER,-2,13 - 23,0,"1,550 / 4",https://bwfbadminton.com/player/66629/flurin-furrer,66629
495,BOT,PEREKISI Tshepo,-2,5 - 17,0,"1,550 / 3",https://bwfbadminton.com/player/65164/perekisi-tshepo,65164
496,GER,Felix HAMMES,+2,16 - 27,0,"1,540 / 10",https://bwfbadminton.com/player/92555/felix-hammes,92555
497,DEN,Mickey LYKKEGREN,-3,10 - 7,0,"1,540 / 3",https://bwfbadminton.com/player/86853/mickey-lykkegren,86853
498,JPN,Daisuke OMOTO,-3,7 - 3,$60.00,"1,540 / 2",https://bwfbadminton.com/player/64039/daisuke-omoto,64039
499,IND,Ameya OAK,-3,3 - 12,$35.00,"1,530 / 5",https://bwfbadminton.com/player/72936/ameya-oak,72936
500,BEN,Tobiloba OYEWOLE,-3,13 - 5,0,"1,530 / 2",https://bwfbadminton.com/player/71851/tobiloba-oyewole,71851
501,INA,Bobby SETIABUDI,-2,45 - 19,0,"1,520 / 3",https://bwfbadminton.com/player/80886/bobby-setiabudi,80886
502,SEY,Jakim RENAUD,-2,3 - 7,0,"1,520 / 2",https://bwfbadminton.com/player/65927/jakim-renaud,65927
502,SUR,Kevin Yao Lin ZOU,-2,3 - 7,0,"1,520 / 2",https://bwfbadminton.com/player/78237/kevin-yao-lin-zou,78237
502,MRI,Aatish LUBAH,-2,55 - 40,0,"1,520 / 2",https://bwfbadminton.com/player/66071/aatish-lubah,66071
502,SUR,Dylan DARMOHOETOMO,-2,18 - 22,0,"1,520 / 2",https://bwfbadminton.com/player/69570/dylan-darmohoetomo,69570
506,JPN,Takuma KAWAMOTO,-2,6 - 5,$87.50,"1,520 / 1",https://bwfbadminton.com/player/81906/takuma-kawamoto,81906
506,AUS,Elton ZHANG,-2,0 - 3,0,"1,520 / 1",https://bwfbadminton.com/player/83318/elton-zhang,83318
506,AUS,Anthony WONG,-2,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/76880/anthony-wong,76880
506,KOR,Dae Il CHOI,-2,3 - 2,0,"1,520 / 1",https://bwfbadminton.com/player/69544/dae-il-choi,69544
506,KOR,Yong Hyun KIM,-2,1 - 1,0,"1,520 / 1",https://bwfbadminton.com/player/80717/yong-hyun-kim,80717
506,AUS,Andrew BELCHER,-2,1 - 3,0,"1,520 / 1",https://bwfbadminton.com/player/86917/andrew-belcher,86917
506,BAN,Chand LAL,-2,2 - 5,0,"1,520 / 1",https://bwfbadminton.com/player/47312/chand-lal,47312
506,AUS,Nathan TANG,-2,28 - 35,$174.25,"1,520 / 1",https://bwfbadminton.com/player/64561/nathan-tang,64561
506,INA,Wisnu Yuli PRASETYO,-2,95 - 59,"$15,862.50","1,520 / 1",https://bwfbadminton.com/player/99280/wisnu-yuli-prasetyo,99280
506,AUS,Hoe Keat OON,-2,32 - 31,$378.50,"1,520 / 1",https://bwfbadminton.com/player/34021/hoe-keat-oon,34021
506,AUS,Hung PHAM,-2,2 - 2,0,"1,520 / 1",https://bwfbadminton.com/player/18686/hung-pham,18686
506,AUS,Boris MA,-2,15 - 18,$220.00,"1,520 / 1",https://bwfbadminton.com/player/54692/boris-ma,54692
506,JPN,Kazuteru KOZAI,-2,67 - 39,"$4,773.50","1,520 / 1",https://bwfbadminton.com/player/52032/kazuteru-kozai,52032
506,KOR,HONG Ji Hoon,-2,95 - 61,"$14,578.00","1,520 / 1",https://bwfbadminton.com/player/53856/hong-ji-hoon,53856
520,POL,Mateusz DUBOWSKI,-1,92 - 78,$120.00,"1,480 / 4",https://bwfbadminton.com/player/37432/mateusz-dubowski,37432
521,IND,Sarath DUNNA,-1,5 - 8,0,"1,480 / 3",https://bwfbadminton.com/player/64009/sarath-dunna,64009
522,CHN,TANG Kai Feng,-1,3 - 1,0,"1,470 / 2",https://bwfbadminton.com/player/64011/tang-kai-feng,64011
522,MAS,LIM Chong King,-1,31 - 16,0,"1,470 / 2",https://bwfbadminton.com/player/92542/lim-chong-king,92542
522,GHA,Ebenezer ANDREWS,-1,8 - 6,0,"1,470 / 2",https://bwfbadminton.com/player/55927/ebenezer-andrews,55927
522,GUA,Daniel Esteban DIEGUEZ ESCOBAR,-1,12 - 11,0,"1,470 / 2",https://bwfbadminton.com/player/85862/daniel-esteban-dieguez-escobar,85862
522,GUA,Axel FLORES BARRONDO,-1,12 - 12,0,"1,470 / 2",https://bwfbadminton.com/player/61051/axel-flores-barrondo,61051
522,JAM,Dennis COKE,-1,14 - 19,0,"1,470 / 2",https://bwfbadminton.com/player/83055/dennis-coke,83055
522,DOM,Angel Argenis MARINEZ ULLOA,-1,10 - 17,0,"1,470 / 2",https://bwfbadminton.com/player/67852/angel-argenis-marinez-ulloa,67852
522,DOM,Reimi Starling CABRERA ROSARIO,-1,12 - 16,0,"1,470 / 2",https://bwfbadminton.com/player/76657/reimi-starling-cabrera-rosario,76657
530,MAS,Datu Mohd Shah Eizlan SARDIK,-1,7 - 11,0,"1,460 / 3",https://bwfbadminton.com/player/88194/datu-mohd-shah-eizlan-sardik,88194
531,THA,Setthanan PIYAWATCHARAVIJIT,-1,48 - 42,0,"1,450 / 3",https://bwfbadminton.com/player/89653/setthanan-piyawatcharavijit,89653
532,RUS,Amir KHAMIDULIN,-1,15 - 10,0,"1,440 / 2",https://bwfbadminton.com/player/75336/amir-khamidulin,75336
533,BEL,Rowan SCHEURKOGEL,-1,25 - 44,0,"1,430 / 6",https://bwfbadminton.com/player/70199/rowan-scheurkogel,70199
534,JPN,Naoki YAMAZAWA,-1,15 - 11,$507.50,"1,430 / 2",https://bwfbadminton.com/player/99070/naoki-yamazawa,99070
534,MAS,Fong Hau SIM,-1,35 - 19,0,"1,430 / 2",https://bwfbadminton.com/player/89682/fong-hau-sim,89682
534,MGL,Khuvituguldur BYAMBAJAV,-1,3 - 5,$78.00,"1,430 / 2",https://bwfbadminton.com/player/93554/khuvituguldur-byambajav,93554
537,IND,Sagar Seervi KAAG,-1,5 - 5,0,"1,420 / 5",https://bwfbadminton.com/player/89538/sagar-seervi-kaag,89538
538,TUR,Haktan DOĞAN,0,42 - 34,0,"1,410 / 4",https://bwfbadminton.com/player/77491/haktan-do%C4%9Ean,77491
539,TUR,Yazgan CALISIR,0,40 - 28,0,"1,410 / 3",https://bwfbadminton.com/player/74039/yazgan-calisir,74039
539,AUS,Athi SELLADURAI,0,6 - 16,0,"1,410 / 3",https://bwfbadminton.com/player/72215/athi-selladurai,72215
541,TUR,Enis SESALAN,0,70 - 67,$35.00,"1,410 / 2",https://bwfbadminton.com/player/72548/enis-sesalan,72548
542,INA,Alberto Alvin YULIANTO,0,55 - 26,$105.00,"1,400 / 4",https://bwfbadminton.com/player/95307/alberto-alvin-yulianto,95307
543,GHA,George AYITTEY,0,5 - 6,0,"1,380 / 3",https://bwfbadminton.com/player/81157/george-ayittey,81157
543,CAN,Timothy CHIU,0,12 - 56,0,"1,380 / 3",https://bwfbadminton.com/player/61666/timothy-chiu,61666
545,CAN,Joshua HURLBURT-YU,0,6 - 8,0,"1,370 / 4",https://bwfbadminton.com/player/69194/joshua-hurlburt-yu,69194
546,BAR,Damien HOWELL,0,3 - 12,0,"1,370 / 3",https://bwfbadminton.com/player/14850/damien-howell,14850
547,KAZ,Yevgeniy YEVSEYEV,0,3 - 1,$60.00,"1,370 / 1",https://bwfbadminton.com/player/60776/yevgeniy-yevseyev,60776
547,RUS,Pavel MONICH,0,1 - 2,0,"1,370 / 1",https://bwfbadminton.com/player/91297/pavel-monich,91297
547,CMR,FéLix Michel KEMENE ATANGANA,0,1 - 1,$100.00,"1,370 / 1",https://bwfbadminton.com/player/87234/felix-michel-kemene-atangana,87234
547,JAM,Anthony MCNEE,0,8 - 9,0,"1,370 / 1",https://bwfbadminton.com/player/89942/anthony-mcnee,89942
547,SYR,Aljallad AHMAD,0,20 - 29,$392.25,"1,370 / 1",https://bwfbadminton.com/player/96669/aljallad-ahmad,96669
547,GUA,Rodolfo RAMIREZ,0,105 - 73,"$2,942.50","1,370 / 1",https://bwfbadminton.com/player/52347/rodolfo-ramirez,52347
553,AUS,Rio AGUSTINO,0,3 - 6,0,"1,360 / 3",https://bwfbadminton.com/player/81297/rio-agustino,81297
554,DEN,Magnus JOHANNESEN,+853,23 - 14,0,"1,340 / 2",https://bwfbadminton.com/player/97030/magnus-johannesen,97030
555,BUL,Iliyan STOYNOV,-1,73 - 45,0,"1,330 / 5",https://bwfbadminton.com/player/63140/iliyan-stoynov,63140
556,UZB,Amrullo BAKHSHULLAEV,-1,18 - 44,$80.50,"1,330 / 4",https://bwfbadminton.com/player/88633/amrullo-bakhshullaev,88633
557,CAN,Johnathan AKIN-MULROONEY,-1,3 - 4,0,"1,330 / 3",https://bwfbadminton.com/player/64537/johnathan-akin-mulrooney,64537
558,MAS,Chin Yong CHIAN,-1,7 - 10,0,"1,310 / 3",https://bwfbadminton.com/player/63350/chin-yong-chian,63350
559,DEN,Jakob GODT,+85,17 - 12,0,"1,290 / 7",https://bwfbadminton.com/player/64812/jakob-godt,64812
560,THA,Praranat PRAPUTTHAM,+17,4 - 18,$35.00,"1,290 / 4",https://bwfbadminton.com/player/94106/praranat-praputtham,94106
561,CHN,XU Yi Ming,-3,2 - 3,0,"1,290 / 1",https://bwfbadminton.com/player/96222/xu-yi-ming,96222
562,IND,Abhishek KAPILA,-3,1 - 1,0,"1,280 / 2",https://bwfbadminton.com/player/98459/abhishek-kapila,98459
562,CIV,Franck AHI,-3,3 - 7,0,"1,280 / 2",https://bwfbadminton.com/player/81237/franck-ahi,81237
562,MAS,"Jimmy, Yu Lun TAY",-3,14 - 33,$73.50,"1,280 / 2",https://bwfbadminton.com/player/66577/jimmy%2C-yu-lun-tay,66577
565,THA,Chindanai LARPSIRIKUL,-3,2 - 3,0,"1,270 / 3",https://bwfbadminton.com/player/73807/chindanai-larpsirikul,73807
565,NEP,Dipesh DHAMI,-3,13 - 27,$82.25,"1,270 / 3",https://bwfbadminton.com/player/74494/dipesh-dhami,74494
567,BAR,Shae Michael MARTIN,-3,9 - 13,0,"1,270 / 2",https://bwfbadminton.com/player/85366/shae-michael-martin,85366
567,TOG,Abasse TCHATAKORA,-3,4 - 4,0,"1,270 / 2",https://bwfbadminton.com/player/67792/abasse-tchatakora,67792
569,UGA,Israel WANAGALYA,-3,7 - 6,0,"1,260 / 3",https://bwfbadminton.com/player/64381/israel-wanagalya,64381
569,CHI,Ivan LEON,-3,26 - 35,$52.50,"1,260 / 3",https://bwfbadminton.com/player/85008/ivan-leon,85008
569,VIE,Thanh Long TRUONG,-3,15 - 28,$227.50,"1,260 / 3",https://bwfbadminton.com/player/94891/thanh-long-truong,94891
572,USA,Enrico ASUNCION,-3,1 - 4,0,"1,250 / 4",https://bwfbadminton.com/player/88711/enrico-asuncion,88711
573,AUS,Shi Hang (Stephen) LAI,-3,0 - 3,0,"1,240 / 4",https://bwfbadminton.com/player/58426/shi-hang-stephen-lai,58426
574,GER,Christopher KLAUER,0,13 - 14,0,"1,230 / 9",https://bwfbadminton.com/player/60632/christopher-klauer,60632
575,ENG,Farouk Mohammed HASSAN,-4,1 - 4,0,"1,230 / 5",https://bwfbadminton.com/player/58933/farouk-mohammed-hassan,58933
576,NEP,Nabin SHRESTHA,-4,5 - 14,0,"1,230 / 3",https://bwfbadminton.com/player/61659/nabin-shrestha,61659
577,ITA,Enrico BARONI,-4,61 - 37,0,"1,220 / 3",https://bwfbadminton.com/player/53929/enrico-baroni,53929
578,IND,Kaustubh RAWAT,-3,8 - 6,0,"1,190 / 5",https://bwfbadminton.com/player/73808/kaustubh-rawat,73808
579,CIV,Ousmane OUEDRAOGO,-3,7 - 10,0,"1,190 / 4",https://bwfbadminton.com/player/68083/ousmane-ouedraogo,68083
580,TPE,Hua Chun LIANG,-3,14 - 10,0,"1,190 / 3",https://bwfbadminton.com/player/55919/hua-chun-liang,55919
581,USA,Saketh UPADHYA,-2,5 - 7,0,"1,180 / 6",https://bwfbadminton.com/player/83742/saketh-upadhya,83742
582,TPE,HU Chuan-En,-2,22 - 15,$87.50,"1,170 / 2",https://bwfbadminton.com/player/93331/hu-chuan-en,93331
583,MAS,Kai Wun TEE,-2,12 - 7,$36.00,"1,170 / 1",https://bwfbadminton.com/player/85129/kai-wun-tee,85129
584,INA,Muhammad Aldo APRIYANDI,-2,37 - 16,0,"1,160 / 2",https://bwfbadminton.com/player/56887/muhammad-aldo-apriyandi,56887
584,INA,Aldo Oktaviano PURNOMO,-2,2 - 2,0,"1,160 / 2",https://bwfbadminton.com/player/59936/aldo-oktaviano-purnomo,59936
586,IND,Akul CHAUHAN,-2,3 - 1,0,"1,150 / 2",https://bwfbadminton.com/player/76331/akul-chauhan,76331
586,VEN,Frank BARRIOS,-2,2 - 3,0,"1,150 / 2",https://bwfbadminton.com/player/94963/frank-barrios,94963
586,TOG,Kokou Yayrali AWUITO,-2,5 - 3,0,"1,150 / 2",https://bwfbadminton.com/player/93181/kokou-yayrali-awuito,93181
586,SUR,Alain TONEY,-2,1 - 2,0,"1,150 / 2",https://bwfbadminton.com/player/92205/alain-toney,92205
586,SUR,Mitchel WONGSODIKROMO,-2,33 - 36,0,"1,150 / 2",https://bwfbadminton.com/player/12898/mitchel-wongsodikromo,12898
591,LTU,Mark SAMES,-2,19 - 38,0,"1,131 / 7",https://bwfbadminton.com/player/89135/mark-sames,89135
592,IND,Mayank AHUJA,-2,4 - 12,0,"1,130 / 4",https://bwfbadminton.com/player/72896/mayank-ahuja,72896
593,BAN,Mangal SINGHA,-2,1 - 3,0,"1,130 / 2",https://bwfbadminton.com/player/96292/mangal-singha,96292
593,IND,NIKHIL SHYAM SRIRAM,-2,11 - 5,0,"1,130 / 2",https://bwfbadminton.com/player/86465/nikhil-shyam-sriram,86465
593,UZB,Abdurasul KHADJAEV,-2,7 - 9,$35.00,"1,130 / 2",https://bwfbadminton.com/player/85876/abdurasul-khadjaev,85876
593,AUS,Cham CHEN,-2,14 - 30,$28.00,"1,130 / 2",https://bwfbadminton.com/player/72542/cham-chen,72542
593,EGY,Ali Ahmed EL KHATEEB,-2,50 - 49,$200.00,"1,130 / 2",https://bwfbadminton.com/player/80660/ali-ahmed-el-khateeb,80660
598,NCL,Morgan PAITIO,-2,8 - 15,0,"1,125 / 3",https://bwfbadminton.com/player/76417/morgan-paitio,76417
