rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
451,MRI,Melvin APPIAH,-3,5 - 8,$0.00,"2,390 / 3",https://bwfbadminton.com/player/65648/melvin-appiah,65648
451,CAN,Luke COUTURE,-3,21 - 39,$280.00,"2,390 / 3",https://bwfbadminton.com/player/91094/luke-couture,91094
455,SWE,Mattias WIGARDT,-3,120 - 100,"$1,320.00","2,380 / 4",https://bwfbadminton.com/player/53246/mattias-wigardt,53246
456,MAS,Lishwan MUDUKASAN,-3,12 - 21,$0.00,"2,370 / 7",https://bwfbadminton.com/player/58826/lishwan-mudukasan,58826
457,ENG,Joel DOUSE,-3,20 - 15,$0.00,"2,360 / 5",https://bwfbadminton.com/player/73630/joel-douse,73630
458,PER,Nicolas MACIAS,-3,9 - 8,$0.00,"2,350 / 3",https://bwfbadminton.com/player/91087/nicolas-macias,91087
459,TPE,LIU Wei Chi,-3,33 - 28,$52.50,"2,320 / 6",https://bwfbadminton.com/player/69537/liu-wei-chi,69537
460,TUR,Haktan DOĞAN,-3,34 - 30,$0.00,"2,320 / 5",https://bwfbadminton.com/player/77491/haktan-do%C4%9Ean,77491
461,JAM,Anthony MCNEE,-3,5 - 4,$0.00,"2,290 / 2",https://bwfbadminton.com/player/89942/anthony-mcnee,89942
461,JAM,Matthew LEE,-3,8 - 8,$0.00,"2,290 / 2",https://bwfbadminton.com/player/95335/matthew-lee,95335
463,BRA,Mateus Carrijo CUTTI,-3,7 - 7,$192.50,"2,280 / 2",https://bwfbadminton.com/player/71248/mateus-carrijo-cutti,71248
464,IND,Daniel S. Farid,-3,10 - 6,$0.00,"2,270 / 2",https://bwfbadminton.com/player/88148/daniel-s-farid,88148
465,CUB,Angel HERRERA RODRÍGUEZ,-3,5 - 7,$160.00,"2,260 / 2",https://bwfbadminton.com/player/78027/angel-herrera-rodriguez,78027
466,GER,Samuel HSIAO,-3,40 - 31,$0.00,"2,230 / 4",https://bwfbadminton.com/player/73966/samuel-hsiao,73966
467,VIE,Duc Giang NGUYEN,-3,4 - 11,$21.00,"2,220 / 4",https://bwfbadminton.com/player/67643/duc-giang-nguyen,67643
468,NGR,Sola ABIODUN,+452,0 - 2,$0.00,"2,220 / 3",https://bwfbadminton.com/player/70476/sola-abiodun,70476
469,IND,Sarath DUNNA,-4,1 - 2,$0.00,"2,220 / 2",https://bwfbadminton.com/player/64009/sarath-dunna,64009
469,SUI,Iztok UTROSA,-4,141 - 135,"$3,707.00","2,220 / 2",https://bwfbadminton.com/player/53872/iztok-utrosa,53872
471,AUS,Brendan TIEU,-4,6 - 2,$28.00,"2,210 / 2",https://bwfbadminton.com/player/77928/brendan-tieu,77928
472,BOT,Tumisang OLEKANTSE,-4,5 - 14,$0.00,"2,200 / 3",https://bwfbadminton.com/player/74260/tumisang-olekantse,74260
473,BRN,Jayakumar PULLANI,-4,2 - 13,$175.00,"2,200 / 1",https://bwfbadminton.com/player/59698/jayakumar-pullani,59698
473,JPN,Kazuteru KOZAI,-4,68 - 37,"$4,686.00","2,200 / 1",https://bwfbadminton.com/player/52032/kazuteru-kozai,52032
475,THA,Teerapat KEAWAN,-4,4 - 6,$0.00,"2,180 / 4",https://bwfbadminton.com/player/99313/teerapat-keawan,99313
476,CHN,WENG Hong Yang,-4,4 - 3,$175.00,"2,180 / 2",https://bwfbadminton.com/player/77042/weng-hong-yang,77042
477,IRI,Amir JABBARI,-4,11 - 12,$21.00,"2,160 / 3",https://bwfbadminton.com/player/77384/amir-jabbari,77384
478,IND,Abhyansh SINGH,-4,2 - 4,$0.00,"2,140 / 5",https://bwfbadminton.com/player/93776/abhyansh-singh,93776
479,GER,Peter LANG,-4,25 - 26,$0.00,"2,130 / 6",https://bwfbadminton.com/player/48177/peter-lang,48177
480,MAS,Vi Hen TAN,-4,26 - 24,$197.50,"2,130 / 3",https://bwfbadminton.com/player/95132/vi-hen-tan,95132
481,KOR,GU Mu Yeong,-4,0 - 1,$304.00,"2,130 / 1",https://bwfbadminton.com/player/64044/gu-mu-yeong,64044
482,INA,Abdul Kadir ZAILANI,-4,7 - 8,$0.00,"2,120 / 4",https://bwfbadminton.com/player/85771/abdul-kadir-zailani,85771
483,MAC,Pang Fong PUI,-4,8 - 17,$0.00,"2,115 / 3",https://bwfbadminton.com/player/98860/pang-fong-pui,98860
484,HUN,Bence PYTEL,-4,29 - 33,$0.00,"2,110 / 8",https://bwfbadminton.com/player/55018/bence-pytel,55018
485,USA,Humberto AGUIRRE FAJARDO,-4,4 - 9,$120.00,"2,110 / 2",https://bwfbadminton.com/player/78628/humberto-aguirre-fajardo,78628
486,PAR,Kentaro ASOH,-4,1 - 1,$192.50,"2,110 / 1",https://bwfbadminton.com/player/90938/kentaro-asoh,90938
486,JPN,Kentaro HOSHINO,-4,0 - 1,$227.50,"2,110 / 1",https://bwfbadminton.com/player/91375/kentaro-hoshino,91375
486,BRA,Felipe Augusto FARIA,-4,4 - 5,$192.50,"2,110 / 1",https://bwfbadminton.com/player/62753/felipe-augusto-faria,62753
486,BRA,Rodolfo Augusto SALLES,-4,7 - 16,$245.00,"2,110 / 1",https://bwfbadminton.com/player/71210/rodolfo-augusto-salles,71210
490,TTO,Alistair ESPINOZA,-4,5 - 5,$0.00,"2,100 / 2",https://bwfbadminton.com/player/69494/alistair-espinoza,69494
491,USA,Sattawat PONGNAIRAT,-4,107 - 111,"$4,595.00","2,090 / 3",https://bwfbadminton.com/player/74872/sattawat-pongnairat,74872
492,DEN,Peter CORRELL,-4,37 - 22,$0.00,"2,070 / 5",https://bwfbadminton.com/player/56015/peter-correll,56015
493,EGY,John RIAD,-4,2 - 3,$0.00,"2,070 / 3",https://bwfbadminton.com/player/97466/john-riad,97466
494,PER,Raul BLONDET MARTINEZ,-4,1 - 2,$70.00,"2,070 / 2",https://bwfbadminton.com/player/64602/raul-blondet-martinez,64602
494,INA,Fathurrahman FAUZI,-4,13 - 7,$70.00,"2,070 / 2",https://bwfbadminton.com/player/67431/fathurrahman-fauzi,67431
494,PER,Gustavo Alfredo SALAZAR,-4,2 - 5,$70.00,"2,070 / 2",https://bwfbadminton.com/player/56204/gustavo-alfredo-salazar,56204
494,BAN,Mohammad Anamul HAQUE,-4,2 - 8,$78.75,"2,070 / 2",https://bwfbadminton.com/player/87239/mohammad-anamul-haque,87239
494,RUS,Stanislav PUKHOV,-4,179 - 97,"$8,989.25","2,070 / 2",https://bwfbadminton.com/player/8354/stanislav-pukhov,8354
499,THA,Setthanan PIYAWATCHARAVIJIT,-4,22 - 24,$0.00,"2,060 / 5",https://bwfbadminton.com/player/89653/setthanan-piyawatcharavijit,89653
500,BEL,Elias BRACKE,-4,27 - 28,$0.00,"2,050 / 8",https://bwfbadminton.com/player/67251/elias-bracke,67251
501,IND,Mayank AHUJA,-4,2 - 3,$0.00,"2,040 / 4",https://bwfbadminton.com/player/72896/mayank-ahuja,72896
502,MAS,"LAU Yu Leong, Alfred",-4,9 - 9,$0.00,"2,030 / 2",https://bwfbadminton.com/player/99357/lau-yu-leong%2C-alfred,99357
503,CHI,Bastian LIZAMA,-4,11 - 34,$0.00,"2,020 / 3",https://bwfbadminton.com/player/68245/bastian-lizama,68245
504,GHA,Michael Opoku BAAH,+699,7 - 6,$0.00,"2,000 / 3",https://bwfbadminton.com/player/64194/michael-opoku-baah,64194
505,GER,Philipp DISCHER,-5,29 - 60,$0.00,"1,990 / 6",https://bwfbadminton.com/player/66597/philipp-discher,66597
506,BUL,Philip SHISHOV,-5,11 - 14,$0.00,"1,972 / 5",https://bwfbadminton.com/player/55292/philip-shishov,55292
507,RSA,Cameron COETZER,-5,16 - 29,$0.00,"1,946 / 3",https://bwfbadminton.com/player/63623/cameron-coetzer,63623
508,ENG,George PRIESTMAN,-5,10 - 12,$0.00,"1,920 / 5",https://bwfbadminton.com/player/95328/george-priestman,95328
509,RUS,Mikhail LAVRIKOV,-5,32 - 21,$0.00,"1,920 / 4",https://bwfbadminton.com/player/72502/mikhail-lavrikov,72502
510,CHN,GAO Xiangfu,-5,8 - 4,$87.00,"1,920 / 2",https://bwfbadminton.com/player/58599/gao-xiangfu,58599
510,PAK,Murad ALI,-5,5 - 7,$53.50,"1,920 / 2",https://bwfbadminton.com/player/78069/murad-ali,78069
512,SLO,Miha IVANIČ,-5,90 - 59,$0.00,"1,917 / 8",https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
513,AUT,Michael GIESINGER,-5,15 - 17,$0.00,"1,910 / 6",https://bwfbadminton.com/player/72137/michael-giesinger,72137
514,UZB,Amrullo BAKHSHULLAEV,-5,12 - 38,$45.50,"1,910 / 3",https://bwfbadminton.com/player/88633/amrullo-bakhshullaev,88633
515,BEL,Marijn PUT,-5,51 - 45,$0.00,"1,900 / 3",https://bwfbadminton.com/player/72034/marijn-put,72034
516,RUS,Pavel KOTSARENKO,-5,16 - 25,$350.00,"1,890 / 6",https://bwfbadminton.com/player/70806/pavel-kotsarenko,70806
517,THA,Chayanin MEKMUSIK,-5,2 - 2,$0.00,"1,880 / 2",https://bwfbadminton.com/player/63907/chayanin-mekmusik,63907
517,DOM,William CABRERA,-5,39 - 46,$105.00,"1,880 / 2",https://bwfbadminton.com/player/13654/william-cabrera,13654
519,BEL,Rowan SCHEURKOGEL,-5,15 - 28,$0.00,"1,870 / 8",https://bwfbadminton.com/player/70199/rowan-scheurkogel,70199
520,NGR,Femi BIOKU,+230,7 - 5,$90.00,"1,870 / 3",https://bwfbadminton.com/player/78762/femi-bioku,78762
521,USA,Grimaldy GUNAWAN,-6,0 - 9,$0.00,"1,860 / 8",https://bwfbadminton.com/player/57099/grimaldy-gunawan,57099
522,ENG,Zach RUSS,-6,16 - 16,$0.00,"1,840 / 5",https://bwfbadminton.com/player/69685/zach-russ,69685
523,NCL,Heimana TAVITA,-6,0 - 0,$28.00,"1,840 / 2",https://bwfbadminton.com/player/71224/heimana-tavita,71224
523,CHN,LIN Xingyu,-6,4 - 2,$21.00,"1,840 / 2",https://bwfbadminton.com/player/96239/lin-xingyu,96239
523,ZAM,Topsy PHIRI,-6,5 - 4,$0.00,"1,840 / 2",https://bwfbadminton.com/player/89046/topsy-phiri,89046
523,MRI,Khabir TEELUCK,-6,3 - 5,$0.00,"1,840 / 2",https://bwfbadminton.com/player/82150/khabir-teeluck,82150
523,NCL,Carl NGUELA,-6,4 - 9,$0.00,"1,840 / 2",https://bwfbadminton.com/player/86710/carl-nguela,86710
523,NCL,Morgan PAITIO,-6,8 - 14,$0.00,"1,840 / 2",https://bwfbadminton.com/player/76417/morgan-paitio,76417
523,NCL,Joey SANTINO,-6,4 - 9,$0.00,"1,840 / 2",https://bwfbadminton.com/player/45077/joey-santino,45077
523,NCL,Thomas LAHAUT,-6,4 - 7,$28.00,"1,840 / 2",https://bwfbadminton.com/player/39654/thomas-lahaut,39654
523,NCL,Glenn GOWET,-6,4 - 13,$0.00,"1,840 / 2",https://bwfbadminton.com/player/14749/glenn-gowet,14749
523,NCL,Arnaud FRANZI,-6,9 - 14,$0.00,"1,840 / 2",https://bwfbadminton.com/player/51864/arnaud-franzi,51864
523,NCL,Thommy SARGITO,-6,16 - 23,$150.00,"1,840 / 2",https://bwfbadminton.com/player/10407/thommy-sargito,10407
523,IRI,Soroush ESKANDARI VATANNEJAD,-6,69 - 50,"$1,152.50","1,840 / 2",https://bwfbadminton.com/player/24470/soroush-eskandari-vatannejad,24470
535,SWE,Douglas LIDMAN,-5,43 - 39,$0.00,"1,830 / 10",https://bwfbadminton.com/player/75279/douglas-lidman,75279
536,INA,Karono KARONO,-5,13 - 8,$0.00,"1,830 / 3",https://bwfbadminton.com/player/59658/karono-karono,59658
537,PAN,Kyle Alexander Munoz SEIXAS,-5,1 - 4,$0.00,"1,820 / 3",https://bwfbadminton.com/player/97439/kyle-alexander-munoz-seixas,97439
538,INA,Muhammad Rehan DIAZ,-5,7 - 6,$0.00,"1,810 / 4",https://bwfbadminton.com/player/62442/muhammad-rehan-diaz,62442
539,POL,MATEUSZ SWIERCZYNSKI,-5,69 - 57,$0.00,"1,760 / 6",https://bwfbadminton.com/player/80607/mateusz-swierczynski,80607
540,TPE,CHEN Shiau Cheng,-5,33 - 14,$0.00,"1,750 / 3",https://bwfbadminton.com/player/86137/chen-shiau-cheng,86137
540,MAS,Misbun Ramdan MOHMED MISBUN,-5,111 - 61,"$10,567.00","1,750 / 3",https://bwfbadminton.com/player/72703/misbun-ramdan-mohmed-misbun,72703
542,PAK,Muhammad TAHIR,-5,1 - 1,$87.00,"1,750 / 1",https://bwfbadminton.com/player/84756/muhammad-tahir,84756
542,PAK,Syed Shabbar HUSSAIN,-5,2 - 5,$174.00,"1,750 / 1",https://bwfbadminton.com/player/53076/syed-shabbar-hussain,53076
542,ETH,TEKLU Endale,-5,2 - 5,$120.00,"1,750 / 1",https://bwfbadminton.com/player/58987/teklu-endale,58987
542,KOR,YIM Seung Ki,-5,0 - 4,$87.00,"1,750 / 1",https://bwfbadminton.com/player/77349/yim-seung-ki,77349
546,ENG,Viknesh RAJENDRAN,-5,5 - 10,$0.00,"1,740 / 11",https://bwfbadminton.com/player/95270/viknesh-rajendran,95270
547,DEN,Frederik AALESTRUP,-5,28 - 18,$0.00,"1,740 / 4",https://bwfbadminton.com/player/58807/frederik-aalestrup,58807
548,BUL,Lilian MIHAYLOV,-5,9 - 22,$0.00,"1,730 / 5",https://bwfbadminton.com/player/67331/lilian-mihaylov,67331
549,CAN,Kevin BARKMAN,-5,5 - 6,$61.25,"1,730 / 2",https://bwfbadminton.com/player/88298/kevin-barkman,88298
549,INA,Handoko Yusuf WIJAYANTO,-5,13 - 10,$70.00,"1,730 / 2",https://bwfbadminton.com/player/90551/handoko-yusuf-wijayanto,90551
549,BAN,Tushar Krishna ROY,-5,2 - 10,$36.00,"1,730 / 2",https://bwfbadminton.com/player/50321/tushar-krishna-roy,50321
552,THA,Phanuwat SRIMANTA,-5,23 - 13,$0.00,"1,720 / 4",https://bwfbadminton.com/player/87309/phanuwat-srimanta,87309
553,SUR,Quinten KERTOTIKO,-5,0 - 2,$0.00,"1,720 / 2",https://bwfbadminton.com/player/66128/quinten-kertotiko,66128
553,TTO,Will LEE,-5,7 - 6,$0.00,"1,720 / 2",https://bwfbadminton.com/player/67775/will-lee,67775
555,MAS,WOON Kok Hong,-5,27 - 47,$172.50,"1,700 / 4",https://bwfbadminton.com/player/99888/woon-kok-hong,99888
556,MAS,Wan Mohd Hidayat WAN HASSAN,-5,5 - 5,$0.00,"1,690 / 5",https://bwfbadminton.com/player/66124/wan-mohd-hidayat-wan-hassan,66124
557,IRI,Farzin KHANJANI,-5,27 - 33,$617.50,"1,690 / 2",https://bwfbadminton.com/player/76170/farzin-khanjani,76170
558,MAS,Chet Vin WONG,-5,4 - 15,$17.50,"1,680 / 3",https://bwfbadminton.com/player/90766/chet-vin-wong,90766
558,MAS,Wai Kin CHIN,-5,19 - 14,$17.50,"1,680 / 3",https://bwfbadminton.com/player/93628/wai-kin-chin,93628
558,INA,Panji Akbar SUDRAJAT,-5,43 - 38,$740.00,"1,680 / 3",https://bwfbadminton.com/player/64874/panji-akbar-sudrajat,64874
561,TPE,HUANG Da Wei,-5,0 - 0,$0.00,"1,670 / 1",https://bwfbadminton.com/player/78754/huang-da-wei,78754
561,IND,Shubham PRAJAPATI,-5,3 - 1,$0.00,"1,670 / 1",https://bwfbadminton.com/player/90390/shubham-prajapati,90390
561,KOR,Ji Su PARK,-5,1 - 1,$0.00,"1,670 / 1",https://bwfbadminton.com/player/75332/ji-su-park,75332
561,AUS,Runze YAN,-5,1 - 1,$175.00,"1,670 / 1",https://bwfbadminton.com/player/89050/runze-yan,89050
561,KOR,Ha Sung LEE,-5,0 - 1,$0.00,"1,670 / 1",https://bwfbadminton.com/player/88695/ha-sung-lee,88695
561,IND,Utkarsh ARORA,-5,6 - 6,$0.00,"1,670 / 1",https://bwfbadminton.com/player/69203/utkarsh-arora,69203
561,KOR,JUNG Ki Hwa,-5,7 - 5,$0.00,"1,670 / 1",https://bwfbadminton.com/player/82792/jung-ki-hwa,82792
561,IND,Ashish SHARMA,-5,7 - 8,$0.00,"1,670 / 1",https://bwfbadminton.com/player/78971/ashish-sharma,78971
561,GER,Dieter DOMKE,-5,194 - 121,"$13,853.00","1,670 / 1",https://bwfbadminton.com/player/51886/dieter-domke,51886
561,INA,Simon SANTOSO,-5,271 - 122,"$262,261.25","1,670 / 1",https://bwfbadminton.com/player/51599/simon-santoso,51599
571,EST,Mihkel LAANES,-5,29 - 45,$0.00,"1,660 / 8",https://bwfbadminton.com/player/87324/mihkel-laanes,87324
572,BEN,Tobiloba OYEWOLE,+340,8 - 3,$0.00,"1,650 / 3",https://bwfbadminton.com/player/71851/tobiloba-oyewole,71851
573,ENG,Alex MARRITT,-6,17 - 10,$0.00,"1,650 / 2",https://bwfbadminton.com/player/90072/alex-marritt,90072
574,DEN,Jeppe BRUUN,-6,11 - 8,$0.00,"1,640 / 4",https://bwfbadminton.com/player/99294/jeppe-bruun,99294
575,ENG,Johnnie TORJUSSEN,-6,18 - 20,$0.00,"1,620 / 5",https://bwfbadminton.com/player/75763/johnnie-torjussen,75763
576,NGR,Moses Adeola BABATUNDE,+344,0 - 2,$0.00,"1,620 / 3",https://bwfbadminton.com/player/71213/moses-adeola-babatunde,71213
576,NGR,Kayode Abubakar MOPE,+344,3 - 4,$0.00,"1,620 / 3",https://bwfbadminton.com/player/78354/kayode-abubakar-mope,78354
576,NGR,Mustaopha MUHAMMED,+344,2 - 7,$0.00,"1,620 / 3",https://bwfbadminton.com/player/72988/mustaopha-muhammed,72988
579,MAS,Kiran Raj MANIRAJ,-9,2 - 2,$61.25,"1,620 / 2",https://bwfbadminton.com/player/69510/kiran-raj-maniraj,69510
580,DOM,Angel Argenis MARINEZ ULLOA,-9,9 - 13,$0.00,"1,610 / 3",https://bwfbadminton.com/player/67852/angel-argenis-marinez-ulloa,67852
581,CZE,Ondřej KRÁL,-9,46 - 21,$0.00,"1,590 / 4",https://bwfbadminton.com/player/82378/ond%C5%99ej-kral,82378
582,ALG,Youcef Sabri MEDEL,-9,31 - 19,$0.00,"1,590 / 2",https://bwfbadminton.com/player/63846/youcef-sabri-medel,63846
583,INA,Moch. Revindra REYHALDI,-9,14 - 18,$0.00,"1,580 / 2",https://bwfbadminton.com/player/61065/moch-revindra-reyhaldi,61065
583,MAS,"LAU Yu Ming, Adam",-9,8 - 12,$0.00,"1,580 / 2",https://bwfbadminton.com/player/79390/lau-yu-ming%2C-adam,79390
583,INA,Ivanudin RIFAN FAUZIN,-9,32 - 25,"$1,607.50","1,580 / 2",https://bwfbadminton.com/player/71739/ivanudin-rifan-fauzin,71739
583,IND,Kaushal DHARMAMER,-9,27 - 19,$195.00,"1,580 / 2",https://bwfbadminton.com/player/82670/kaushal-dharmamer,82670
587,INA,Tri HARYANTO,-9,11 - 7,$0.00,"1,570 / 3",https://bwfbadminton.com/player/74613/tri-haryanto,74613
587,IND,Manish GUPTA,-9,5 - 18,$0.00,"1,570 / 3",https://bwfbadminton.com/player/84242/manish-gupta,84242
589,PAN,Gustavo MORALES,-9,0 - 2,$0.00,"1,560 / 3",https://bwfbadminton.com/player/96909/gustavo-morales,96909
590,VIE,Thanh Long TRUONG,-9,10 - 20,$0.00,"1,550 / 6",https://bwfbadminton.com/player/94891/thanh-long-truong,94891
591,INA,Fahmi MUBAROK,-9,7 - 12,$0.00,"1,540 / 4",https://bwfbadminton.com/player/94147/fahmi-mubarok,94147
592,RUS,Rodion ALIMOV,-9,72 - 33,$192.50,"1,540 / 3",https://bwfbadminton.com/player/99484/rodion-alimov,99484
593,MGL,Batdavaa MUNKHBAT,-9,1 - 10,$83.00,"1,540 / 2",https://bwfbadminton.com/player/67753/batdavaa-munkhbat,67753
594,POL,Piotr WASILUK,-9,39 - 32,$0.00,"1,530 / 5",https://bwfbadminton.com/player/75108/piotr-wasiluk,75108
595,NGR,Gideon BABALOLA,-9,18 - 11,$52.50,"1,530 / 2",https://bwfbadminton.com/player/94697/gideon-babalola,94697
596,SUR,Gilmar JONES,-9,2 - 6,$0.00,"1,520 / 2",https://bwfbadminton.com/player/53480/gilmar-jones,53480
597,CHN,CHEN Haoyang,-8,0 - 0,$175.00,"1,520 / 1",https://bwfbadminton.com/player/85098/chen-haoyang,85098
597,CHN,Xin TANG,-8,0 - 0,$175.00,"1,520 / 1",https://bwfbadminton.com/player/87397/xin-tang,87397
597,NGR,Joshua Adeyemi ODELABI,0,2 - 3,$0.00,"1,520 / 1",https://bwfbadminton.com/player/72608/joshua-adeyemi-odelabi,72608
597,NGR,Mujittapha UMAR,0,4 - 3,$0.00,"1,520 / 1",https://bwfbadminton.com/player/75861/mujittapha-umar,75861
597,NGR,Mujittapha UMAR,0,4 - 3,$0.00,"1,520 / 1",https://bwfbadminton.com/player/75861/mujittapha-umar,75861
597,SEY,Kervin GHISLAIN,-8,12 - 29,$0.00,"1,520 / 1",https://bwfbadminton.com/player/62026/kervin-ghislain,62026
597,BRN,Heri SETIAWAN,-8,36 - 24,"$1,183.75","1,520 / 1",https://bwfbadminton.com/player/58686/heri-setiawan,58686
604,UKR,Sergey DON,-10,19 - 27,$0.00,"1,510 / 8",https://bwfbadminton.com/player/78224/sergey-don,78224
605,ENG,Kai Ho TANG,-10,0 - 3,$0.00,"1,490 / 4",https://bwfbadminton.com/player/84000/kai-ho-tang,84000
606,SUI,Dominik BUETIKOFER,-10,44 - 21,$0.00,"1,480 / 4",https://bwfbadminton.com/player/94331/dominik-buetikofer,94331
607,PER,Mariano NOVOA,-10,1 - 3,$0.00,"1,470 / 2",https://bwfbadminton.com/player/57747/mariano-novoa,57747
607,IND,Balraj KAJLA,-10,4 - 2,$0.00,"1,470 / 2",https://bwfbadminton.com/player/93370/balraj-kajla,93370
607,PAK,Anjum BASHIR,-10,2 - 1,$36.00,"1,470 / 2",https://bwfbadminton.com/player/76373/anjum-bashir,76373
607,NEP,Bishnu KATWAL,-10,1 - 4,$21.00,"1,470 / 2",https://bwfbadminton.com/player/85447/bishnu-katwal,85447
607,PER,Matias ZAMORANO RAMOS,-10,0 - 7,$0.00,"1,470 / 2",https://bwfbadminton.com/player/99903/matias-zamorano-ramos,99903
607,PER,Diego SUBAUSTE TOKUMURA,-10,4 - 8,$0.00,"1,470 / 2",https://bwfbadminton.com/player/93754/diego-subauste-tokumura,93754
607,DOM,Wilmer Daniel BREA NUÑEZ,-10,4 - 5,$0.00,"1,470 / 2",https://bwfbadminton.com/player/61448/wilmer-daniel-brea-nu%C3%91ez,61448
607,PAK,Amir SAEED,-10,1 - 4,$36.00,"1,470 / 2",https://bwfbadminton.com/player/93263/amir-saeed,93263
607,CHI,Diego CASTILLO,-10,2 - 11,$0.00,"1,470 / 2",https://bwfbadminton.com/player/60528/diego-castillo,60528
607,MRI,Tejraj PULTOO,-10,4 - 7,$0.00,"1,470 / 2",https://bwfbadminton.com/player/82700/tejraj-pultoo,82700
607,UGA,Jacob MUSISI,+399,8 - 12,$0.00,"1,470 / 2",https://bwfbadminton.com/player/91594/jacob-musisi,91594
607,UGA,Herbert EBAYO,+399,14 - 18,$0.00,"1,470 / 2",https://bwfbadminton.com/player/90265/herbert-ebayo,90265
619,BRA,Artur Silva POMOCENO,-12,16 - 15,$105.00,"1,460 / 2",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
619,BRA,Matheus VOIGT,-12,6 - 8,$0.00,"1,460 / 2",https://bwfbadminton.com/player/85056/matheus-voigt,85056
619,BRA,Luiz dos SANTOS,-12,32 - 45,$157.50,"1,460 / 2",https://bwfbadminton.com/player/36925/luiz-dos-santos,36925
622,RUS,Andrey PARAKHODIN,-12,19 - 37,"$1,775.50","1,440 / 6",https://bwfbadminton.com/player/85632/andrey-parakhodin,85632
623,CUB,Lazaro Yovani MADERA PADRINO,-12,1 - 4,$0.00,"1,430 / 2",https://bwfbadminton.com/player/89888/lazaro-yovani-madera-padrino,89888
624,AUT,Leon SEIWALD,-12,48 - 39,$0.00,"1,429 / 8",https://bwfbadminton.com/player/83016/leon-seiwald,83016
625,IND,Kartik JINDAL,-12,3 - 5,$0.00,"1,420 / 3",https://bwfbadminton.com/player/78209/kartik-jindal,78209
625,MAS,Vincent Cheng Wei PHUAH,-12,14 - 19,$17.50,"1,420 / 3",https://bwfbadminton.com/player/80173/vincent-cheng-wei-phuah,80173
627,GUA,HUMBLERS HEYMARD,-12,57 - 39,$762.50,"1,420 / 1",https://bwfbadminton.com/player/23996/humblers-heymard,23996
628,MYA,PHONE Pyae NAING,-12,6 - 8,$0.00,"1,410 / 6",https://bwfbadminton.com/player/83865/phone-pyae-naing,83865
629,SLO,Martin CERKOVNIK,-12,47 - 48,$0.00,"1,390 / 8",https://bwfbadminton.com/player/65359/martin-cerkovnik,65359
630,ENG,David KING,-12,35 - 29,$0.00,"1,390 / 5",https://bwfbadminton.com/player/96695/david-king,96695
631,IND,Adrian GEORGE,-12,0 - 2,$0.00,"1,390 / 2",https://bwfbadminton.com/player/56402/adrian-george,56402
632,FIN,Jesper PAUL,-12,28 - 22,$0.00,"1,370 / 5",https://bwfbadminton.com/player/56160/jesper-paul,56160
633,KEN,John WANYOIKE,-12,0 - 0,$0.00,"1,370 / 1",https://bwfbadminton.com/player/83855/john-wanyoike,83855
633,ZAM,Nchima JOSEPHY,-12,2 - 1,$0.00,"1,370 / 1",https://bwfbadminton.com/player/65885/nchima-josephy,65885
633,JOR,Mohammad BANI HANI,-12,2 - 2,$0.00,"1,370 / 1",https://bwfbadminton.com/player/59894/mohammad-bani-hani,59894
633,ETH,Melaku AMDEBIRHANU,-12,0 - 0,$0.00,"1,370 / 1",https://bwfbadminton.com/player/61961/melaku-amdebirhanu,61961
633,CHN,XU Ke,-12,0 - 0,$36.00,"1,370 / 1",https://bwfbadminton.com/player/99394/xu-ke,99394
633,MEX,Hector FRANCO,-12,1 - 2,$0.00,"1,370 / 1",https://bwfbadminton.com/player/96435/hector-franco,96435
633,RSA,Jason MANN,-12,2 - 1,$0.00,"1,370 / 1",https://bwfbadminton.com/player/60390/jason-mann,60390
633,EGY,Abdalla Abdelhakim HUSSEIN,-12,2 - 2,$0.00,"1,370 / 1",https://bwfbadminton.com/player/88490/abdalla-abdelhakim-hussein,88490
633,MGL,Olonbayar ENKHBAT,-12,0 - 1,$48.00,"1,370 / 1",https://bwfbadminton.com/player/91102/olonbayar-enkhbat,91102
633,MEX,Oscar MARTINEZ DEL CASTILLO,-12,2 - 4,$0.00,"1,370 / 1",https://bwfbadminton.com/player/66017/oscar-martinez-del-castillo,66017
633,COL,Yamit GIRONZA,-12,3 - 3,$0.00,"1,370 / 1",https://bwfbadminton.com/player/89149/yamit-gironza,89149
633,COL,Jhon BERDUGO,-12,3 - 2,$0.00,"1,370 / 1",https://bwfbadminton.com/player/87318/jhon-berdugo,87318
633,KOR,Ju Hyung SON,-12,3 - 1,$211.00,"1,370 / 1",https://bwfbadminton.com/player/76863/ju-hyung-son,76863
633,DOM,Edinvert Bienvenido SANCHEZ MATOS,-12,1 - 4,$0.00,"1,370 / 1",https://bwfbadminton.com/player/86554/edinvert-bienvenido-sanchez-matos,86554
633,MGL,Khuvituguldur BYAMBAJAV,-12,2 - 2,$78.00,"1,370 / 1",https://bwfbadminton.com/player/93554/khuvituguldur-byambajav,93554
633,COL,Hugo ANDRADE,-12,0 - 3,$0.00,"1,370 / 1",https://bwfbadminton.com/player/95006/hugo-andrade,95006
633,PAK,Jamil SOBAN,-12,0 - 2,$36.00,"1,370 / 1",https://bwfbadminton.com/player/59719/jamil-soban,59719
633,JAM,Gareth HENRY,-12,70 - 52,$431.25,"1,370 / 1",https://bwfbadminton.com/player/29498/gareth-henry,29498
