rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1480,NED,Lennart BIJKERK,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/98264/lennart-bijkerk,98264
1480,UKR,Ivan MEDYNSKIY,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/65678/ivan-medynskiy,65678
1480,CIV,N’Da Richard KOUAKOU,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/65931/n%E2%80%99da-richard-kouakou,65931
1480,BEN,Gbenoukpo Sebastiano DEGBE,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/77688/gbenoukpo-sebastiano-degbe,77688
1480,CIV,Alex ZOLOBE,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/87194/alex-zolobe,87194
1480,CIV,Ibrahima Stephane Rene Paul KONE,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/70613/ibrahima-stephane-rene-paul-kone,70613
1480,GHA,Lawrence ASARE,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/85739/lawrence-asare,85739
1480,CIV,Matheo Jacques HOUDROUGE,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/79542/matheo-jacques-houdrouge,79542
1480,CIV,N’Guessan Hyppolite Tresor KOUAME,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/84210/n%E2%80%99guessan-hyppolite-tresor-kouame,84210
1480,BEN,Senakpon Carlos BOSSOUVI,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/88028/senakpon-carlos-bossouvi,88028
1480,CIV,Koffi Stephane KOUAME,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/74960/koffi-stephane-kouame,74960
1480,GHA,Michael Opoku BAAH,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/64194/michael-opoku-baah,64194
1480,CIV,Thomas Daniel Thierry Bonheur KOUAKOU,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/67813/thomas-daniel-thierry-bonheur-kouakou,67813
1480,NGR,Ayila GWAMBEH,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/93828/ayila-gwambeh,93828
1480,CIV,Benie Wilfried KASSI,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/69121/benie-wilfried-kassi,69121
1480,SRI,Madusha VIBHAVI,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/81386/madusha-vibhavi,81386
1480,THA,Rutjatorn PONWONG,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/99113/rutjatorn-ponwong,99113
1480,SRI,Pramoddya Heshan RANAWEERA,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/73705/pramoddya-heshan-ranaweera,73705
1480,SRI,Pramoddya Heshan RANAWEERA,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/73705/pramoddya-heshan-ranaweera,73705
1480,POR,Hugo VASCONCELOS,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/93157/hugo-vasconcelos,93157
1480,SWE,Paul ELLIOT,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/58706/paul-elliot,58706
1480,SWE,Martin FORSSBERG,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/92360/martin-forssberg,92360
1480,SWE,Emil WELINDER,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/84702/emil-welinder,84702
1480,FIN,Roni LYYTINEN,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/60736/roni-lyytinen,60736
1480,JPN,Kentaro HOSHINO,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/91375/kentaro-hoshino,91375
1480,JPN,Daigo KOBAYASHI,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/78182/daigo-kobayashi,78182
1480,JPN,Daiki SHIMOKAWA,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/68928/daiki-shimokawa,68928
1480,FRA,Geoffrey BAUBY,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/55250/geoffrey-bauby,55250
1480,IRI,Amir JABBARI,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/77384/amir-jabbari,77384
1480,AFG,Sayed Imran MERI,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/84432/sayed-imran-meri,84432
1480,IRQ,DHEYAA Matious Yousif Dheyaa,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/94146/dheyaa-matious-yousif-dheyaa,94146
1480,AFG,Sayed Masoud SAYEDY,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/65092/sayed-masoud-sayedy,65092
1480,SWE,Robert BJORKHOLM,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/88519/robert-bjorkholm,88519
1480,SWE,Tim FOO,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/53847/tim-foo,53847
1480,ENG,Nikhar GARG,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/61905/nikhar-garg,61905
1480,IRL,Kevin BYRNE,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/72804/kevin-byrne,72804
1480,WAL,Michael Thomas KINNEAR,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/83928/michael-thomas-kinnear,83928
1480,DEN,Mathias Lund HANSEN,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/98713/mathias-lund-hansen,98713
1480,SUI,Julian LEHMANN,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/90655/julian-lehmann,90655
1480,SRI,Sachin DIAS,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/83966/sachin-dias,83966
1480,AUT,Markus SCHALLER,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/54534/markus-schaller,54534
1480,IND,Arsalan NAQVI,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/65973/arsalan-naqvi,65973
1480,NEP,Dipesh DHAMI,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/74494/dipesh-dhami,74494
1480,SRI,Harsha PERERA,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/78894/harsha-perera,78894
1480,POL,Adam CIOK,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/87311/adam-ciok,87311
1480,AUS,Vinson TRAN,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/71029/vinson-tran,71029
1480,AUS,Bosco Lap-Chi KWOK,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/77962/bosco-lap-chi-kwok,77962
1480,SRI,Omesh FERNANDO,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/84290/omesh-fernando,84290
1480,TPE,LAN Wei Hsaing,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/94985/lan-wei-hsaing,94985
1480,INA,Rukita .,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/69634/rukita,69634
1480,FIN,Ilkka NYQVIST,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/7080/ilkka-nyqvist,7080
1480,MGL,Tsolmon MUNKHBAT,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/69238/tsolmon-munkhbat,69238
1480,BEL,Birger ABTS,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/86715/birger-abts,86715
1480,FIN,Oskari SAARINEN,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/54485/oskari-saarinen,54485
1480,SUI,Takahiro HIRAMATSU,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/53669/takahiro-hiramatsu,53669
1480,IND,C. M. Shashidhar,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/15843/c-m-shashidhar,15843
1539,IRL,Jonathan HARRON,-4,0 - 0,0,160 / 3,https://bwfbadminton.com/player/59428/jonathan-harron,59428
1540,BEL,Simon EECKHOUDT,-4,0 - 0,0,150 / 3,https://bwfbadminton.com/player/96322/simon-eeckhoudt,96322
1540,SCO,Salim BEN BOUDINAR,-4,0 - 0,0,150 / 3,https://bwfbadminton.com/player/84802/salim-ben-boudinar,84802
1542,LTU,Karolis EIMUTAITIS,-4,0 - 0,0,150 / 2,https://bwfbadminton.com/player/59413/karolis-eimutaitis,59413
1542,LAT,Andis BERZINS,-4,0 - 0,0,150 / 2,https://bwfbadminton.com/player/85506/andis-berzins,85506
1544,TUR,Oguzhan Mehmet CELIK,-4,0 - 0,0,140 / 2,https://bwfbadminton.com/player/63604/oguzhan-mehmet-celik,63604
1544,NOR,Carl Christian MORK,-4,0 - 0,0,140 / 2,https://bwfbadminton.com/player/73244/carl-christian-mork,73244
1544,POL,MATEUSZ BIERNACKI,-4,0 - 0,0,140 / 2,https://bwfbadminton.com/player/80864/mateusz-biernacki,80864
1544,SLO,Miha IVANIČ,-4,0 - 0,0,140 / 2,https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
1544,SLO,Martin CERKOVNIK,-4,0 - 0,0,140 / 2,https://bwfbadminton.com/player/65359/martin-cerkovnik,65359
1544,AUT,Benjamin SCHLEMMER,-4,0 - 0,0,140 / 2,https://bwfbadminton.com/player/83457/benjamin-schlemmer,83457
1544,DEN,Mads Emil KRISTENSEN,-4,0 - 0,0,140 / 2,https://bwfbadminton.com/player/65117/mads-emil-kristensen,65117
1551,BEL,Flor SPANHOVE,-3,0 - 0,0,130 / 3,https://bwfbadminton.com/player/66726/flor-spanhove,66726
1552,SCO,Adam HALL,-3,0 - 0,0,130 / 2,https://bwfbadminton.com/player/85159/adam-hall,85159
1552,AUT,Christoph SYRCH,-3,0 - 0,0,130 / 2,https://bwfbadminton.com/player/84993/christoph-syrch,84993
1554,DEN,Nikolaj ALBRECTSEN,-2,0 - 0,0,130 / 1,https://bwfbadminton.com/player/83004/nikolaj-albrectsen,83004
1554,MAS,Zheng Lai EE,-2,0 - 0,0,130 / 1,https://bwfbadminton.com/player/84465/zheng-lai-ee,84465
1554,KOR,Sang Ho LEE,-2,0 - 0,0,130 / 1,https://bwfbadminton.com/player/64900/sang-ho-lee,64900
1554,KOR,Gyung Bo KO,-2,0 - 0,0,130 / 1,https://bwfbadminton.com/player/95792/gyung-bo-ko,95792
1554,KOR,Doo Han KIM,-2,0 - 0,0,130 / 1,https://bwfbadminton.com/player/99578/doo-han-kim,99578
1554,RSA,Kyle JACOBS,-2,0 - 0,0,130 / 1,https://bwfbadminton.com/player/61210/kyle-jacobs,61210
1554,KOR,Yoo Jin SONG,-2,0 - 0,0,130 / 1,https://bwfbadminton.com/player/98801/yoo-jin-song,98801
1554,CZE,Michal SVĚTNIČKA,-2,0 - 0,0,130 / 1,https://bwfbadminton.com/player/75660/michal-sv%C4%9Atni%C4%8Cka,75660
1554,CZE,Premysl VORAC,-2,0 - 0,0,130 / 1,https://bwfbadminton.com/player/77756/premysl-vorac,77756
1554,SVK,Martin KOZAR,-2,0 - 0,0,130 / 1,https://bwfbadminton.com/player/53986/martin-kozar,53986
1554,FIN,Jesper VON HERTZEN,-2,0 - 0,0,130 / 1,https://bwfbadminton.com/player/52335/jesper-von-hertzen,52335
1554,KOR,Jae Woo LEE,-2,0 - 0,0,130 / 1,https://bwfbadminton.com/player/99011/jae-woo-lee,99011
1554,KOR,UM Ji Kwan,-2,0 - 0,0,130 / 1,https://bwfbadminton.com/player/42900/um-ji-kwan,42900
1554,POL,Patryk SZYMONIAK,-2,0 - 0,0,130 / 1,https://bwfbadminton.com/player/22474/patryk-szymoniak,22474
1554,SVK,Michal MATEJKA,-2,0 - 0,0,130 / 1,https://bwfbadminton.com/player/12795/michal-matejka,12795
1554,KOR,PARK Wan Ho,-2,0 - 0,0,130 / 1,https://bwfbadminton.com/player/32812/park-wan-ho,32812
1570,LTU,Ignas REZNIKAS,-2,0 - 0,0,120 / 3,https://bwfbadminton.com/player/66853/ignas-reznikas,66853
1571,NOR,Nikolai SVENSSON,-2,0 - 0,0,110 / 4,https://bwfbadminton.com/player/99936/nikolai-svensson,99936
1572,MAS,Che Leong SOONG,+249,0 - 0,0,110 / 2,https://bwfbadminton.com/player/70473/che-leong-soong,70473
1572,TUR,Murat SAKA,+249,0 - 0,0,110 / 2,https://bwfbadminton.com/player/97304/murat-saka,97304
1572,TUR,Ömer ALTINKOPRU,+249,0 - 0,0,110 / 2,https://bwfbadminton.com/player/69149/Oemer-altinkopru,69149
1572,ESP,Bruno MOLDES GARCIA,-2,0 - 0,0,110 / 2,https://bwfbadminton.com/player/95039/bruno-moldes-garcia,95039
1572,POL,Bartlomiej MROZ,-2,0 - 0,0,110 / 2,https://bwfbadminton.com/player/58671/bartlomiej-mroz,58671
1572,ENG,Michael ROE,-2,0 - 0,0,110 / 2,https://bwfbadminton.com/player/80397/michael-roe,80397
1572,POL,Michal WALENTEK,-2,0 - 0,0,110 / 2,https://bwfbadminton.com/player/87478/michal-walentek,87478
1572,POL,DOMINIK ZIETEK,-2,0 - 0,0,110 / 2,https://bwfbadminton.com/player/87215/dominik-zietek,87215
1572,AUT,Ralph BITTENAUER,-2,0 - 0,0,110 / 2,https://bwfbadminton.com/player/78588/ralph-bittenauer,78588
1572,BUL,Lilian MIHAYLOV,-2,0 - 0,0,110 / 2,https://bwfbadminton.com/player/67331/lilian-mihaylov,67331
1572,TUR,Yusuf Ramazan BAY,-213,0 - 0,0,110 / 2,https://bwfbadminton.com/player/65610/yusuf-ramazan-bay,65610
1572,UZB,Timurbek KARIMOV,-2,0 - 0,0,110 / 2,https://bwfbadminton.com/player/81859/timurbek-karimov,81859
1572,POL,Maciej DABROWSKI,-2,0 - 0,0,110 / 2,https://bwfbadminton.com/player/88843/maciej-dabrowski,88843
1572,HUN,Tamas GEBHARD,-2,0 - 0,0,110 / 2,https://bwfbadminton.com/player/2009/tamas-gebhard,2009
1572,FRA,Vincent ESPEN,-2,0 - 0,0,110 / 2,https://bwfbadminton.com/player/57661/vincent-espen,57661
1572,POL,Dariusz JANIK,-2,0 - 0,0,110 / 2,https://bwfbadminton.com/player/20067/dariusz-janik,20067
1572,UKR,Sergiy GARIST,-462,0 - 0,0,110 / 2,https://bwfbadminton.com/player/45410/sergiy-garist,45410
1589,EST,Sten RAABIS,-5,0 - 0,0,100 / 2,https://bwfbadminton.com/player/90217/sten-raabis,90217
1590,VIE,Duc Giang NGUYEN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67643/duc-giang-nguyen,67643
1590,MAS,LIM Yik Fong,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59705/lim-yik-fong,59705
1590,MAS,"Andrew, Zheng Zhou LIW",0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/68517/andrew%2C-zheng-zhou-liw,68517
1590,VIE,TRAN Thanh Duy,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/74801/tran-thanh-duy,74801
1590,VIE,Thanh Nhan PHAN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93681/thanh-nhan-phan,93681
1590,VIE,NGUYEN VAN DUC,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/96492/nguyen-van-duc,96492
1590,INA,Wijaya ALFAT,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79382/wijaya-alfat,79382
1590,COL,Lucas RICO,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/87613/lucas-rico,87613
1590,COL,Miguel SIERRA,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/84496/miguel-sierra,84496
1590,COL,Edison ACOSTA,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78190/edison-acosta,78190
1590,COL,Juan QUINTERO,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78278/juan-quintero,78278
1590,COL,Julian ACOSTA,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89532/julian-acosta,89532
1590,COL,Wilmer PEREZ,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67890/wilmer-perez,67890
1590,COL,Daladier CHAVES,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94036/daladier-chaves,94036
1590,COL,Raul ROJAS,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81123/raul-rojas,81123
1590,COL,Enrique RODRIGUEZ,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/64978/enrique-rodriguez,64978
1590,COL,Juan ALVARADO,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59693/juan-alvarado,59693
1590,COL,Giovanny CASTAÑO,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73477/giovanny-casta%C3%91o,73477
1590,COL,Henry VACA,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85498/henry-vaca,85498
1590,SYR,Aljallad AHMAD,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/96669/aljallad-ahmad,96669
1590,CAN,Cory KUNZ,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76508/cory-kunz,76508
1590,CAN,Shing Chak CHOY,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85782/shing-chak-choy,85782
1590,CAN,Connor TANNAS,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78376/connor-tannas,78376
1590,CAN,Daniel LEUNG,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97479/daniel-leung,97479
1590,CAN,Jordon HON,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89786/jordon-hon,89786
1590,CAN,Chih Chun KAO,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65330/chih-chun-kao,65330
1590,CAN,Victor Chun Kit IP,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/69133/victor-chun-kit-ip,69133
1590,VEN,Franklin Alberto TORREALBA BLANCO,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/72887/franklin-alberto-torrealba-blanco,72887
1590,VEN,Jhonathan Marcial BERMUDEZ RABANAL,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/77714/jhonathan-marcial-bermudez-rabanal,77714
1590,KEN,Caleb MSINYA,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/57368/caleb-msinya,57368
1590,KEN,Samuel MITAMBO,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/56994/samuel-mitambo,56994
1590,KEN,Geoffrey SHIGOLI,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/86039/geoffrey-shigoli,86039
1590,KEN,Brian Odhiambo ORICHO,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78977/brian-odhiambo-oricho,78977
1590,KEN,Peter MURIITHI,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85150/peter-muriithi,85150
1590,KEN,Derrick ODHIAMBO,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/50372/derrick-odhiambo,50372
1590,MRI,Jean Bernard BONGOUT,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59445/jean-bernard-bongout,59445
1590,MRI,Naadir EDOO,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/71776/naadir-edoo,71776
1590,MRI,Harsh JANKEE,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/74292/harsh-jankee,74292
1590,MRI,Yajaval BHURTUN,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97761/yajaval-bhurtun,97761
1590,MRI,Melvin APPIAH,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65648/melvin-appiah,65648
1590,MRI,Tejasveer Kumar SAHYE,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73944/tejasveer-kumar-sahye,73944
1590,MRI,Tamizhininiyen CANAGASABY,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/62473/tamizhininiyen-canagasaby,62473
1590,MRI,Khabir TEELUCK,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/82150/khabir-teeluck,82150
1590,ARG,Mauro MARZULLO,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85658/mauro-marzullo,85658
1590,ARG,Estanislao Joaquin OTHAR,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/56025/estanislao-joaquin-othar,56025
1590,ARG,Ignacio PRIETO,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/90652/ignacio-prieto,90652
1590,BRA,Kelvyn Dos Santos GIMENEZ,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/70066/kelvyn-dos-santos-gimenez,70066
1590,BRA,Adely CONCEIÇÃO,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/96051/adely-concei%C3%87ao,96051
1590,BRA,Matheus Nelson RIBAS,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/61068/matheus-nelson-ribas,61068
1590,TUR,Selehattin DEMIR,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79420/selehattin-demir,79420
1590,GRE,Dimitrios ROUPELIS,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65796/dimitrios-roupelis,65796
1590,ITA,Alexander KANTIOLER,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/62722/alexander-kantioler,62722
1590,RUS,Shokhzod GULOMZODA,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/87062/shokhzod-gulomzoda,87062
1590,THA,Pollakorn JARASJINDAWONG,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76220/pollakorn-jarasjindawong,76220
1590,INA,Tampi ENDRUE,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88869/tampi-endrue,88869
1590,INA,Sofyan KURNIAWAN,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/83986/sofyan-kurniawan,83986
1590,INA,Duthree Gigih BELATMA,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/90706/duthree-gigih-belatma,90706
1590,INA,Fahmi MUBAROK,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94147/fahmi-mubarok,94147
1590,INA,Kevin THIOLA,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/69600/kevin-thiola,69600
1590,ROU,Eduard-Marius ICA,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97441/eduard-marius-ica,97441
1590,KEN,Tabriel KARA,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/74982/tabriel-kara,74982
1590,KEN,Aaftan KARA,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78083/aaftan-kara,78083
1590,UGA,Andrew ORYADA,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/9400/andrew-oryada,9400
1590,UGA,Abdul Jamal Nazar HAMZA,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67683/abdul-jamal-nazar-hamza,67683
1590,BOT,Kagiso RANTSHADI,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/82432/kagiso-rantshadi,82432
1590,POL,Marcin NOWAK,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/77038/marcin-nowak,77038
1590,VEN,Ivan ELYOURI PEROZO,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/71570/ivan-elyouri-perozo,71570
1590,VEN,MARTÍNEZ RODRÍGUEZ Joel Augusto,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/68830/martinez-rodriguez-joel-augusto,68830
1590,FRA,Toma Junior POPOV,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/61628/toma-junior-popov,61628
1590,CAN,Graydon ROBB,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/58679/graydon-robb,58679
1590,KEN,Paul John MUTISYA,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/86506/paul-john-mutisya,86506
1590,KEN,Isaac MABWAGO,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/70160/isaac-mabwago,70160
1590,KEN,Peter MUSEMBI,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85466/peter-musembi,85466
1590,BRA,Vagner ANTUNES,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/83300/vagner-antunes,83300
1590,BRA,Felipe Augusto FARIA,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/62753/felipe-augusto-faria,62753
1590,MAS,Muhammad Iqram MUALA AZMAN,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/57199/muhammad-iqram-muala-azman,57199
1590,ROU,Gradinaru IONUT,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/52303/gradinaru-ionut,52303
1590,CYP,Elias NICOLAOU,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97072/elias-nicolaou,97072
1590,BOT,RANO Boago,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/60443/rano-boago,60443
1590,ARG,Javier MACAGNO,-475,0 - 0,0,100 / 1,https://bwfbadminton.com/player/72749/javier-macagno,72749
1590,ARG,Javier DE PAEPE,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/58278/javier-de-paepe,58278
1590,MRI,Zakariyyah BAWAMIA,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/50327/zakariyyah-bawamia,50327
1590,MRI,Jamsheed BROCHIER,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93290/jamsheed-brochier,93290
1590,MRI,Ranbir CHOOLUN,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78274/ranbir-choolun,78274
1590,SLO,Andraz KRAPEZ,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/98248/andraz-krapez,98248
1590,ROU,Daniel COJOCARU,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/4517/daniel-cojocaru,4517
1590,ARG,Tomas THOUYARET,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76870/tomas-thouyaret,76870
1590,SGP,Ming Shun TAN,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94933/ming-shun-tan,94933
1590,ESP,RAFAEL GALVEZ,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79541/rafael-galvez,79541
1590,UGA,Isaac SENFUKA,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/98457/isaac-senfuka,98457
1590,UGA,Ronald LULE,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/74424/ronald-lule,74424
1590,COL,Hugo LAVERDE,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88067/hugo-laverde,88067
1590,COL,Jahir PENAGOS,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/69250/jahir-penagos,69250
1590,COL,Manuel VARGAS,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/86064/manuel-vargas,86064
1590,IRQ,Mustafa ALBU-MUSTAFA,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/96710/mustafa-albu-mustafa,96710
1590,NED,Aram MAHMOUD,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/84263/aram-mahmoud,84263
1590,NOR,Carl Christian HEM,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/71713/carl-christian-hem,71713
1590,KEN,James KUMUTARI,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/66799/james-kumutari,66799
1590,KEN,Peter MAINA,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/13084/peter-maina,13084
1590,FRA,Terry Sebastien AMEDEE,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/80683/terry-sebastien-amedee,80683
1590,MRI,Soogun Z,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99437/soogun-z,99437
1590,CYP,George NICOLAOU,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/16591/george-nicolaou,16591
1590,UGA,"Samuel MPWANYI,",-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/58477/samuel-mpwanyi%2C,58477
1590,MRI,SOOBHAN Ajmeer,-5,0 - 0,0,100 / 1,https://bwfbadminton.com/player/18872/soobhan-ajmeer,18872
