rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
491,CAN,Pierre-Etienne PILOTE,+7,0 - 0,0,"1,790 / 3",https://bwfbadminton.com/player/85075/pierre-etienne-pilote,85075
494,NZL,Vincent TONG,+7,0 - 0,0,"1,770 / 3",https://bwfbadminton.com/player/60157/vincent-tong,60157
495,KAZ,Artur NIYAZOV,+8,0 - 0,0,"1,760 / 6",https://bwfbadminton.com/player/77551/artur-niyazov,77551
496,CZE,Jakub BITMAN,+8,0 - 0,0,"1,730 / 9",https://bwfbadminton.com/player/54443/jakub-bitman,54443
497,EST,Heiko ZOOBER,+8,0 - 0,0,"1,730 / 5",https://bwfbadminton.com/player/96966/heiko-zoober,96966
498,JPN,Koji NAITO,+8,0 - 0,0,"1,730 / 2",https://bwfbadminton.com/player/85350/koji-naito,85350
498,THA,Peeranat BOONTUN,+8,0 - 0,0,"1,730 / 2",https://bwfbadminton.com/player/77413/peeranat-boontun,77413
500,ENG,Ross GREEN,+9,0 - 0,0,"1,720 / 7",https://bwfbadminton.com/player/73057/ross-green,73057
501,SWE,Adam KHAN,+9,0 - 0,0,"1,710 / 7",https://bwfbadminton.com/player/84881/adam-khan,84881
502,USA,Alan SHEKHTMAN,+105,0 - 0,0,"1,690 / 4",https://bwfbadminton.com/player/86716/alan-shekhtman,86716
503,CAN,Him LAM,-61,0 - 0,0,"1,670 / 4",https://bwfbadminton.com/player/80691/him-lam,80691
504,USA,Ankit CHHIKARA,+7,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/80748/ankit-chhikara,80748
504,IND,Vipul SAINI,+7,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/55828/vipul-saini,55828
504,TPE,HSU Shao Wen,+7,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/49231/hsu-shao-wen,49231
507,USA,Timothy LAM,+8,0 - 0,0,"1,650 / 2",https://bwfbadminton.com/player/80787/timothy-lam,80787
507,CAN,Felix DEBLOIS-BEAUCAGE,+8,0 - 0,0,"1,650 / 2",https://bwfbadminton.com/player/86927/felix-deblois-beaucage,86927
507,KOR,SEO Seungjae,+8,0 - 0,0,"1,650 / 2",https://bwfbadminton.com/player/66513/seo-seungjae,66513
507,INA,Januari ARI,+8,0 - 0,0,"1,650 / 2",https://bwfbadminton.com/player/59117/januari-ari,59117
511,SUI,Kyrill SCHAFFLUETZEL,+8,0 - 0,0,"1,640 / 11",https://bwfbadminton.com/player/89306/kyrill-schaffluetzel,89306
512,ALG,Youcef Sabri MEDEL,+8,0 - 0,0,"1,640 / 3",https://bwfbadminton.com/player/63846/youcef-sabri-medel,63846
512,VIE,Hoang Nam NGUYEN,+8,0 - 0,0,"1,640 / 3",https://bwfbadminton.com/player/54660/hoang-nam-nguyen,54660
514,PHI,Oba-Ob RABBIE JAYSON,+8,0 - 0,0,"1,630 / 4",https://bwfbadminton.com/player/77921/oba-ob-rabbie-jayson,77921
514,VIE,Ha Anh LE,+8,0 - 0,0,"1,630 / 4",https://bwfbadminton.com/player/63935/ha-anh-le,63935
516,INA,Saihul ISLAM,+8,0 - 0,0,"1,620 / 2",https://bwfbadminton.com/player/59242/saihul-islam,59242
517,ISR,Shai GEFFEN,+8,0 - 0,0,"1,590 / 2",https://bwfbadminton.com/player/12998/shai-geffen,12998
518,IND,Kabir KANZARKAR,+8,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/73036/kabir-kanzarkar,73036
518,IND,Utkarsh ARORA,+8,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/69203/utkarsh-arora,69203
518,INA,Ramadhani ZULKIFLI,+8,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/86315/ramadhani-zulkifli,86315
518,UKR,Artem TKACHUK,+8,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/86632/artem-tkachuk,86632
518,IND,Arun Kumar ASHOK KUMAR,-20,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/88026/arun-kumar-ashok-kumar,88026
518,IND,Sachin RAWAT,+8,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/95556/sachin-rawat,95556
518,IND,Deepak KHATRI,+8,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/80059/deepak-khatri,80059
518,INA,. SISWANTO,+8,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/2111/siswanto,2111
526,NOR,Pal WITHERS,+7,0 - 0,0,"1,570 / 6",https://bwfbadminton.com/player/61968/pal-withers,61968
527,SUI,Joel KÖNIG,+7,0 - 0,0,"1,550 / 9",https://bwfbadminton.com/player/58631/joel-kOenig,58631
528,CZE,Jaromir JANACEK,+7,0 - 0,0,"1,550 / 5",https://bwfbadminton.com/player/87933/jaromir-janacek,87933
529,MAC,U Ieong IEK,+7,0 - 0,0,"1,540 / 4",https://bwfbadminton.com/player/98757/u-ieong-iek,98757
529,ENG,Gregory MAIRS,+7,0 - 0,0,"1,540 / 4",https://bwfbadminton.com/player/58180/gregory-mairs,58180
531,UKR,Kyryll NESTERENKO,+7,0 - 0,0,"1,520 / 7",https://bwfbadminton.com/player/20332/kyryll-nesterenko,20332
532,BRA,Cleyson Nobre SANTOS,+7,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/62588/cleyson-nobre-santos,62588
532,IRI,ANSARI Mehdi,+7,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/61017/ansari-mehdi,61017
532,BAN,Ebadul Haque CHOWDHURY,+7,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/86629/ebadul-haque-chowdhury,86629
532,BAN,Arif Hossain MOHAMMAD,+7,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/86926/arif-hossain-mohammad,86926
532,PAK,Azeem SARWAR,+7,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/86302/azeem-sarwar,86302
532,PAK,Muhammad Irfan Saeed BHATTI,+7,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/95500/muhammad-irfan-saeed-bhatti,95500
532,UKR,Valeriy ZHURAVLYOV,+7,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/83139/valeriy-zhuravlyov,83139
532,BAN,Minhaz MOHAMMAD,+7,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/93037/minhaz-mohammad,93037
532,CHN,SUN Fei Xiang,+7,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/57762/sun-fei-xiang,57762
532,UKR,Valery FOMIN,+7,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/59772/valery-fomin,59772
532,UKR,Oleksandr KOLESNIK,+7,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/87159/oleksandr-kolesnik,87159
532,UKR,Vladyslav GURKALO,+7,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/89181/vladyslav-gurkalo,89181
532,GUA,UMANA RUIZ Mario,+7,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/69987/umana-ruiz-mario,69987
532,JPN,Yuki KANEKO,+7,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/95761/yuki-kaneko,95761
532,IRI,Erfan JOYANDEH,+7,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/68548/erfan-joyandeh,68548
532,BAN,Ayman Ibn JAMAN,+7,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/68766/ayman-ibn-jaman,68766
532,BAN,Mohammed Jabed MOSTAFA,+7,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/12714/mohammed-jabed-mostafa,12714
532,TUR,Samet KOYUN,+7,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/62786/samet-koyun,62786
532,IRI,Alireza FAGHFOURI,+7,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/81567/alireza-faghfouri,81567
532,BRN,Heri SETIAWAN,-168,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/58686/heri-setiawan,58686
532,BRN,Jayakumar PULLANI,-65,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/59698/jayakumar-pullani,59698
532,JPN,Shu WADA,+7,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/20531/shu-wada,20531
532,SCO,Gordon THOMSON,+7,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/52288/gordon-thomson,52288
555,ENG,Sean VENDY,+5,0 - 0,0,"1,510 / 4",https://bwfbadminton.com/player/72478/sean-vendy,72478
556,MRI,Denneshsing BABOOLALL,+5,0 - 0,0,"1,510 / 3",https://bwfbadminton.com/player/54710/denneshsing-baboolall,54710
557,ENG,Joshua YOUNG,+5,0 - 0,0,"1,500 / 3",https://bwfbadminton.com/player/72201/joshua-young,72201
558,TAH,Glen LEFOLL,+5,0 - 0,0,"1,500 / 2",https://bwfbadminton.com/player/87411/glen-lefoll,87411
558,TGA,Metuisela Talakai VAINIKOLO,+5,0 - 0,0,"1,500 / 2",https://bwfbadminton.com/player/79791/metuisela-talakai-vainikolo,79791
560,DEN,Rasmus Eriksen HOLMGAARD,-65,0 - 0,0,"1,490 / 4",https://bwfbadminton.com/player/64328/rasmus-eriksen-holmgaard,64328
561,PHI,R-Jay ORMILLA,+4,0 - 0,0,"1,490 / 3",https://bwfbadminton.com/player/65717/r-jay-ormilla,65717
562,POR,Ricardo SILVA,+4,0 - 0,0,"1,480 / 4",https://bwfbadminton.com/player/59332/ricardo-silva,59332
563,UKR,Vitaly KONOV,+4,0 - 0,0,"1,470 / 4",https://bwfbadminton.com/player/54467/vitaly-konov,54467
564,MAS,CHEN Jia Huo,+4,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/95486/chen-jia-huo,95486
564,MAS,Wai Kin CHIN,+4,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/93628/wai-kin-chin,93628
564,MAS,LEE Zii Jia,+4,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/81561/lee-zii-jia,81561
564,CGO,Mbongo DIMITRI,+4,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/93574/mbongo-dimitri,93574
564,INA,Rudi Cahyadi BUDHIAWAN,+4,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/97720/rudi-cahyadi-budhiawan,97720
564,PUR,Torres HERIBERTO,+4,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/16891/torres-heriberto,16891
570,BRU,Jaspar Woon Chai YU,+9,0 - 0,0,"1,450 / 6",https://bwfbadminton.com/player/53615/jaspar-woon-chai-yu,53615
571,DEN,Joel EIPE,+9,0 - 0,0,"1,450 / 4",https://bwfbadminton.com/player/67894/joel-eipe,67894
572,IND,K. Ajay Kumar,+9,0 - 0,0,"1,450 / 3",https://bwfbadminton.com/player/99772/k-ajay-kumar,99772
573,GER,Peter LANG,+9,0 - 0,0,"1,440 / 4",https://bwfbadminton.com/player/48177/peter-lang,48177
574,BLR,Dmitriy SUPRUNIUK,+9,0 - 0,0,"1,440 / 2",https://bwfbadminton.com/player/97621/dmitriy-supruniuk,97621
575,SUI,Marco FUX,-112,0 - 0,0,"1,430 / 3",https://bwfbadminton.com/player/51839/marco-fux,51839
576,ENG,James FARMER,+8,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/67325/james-farmer,67325
576,BRA,Mateus Carrijo CUTTI,+8,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/71248/mateus-carrijo-cutti,71248
576,BRA,Rodolfo Augusto SALLES,+8,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/71210/rodolfo-augusto-salles,71210
576,ECU,Diego TERAN,+8,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/90723/diego-teran,90723
576,ENG,Alex MARRITT,+8,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/90072/alex-marritt,90072
581,MAS,Jun Tsian TUNG,+8,0 - 0,0,"1,410 / 6",https://bwfbadminton.com/player/69515/jun-tsian-tung,69515
582,DEN,David KIM,+8,0 - 0,0,"1,410 / 4",https://bwfbadminton.com/player/80203/david-kim,80203
583,FRA,Samson GRADT-URBAN,+8,0 - 0,0,"1,400 / 4",https://bwfbadminton.com/player/60379/samson-gradt-urban,60379
583,MAS,Vincent Cheng Wei PHUAH,+8,0 - 0,0,"1,400 / 4",https://bwfbadminton.com/player/80173/vincent-cheng-wei-phuah,80173
585,INA,Imam Adi Kusuma ATMAJA,+8,0 - 0,0,"1,380 / 3",https://bwfbadminton.com/player/63525/imam-adi-kusuma-atmaja,63525
586,LTU,Alan PLAVIN,+8,0 - 0,0,"1,370 / 6",https://bwfbadminton.com/player/83712/alan-plavin,83712
587,JAM,Dennis COKE,+8,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/83055/dennis-coke,83055
587,MEX,Pedro MARQUEZ ROCHIN,+8,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/96364/pedro-marquez-rochin,96364
587,ISR,Ilia SHNAIDMAN,+8,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/62451/ilia-shnaidman,62451
587,ISR,Daniel BEDRACK,+8,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/87765/daniel-bedrack,87765
587,NGR,Clement KROBAKPO,+8,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/94754/clement-krobakpo,94754
587,ETH,ABDULKADIR Tofik,+8,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/67936/abdulkadir-tofik,67936
587,NGR,Gideon BABALOLA,+8,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/94697/gideon-babalola,94697
587,IND,Ratikanta SAHA,+8,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/19058/ratikanta-saha,19058
587,NGR,Jinkan Ifraimu BULUS,+8,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/51968/jinkan-ifraimu-bulus,51968
587,ISR,Aviv SADE,+8,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/42720/aviv-sade,42720
597,POL,Piotr WASILUK,+9,0 - 0,0,"1,350 / 5",https://bwfbadminton.com/player/75108/piotr-wasiluk,75108
598,TUR,Yusuf Ramazan BAY,+10,0 - 0,0,"1,340 / 6",https://bwfbadminton.com/player/65610/yusuf-ramazan-bay,65610
599,TPE,CHU Han Chou,+11,0 - 0,0,"1,320 / 2",https://bwfbadminton.com/player/53858/chu-han-chou,53858
600,MRI,Christopher PAUL,+11,0 - 0,0,"1,310 / 3",https://bwfbadminton.com/player/42001/christopher-paul,42001
600,MRI,Christopher PAUL,+11,0 - 0,0,"1,310 / 3",https://bwfbadminton.com/player/42001/christopher-paul,42001
602,SRB,Ilija PAVLOVIC,+11,0 - 0,0,"1,300 / 7",https://bwfbadminton.com/player/35779/ilija-pavlovic,35779
603,UKR,Sergey DON,+11,0 - 0,0,"1,300 / 3",https://bwfbadminton.com/player/78224/sergey-don,78224
604,KOR,Seung Min KIM,+11,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/89895/seung-min-kim,89895
604,KOR,LIM Su Min,+11,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/96529/lim-su-min,96529
604,TGA,Lauti NA’ANIUMOTU,+11,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/71982/lauti-na%E2%80%99aniumotu,71982
604,KOR,Sang Ho LEE,+11,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/64900/sang-ho-lee,64900
604,CAN,Jakob KRYCZKA,+11,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/89300/jakob-kryczka,89300
604,CAN,Calvin CHE,+11,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/88591/calvin-che,88591
604,NZL,Shane MASINIPENI,+11,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/82164/shane-masinipeni,82164
604,KOR,JUNG Young Joon,+11,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/92885/jung-young-joon,92885
604,BRA,Luiz Eduardo MARTINEZ,+11,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/65228/luiz-eduardo-martinez,65228
604,KOR,KIM Kyung Tae,+11,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/64290/kim-kyung-tae,64290
604,KOR,UM Ji Kwan,+11,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/42900/um-ji-kwan,42900
604,KOR,HAN Ki Hoon,+11,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/53855/han-ki-hoon,53855
604,CAN,Bobby MILROY,+11,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/8151/bobby-milroy,8151
604,KOR,HONG Ji Hoon,+11,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/53856/hong-ji-hoon,53856
618,INA,Rajid PATRIAWAN,+11,0 - 0,0,"1,280 / 3",https://bwfbadminton.com/player/89612/rajid-patriawan,89612
619,THA,Kandis WANAROON,+11,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/88698/kandis-wanaroon,88698
619,IND,Kaushal DHARMAMER,+11,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/82670/kaushal-dharmamer,82670
619,INA,Bandar Sigit PAMUNGKAS,+11,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/54244/bandar-sigit-pamungkas,54244
622,ALG,Mohamed Abderrahime BELARBI,+14,0 - 0,0,"1,270 / 6",https://bwfbadminton.com/player/99187/mohamed-abderrahime-belarbi,99187
623,VIE,Quang Tuan BUI,+14,0 - 0,0,"1,270 / 4",https://bwfbadminton.com/player/67181/quang-tuan-bui,67181
624,BEL,Nathan VERVAEKE,+14,0 - 0,0,"1,250 / 5",https://bwfbadminton.com/player/83881/nathan-vervaeke,83881
625,TUR,Melih TURGUT,+14,0 - 0,0,"1,240 / 6",https://bwfbadminton.com/player/67625/melih-turgut,67625
626,TPE,CHEN Chun-Wei,+14,0 - 0,0,"1,230 / 3",https://bwfbadminton.com/player/91461/chen-chun-wei,91461
626,THA,Pacharapol NIPORNRAM,+14,0 - 0,0,"1,230 / 3",https://bwfbadminton.com/player/74144/pacharapol-nipornram,74144
626,SRI,Sachin DIAS,+14,0 - 0,0,"1,230 / 3",https://bwfbadminton.com/player/83966/sachin-dias,83966
626,VIE,Thanh Long TRUONG,+14,0 - 0,0,"1,230 / 3",https://bwfbadminton.com/player/94891/thanh-long-truong,94891
630,CRO,Zvonimir HOELBLING,+15,0 - 0,0,"1,210 / 4",https://bwfbadminton.com/player/29793/zvonimir-hoelbling,29793
631,INA,M Fajar WIKAJAYA,+15,0 - 0,0,"1,210 / 2",https://bwfbadminton.com/player/80380/m-fajar-wikajaya,80380
631,INA,Briand CHRISTOFLE,+15,0 - 0,0,"1,210 / 2",https://bwfbadminton.com/player/55721/briand-christofle,55721
633,ZAM,Kalonde CHARLES,+15,0 - 0,0,"1,200 / 3",https://bwfbadminton.com/player/84424/kalonde-charles,84424
633,PER,Leonardo ISA,+15,0 - 0,0,"1,200 / 3",https://bwfbadminton.com/player/61257/leonardo-isa,61257
635,PHI,Antonio Benjamin GADI,+15,0 - 0,0,"1,190 / 3",https://bwfbadminton.com/player/23318/antonio-benjamin-gadi,23318
636,NED,Dennis VAN BEKKUM,+15,0 - 0,0,"1,180 / 6",https://bwfbadminton.com/player/58289/dennis-van-bekkum,58289
637,INA,Kaesar AKBAR,+15,0 - 0,0,"1,170 / 2",https://bwfbadminton.com/player/78059/kaesar-akbar,78059
638,RUS,Gordey KOSENKO,+17,0 - 0,0,"1,160 / 4",https://bwfbadminton.com/player/53656/gordey-kosenko,53656
639,MAS,Zulfaiz Bin ZULKIFFLI,+18,0 - 0,0,"1,150 / 3",https://bwfbadminton.com/player/94898/zulfaiz-bin-zulkiffli,94898
640,MAS,KWEK Yee Jian,+18,0 - 0,0,"1,130 / 3",https://bwfbadminton.com/player/80601/kwek-yee-jian,80601
641,THA,Chavapat TOCHAREONBODEE,+18,0 - 0,0,"1,130 / 2",https://bwfbadminton.com/player/82541/chavapat-tochareonbodee,82541
642,MAS,Lishwan MUDUKASAN,+20,0 - 0,0,"1,120 / 6",https://bwfbadminton.com/player/58826/lishwan-mudukasan,58826
643,MAS,Shahzan Shah MISFAHUL,+20,0 - 0,0,"1,120 / 5",https://bwfbadminton.com/player/91261/shahzan-shah-misfahul,91261
644,SGP,NG Zin Rei Ryan,+20,0 - 0,0,"1,120 / 3",https://bwfbadminton.com/player/97703/ng-zin-rei-ryan,97703
644,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,+20,0 - 0,0,"1,120 / 3",https://bwfbadminton.com/player/98707/wan-mas-ami-wan-abu-bakar-sidik,98707
646,BUL,Alex VLAAR,+21,0 - 0,0,"1,100 / 5",https://bwfbadminton.com/player/65723/alex-vlaar,65723
647,MAS,Chen Wet LIM,+21,0 - 0,0,"1,100 / 4",https://bwfbadminton.com/player/14441/chen-wet-lim,14441
648,ITA,Bruno STEGANI,+21,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/66058/bruno-stegani,66058
648,BAR,Sabeel FOSTER,+21,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/51012/sabeel-foster,51012
648,ZAM,Ngosa CHONGO,+21,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/74887/ngosa-chongo,74887
648,NGR,Victor MAKANJU,+21,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/39982/victor-makanju,39982
648,ZAM,MABO DONALD,-134,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/99795/mabo-donald,99795
653,BUL,Peyo BOICHINOV,+22,0 - 0,0,"1,090 / 2",https://bwfbadminton.com/player/55206/peyo-boichinov,55206
654,DEN,Peter CORRELL,+22,0 - 0,0,"1,080 / 3",https://bwfbadminton.com/player/56015/peter-correll,56015
655,JAM,Matthew LEE,+22,0 - 0,0,"1,060 / 2",https://bwfbadminton.com/player/95335/matthew-lee,95335
656,ENG,Patrick ADAIR,+23,0 - 0,0,"1,040 / 6",https://bwfbadminton.com/player/92896/patrick-adair,92896
657,SWE,Douglas LIDMAN,+23,0 - 0,0,"1,040 / 5",https://bwfbadminton.com/player/75279/douglas-lidman,75279
658,SUI,Nicolas LENGGENHAGER,+23,0 - 0,0,"1,040 / 4",https://bwfbadminton.com/player/93692/nicolas-lenggenhager,93692
659,ENG,Rohan MIDHA,+23,0 - 0,0,"1,040 / 3",https://bwfbadminton.com/player/90111/rohan-midha,90111
660,AUT,Lukas WEISSENBÄCK,+23,0 - 0,0,"1,030 / 3",https://bwfbadminton.com/player/28010/lukas-weissenbAeck,28010
661,FIN,Petri HAUTALA,+23,0 - 0,0,"1,020 / 7",https://bwfbadminton.com/player/96355/petri-hautala,96355
662,MAS,LEE Jian Yi,+23,0 - 0,0,"1,020 / 5",https://bwfbadminton.com/player/76033/lee-jian-yi,76033
663,IRI,Amir JABBARI,+23,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/77384/amir-jabbari,77384
663,MAS,A`Aamar HASHIM,+23,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/11232/a%60aamar-hashim,11232
663,IND,Mayank BEHAL,+23,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/53029/mayank-behal,53029
663,MAS,Satheishtharan RAMACHANDRAN,+23,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/94306/satheishtharan-ramachandran,94306
663,BRA,Igor IBRAHIM,+23,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/59597/igor-ibrahim,59597
663,USA,Tahtat POJANAKANOKPORN,+23,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/95877/tahtat-pojanakanokporn,95877
663,IND,Ashish SHARMA,+23,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/78971/ashish-sharma,78971
663,BRA,Gabriel GANDARA,+23,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/68435/gabriel-gandara,68435
671,NZL,Benjamin HILLIER,+25,0 - 0,0,"1,000 / 3",https://bwfbadminton.com/player/83269/benjamin-hillier,83269
671,NZL,Niccolo TAGLE,+25,0 - 0,0,"1,000 / 3",https://bwfbadminton.com/player/82961/niccolo-tagle,82961
673,CZE,Zdenek SVATA,+25,0 - 0,0,990 / 2,https://bwfbadminton.com/player/53966/zdenek-svata,53966
674,HKG,CHANG Tak Ching,+25,0 - 0,0,980 / 5,https://bwfbadminton.com/player/87674/chang-tak-ching,87674
675,FRA,Shinsai DESLAURIERS,+25,0 - 0,0,970 / 6,https://bwfbadminton.com/player/74457/shinsai-deslauriers,74457
676,INA,Howard CHRISTEVEN,+25,0 - 0,0,970 / 3,https://bwfbadminton.com/player/78848/howard-christeven,78848
677,GER,Jonathan PERSSON,+25,0 - 0,0,960 / 4,https://bwfbadminton.com/player/60652/jonathan-persson,60652
678,DEN,Mark Mohr Laursen DAMGAARD,+25,0 - 0,0,960 / 2,https://bwfbadminton.com/player/86403/mark-mohr-laursen-damgaard,86403
678,DEN,Patrick BJERREGAARD,+25,0 - 0,0,960 / 2,https://bwfbadminton.com/player/95604/patrick-bjerregaard,95604
678,RUS,Aleksandr VASILKIN,+25,0 - 0,0,960 / 2,https://bwfbadminton.com/player/58165/aleksandr-vasilkin,58165
681,MAS,"William, Wei Wern OOI",+25,0 - 0,0,950 / 5,https://bwfbadminton.com/player/67514/william%2C-wei-wern-ooi,67514
682,INA,Dharma I PUTU ROY DANU WIRA,+25,0 - 0,0,950 / 4,https://bwfbadminton.com/player/93944/dharma-i-putu-roy-danu-wira,93944
683,THA,Napat CHOONHAJINDA,+25,0 - 0,0,950 / 3,https://bwfbadminton.com/player/72516/napat-choonhajinda,72516
683,THA,Soravis PIJITPALAKAD,+25,0 - 0,0,950 / 3,https://bwfbadminton.com/player/86094/soravis-pijitpalakad,86094
683,MAS,Ching Weng CHUA,+25,0 - 0,0,950 / 3,https://bwfbadminton.com/player/92484/ching-weng-chua,92484
686,BEL,Stijn DE LANGHE,+25,0 - 0,0,940 / 9,https://bwfbadminton.com/player/66581/stijn-de-langhe,66581
687,JAM,Dayvon REID,+25,0 - 0,0,920 / 1,https://bwfbadminton.com/player/99614/dayvon-reid,99614
687,JAM,Che Alexander BECKFORD,+25,0 - 0,0,920 / 1,https://bwfbadminton.com/player/74814/che-alexander-beckford,74814
687,IRI,ALAWI KAZEMI Seyed Mohamad,+25,0 - 0,0,920 / 1,https://bwfbadminton.com/player/93129/alawi-kazemi-seyed-mohamad,93129
687,IND,Amey JOSHI,+25,0 - 0,0,920 / 1,https://bwfbadminton.com/player/75329/amey-joshi,75329
687,DOM,Therry AQUINO,+25,0 - 0,0,920 / 1,https://bwfbadminton.com/player/89170/therry-aquino,89170
687,ZAM,Steve KAMANGA,+25,0 - 0,0,920 / 1,https://bwfbadminton.com/player/77129/steve-kamanga,77129
687,PAK,Amir SAEED,+25,0 - 0,0,920 / 1,https://bwfbadminton.com/player/93263/amir-saeed,93263
687,NGR,Joshua Adeyemi ODELABI,+25,0 - 0,0,920 / 1,https://bwfbadminton.com/player/72608/joshua-adeyemi-odelabi,72608
687,NGR,Paul KEKEKE,+25,0 - 0,0,920 / 1,https://bwfbadminton.com/player/96644/paul-kekeke,96644
687,NGR,Mujittapha UMAR,+25,0 - 0,0,920 / 1,https://bwfbadminton.com/player/75861/mujittapha-umar,75861
687,AUS,Justin LEE,+25,0 - 0,0,920 / 1,https://bwfbadminton.com/player/77031/justin-lee,77031
687,AUS,Raymond SING,+25,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63135/raymond-sing,63135
687,CHN,HE Wenjun,+25,0 - 0,0,920 / 1,https://bwfbadminton.com/player/81683/he-wenjun,81683
687,COL,Kevin NUPAN,+25,0 - 0,0,920 / 1,https://bwfbadminton.com/player/73711/kevin-nupan,73711
