rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1541,UGA,Daniel AKAU,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/98096/daniel-akau,98096
1541,UGA,Brian KASIRYE,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73671/brian-kasirye,73671
1541,UGA,Irfan Ali Bhadusha ABDUL VAHAB,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/75799/irfan-ali-bhadusha-abdul-vahab,75799
1541,UGA,Brian WAISWA,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94911/brian-waiswa,94911
1541,EST,Karl KERT,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81765/karl-kert,81765
1541,UZB,Fayzullojon BAKHSHILLOEV,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/95587/fayzullojon-bakhshilloev,95587
1541,BOT,Thusego SEGWAGWA,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/75377/thusego-segwagwa,75377
1541,RSA,Jaques VAN DYK,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/92987/jaques-van-dyk,92987
1541,RSA,Ruben SNYMAN,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/95343/ruben-snyman,95343
1541,RSA,Frank SCHEUN,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79162/frank-scheun,79162
1541,RSA,Johan SNYMAN,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94423/johan-snyman,94423
1541,ZAM,Humphrey MWABA,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88157/humphrey-mwaba,88157
1541,ZAM,Edgar SIKANIKA,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/58334/edgar-sikanika,58334
1541,ZAM,Hassani D PHIRI,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59977/hassani-d-phiri,59977
1541,ZAM,Paul MWAMBA,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88814/paul-mwamba,88814
1541,ZAM,Muka CHIMUKA,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79837/muka-chimuka,79837
1541,ZAM,Nkhosileti PHIRI,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/61530/nkhosileti-phiri,61530
1541,ZAM,Danny NYAGA,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89831/danny-nyaga,89831
1541,ZAM,Fidellis CHONGO,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76478/fidellis-chongo,76478
1541,ZAM,Asford DAKA,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/70989/asford-daka,70989
1541,ZAM,Peter ZULU,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88445/peter-zulu,88445
1541,DEN,Philip SEERUP,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65516/philip-seerup,65516
1541,SCO,Callum MACMILLAN,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73416/callum-macmillan,73416
1541,SCO,Sameer Scott AAMIR,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59743/sameer-scott-aamir,59743
1541,SCO,Jordan EDGAR,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85292/jordan-edgar,85292
1541,NOR,Tobias KRØMKE,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94877/tobias-kr%C3%98mke,94877
1541,NOR,Mads MARUM,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/64818/mads-marum,64818
1541,KOR,Sung Min BAK,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/77358/sung-min-bak,77358
1541,KOR,Jin Ha AHN,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81356/jin-ha-ahn,81356
1541,KOR,CHOI Hyuk Gyun,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94757/choi-hyuk-gyun,94757
1541,KOR,Yong Joon KIM,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88227/yong-joon-kim,88227
1541,KOR,In HEO,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99388/in-heo,99388
1541,KOR,Sung Hyuk CHOI,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93461/sung-hyuk-choi,93461
1541,KOR,Jung Hoon HA,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78410/jung-hoon-ha,78410
1541,KOR,Sung Min SHON,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81216/sung-min-shon,81216
1541,KOR,Young Hyuk KIM,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59319/young-hyuk-kim,59319
1541,KOR,Seung Pyo KIM,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/55494/seung-pyo-kim,55494
1541,KOR,Jung Hwan YOON,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93840/jung-hwan-yoon,93840
1541,KOR,Sung Chan IM,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/66403/sung-chan-im,66403
1541,NGR,Abubakar BAKARI,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/95171/abubakar-bakari,95171
1541,ESP,Javier SANCHEZ SOLER,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89570/javier-sanchez-soler,89570
1541,VIE,Duc Giang NGUYEN,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67643/duc-giang-nguyen,67643
1541,MAS,LIM Yik Fong,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59705/lim-yik-fong,59705
1541,MAS,"Andrew, Zheng Zhou LIW",-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/68517/andrew%2C-zheng-zhou-liw,68517
1541,VIE,TRAN Thanh Duy,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/74801/tran-thanh-duy,74801
1541,VIE,Thanh Nhan PHAN,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93681/thanh-nhan-phan,93681
1541,VIE,NGUYEN VAN DUC,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/96492/nguyen-van-duc,96492
1541,INA,Wijaya ALFAT,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79382/wijaya-alfat,79382
1541,COL,Lucas RICO,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/87613/lucas-rico,87613
1541,COL,Miguel SIERRA,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/84496/miguel-sierra,84496
1541,COL,Edison ACOSTA,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78190/edison-acosta,78190
1541,COL,Juan QUINTERO,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78278/juan-quintero,78278
1541,COL,Julian ACOSTA,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89532/julian-acosta,89532
1541,COL,Wilmer PEREZ,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67890/wilmer-perez,67890
1541,COL,Daladier CHAVES,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94036/daladier-chaves,94036
1541,COL,Raul ROJAS,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81123/raul-rojas,81123
1541,COL,Enrique RODRIGUEZ,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/64978/enrique-rodriguez,64978
1541,COL,Juan ALVARADO,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59693/juan-alvarado,59693
1541,COL,Giovanny CASTAÑO,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73477/giovanny-casta%C3%91o,73477
1541,COL,Henry VACA,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85498/henry-vaca,85498
1541,CAN,Connor TANNAS,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78376/connor-tannas,78376
1541,MRI,Melvin APPIAH,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65648/melvin-appiah,65648
1541,CHI,Jose UNDURRAGA,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/74345/jose-undurraga,74345
1541,GRE,Paschalis MELIKIDIS,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/64377/paschalis-melikidis,64377
1541,INA,Farid Pramadita GUNAWAN,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/57708/farid-pramadita-gunawan,57708
1541,INA,Jeffer ROSOBIN,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/7789/jeffer-rosobin,7789
1541,INA,Fahmi MUBAROK,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94147/fahmi-mubarok,94147
1541,ARG,Dino DELMASTRO,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99343/dino-delmastro,99343
1541,DEN,Anders Moller QWIST,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/64068/anders-moller-qwist,64068
1541,CRO,Fran GALJER,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78342/fran-galjer,78342
1541,FIN,Roni LYYTINEN,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/60736/roni-lyytinen,60736
1541,UGA,Abdul Jamal Nazar HAMZA,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67683/abdul-jamal-nazar-hamza,67683
1541,ISL,Sigurdur Sverrir GUNNARSSON,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99114/sigurdur-sverrir-gunnarsson,99114
1541,RSA,Ruan SNYMAN,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/82080/ruan-snyman,82080
1541,BOT,Mbako NKELESA,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78867/mbako-nkelesa,78867
1541,BOT,Phomolo LEOKE,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78511/phomolo-leoke,78511
1541,BAR,Cory FANUS,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76241/cory-fanus,76241
1541,SCO,Duncan GRANT,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/96560/duncan-grant,96560
1541,SCO,Jacob REYNOLDS,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79862/jacob-reynolds,79862
1541,NOR,Vegard RIKHEIM,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79189/vegard-rikheim,79189
1541,MAR,Anwar MACHICHE,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/84044/anwar-machiche,84044
1541,MAR,Ahmad Bachir EL MERGHADI,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65538/ahmad-bachir-el-merghadi,65538
1541,MAR,Omar KESIKES,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59968/omar-kesikes,59968
1541,MAR,Omar ABDEL WAHID,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93306/omar-abdel-wahid,93306
1541,MAR,Younes SAAD,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97590/younes-saad,97590
1541,SUI,Pierrick DESCHENAUX,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99797/pierrick-deschenaux,99797
1541,POL,Marcin NOWAK,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/77038/marcin-nowak,77038
1541,FRA,Manual-Clement ASSING,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/10602/manual-clement-assing,10602
1541,SWE,Jonas Erik EMANUELSSON,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/61313/jonas-erik-emanuelsson,61313
1541,DEN,Rasmus THIER,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/63663/rasmus-thier,63663
1541,AUT,Collins Valentine FILIMON,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/86887/collins-valentine-filimon,86887
1541,BOT,RANO Boago,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/60443/rano-boago,60443
1541,BOT,MURUAKGOMO Tomo,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/66490/muruakgomo-tomo,66490
1541,ARG,Lucio CORONATO,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/82314/lucio-coronato,82314
1541,TTO,Jason RAMJASS,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/92857/jason-ramjass,92857
1541,MRI,Faadil SAYED,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99686/faadil-sayed,99686
1541,MRI,Andrew SEERUTHUN,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/68016/andrew-seeruthun,68016
1541,MRI,Zakariyyah BAWAMIA,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/50327/zakariyyah-bawamia,50327
1541,MRI,Idaz HOSSANEE,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/62609/idaz-hossanee,62609
1541,TTO,Keeron Devane GARCIA,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89108/keeron-devane-garcia,89108
1541,ROU,Daniel COJOCARU,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/4517/daniel-cojocaru,4517
1541,FRA,Julien MAIO,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73323/julien-maio,73323
1541,KOR,Hyun Joon JOO,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89408/hyun-joon-joo,89408
1541,BOT,Omphile MARUMOAGAE,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/62809/omphile-marumoagae,62809
1541,BOT,Modisaotsile BADUBI,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76412/modisaotsile-badubi,76412
1541,BOT,Kabelo GOLEKANYE,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/66601/kabelo-golekanye,66601
1541,TUR,Burak Furkan DEMIR,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97958/burak-furkan-demir,97958
1541,TUR,Serdar KOCA,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/82221/serdar-koca,82221
1541,DEN,Victor SVENDSEN,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59420/victor-svendsen,59420
1541,UGA,Ian SENOGA,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89358/ian-senoga,89358
1541,MEX,Daniel MARTINEZ,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76974/daniel-martinez,76974
1541,CYP,Kyriacos PISSIS,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/82748/kyriacos-pissis,82748
1541,COL,Hugo LAVERDE,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88067/hugo-laverde,88067
1541,COL,Jahir PENAGOS,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/69250/jahir-penagos,69250
1541,COL,Manuel VARGAS,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/86064/manuel-vargas,86064
1541,NOR,Carl Christian HEM,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/71713/carl-christian-hem,71713
1541,POR,Bruno CARVALHO,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85224/bruno-carvalho,85224
1541,SCO,Stephen BRENNAN,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/75797/stephen-brennan,75797
1541,UGA,Farook WAYA,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/49712/farook-waya,49712
1541,UGA,"Samuel MPWANYI,",-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/58477/samuel-mpwanyi%2C,58477
1541,UGA,Allan NKIRE,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99654/allan-nkire,99654
1541,UGA,Alex BABU,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/75341/alex-babu,75341
1541,UGA,Davies SENONO,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/45666/davies-senono,45666
1541,MRI,Vishal SAWARAM,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/8476/vishal-sawaram,8476
1541,MRI,JATOONAH Ashley,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/48055/jatoonah-ashley,48055
1541,MRI,John AH-SEE,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/77550/john-ah-see,77550
1541,MRI,CLIFFORD Domingue,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78266/clifford-domingue,78266
1541,VIE,Cong Hai NGUYEN,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/47505/cong-hai-nguyen,47505
1541,UGA,Adam MUBIRU,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/64979/adam-mubiru,64979
1541,UGA,Ivan MAYEGA,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/45725/ivan-mayega,45725
1541,UGA,Jacob MUSISI,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/91594/jacob-musisi,91594
1541,KEN,Alfred MUTHOMI,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/14500/alfred-muthomi,14500
1541,VIE,Tan Thanh LE,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/68387/tan-thanh-le,68387
1541,VIE,Ngoc Manh NGUYEN,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/42759/ngoc-manh-nguyen,42759
1541,KOR,AHN Hyun Suk,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/51325/ahn-hyun-suk,51325
1541,FRA,Florent RIANCHO,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/24454/florent-riancho,24454
1541,SCO,Danny LEINSTER,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/45095/danny-leinster,45095
1541,ZAM,Eli MAMBWE,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/4187/eli-mambwe,4187
1541,USA,Eisenhower LEE,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67189/eisenhower-lee,67189
1541,POR,Nuno SANTOS,-12,0 - 0,0,100 / 1,https://bwfbadminton.com/player/14191/nuno-santos,14191
1698,GER,Tobias MUND,-2,0 - 0,0,90 / 2,https://bwfbadminton.com/player/88516/tobias-mund,88516
1699,LAT,Kristaps KALNINS,-2,0 - 0,0,80 / 2,https://bwfbadminton.com/player/66199/kristaps-kalnins,66199
1699,ENG,Jonathan AVERY,-2,0 - 0,0,80 / 2,https://bwfbadminton.com/player/60696/jonathan-avery,60696
1699,TUR,Gokhan ZENBILCI,-2,0 - 0,0,80 / 2,https://bwfbadminton.com/player/85726/gokhan-zenbilci,85726
1699,TUR,Mesut SEZER,-2,0 - 0,0,80 / 2,https://bwfbadminton.com/player/94734/mesut-sezer,94734
1699,TUR,Kubilay SADI,-2,0 - 0,0,80 / 2,https://bwfbadminton.com/player/87260/kubilay-sadi,87260
1699,TUR,Fethican DEGIRMENCI,-2,0 - 0,0,80 / 2,https://bwfbadminton.com/player/77885/fethican-degirmenci,77885
1699,TUR,Yazgan CALISIR,-2,0 - 0,0,80 / 2,https://bwfbadminton.com/player/74039/yazgan-calisir,74039
1699,GRE,Axilleas TSARTSIDIS,-2,0 - 0,0,80 / 2,https://bwfbadminton.com/player/87745/axilleas-tsartsidis,87745
1699,TUR,Emre SONMEZ,-2,0 - 0,0,80 / 2,https://bwfbadminton.com/player/87483/emre-sonmez,87483
1699,LAT,Pauls GURECKIS,-2,0 - 0,0,80 / 2,https://bwfbadminton.com/player/97531/pauls-gureckis,97531
1699,ISR,Daniel CHISLOV,-2,0 - 0,0,80 / 2,https://bwfbadminton.com/player/91907/daniel-chislov,91907
1699,TUR,Bahadir Kaan KOLA,-2,0 - 0,0,80 / 2,https://bwfbadminton.com/player/77697/bahadir-kaan-kola,77697
1699,LAT,Edijs LIVINS,-2,0 - 0,0,80 / 2,https://bwfbadminton.com/player/12761/edijs-livins,12761
1699,NOR,Anders LEIRUD,-2,0 - 0,0,80 / 2,https://bwfbadminton.com/player/94114/anders-leirud,94114
1699,NOR,Flaten Jorgensen SONDRE,-2,0 - 0,0,80 / 2,https://bwfbadminton.com/player/81311/flaten-jorgensen-sondre,81311
1714,NGR,Shola Michael OJO,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/56538/shola-michael-ojo,56538
1714,NGR,Peter KEKEKE,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/76787/peter-kekeke,76787
1714,NGR,Emmanuel CHIROMAH,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/86107/emmanuel-chiromah,86107
1714,NGR,Ganiyu SULYMAN,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/97881/ganiyu-sulyman,97881
1714,BEN,Carin Toudonou Rojuel ASSOGBA,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/58687/carin-toudonou-rojuel-assogba,58687
1714,RUS,Ivan SHADRIN,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/74828/ivan-shadrin,74828
1714,RUS,Leonid KULIKOV,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/79147/leonid-kulikov,79147
1714,RUS,Ivan KHAIMENOK,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/89681/ivan-khaimenok,89681
1714,PER,Santiago DE LA OLIVA ALZAMORA,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/56933/santiago-de-la-oliva-alzamora,56933
1714,PER,Matias ZAMORANO RAMOS,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99903/matias-zamorano-ramos,99903
1714,FIN,Jesper PAUL,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/56160/jesper-paul,56160
1714,FRA,Clement LE DIZES,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/84459/clement-le-dizes,84459
1714,FRA,Mathieu PERRIN,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/57706/mathieu-perrin,57706
1714,ESP,Ignacio CABEZAS,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/57892/ignacio-cabezas,57892
1714,CHN,YU Chen,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/55596/yu-chen,55596
1714,TKM,Penaberdy SOPYYEV,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/96300/penaberdy-sopyyev,96300
1714,IRQ,Mussa NASER,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/69592/mussa-naser,69592
1714,IRQ,Mahdi MOHAMMED JAWAD,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/75540/mahdi-mohammed-jawad,75540
1714,IRQ,Murdtha NASER,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/65116/murdtha-naser,65116
1714,AFG,Ahmad Faheem YARI,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/98672/ahmad-faheem-yari,98672
1714,TKM,APOV Nurmuhammet,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/77930/apov-nurmuhammet,77930
1714,AFG,Taher REZAEI,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/94249/taher-rezaei,94249
1714,IRQ,Ali NEAMAH,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/91294/ali-neamah,91294
1714,IRQ,Yaqoob OLEIWI,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/96351/yaqoob-oleiwi,96351
1714,SWE,Adrian Theodoros DEMETRIADES,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/90103/adrian-theodoros-demetriades,90103
1714,SWE,Felix NANDIN,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/96240/felix-nandin,96240
1714,SWE,David KARTBERG,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/62457/david-kartberg,62457
1714,THA,Thanabodee SYNCHAROEN,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/84966/thanabodee-syncharoen,84966
1714,THA,Ratchapol PHOOKPHAN,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61043/ratchapol-phookphan,61043
1714,THA,Kittisuk KITTICHOTPHAN,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67961/kittisuk-kittichotphan,67961
1714,THA,Weeraphat PHAKJARUNG,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/82770/weeraphat-phakjarung,82770
1714,THA,Apinop ARAYACHAROEN,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/84906/apinop-arayacharoen,84906
1714,THA,Kittipong DUMRONGJITTI,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99392/kittipong-dumrongjitti,99392
1714,MAS,Thanesh VEERAPPAN,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/87035/thanesh-veerappan,87035
1714,THA,Setthanan PIYAWATCHARAVIJIT,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/89653/setthanan-piyawatcharavijit,89653
1714,THA,Yodsakorn NUALNOOPLONG,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/81925/yodsakorn-nualnooplong,81925
1714,ITA,Fabio CAPONIO,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/87691/fabio-caponio,87691
1714,ITA,Lukas OSELE,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72521/lukas-osele,72521
1714,ITA,Kevin STROBL,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/64116/kevin-strobl,64116
1714,IRL,Norman Chun Hang LAU,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/87302/norman-chun-hang-lau,87302
1714,ENG,Joseph STEELE,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/84735/joseph-steele,84735
1714,ENG,Luke HILL,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/65177/luke-hill,65177
1714,ENG,Eddie CHOW,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/50724/eddie-chow,50724
1714,ENG,Sean CHAL,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/85155/sean-chal,85155
1714,ENG,Jed ARKSEY,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61039/jed-arksey,61039
1714,ENG,Heng Lin NGAN,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/66193/heng-lin-ngan,66193
1714,ENG,Daniel LEERS,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/62830/daniel-leers,62830
1714,ENG,Ryan Jing QUEK,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61837/ryan-jing-quek,61837
1714,ENG,Marcus SMITH,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/83291/marcus-smith,83291
1714,ENG,Kai Siang NG,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67555/kai-siang-ng,67555
1714,SUI,Flurin FURRER,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/66629/flurin-furrer,66629
1714,FRA,Lionel ZIERINGER,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/58945/lionel-zieringer,58945
1714,SUI,Thibault BERNETTI,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/86873/thibault-bernetti,86873
1714,TUR,Umutcan YILDIZ,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/69202/umutcan-yildiz,69202
1714,BEL,Ward VAN BOVEN,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/91223/ward-van-boven,91223
1714,BEL,Stijn LEKENS,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67640/stijn-lekens,67640
1714,RUS,Dmitrii KLIMENKO,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/59555/dmitrii-klimenko,59555
1714,ENG,Daniel MOSS,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/92929/daniel-moss,92929
1714,ENG,David POOLE,-2,0 - 0,0,70 / 1,https://bwfbadminton.com/player/74575/david-poole,74575
