rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
429,IND,Kiran GEORGE,+3,11 - 7,$0.00,"2,490 / 4",https://bwfbadminton.com/player/68317/kiran-george,68317
430,ESA,Uriel Francisco CANJURA ARTIGA,+3,12 - 6,$70.00,"2,440 / 2",https://bwfbadminton.com/player/74579/uriel-francisco-canjura-artiga,74579
431,VIE,Quang Huy DANG,+5,6 - 12,$21.00,"2,410 / 4",https://bwfbadminton.com/player/64539/quang-huy-dang,64539
431,THA,Pacharapol NIPORNRAM,+5,47 - 22,$17.50,"2,410 / 4",https://bwfbadminton.com/player/74144/pacharapol-nipornram,74144
433,TUR,Enis SESALAN,+5,63 - 60,$35.00,"2,400 / 4",https://bwfbadminton.com/player/72548/enis-sesalan,72548
434,IND,Siddharth JAKHAR,+5,6 - 6,$0.00,"2,390 / 3",https://bwfbadminton.com/player/99306/siddharth-jakhar,99306
434,MRI,Jean Bernard BONGOUT,+5,11 - 9,$120.00,"2,390 / 3",https://bwfbadminton.com/player/59445/jean-bernard-bongout,59445
434,MRI,Melvin APPIAH,+5,5 - 8,$0.00,"2,390 / 3",https://bwfbadminton.com/player/65648/melvin-appiah,65648
437,SWE,Mattias WIGARDT,+6,120 - 100,"$1,320.00","2,380 / 4",https://bwfbadminton.com/player/53246/mattias-wigardt,53246
438,ENG,Joel DOUSE,+6,20 - 15,$0.00,"2,360 / 5",https://bwfbadminton.com/player/73630/joel-douse,73630
439,MDV,Hussein SHAHEED,+6,0 - 11,$0.00,"2,350 / 6",https://bwfbadminton.com/player/70219/hussein-shaheed,70219
440,PER,Nicolas MACIAS,+6,9 - 7,$0.00,"2,350 / 3",https://bwfbadminton.com/player/91087/nicolas-macias,91087
440,PER,Jose GUEVARA,+6,10 - 20,$0.00,"2,350 / 3",https://bwfbadminton.com/player/58402/jose-guevara,58402
442,TPE,LIU Wei Chi,+7,33 - 28,$52.50,"2,320 / 6",https://bwfbadminton.com/player/69537/liu-wei-chi,69537
443,TUR,Haktan DOĞAN,+7,34 - 30,$0.00,"2,320 / 5",https://bwfbadminton.com/player/77491/haktan-do%C4%9Ean,77491
444,JAM,Anthony MCNEE,+7,5 - 4,$0.00,"2,290 / 2",https://bwfbadminton.com/player/89942/anthony-mcnee,89942
444,JAM,Matthew LEE,+7,8 - 8,$0.00,"2,290 / 2",https://bwfbadminton.com/player/95335/matthew-lee,95335
444,SRI,Sachin DIAS,+7,26 - 23,$36.00,"2,290 / 2",https://bwfbadminton.com/player/83966/sachin-dias,83966
447,BRA,Mateus Carrijo CUTTI,+7,7 - 7,$192.50,"2,280 / 2",https://bwfbadminton.com/player/71248/mateus-carrijo-cutti,71248
448,IND,Daniel S. Farid,+1250,10 - 6,$0.00,"2,270 / 2",https://bwfbadminton.com/player/88148/daniel-s-farid,88148
449,CUB,Angel HERRERA RODRÍGUEZ,+7,5 - 7,$160.00,"2,260 / 2",https://bwfbadminton.com/player/78027/angel-herrera-rodriguez,78027
450,THA,Phanuwat SRIMANTA,+7,23 - 13,$0.00,"2,230 / 5",https://bwfbadminton.com/player/87309/phanuwat-srimanta,87309
451,GER,Samuel HSIAO,+7,40 - 31,$0.00,"2,230 / 4",https://bwfbadminton.com/player/73966/samuel-hsiao,73966
452,RUS,Andrey PARAKHODIN,+66,19 - 36,"$1,775.50","2,220 / 6",https://bwfbadminton.com/player/85632/andrey-parakhodin,85632
453,VIE,Duc Giang NGUYEN,+6,4 - 11,$21.00,"2,220 / 4",https://bwfbadminton.com/player/67643/duc-giang-nguyen,67643
454,IND,Sarath DUNNA,+6,1 - 2,$0.00,"2,220 / 2",https://bwfbadminton.com/player/64009/sarath-dunna,64009
454,SUI,Iztok UTROSA,+6,141 - 135,"$3,707.00","2,220 / 2",https://bwfbadminton.com/player/53872/iztok-utrosa,53872
456,AUS,Brendan TIEU,+6,6 - 2,$28.00,"2,210 / 2",https://bwfbadminton.com/player/77928/brendan-tieu,77928
457,BOT,Tumisang OLEKANTSE,+6,5 - 14,$0.00,"2,200 / 3",https://bwfbadminton.com/player/74260/tumisang-olekantse,74260
458,USA,Phillips JAP,-70,3 - 3,$105.00,"2,200 / 1",https://bwfbadminton.com/player/63723/phillips-jap,63723
458,BRN,Jayakumar PULLANI,+6,2 - 13,$175.00,"2,200 / 1",https://bwfbadminton.com/player/59698/jayakumar-pullani,59698
458,JPN,Kazuteru KOZAI,+6,68 - 37,"$4,686.00","2,200 / 1",https://bwfbadminton.com/player/52032/kazuteru-kozai,52032
458,USA,Kwong Beng CHAN,+6,103 - 95,"$10,531.00","2,200 / 1",https://bwfbadminton.com/player/52041/kwong-beng-chan,52041
462,THA,Teerapat KEAWAN,+5,4 - 6,$0.00,"2,180 / 4",https://bwfbadminton.com/player/99313/teerapat-keawan,99313
463,CHN,WENG Hong Yang,+5,4 - 3,$175.00,"2,180 / 2",https://bwfbadminton.com/player/77042/weng-hong-yang,77042
464,MAS,Lishwan MUDUKASAN,+7,12 - 21,$0.00,"2,160 / 6",https://bwfbadminton.com/player/58826/lishwan-mudukasan,58826
465,IRI,Amir JABBARI,+7,10 - 11,$21.00,"2,160 / 3",https://bwfbadminton.com/player/77384/amir-jabbari,77384
466,IND,Abhyansh SINGH,+8,2 - 4,$0.00,"2,140 / 5",https://bwfbadminton.com/player/93776/abhyansh-singh,93776
467,GER,Peter LANG,+8,25 - 26,$0.00,"2,130 / 6",https://bwfbadminton.com/player/48177/peter-lang,48177
468,MAS,Vi Hen TAN,+8,26 - 24,$197.50,"2,130 / 3",https://bwfbadminton.com/player/95132/vi-hen-tan,95132
469,KOR,GU Mu Yeong,+8,0 - 1,$304.00,"2,130 / 1",https://bwfbadminton.com/player/64044/gu-mu-yeong,64044
470,INA,Abdul Kadir ZAILANI,+8,7 - 8,$0.00,"2,120 / 4",https://bwfbadminton.com/player/85771/abdul-kadir-zailani,85771
471,MAC,Pang Fong PUI,+8,6 - 16,$0.00,"2,115 / 3",https://bwfbadminton.com/player/98860/pang-fong-pui,98860
472,HUN,Bence PYTEL,+8,29 - 33,$0.00,"2,110 / 8",https://bwfbadminton.com/player/55018/bence-pytel,55018
473,USA,Humberto AGUIRRE FAJARDO,-147,4 - 9,$120.00,"2,110 / 2",https://bwfbadminton.com/player/78628/humberto-aguirre-fajardo,78628
474,PAR,Kentaro ASOH,+7,1 - 1,$192.50,"2,110 / 1",https://bwfbadminton.com/player/90938/kentaro-asoh,90938
474,BRA,Felipe Augusto FARIA,+7,4 - 5,$192.50,"2,110 / 1",https://bwfbadminton.com/player/62753/felipe-augusto-faria,62753
474,BRA,Rodolfo Augusto SALLES,+7,7 - 16,$245.00,"2,110 / 1",https://bwfbadminton.com/player/71210/rodolfo-augusto-salles,71210
474,RUS,Alexej ZOLOTUEV,+7,0 - 4,$192.50,"2,110 / 1",https://bwfbadminton.com/player/54921/alexej-zolotuev,54921
478,TTO,Alistair ESPINOZA,+7,5 - 5,$0.00,"2,100 / 2",https://bwfbadminton.com/player/69494/alistair-espinoza,69494
479,IND,Kaushal DHARMAMER,+7,27 - 19,$195.00,"2,090 / 3",https://bwfbadminton.com/player/82670/kaushal-dharmamer,82670
480,DEN,Peter CORRELL,+7,37 - 22,$0.00,"2,070 / 5",https://bwfbadminton.com/player/56015/peter-correll,56015
481,EGY,John RIAD,+8,2 - 3,$0.00,"2,070 / 3",https://bwfbadminton.com/player/97466/john-riad,97466
482,PER,Raul BLONDET MARTINEZ,+8,1 - 2,$70.00,"2,070 / 2",https://bwfbadminton.com/player/64602/raul-blondet-martinez,64602
482,INA,Fathurrahman FAUZI,+8,12 - 6,$70.00,"2,070 / 2",https://bwfbadminton.com/player/67431/fathurrahman-fauzi,67431
482,PER,Gustavo Alfredo SALAZAR,+8,2 - 5,$70.00,"2,070 / 2",https://bwfbadminton.com/player/56204/gustavo-alfredo-salazar,56204
482,PER,Bruno BARRUETO DEZA,+8,7 - 11,$70.00,"2,070 / 2",https://bwfbadminton.com/player/78607/bruno-barrueto-deza,78607
482,BAN,Mohammad Anamul HAQUE,+8,2 - 8,$78.75,"2,070 / 2",https://bwfbadminton.com/player/87239/mohammad-anamul-haque,87239
482,RUS,Stanislav PUKHOV,-79,179 - 97,"$8,989.25","2,070 / 2",https://bwfbadminton.com/player/8354/stanislav-pukhov,8354
488,VIE,Thanh Long TRUONG,+7,10 - 20,$0.00,"2,060 / 7",https://bwfbadminton.com/player/94891/thanh-long-truong,94891
489,BEL,Elias BRACKE,+7,27 - 28,$0.00,"2,050 / 8",https://bwfbadminton.com/player/67251/elias-bracke,67251
490,SGP,Muhammad Elaf Wei TAN,+7,12 - 15,$0.00,"2,030 / 5",https://bwfbadminton.com/player/86795/muhammad-elaf-wei-tan,86795
491,MAS,"LAU Yu Leong, Alfred",+7,9 - 9,$0.00,"2,030 / 2",https://bwfbadminton.com/player/99357/lau-yu-leong%2C-alfred,99357
492,CHI,Bastian LIZAMA,+7,11 - 34,$0.00,"2,020 / 3",https://bwfbadminton.com/player/68245/bastian-lizama,68245
493,RUS,Dmitrii KLIMENKO,+7,10 - 17,$0.00,"2,010 / 4",https://bwfbadminton.com/player/59555/dmitrii-klimenko,59555
494,GER,Philipp DISCHER,+8,29 - 60,$0.00,"1,990 / 6",https://bwfbadminton.com/player/66597/philipp-discher,66597
495,BUL,Philip SHISHOV,+9,11 - 14,$0.00,"1,972 / 5",https://bwfbadminton.com/player/55292/philip-shishov,55292
496,RUS,Dmitrii RIABOV,+9,30 - 35,$0.00,"1,970 / 5",https://bwfbadminton.com/player/96437/dmitrii-riabov,96437
497,RSA,Cameron COETZER,+9,16 - 29,$0.00,"1,946 / 3",https://bwfbadminton.com/player/63623/cameron-coetzer,63623
498,IND,Mayank AHUJA,+9,2 - 3,$0.00,"1,940 / 3",https://bwfbadminton.com/player/72896/mayank-ahuja,72896
499,ENG,George PRIESTMAN,+9,10 - 12,$0.00,"1,920 / 5",https://bwfbadminton.com/player/95328/george-priestman,95328
500,RUS,Mikhail LAVRIKOV,+146,30 - 20,$0.00,"1,920 / 4",https://bwfbadminton.com/player/72502/mikhail-lavrikov,72502
501,CHN,GAO Xiangfu,+8,8 - 4,$87.00,"1,920 / 2",https://bwfbadminton.com/player/58599/gao-xiangfu,58599
502,SLO,Miha IVANIČ,+8,90 - 59,$0.00,"1,917 / 8",https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
503,AUT,Michael GIESINGER,+8,15 - 17,$0.00,"1,910 / 6",https://bwfbadminton.com/player/72137/michael-giesinger,72137
504,AUT,Rüdiger GNEDT,-81,14 - 44,$0.00,"1,910 / 5",https://bwfbadminton.com/player/98331/ruediger-gnedt,98331
505,UZB,Amrullo BAKHSHULLAEV,+7,12 - 38,$45.50,"1,910 / 3",https://bwfbadminton.com/player/88633/amrullo-bakhshullaev,88633
506,BEL,Marijn PUT,+7,51 - 45,$0.00,"1,900 / 3",https://bwfbadminton.com/player/72034/marijn-put,72034
507,THA,Chayanin MEKMUSIK,+7,2 - 2,$0.00,"1,880 / 2",https://bwfbadminton.com/player/63907/chayanin-mekmusik,63907
507,CAN,Luke COUTURE,+7,21 - 39,$280.00,"1,880 / 2",https://bwfbadminton.com/player/91094/luke-couture,91094
507,DOM,William CABRERA,+7,39 - 46,$105.00,"1,880 / 2",https://bwfbadminton.com/player/13654/william-cabrera,13654
510,BEL,Rowan SCHEURKOGEL,+7,15 - 28,$0.00,"1,870 / 8",https://bwfbadminton.com/player/70199/rowan-scheurkogel,70199
511,MAS,Muhammad Lukman Hakim MOHD IBRAHIM,+8,5 - 7,$21.00,"1,850 / 4",https://bwfbadminton.com/player/86824/muhammad-lukman-hakim-mohd-ibrahim,86824
511,THA,Setthanan PIYAWATCHARAVIJIT,+8,21 - 23,$0.00,"1,850 / 4",https://bwfbadminton.com/player/89653/setthanan-piyawatcharavijit,89653
513,ENG,Zach RUSS,+8,16 - 16,$0.00,"1,840 / 5",https://bwfbadminton.com/player/69685/zach-russ,69685
514,NCL,Heimana TAVITA,+8,0 - 0,$28.00,"1,840 / 2",https://bwfbadminton.com/player/71224/heimana-tavita,71224
514,CHN,LIN Xingyu,+8,4 - 2,$21.00,"1,840 / 2",https://bwfbadminton.com/player/96239/lin-xingyu,96239
514,ZAM,Topsy PHIRI,+8,5 - 4,$0.00,"1,840 / 2",https://bwfbadminton.com/player/89046/topsy-phiri,89046
514,MRI,Khabir TEELUCK,+8,3 - 5,$0.00,"1,840 / 2",https://bwfbadminton.com/player/82150/khabir-teeluck,82150
514,GHA,Emmanuel YAW DONKOR,+240,20 - 15,$0.00,"1,840 / 2",https://bwfbadminton.com/player/91881/emmanuel-yaw-donkor,91881
514,NCL,Carl NGUELA,+8,4 - 9,$0.00,"1,840 / 2",https://bwfbadminton.com/player/86710/carl-nguela,86710
514,NCL,Morgan PAITIO,+8,8 - 14,$0.00,"1,840 / 2",https://bwfbadminton.com/player/76417/morgan-paitio,76417
514,NCL,Joey SANTINO,+8,4 - 9,$0.00,"1,840 / 2",https://bwfbadminton.com/player/45077/joey-santino,45077
514,NCL,Thomas LAHAUT,+8,4 - 7,$28.00,"1,840 / 2",https://bwfbadminton.com/player/39654/thomas-lahaut,39654
514,NCL,Glenn GOWET,+8,4 - 13,$0.00,"1,840 / 2",https://bwfbadminton.com/player/14749/glenn-gowet,14749
514,NCL,Arnaud FRANZI,+8,9 - 14,$0.00,"1,840 / 2",https://bwfbadminton.com/player/51864/arnaud-franzi,51864
514,NCL,Thommy SARGITO,+8,16 - 23,$150.00,"1,840 / 2",https://bwfbadminton.com/player/10407/thommy-sargito,10407
514,IRI,Soroush ESKANDARI VATANNEJAD,+8,69 - 50,"$1,152.50","1,840 / 2",https://bwfbadminton.com/player/24470/soroush-eskandari-vatannejad,24470
527,SWE,Douglas LIDMAN,+7,43 - 39,$0.00,"1,830 / 10",https://bwfbadminton.com/player/75279/douglas-lidman,75279
528,INA,Karono KARONO,+7,12 - 7,$0.00,"1,830 / 3",https://bwfbadminton.com/player/59658/karono-karono,59658
529,PAN,Kyle Alexander Munoz SEIXAS,+7,1 - 4,$0.00,"1,820 / 3",https://bwfbadminton.com/player/97439/kyle-alexander-munoz-seixas,97439
530,INA,Muhammad Rehan DIAZ,+7,7 - 6,$0.00,"1,810 / 4",https://bwfbadminton.com/player/62442/muhammad-rehan-diaz,62442
531,POL,MATEUSZ SWIERCZYNSKI,+7,69 - 57,$0.00,"1,760 / 6",https://bwfbadminton.com/player/80607/mateusz-swierczynski,80607
532,TPE,CHEN Shiau Cheng,+7,33 - 13,$0.00,"1,750 / 3",https://bwfbadminton.com/player/86137/chen-shiau-cheng,86137
532,MAS,Misbun Ramdan MOHMED MISBUN,+7,106 - 60,"$10,567.00","1,750 / 3",https://bwfbadminton.com/player/72703/misbun-ramdan-mohmed-misbun,72703
534,PAK,Muhammad TAHIR,+7,1 - 1,$87.00,"1,750 / 1",https://bwfbadminton.com/player/84756/muhammad-tahir,84756
534,PAK,Syed Shabbar HUSSAIN,+7,2 - 5,$174.00,"1,750 / 1",https://bwfbadminton.com/player/53076/syed-shabbar-hussain,53076
534,ETH,TEKLU Endale,+7,2 - 5,$120.00,"1,750 / 1",https://bwfbadminton.com/player/58987/teklu-endale,58987
534,KOR,YIM Seung Ki,+7,0 - 4,$87.00,"1,750 / 1",https://bwfbadminton.com/player/77349/yim-seung-ki,77349
538,ENG,Viknesh RAJENDRAN,+7,5 - 10,$0.00,"1,740 / 11",https://bwfbadminton.com/player/95270/viknesh-rajendran,95270
539,DEN,Frederik AALESTRUP,+7,28 - 18,$0.00,"1,740 / 4",https://bwfbadminton.com/player/58807/frederik-aalestrup,58807
540,BUL,Lilian MIHAYLOV,+7,9 - 22,$0.00,"1,730 / 5",https://bwfbadminton.com/player/67331/lilian-mihaylov,67331
541,VIE,Hoang Nam NGUYEN,+7,38 - 53,$778.50,"1,730 / 4",https://bwfbadminton.com/player/54660/hoang-nam-nguyen,54660
542,INA,Handoko Yusuf WIJAYANTO,+7,13 - 9,$70.00,"1,730 / 2",https://bwfbadminton.com/player/90551/handoko-yusuf-wijayanto,90551
542,BAN,Tushar Krishna ROY,+7,2 - 10,$36.00,"1,730 / 2",https://bwfbadminton.com/player/50321/tushar-krishna-roy,50321
544,SUR,Quinten KERTOTIKO,+7,0 - 2,$0.00,"1,720 / 2",https://bwfbadminton.com/player/66128/quinten-kertotiko,66128
544,TTO,Will LEE,+7,7 - 6,$0.00,"1,720 / 2",https://bwfbadminton.com/player/67775/will-lee,67775
546,RUS,Shokhzod GULOMZODA,-58,11 - 9,$0.00,"1,710 / 3",https://bwfbadminton.com/player/87062/shokhzod-gulomzoda,87062
547,MAS,WOON Kok Hong,+6,27 - 47,$172.50,"1,700 / 4",https://bwfbadminton.com/player/99888/woon-kok-hong,99888
548,AZE,Kanan RZAYEV,+7,7 - 26,$0.00,"1,690 / 3",https://bwfbadminton.com/player/54387/kanan-rzayev,54387
549,IRI,Farzin KHANJANI,+7,27 - 33,$617.50,"1,690 / 2",https://bwfbadminton.com/player/76170/farzin-khanjani,76170
550,MAS,Wai Kin CHIN,+7,19 - 14,$17.50,"1,680 / 3",https://bwfbadminton.com/player/93628/wai-kin-chin,93628
550,INA,Panji Akbar SUDRAJAT,+7,43 - 38,$740.00,"1,680 / 3",https://bwfbadminton.com/player/64874/panji-akbar-sudrajat,64874
552,TPE,HUANG Da Wei,+7,0 - 0,$0.00,"1,670 / 1",https://bwfbadminton.com/player/78754/huang-da-wei,78754
552,IND,Shubham PRAJAPATI,+7,3 - 1,$0.00,"1,670 / 1",https://bwfbadminton.com/player/90390/shubham-prajapati,90390
552,KOR,Ji Su PARK,+7,1 - 1,$0.00,"1,670 / 1",https://bwfbadminton.com/player/75332/ji-su-park,75332
552,AUS,Runze YAN,+7,1 - 1,$175.00,"1,670 / 1",https://bwfbadminton.com/player/89050/runze-yan,89050
552,KOR,Ha Sung LEE,+7,0 - 1,$0.00,"1,670 / 1",https://bwfbadminton.com/player/88695/ha-sung-lee,88695
552,IND,Utkarsh ARORA,+7,6 - 6,$0.00,"1,670 / 1",https://bwfbadminton.com/player/69203/utkarsh-arora,69203
552,KOR,JUNG Ki Hwa,+7,7 - 5,$0.00,"1,670 / 1",https://bwfbadminton.com/player/82792/jung-ki-hwa,82792
552,IND,Ashish SHARMA,+7,7 - 8,$0.00,"1,670 / 1",https://bwfbadminton.com/player/78971/ashish-sharma,78971
552,GER,Dieter DOMKE,+7,194 - 121,"$13,853.00","1,670 / 1",https://bwfbadminton.com/player/51886/dieter-domke,51886
552,INA,Simon SANTOSO,+7,271 - 122,"$262,261.25","1,670 / 1",https://bwfbadminton.com/player/51599/simon-santoso,51599
562,EST,Mihkel LAANES,+85,29 - 45,$0.00,"1,660 / 8",https://bwfbadminton.com/player/87324/mihkel-laanes,87324
563,RUS,Vladimir SHIPILENKO,-172,4 - 7,$0.00,"1,650 / 2",https://bwfbadminton.com/player/72240/vladimir-shipilenko,72240
563,RUS,Vladimir RUSIN,+88,23 - 33,$350.00,"1,650 / 2",https://bwfbadminton.com/player/40815/vladimir-rusin,40815
563,ENG,Alex MARRITT,+6,17 - 10,$0.00,"1,650 / 2",https://bwfbadminton.com/player/90072/alex-marritt,90072
566,DEN,Jeppe BRUUN,+4,11 - 8,$0.00,"1,640 / 4",https://bwfbadminton.com/player/99294/jeppe-bruun,99294
567,RUS,EFREMOV Mikhail,-66,3 - 7,$0.00,"1,640 / 2",https://bwfbadminton.com/player/78921/efremov-mikhail,78921
568,ENG,Johnnie TORJUSSEN,+3,18 - 20,$0.00,"1,620 / 5",https://bwfbadminton.com/player/75763/johnnie-torjussen,75763
569,DOM,Angel Argenis MARINEZ ULLOA,+3,9 - 13,$0.00,"1,610 / 3",https://bwfbadminton.com/player/67852/angel-argenis-marinez-ulloa,67852
570,CZE,Ondřej KRÁL,+3,46 - 21,$0.00,"1,590 / 4",https://bwfbadminton.com/player/82378/ond%C5%99ej-kral,82378
571,ALG,Youcef Sabri MEDEL,+3,31 - 19,$0.00,"1,590 / 2",https://bwfbadminton.com/player/63846/youcef-sabri-medel,63846
572,INA,Moch. Revindra REYHALDI,+3,14 - 18,$0.00,"1,580 / 2",https://bwfbadminton.com/player/61065/moch-revindra-reyhaldi,61065
572,MAS,"LAU Yu Ming, Adam",+3,8 - 12,$0.00,"1,580 / 2",https://bwfbadminton.com/player/79390/lau-yu-ming%2C-adam,79390
572,INA,Ivanudin RIFAN FAUZIN,+3,32 - 25,"$1,607.50","1,580 / 2",https://bwfbadminton.com/player/71739/ivanudin-rifan-fauzin,71739
575,INA,Tri HARYANTO,+4,11 - 7,$0.00,"1,570 / 3",https://bwfbadminton.com/player/74613/tri-haryanto,74613
575,IND,Manish GUPTA,+4,5 - 18,$0.00,"1,570 / 3",https://bwfbadminton.com/player/84242/manish-gupta,84242
577,INA,Fahmi MUBAROK,+4,7 - 12,$0.00,"1,540 / 4",https://bwfbadminton.com/player/94147/fahmi-mubarok,94147
578,MGL,Batdavaa MUNKHBAT,+4,1 - 10,$83.00,"1,540 / 2",https://bwfbadminton.com/player/67753/batdavaa-munkhbat,67753
579,POL,Piotr WASILUK,+4,39 - 32,$0.00,"1,530 / 5",https://bwfbadminton.com/player/75108/piotr-wasiluk,75108
580,NGR,Gideon BABALOLA,+4,18 - 11,$52.50,"1,530 / 2",https://bwfbadminton.com/player/94697/gideon-babalola,94697
581,NGR,Enejoh ABAH,+370,59 - 34,$400.00,"1,520 / 2",https://bwfbadminton.com/player/44496/enejoh-abah,44496
581,SUR,Gilmar JONES,+4,2 - 6,$0.00,"1,520 / 2",https://bwfbadminton.com/player/53480/gilmar-jones,53480
583,JPN,Takuma OBAYASHI,+4,11 - 3,$70.00,"1,520 / 1",https://bwfbadminton.com/player/74076/takuma-obayashi,74076
583,CHN,CHEN Haoyang,+4,0 - 0,$175.00,"1,520 / 1",https://bwfbadminton.com/player/85098/chen-haoyang,85098
583,CHN,Xin TANG,+4,0 - 0,$175.00,"1,520 / 1",https://bwfbadminton.com/player/87397/xin-tang,87397
583,MAS,Kiran Raj MANIRAJ,+4,2 - 2,$61.25,"1,520 / 1",https://bwfbadminton.com/player/69510/kiran-raj-maniraj,69510
583,CAN,Kevin BARKMAN,-115,5 - 6,$61.25,"1,520 / 1",https://bwfbadminton.com/player/88298/kevin-barkman,88298
583,CAN,HUANG Guoxing,+4,7 - 2,$631.25,"1,520 / 1",https://bwfbadminton.com/player/75163/huang-guoxing,75163
583,SEY,Kervin GHISLAIN,+4,12 - 29,$0.00,"1,520 / 1",https://bwfbadminton.com/player/62026/kervin-ghislain,62026
583,BRN,Heri SETIAWAN,+4,36 - 24,"$1,183.75","1,520 / 1",https://bwfbadminton.com/player/58686/heri-setiawan,58686
583,INA,DEWANTORO Pandu,-115,9 - 12,$151.25,"1,520 / 1",https://bwfbadminton.com/player/70855/dewantoro-pandu,70855
592,UKR,Sergey DON,-158,19 - 27,$0.00,"1,510 / 8",https://bwfbadminton.com/player/78224/sergey-don,78224
593,MAS,Wan Mohd Hidayat WAN HASSAN,+1,5 - 5,$0.00,"1,480 / 4",https://bwfbadminton.com/player/66124/wan-mohd-hidayat-wan-hassan,66124
593,SUI,Dominik BUETIKOFER,+1,44 - 21,$0.00,"1,480 / 4",https://bwfbadminton.com/player/94331/dominik-buetikofer,94331
595,IND,Balraj KAJLA,+1,4 - 2,$0.00,"1,470 / 2",https://bwfbadminton.com/player/93370/balraj-kajla,93370
595,NEP,Bishnu KATWAL,+1,1 - 4,$21.00,"1,470 / 2",https://bwfbadminton.com/player/85447/bishnu-katwal,85447
595,PER,Matias ZAMORANO RAMOS,+1,0 - 6,$0.00,"1,470 / 2",https://bwfbadminton.com/player/99903/matias-zamorano-ramos,99903
595,PER,Diego SUBAUSTE TOKUMURA,+1,4 - 8,$0.00,"1,470 / 2",https://bwfbadminton.com/player/93754/diego-subauste-tokumura,93754
595,DOM,Wilmer Daniel BREA NUÑEZ,+1,4 - 5,$0.00,"1,470 / 2",https://bwfbadminton.com/player/61448/wilmer-daniel-brea-nu%C3%91ez,61448
595,MAS,Chet Vin WONG,+1,4 - 15,$17.50,"1,470 / 2",https://bwfbadminton.com/player/90766/chet-vin-wong,90766
595,MAS,Chet Vin WONG,+1,4 - 15,$17.50,"1,470 / 2",https://bwfbadminton.com/player/90766/chet-vin-wong,90766
595,CHI,Diego CASTILLO,+1,2 - 10,$0.00,"1,470 / 2",https://bwfbadminton.com/player/60528/diego-castillo,60528
595,SRI,Buwaneka GOONETHILLEKA,+1,30 - 18,$0.00,"1,470 / 2",https://bwfbadminton.com/player/68845/buwaneka-goonethilleka,68845
595,MRI,Tejraj PULTOO,+1,4 - 7,$0.00,"1,470 / 2",https://bwfbadminton.com/player/82700/tejraj-pultoo,82700
605,BRA,Artur Silva POMOCENO,+1,16 - 15,$105.00,"1,460 / 2",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
605,BRA,Matheus VOIGT,+1,6 - 8,$0.00,"1,460 / 2",https://bwfbadminton.com/player/85056/matheus-voigt,85056
605,BRA,Luiz dos SANTOS,+1,32 - 45,$157.50,"1,460 / 2",https://bwfbadminton.com/player/36925/luiz-dos-santos,36925
608,USA,Timothy LAM,-248,21 - 21,$0.00,"1,441 / 3",https://bwfbadminton.com/player/80787/timothy-lam,80787
609,CUB,Lazaro Yovani MADERA PADRINO,0,1 - 4,$0.00,"1,430 / 2",https://bwfbadminton.com/player/89888/lazaro-yovani-madera-padrino,89888
610,AUT,Leon SEIWALD,0,48 - 39,$0.00,"1,429 / 8",https://bwfbadminton.com/player/83016/leon-seiwald,83016
611,MAS,Vincent Cheng Wei PHUAH,0,14 - 19,$17.50,"1,420 / 3",https://bwfbadminton.com/player/80173/vincent-cheng-wei-phuah,80173
612,GUA,HUMBLERS HEYMARD,0,57 - 39,$762.50,"1,420 / 1",https://bwfbadminton.com/player/23996/humblers-heymard,23996
613,SLO,Martin CERKOVNIK,0,47 - 48,$0.00,"1,390 / 8",https://bwfbadminton.com/player/65359/martin-cerkovnik,65359
614,ENG,David KING,0,35 - 29,$0.00,"1,390 / 5",https://bwfbadminton.com/player/96695/david-king,96695
615,ENG,Kai Ho TANG,0,0 - 3,$0.00,"1,390 / 3",https://bwfbadminton.com/player/84000/kai-ho-tang,84000
616,IND,Adrian GEORGE,0,0 - 2,$0.00,"1,390 / 2",https://bwfbadminton.com/player/56402/adrian-george,56402
617,FIN,Jesper PAUL,0,28 - 22,$0.00,"1,370 / 5",https://bwfbadminton.com/player/56160/jesper-paul,56160
618,KEN,John WANYOIKE,0,0 - 0,$0.00,"1,370 / 1",https://bwfbadminton.com/player/83855/john-wanyoike,83855
618,ZAM,Nchima JOSEPHY,0,2 - 1,$0.00,"1,370 / 1",https://bwfbadminton.com/player/65885/nchima-josephy,65885
618,JOR,Mohammad BANI HANI,0,2 - 2,$0.00,"1,370 / 1",https://bwfbadminton.com/player/59894/mohammad-bani-hani,59894
618,PAK,Anjum BASHIR,0,2 - 1,$36.00,"1,370 / 1",https://bwfbadminton.com/player/76373/anjum-bashir,76373
618,ETH,Melaku AMDEBIRHANU,0,0 - 0,$0.00,"1,370 / 1",https://bwfbadminton.com/player/61961/melaku-amdebirhanu,61961
618,CHN,XU Ke,0,0 - 0,$36.00,"1,370 / 1",https://bwfbadminton.com/player/99394/xu-ke,99394
618,MEX,Hector FRANCO,0,1 - 2,$0.00,"1,370 / 1",https://bwfbadminton.com/player/96435/hector-franco,96435
618,RSA,Jason MANN,0,2 - 1,$0.00,"1,370 / 1",https://bwfbadminton.com/player/60390/jason-mann,60390
