rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
474,CAN,HUANG Guoxing,+2,13 - 9,$893.75,"1,700 / 4",https://bwfbadminton.com/player/75163/huang-guoxing,75163
475,NZL,Daxxon VONG,+2,14 - 19,$28.00,"1,690 / 4",https://bwfbadminton.com/player/96755/daxxon-vong,96755
476,RUS,Artem SERPIONOV,+2,3 - 23,0,"1,670 / 8",https://bwfbadminton.com/player/96613/artem-serpionov,96613
477,BRU,Jaspar Woon Chai YU,+2,4 - 49,0,"1,660 / 4",https://bwfbadminton.com/player/53615/jaspar-woon-chai-yu,53615
477,MDV,Mohamed Ajfan RASHEED,+2,14 - 43,$52.50,"1,660 / 4",https://bwfbadminton.com/player/67237/mohamed-ajfan-rasheed,67237
479,JPN,Naohiro MATSUKAWA,+2,9 - 8,$87.50,"1,650 / 2",https://bwfbadminton.com/player/94408/naohiro-matsukawa,94408
480,JPN,Yusei BABA,+2,3 - 4,0,"1,640 / 3",https://bwfbadminton.com/player/92791/yusei-baba,92791
481,VEN,Manuel Estefano QUIJADA MORENO,+2,2 - 3,0,"1,640 / 2",https://bwfbadminton.com/player/83231/manuel-estefano-quijada-moreno,83231
482,INA,Iqbal Aji Tri PAMUNGKAS,+2,11 - 9,0,"1,630 / 4",https://bwfbadminton.com/player/94360/iqbal-aji-tri-pamungkas,94360
482,MAS,KARUPATHEVAN Jhotiswaran,+2,16 - 15,0,"1,630 / 4",https://bwfbadminton.com/player/68669/karupathevan-jhotiswaran,68669
482,THA,Chaiyasit SUKASEM,+2,6 - 19,0,"1,630 / 4",https://bwfbadminton.com/player/83804/chaiyasit-sukasem,83804
485,FIN,Kasper LEHIKOINEN,+2,146 - 100,"$1,581.60","1,630 / 3",https://bwfbadminton.com/player/42726/kasper-lehikoinen,42726
486,MRI,Tejraj PULTOO,-22,15 - 20,0,"1,610 / 6",https://bwfbadminton.com/player/82700/tejraj-pultoo,82700
487,UGA,Davies SENONO,+1,12 - 18,0,"1,600 / 3",https://bwfbadminton.com/player/45666/davies-senono,45666
488,TUR,Haktan DOĞAN,+1,45 - 35,0,"1,580 / 5",https://bwfbadminton.com/player/77491/haktan-do%C4%9Ean,77491
489,DEN,Axel Henrik PARKHØI,+1,31 - 13,0,"1,580 / 3",https://bwfbadminton.com/player/92000/axel-henrik-parkh%C3%98i,92000
490,THA,Chacharit YAOWANIT,+1,12 - 25,$60.00,"1,580 / 2",https://bwfbadminton.com/player/87858/chacharit-yaowanit,87858
490,ALG,Mohamed Abderrahime BELARBI,+1,27 - 41,0,"1,580 / 2",https://bwfbadminton.com/player/99187/mohamed-abderrahime-belarbi,99187
492,PER,Santiago DE LA OLIVA ALZAMORA,+1,4 - 11,0,"1,570 / 4",https://bwfbadminton.com/player/56933/santiago-de-la-oliva-alzamora,56933
493,BEN,Gbenoukpo Sebastiano DEGBE,+1,10 - 9,0,"1,570 / 3",https://bwfbadminton.com/player/77688/gbenoukpo-sebastiano-degbe,77688
494,SUI,Flurin FURRER,+1,13 - 25,0,"1,560 / 5",https://bwfbadminton.com/player/66629/flurin-furrer,66629
495,BOT,PEREKISI Tshepo,+1,5 - 17,0,"1,550 / 3",https://bwfbadminton.com/player/65164/perekisi-tshepo,65164
496,DEN,Mickey LYKKEGREN,+1,10 - 7,0,"1,540 / 3",https://bwfbadminton.com/player/86853/mickey-lykkegren,86853
497,JPN,Daisuke OMOTO,+1,7 - 4,$60.00,"1,540 / 2",https://bwfbadminton.com/player/64039/daisuke-omoto,64039
498,IND,Ameya OAK,+1,3 - 12,$35.00,"1,530 / 5",https://bwfbadminton.com/player/72936/ameya-oak,72936
499,SUR,Kevin Yao Lin ZOU,+1,4 - 8,0,"1,520 / 2",https://bwfbadminton.com/player/78237/kevin-yao-lin-zou,78237
499,SUR,Dylan DARMOHOETOMO,+1,19 - 23,0,"1,520 / 2",https://bwfbadminton.com/player/69570/dylan-darmohoetomo,69570
499,SUR,Dylan DARMOHOETOMO,+1,19 - 23,0,"1,520 / 2",https://bwfbadminton.com/player/69570/dylan-darmohoetomo,69570
502,JPN,Takuma KAWAMOTO,+1,6 - 5,$87.50,"1,520 / 1",https://bwfbadminton.com/player/81906/takuma-kawamoto,81906
502,AUS,Elton ZHANG,+1,0 - 3,0,"1,520 / 1",https://bwfbadminton.com/player/83318/elton-zhang,83318
502,AUS,Anthony WONG,+1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/76880/anthony-wong,76880
502,KOR,Dae Il CHOI,+1,6 - 3,0,"1,520 / 1",https://bwfbadminton.com/player/69544/dae-il-choi,69544
502,KOR,Yong Hyun KIM,+1,4 - 2,0,"1,520 / 1",https://bwfbadminton.com/player/80717/yong-hyun-kim,80717
502,ALG,Koceila MAMMERI,+1,5 - 7,0,"1,520 / 1",https://bwfbadminton.com/player/72986/koceila-mammeri,72986
502,AUS,Andrew BELCHER,+1,1 - 3,0,"1,520 / 1",https://bwfbadminton.com/player/86917/andrew-belcher,86917
502,GHA,Michael Opoku BAAH,-72,12 - 11,$70.00,"1,520 / 1",https://bwfbadminton.com/player/64194/michael-opoku-baah,64194
502,BAN,Chand LAL,+1,2 - 5,0,"1,520 / 1",https://bwfbadminton.com/player/47312/chand-lal,47312
502,AUS,Nathan TANG,+1,28 - 35,$174.25,"1,520 / 1",https://bwfbadminton.com/player/64561/nathan-tang,64561
502,INA,Wisnu Yuli PRASETYO,+1,95 - 59,"$15,862.50","1,520 / 1",https://bwfbadminton.com/player/99280/wisnu-yuli-prasetyo,99280
502,AUS,Hoe Keat OON,+1,32 - 31,$378.50,"1,520 / 1",https://bwfbadminton.com/player/34021/hoe-keat-oon,34021
502,AUS,Hung PHAM,+1,2 - 2,0,"1,520 / 1",https://bwfbadminton.com/player/18686/hung-pham,18686
502,AUS,Boris MA,+1,15 - 18,$220.00,"1,520 / 1",https://bwfbadminton.com/player/54692/boris-ma,54692
502,JPN,Kazuteru KOZAI,+1,67 - 39,"$4,773.50","1,520 / 1",https://bwfbadminton.com/player/52032/kazuteru-kozai,52032
502,KOR,HONG Ji Hoon,+1,97 - 62,"$14,578.00","1,520 / 1",https://bwfbadminton.com/player/53856/hong-ji-hoon,53856
518,ALG,Adel HAMEK,0,38 - 41,0,"1,510 / 5",https://bwfbadminton.com/player/98896/adel-hamek,98896
519,UZB,Amrullo BAKHSHULLAEV,+27,19 - 45,$80.50,"1,500 / 5",https://bwfbadminton.com/player/88633/amrullo-bakhshullaev,88633
520,TUR,Yazgan CALISIR,-1,42 - 29,0,"1,480 / 4",https://bwfbadminton.com/player/74039/yazgan-calisir,74039
521,IND,Sarath DUNNA,-1,5 - 8,0,"1,480 / 3",https://bwfbadminton.com/player/64009/sarath-dunna,64009
522,GUA,Daniel Esteban DIEGUEZ ESCOBAR,-1,12 - 11,0,"1,470 / 2",https://bwfbadminton.com/player/85862/daniel-esteban-dieguez-escobar,85862
522,GUA,Axel FLORES BARRONDO,-1,14 - 13,0,"1,470 / 2",https://bwfbadminton.com/player/61051/axel-flores-barrondo,61051
522,JAM,Dennis COKE,-1,14 - 19,0,"1,470 / 2",https://bwfbadminton.com/player/83055/dennis-coke,83055
522,DOM,Angel Argenis MARINEZ ULLOA,-1,10 - 17,0,"1,470 / 2",https://bwfbadminton.com/player/67852/angel-argenis-marinez-ulloa,67852
522,BRA,Vinicius GORI,-1,4 - 7,0,"1,470 / 2",https://bwfbadminton.com/player/59646/vinicius-gori,59646
522,DOM,Reimi Starling CABRERA ROSARIO,-1,12 - 16,0,"1,470 / 2",https://bwfbadminton.com/player/76657/reimi-starling-cabrera-rosario,76657
528,BEN,Tobiloba OYEWOLE,0,13 - 7,0,"1,460 / 3",https://bwfbadminton.com/player/71851/tobiloba-oyewole,71851
529,CAN,Alexander BIANCHINI,0,4 - 6,0,"1,440 / 4",https://bwfbadminton.com/player/74175/alexander-bianchini,74175
530,BEL,Rowan SCHEURKOGEL,0,25 - 44,0,"1,430 / 6",https://bwfbadminton.com/player/70199/rowan-scheurkogel,70199
531,JPN,Naoki YAMAZAWA,0,15 - 11,$507.50,"1,430 / 2",https://bwfbadminton.com/player/99070/naoki-yamazawa,99070
532,IND,Sagar Seervi KAAG,0,5 - 5,0,"1,420 / 5",https://bwfbadminton.com/player/89538/sagar-seervi-kaag,89538
533,INA,Nyoman Tryadnya Arya KURNIAWAN,0,17 - 15,$98.00,"1,420 / 3",https://bwfbadminton.com/player/57567/nyoman-tryadnya-arya-kurniawan,57567
534,AUS,Athi SELLADURAI,0,8 - 17,0,"1,410 / 3",https://bwfbadminton.com/player/72215/athi-selladurai,72215
535,TUR,Enis SESALAN,0,70 - 67,$35.00,"1,410 / 2",https://bwfbadminton.com/player/72548/enis-sesalan,72548
536,SWE,Shaun EKENGREN,0,12 - 17,0,"1,380 / 8",https://bwfbadminton.com/player/93399/shaun-ekengren,93399
537,CAN,Jeffrey LAM,0,1 - 7,0,"1,370 / 6",https://bwfbadminton.com/player/59461/jeffrey-lam,59461
538,BAR,Damien HOWELL,0,3 - 12,0,"1,370 / 3",https://bwfbadminton.com/player/14850/damien-howell,14850
539,KAZ,Yevgeniy YEVSEYEV,0,3 - 1,$60.00,"1,370 / 1",https://bwfbadminton.com/player/60776/yevgeniy-yevseyev,60776
539,RUS,Pavel MONICH,0,4 - 3,$60.00,"1,370 / 1",https://bwfbadminton.com/player/91297/pavel-monich,91297
539,RUS,Amir KHAMIDULIN,0,15 - 10,0,"1,370 / 1",https://bwfbadminton.com/player/75336/amir-khamidulin,75336
539,JAM,Anthony MCNEE,0,8 - 9,0,"1,370 / 1",https://bwfbadminton.com/player/89942/anthony-mcnee,89942
539,SYR,Aljallad AHMAD,0,20 - 29,$392.25,"1,370 / 1",https://bwfbadminton.com/player/96669/aljallad-ahmad,96669
544,AUS,Rio AGUSTINO,0,4 - 7,0,"1,360 / 3",https://bwfbadminton.com/player/81297/rio-agustino,81297
545,RUS,Anton IVANOV,+79,78 - 85,"$1,054.00","1,350 / 3",https://bwfbadminton.com/player/67066/anton-ivanov,67066
546,BUL,Iliyan STOYNOV,-1,73 - 45,0,"1,330 / 5",https://bwfbadminton.com/player/63140/iliyan-stoynov,63140
547,CAN,Johnathan AKIN-MULROONEY,0,3 - 6,0,"1,330 / 3",https://bwfbadminton.com/player/64537/johnathan-akin-mulrooney,64537
547,USA,Mathew FOGARTY,0,22 - 87,0,"1,330 / 3",https://bwfbadminton.com/player/11268/mathew-fogarty,11268
549,USA,Saketh UPADHYA,0,7 - 9,0,"1,320 / 8",https://bwfbadminton.com/player/83742/saketh-upadhya,83742
550,DEN,Jakob GODT,0,17 - 12,0,"1,290 / 7",https://bwfbadminton.com/player/64812/jakob-godt,64812
551,CHN,XU Yi Ming,0,2 - 3,0,"1,290 / 1",https://bwfbadminton.com/player/96222/xu-yi-ming,96222
552,IND,Abhishek KAPILA,0,1 - 1,0,"1,280 / 2",https://bwfbadminton.com/player/98459/abhishek-kapila,98459
552,IRI,Soroush ESKANDARI VATANNEJAD,0,71 - 53,"$1,240.00","1,280 / 2",https://bwfbadminton.com/player/24470/soroush-eskandari-vatannejad,24470
554,THA,Chindanai LARPSIRIKUL,0,2 - 3,0,"1,270 / 3",https://bwfbadminton.com/player/73807/chindanai-larpsirikul,73807
554,NEP,Dipesh DHAMI,0,13 - 27,$82.25,"1,270 / 3",https://bwfbadminton.com/player/74494/dipesh-dhami,74494
556,BAR,Shae Michael MARTIN,0,9 - 13,0,"1,270 / 2",https://bwfbadminton.com/player/85366/shae-michael-martin,85366
557,CZE,Jiří KRÁL,0,28 - 28,0,"1,260 / 8",https://bwfbadminton.com/player/91710/ji%C5%99i-kral,91710
558,UGA,Israel WANAGALYA,0,7 - 6,0,"1,260 / 3",https://bwfbadminton.com/player/64381/israel-wanagalya,64381
558,VIE,Thanh Long TRUONG,0,15 - 28,$227.50,"1,260 / 3",https://bwfbadminton.com/player/94891/thanh-long-truong,94891
560,AUS,Shi Hang (Stephen) LAI,0,0 - 4,0,"1,240 / 4",https://bwfbadminton.com/player/58426/shi-hang-stephen-lai,58426
561,MGL,Khuvituguldur BYAMBAJAV,0,3 - 5,$78.00,"1,240 / 2",https://bwfbadminton.com/player/93554/khuvituguldur-byambajav,93554
562,GER,Christopher KLAUER,0,13 - 15,0,"1,230 / 9",https://bwfbadminton.com/player/60632/christopher-klauer,60632
563,ENG,Farouk Mohammed HASSAN,0,1 - 5,0,"1,230 / 5",https://bwfbadminton.com/player/58933/farouk-mohammed-hassan,58933
564,MDV,Ahmed NIBAL,0,6 - 11,0,"1,230 / 3",https://bwfbadminton.com/player/79176/ahmed-nibal,79176
564,NEP,Nabin SHRESTHA,0,5 - 14,0,"1,230 / 3",https://bwfbadminton.com/player/61659/nabin-shrestha,61659
564,EGY,Ali Ahmed EL KHATEEB,0,51 - 50,$200.00,"1,230 / 3",https://bwfbadminton.com/player/80660/ali-ahmed-el-khateeb,80660
567,MAS,Kreetik KREETIK,0,3 - 6,0,"1,220 / 6",https://bwfbadminton.com/player/84817/kreetik-kreetik,84817
568,ITA,Enrico BARONI,0,61 - 37,0,"1,220 / 3",https://bwfbadminton.com/player/53929/enrico-baroni,53929
569,LTU,Mark SAMES,0,20 - 41,0,"1,219 / 6",https://bwfbadminton.com/player/89135/mark-sames,89135
570,NZL,Edward LAU,0,30 - 19,$28.00,"1,215 / 3",https://bwfbadminton.com/player/99895/edward-lau,99895
571,GRL,Jens-Frederik NIELSEN,0,2 - 5,0,"1,200 / 2",https://bwfbadminton.com/player/92869/jens-frederik-nielsen,92869
572,TPE,Hua Chun LIANG,+1,14 - 10,0,"1,190 / 3",https://bwfbadminton.com/player/55919/hua-chun-liang,55919
573,TPE,HU Chuan-En,+1,22 - 15,$87.50,"1,170 / 2",https://bwfbadminton.com/player/93331/hu-chuan-en,93331
574,INA,Muhammad Aldo APRIYANDI,+1,41 - 17,0,"1,160 / 2",https://bwfbadminton.com/player/56887/muhammad-aldo-apriyandi,56887
574,INA,Aldo Oktaviano PURNOMO,+1,2 - 2,0,"1,160 / 2",https://bwfbadminton.com/player/59936/aldo-oktaviano-purnomo,59936
576,IND,Akul CHAUHAN,+1,7 - 2,0,"1,150 / 2",https://bwfbadminton.com/player/76331/akul-chauhan,76331
576,VEN,Frank BARRIOS,+1,2 - 3,0,"1,150 / 2",https://bwfbadminton.com/player/94963/frank-barrios,94963
576,ARG,Santiago OTERO,+1,4 - 8,0,"1,150 / 2",https://bwfbadminton.com/player/92533/santiago-otero,92533
576,SUR,Alain TONEY,+1,1 - 3,0,"1,150 / 2",https://bwfbadminton.com/player/92205/alain-toney,92205
576,COL,Jhon BERDUGO,+1,6 - 4,0,"1,150 / 2",https://bwfbadminton.com/player/87318/jhon-berdugo,87318
576,SUR,Mitchel WONGSODIKROMO,+1,33 - 37,0,"1,150 / 2",https://bwfbadminton.com/player/12898/mitchel-wongsodikromo,12898
582,BAN,Mangal SINGHA,+1,1 - 3,0,"1,130 / 2",https://bwfbadminton.com/player/96292/mangal-singha,96292
582,THA,Varot URAIWONG,+1,8 - 8,0,"1,130 / 2",https://bwfbadminton.com/player/60744/varot-uraiwong,60744
582,UZB,Abdurasul KHADJAEV,+1,7 - 9,$35.00,"1,130 / 2",https://bwfbadminton.com/player/85876/abdurasul-khadjaev,85876
582,AUS,Cham CHEN,+1,15 - 31,$28.00,"1,130 / 2",https://bwfbadminton.com/player/72542/cham-chen,72542
586,NCL,Morgan PAITIO,+1,8 - 15,0,"1,125 / 3",https://bwfbadminton.com/player/76417/morgan-paitio,76417
587,PAK,Shahmeer IFTIKHAR,+1,2 - 5,$35.00,"1,120 / 3",https://bwfbadminton.com/player/80594/shahmeer-iftikhar,80594
587,MAS,Datu Mohd Shah Eizlan SARDIK,+1,7 - 11,0,"1,120 / 3",https://bwfbadminton.com/player/88194/datu-mohd-shah-eizlan-sardik,88194
587,PER,Nicolas MACIAS,+1,16 - 22,0,"1,120 / 3",https://bwfbadminton.com/player/91087/nicolas-macias,91087
590,MEX,Saul SOLIS,+1,2 - 3,0,"1,110 / 3",https://bwfbadminton.com/player/70040/saul-solis,70040
590,COL,Juan NOGUERA,+1,2 - 11,0,"1,110 / 3",https://bwfbadminton.com/player/63671/juan-noguera,63671
592,MAS,Sholeh AIDIL,+1,15 - 8,$60.00,"1,100 / 2",https://bwfbadminton.com/player/79110/sholeh-aidil,79110
592,MAS,Muhammad Sufiyuddin MOHAMED SHAFEI,+1,6 - 3,$28.00,"1,100 / 2",https://bwfbadminton.com/player/50390/muhammad-sufiyuddin-mohamed-shafei,50390
592,MAS,Chin Yong CHIAN,+1,7 - 11,0,"1,100 / 2",https://bwfbadminton.com/player/63350/chin-yong-chian,63350
592,MAS,NG Jun Yan,+1,9 - 12,0,"1,100 / 2",https://bwfbadminton.com/player/57527/ng-jun-yan,57527
596,IND,THEJAS SHIVAKUMAR,+1,5 - 1,0,"1,090 / 2",https://bwfbadminton.com/player/58274/thejas-shivakumar,58274
596,IND,Gopal Krishna Reddy DUNDI,+1,4 - 6,0,"1,090 / 2",https://bwfbadminton.com/player/93479/gopal-krishna-reddy-dundi,93479
598,THA,Praranat PRAPUTTHAM,+1,4 - 18,$35.00,"1,080 / 3",https://bwfbadminton.com/player/94106/praranat-praputtham,94106
599,AUT,Rüdiger GNEDT,+1,21 - 58,0,"1,070 / 8",https://bwfbadminton.com/player/98331/ruediger-gnedt,98331
600,INA,Andrew SUSANTO,+1,23 - 40,0,"1,070 / 4",https://bwfbadminton.com/player/73773/andrew-susanto,73773
601,LUX,Mattias SONDERSKOV,+1,13 - 30,0,"1,060 / 11",https://bwfbadminton.com/player/76978/mattias-sonderskov,76978
602,UKR,Glib BEKETOV,+1,12 - 33,0,"1,060 / 10",https://bwfbadminton.com/player/57803/glib-beketov,57803
603,SEY,Kervin GHISLAIN,+1,15 - 39,0,"1,060 / 3",https://bwfbadminton.com/player/62026/kervin-ghislain,62026
604,JAM,Joel ANGUS,+1,6 - 6,0,"1,060 / 2",https://bwfbadminton.com/player/97153/joel-angus,97153
605,NZL,Ryan TONG,+1,6 - 12,0,"1,050 / 2",https://bwfbadminton.com/player/69174/ryan-tong,69174
606,IND,Balraj KAJLA,+1,13 - 9,$21.00,"1,040 / 3",https://bwfbadminton.com/player/93370/balraj-kajla,93370
607,NOR,Marius MYHRE,+1,136 - 146,"$2,150.00","1,033 / 1",https://bwfbadminton.com/player/20711/marius-myhre,20711
608,IRL,Mark BRADY,+1,20 - 29,0,"1,030 / 7",https://bwfbadminton.com/player/61771/mark-brady,61771
609,RUS,Andrey PARAKHODIN,+1,22 - 45,"$1,775.50","1,030 / 3",https://bwfbadminton.com/player/85632/andrey-parakhodin,85632
610,GER,David KRAMER,+1,7 - 8,0,"1,020 / 4",https://bwfbadminton.com/player/60332/david-kramer,60332
611,ENG,Larry PONG,+1,4 - 2,0,"1,020 / 3",https://bwfbadminton.com/player/68727/larry-pong,68727
611,RUS,Ryhor VARABYOU,+13,7 - 17,$35.00,"1,020 / 3",https://bwfbadminton.com/player/76853/ryhor-varabyou,76853
613,INA,Muh. Asqar HARIANTO,0,38 - 16,0,"1,020 / 2",https://bwfbadminton.com/player/83267/muh-asqar-harianto,83267
613,CAN,Aaron ZHAO,0,1 - 3,0,"1,020 / 2",https://bwfbadminton.com/player/62698/aaron-zhao,62698
613,IND,Karan CHOUDHARY,0,2 - 2,0,"1,020 / 2",https://bwfbadminton.com/player/89070/karan-choudhary,89070
613,ESP,Marc CARDONA,0,62 - 30,0,"1,020 / 2",https://bwfbadminton.com/player/68283/marc-cardona,68283
613,IRI,Ali HOSSEINKHANI,0,3 - 6,0,"1,020 / 2",https://bwfbadminton.com/player/99023/ali-hosseinkhani,99023
613,MAS,LAU Kee Liang,0,2 - 4,0,"1,020 / 2",https://bwfbadminton.com/player/82490/lau-kee-liang,82490
613,INA,Daniel Hardiana OCTAVIANUS,0,3 - 7,0,"1,020 / 2",https://bwfbadminton.com/player/65191/daniel-hardiana-octavianus,65191
613,IRI,ANSARI Mehdi,0,5 - 12,$52.50,"1,020 / 2",https://bwfbadminton.com/player/61017/ansari-mehdi,61017
613,IND,Ansal YADAV,0,30 - 19,$536.50,"1,020 / 2",https://bwfbadminton.com/player/81106/ansal-yadav,81106
622,INA,Ferneel Hazael SOMPIE,0,1 - 3,0,"1,010 / 3",https://bwfbadminton.com/player/58000/ferneel-hazael-sompie,58000
623,CIV,Ousmane OUEDRAOGO,-51,7 - 11,0,980 / 3,https://bwfbadminton.com/player/68083/ousmane-ouedraogo,68083
623,UGA,Alex BABU,+3,4 - 11,0,980 / 3,https://bwfbadminton.com/player/75341/alex-babu,75341
625,IND,Rahul PATEL,+2,5 - 2,0,980 / 2,https://bwfbadminton.com/player/65280/rahul-patel,65280
626,MYA,PHONE Pyae NAING,+2,21 - 23,0,970 / 5,https://bwfbadminton.com/player/83865/phone-pyae-naing,83865
627,TOG,Koami Vivien AMOUSSOU,+2,2 - 2,0,960 / 2,https://bwfbadminton.com/player/91393/koami-vivien-amoussou,91393
627,RSA,Sean NOONE,+2,0 - 4,0,960 / 2,https://bwfbadminton.com/player/81010/sean-noone,81010
627,RSA,Jarred ELLIOTT,+2,3 - 7,0,960 / 2,https://bwfbadminton.com/player/94719/jarred-elliott,94719
627,RUS,Dmitrii KLIMENKO,+1127,18 - 26,0,960 / 2,https://bwfbadminton.com/player/59555/dmitrii-klimenko,59555
627,RUS,Shokhzod GULOMZODA,+2,25 - 20,0,960 / 2,https://bwfbadminton.com/player/87062/shokhzod-gulomzoda,87062
632,RSA,Auston GOVENDER,+1,1 - 3,0,950 / 2,https://bwfbadminton.com/player/58856/auston-govender,58856
632,ESA,Javier Armando ALAS,+1,1 - 6,0,950 / 2,https://bwfbadminton.com/player/91004/javier-armando-alas,91004
632,GER,Lukas RESCH,+1,66 - 34,0,950 / 2,https://bwfbadminton.com/player/57793/lukas-resch,57793
632,BOT,Keone OLATOSTE,+1,4 - 5,0,950 / 2,https://bwfbadminton.com/player/69480/keone-olatoste,69480
632,BOT,Tefo KABOMO,+1,5 - 9,0,950 / 2,https://bwfbadminton.com/player/58767/tefo-kabomo,58767
637,DEN,Andreas HOFFMANN,+1,6 - 6,0,940 / 2,https://bwfbadminton.com/player/89476/andreas-hoffmann,89476
638,AUS,Tristan Michael EDISON,+1,2 - 6,0,930 / 3,https://bwfbadminton.com/player/73062/tristan-michael-edison,73062
639,DEN,Jonas JÆGER,+1,21 - 10,0,920 / 4,https://bwfbadminton.com/player/78221/jonas-j%C3%86ger,78221
639,DEN,Peter CORRELL,+1,47 - 29,0,920 / 4,https://bwfbadminton.com/player/56015/peter-correll,56015
641,BRA,Gabriel CURY,+1,4 - 2,0,920 / 1,https://bwfbadminton.com/player/73768/gabriel-cury,73768
641,IND,Sasi Kumar RAJ KUMAR,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/76250/sasi-kumar-raj-kumar,76250
641,AUS,Vincent NGUYEN,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/66088/vincent-nguyen,66088
641,AUS,Ying Xiang LIN,+1,5 - 4,0,920 / 1,https://bwfbadminton.com/player/58689/ying-xiang-lin,58689
641,AUS,Keng Hooi TAN,+1,1 - 1,0,920 / 1,https://bwfbadminton.com/player/75586/keng-hooi-tan,75586
641,AUS,Matthew KONG,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/70555/matthew-kong,70555
641,IRI,Shadmehr HEIDARI,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63678/shadmehr-heidari,63678
641,BAN,Md Ariful Islam TUHIN,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/74473/md-ariful-islam-tuhin,74473
641,BAN,Abdul KHALEK,+1,0 - 0,0,920 / 1,https://bwfbadminton.com/player/71324/abdul-khalek,71324
641,MAS,SIM Wee Sheng,+1,0 - 1,0,920 / 1,https://bwfbadminton.com/player/88053/sim-wee-sheng,88053
641,IND,Naveen .,+1,2 - 1,$35.00,920 / 1,https://bwfbadminton.com/player/94723/naveen,94723
641,RUS,Timur VALIULLIN,+1,8 - 6,$35.00,920 / 1,https://bwfbadminton.com/player/70430/timur-valiullin,70430
641,KAZ,Nikita BRAGIN,+1,2 - 1,$35.00,920 / 1,https://bwfbadminton.com/player/79336/nikita-bragin,79336
641,IND,Sudeep SURESH,+1,2 - 1,0,920 / 1,https://bwfbadminton.com/player/93923/sudeep-suresh,93923
641,AUS,Zimin CHEN,+1,2 - 1,0,920 / 1,https://bwfbadminton.com/player/76869/zimin-chen,76869
641,AUS,Gavin Kyjac ONG,+1,0 - 2,0,920 / 1,https://bwfbadminton.com/player/73970/gavin-kyjac-ong,73970
641,USA,Kelvin CHONG,+1,1 - 1,0,920 / 1,https://bwfbadminton.com/player/72513/kelvin-chong,72513
641,CUB,Roberto Carlos HERRERA VAZQUEZ,+1,0 - 1,0,920 / 1,https://bwfbadminton.com/player/76678/roberto-carlos-herrera-vazquez,76678
641,RSA,Robert SUMMERS,+1,2 - 5,0,920 / 1,https://bwfbadminton.com/player/85735/robert-summers,85735
641,DOM,Victaorle Axander OVALLES MORDAN,+1,1 - 3,0,920 / 1,https://bwfbadminton.com/player/89889/victaorle-axander-ovalles-mordan,89889
641,AUS,Kai Chen TEOH,+1,16 - 17,0,920 / 1,https://bwfbadminton.com/player/69529/kai-chen-teoh,69529
641,JAM,Shane WILSON,+1,6 - 3,0,920 / 1,https://bwfbadminton.com/player/62131/shane-wilson,62131
641,USA,Bhrugesh Piyush DESAI,+1,1 - 3,0,920 / 1,https://bwfbadminton.com/player/94928/bhrugesh-piyush-desai,94928
641,GHA,Ebenezer ANDREWS,-120,8 - 6,0,920 / 1,https://bwfbadminton.com/player/55927/ebenezer-andrews,55927
641,INA,Abdul Karim HIDAYAT,+1,5 - 6,0,920 / 1,https://bwfbadminton.com/player/86155/abdul-karim-hidayat,86155
641,GER,Saruul SHAFIQ,+1,1 - 4,0,920 / 1,https://bwfbadminton.com/player/90031/saruul-shafiq,90031
641,NEP,THAPA MAGAR Bijeet,+1,0 - 6,0,920 / 1,https://bwfbadminton.com/player/84306/thapa-magar-bijeet,84306
641,SUR,Danny CHEN,+1,7 - 3,0,920 / 1,https://bwfbadminton.com/player/78085/danny-chen,78085
641,JOR,Mohammad BANI HANI,+1,5 - 4,$35.00,920 / 1,https://bwfbadminton.com/player/59894/mohammad-bani-hani,59894
641,MAS,Muhammad Lukman Hakim MOHD IBRAHIM,-182,17 - 15,$21.00,920 / 1,https://bwfbadminton.com/player/86824/muhammad-lukman-hakim-mohd-ibrahim,86824
641,BOT,Amantle MOSWEU,+1,3 - 3,0,920 / 1,https://bwfbadminton.com/player/95107/amantle-mosweu,95107
641,RSA,Jason MANN,+1,3 - 3,0,920 / 1,https://bwfbadminton.com/player/60390/jason-mann,60390
641,SUR,Juan DEL PRADO,+1,1 - 4,0,920 / 1,https://bwfbadminton.com/player/80076/juan-del-prado,80076
641,KOR,Chan Ik PARK,+1,4 - 6,0,920 / 1,https://bwfbadminton.com/player/85305/chan-ik-park,85305
641,KAZ,Askhat DAIRBEKOV,+1,0 - 1,0,920 / 1,https://bwfbadminton.com/player/85395/askhat-dairbekov,85395
641,BRA,Cleyson Nobre SANTOS,+1,11 - 4,$52.50,920 / 1,https://bwfbadminton.com/player/62588/cleyson-nobre-santos,62588
641,NGR,Kayode Abubakar MOPE,+1,6 - 6,0,920 / 1,https://bwfbadminton.com/player/78354/kayode-abubakar-mope,78354
641,ENG,Nikhar GARG,+1,1 - 4,$35.00,920 / 1,https://bwfbadminton.com/player/61905/nikhar-garg,61905
641,GUY,Narayan RAMDHANI,+1,10 - 15,0,920 / 1,https://bwfbadminton.com/player/82804/narayan-ramdhani,82804
