rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1557,POL,Adam CIOK,-1,0 - 0,0,170 / 1,https://bwfbadminton.com/player/87311/adam-ciok,87311
1557,AUS,Vinson TRAN,-1,0 - 0,0,170 / 1,https://bwfbadminton.com/player/71029/vinson-tran,71029
1557,AUS,Bosco Lap-Chi KWOK,-1,0 - 0,0,170 / 1,https://bwfbadminton.com/player/77962/bosco-lap-chi-kwok,77962
1557,SRI,Omesh FERNANDO,-1,0 - 0,0,170 / 1,https://bwfbadminton.com/player/84290/omesh-fernando,84290
1557,TPE,LAN Wei Hsaing,-1,0 - 0,0,170 / 1,https://bwfbadminton.com/player/94985/lan-wei-hsaing,94985
1557,BRA,Rafael AURICHIO,-1,0 - 0,0,170 / 1,https://bwfbadminton.com/player/62359/rafael-aurichio,62359
1557,BRA,Jose Victor SALGADO,-1,0 - 0,0,170 / 1,https://bwfbadminton.com/player/62769/jose-victor-salgado,62769
1557,NGR,Ocholi EDICHA,-1,0 - 0,0,170 / 1,https://bwfbadminton.com/player/50682/ocholi-edicha,50682
1557,MGL,Tsolmon MUNKHBAT,-1,0 - 0,0,170 / 1,https://bwfbadminton.com/player/69238/tsolmon-munkhbat,69238
1557,INA,Sakti KUSUMA,-1,0 - 0,0,170 / 1,https://bwfbadminton.com/player/52743/sakti-kusuma,52743
1557,NGR,Isaac MINAPHEE,-1,0 - 0,0,170 / 1,https://bwfbadminton.com/player/98850/isaac-minaphee,98850
1557,BEL,Birger ABTS,-1,0 - 0,0,170 / 1,https://bwfbadminton.com/player/86715/birger-abts,86715
1557,FIN,Oskari SAARINEN,-1,0 - 0,0,170 / 1,https://bwfbadminton.com/player/54485/oskari-saarinen,54485
1557,SUI,Takahiro HIRAMATSU,-1,0 - 0,0,170 / 1,https://bwfbadminton.com/player/53669/takahiro-hiramatsu,53669
1627,ISR,Daniel CHISLOV,0,0 - 0,0,160 / 2,https://bwfbadminton.com/player/91907/daniel-chislov,91907
1628,TUR,Murat SAKA,0,0 - 0,0,150 / 3,https://bwfbadminton.com/player/97304/murat-saka,97304
1628,TUR,Berk AVCI,0,0 - 0,0,150 / 3,https://bwfbadminton.com/player/71938/berk-avci,71938
1628,FIN,Julius VON PFALER,0,0 - 0,0,150 / 3,https://bwfbadminton.com/player/80278/julius-von-pfaler,80278
1628,POL,Michal WALENTEK,0,0 - 0,0,150 / 3,https://bwfbadminton.com/player/87478/michal-walentek,87478
1628,SRB,Jovica RUJEVIC,0,0 - 0,0,150 / 3,https://bwfbadminton.com/player/8394/jovica-rujevic,8394
1633,LAT,Andis BERZINS,+1,0 - 0,0,150 / 2,https://bwfbadminton.com/player/85506/andis-berzins,85506
1633,LTU,Kazimieras DAUSKURTAS,+1,0 - 0,0,150 / 2,https://bwfbadminton.com/player/19498/kazimieras-dauskurtas,19498
1635,NED,Andrie OCHTMAN,+1,0 - 0,0,140 / 2,https://bwfbadminton.com/player/92134/andrie-ochtman,92134
1635,TUR,Selehattin DEMIR,+1,0 - 0,0,140 / 2,https://bwfbadminton.com/player/79420/selehattin-demir,79420
1635,NED,Leon HAM,+1,0 - 0,0,140 / 2,https://bwfbadminton.com/player/83920/leon-ham,83920
1635,NOR,Carl Christian MORK,+1,0 - 0,0,140 / 2,https://bwfbadminton.com/player/73244/carl-christian-mork,73244
1635,FRA,Nathan LAEMMEL,+1,0 - 0,0,140 / 2,https://bwfbadminton.com/player/55692/nathan-laemmel,55692
1635,SLO,Martin CERKOVNIK,+1,0 - 0,0,140 / 2,https://bwfbadminton.com/player/65359/martin-cerkovnik,65359
1635,ENG,Martin DRABBLE,+1,0 - 0,0,140 / 2,https://bwfbadminton.com/player/80642/martin-drabble,80642
1635,TUR,Burak Furkan DEMIR,+1,0 - 0,0,140 / 2,https://bwfbadminton.com/player/97958/burak-furkan-demir,97958
1635,NOR,Magnus CHRISTENSEN,+1,0 - 0,0,140 / 2,https://bwfbadminton.com/player/77524/magnus-christensen,77524
1635,CYP,George NICOLAOU,+1,0 - 0,0,140 / 2,https://bwfbadminton.com/player/16591/george-nicolaou,16591
1645,ITA,Marco MONDAVIO,+1,0 - 0,0,140 / 1,https://bwfbadminton.com/player/42698/marco-mondavio,42698
1646,AUT,Christoph SYRCH,+1,0 - 0,0,130 / 2,https://bwfbadminton.com/player/84993/christoph-syrch,84993
1647,IND,Gurpartap Singh DHALIWAL,0,0 - 0,0,130 / 1,https://bwfbadminton.com/player/82570/gurpartap-singh-dhaliwal,82570
1647,IND,Rajat RATHORE,0,0 - 0,0,130 / 1,https://bwfbadminton.com/player/69031/rajat-rathore,69031
1647,IND,Akshay RAUT,0,0 - 0,0,130 / 1,https://bwfbadminton.com/player/84376/akshay-raut,84376
1647,DEN,Nikolaj ALBRECTSEN,+1,0 - 0,0,130 / 1,https://bwfbadminton.com/player/83004/nikolaj-albrectsen,83004
1647,IND,Ansal YADAV,-713,0 - 0,0,130 / 1,https://bwfbadminton.com/player/81106/ansal-yadav,81106
1647,CZE,Michal SVĚTNIČKA,+1,0 - 0,0,130 / 1,https://bwfbadminton.com/player/75660/michal-sv%C4%9Atni%C4%8Cka,75660
1647,CZE,Premysl VORAC,+1,0 - 0,0,130 / 1,https://bwfbadminton.com/player/77756/premysl-vorac,77756
1647,SVK,Martin KOZAR,+1,0 - 0,0,130 / 1,https://bwfbadminton.com/player/53986/martin-kozar,53986
1647,POL,Patryk SZYMONIAK,+1,0 - 0,0,130 / 1,https://bwfbadminton.com/player/22474/patryk-szymoniak,22474
1647,SVK,Michal MATEJKA,+1,0 - 0,0,130 / 1,https://bwfbadminton.com/player/12795/michal-matejka,12795
1657,TUR,Emre SONMEZ,-3,0 - 0,0,120 / 3,https://bwfbadminton.com/player/87483/emre-sonmez,87483
1657,LTU,Renaldas SILERIS,-3,0 - 0,0,120 / 3,https://bwfbadminton.com/player/95965/renaldas-sileris,95965
1659,LAT,Pauls GURECKIS,-3,0 - 0,0,120 / 2,https://bwfbadminton.com/player/97531/pauls-gureckis,97531
1659,LAT,Niks PODOSINOVIKS,-3,0 - 0,0,120 / 2,https://bwfbadminton.com/player/89584/niks-podosinoviks,89584
1661,FRA,Gregor DUNIKOWSKI,-3,0 - 0,0,110 / 2,https://bwfbadminton.com/player/56123/gregor-dunikowski,56123
1661,ENG,Christopher MASSEY,-3,0 - 0,0,110 / 2,https://bwfbadminton.com/player/66277/christopher-massey,66277
1661,ENG,Christopher DIX,-3,0 - 0,0,110 / 2,https://bwfbadminton.com/player/76172/christopher-dix,76172
1661,FIN,Heming LIN,-3,0 - 0,0,110 / 2,https://bwfbadminton.com/player/81242/heming-lin,81242
1661,FIN,Sami PAJUNEN,-3,0 - 0,0,110 / 2,https://bwfbadminton.com/player/65039/sami-pajunen,65039
1661,ESP,Bruno MOLDES GARCIA,-3,0 - 0,0,110 / 2,https://bwfbadminton.com/player/95039/bruno-moldes-garcia,95039
1661,AZE,Jahid ALHASANOV,-3,0 - 0,0,110 / 2,https://bwfbadminton.com/player/55783/jahid-alhasanov,55783
1661,IRQ,Dheyaa Mohsin Falih AL-BAHADILI,-3,0 - 0,0,110 / 2,https://bwfbadminton.com/player/78046/dheyaa-mohsin-falih-al-bahadili,78046
1661,GER,David PENG,-3,0 - 0,0,110 / 2,https://bwfbadminton.com/player/68652/david-peng,68652
1661,BEL,Flor SPANHOVE,-3,0 - 0,0,110 / 2,https://bwfbadminton.com/player/66726/flor-spanhove,66726
1661,POL,Bartlomiej MROZ,-3,0 - 0,0,110 / 2,https://bwfbadminton.com/player/58671/bartlomiej-mroz,58671
1661,ESP,Enrique PANCORBO,-3,0 - 0,0,110 / 2,https://bwfbadminton.com/player/67587/enrique-pancorbo,67587
1661,FIN,Arto LAHTINEN,-3,0 - 0,0,110 / 2,https://bwfbadminton.com/player/95647/arto-lahtinen,95647
1661,POL,DOMINIK ZIETEK,-3,0 - 0,0,110 / 2,https://bwfbadminton.com/player/87215/dominik-zietek,87215
1661,AUT,Ralph BITTENAUER,-3,0 - 0,0,110 / 2,https://bwfbadminton.com/player/78588/ralph-bittenauer,78588
1661,POL,Maciej DABROWSKI,-3,0 - 0,0,110 / 2,https://bwfbadminton.com/player/88843/maciej-dabrowski,88843
1661,HUN,Tamas GEBHARD,-3,0 - 0,0,110 / 2,https://bwfbadminton.com/player/2009/tamas-gebhard,2009
1661,NOR,Anders LEIRUD,-3,0 - 0,0,110 / 2,https://bwfbadminton.com/player/94114/anders-leirud,94114
1661,FRA,Vincent ESPEN,-3,0 - 0,0,110 / 2,https://bwfbadminton.com/player/57661/vincent-espen,57661
1661,FIN,Pauli SAARINEN,-3,0 - 0,0,110 / 2,https://bwfbadminton.com/player/42727/pauli-saarinen,42727
1661,POL,Dariusz JANIK,-3,0 - 0,0,110 / 2,https://bwfbadminton.com/player/20067/dariusz-janik,20067
1661,AZE,Teymur ABBASOV,-3,0 - 0,0,110 / 2,https://bwfbadminton.com/player/23682/teymur-abbasov,23682
1661,AZE,Tural RASULOV,-3,0 - 0,0,110 / 2,https://bwfbadminton.com/player/15328/tural-rasulov,15328
1661,ESP,DURAN David,-3,0 - 0,0,110 / 2,https://bwfbadminton.com/player/66367/duran-david,66367
1685,THA,Tanapat KITTINAOWARAT,-3,0 - 0,0,100 / 2,https://bwfbadminton.com/player/98288/tanapat-kittinaowarat,98288
1685,EST,Sander MERITS,-3,0 - 0,0,100 / 2,https://bwfbadminton.com/player/69726/sander-merits,69726
1687,EST,Karl KERT,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81765/karl-kert,81765
1687,UZB,Fayzullojon BAKHSHILLOEV,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/95587/fayzullojon-bakhshilloev,95587
1687,BOT,Thusego SEGWAGWA,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/75377/thusego-segwagwa,75377
1687,RSA,Jaques VAN DYK,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/92987/jaques-van-dyk,92987
1687,RSA,Ruben SNYMAN,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/95343/ruben-snyman,95343
1687,RSA,Frank SCHEUN,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79162/frank-scheun,79162
1687,RSA,Johan SNYMAN,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94423/johan-snyman,94423
1687,ZAM,Humphrey MWABA,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88157/humphrey-mwaba,88157
1687,ZAM,Edgar SIKANIKA,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/58334/edgar-sikanika,58334
1687,ZAM,Hassani D PHIRI,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59977/hassani-d-phiri,59977
1687,ZAM,Paul MWAMBA,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88814/paul-mwamba,88814
1687,ZAM,Muka CHIMUKA,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79837/muka-chimuka,79837
1687,ZAM,Nkhosileti PHIRI,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/61530/nkhosileti-phiri,61530
1687,ZAM,Danny NYAGA,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89831/danny-nyaga,89831
1687,ZAM,Fidellis CHONGO,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76478/fidellis-chongo,76478
1687,ZAM,Asford DAKA,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/70989/asford-daka,70989
1687,ZAM,Peter ZULU,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88445/peter-zulu,88445
1687,DEN,Philip SEERUP,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65516/philip-seerup,65516
1687,SCO,Callum MACMILLAN,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73416/callum-macmillan,73416
1687,SCO,Sameer Scott AAMIR,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59743/sameer-scott-aamir,59743
1687,SCO,Jordan EDGAR,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85292/jordan-edgar,85292
1687,NOR,Tobias KRØMKE,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94877/tobias-kr%C3%98mke,94877
1687,NOR,Mads MARUM,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/64818/mads-marum,64818
1687,KOR,Sung Min BAK,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/77358/sung-min-bak,77358
1687,KOR,Jin Ha AHN,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81356/jin-ha-ahn,81356
1687,KOR,CHOI Hyuk Gyun,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94757/choi-hyuk-gyun,94757
1687,KOR,Yong Joon KIM,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88227/yong-joon-kim,88227
1687,KOR,In HEO,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99388/in-heo,99388
1687,KOR,Sung Hyuk CHOI,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93461/sung-hyuk-choi,93461
1687,KOR,Jung Hoon HA,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78410/jung-hoon-ha,78410
1687,KOR,Sung Min SHON,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81216/sung-min-shon,81216
1687,KOR,Young Hyuk KIM,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59319/young-hyuk-kim,59319
1687,KOR,Seung Pyo KIM,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/55494/seung-pyo-kim,55494
1687,KOR,Jung Hwan YOON,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93840/jung-hwan-yoon,93840
1687,KOR,Sung Chan IM,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/66403/sung-chan-im,66403
1687,NGR,Olanrewaju Adeyemi OSHINUBI,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/80968/olanrewaju-adeyemi-oshinubi,80968
1687,NGR,Abubakar BAKARI,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/95171/abubakar-bakari,95171
1687,NGR,Folorunsho Ilesanmi OPEYORI,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97228/folorunsho-ilesanmi-opeyori,97228
1687,NGR,Kabiru USMAN,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67482/kabiru-usman,67482
1687,NGR,Sunday Habila MUSA,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/61808/sunday-habila-musa,61808
1687,NGR,Victor Delodun AWONIYI,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/60276/victor-delodun-awoniyi,60276
1687,NGR,Olatunji FADIPE,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/68366/olatunji-fadipe,68366
1687,NGR,Isaac OGBOLE,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/80355/isaac-ogbole,80355
1687,ESP,Javier SANCHEZ SOLER,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89570/javier-sanchez-soler,89570
1687,VIE,Duc Giang NGUYEN,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67643/duc-giang-nguyen,67643
1687,MAS,LIM Yik Fong,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59705/lim-yik-fong,59705
1687,MAS,"Andrew, Zheng Zhou LIW",-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/68517/andrew%2C-zheng-zhou-liw,68517
1687,VIE,TRAN Thanh Duy,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/74801/tran-thanh-duy,74801
1687,VIE,Thanh Nhan PHAN,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93681/thanh-nhan-phan,93681
1687,VIE,NGUYEN VAN DUC,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/96492/nguyen-van-duc,96492
1687,INA,Wijaya ALFAT,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79382/wijaya-alfat,79382
1687,COL,Lucas RICO,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/87613/lucas-rico,87613
1687,COL,Miguel SIERRA,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/84496/miguel-sierra,84496
1687,COL,Edison ACOSTA,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78190/edison-acosta,78190
1687,COL,Juan QUINTERO,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78278/juan-quintero,78278
1687,COL,Julian ACOSTA,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89532/julian-acosta,89532
1687,COL,Wilmer PEREZ,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67890/wilmer-perez,67890
1687,COL,Daladier CHAVES,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94036/daladier-chaves,94036
1687,COL,Raul ROJAS,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81123/raul-rojas,81123
1687,COL,Enrique RODRIGUEZ,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/64978/enrique-rodriguez,64978
1687,COL,Juan ALVARADO,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59693/juan-alvarado,59693
1687,COL,Giovanny CASTAÑO,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73477/giovanny-casta%C3%91o,73477
1687,COL,Henry VACA,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85498/henry-vaca,85498
1687,CAN,Cory KUNZ,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76508/cory-kunz,76508
1687,CAN,Shing Chak CHOY,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85782/shing-chak-choy,85782
1687,CAN,Connor TANNAS,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78376/connor-tannas,78376
1687,CAN,Daniel LEUNG,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97479/daniel-leung,97479
1687,CAN,Jordon HON,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89786/jordon-hon,89786
1687,CAN,Chih Chun KAO,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65330/chih-chun-kao,65330
1687,CAN,Victor Chun Kit IP,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/69133/victor-chun-kit-ip,69133
1687,VEN,Franklin Alberto TORREALBA BLANCO,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/72887/franklin-alberto-torrealba-blanco,72887
1687,VEN,Jhonathan Marcial BERMUDEZ RABANAL,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/77714/jhonathan-marcial-bermudez-rabanal,77714
1687,KEN,Caleb MSINYA,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/57368/caleb-msinya,57368
1687,KEN,Samuel MITAMBO,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/56994/samuel-mitambo,56994
1687,KEN,Geoffrey SHIGOLI,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/86039/geoffrey-shigoli,86039
1687,KEN,Brian Odhiambo ORICHO,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78977/brian-odhiambo-oricho,78977
1687,KEN,Peter MURIITHI,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85150/peter-muriithi,85150
1687,KEN,Derrick ODHIAMBO,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/50372/derrick-odhiambo,50372
1687,MRI,Jean Bernard BONGOUT,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59445/jean-bernard-bongout,59445
1687,MRI,Naadir EDOO,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/71776/naadir-edoo,71776
1687,MRI,Harsh JANKEE,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/74292/harsh-jankee,74292
1687,MRI,Yajaval BHURTUN,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97761/yajaval-bhurtun,97761
1687,MRI,Melvin APPIAH,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65648/melvin-appiah,65648
1687,MRI,Tejasveer Kumar SAHYE,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73944/tejasveer-kumar-sahye,73944
1687,MRI,Tamizhininiyen CANAGASABY,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/62473/tamizhininiyen-canagasaby,62473
1687,MRI,Khabir TEELUCK,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/82150/khabir-teeluck,82150
1687,ARG,Mauro MARZULLO,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85658/mauro-marzullo,85658
1687,ARG,Estanislao Joaquin OTHAR,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/56025/estanislao-joaquin-othar,56025
1687,ARG,Ignacio PRIETO,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/90652/ignacio-prieto,90652
1687,BRA,Matheus Nelson RIBAS,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/61068/matheus-nelson-ribas,61068
1687,GRE,Dimitrios ROUPELIS,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65796/dimitrios-roupelis,65796
1687,ITA,Alexander KANTIOLER,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/62722/alexander-kantioler,62722
1687,RUS,Shokhzod GULOMZODA,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/87062/shokhzod-gulomzoda,87062
1687,INA,Tampi ENDRUE,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88869/tampi-endrue,88869
1687,INA,Sofyan KURNIAWAN,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/83986/sofyan-kurniawan,83986
1687,INA,Duthree Gigih BELATMA,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/90706/duthree-gigih-belatma,90706
1687,INA,Fahmi MUBAROK,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94147/fahmi-mubarok,94147
1687,INA,Kevin THIOLA,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/69600/kevin-thiola,69600
1687,ROU,Eduard-Marius ICA,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97441/eduard-marius-ica,97441
1687,KEN,Tabriel KARA,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/74982/tabriel-kara,74982
1687,KEN,Aaftan KARA,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78083/aaftan-kara,78083
1687,UGA,Andrew ORYADA,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/9400/andrew-oryada,9400
1687,UGA,Abdul Jamal Nazar HAMZA,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67683/abdul-jamal-nazar-hamza,67683
1687,ISL,Sigurdur Sverrir GUNNARSSON,+309,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99114/sigurdur-sverrir-gunnarsson,99114
1687,RSA,Ruan SNYMAN,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/82080/ruan-snyman,82080
1687,BOT,Mbako NKELESA,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78867/mbako-nkelesa,78867
1687,BOT,Phomolo LEOKE,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78511/phomolo-leoke,78511
1687,SCO,Duncan GRANT,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/96560/duncan-grant,96560
1687,SCO,Jacob REYNOLDS,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79862/jacob-reynolds,79862
1687,NOR,Vegard RIKHEIM,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79189/vegard-rikheim,79189
1687,MAR,Anwar MACHICHE,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/84044/anwar-machiche,84044
1687,MAR,Ahmad Bachir EL MERGHADI,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65538/ahmad-bachir-el-merghadi,65538
1687,MAR,Omar KESIKES,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59968/omar-kesikes,59968
1687,MAR,Omar ABDEL WAHID,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93306/omar-abdel-wahid,93306
1687,MAR,Younes SAAD,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97590/younes-saad,97590
1687,POL,Marcin NOWAK,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/77038/marcin-nowak,77038
1687,VEN,Ivan ELYOURI PEROZO,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/71570/ivan-elyouri-perozo,71570
1687,VEN,MARTÍNEZ RODRÍGUEZ Joel Augusto,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/68830/martinez-rodriguez-joel-augusto,68830
1687,SWE,Jonas Erik EMANUELSSON,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/61313/jonas-erik-emanuelsson,61313
1687,CAN,Graydon ROBB,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/58679/graydon-robb,58679
1687,KEN,Paul John MUTISYA,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/86506/paul-john-mutisya,86506
1687,KEN,Isaac MABWAGO,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/70160/isaac-mabwago,70160
1687,KEN,Peter MUSEMBI,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85466/peter-musembi,85466
1687,BRA,Vagner ANTUNES,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/83300/vagner-antunes,83300
1687,BRA,Felipe Augusto FARIA,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/62753/felipe-augusto-faria,62753
1687,MAS,Muhammad Iqram MUALA AZMAN,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/57199/muhammad-iqram-muala-azman,57199
1687,DEN,Rasmus THIER,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/63663/rasmus-thier,63663
1687,ROU,Gradinaru IONUT,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/52303/gradinaru-ionut,52303
1687,EST,Mikk OUNMAA,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97423/mikk-ounmaa,97423
1687,BOT,RANO Boago,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/60443/rano-boago,60443
1687,BOT,MURUAKGOMO Tomo,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/66490/muruakgomo-tomo,66490
1687,ARG,Javier MACAGNO,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/72749/javier-macagno,72749
1687,ARG,Javier DE PAEPE,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/58278/javier-de-paepe,58278
1687,MRI,Zakariyyah BAWAMIA,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/50327/zakariyyah-bawamia,50327
1687,MRI,Jamsheed BROCHIER,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93290/jamsheed-brochier,93290
1687,MRI,Ranbir CHOOLUN,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78274/ranbir-choolun,78274
1687,SLO,Andraz KRAPEZ,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/98248/andraz-krapez,98248
1687,MAS,SOH Wooi Yik,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99389/soh-wooi-yik,99389
1687,MAS,TAN Jia Wei,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/69159/tan-jia-wei,69159
1687,ROU,Daniel COJOCARU,-3,0 - 0,0,100 / 1,https://bwfbadminton.com/player/4517/daniel-cojocaru,4517
