rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
511,SWE,Richard KUHL,+28,22 - 26,0,"2,070 / 11",https://bwfbadminton.com/player/60496/richard-kuhl,60496
512,USA,Humberto AGUIRRE FAJARDO,+7,4 - 10,$120.00,"2,070 / 2",https://bwfbadminton.com/player/78628/humberto-aguirre-fajardo,78628
512,SUI,Jan FROHLICH,+7,295 - 244,"$5,560.75","2,070 / 2",https://bwfbadminton.com/player/10565/jan-frohlich,10565
514,MAS,Chin Yong CHIAN,+7,5 - 7,0,"2,060 / 5",https://bwfbadminton.com/player/63350/chin-yong-chian,63350
514,MAS,Vincent Cheng Wei PHUAH,+7,18 - 24,$17.50,"2,060 / 5",https://bwfbadminton.com/player/80173/vincent-cheng-wei-phuah,80173
516,THA,Setthanan PIYAWATCHARAVIJIT,+7,29 - 32,0,"2,050 / 6",https://bwfbadminton.com/player/89653/setthanan-piyawatcharavijit,89653
517,INA,Redy PERDANA,+7,12 - 9,$47.50,"2,050 / 3",https://bwfbadminton.com/player/77729/redy-perdana,77729
518,DOM,Therry AQUINO,+8,9 - 10,0,"2,043 / 2",https://bwfbadminton.com/player/89170/therry-aquino,89170
519,VIE,LE Thanh Lam,+8,9 - 12,$28.00,"2,040 / 4",https://bwfbadminton.com/player/59528/le-thanh-lam,59528
520,NZL,Edward LAU,+10,25 - 18,$28.00,"2,040 / 3",https://bwfbadminton.com/player/99895/edward-lau,99895
521,MAS,Datu Mohd Shah Eizlan SARDIK,+59,4 - 7,0,"2,030 / 5",https://bwfbadminton.com/player/88194/datu-mohd-shah-eizlan-sardik,88194
521,GER,Philipp DISCHER,-49,30 - 63,0,"2,030 / 5",https://bwfbadminton.com/player/66597/philipp-discher,66597
523,TPE,Hua Chun LIANG,+8,15 - 8,0,"2,030 / 2",https://bwfbadminton.com/player/55919/hua-chun-liang,55919
523,RSA,Jacob MALIEKAL,-90,158 - 84,"$3,044.75","2,030 / 2",https://bwfbadminton.com/player/38907/jacob-maliekal,38907
525,AUS,William PONSONBY,+7,2 - 7,$72.50,"2,020 / 4",https://bwfbadminton.com/player/67207/william-ponsonby,67207
526,JAM,Anthony MCNEE,-121,6 - 8,0,"2,020 / 3",https://bwfbadminton.com/player/89942/anthony-mcnee,89942
526,UZB,Amrullo BAKHSHULLAEV,+7,15 - 40,$45.50,"2,020 / 3",https://bwfbadminton.com/player/88633/amrullo-bakhshullaev,88633
526,DEN,Patrick BJERREGAARD,+7,50 - 20,"$1,600.00","2,020 / 3",https://bwfbadminton.com/player/95604/patrick-bjerregaard,95604
526,ZAM,Juma MUWOWO,+7,34 - 32,0,"2,020 / 3",https://bwfbadminton.com/player/12665/juma-muwowo,12665
530,SUR,"Mitch, Aubrey NAI CHUNG TONG",+10,4 - 19,0,"1,960 / 5",https://bwfbadminton.com/player/79201/mitch%2C-aubrey-nai-chung-tong,79201
531,NZL,Ricky CHENG,+10,1 - 3,0,"1,960 / 3",https://bwfbadminton.com/player/79943/ricky-cheng,79943
532,PAK,Muhammad Irfan Saeed BHATTI,+10,8 - 6,$280.50,"1,960 / 2",https://bwfbadminton.com/player/95500/muhammad-irfan-saeed-bhatti,95500
533,CIV,Alex ZOLOBE,+10,3 - 6,0,"1,955 / 5",https://bwfbadminton.com/player/87194/alex-zolobe,87194
534,MAS,"LAU Yu Ming, Adam",-26,8 - 17,0,"1,950 / 5",https://bwfbadminton.com/player/79390/lau-yu-ming%2C-adam,79390
535,CAN,Luke COUTURE,+9,25 - 41,$280.00,"1,940 / 3",https://bwfbadminton.com/player/91094/luke-couture,91094
536,USA,Mathew FOGARTY,-121,22 - 83,0,"1,930 / 4",https://bwfbadminton.com/player/11268/mathew-fogarty,11268
537,USA,Ricky LIUZHOU,+8,15 - 6,0,"1,927 / 3",https://bwfbadminton.com/player/60988/ricky-liuzhou,60988
538,ESP,Alvaro VAZQUEZ,+8,41 - 30,0,"1,917 / 8",https://bwfbadminton.com/player/61743/alvaro-vazquez,61743
539,THA,Pacharapol NIPORNRAM,+9,50 - 27,$17.50,"1,890 / 4",https://bwfbadminton.com/player/74144/pacharapol-nipornram,74144
540,IND,Kevin Arokia WALTER,+10,9 - 10,0,"1,880 / 10",https://bwfbadminton.com/player/57594/kevin-arokia-walter,57594
541,IND,Kanishq M,+10,16 - 7,0,"1,880 / 3",https://bwfbadminton.com/player/65081/kanishq-m,65081
542,NGR,Femi BIOKU,+10,7 - 6,$90.00,"1,870 / 3",https://bwfbadminton.com/player/78762/femi-bioku,78762
543,BAR,Dakeil Jonathan THORPE,+10,6 - 27,0,"1,860 / 4",https://bwfbadminton.com/player/61939/dakeil-jonathan-thorpe,61939
544,MAS,LAKAMAGI Labieb Muhzafar,+33,7 - 5,0,"1,850 / 4",https://bwfbadminton.com/player/71874/lakamagi-labieb-muhzafar,71874
545,JPN,Kento SAEKI,+9,3 - 1,0,"1,840 / 2",https://bwfbadminton.com/player/70451/kento-saeki,70451
545,ALG,Samy KHALDI,+9,3 - 6,0,"1,840 / 2",https://bwfbadminton.com/player/74509/samy-khaldi,74509
545,INA,Yulianto ILHAM SRI,+9,9 - 9,0,"1,840 / 2",https://bwfbadminton.com/player/73031/yulianto-ilham-sri,73031
545,BRA,Enzo SUGIURA,+9,2 - 4,0,"1,840 / 2",https://bwfbadminton.com/player/74519/enzo-sugiura,74519
545,ISR,Ariel SHAINSKI,+9,10 - 8,0,"1,840 / 2",https://bwfbadminton.com/player/76587/ariel-shainski,76587
545,BRA,Matheus VOIGT,+9,7 - 11,0,"1,840 / 2",https://bwfbadminton.com/player/85056/matheus-voigt,85056
545,BRA,Vinicius Alecrim PAULA,+9,5 - 4,0,"1,840 / 2",https://bwfbadminton.com/player/94878/vinicius-alecrim-paula,94878
552,MEX,Jorge RODRIGUEZ,+9,20 - 21,0,"1,830 / 5",https://bwfbadminton.com/player/57668/jorge-rodriguez,57668
552,DEN,Peter CORRELL,+9,46 - 26,0,"1,830 / 5",https://bwfbadminton.com/player/56015/peter-correll,56015
554,SUI,Mathias BONNY,-92,40 - 68,0,"1,830 / 3",https://bwfbadminton.com/player/82717/mathias-bonny,82717
555,MLT,ABELA Matthew,+8,9 - 13,0,"1,820 / 8",https://bwfbadminton.com/player/57460/abela-matthew,57460
556,PAN,Kyle Alexander Munoz SEIXAS,+8,2 - 7,0,"1,820 / 3",https://bwfbadminton.com/player/97439/kyle-alexander-munoz-seixas,97439
557,USA,Calvin LIN,+8,4 - 11,0,"1,815 / 3",https://bwfbadminton.com/player/55435/calvin-lin,55435
558,MAS,Md Tah M ZIYAD,-135,22 - 15,0,"1,810 / 5",https://bwfbadminton.com/player/73950/md-tah-m-ziyad,73950
559,UKR,Sergey DON,+7,21 - 30,0,"1,790 / 7",https://bwfbadminton.com/player/78224/sergey-don,78224
560,TUR,Sİnan ZORLU,-84,68 - 58,$122.50,"1,760 / 5",https://bwfbadminton.com/player/80148/s%C4%B0nan-zorlu,80148
561,TTO,Naim MOHAMMED,+6,7 - 17,0,"1,750 / 4",https://bwfbadminton.com/player/50606/naim-mohammed,50606
561,RUS,Mikhail LAVRIKOV,+6,36 - 26,0,"1,750 / 4",https://bwfbadminton.com/player/72502/mikhail-lavrikov,72502
563,USA,Vinson CHIU,+6,6 - 7,0,"1,750 / 3",https://bwfbadminton.com/player/80497/vinson-chiu,80497
563,NZL,Chee Foong LIM,+47,2 - 9,$28.00,"1,750 / 3",https://bwfbadminton.com/player/99571/chee-foong-lim,99571
565,IND,B.M.Rahul BHARADWAJ,+5,28 - 8,0,"1,750 / 1",https://bwfbadminton.com/player/88046/b-m-rahul-bharadwaj,88046
565,PAK,Rizwan AZAM,+5,24 - 20,$616.00,"1,750 / 1",https://bwfbadminton.com/player/54214/rizwan-azam,54214
567,IND,Mayank AHUJA,+5,3 - 8,0,"1,740 / 6",https://bwfbadminton.com/player/72896/mayank-ahuja,72896
568,NZL,Andrew ROUSE,+5,2 - 10,0,"1,740 / 4",https://bwfbadminton.com/player/88938/andrew-rouse,88938
569,SRB,Luka MILIC,+99,55 - 30,0,"1,710 / 7",https://bwfbadminton.com/player/85177/luka-milic,85177
570,DEN,Kasper DINESEN,+6,69 - 27,"$1,480.00","1,690 / 2",https://bwfbadminton.com/player/78813/kasper-dinesen,78813
571,CUB,Angel HERRERA RODRÍGUEZ,+8,5 - 8,$160.00,"1,680 / 2",https://bwfbadminton.com/player/78027/angel-herrera-rodriguez,78027
572,GER,Zewei XIE,+10,1 - 1,0,"1,670 / 1",https://bwfbadminton.com/player/80767/zewei-xie,80767
572,TPE,HUANG Da Wei,+10,3 - 3,0,"1,670 / 1",https://bwfbadminton.com/player/78754/huang-da-wei,78754
572,GER,Christoph OFFERMANN,+10,0 - 1,0,"1,670 / 1",https://bwfbadminton.com/player/75899/christoph-offermann,75899
572,KOR,LEE Hyun Deok,+10,1 - 2,0,"1,670 / 1",https://bwfbadminton.com/player/57831/lee-hyun-deok,57831
572,KOR,Gyung Bo KO,+10,0 - 6,0,"1,670 / 1",https://bwfbadminton.com/player/95792/gyung-bo-ko,95792
572,NZL,Tony FANG,+10,6 - 7,$17.50,"1,670 / 1",https://bwfbadminton.com/player/96242/tony-fang,96242
572,KOR,YIM Jong Woo,+10,23 - 14,"$2,092.50","1,670 / 1",https://bwfbadminton.com/player/19694/yim-jong-woo,19694
572,KOR,JONG SOO HWANG,+10,36 - 19,"$5,550.00","1,670 / 1",https://bwfbadminton.com/player/98828/jong-soo-hwang,98828
572,KOR,HONG Ji Hoon,+10,92 - 60,"$14,578.00","1,670 / 1",https://bwfbadminton.com/player/53856/hong-ji-hoon,53856
581,IRI,Amir JABBARI,+50,18 - 17,$21.00,"1,660 / 5",https://bwfbadminton.com/player/77384/amir-jabbari,77384
582,CIV,Akpa Jerome Ibrahim AGNIMEL,+10,1 - 3,0,"1,660 / 4",https://bwfbadminton.com/player/95239/akpa-jerome-ibrahim-agnimel,95239
583,GER,Samuel HSIAO,+11,41 - 35,0,"1,650 / 5",https://bwfbadminton.com/player/73966/samuel-hsiao,73966
584,THA,Kachain BUARUNG,+11,9 - 10,0,"1,650 / 4",https://bwfbadminton.com/player/92501/kachain-buarung,92501
585,BEN,Tobiloba OYEWOLE,+11,10 - 4,0,"1,650 / 3",https://bwfbadminton.com/player/71851/tobiloba-oyewole,71851
586,CHN,LIU Hai Chao,-103,17 - 9,$900.00,"1,650 / 2",https://bwfbadminton.com/player/97959/liu-hai-chao,97959
586,CAN,HUANG Guoxing,+11,8 - 3,$631.25,"1,650 / 2",https://bwfbadminton.com/player/75163/huang-guoxing,75163
588,JPN,Takuma OBAYASHI,+97,21 - 8,$70.00,"1,640 / 3",https://bwfbadminton.com/player/74076/takuma-obayashi,74076
588,FIJ,Burty James MOLIA,+10,30 - 33,0,"1,640 / 3",https://bwfbadminton.com/player/11587/burty-james-molia,11587
590,COK,KARATI Aidan,+9,1 - 1,0,"1,640 / 2",https://bwfbadminton.com/player/92693/karati-aidan,92693
590,NZL,OUD Riga,+9,4 - 7,0,"1,640 / 2",https://bwfbadminton.com/player/21266/oud-riga,21266
592,NZL,Adam JEFFREY,+9,0 - 3,0,"1,630 / 3",https://bwfbadminton.com/player/60131/adam-jeffrey,60131
592,NZL,Kevin ZHANG,+9,1 - 4,0,"1,630 / 3",https://bwfbadminton.com/player/96869/kevin-zhang,96869
594,JAM,Matthew LEE,+9,10 - 11,0,"1,624 / 3",https://bwfbadminton.com/player/95335/matthew-lee,95335
595,NGR,Moses Adeola BABATUNDE,+9,0 - 3,0,"1,620 / 3",https://bwfbadminton.com/player/71213/moses-adeola-babatunde,71213
595,NGR,Kayode Abubakar MOPE,+9,3 - 5,0,"1,620 / 3",https://bwfbadminton.com/player/78354/kayode-abubakar-mope,78354
595,NGR,Mustaopha MUHAMMED,+9,2 - 8,0,"1,620 / 3",https://bwfbadminton.com/player/72988/mustaopha-muhammed,72988
598,SUI,Quentin FILLIETTAZ,-23,12 - 14,0,"1,610 / 10",https://bwfbadminton.com/player/90616/quentin-filliettaz,90616
599,MAS,Chun Seang TAN,+11,231 - 135,"$26,541.00","1,580 / 2",https://bwfbadminton.com/player/52867/chun-seang-tan,52867
600,ENG,Ross GREEN,-53,24 - 28,0,"1,560 / 4",https://bwfbadminton.com/player/73057/ross-green,73057
601,EGY,Mahmoud MONTASER MAHMOUD,+11,12 - 7,0,"1,560 / 3",https://bwfbadminton.com/player/63054/mahmoud-montaser-mahmoud,63054
602,IRI,Soroush ESKANDARI VATANNEJAD,+11,69 - 51,"$1,152.50","1,560 / 2",https://bwfbadminton.com/player/24470/soroush-eskandari-vatannejad,24470
603,MAR,Yassine EL MERNISSI,+11,3 - 6,0,"1,522 / 3",https://bwfbadminton.com/player/58654/yassine-el-mernissi,58654
604,GUA,Carlos Daniel ALBANES CORDON,+11,6 - 9,0,"1,520 / 2",https://bwfbadminton.com/player/89447/carlos-daniel-albanes-cordon,89447
605,IRI,Nader MINAEI,+11,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/66292/nader-minaei,66292
605,NGR,Joshua Adeyemi ODELABI,+11,3 - 4,$70.00,"1,520 / 1",https://bwfbadminton.com/player/72608/joshua-adeyemi-odelabi,72608
605,NGR,Mujittapha UMAR,+11,7 - 4,$70.00,"1,520 / 1",https://bwfbadminton.com/player/75861/mujittapha-umar,75861
605,IRI,Mohammadamin ALIAKBARIAN,+11,1 - 3,0,"1,520 / 1",https://bwfbadminton.com/player/62797/mohammadamin-aliakbarian,62797
605,JPN,Naohiro MATSUKAWA,+11,5 - 6,0,"1,520 / 1",https://bwfbadminton.com/player/94408/naohiro-matsukawa,94408
605,IRI,Farzin KHANJANI,+11,27 - 33,$635.00,"1,520 / 1",https://bwfbadminton.com/player/76170/farzin-khanjani,76170
605,UKR,Vitaly KONOV,+11,96 - 75,"$1,914.50","1,520 / 1",https://bwfbadminton.com/player/54467/vitaly-konov,54467
605,JPN,Kazuteru KOZAI,+11,72 - 38,"$4,686.00","1,520 / 1",https://bwfbadminton.com/player/52032/kazuteru-kozai,52032
613,NZL,Joshua FENG,+13,3 - 4,0,"1,510 / 4",https://bwfbadminton.com/player/75929/joshua-feng,75929
614,ALG,Mohamed Abdelaziz OUCHEFOUN,+13,7 - 2,0,"1,510 / 3",https://bwfbadminton.com/player/81874/mohamed-abdelaziz-ouchefoun,81874
614,DEN,Mathias THYRRI,+13,16 - 7,0,"1,510 / 3",https://bwfbadminton.com/player/84057/mathias-thyrri,84057
614,ZAM,Topsy PHIRI,+13,6 - 7,0,"1,510 / 3",https://bwfbadminton.com/player/89046/topsy-phiri,89046
617,SGP,Jin Lei CHUANG,+13,6 - 26,0,"1,500 / 5",https://bwfbadminton.com/player/76433/jin-lei-chuang,76433
618,IND,Aneeth Kumar REPUDI,+14,8 - 12,0,"1,480 / 8",https://bwfbadminton.com/player/81348/aneeth-kumar-repudi,81348
619,BAN,Mohammad Salman KHAN,+14,2 - 5,$97.25,"1,480 / 4",https://bwfbadminton.com/player/91040/mohammad-salman-khan,91040
619,IND,Rajat RATHORE,+14,4 - 6,0,"1,480 / 4",https://bwfbadminton.com/player/69031/rajat-rathore,69031
621,MAS,Muhammad Sufiyuddin MOHAMED SHAFEI,+14,4 - 2,$28.00,"1,470 / 2",https://bwfbadminton.com/player/50390/muhammad-sufiyuddin-mohamed-shafei,50390
621,INA,Mukhammad Rizqy RAMADHANI,+14,8 - 5,0,"1,470 / 2",https://bwfbadminton.com/player/58757/mukhammad-rizqy-ramadhani,58757
621,IND,Aman KUMAR,+14,3 - 5,$21.00,"1,470 / 2",https://bwfbadminton.com/player/85548/aman-kumar,85548
621,MEX,Armando GAITAN,+14,8 - 8,0,"1,470 / 2",https://bwfbadminton.com/player/98728/armando-gaitan,98728
621,BRA,Willian GUIMARAES,+14,0 - 3,0,"1,470 / 2",https://bwfbadminton.com/player/60733/willian-guimaraes,60733
621,PAK,Azeem SARWAR,+14,3 - 3,$73.50,"1,470 / 2",https://bwfbadminton.com/player/86302/azeem-sarwar,86302
621,INA,Handoko Yusuf WIJAYANTO,+14,24 - 13,$70.00,"1,470 / 2",https://bwfbadminton.com/player/90551/handoko-yusuf-wijayanto,90551
621,RSA,Ruan SNYMAN,+14,14 - 26,0,"1,470 / 2",https://bwfbadminton.com/player/82080/ruan-snyman,82080
621,PAK,Murad ALI,+14,7 - 8,$53.50,"1,470 / 2",https://bwfbadminton.com/player/78069/murad-ali,78069
621,CUB,Ernesto REYES,+14,17 - 16,0,"1,470 / 2",https://bwfbadminton.com/player/89178/ernesto-reyes,89178
621,EGY,Abdelrahman KASHKAL,+14,51 - 52,$52.50,"1,470 / 2",https://bwfbadminton.com/player/24294/abdelrahman-kashkal,24294
632,ENG,Raymond WEBSTER,+14,0 - 18,0,"1,460 / 11",https://bwfbadminton.com/player/95709/raymond-webster,95709
633,CIV,Ousmane OUEDRAOGO,+14,6 - 6,0,"1,460 / 5",https://bwfbadminton.com/player/68083/ousmane-ouedraogo,68083
634,ZAM,MABO DONALD,+14,7 - 23,0,"1,460 / 3",https://bwfbadminton.com/player/99795/mabo-donald,99795
635,INA,Androw YUNANTO,+16,12 - 12,$420.00,"1,450 / 3",https://bwfbadminton.com/player/97427/androw-yunanto,97427
636,MAS,Shahzan Shah MISFAHUL,+16,20 - 25,$232.50,"1,440 / 4",https://bwfbadminton.com/player/91261/shahzan-shah-misfahul,91261
637,SCO,Ben TORRANCE,+16,51 - 51,0,"1,430 / 2",https://bwfbadminton.com/player/78485/ben-torrance,78485
638,TAH,Quentin BERNAIX,+16,6 - 10,0,"1,422 / 3",https://bwfbadminton.com/player/66036/quentin-bernaix,66036
639,MAS,Muhammad Naim AHMAD FAIRUZLY,-32,4 - 7,0,"1,420 / 6",https://bwfbadminton.com/player/68290/muhammad-naim-ahmad-fairuzly,68290
640,NZL,Jack WANG,+15,2 - 2,0,"1,420 / 2",https://bwfbadminton.com/player/55643/jack-wang,55643
640,NZL,Oscar LIN,+15,0 - 1,0,"1,420 / 2",https://bwfbadminton.com/player/66542/oscar-lin,66542
640,NZL,Carlos LUNA,+15,1 - 2,0,"1,420 / 2",https://bwfbadminton.com/player/85371/carlos-luna,85371
643,SEY,Jie LUO,+15,0 - 3,0,"1,401 / 3",https://bwfbadminton.com/player/72333/jie-luo,72333
644,USA,Yan Tuck CHAN,-117,0 - 15,0,"1,380 / 3",https://bwfbadminton.com/player/68041/yan-tuck-chan,68041
644,USA,Meng-Yung ONG,+15,2 - 9,0,"1,380 / 3",https://bwfbadminton.com/player/56666/meng-yung-ong,56666
646,ESP,Alejandro ALCALA,+14,38 - 25,0,"1,370 / 7",https://bwfbadminton.com/player/75607/alejandro-alcala,75607
647,BRA,Felipe Roberto Mendes RIBEIRO,+14,2 - 1,0,"1,370 / 1",https://bwfbadminton.com/player/91251/felipe-roberto-mendes-ribeiro,91251
647,INA,Yonathan RAMLIE,+14,19 - 9,$60.00,"1,370 / 1",https://bwfbadminton.com/player/75079/yonathan-ramlie,75079
647,MGL,Olonbayar ENKHBAT,+14,0 - 2,$48.00,"1,370 / 1",https://bwfbadminton.com/player/91102/olonbayar-enkhbat,91102
647,MGL,Khuvituguldur BYAMBAJAV,+14,3 - 3,$78.00,"1,370 / 1",https://bwfbadminton.com/player/93554/khuvituguldur-byambajav,93554
647,BRA,Igor IBRAHIM,+14,14 - 18,$245.00,"1,370 / 1",https://bwfbadminton.com/player/59597/igor-ibrahim,59597
647,MGL,Batdavaa MUNKHBAT,+14,3 - 11,$83.00,"1,370 / 1",https://bwfbadminton.com/player/67753/batdavaa-munkhbat,67753
647,ESP,Ernesto VELAZQUEZ,+14,142 - 68,"$3,727.00","1,370 / 1",https://bwfbadminton.com/player/54432/ernesto-velazquez,54432
654,CMR,Antoine Eddy OWONA NDIMAKO,+15,4 - 5,0,"1,350 / 4",https://bwfbadminton.com/player/60721/antoine-eddy-owona-ndimako,60721
655,ALG,Koceila MAMMERI,+15,2 - 5,0,"1,321 / 4",https://bwfbadminton.com/player/72986/koceila-mammeri,72986
656,ENG,Viknesh RAJENDRAN,+15,6 - 14,0,"1,310 / 8",https://bwfbadminton.com/player/95270/viknesh-rajendran,95270
657,THA,Vichayapong KANJANAKEEREEWONG,+15,6 - 22,0,"1,310 / 5",https://bwfbadminton.com/player/83771/vichayapong-kanjanakeereewong,83771
658,FRA,Romain FRANK,+17,5 - 5,0,"1,310 / 4",https://bwfbadminton.com/player/76496/romain-frank,76496
659,MAS,NG Jun Yan,-79,6 - 10,0,"1,310 / 3",https://bwfbadminton.com/player/57527/ng-jun-yan,57527
659,MAS,Chet Vin WONG,+18,7 - 18,$17.50,"1,310 / 3",https://bwfbadminton.com/player/90766/chet-vin-wong,90766
659,NGR,Julius OLUKOTUN,+18,3 - 7,0,"1,310 / 3",https://bwfbadminton.com/player/69407/julius-olukotun,69407
659,UGA,Isaac SENFUKA,+16,2 - 10,0,"1,310 / 3",https://bwfbadminton.com/player/98457/isaac-senfuka,98457
663,DEN,Frederik AALESTRUP,+16,34 - 21,0,"1,300 / 4",https://bwfbadminton.com/player/58807/frederik-aalestrup,58807
664,CAN,PHILLIPE Charron,+16,9 - 14,$52.50,"1,290 / 5",https://bwfbadminton.com/player/50199/phillipe-charron,50199
665,CHN,LIU Shu Min,+17,0 - 1,0,"1,290 / 1",https://bwfbadminton.com/player/72672/liu-shu-min,72672
665,CHN,CAO Yufeng,+17,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/65188/cao-yufeng,65188
665,NZL,Samuel HO,+17,8 - 6,0,"1,290 / 1",https://bwfbadminton.com/player/83472/samuel-ho,83472
668,AZE,Sabuhi HUSEYNOV,+17,2 - 5,0,"1,280 / 2",https://bwfbadminton.com/player/85958/sabuhi-huseynov,85958
668,MRI,Tejraj PULTOO,+17,12 - 12,0,"1,280 / 2",https://bwfbadminton.com/player/82700/tejraj-pultoo,82700
668,ENG,Alex LANE,+520,64 - 48,0,"1,280 / 2",https://bwfbadminton.com/player/79109/alex-lane,79109
671,VIE,Thien Loc NGUYEN,+17,3 - 7,0,"1,270 / 4",https://bwfbadminton.com/player/92244/thien-loc-nguyen,92244
672,GHA,George AYITTEY,+17,4 - 3,0,"1,270 / 3",https://bwfbadminton.com/player/81157/george-ayittey,81157
672,BEN,Gbenoukpo Sebastiano DEGBE,+17,7 - 6,0,"1,270 / 3",https://bwfbadminton.com/player/77688/gbenoukpo-sebastiano-degbe,77688
672,POL,Maciej POULAKOWSKI,+17,40 - 53,0,"1,270 / 3",https://bwfbadminton.com/player/80805/maciej-poulakowski,80805
675,ARG,Dino DELMASTRO,+17,9 - 11,0,"1,270 / 2",https://bwfbadminton.com/player/99343/dino-delmastro,99343
676,AZE,Kanan RZAYEV,+17,7 - 31,0,"1,260 / 6",https://bwfbadminton.com/player/54387/kanan-rzayev,54387
677,MAS,Lishwan MUDUKASAN,-69,13 - 25,0,"1,240 / 5",https://bwfbadminton.com/player/58826/lishwan-mudukasan,58826
678,MAS,Ridzwan RAHMAT,-69,33 - 24,0,"1,240 / 4",https://bwfbadminton.com/player/61739/ridzwan-rahmat,61739
679,NGR,Daniel PHILIP,+16,1 - 3,0,"1,230 / 4",https://bwfbadminton.com/player/99393/daniel-philip,99393
680,THA,Yodsakorn NUALNOOPLONG,+16,7 - 13,$61.25,"1,230 / 3",https://bwfbadminton.com/player/81925/yodsakorn-nualnooplong,81925
680,MAS,"Jimmy, Yu Lun TAY",-132,12 - 33,$38.50,"1,230 / 3",https://bwfbadminton.com/player/66577/jimmy%2C-yu-lun-tay,66577
682,SUI,Julien SCHEIWILLER,+15,36 - 25,0,"1,220 / 7",https://bwfbadminton.com/player/74008/julien-scheiwiller,74008
683,SLO,Alen ROJ,+15,83 - 74,"$1,272.50","1,210 / 2",https://bwfbadminton.com/player/79391/alen-roj,79391
683,UGA,Edwin EKIRING,+15,159 - 112,"$5,580.00","1,210 / 2",https://bwfbadminton.com/player/52645/edwin-ekiring,52645
685,TPE,LU Chen,+15,6 - 10,0,"1,190 / 5",https://bwfbadminton.com/player/60896/lu-chen,60896
686,LUX,Juno THOMAS,+27,5 - 15,0,"1,183 / 10",https://bwfbadminton.com/player/84236/juno-thomas,84236
687,RUS,Dmitrii KLIMENKO,+14,13 - 21,0,"1,180 / 5",https://bwfbadminton.com/player/59555/dmitrii-klimenko,59555
688,ENG,Ethan ROSE,+14,6 - 7,0,"1,180 / 3",https://bwfbadminton.com/player/99908/ethan-rose,99908
689,NZL,Ryan TONG,+14,3 - 7,0,"1,170 / 4",https://bwfbadminton.com/player/69174/ryan-tong,69174
690,NGR,Gideon BABALOLA,+14,18 - 11,$52.50,"1,170 / 1",https://bwfbadminton.com/player/94697/gideon-babalola,94697
691,GUA,Jose Luis GRANADOS MORALES,+14,4 - 7,0,"1,150 / 2",https://bwfbadminton.com/player/99858/jose-luis-granados-morales,99858
691,ARG,Serafin ZAYAS,+14,5 - 10,0,"1,150 / 2",https://bwfbadminton.com/player/88488/serafin-zayas,88488
693,RUS,Vladimir NIKULOV,+14,12 - 22,0,"1,140 / 7",https://bwfbadminton.com/player/55871/vladimir-nikulov,55871
694,BRN,Adnan EBRAHIM,-22,5 - 17,0,"1,140 / 4",https://bwfbadminton.com/player/80189/adnan-ebrahim,80189
695,UKR,Oleksandr KOLESNIK,+13,29 - 24,0,"1,130 / 5",https://bwfbadminton.com/player/87159/oleksandr-kolesnik,87159
696,NCL,Ronan HO-YAGUES,+14,1 - 17,0,"1,130 / 3",https://bwfbadminton.com/player/97933/ronan-ho-yagues,97933
697,INA,Muhammad FEBRIANSYAH,+14,16 - 9,0,"1,130 / 2",https://bwfbadminton.com/player/87934/muhammad-febriansyah,87934
697,INA,Auditya Alpha HIDAYAT,+14,7 - 4,0,"1,130 / 2",https://bwfbadminton.com/player/92354/auditya-alpha-hidayat,92354
697,RSA,Bongani VON BODENSTEIN,-173,5 - 15,0,"1,130 / 2",https://bwfbadminton.com/player/90977/bongani-von-bodenstein,90977
700,GRE,Petros TENTAS,+24,4 - 26,0,"1,120 / 6",https://bwfbadminton.com/player/27540/petros-tentas,27540
701,IND,Balraj KAJLA,+13,9 - 5,$21.00,"1,120 / 3",https://bwfbadminton.com/player/93370/balraj-kajla,93370
702,SCO,Christopher GRIMLEY,+13,70 - 28,0,"1,110 / 4",https://bwfbadminton.com/player/70028/christopher-grimley,70028
703,RUS,Shokhzod GULOMZODA,-53,15 - 14,0,"1,106 / 5",https://bwfbadminton.com/player/87062/shokhzod-gulomzoda,87062
704,BRA,Donnians OLIVEIRA,+12,5 - 4,0,"1,100 / 2",https://bwfbadminton.com/player/59695/donnians-oliveira,59695
704,IND,Kiran Kumar MEKALA,-56,3 - 5,$105.00,"1,100 / 2",https://bwfbadminton.com/player/92114/kiran-kumar-mekala,92114
704,CHI,Cristobal CONEJERO,+12,0 - 5,0,"1,100 / 2",https://bwfbadminton.com/player/94929/cristobal-conejero,94929
704,CHI,Fernando SANHUEZA,+12,2 - 4,0,"1,100 / 2",https://bwfbadminton.com/player/86169/fernando-sanhueza,86169
704,JAM,Joel ANGUS,+12,4 - 4,0,"1,100 / 2",https://bwfbadminton.com/player/97153/joel-angus,97153
704,UGA,Davies SENONO,+12,9 - 15,0,"1,100 / 2",https://bwfbadminton.com/player/45666/davies-senono,45666
704,BAR,Bradley PILGRIM,+12,5 - 12,0,"1,100 / 2",https://bwfbadminton.com/player/98189/bradley-pilgrim,98189
711,THA,Phanuwat SRIMANTA,+11,33 - 23,0,"1,090 / 3",https://bwfbadminton.com/player/87309/phanuwat-srimanta,87309
712,USA,Yipeng YANG,+11,1 - 1,0,"1,090 / 2",https://bwfbadminton.com/player/95602/yipeng-yang,95602
