rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1472,IND,Akshay RAUT,+14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/84376/akshay-raut,84376
1472,LAT,Teodors KERIMOVS,+14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/96748/teodors-kerimovs,96748
1472,IND,Ansal YADAV,+14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/81106/ansal-yadav,81106
1472,POL,Pawel SMILOWSKI,+14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/85532/pawel-smilowski,85532
1472,POL,MATEUSZ BIERNACKI,+14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/80864/mateusz-biernacki,80864
1472,CZE,Michal SVĚTNIČKA,+14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/75660/michal-sv%C4%9Atni%C4%8Cka,75660
1472,CZE,Premysl VORAC,+14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/77756/premysl-vorac,77756
1472,SVK,Martin KOZAR,+14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/53986/martin-kozar,53986
1472,MAC,WONG Chi Chong,+14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/61875/wong-chi-chong,61875
1472,POL,Patryk SZYMONIAK,+14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/22474/patryk-szymoniak,22474
1472,SVK,Juraj VACHALEK,+14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/30856/juraj-vachalek,30856
1472,SVK,Michal MATEJKA,+14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/12795/michal-matejka,12795
1493,LTU,Karolis EIMUTAITIS,+14,0 - 0,0,120 / 3,https://bwfbadminton.com/player/59413/karolis-eimutaitis,59413
1494,CZE,Dean BRABEC,+14,0 - 0,0,120 / 2,https://bwfbadminton.com/player/70074/dean-brabec,70074
1494,NOR,Peter Roenn STENSAETH,+14,0 - 0,0,120 / 2,https://bwfbadminton.com/player/56897/peter-roenn-stensaeth,56897
1496,ENG,Christopher MASSEY,+14,0 - 0,0,110 / 2,https://bwfbadminton.com/player/66277/christopher-massey,66277
1496,BEL,Lawrence DE PAUW,+14,0 - 0,0,110 / 2,https://bwfbadminton.com/player/73307/lawrence-de-pauw,73307
1496,ESP,CHEN Zeyu,+14,0 - 0,0,110 / 2,https://bwfbadminton.com/player/57554/chen-zeyu,57554
1496,BEL,Rover Jay BABATIDO,+14,0 - 0,0,110 / 2,https://bwfbadminton.com/player/87943/rover-jay-babatido,87943
1496,FIN,Heming LIN,+14,0 - 0,0,110 / 2,https://bwfbadminton.com/player/81242/heming-lin,81242
1496,FIN,Heming LIN,+14,0 - 0,0,110 / 2,https://bwfbadminton.com/player/81242/heming-lin,81242
1496,FIN,Sami PAJUNEN,+14,0 - 0,0,110 / 2,https://bwfbadminton.com/player/65039/sami-pajunen,65039
1496,ESP,Victor ALCAIDE,+14,0 - 0,0,110 / 2,https://bwfbadminton.com/player/90091/victor-alcaide,90091
1496,GER,David PENG,+14,0 - 0,0,110 / 2,https://bwfbadminton.com/player/68652/david-peng,68652
1496,ESP,Enrique PANCORBO,+14,0 - 0,0,110 / 2,https://bwfbadminton.com/player/67587/enrique-pancorbo,67587
1496,FRA,Sebastien ALIAS,+14,0 - 0,0,110 / 2,https://bwfbadminton.com/player/81588/sebastien-alias,81588
1496,GRE,Ilias XANTHOU,+14,0 - 0,0,110 / 2,https://bwfbadminton.com/player/97902/ilias-xanthou,97902
1496,FIN,Iiro KOKKO,+14,0 - 0,0,110 / 2,https://bwfbadminton.com/player/53439/iiro-kokko,53439
1496,FIN,Pauli SAARINEN,+14,0 - 0,0,110 / 2,https://bwfbadminton.com/player/42727/pauli-saarinen,42727
1496,AUT,Lukas WEISSENBÄCK,-841,0 - 0,0,110 / 2,https://bwfbadminton.com/player/28010/lukas-weissenbAeck,28010
1511,POL,KROLAK JAKUB,+14,0 - 0,0,100 / 2,https://bwfbadminton.com/player/90422/krolak-jakub,90422
1512,TTO,Shiva PERSAD,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/60519/shiva-persad,60519
1512,TTO,Renaldo SINANAN,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/83827/renaldo-sinanan,83827
1512,TTO,Jewhel SMITH,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81076/jewhel-smith,81076
1512,TTO,Jesse RAGBIR,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/91468/jesse-ragbir,91468
1512,TTO,Alviero ALVADA,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/92859/alviero-alvada,92859
1512,BAR,Michael BOURNE,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99345/michael-bourne,99345
1512,TTO,Tristan MAHARAJ,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/58313/tristan-maharaj,58313
1512,HUN,Bence PYTEL,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/55018/bence-pytel,55018
1512,SLO,Tilen ZALAR,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/62728/tilen-zalar,62728
1512,TUR,Ferhat CAVULDAK,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/62511/ferhat-cavuldak,62511
1512,CHI,GOMPERTZ Matias,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/57851/gompertz-matias,57851
1512,CHI,CONTRERAS Gonzalo,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/57873/contreras-gonzalo,57873
1512,NED,Niels VEENSTRA,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81855/niels-veenstra,81855
1512,INA,Loismalvin Christian ANDRIANTO,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/87314/loismalvin-christian-andrianto,87314
1512,INA,Chandra SIM,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89024/chandra-sim,89024
1512,INA,Guntur PERDANA,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73714/guntur-perdana,73714
1512,CRO,Dino BELAS,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85453/dino-belas,85453
1512,UGA,Daniel AKAU,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/98096/daniel-akau,98096
1512,UGA,Brian KASIRYE,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73671/brian-kasirye,73671
1512,UGA,Irfan Ali Bhadusha ABDUL VAHAB,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/75799/irfan-ali-bhadusha-abdul-vahab,75799
1512,UGA,Brian WAISWA,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94911/brian-waiswa,94911
1512,EST,Karl KERT,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81765/karl-kert,81765
1512,UZB,Fayzullojon BAKHSHILLOEV,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/95587/fayzullojon-bakhshilloev,95587
1512,BOT,Thusego SEGWAGWA,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/75377/thusego-segwagwa,75377
1512,RSA,Jaques VAN DYK,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/92987/jaques-van-dyk,92987
1512,RSA,Ruben SNYMAN,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/95343/ruben-snyman,95343
1512,RSA,Frank SCHEUN,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79162/frank-scheun,79162
1512,RSA,Johan SNYMAN,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94423/johan-snyman,94423
1512,ZAM,Humphrey MWABA,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88157/humphrey-mwaba,88157
1512,ZAM,Edgar SIKANIKA,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/58334/edgar-sikanika,58334
1512,ZAM,Hassani D PHIRI,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59977/hassani-d-phiri,59977
1512,ZAM,Paul MWAMBA,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88814/paul-mwamba,88814
1512,ZAM,Muka CHIMUKA,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79837/muka-chimuka,79837
1512,ZAM,Nkhosileti PHIRI,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/61530/nkhosileti-phiri,61530
1512,ZAM,Danny NYAGA,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89831/danny-nyaga,89831
1512,ZAM,Fidellis CHONGO,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76478/fidellis-chongo,76478
1512,ZAM,Asford DAKA,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/70989/asford-daka,70989
1512,ZAM,Peter ZULU,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88445/peter-zulu,88445
1512,DEN,Philip SEERUP,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65516/philip-seerup,65516
1512,SCO,Callum MACMILLAN,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73416/callum-macmillan,73416
1512,SCO,Sameer Scott AAMIR,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59743/sameer-scott-aamir,59743
1512,SCO,Jordan EDGAR,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85292/jordan-edgar,85292
1512,NOR,Tobias KRØMKE,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94877/tobias-kr%C3%98mke,94877
1512,NOR,Mads MARUM,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/64818/mads-marum,64818
1512,KOR,Sung Min BAK,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/77358/sung-min-bak,77358
1512,KOR,Jin Ha AHN,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81356/jin-ha-ahn,81356
1512,KOR,CHOI Hyuk Gyun,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94757/choi-hyuk-gyun,94757
1512,KOR,Yong Joon KIM,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88227/yong-joon-kim,88227
1512,KOR,In HEO,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99388/in-heo,99388
1512,KOR,Sung Hyuk CHOI,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93461/sung-hyuk-choi,93461
1512,KOR,Jung Hoon HA,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78410/jung-hoon-ha,78410
1512,KOR,Sung Min SHON,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81216/sung-min-shon,81216
1512,KOR,Young Hyuk KIM,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59319/young-hyuk-kim,59319
1512,KOR,Seung Pyo KIM,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/55494/seung-pyo-kim,55494
1512,KOR,Jung Hwan YOON,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93840/jung-hwan-yoon,93840
1512,KOR,Sung Chan IM,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/66403/sung-chan-im,66403
1512,NGR,Olanrewaju Adeyemi OSHINUBI,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/80968/olanrewaju-adeyemi-oshinubi,80968
1512,NGR,Abubakar BAKARI,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/95171/abubakar-bakari,95171
1512,NGR,Folorunsho Ilesanmi OPEYORI,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97228/folorunsho-ilesanmi-opeyori,97228
1512,NGR,Kabiru USMAN,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67482/kabiru-usman,67482
1512,NGR,Sunday Habila MUSA,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/61808/sunday-habila-musa,61808
1512,NGR,Victor Delodun AWONIYI,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/60276/victor-delodun-awoniyi,60276
1512,NGR,Olatunji FADIPE,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/68366/olatunji-fadipe,68366
1512,NGR,Isaac OGBOLE,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/80355/isaac-ogbole,80355
1512,ESP,Javier SANCHEZ SOLER,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89570/javier-sanchez-soler,89570
1512,VIE,Duc Giang NGUYEN,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67643/duc-giang-nguyen,67643
1512,MAS,LIM Yik Fong,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59705/lim-yik-fong,59705
1512,MAS,"Andrew, Zheng Zhou LIW",+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/68517/andrew%2C-zheng-zhou-liw,68517
1512,VIE,TRAN Thanh Duy,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/74801/tran-thanh-duy,74801
1512,VIE,Thanh Nhan PHAN,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93681/thanh-nhan-phan,93681
1512,VIE,NGUYEN VAN DUC,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/96492/nguyen-van-duc,96492
1512,INA,Wijaya ALFAT,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79382/wijaya-alfat,79382
1512,COL,Lucas RICO,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/87613/lucas-rico,87613
1512,COL,Miguel SIERRA,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/84496/miguel-sierra,84496
1512,COL,Edison ACOSTA,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78190/edison-acosta,78190
1512,COL,Juan QUINTERO,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78278/juan-quintero,78278
1512,COL,Julian ACOSTA,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89532/julian-acosta,89532
1512,COL,Wilmer PEREZ,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67890/wilmer-perez,67890
1512,COL,Daladier CHAVES,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94036/daladier-chaves,94036
1512,COL,Raul ROJAS,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81123/raul-rojas,81123
1512,COL,Enrique RODRIGUEZ,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/64978/enrique-rodriguez,64978
1512,COL,Juan ALVARADO,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59693/juan-alvarado,59693
1512,COL,Giovanny CASTAÑO,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73477/giovanny-casta%C3%91o,73477
1512,COL,Henry VACA,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85498/henry-vaca,85498
1512,CAN,Connor TANNAS,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78376/connor-tannas,78376
1512,MRI,Melvin APPIAH,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65648/melvin-appiah,65648
1512,CHI,Jose UNDURRAGA,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/74345/jose-undurraga,74345
1512,NGR,Ayila GWAMBEH,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93828/ayila-gwambeh,93828
1512,NGR,Oluseye POPOOLA,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99730/oluseye-popoola,99730
1512,GRE,Paschalis MELIKIDIS,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/64377/paschalis-melikidis,64377
1512,INA,Farid Pramadita GUNAWAN,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/57708/farid-pramadita-gunawan,57708
1512,INA,Jeffer ROSOBIN,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/7789/jeffer-rosobin,7789
1512,INA,Fahmi MUBAROK,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94147/fahmi-mubarok,94147
1512,ARG,Dino DELMASTRO,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99343/dino-delmastro,99343
1512,DEN,Anders Moller QWIST,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/64068/anders-moller-qwist,64068
1512,CRO,Fran GALJER,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78342/fran-galjer,78342
1512,FIN,Roni LYYTINEN,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/60736/roni-lyytinen,60736
1512,UGA,Abdul Jamal Nazar HAMZA,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67683/abdul-jamal-nazar-hamza,67683
1512,ISL,Sigurdur Sverrir GUNNARSSON,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99114/sigurdur-sverrir-gunnarsson,99114
1512,RSA,Ruan SNYMAN,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/82080/ruan-snyman,82080
1512,BOT,Mbako NKELESA,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78867/mbako-nkelesa,78867
1512,BOT,Phomolo LEOKE,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78511/phomolo-leoke,78511
1512,BAR,Cory FANUS,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76241/cory-fanus,76241
1512,SCO,Duncan GRANT,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/96560/duncan-grant,96560
1512,SCO,Jacob REYNOLDS,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79862/jacob-reynolds,79862
1512,NOR,Vegard RIKHEIM,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79189/vegard-rikheim,79189
1512,MAR,Anwar MACHICHE,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/84044/anwar-machiche,84044
1512,MAR,Ahmad Bachir EL MERGHADI,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65538/ahmad-bachir-el-merghadi,65538
1512,MAR,Omar KESIKES,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59968/omar-kesikes,59968
1512,MAR,Omar ABDEL WAHID,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93306/omar-abdel-wahid,93306
1512,MAR,Younes SAAD,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97590/younes-saad,97590
1512,SUI,Pierrick DESCHENAUX,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99797/pierrick-deschenaux,99797
1512,POL,Marcin NOWAK,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/77038/marcin-nowak,77038
1512,FRA,Manual-Clement ASSING,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/10602/manual-clement-assing,10602
1512,SWE,Jonas Erik EMANUELSSON,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/61313/jonas-erik-emanuelsson,61313
1512,GHA,Emmanuel YAW DONKOR,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/91881/emmanuel-yaw-donkor,91881
1512,DEN,Rasmus THIER,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/63663/rasmus-thier,63663
1512,AUT,Collins Valentine FILIMON,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/86887/collins-valentine-filimon,86887
1512,BOT,RANO Boago,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/60443/rano-boago,60443
1512,BOT,MURUAKGOMO Tomo,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/66490/muruakgomo-tomo,66490
1512,ARG,Lucio CORONATO,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/82314/lucio-coronato,82314
1512,TTO,Jason RAMJASS,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/92857/jason-ramjass,92857
1512,MRI,Faadil SAYED,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99686/faadil-sayed,99686
1512,MRI,Andrew SEERUTHUN,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/68016/andrew-seeruthun,68016
1512,MRI,Zakariyyah BAWAMIA,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/50327/zakariyyah-bawamia,50327
1512,MRI,Idaz HOSSANEE,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/62609/idaz-hossanee,62609
1512,TTO,Keeron Devane GARCIA,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89108/keeron-devane-garcia,89108
1512,ROU,Daniel COJOCARU,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/4517/daniel-cojocaru,4517
1512,FRA,Julien MAIO,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73323/julien-maio,73323
1512,KOR,Hyun Joon JOO,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89408/hyun-joon-joo,89408
1512,BOT,Omphile MARUMOAGAE,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/62809/omphile-marumoagae,62809
1512,BOT,Modisaotsile BADUBI,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76412/modisaotsile-badubi,76412
1512,BOT,Kabelo GOLEKANYE,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/66601/kabelo-golekanye,66601
1512,TUR,Burak Furkan DEMIR,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97958/burak-furkan-demir,97958
1512,TUR,Serdar KOCA,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/82221/serdar-koca,82221
1512,DEN,Victor SVENDSEN,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59420/victor-svendsen,59420
1512,UGA,Ian SENOGA,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89358/ian-senoga,89358
1512,MEX,Daniel MARTINEZ,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76974/daniel-martinez,76974
1512,CYP,Kyriacos PISSIS,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/82748/kyriacos-pissis,82748
1512,COL,Hugo LAVERDE,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88067/hugo-laverde,88067
1512,COL,Jahir PENAGOS,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/69250/jahir-penagos,69250
1512,COL,Manuel VARGAS,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/86064/manuel-vargas,86064
1512,NOR,Carl Christian HEM,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/71713/carl-christian-hem,71713
1512,POR,Bruno CARVALHO,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85224/bruno-carvalho,85224
1512,SCO,Stephen BRENNAN,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/75797/stephen-brennan,75797
1512,UGA,Farook WAYA,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/49712/farook-waya,49712
1512,UGA,"Samuel MPWANYI,",+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/58477/samuel-mpwanyi%2C,58477
1512,UGA,Allan NKIRE,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99654/allan-nkire,99654
1512,UGA,Alex BABU,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/75341/alex-babu,75341
1512,UGA,Davies SENONO,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/45666/davies-senono,45666
1512,MRI,Vishal SAWARAM,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/8476/vishal-sawaram,8476
1512,MRI,JATOONAH Ashley,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/48055/jatoonah-ashley,48055
1512,MRI,John AH-SEE,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/77550/john-ah-see,77550
1512,MRI,CLIFFORD Domingue,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78266/clifford-domingue,78266
1512,VIE,Cong Hai NGUYEN,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/47505/cong-hai-nguyen,47505
1512,UGA,Adam MUBIRU,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/64979/adam-mubiru,64979
1512,UGA,Ivan MAYEGA,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/45725/ivan-mayega,45725
1512,UGA,Jacob MUSISI,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/91594/jacob-musisi,91594
1512,KEN,Alfred MUTHOMI,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/14500/alfred-muthomi,14500
1512,VIE,Tan Thanh LE,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/68387/tan-thanh-le,68387
1512,VIE,Ngoc Manh NGUYEN,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/42759/ngoc-manh-nguyen,42759
1512,KOR,AHN Hyun Suk,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/51325/ahn-hyun-suk,51325
1512,FRA,Florent RIANCHO,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/24454/florent-riancho,24454
1512,SCO,Danny LEINSTER,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/45095/danny-leinster,45095
1512,ZAM,Eli MAMBWE,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/4187/eli-mambwe,4187
1512,USA,Eisenhower LEE,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67189/eisenhower-lee,67189
1512,POR,Nuno SANTOS,+15,0 - 0,0,100 / 1,https://bwfbadminton.com/player/14191/nuno-santos,14191
1679,GER,Tobias MUND,+15,0 - 0,0,90 / 2,https://bwfbadminton.com/player/88516/tobias-mund,88516
1680,LAT,Kristaps KALNINS,+15,0 - 0,0,80 / 2,https://bwfbadminton.com/player/66199/kristaps-kalnins,66199
1680,ENG,Jonathan AVERY,+15,0 - 0,0,80 / 2,https://bwfbadminton.com/player/60696/jonathan-avery,60696
1680,TUR,Gokhan ZENBILCI,+15,0 - 0,0,80 / 2,https://bwfbadminton.com/player/85726/gokhan-zenbilci,85726
1680,TUR,Mesut SEZER,+15,0 - 0,0,80 / 2,https://bwfbadminton.com/player/94734/mesut-sezer,94734
1680,TUR,Kubilay SADI,+15,0 - 0,0,80 / 2,https://bwfbadminton.com/player/87260/kubilay-sadi,87260
1680,TUR,Fethican DEGIRMENCI,+15,0 - 0,0,80 / 2,https://bwfbadminton.com/player/77885/fethican-degirmenci,77885
1680,TUR,Yazgan CALISIR,+15,0 - 0,0,80 / 2,https://bwfbadminton.com/player/74039/yazgan-calisir,74039
1680,GRE,Axilleas TSARTSIDIS,+15,0 - 0,0,80 / 2,https://bwfbadminton.com/player/87745/axilleas-tsartsidis,87745
1680,TUR,Emre SONMEZ,+15,0 - 0,0,80 / 2,https://bwfbadminton.com/player/87483/emre-sonmez,87483
1680,LAT,Pauls GURECKIS,+15,0 - 0,0,80 / 2,https://bwfbadminton.com/player/97531/pauls-gureckis,97531
1680,ISR,Daniel CHISLOV,+15,0 - 0,0,80 / 2,https://bwfbadminton.com/player/91907/daniel-chislov,91907
1680,TUR,Bahadir Kaan KOLA,+15,0 - 0,0,80 / 2,https://bwfbadminton.com/player/77697/bahadir-kaan-kola,77697
1680,LAT,Edijs LIVINS,+15,0 - 0,0,80 / 2,https://bwfbadminton.com/player/12761/edijs-livins,12761
1680,NOR,Anders LEIRUD,+15,0 - 0,0,80 / 2,https://bwfbadminton.com/player/94114/anders-leirud,94114
1680,NOR,Flaten Jorgensen SONDRE,+15,0 - 0,0,80 / 2,https://bwfbadminton.com/player/81311/flaten-jorgensen-sondre,81311
1695,RUS,Ivan SHADRIN,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/74828/ivan-shadrin,74828
1695,UZB,Sherzod ZOKHIDOV,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/58920/sherzod-zokhidov,58920
