rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
499,SGP,Jia Heng Jason TEH,+6,31 - 15,$145.00,"1,850 / 2",https://bwfbadminton.com/player/82606/jia-heng-jason-teh,82606
500,MYA,HTOO Aung Myo,+6,9 - 10,0,"1,840 / 3",https://bwfbadminton.com/player/99561/htoo-aung-myo,99561
501,JPN,Kento SAEKI,+6,6 - 2,0,"1,840 / 2",https://bwfbadminton.com/player/70451/kento-saeki,70451
501,ALG,Samy KHALDI,+6,4 - 7,0,"1,840 / 2",https://bwfbadminton.com/player/74509/samy-khaldi,74509
501,INA,Yulianto ILHAM SRI,+6,11 - 10,0,"1,840 / 2",https://bwfbadminton.com/player/73031/yulianto-ilham-sri,73031
501,ISR,Ariel SHAINSKI,+6,10 - 9,0,"1,840 / 2",https://bwfbadminton.com/player/76587/ariel-shainski,76587
501,BRA,Matheus VOIGT,+6,7 - 11,0,"1,840 / 2",https://bwfbadminton.com/player/85056/matheus-voigt,85056
501,BRA,Vinicius Alecrim PAULA,+6,6 - 5,0,"1,840 / 2",https://bwfbadminton.com/player/94878/vinicius-alecrim-paula,94878
507,SGP,Muhamad IMRAN KHAN,+6,4 - 6,$60.00,"1,830 / 4",https://bwfbadminton.com/player/84517/muhamad-imran-khan,84517
508,ITA,Rudolf DELLENBACH,+6,43 - 52,$570.00,"1,830 / 3",https://bwfbadminton.com/player/88613/rudolf-dellenbach,88613
509,MAS,Datu Mohd Shah Eizlan SARDIK,+6,5 - 8,0,"1,820 / 4",https://bwfbadminton.com/player/88194/datu-mohd-shah-eizlan-sardik,88194
510,BRN,Adnan EBRAHIM,+6,6 - 18,0,"1,810 / 4",https://bwfbadminton.com/player/80189/adnan-ebrahim,80189
511,GER,Peter LANG,+6,29 - 31,0,"1,790 / 4",https://bwfbadminton.com/player/48177/peter-lang,48177
512,SCO,Matthew CARDER,-129,68 - 59,0,"1,780 / 3",https://bwfbadminton.com/player/62711/matthew-carder,62711
513,BRU,Jaspar Woon Chai YU,+5,3 - 47,0,"1,770 / 4",https://bwfbadminton.com/player/53615/jaspar-woon-chai-yu,53615
514,TTO,Naim MOHAMMED,+5,8 - 19,0,"1,750 / 4",https://bwfbadminton.com/player/50606/naim-mohammed,50606
515,IND,B.M.Rahul BHARADWAJ,+5,27 - 8,0,"1,750 / 1",https://bwfbadminton.com/player/88046/b-m-rahul-bharadwaj,88046
515,PAK,Muhammad Irfan Saeed BHATTI,+5,11 - 9,$280.50,"1,750 / 1",https://bwfbadminton.com/player/95500/muhammad-irfan-saeed-bhatti,95500
515,SRI,Buwaneka GOONETHILLEKA,+5,37 - 21,$116.00,"1,750 / 1",https://bwfbadminton.com/player/68845/buwaneka-goonethilleka,68845
515,PAK,Rizwan AZAM,+5,24 - 20,$616.00,"1,750 / 1",https://bwfbadminton.com/player/54214/rizwan-azam,54214
515,RUS,Stanislav PUKHOV,+5,187 - 99,"$8,989.25","1,750 / 1",https://bwfbadminton.com/player/8354/stanislav-pukhov,8354
520,SWE,Richard KUHL,+5,24 - 28,0,"1,730 / 10",https://bwfbadminton.com/player/60496/richard-kuhl,60496
521,FRA,Christo POPOV,+5,80 - 23,0,"1,730 / 3",https://bwfbadminton.com/player/72885/christo-popov,72885
522,MAC,Pang Fong PUI,+5,10 - 23,0,"1,710 / 3",https://bwfbadminton.com/player/98860/pang-fong-pui,98860
523,SRB,Luka MILIC,+5,58 - 32,0,"1,690 / 7",https://bwfbadminton.com/player/85177/luka-milic,85177
524,DEN,Kasper DINESEN,+5,70 - 28,"$1,480.00","1,690 / 2",https://bwfbadminton.com/player/78813/kasper-dinesen,78813
525,TUR,Yusuf Ramazan BAY,+5,33 - 30,0,"1,680 / 3",https://bwfbadminton.com/player/65610/yusuf-ramazan-bay,65610
526,GER,Zewei XIE,+5,1 - 1,0,"1,670 / 1",https://bwfbadminton.com/player/80767/zewei-xie,80767
526,GER,Christoph OFFERMANN,+5,1 - 2,0,"1,670 / 1",https://bwfbadminton.com/player/75899/christoph-offermann,75899
526,KOR,LEE Hyun Deok,+5,2 - 3,0,"1,670 / 1",https://bwfbadminton.com/player/57831/lee-hyun-deok,57831
526,KOR,Gyung Bo KO,+5,1 - 7,0,"1,670 / 1",https://bwfbadminton.com/player/95792/gyung-bo-ko,95792
526,KOR,YIM Jong Woo,+5,24 - 15,"$2,092.50","1,670 / 1",https://bwfbadminton.com/player/19694/yim-jong-woo,19694
526,KOR,JONG SOO HWANG,+5,37 - 20,"$5,550.00","1,670 / 1",https://bwfbadminton.com/player/98828/jong-soo-hwang,98828
526,KOR,HONG Ji Hoon,+5,95 - 61,"$14,578.00","1,670 / 1",https://bwfbadminton.com/player/53856/hong-ji-hoon,53856
533,USA,Sattawat PONGNAIRAT,-78,111 - 115,"$4,595.00","1,666 / 2",https://bwfbadminton.com/player/74872/sattawat-pongnairat,74872
534,TUR,Sİnan ZORLU,+4,68 - 58,$122.50,"1,660 / 4",https://bwfbadminton.com/player/80148/s%C4%B0nan-zorlu,80148
535,NZL,Vincent HARRIS,+4,7 - 8,0,"1,660 / 3",https://bwfbadminton.com/player/70170/vincent-harris,70170
536,GER,Samuel HSIAO,+4,43 - 36,0,"1,650 / 5",https://bwfbadminton.com/player/73966/samuel-hsiao,73966
537,CHN,LIU Hai Chao,+4,18 - 10,$900.00,"1,650 / 2",https://bwfbadminton.com/player/97959/liu-hai-chao,97959
538,IND,Sachin RAWAT,+4,7 - 12,$28.00,"1,640 / 3",https://bwfbadminton.com/player/95556/sachin-rawat,95556
538,FIJ,Burty James MOLIA,+4,31 - 37,0,"1,640 / 3",https://bwfbadminton.com/player/11587/burty-james-molia,11587
540,COK,KARATI Aidan,+4,2 - 2,0,"1,640 / 2",https://bwfbadminton.com/player/92693/karati-aidan,92693
540,NZL,Ricky CHENG,+4,2 - 4,0,"1,640 / 2",https://bwfbadminton.com/player/79943/ricky-cheng,79943
540,NZL,OUD Riga,+4,5 - 8,0,"1,640 / 2",https://bwfbadminton.com/player/21266/oud-riga,21266
543,NZL,Adam JEFFREY,+4,1 - 4,0,"1,630 / 3",https://bwfbadminton.com/player/60131/adam-jeffrey,60131
543,NZL,Kevin ZHANG,+4,2 - 5,0,"1,630 / 3",https://bwfbadminton.com/player/96869/kevin-zhang,96869
545,JAM,Matthew LEE,+4,10 - 11,0,"1,624 / 3",https://bwfbadminton.com/player/95335/matthew-lee,95335
546,KAZ,Khaitmurat KULMATOV,+4,13 - 31,$52.50,"1,611 / 6",https://bwfbadminton.com/player/84342/khaitmurat-kulmatov,84342
547,CMR,Antoine Eddy OWONA NDIMAKO,+4,6 - 10,0,"1,610 / 3",https://bwfbadminton.com/player/60721/antoine-eddy-owona-ndimako,60721
547,CHI,Ivan LEON,+4,25 - 33,$52.50,"1,610 / 3",https://bwfbadminton.com/player/85008/ivan-leon,85008
549,AUS,Yang SHEN,+4,2 - 1,$28.00,"1,580 / 2",https://bwfbadminton.com/player/56106/yang-shen,56106
550,GHA,Michael Opoku BAAH,+4,10 - 9,$70.00,"1,577 / 3",https://bwfbadminton.com/player/64194/michael-opoku-baah,64194
551,NED,Niels VEENSTRA,+4,7 - 18,0,"1,560 / 3",https://bwfbadminton.com/player/81855/niels-veenstra,81855
552,IRI,Soroush ESKANDARI VATANNEJAD,+4,69 - 51,"$1,152.50","1,560 / 2",https://bwfbadminton.com/player/24470/soroush-eskandari-vatannejad,24470
553,USA,Grimaldy GUNAWAN,-125,0 - 14,0,"1,550 / 4",https://bwfbadminton.com/player/57099/grimaldy-gunawan,57099
554,CIV,Ousmane OUEDRAOGO,+3,6 - 8,0,"1,540 / 5",https://bwfbadminton.com/player/68083/ousmane-ouedraogo,68083
554,DEN,Peter CORRELL,+3,46 - 26,0,"1,540 / 5",https://bwfbadminton.com/player/56015/peter-correll,56015
556,MAR,Yassine EL MERNISSI,+3,3 - 6,0,"1,522 / 3",https://bwfbadminton.com/player/58654/yassine-el-mernissi,58654
557,ENG,Raymond WEBSTER,+3,0 - 21,0,"1,520 / 13",https://bwfbadminton.com/player/95709/raymond-webster,95709
558,IRI,Nader MINAEI,+3,2 - 1,$87.50,"1,520 / 1",https://bwfbadminton.com/player/66292/nader-minaei,66292
558,ESP,Marc CARDONA,+3,29 - 18,0,"1,520 / 1",https://bwfbadminton.com/player/68283/marc-cardona,68283
558,ESP,Tomas TOLEDANO,+3,55 - 15,0,"1,520 / 1",https://bwfbadminton.com/player/87907/tomas-toledano,87907
558,USA,Humberto AGUIRRE FAJARDO,-84,7 - 11,$120.00,"1,520 / 1",https://bwfbadminton.com/player/78628/humberto-aguirre-fajardo,78628
558,IRI,Mohammadamin ALIAKBARIAN,+3,2 - 4,$87.50,"1,520 / 1",https://bwfbadminton.com/player/62797/mohammadamin-aliakbarian,62797
558,IRI,Farzin KHANJANI,+3,27 - 33,$635.00,"1,520 / 1",https://bwfbadminton.com/player/76170/farzin-khanjani,76170
558,UKR,Vitaly KONOV,+3,96 - 75,"$1,914.50","1,520 / 1",https://bwfbadminton.com/player/54467/vitaly-konov,54467
558,JPN,Kazuteru KOZAI,+3,72 - 38,"$4,686.00","1,520 / 1",https://bwfbadminton.com/player/52032/kazuteru-kozai,52032
566,ALG,Mohamed Abdelaziz OUCHEFOUN,+2,9 - 4,0,"1,510 / 3",https://bwfbadminton.com/player/81874/mohamed-abdelaziz-ouchefoun,81874
566,ZAM,Topsy PHIRI,+2,6 - 7,0,"1,510 / 3",https://bwfbadminton.com/player/89046/topsy-phiri,89046
568,MGL,Batdavaa MUNKHBAT,+2,3 - 14,$83.00,"1,490 / 3",https://bwfbadminton.com/player/67753/batdavaa-munkhbat,67753
569,CYP,Elias NICOLAOU,+2,17 - 39,0,"1,480 / 6",https://bwfbadminton.com/player/97072/elias-nicolaou,97072
570,BAR,Shae Michael MARTIN,+2,8 - 11,0,"1,480 / 4",https://bwfbadminton.com/player/85366/shae-michael-martin,85366
570,IND,Rajat RATHORE,+2,4 - 6,0,"1,480 / 4",https://bwfbadminton.com/player/69031/rajat-rathore,69031
572,MAS,Muhammad Sufiyuddin MOHAMED SHAFEI,+2,4 - 2,$28.00,"1,470 / 2",https://bwfbadminton.com/player/50390/muhammad-sufiyuddin-mohamed-shafei,50390
572,INA,Mukhammad Rizqy RAMADHANI,+2,8 - 5,0,"1,470 / 2",https://bwfbadminton.com/player/58757/mukhammad-rizqy-ramadhani,58757
572,IND,Aman KUMAR,+2,3 - 5,$21.00,"1,470 / 2",https://bwfbadminton.com/player/85548/aman-kumar,85548
572,MEX,Armando GAITAN,+2,8 - 8,0,"1,470 / 2",https://bwfbadminton.com/player/98728/armando-gaitan,98728
572,TOG,Azim ISSA,+2,3 - 4,0,"1,470 / 2",https://bwfbadminton.com/player/70422/azim-issa,70422
572,BRA,Willian GUIMARAES,+2,0 - 4,0,"1,470 / 2",https://bwfbadminton.com/player/60733/willian-guimaraes,60733
572,INA,Handoko Yusuf WIJAYANTO,+2,25 - 14,$70.00,"1,470 / 2",https://bwfbadminton.com/player/90551/handoko-yusuf-wijayanto,90551
572,RSA,Ruan SNYMAN,+2,14 - 26,0,"1,470 / 2",https://bwfbadminton.com/player/82080/ruan-snyman,82080
572,IND,Neeraj VASHIST,+2,14 - 17,$52.50,"1,470 / 2",https://bwfbadminton.com/player/61889/neeraj-vashist,61889
572,UGA,Jacob MUSISI,+2,9 - 15,0,"1,470 / 2",https://bwfbadminton.com/player/91594/jacob-musisi,91594
572,UGA,Herbert EBAYO,+2,15 - 21,0,"1,470 / 2",https://bwfbadminton.com/player/90265/herbert-ebayo,90265
572,EGY,Abdelrahman KASHKAL,+2,51 - 52,$52.50,"1,470 / 2",https://bwfbadminton.com/player/24294/abdelrahman-kashkal,24294
584,ZAM,MABO DONALD,+3,7 - 23,0,"1,460 / 3",https://bwfbadminton.com/player/99795/mabo-donald,99795
585,MAS,Eveshgaran VASIGARAN,+3,0 - 6,0,"1,440 / 6",https://bwfbadminton.com/player/61453/eveshgaran-vasigaran,61453
586,MAS,Shahzan Shah MISFAHUL,+3,20 - 25,$232.50,"1,440 / 4",https://bwfbadminton.com/player/91261/shahzan-shah-misfahul,91261
587,CAN,Luke COUTURE,+3,25 - 41,$280.00,"1,430 / 2",https://bwfbadminton.com/player/91094/luke-couture,91094
587,SCO,Ben TORRANCE,+3,51 - 51,0,"1,430 / 2",https://bwfbadminton.com/player/78485/ben-torrance,78485
589,TAH,Quentin BERNAIX,+3,6 - 10,0,"1,422 / 3",https://bwfbadminton.com/player/66036/quentin-bernaix,66036
590,MAS,Muhammad Naim AHMAD FAIRUZLY,+3,4 - 8,0,"1,420 / 6",https://bwfbadminton.com/player/68290/muhammad-naim-ahmad-fairuzly,68290
591,INA,Riyanto SUBAGJA,+3,78 - 62,"$5,582.50","1,420 / 3",https://bwfbadminton.com/player/65705/riyanto-subagja,65705
592,NZL,Jack WANG,+3,2 - 3,0,"1,420 / 2",https://bwfbadminton.com/player/55643/jack-wang,55643
592,NZL,Oscar LIN,+3,0 - 1,0,"1,420 / 2",https://bwfbadminton.com/player/66542/oscar-lin,66542
592,NZL,Carlos LUNA,+3,1 - 3,0,"1,420 / 2",https://bwfbadminton.com/player/85371/carlos-luna,85371
595,SGP,Jia Wei Joel KOH,+3,35 - 24,$35.00,"1,415 / 3",https://bwfbadminton.com/player/75575/jia-wei-joel-koh,75575
596,MYA,SAI WUU PHET @ Sai Lin Tun Aung,+3,1 - 6,0,"1,410 / 4",https://bwfbadminton.com/player/69493/sai-wuu-phet-%40-sai-lin-tun-aung,69493
597,SEY,Jie LUO,+3,1 - 5,0,"1,401 / 3",https://bwfbadminton.com/player/72333/jie-luo,72333
598,ESP,Alejandro ALCALA,+3,36 - 25,0,"1,400 / 7",https://bwfbadminton.com/player/75607/alejandro-alcala,75607
599,MAS,Vincent Cheng Wei PHUAH,+3,19 - 25,$17.50,"1,400 / 4",https://bwfbadminton.com/player/80173/vincent-cheng-wei-phuah,80173
600,NZL,Edward LAU,+3,25 - 18,$28.00,"1,380 / 2",https://bwfbadminton.com/player/99895/edward-lau,99895
601,MAS,SOH Wooi Yik,+3,13 - 14,$448.00,"1,370 / 3",https://bwfbadminton.com/player/99389/soh-wooi-yik,99389
602,CMR,FéLix Michel KEMENE ATANGANA,+4,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/87234/felix-michel-kemene-atangana,87234
602,BRA,Felipe Roberto Mendes RIBEIRO,+4,2 - 1,0,"1,370 / 1",https://bwfbadminton.com/player/91251/felipe-roberto-mendes-ribeiro,91251
602,INA,Yonathan RAMLIE,+4,21 - 11,$60.00,"1,370 / 1",https://bwfbadminton.com/player/75079/yonathan-ramlie,75079
602,PAK,Azeem SARWAR,+4,5 - 4,$73.50,"1,370 / 1",https://bwfbadminton.com/player/86302/azeem-sarwar,86302
602,BRA,Igor IBRAHIM,+4,14 - 18,$245.00,"1,370 / 1",https://bwfbadminton.com/player/59597/igor-ibrahim,59597
602,GUA,Rodolfo RAMIREZ,+4,108 - 75,"$2,942.50","1,370 / 1",https://bwfbadminton.com/player/52347/rodolfo-ramirez,52347
602,ESP,Ernesto VELAZQUEZ,+4,142 - 68,"$3,727.00","1,370 / 1",https://bwfbadminton.com/player/54432/ernesto-velazquez,54432
609,HUN,Bence PYTEL,+4,34 - 38,0,"1,360 / 4",https://bwfbadminton.com/player/55018/bence-pytel,55018
610,IND,Arun Kumar ASHOK KUMAR,+4,16 - 31,$196.00,"1,340 / 4",https://bwfbadminton.com/player/88026/arun-kumar-ashok-kumar,88026
611,RUS,Dmitrii RIABOV,+4,30 - 37,0,"1,330 / 2",https://bwfbadminton.com/player/96437/dmitrii-riabov,96437
612,ALG,Koceila MAMMERI,+4,5 - 7,0,"1,321 / 5",https://bwfbadminton.com/player/72986/koceila-mammeri,72986
613,TPE,CHEN Ching Wei,+4,10 - 6,0,"1,320 / 4",https://bwfbadminton.com/player/81931/chen-ching-wei,81931
614,NZL,Dacmen VONG,+4,11 - 15,$28.00,"1,320 / 3",https://bwfbadminton.com/player/70788/dacmen-vong,70788
615,IND,Aneeth Kumar REPUDI,+4,8 - 12,0,"1,310 / 7",https://bwfbadminton.com/player/81348/aneeth-kumar-repudi,81348
616,FRA,Romain FRANK,+4,6 - 6,0,"1,310 / 4",https://bwfbadminton.com/player/76496/romain-frank,76496
617,UGA,Isaac SENFUKA,+4,2 - 10,0,"1,310 / 3",https://bwfbadminton.com/player/98457/isaac-senfuka,98457
618,CAN,Jonathan Bing Tsan LAI,+4,6 - 9,0,"1,308 / 1",https://bwfbadminton.com/player/96537/jonathan-bing-tsan-lai,96537
619,SUI,Julien SCHEIWILLER,+4,42 - 28,0,"1,300 / 7",https://bwfbadminton.com/player/74008/julien-scheiwiller,74008
620,EST,Karl KERT,+4,40 - 34,0,"1,300 / 5",https://bwfbadminton.com/player/81765/karl-kert,81765
621,AZE,Sabuhi HUSEYNOV,+4,2 - 8,0,"1,300 / 4",https://bwfbadminton.com/player/85958/sabuhi-huseynov,85958
621,DEN,Frederik AALESTRUP,+4,34 - 22,0,"1,300 / 4",https://bwfbadminton.com/player/58807/frederik-aalestrup,58807
623,ENG,Rory EASTON,+4,25 - 14,0,"1,290 / 5",https://bwfbadminton.com/player/85805/rory-easton,85805
623,CAN,PHILLIPE Charron,+4,11 - 16,$52.50,"1,290 / 5",https://bwfbadminton.com/player/50199/phillipe-charron,50199
625,MAS,"LAU Yu Ming, Adam",+4,8 - 17,0,"1,290 / 4",https://bwfbadminton.com/player/79390/lau-yu-ming%2C-adam,79390
626,RUS,Ilya KAMYSHENKOV,+4,1 - 1,0,"1,290 / 1",https://bwfbadminton.com/player/73002/ilya-kamyshenkov,73002
626,CHN,LIU Shu Min,+4,0 - 1,0,"1,290 / 1",https://bwfbadminton.com/player/72672/liu-shu-min,72672
626,CHN,CAO Yufeng,+4,1 - 1,0,"1,290 / 1",https://bwfbadminton.com/player/65188/cao-yufeng,65188
626,CHN,XU Yi Ming,+4,1 - 2,0,"1,290 / 1",https://bwfbadminton.com/player/96222/xu-yi-ming,96222
626,NZL,Samuel HO,+4,9 - 7,0,"1,290 / 1",https://bwfbadminton.com/player/83472/samuel-ho,83472
631,RUS,Andrey PARAKHODIN,+4,20 - 42,"$1,775.50","1,280 / 4",https://bwfbadminton.com/player/85632/andrey-parakhodin,85632
632,BRA,Vinicius GORI,+4,2 - 6,0,"1,280 / 2",https://bwfbadminton.com/player/59646/vinicius-gori,59646
632,FRA,Romain EUDELINE,+4,41 - 30,0,"1,280 / 2",https://bwfbadminton.com/player/86743/romain-eudeline,86743
632,MAS,"Jimmy, Yu Lun TAY",+4,13 - 34,$73.50,"1,280 / 2",https://bwfbadminton.com/player/66577/jimmy%2C-yu-lun-tay,66577
635,VIE,Thien Loc NGUYEN,+4,3 - 8,0,"1,270 / 4",https://bwfbadminton.com/player/92244/thien-loc-nguyen,92244
636,BAN,Mohammad Salman KHAN,+4,2 - 5,$97.25,"1,270 / 3",https://bwfbadminton.com/player/91040/mohammad-salman-khan,91040
636,VIE,Hoang Nam NGUYEN,-172,39 - 59,$778.50,"1,270 / 3",https://bwfbadminton.com/player/54660/hoang-nam-nguyen,54660
638,TOG,Abasse TCHATAKORA,+3,4 - 4,0,"1,270 / 2",https://bwfbadminton.com/player/67792/abasse-tchatakora,67792
639,BEL,Julien CARRAGGI,+3,84 - 36,0,"1,250 / 6",https://bwfbadminton.com/player/70399/julien-carraggi,70399
640,SUI,Quentin FILLIETTAZ,+3,12 - 14,0,"1,230 / 8",https://bwfbadminton.com/player/90616/quentin-filliettaz,90616
641,UGA,Edwin EKIRING,+3,159 - 112,"$5,580.00","1,210 / 2",https://bwfbadminton.com/player/52645/edwin-ekiring,52645
642,NGR,Daniel PHILIP,+3,2 - 5,0,"1,200 / 3",https://bwfbadminton.com/player/99393/daniel-philip,99393
643,NOR,Vegard RIKHEIM,+3,19 - 20,0,"1,200 / 7",https://bwfbadminton.com/player/79189/vegard-rikheim,79189
644,TPE,LU Chen,+3,6 - 10,0,"1,190 / 5",https://bwfbadminton.com/player/60896/lu-chen,60896
645,LUX,Juno THOMAS,+3,6 - 16,0,"1,183 / 10",https://bwfbadminton.com/player/84236/juno-thomas,84236
646,IRL,Jonathan DOLAN,+3,54 - 27,0,"1,180 / 5",https://bwfbadminton.com/player/93539/jonathan-dolan,93539
647,ENG,Ethan ROSE,+3,6 - 7,0,"1,180 / 3",https://bwfbadminton.com/player/99908/ethan-rose,99908
648,SUI,Mathias BONNY,+3,40 - 68,0,"1,170 / 2",https://bwfbadminton.com/player/82717/mathias-bonny,82717
649,MAS,Kai Wun TEE,+3,6 - 6,$36.00,"1,170 / 1",https://bwfbadminton.com/player/85129/kai-wun-tee,85129
649,BEN,Tobiloba OYEWOLE,+3,13 - 5,0,"1,170 / 1",https://bwfbadminton.com/player/71851/tobiloba-oyewole,71851
649,CUB,Angel HERRERA RODRÍGUEZ,+3,5 - 8,$160.00,"1,170 / 1",https://bwfbadminton.com/player/78027/angel-herrera-rodriguez,78027
652,CRC,Gianpiero CAVALLOTTI,+3,2 - 17,0,"1,160 / 3",https://bwfbadminton.com/player/75385/gianpiero-cavallotti,75385
653,THA,Kachain BUARUNG,+3,9 - 10,0,"1,160 / 2",https://bwfbadminton.com/player/92501/kachain-buarung,92501
654,TOG,Kokou Yayrali AWUITO,+4,5 - 3,0,"1,150 / 2",https://bwfbadminton.com/player/93181/kokou-yayrali-awuito,93181
655,GRE,Petros TENTAS,+4,5 - 29,0,"1,140 / 8",https://bwfbadminton.com/player/27540/petros-tentas,27540
656,MAS,Chet Vin WONG,+4,7 - 18,$17.50,"1,140 / 3",https://bwfbadminton.com/player/90766/chet-vin-wong,90766
657,INA,Muhammad FEBRIANSYAH,+4,16 - 9,0,"1,130 / 2",https://bwfbadminton.com/player/87934/muhammad-febriansyah,87934
657,INA,Auditya Alpha HIDAYAT,+4,7 - 5,0,"1,130 / 2",https://bwfbadminton.com/player/92354/auditya-alpha-hidayat,92354
657,RSA,Bongani VON BODENSTEIN,+4,5 - 18,0,"1,130 / 2",https://bwfbadminton.com/player/90977/bongani-von-bodenstein,90977
660,SCO,Christopher GRIMLEY,+4,73 - 27,0,"1,110 / 4",https://bwfbadminton.com/player/70028/christopher-grimley,70028
661,ENG,Alex LANE,+4,71 - 50,0,"1,110 / 3",https://bwfbadminton.com/player/79109/alex-lane,79109
662,AUT,Rüdiger GNEDT,+4,16 - 49,0,"1,100 / 5",https://bwfbadminton.com/player/98331/ruediger-gnedt,98331
663,BRA,Donnians OLIVEIRA,+4,5 - 4,0,"1,100 / 2",https://bwfbadminton.com/player/59695/donnians-oliveira,59695
663,IND,Kiran Kumar MEKALA,+4,3 - 5,$105.00,"1,100 / 2",https://bwfbadminton.com/player/92114/kiran-kumar-mekala,92114
663,CHI,Cristobal CONEJERO,+4,0 - 5,0,"1,100 / 2",https://bwfbadminton.com/player/94929/cristobal-conejero,94929
663,CHI,Fernando SANHUEZA,+4,2 - 4,0,"1,100 / 2",https://bwfbadminton.com/player/86169/fernando-sanhueza,86169
663,JAM,Joel ANGUS,+4,4 - 4,0,"1,100 / 2",https://bwfbadminton.com/player/97153/joel-angus,97153
663,UZB,Amrullo BAKHSHULLAEV,+4,15 - 40,$45.50,"1,100 / 2",https://bwfbadminton.com/player/88633/amrullo-bakhshullaev,88633
663,UGA,Davies SENONO,+4,9 - 15,0,"1,100 / 2",https://bwfbadminton.com/player/45666/davies-senono,45666
663,BAR,Bradley PILGRIM,+4,5 - 12,0,"1,100 / 2",https://bwfbadminton.com/player/98189/bradley-pilgrim,98189
671,NZL,Chee Foong LIM,+4,2 - 9,$28.00,"1,090 / 2",https://bwfbadminton.com/player/99571/chee-foong-lim,99571
672,PER,Matias ZAMORANO RAMOS,+6,1 - 10,0,"1,085 / 2",https://bwfbadminton.com/player/99903/matias-zamorano-ramos,99903
673,IND,Mayank AHUJA,+6,3 - 10,0,"1,080 / 5",https://bwfbadminton.com/player/72896/mayank-ahuja,72896
674,NZL,Andrew ROUSE,+6,2 - 11,0,"1,080 / 3",https://bwfbadminton.com/player/88938/andrew-rouse,88938
675,ZAM,Kalonde CHARLES,+6,7 - 12,0,"1,070 / 4",https://bwfbadminton.com/player/84424/kalonde-charles,84424
676,NZL,Jasmanjot VIRK,+6,3 - 6,0,"1,070 / 3",https://bwfbadminton.com/player/58227/jasmanjot-virk,58227
676,NZL,Maika PHILLIPS,+6,13 - 21,$17.50,"1,070 / 3",https://bwfbadminton.com/player/88652/maika-phillips,88652
678,POR,Bruno CARVALHO,+6,40 - 30,0,"1,069 / 5",https://bwfbadminton.com/player/85224/bruno-carvalho,85224
679,GUA,Daniel Esteban DIEGUEZ ESCOBAR,+6,6 - 8,0,"1,060 / 2",https://bwfbadminton.com/player/85862/daniel-esteban-dieguez-escobar,85862
679,GUA,Jose Luis GRANADOS MORALES,+6,4 - 7,0,"1,060 / 2",https://bwfbadminton.com/player/99858/jose-luis-granados-morales,99858
681,PER,Leonardo ISA,+6,4 - 14,0,"1,055 / 2",https://bwfbadminton.com/player/61257/leonardo-isa,61257
682,CZE,Lukáš HOLUB,+6,23 - 34,0,"1,050 / 4",https://bwfbadminton.com/player/92797/luka%C5%A1-holub,92797
683,BRA,Vinicios SANTOS,+6,4 - 6,0,"1,050 / 2",https://bwfbadminton.com/player/57052/vinicios-santos,57052
684,GER,Julian EDHOFER,+6,2 - 10,0,"1,040 / 7",https://bwfbadminton.com/player/96385/julian-edhofer,96385
685,MAS,Eizlan Shah MISFAHUL MUNEER,+6,12 - 18,0,"1,040 / 3",https://bwfbadminton.com/player/94309/eizlan-shah-misfahul-muneer,94309
686,DEN,Christoffer ELBRØND,+6,11 - 8,0,"1,030 / 6",https://bwfbadminton.com/player/86377/christoffer-elbr%C3%98nd,86377
687,ENG,Heng Lin NGAN,+6,9 - 15,0,"1,030 / 4",https://bwfbadminton.com/player/66193/heng-lin-ngan,66193
688,GRE,Stamatis TSIGIRDAKIS,+6,9 - 23,0,"1,020 / 5",https://bwfbadminton.com/player/26900/stamatis-tsigirdakis,26900
689,SCO,Matthew GRIMLEY,+6,37 - 26,0,"1,020 / 4",https://bwfbadminton.com/player/92470/matthew-grimley,92470
690,MAR,Adam EL MERNISSI,+6,1 - 2,0,"1,020 / 2",https://bwfbadminton.com/player/95920/adam-el-mernissi,95920
690,GHA,George AYITTEY,+6,5 - 4,0,"1,020 / 2",https://bwfbadminton.com/player/81157/george-ayittey,81157
690,EGY,Shady MAMDOUH,+6,3 - 3,0,"1,020 / 2",https://bwfbadminton.com/player/98942/shady-mamdouh,98942
690,JAM,Kenneth ANGLIN,+6,4 - 8,0,"1,020 / 2",https://bwfbadminton.com/player/96186/kenneth-anglin,96186
694,TPE,LIN Yong Sheng,+7,6 - 5,0,"1,010 / 5",https://bwfbadminton.com/player/64441/lin-yong-sheng,64441
695,THA,Setthanan PIYAWATCHARAVIJIT,+7,33 - 34,0,"1,010 / 3",https://bwfbadminton.com/player/89653/setthanan-piyawatcharavijit,89653
696,JPN,Yoshitaka OGURA,+7,20 - 8,0,990 / 2,https://bwfbadminton.com/player/58721/yoshitaka-ogura,58721
697,DEN,Frederik ÆBleøE CHRISTESEN,+7,10 - 3,0,980 / 2,https://bwfbadminton.com/player/79992/frederik-%C3%86bleoe-christesen,79992
698,DEN,Kaj Sjang LÜ,+7,13 - 6,0,970 / 5,https://bwfbadminton.com/player/72745/kaj-sjang-lUe,72745
699,EGY,Mahmoud MONTASER MAHMOUD,+7,12 - 7,0,960 / 2,https://bwfbadminton.com/player/63054/mahmoud-montaser-mahmoud,63054
700,ARG,Sebastian CONTRÓ,+7,1 - 4,0,950 / 2,https://bwfbadminton.com/player/58212/sebastian-contro,58212
