rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1523,TTO,Jesse RAGBIR,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/91468/jesse-ragbir,91468
1523,TTO,Alviero ALVADA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/92859/alviero-alvada,92859
1523,BAR,Michael BOURNE,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99345/michael-bourne,99345
1523,TTO,Tristan MAHARAJ,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/58313/tristan-maharaj,58313
1523,SLO,Tilen ZALAR,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/62728/tilen-zalar,62728
1523,CHI,GOMPERTZ Matias,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/57851/gompertz-matias,57851
1523,CHI,CONTRERAS Gonzalo,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/57873/contreras-gonzalo,57873
1523,NED,Niels VEENSTRA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81855/niels-veenstra,81855
1523,INA,Guntur PERDANA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73714/guntur-perdana,73714
1523,CRO,Dino BELAS,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85453/dino-belas,85453
1523,UGA,Daniel AKAU,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/98096/daniel-akau,98096
1523,UGA,Brian KASIRYE,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73671/brian-kasirye,73671
1523,UGA,Irfan Ali Bhadusha ABDUL VAHAB,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/75799/irfan-ali-bhadusha-abdul-vahab,75799
1523,UGA,Brian WAISWA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94911/brian-waiswa,94911
1523,EST,Karl KERT,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81765/karl-kert,81765
1523,TUR,Yunus BAS,+298,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85804/yunus-bas,85804
1523,BOT,Thusego SEGWAGWA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/75377/thusego-segwagwa,75377
1523,RSA,Jaques VAN DYK,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/92987/jaques-van-dyk,92987
1523,RSA,Ruben SNYMAN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/95343/ruben-snyman,95343
1523,RSA,Frank SCHEUN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79162/frank-scheun,79162
1523,RSA,Johan SNYMAN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94423/johan-snyman,94423
1523,ZAM,Humphrey MWABA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88157/humphrey-mwaba,88157
1523,ZAM,Edgar SIKANIKA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/58334/edgar-sikanika,58334
1523,ZAM,Hassani D PHIRI,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59977/hassani-d-phiri,59977
1523,ZAM,Paul MWAMBA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88814/paul-mwamba,88814
1523,ZAM,Muka CHIMUKA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79837/muka-chimuka,79837
1523,ZAM,Nkhosileti PHIRI,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/61530/nkhosileti-phiri,61530
1523,ZAM,Danny NYAGA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89831/danny-nyaga,89831
1523,ZAM,Fidellis CHONGO,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76478/fidellis-chongo,76478
1523,ZAM,Asford DAKA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/70989/asford-daka,70989
1523,ZAM,Peter ZULU,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88445/peter-zulu,88445
1523,DEN,Philip SEERUP,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65516/philip-seerup,65516
1523,SCO,Callum MACMILLAN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73416/callum-macmillan,73416
1523,SCO,Sameer Scott AAMIR,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59743/sameer-scott-aamir,59743
1523,SCO,Jordan EDGAR,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85292/jordan-edgar,85292
1523,NOR,Tobias KRØMKE,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94877/tobias-kr%C3%98mke,94877
1523,NOR,Mads MARUM,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/64818/mads-marum,64818
1523,KOR,Sung Min BAK,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/77358/sung-min-bak,77358
1523,KOR,Jin Ha AHN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81356/jin-ha-ahn,81356
1523,KOR,CHOI Hyuk Gyun,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94757/choi-hyuk-gyun,94757
1523,KOR,Yong Joon KIM,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88227/yong-joon-kim,88227
1523,KOR,In HEO,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99388/in-heo,99388
1523,KOR,Sung Hyuk CHOI,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93461/sung-hyuk-choi,93461
1523,KOR,Jung Hoon HA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78410/jung-hoon-ha,78410
1523,KOR,Sung Min SHON,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81216/sung-min-shon,81216
1523,KOR,Young Hyuk KIM,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59319/young-hyuk-kim,59319
1523,KOR,Seung Pyo KIM,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/55494/seung-pyo-kim,55494
1523,KOR,Jung Hwan YOON,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93840/jung-hwan-yoon,93840
1523,KOR,Sung Chan IM,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/66403/sung-chan-im,66403
1523,NGR,Abubakar BAKARI,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/95171/abubakar-bakari,95171
1523,ESP,Javier SANCHEZ SOLER,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89570/javier-sanchez-soler,89570
1523,VIE,Duc Giang NGUYEN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67643/duc-giang-nguyen,67643
1523,MAS,LIM Yik Fong,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59705/lim-yik-fong,59705
1523,VIE,TRAN Thanh Duy,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/74801/tran-thanh-duy,74801
1523,VIE,Thanh Nhan PHAN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93681/thanh-nhan-phan,93681
1523,VIE,NGUYEN VAN DUC,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/96492/nguyen-van-duc,96492
1523,INA,Wijaya ALFAT,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79382/wijaya-alfat,79382
1523,COL,Lucas RICO,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/87613/lucas-rico,87613
1523,COL,Miguel SIERRA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/84496/miguel-sierra,84496
1523,COL,Edison ACOSTA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78190/edison-acosta,78190
1523,COL,Juan QUINTERO,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78278/juan-quintero,78278
1523,COL,Julian ACOSTA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89532/julian-acosta,89532
1523,COL,Wilmer PEREZ,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67890/wilmer-perez,67890
1523,COL,Daladier CHAVES,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94036/daladier-chaves,94036
1523,COL,Raul ROJAS,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81123/raul-rojas,81123
1523,COL,Enrique RODRIGUEZ,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/64978/enrique-rodriguez,64978
1523,COL,Juan ALVARADO,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59693/juan-alvarado,59693
1523,COL,Giovanny CASTAÑO,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73477/giovanny-casta%C3%91o,73477
1523,COL,Henry VACA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85498/henry-vaca,85498
1523,TUR,Mesut SEZER,+158,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94734/mesut-sezer,94734
1523,TUR,Kubilay SADI,+158,0 - 0,0,100 / 1,https://bwfbadminton.com/player/87260/kubilay-sadi,87260
1523,TUR,Yazgan CALISIR,+158,0 - 0,0,100 / 1,https://bwfbadminton.com/player/74039/yazgan-calisir,74039
1523,CAN,Connor TANNAS,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78376/connor-tannas,78376
1523,MRI,Melvin APPIAH,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65648/melvin-appiah,65648
1523,CHI,Jose UNDURRAGA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/74345/jose-undurraga,74345
1523,TUR,Metin PEHLIVAN,-51,0 - 0,0,100 / 1,https://bwfbadminton.com/player/57223/metin-pehlivan,57223
1523,GRE,Paschalis MELIKIDIS,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/64377/paschalis-melikidis,64377
1523,INA,Farid Pramadita GUNAWAN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/57708/farid-pramadita-gunawan,57708
1523,INA,Jeffer ROSOBIN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/7789/jeffer-rosobin,7789
1523,ARG,Dino DELMASTRO,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99343/dino-delmastro,99343
1523,DEN,Anders Moller QWIST,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/64068/anders-moller-qwist,64068
1523,CRO,Fran GALJER,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78342/fran-galjer,78342
1523,FIN,Roni LYYTINEN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/60736/roni-lyytinen,60736
1523,UGA,Abdul Jamal Nazar HAMZA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67683/abdul-jamal-nazar-hamza,67683
1523,ISL,Sigurdur Sverrir GUNNARSSON,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99114/sigurdur-sverrir-gunnarsson,99114
1523,RSA,Ruan SNYMAN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/82080/ruan-snyman,82080
1523,BOT,Mbako NKELESA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78867/mbako-nkelesa,78867
1523,BOT,Phomolo LEOKE,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78511/phomolo-leoke,78511
1523,BAR,Cory FANUS,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76241/cory-fanus,76241
1523,SCO,Duncan GRANT,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/96560/duncan-grant,96560
1523,SCO,Jacob REYNOLDS,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79862/jacob-reynolds,79862
1523,NOR,Vegard RIKHEIM,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79189/vegard-rikheim,79189
1523,MAR,Anwar MACHICHE,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/84044/anwar-machiche,84044
1523,MAR,Ahmad Bachir EL MERGHADI,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65538/ahmad-bachir-el-merghadi,65538
1523,MAR,Omar KESIKES,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59968/omar-kesikes,59968
1523,MAR,Omar ABDEL WAHID,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93306/omar-abdel-wahid,93306
1523,MAR,Younes SAAD,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97590/younes-saad,97590
1523,SUI,Pierrick DESCHENAUX,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99797/pierrick-deschenaux,99797
1523,POL,Marcin NOWAK,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/77038/marcin-nowak,77038
1523,FRA,Manual-Clement ASSING,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/10602/manual-clement-assing,10602
1523,SWE,Jonas Erik EMANUELSSON,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/61313/jonas-erik-emanuelsson,61313
1523,DEN,Rasmus THIER,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/63663/rasmus-thier,63663
1523,AUT,Collins Valentine FILIMON,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/86887/collins-valentine-filimon,86887
1523,BOT,RANO Boago,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/60443/rano-boago,60443
1523,BOT,MURUAKGOMO Tomo,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/66490/muruakgomo-tomo,66490
1523,ARG,Lucio CORONATO,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/82314/lucio-coronato,82314
1523,TTO,Jason RAMJASS,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/92857/jason-ramjass,92857
1523,MRI,Faadil SAYED,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99686/faadil-sayed,99686
1523,MRI,Andrew SEERUTHUN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/68016/andrew-seeruthun,68016
1523,MRI,Zakariyyah BAWAMIA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/50327/zakariyyah-bawamia,50327
1523,MRI,Idaz HOSSANEE,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/62609/idaz-hossanee,62609
1523,TTO,Keeron Devane GARCIA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89108/keeron-devane-garcia,89108
1523,ROU,Daniel COJOCARU,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/4517/daniel-cojocaru,4517
1523,FRA,Julien MAIO,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73323/julien-maio,73323
1523,KOR,Hyun Joon JOO,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89408/hyun-joon-joo,89408
1523,BOT,Omphile MARUMOAGAE,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/62809/omphile-marumoagae,62809
1523,BOT,Modisaotsile BADUBI,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76412/modisaotsile-badubi,76412
1523,BOT,Kabelo GOLEKANYE,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/66601/kabelo-golekanye,66601
1523,TUR,Serdar KOCA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/82221/serdar-koca,82221
1523,DEN,Victor SVENDSEN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59420/victor-svendsen,59420
1523,UGA,Ian SENOGA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89358/ian-senoga,89358
1523,MEX,Daniel MARTINEZ,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76974/daniel-martinez,76974
1523,COL,Hugo LAVERDE,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88067/hugo-laverde,88067
1523,COL,Jahir PENAGOS,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/69250/jahir-penagos,69250
1523,COL,Manuel VARGAS,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/86064/manuel-vargas,86064
1523,NOR,Carl Christian HEM,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/71713/carl-christian-hem,71713
1523,POR,Bruno CARVALHO,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85224/bruno-carvalho,85224
1523,SCO,Stephen BRENNAN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/75797/stephen-brennan,75797
1523,UGA,Farook WAYA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/49712/farook-waya,49712
1523,UGA,"Samuel MPWANYI,",0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/58477/samuel-mpwanyi%2C,58477
1523,UGA,Allan NKIRE,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99654/allan-nkire,99654
1523,UGA,Alex BABU,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/75341/alex-babu,75341
1523,UGA,Davies SENONO,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/45666/davies-senono,45666
1523,MRI,Vishal SAWARAM,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/8476/vishal-sawaram,8476
1523,MRI,JATOONAH Ashley,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/48055/jatoonah-ashley,48055
1523,MRI,John AH-SEE,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/77550/john-ah-see,77550
1523,MRI,CLIFFORD Domingue,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78266/clifford-domingue,78266
1523,VIE,Cong Hai NGUYEN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/47505/cong-hai-nguyen,47505
1523,UGA,Adam MUBIRU,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/64979/adam-mubiru,64979
1523,UGA,Ivan MAYEGA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/45725/ivan-mayega,45725
1523,UGA,Jacob MUSISI,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/91594/jacob-musisi,91594
1523,KEN,Alfred MUTHOMI,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/14500/alfred-muthomi,14500
1523,VIE,Ngoc Manh NGUYEN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/42759/ngoc-manh-nguyen,42759
1523,MAS,Wei Sheng LOH,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99682/wei-sheng-loh,99682
1523,KOR,AHN Hyun Suk,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/51325/ahn-hyun-suk,51325
1523,FRA,Florent RIANCHO,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/24454/florent-riancho,24454
1523,SCO,Danny LEINSTER,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/45095/danny-leinster,45095
1523,ZAM,Eli MAMBWE,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/4187/eli-mambwe,4187
1523,USA,Eisenhower LEE,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67189/eisenhower-lee,67189
1523,POR,Nuno SANTOS,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/14191/nuno-santos,14191
1683,GER,Tobias MUND,-3,0 - 0,0,90 / 2,https://bwfbadminton.com/player/88516/tobias-mund,88516
1684,LAT,Kristaps KALNINS,-3,0 - 0,0,80 / 2,https://bwfbadminton.com/player/66199/kristaps-kalnins,66199
1684,GRE,Panagiotis BOTELIS,+137,0 - 0,0,80 / 2,https://bwfbadminton.com/player/84708/panagiotis-botelis,84708
1684,SGP,Jin Lei CHUANG,+137,0 - 0,0,80 / 2,https://bwfbadminton.com/player/76433/jin-lei-chuang,76433
1684,MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH,+137,0 - 0,0,80 / 2,https://bwfbadminton.com/player/95336/mohd-razlan-shah-mohd-ridzuan-shah,95336
1684,ENG,Jonathan AVERY,-3,0 - 0,0,80 / 2,https://bwfbadminton.com/player/60696/jonathan-avery,60696
1684,GRE,Axilleas TSARTSIDIS,-3,0 - 0,0,80 / 2,https://bwfbadminton.com/player/87745/axilleas-tsartsidis,87745
1684,LAT,Pauls GURECKIS,-3,0 - 0,0,80 / 2,https://bwfbadminton.com/player/97531/pauls-gureckis,97531
1684,ISR,Daniel CHISLOV,-3,0 - 0,0,80 / 2,https://bwfbadminton.com/player/91907/daniel-chislov,91907
1684,AUS,Brent GUO,+137,0 - 0,0,80 / 2,https://bwfbadminton.com/player/76398/brent-guo,76398
1684,LAT,Edijs LIVINS,-3,0 - 0,0,80 / 2,https://bwfbadminton.com/player/12761/edijs-livins,12761
1684,NOR,Anders LEIRUD,-3,0 - 0,0,80 / 2,https://bwfbadminton.com/player/94114/anders-leirud,94114
1684,TUR,Huseyin ORUC,-469,0 - 0,0,80 / 2,https://bwfbadminton.com/player/28851/huseyin-oruc,28851
1696,NGR,Shola Michael OJO,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/56538/shola-michael-ojo,56538
1696,NGR,Peter KEKEKE,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/76787/peter-kekeke,76787
1696,NGR,Emmanuel CHIROMAH,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/86107/emmanuel-chiromah,86107
1696,NGR,Ganiyu SULYMAN,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/97881/ganiyu-sulyman,97881
1696,BEN,Carin Toudonou Rojuel ASSOGBA,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/58687/carin-toudonou-rojuel-assogba,58687
1696,RUS,Ivan SHADRIN,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/74828/ivan-shadrin,74828
1696,RUS,Leonid KULIKOV,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/79147/leonid-kulikov,79147
1696,RUS,Ivan KHAIMENOK,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/89681/ivan-khaimenok,89681
1696,PER,Santiago DE LA OLIVA ALZAMORA,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/56933/santiago-de-la-oliva-alzamora,56933
1696,PER,Matias ZAMORANO RAMOS,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99903/matias-zamorano-ramos,99903
1696,FIN,Jesper PAUL,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/56160/jesper-paul,56160
1696,FRA,Clement LE DIZES,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/84459/clement-le-dizes,84459
1696,FRA,Mathieu PERRIN,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/57706/mathieu-perrin,57706
1696,ESP,Ignacio CABEZAS,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/57892/ignacio-cabezas,57892
1696,CHN,YU Chen,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/55596/yu-chen,55596
1696,TKM,Penaberdy SOPYYEV,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/96300/penaberdy-sopyyev,96300
1696,IRQ,Mussa NASER,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/69592/mussa-naser,69592
1696,IRQ,Mahdi MOHAMMED JAWAD,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/75540/mahdi-mohammed-jawad,75540
1696,IRQ,Murdtha NASER,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/65116/murdtha-naser,65116
1696,AFG,Ahmad Faheem YARI,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/98672/ahmad-faheem-yari,98672
1696,TKM,APOV Nurmuhammet,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/77930/apov-nurmuhammet,77930
1696,AFG,Taher REZAEI,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/94249/taher-rezaei,94249
1696,IRQ,Ali NEAMAH,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/91294/ali-neamah,91294
1696,IRQ,Yaqoob OLEIWI,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/96351/yaqoob-oleiwi,96351
1696,SWE,Adrian Theodoros DEMETRIADES,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/90103/adrian-theodoros-demetriades,90103
1696,SWE,Felix NANDIN,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/96240/felix-nandin,96240
1696,SWE,David KARTBERG,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/62457/david-kartberg,62457
1696,THA,Thanabodee SYNCHAROEN,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/84966/thanabodee-syncharoen,84966
1696,THA,Ratchapol PHOOKPHAN,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61043/ratchapol-phookphan,61043
1696,THA,Kittisuk KITTICHOTPHAN,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67961/kittisuk-kittichotphan,67961
1696,THA,Weeraphat PHAKJARUNG,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/82770/weeraphat-phakjarung,82770
1696,THA,Apinop ARAYACHAROEN,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/84906/apinop-arayacharoen,84906
1696,THA,Kittipong DUMRONGJITTI,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99392/kittipong-dumrongjitti,99392
1696,THA,Yodsakorn NUALNOOPLONG,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/81925/yodsakorn-nualnooplong,81925
1696,ITA,Fabio CAPONIO,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/87691/fabio-caponio,87691
1696,ITA,Lukas OSELE,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72521/lukas-osele,72521
1696,ITA,Kevin STROBL,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/64116/kevin-strobl,64116
1696,IRL,Norman Chun Hang LAU,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/87302/norman-chun-hang-lau,87302
1696,ENG,Joseph STEELE,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/84735/joseph-steele,84735
1696,ENG,Luke HILL,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/65177/luke-hill,65177
1696,ENG,Eddie CHOW,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/50724/eddie-chow,50724
1696,ENG,Sean CHAL,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/85155/sean-chal,85155
1696,ENG,Jed ARKSEY,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61039/jed-arksey,61039
1696,ENG,Heng Lin NGAN,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/66193/heng-lin-ngan,66193
1696,ENG,Daniel LEERS,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/62830/daniel-leers,62830
1696,ENG,Ryan Jing QUEK,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61837/ryan-jing-quek,61837
1696,ENG,Marcus SMITH,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/83291/marcus-smith,83291
1696,ENG,Kai Siang NG,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67555/kai-siang-ng,67555
1696,SUI,Flurin FURRER,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/66629/flurin-furrer,66629
1696,FRA,Lionel ZIERINGER,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/58945/lionel-zieringer,58945
1696,SUI,Thibault BERNETTI,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/86873/thibault-bernetti,86873
1696,TUR,Umutcan YILDIZ,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/69202/umutcan-yildiz,69202
1696,BEL,Ward VAN BOVEN,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/91223/ward-van-boven,91223
1696,BEL,Stijn LEKENS,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67640/stijn-lekens,67640
1696,RUS,Dmitrii KLIMENKO,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/59555/dmitrii-klimenko,59555
1696,ENG,Daniel MOSS,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/92929/daniel-moss,92929
1696,ENG,David POOLE,0,0 - 0,0,70 / 1,https://bwfbadminton.com/player/74575/david-poole,74575
