rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
867,IRI,Mohamad Reza KHANJANI,-4,0 - 0,0,550 / 1,https://bwfbadminton.com/player/76058/mohamad-reza-khanjani,76058
867,KEN,Patrick Kinyua MBOGO,-4,0 - 0,0,550 / 1,https://bwfbadminton.com/player/54586/patrick-kinyua-mbogo,54586
867,VIE,Vinh Quang HO NGUYEN,-4,0 - 0,0,550 / 1,https://bwfbadminton.com/player/27756/vinh-quang-ho-nguyen,27756
867,RSA,James Hilton MCMANUS,-4,0 - 0,0,550 / 1,https://bwfbadminton.com/player/43156/james-hilton-mcmanus,43156
867,BAR,Andre PADMORE,-4,0 - 0,0,550 / 1,https://bwfbadminton.com/player/14852/andre-padmore,14852
867,TTO,Anil SEEPAUL,-4,0 - 0,0,550 / 1,https://bwfbadminton.com/player/9630/anil-seepaul,9630
867,IND,Anup SRIDHAR,-4,0 - 0,0,550 / 1,https://bwfbadminton.com/player/51310/anup-sridhar,51310
993,DEN,Mikkel ENGHØJ,-6,0 - 0,0,540 / 4,https://bwfbadminton.com/player/73171/mikkel-engh%C3%98j,73171
994,ENG,Luke PEARCE,-6,0 - 0,0,530 / 4,https://bwfbadminton.com/player/76256/luke-pearce,76256
995,THA,Tanapat KITTINAOWARAT,-6,0 - 0,0,530 / 3,https://bwfbadminton.com/player/98288/tanapat-kittinaowarat,98288
996,INA,Muhammad Ahdial Octa KHAIRULLOH,-6,0 - 0,0,530 / 2,https://bwfbadminton.com/player/98145/muhammad-ahdial-octa-khairulloh,98145
996,INA,Yoga SIDIK,-6,0 - 0,0,530 / 2,https://bwfbadminton.com/player/83788/yoga-sidik,83788
998,GRE,Panagiotis SKARLATOS,-6,0 - 0,0,520 / 5,https://bwfbadminton.com/player/13395/panagiotis-skarlatos,13395
999,MAS,Lip Seng CHANG,-6,0 - 0,0,520 / 3,https://bwfbadminton.com/player/66673/lip-seng-chang,66673
999,EST,Mikk OUNMAA,-6,0 - 0,0,520 / 3,https://bwfbadminton.com/player/97423/mikk-ounmaa,97423
1001,CAN,Antonio LI,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/64287/antonio-li,64287
1001,CAN,Jonathan Bing Tsan LAI,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/96537/jonathan-bing-tsan-lai,96537
1001,CAN,Jason Anthony HO-SHUE,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/93791/jason-anthony-ho-shue,93791
1001,CAN,Kevin BARKMAN,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/88298/kevin-barkman,88298
1001,USA,Xinwei ZENG,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/57396/xinwei-zeng,57396
1001,USA,Meng-Yung ONG,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/56666/meng-yung-ong,56666
1001,KOR,Sang Ho OH,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/86073/sang-ho-oh,86073
1001,KOR,Seong Hyun SON,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/87832/seong-hyun-son,87832
1001,KOR,Jung Soo BYUN,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/90711/jung-soo-byun,90711
1001,KOR,Joo Wan KIM,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/92698/joo-wan-kim,92698
1001,BRA,Thiago SILVA GOMES,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/64410/thiago-silva-gomes,64410
1001,BRA,Paulo Lucas ROSA OLIVEIRA,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/61893/paulo-lucas-rosa-oliveira,61893
1001,RUS,Vladimir SHIPILENKO,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/72240/vladimir-shipilenko,72240
1001,RUS,Mikhail NESTERENKO,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/60292/mikhail-nesterenko,60292
1001,CAN,Byron Christopher HOLCEK,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/80050/byron-christopher-holcek,80050
1001,KOR,Seung Hoon LEE,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/74598/seung-hoon-lee,74598
1001,KOR,Gyung Bo KO,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/95792/gyung-bo-ko,95792
1001,KOR,Se Sung AHN,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/89243/se-sung-ahn,89243
1001,BRA,Thomas De Almeida PADILHA,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/80685/thomas-de-almeida-padilha,80685
1001,BRA,Gabriel SALGADO,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/77502/gabriel-salgado,77502
1001,RUS,Andrey JDANOV,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/74694/andrey-jdanov,74694
1001,RUS,Viktor TIMOSHOK,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/63013/viktor-timoshok,63013
1001,CAN,Jakob KRYCZKA,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/89300/jakob-kryczka,89300
1001,CAN,Alex LIN,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/69437/alex-lin,69437
1001,KOR,Seung Yeop HAN,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/75144/seung-yeop-han,75144
1001,CAN,Andrew ZHUANG,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/55335/andrew-zhuang,55335
1001,KOR,Hyun Ho CHOI,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/75492/hyun-ho-choi,75492
1001,KOR,KIM Dong Ryung,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/67232/kim-dong-ryung,67232
1001,BRA,Felippe Cury FONSECA,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/64051/felippe-cury-fonseca,64051
1001,BRA,Fabrício DUARTE,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/57468/fabricio-duarte,57468
1001,CAN,Henry WIEBE,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/91771/henry-wiebe,91771
1001,RUS,Anton DERBENEV,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/67543/anton-derbenev,67543
1001,RUS,Roman DVORNIKOV,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/96962/roman-dvornikov,96962
1001,RUS,Grigoriy MARTYNENKO,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/68821/grigoriy-martynenko,68821
1001,INA,DEWANTORO Pandu,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/70855/dewantoro-pandu,70855
1001,USA,Calvin LIN,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/55435/calvin-lin,55435
1001,USA,Serge BLANCHET,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/99518/serge-blanchet,99518
1001,JAM,Charles PYNE,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/12008/charles-pyne,12008
1001,BRA,Thomas MORETTI,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/46231/thomas-moretti,46231
1001,VIE,Phuong Nam DUONG,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/54655/phuong-nam-duong,54655
1001,KOR,KIM MIn Ki,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/59991/kim-min-ki,59991
1001,KOR,CHOI Young Woo,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/67415/choi-young-woo,67415
1001,KOR,HWANG Jung Woon,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/53319/hwang-jung-woon,53319
1001,NED,Jerry NATENSTEDT,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/70008/jerry-natenstedt,70008
1001,BRA,Filipe TOLEDO,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/53981/filipe-toledo,53981
1001,CAN,Stefan WOJCIKIEWICZ,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/13310/stefan-wojcikiewicz,13310
1047,FRA,Vincent ESPEN,-6,0 - 0,0,500 / 4,https://bwfbadminton.com/player/57661/vincent-espen,57661
1048,TPE,Hsuan Ming LEE,-6,0 - 0,0,500 / 3,https://bwfbadminton.com/player/96968/hsuan-ming-lee,96968
1049,IND,Ameya OAK,-6,0 - 0,0,490 / 2,https://bwfbadminton.com/player/72936/ameya-oak,72936
1049,BAN,Md. Rahad Kabir KHALED,-6,0 - 0,0,490 / 2,https://bwfbadminton.com/player/71309/md-rahad-kabir-khaled,71309
1049,IND,Rishabh SAHDEV,-6,0 - 0,0,490 / 2,https://bwfbadminton.com/player/84799/rishabh-sahdev,84799
1049,BAN,Uddin SAIF,-6,0 - 0,0,490 / 2,https://bwfbadminton.com/player/80949/uddin-saif,80949
1049,MAS,Wong KIN YIK,-6,0 - 0,0,490 / 2,https://bwfbadminton.com/player/76356/wong-kin-yik,76356
1054,ESP,Juan Manuel FERNANDEZ QUILES,-6,0 - 0,0,480 / 5,https://bwfbadminton.com/player/55973/juan-manuel-fernandez-quiles,55973
1055,VIE,Hong Nam PHAM,-6,0 - 0,0,480 / 4,https://bwfbadminton.com/player/67497/hong-nam-pham,67497
1056,PER,Diego MINI,-6,0 - 0,0,480 / 3,https://bwfbadminton.com/player/91469/diego-mini,91469
1057,SLO,Miha IVANIČ,-5,0 - 0,0,460 / 5,https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
1058,EST,Tanel NAMM,-5,0 - 0,0,460 / 3,https://bwfbadminton.com/player/67581/tanel-namm,67581
1059,THA,Piyapat WANNALEE,-5,0 - 0,0,460 / 2,https://bwfbadminton.com/player/76040/piyapat-wannalee,76040
1059,THA,Kunlavut VITIDSARN,-5,0 - 0,0,460 / 2,https://bwfbadminton.com/player/64032/kunlavut-vitidsarn,64032
1059,MDV,Nasheeu SHARAFUDDEEN,-5,0 - 0,0,460 / 2,https://bwfbadminton.com/player/77224/nasheeu-sharafuddeen,77224
1059,RUS,Sergey SCHERBIN,-5,0 - 0,0,460 / 2,https://bwfbadminton.com/player/81481/sergey-scherbin,81481
1063,HUN,Daniel GRADWOHL,-5,0 - 0,0,450 / 7,https://bwfbadminton.com/player/63505/daniel-gradwohl,63505
1064,MAS,Muhammad Hafifi HASHIM,-5,0 - 0,0,450 / 3,https://bwfbadminton.com/player/79495/muhammad-hafifi-hashim,79495
1065,NZL,Oscar GUO,-5,0 - 0,0,450 / 2,https://bwfbadminton.com/player/72674/oscar-guo,72674
1066,FRA,Jimmy NOBLECOURT,-5,0 - 0,0,440 / 3,https://bwfbadminton.com/player/74910/jimmy-noblecourt,74910
1067,MAS,Che Leong SOONG,-5,0 - 0,0,430 / 7,https://bwfbadminton.com/player/70473/che-leong-soong,70473
1068,GRE,George GALVAS,-5,0 - 0,0,430 / 5,https://bwfbadminton.com/player/13394/george-galvas,13394
1069,RUS,Ryhor VARABYOU,-5,0 - 0,0,430 / 1,https://bwfbadminton.com/player/76853/ryhor-varabyou,76853
1070,ESP,Blai RAMIREZ,-5,0 - 0,0,420 / 6,https://bwfbadminton.com/player/78942/blai-ramirez,78942
1071,CZE,Ondřej KRÁL,-5,0 - 0,0,420 / 4,https://bwfbadminton.com/player/76516/ond%C5%99ej-kral,76516
1072,MAS,Wei Song LAW,-5,0 - 0,0,420 / 3,https://bwfbadminton.com/player/91317/wei-song-law,91317
1073,MAS,Li Bin TAN,-5,0 - 0,0,420 / 2,https://bwfbadminton.com/player/72499/li-bin-tan,72499
1073,DEN,Joshua EIPE,-5,0 - 0,0,420 / 2,https://bwfbadminton.com/player/64800/joshua-eipe,64800
1073,ECU,Emilio ZAMBRANO,-5,0 - 0,0,420 / 2,https://bwfbadminton.com/player/79938/emilio-zambrano,79938
1073,INA,KUSUMAH Seo Danu,-5,0 - 0,0,420 / 2,https://bwfbadminton.com/player/31111/kusumah-seo-danu,31111
1077,KAZ,Arman MURZABEKOV,+292,0 - 0,0,410 / 3,https://bwfbadminton.com/player/65255/arman-murzabekov,65255
1078,SVK,Martin VICEN,-6,0 - 0,0,400 / 4,https://bwfbadminton.com/player/63008/martin-vicen,63008
1079,BRN,Elyas JAFFAR,-6,0 - 0,0,400 / 2,https://bwfbadminton.com/player/93914/elyas-jaffar,93914
1079,AZE,Jahid ALHASANOV,-6,0 - 0,0,400 / 2,https://bwfbadminton.com/player/55783/jahid-alhasanov,55783
1079,IRQ,Husam ALNAIES,-6,0 - 0,0,400 / 2,https://bwfbadminton.com/player/92208/husam-alnaies,92208
1079,FIN,Arto LAHTINEN,-6,0 - 0,0,400 / 2,https://bwfbadminton.com/player/95647/arto-lahtinen,95647
1079,IRQ,Hasan Makki Ali ALNAIES,-6,0 - 0,0,400 / 2,https://bwfbadminton.com/player/70391/hasan-makki-ali-alnaies,70391
1079,AZE,Teymur ABBASOV,-6,0 - 0,0,400 / 2,https://bwfbadminton.com/player/23682/teymur-abbasov,23682
1079,AZE,Karim MUSAYEV,-6,0 - 0,0,400 / 2,https://bwfbadminton.com/player/54399/karim-musayev,54399
1079,AZE,Tural RASULOV,-6,0 - 0,0,400 / 2,https://bwfbadminton.com/player/15328/tural-rasulov,15328
1087,SRB,Borko PETROVIC,-5,0 - 0,0,390 / 5,https://bwfbadminton.com/player/16451/borko-petrovic,16451
1088,MAC,Wai Chi WAN,-5,0 - 0,0,390 / 2,https://bwfbadminton.com/player/81142/wai-chi-wan,81142
1088,AUT,Leon SEIWALD,-5,0 - 0,0,390 / 2,https://bwfbadminton.com/player/83016/leon-seiwald,83016
1090,SWE,Christian PETTERSON,-5,0 - 0,0,380 / 4,https://bwfbadminton.com/player/56406/christian-petterson,56406
1091,GER,Daniel SEIFERT,-5,0 - 0,0,380 / 2,https://bwfbadminton.com/player/72876/daniel-seifert,72876
1091,MAS,LOH Ze Feng,-5,0 - 0,0,380 / 2,https://bwfbadminton.com/player/64680/loh-ze-feng,64680
1091,VIE,Dinh Tuan NGHIEM,-5,0 - 0,0,380 / 2,https://bwfbadminton.com/player/98353/dinh-tuan-nghiem,98353
1091,BEL,Birger ABTS,-5,0 - 0,0,380 / 2,https://bwfbadminton.com/player/86715/birger-abts,86715
1095,POL,Michal WALENTEK,-5,0 - 0,0,370 / 6,https://bwfbadminton.com/player/87478/michal-walentek,87478
1096,ENG,Scott SANKEY,-5,0 - 0,0,370 / 4,https://bwfbadminton.com/player/62128/scott-sankey,62128
1097,POR,Bernardo ATILANO,-5,0 - 0,0,370 / 2,https://bwfbadminton.com/player/83597/bernardo-atilano,83597
1098,SRI,Nimmika THISARA,-5,0 - 0,0,360 / 2,https://bwfbadminton.com/player/52235/nimmika-thisara,52235
1099,THA,Supakit JANDARA,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/95077/supakit-jandara,95077
1099,SRI,Diluka KARUNARATNE,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/52233/diluka-karunaratne,52233
1099,SRI,Diluka KARUNARATNE,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/52233/diluka-karunaratne,52233
1099,CHN,GAO Xiangfu,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58599/gao-xiangfu,58599
1099,IRI,MOZAFFARI Parsa,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58833/mozaffari-parsa,58833
1099,IRI,MOHAMMADJANI Mohammad Amin,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/73955/mohammadjani-mohammad-amin,73955
1099,AZE,Sabuhi HUSEYNOV,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/85958/sabuhi-huseynov,85958
1099,IRI,NORI Erfan,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78815/nori-erfan,78815
1099,IRI,TORABI Mohamadbagher,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78829/torabi-mohamadbagher,78829
1099,IRQ,Ribwar HAMA ALI,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78995/ribwar-hama-ali,78995
1099,IRI,POREBRAHIM ZEMIDANI Saeed,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/66116/porebrahim-zemidani-saeed,66116
1099,IRQ,Ali MOHAMMED ALI,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/91571/ali-mohammed-ali,91571
1099,ARM,Hayk MISAKYAN,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/99236/hayk-misakyan,99236
1099,IRI,HEYDARI SHAFAGH Hamid,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/79735/heydari-shafagh-hamid,79735
1099,THA,Ath CHIENGWONG,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/57985/ath-chiengwong,57985
1099,IND,Shrishail MITKARI,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58468/shrishail-mitkari,58468
1099,BAN,Md Zainal ABEDIN,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/73096/md-zainal-abedin,73096
1099,NEP,Pankaj CHAND,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/79016/pankaj-chand,79016
1099,BRN,Joshua Yap ZHE BIN,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/82134/joshua-yap-zhe-bin,82134
1099,IND,Vishnu SREEKUMAR,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/94794/vishnu-sreekumar,94794
1099,BRN,Arjun KARNAVAR,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/97694/arjun-karnavar,97694
1099,BRN,Nadeem NAHAZ,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58929/nadeem-nahaz,58929
1099,PAK,Abdur REHMAN,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/87399/abdur-rehman,87399
1099,CAN,David GENDRON,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/81121/david-gendron,81121
1099,USA,Rui XIE,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/84061/rui-xie,84061
1099,CAN,Logan CAMPBELL,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/84680/logan-campbell,84680
1099,AUS,Arthur Jia Liang ANG,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74023/arthur-jia-liang-ang,74023
1099,AUS,Huaidong TANG,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58073/huaidong-tang,58073
1099,AUS,Leon TAN,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/54992/leon-tan,54992
1099,MAS,Xue Yang CH’NG,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/67263/xue-yang-ch%E2%80%99ng,67263
1099,AUS,Andrew BELCHER,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/86917/andrew-belcher,86917
1099,AUS,Marco MA,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/60588/marco-ma,60588
1099,AUS,Eric HO,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/70868/eric-ho,70868
1099,AUS,David Seng Hong LEE,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/63000/david-seng-hong-lee,63000
1099,MAS,Tiat Long LIM,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/93508/tiat-long-lim,93508
1099,AUS,Matthew K H LEE,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/98525/matthew-k-h-lee,98525
1099,AUS,Kirk Chon Kit MAC,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/82031/kirk-chon-kit-mac,82031
1099,GUA,Ivan Rodrigo LEON GARCIA,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/56628/ivan-rodrigo-leon-garcia,56628
1099,GUA,Erick Ivan LICKES ESCOBAR,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/72214/erick-ivan-lickes-escobar,72214
1099,IRQ,Ali Abduladheem Hamad AL-OGAILI,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/69693/ali-abduladheem-hamad-al-ogaili,69693
1099,BRN,Ben George JOSEPH,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/89930/ben-george-joseph,89930
1099,BRN,Emmanuelle UMALI,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/96935/emmanuelle-umali,96935
1099,IND,Rohit JAYKUMAR,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/76902/rohit-jaykumar,76902
1099,THA,Rutjatorn PONWONG,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/99113/rutjatorn-ponwong,99113
1099,RUS,Shokhzod GULOMZODA,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/87062/shokhzod-gulomzoda,87062
1099,THA,Pollakorn JARASJINDAWONG,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/76220/pollakorn-jarasjindawong,76220
1099,BAN,Moajjam HOSSAIN,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/55867/moajjam-hossain,55867
1099,BAN,Saleh Ahmed SHAMOL,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74835/saleh-ahmed-shamol,74835
1099,USA,Vu Long Ngo PHAM,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/96985/vu-long-ngo-pham,96985
1099,BRN,Muhamed Munawar ABDUL KADER,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/85208/muhamed-munawar-abdul-kader,85208
1099,INA,Hamdani RICO,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/92191/hamdani-rico,92191
1099,AUS,Chun-Bong WONG,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/97449/chun-bong-wong,97449
1099,JPN,Takuro HOKI,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/81657/takuro-hoki,81657
1099,BRN,Saied TAKI,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/68794/saied-taki,68794
1099,BRN,Randy BACIA,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/82431/randy-bacia,82431
1099,USA,Sandro ROSSI,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/14805/sandro-rossi,14805
1099,IRI,Zargan AMIRARSALAN,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/79592/zargan-amirarsalan,79592
1099,ESA,PEÑA Christopher,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/61683/pe%C3%91a-christopher,61683
1099,ESA,GUZMAN Carlos,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/68415/guzman-carlos,68415
1099,GUA,HERNANDEZ MORALES Alejandro Jose,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/59655/hernandez-morales-alejandro-jose,59655
1099,ESA,MADRID Rene,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/57522/madrid-rene,57522
1099,GUA,HERNANDEZ MORALES Rodrigo Eduardo,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/90358/hernandez-morales-rodrigo-eduardo,90358
1099,AUS,Anthony CHANG,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78469/anthony-chang,78469
1099,AUS,Tai-Liang KO,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/88888/tai-liang-ko,88888
1099,AUS,Jen Whei Justin TAN,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/76816/jen-whei-justin-tan,76816
1099,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/75256/qasim-mohammed-maaroof-al-mandalawi,75256
1099,IRI,Mohsen SADEGHIAN,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/91979/mohsen-sadeghian,91979
1099,BAN,Tushar Krishna ROY,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/50321/tushar-krishna-roy,50321
1099,BAN,Chand LAL,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/47312/chand-lal,47312
1099,BAN,Mohammad Anamul HAQUE,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/87239/mohammad-anamul-haque,87239
1099,IRQ,NEAMAH Muataz Wasfi,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/60526/neamah-muataz-wasfi,60526
1099,AUS,Ernest Yu Loong NG,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/61555/ernest-yu-loong-ng,61555
1099,AUS,David CUTRONI,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/55835/david-cutroni,55835
1099,AUS,James AUDLEY,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/72631/james-audley,72631
1099,IRI,Mehran SHAHBAZI,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/62864/mehran-shahbazi,62864
1099,PAK,Ali Mehdi SYED,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74826/ali-mehdi-syed,74826
1099,GUA,Eddy GARCIA,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/53173/eddy-garcia,53173
1099,GUA,Jose ESPNOZA,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74728/jose-espnoza,74728
1099,IRQ,Fan KALYANA,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78527/fan-kalyana,78527
1099,IRQ,Mustafa ALBU-MUSTAFA,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/96710/mustafa-albu-mustafa,96710
1099,JPN,Hiroki TAKEUCHI,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/93639/hiroki-takeuchi,93639
1099,AUS,Luke CHONG,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/67202/luke-chong,67202
1099,IRQ,Haidar M. BESHA,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/15896/haidar-m-besha,15896
1099,BRN,James VARGHESE,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/12305/james-varghese,12305
1099,JPN,Kento HORIUCHI,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/23876/kento-horiuchi,23876
1099,USA,Ilian PEREZ,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/15030/ilian-perez,15030
1099,BAN,Md Rais UDDIN,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/53025/md-rais-uddin,53025
1099,PAK,Wajid Ali CHAUDHRY,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/11107/wajid-ali-chaudhry,11107
1099,IRL,Tony STEPHENSON,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/16797/tony-stephenson,16797
1099,ITA,Wisnu Haryo PUTRO,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/54199/wisnu-haryo-putro,54199
1099,NEP,Sajan Krishna TAMRAKAR,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/4252/sajan-krishna-tamrakar,4252
1099,GUA,Raul ANGUIANO,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/6493/raul-anguiano,6493
1099,RUS,Artemii KARPOV,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/65360/artemii-karpov,65360
1099,IND,Nigel D'SA,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/25358/nigel-d-sa,25358
1099,NEP,Indra MEHATA,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/15683/indra-mehata,15683
1099,USA,Hendri WINARTO,-5,0 - 0,0,360 / 1,https://bwfbadminton.com/player/54020/hendri-winarto,54020
1195,LAT,Reinis KRAUKLIS,-4,0 - 0,0,350 / 3,https://bwfbadminton.com/player/97600/reinis-krauklis,97600
1196,DEN,Mads CHRISTOPHERSEN,-4,0 - 0,0,350 / 1,https://bwfbadminton.com/player/83938/mads-christophersen,83938
1196,NZL,Ben ROSE,-4,0 - 0,0,350 / 1,https://bwfbadminton.com/player/66132/ben-rose,66132
