rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
430,DEN,Peder SØVNDAL,+1,7 - 15,0,"2,630 / 8",https://bwfbadminton.com/player/63042/peder-s%C3%98vndal,63042
431,IRI,Mehran SHAHBAZI,+1,9 - 12,$167.50,"2,630 / 2",https://bwfbadminton.com/player/62864/mehran-shahbazi,62864
432,DEN,Patrick ABILDGAARD,+1,19 - 8,0,"2,620 / 6",https://bwfbadminton.com/player/56467/patrick-abildgaard,56467
433,ITA,Matteo BELLUCCI,-67,26 - 33,$660.00,"2,620 / 5",https://bwfbadminton.com/player/56762/matteo-bellucci,56762
434,INA,Alberto Alvin YULIANTO,0,43 - 18,$105.00,"2,610 / 3",https://bwfbadminton.com/player/95307/alberto-alvin-yulianto,95307
435,ZIM,Thabani MATHE,0,4 - 9,0,"2,600 / 5",https://bwfbadminton.com/player/64088/thabani-mathe,64088
436,CAN,Jonathan Bing Tsan LAI,0,6 - 9,0,"2,598 / 2",https://bwfbadminton.com/player/96537/jonathan-bing-tsan-lai,96537
437,INA,Panji Akbar SUDRAJAT,0,44 - 39,$740.00,"2,590 / 2",https://bwfbadminton.com/player/64874/panji-akbar-sudrajat,64874
438,HUN,Bence PYTEL,+1,34 - 38,0,"2,560 / 6",https://bwfbadminton.com/player/55018/bence-pytel,55018
439,ENG,Zach RUSS,+1,56 - 33,0,"2,550 / 6",https://bwfbadminton.com/player/69685/zach-russ,69685
439,IND,Arun Kumar ASHOK KUMAR,+1,16 - 30,$196.00,"2,550 / 6",https://bwfbadminton.com/player/88026/arun-kumar-ashok-kumar,88026
441,CHI,QIN Zheng,+1,11 - 12,0,"2,550 / 5",https://bwfbadminton.com/player/96592/qin-zheng,96592
442,IND,Anant Shivam JINDAL,+2,4 - 6,0,"2,540 / 6",https://bwfbadminton.com/player/80157/anant-shivam-jindal,80157
443,RUS,Alexandr KOZYREV,+2,32 - 33,$227.50,"2,540 / 3",https://bwfbadminton.com/player/99289/alexandr-kozyrev,99289
444,CYP,Elias NICOLAOU,+2,17 - 36,0,"2,510 / 7",https://bwfbadminton.com/player/97072/elias-nicolaou,97072
445,FIN,Kasper LEHIKOINEN,+2,143 - 98,"$1,581.60","2,510 / 3",https://bwfbadminton.com/player/42726/kasper-lehikoinen,42726
446,BEL,Rowan SCHEURKOGEL,-8,19 - 37,0,"2,500 / 10",https://bwfbadminton.com/player/70199/rowan-scheurkogel,70199
447,AUT,Michael GIESINGER,-19,25 - 35,0,"2,480 / 14",https://bwfbadminton.com/player/72137/michael-giesinger,72137
448,MLT,ABELA Matthew,0,9 - 13,0,"2,480 / 9",https://bwfbadminton.com/player/57460/abela-matthew,57460
449,NEP,Dipesh DHAMI,0,10 - 24,$82.25,"2,470 / 3",https://bwfbadminton.com/player/74494/dipesh-dhami,74494
450,AUS,Jonathan WONG,0,5 - 6,0,"2,460 / 2",https://bwfbadminton.com/player/60585/jonathan-wong,60585
451,MAS,Sholeh AIDIL,0,10 - 5,$60.00,"2,450 / 4",https://bwfbadminton.com/player/79110/sholeh-aidil,79110
452,USA,Ricky LIUZHOU,0,12 - 6,0,"2,437 / 4",https://bwfbadminton.com/player/60988/ricky-liuzhou,60988
453,ENG,Johnnie TORJUSSEN,+12,39 - 30,0,"2,430 / 8",https://bwfbadminton.com/player/75763/johnnie-torjussen,75763
454,HUN,Gergo PYTEL,-1,48 - 45,0,"2,427 / 7",https://bwfbadminton.com/player/94426/gergo-pytel,94426
455,MAS,Muhammad Lukman Hakim MOHD IBRAHIM,-1,12 - 13,$21.00,"2,420 / 6",https://bwfbadminton.com/player/86824/muhammad-lukman-hakim-mohd-ibrahim,86824
456,NZL,Daxxon VONG,-1,12 - 15,$28.00,"2,420 / 3",https://bwfbadminton.com/player/96755/daxxon-vong,96755
457,GHA,Abraham AYITTEY,-1,19 - 12,$52.50,"2,391 / 5",https://bwfbadminton.com/player/80134/abraham-ayittey,80134
458,INA,Andi Fadel MUHAMMAD,-1,15 - 9,0,"2,390 / 3",https://bwfbadminton.com/player/67660/andi-fadel-muhammad,67660
458,UGA,Brian KASIRYE,-1,8 - 9,0,"2,390 / 3",https://bwfbadminton.com/player/73671/brian-kasirye,73671
458,UGA,Jacob MUSISI,-1,9 - 14,0,"2,390 / 3",https://bwfbadminton.com/player/91594/jacob-musisi,91594
458,UGA,Herbert EBAYO,-1,15 - 20,0,"2,390 / 3",https://bwfbadminton.com/player/90265/herbert-ebayo,90265
462,FIN,Anton KAISTI,-1,96 - 77,$600.00,"2,389 / 2",https://bwfbadminton.com/player/83131/anton-kaisti,83131
463,POL,MATEUSZ BIERNACKI,-1,45 - 47,0,"2,380 / 6",https://bwfbadminton.com/player/80864/mateusz-biernacki,80864
464,IND,Siddharth JAKHAR,-1,10 - 10,0,"2,380 / 4",https://bwfbadminton.com/player/99306/siddharth-jakhar,99306
465,AZE,Azmy QOWIMURAMADHONI,+21,30 - 12,0,"2,378 / 7",https://bwfbadminton.com/player/77163/azmy-qowimuramadhoni,77163
466,GER,Hannes GERBERICH,+15,11 - 28,0,"2,370 / 12",https://bwfbadminton.com/player/60218/hannes-gerberich,60218
467,BAR,Dakeil Jonathan THORPE,-3,6 - 27,0,"2,370 / 5",https://bwfbadminton.com/player/61939/dakeil-jonathan-thorpe,61939
468,PAN,Kyle Alexander Munoz SEIXAS,-2,2 - 7,0,"2,330 / 4",https://bwfbadminton.com/player/97439/kyle-alexander-munoz-seixas,97439
469,MAS,Misbun Ramdan MOHMED MISBUN,-1,111 - 62,"$10,567.00","2,300 / 4",https://bwfbadminton.com/player/72703/misbun-ramdan-mohmed-misbun,72703
470,BAR,Cory FANUS,-1,2 - 15,$52.50,"2,293 / 4",https://bwfbadminton.com/player/76241/cory-fanus,76241
471,BOT,Tumisang OLEKANTSE,-1,7 - 18,0,"2,290 / 2",https://bwfbadminton.com/player/74260/tumisang-olekantse,74260
472,MAC,Pang Fong PUI,-1,13 - 23,0,"2,285 / 4",https://bwfbadminton.com/player/98860/pang-fong-pui,98860
473,DOM,Cesar Adonis BRITO GONZALEZ,-1,22 - 22,0,"2,274 / 3",https://bwfbadminton.com/player/58197/cesar-adonis-brito-gonzalez,58197
474,RUS,Pavel KOTSARENKO,-1,17 - 30,$350.00,"2,230 / 7",https://bwfbadminton.com/player/70806/pavel-kotsarenko,70806
475,IND,Hemanth M.GOWDA,-1,14 - 15,$446.25,"2,230 / 5",https://bwfbadminton.com/player/80369/hemanth-m-gowda,80369
476,DEN,Jesper TOFT,0,21 - 13,0,"2,220 / 5",https://bwfbadminton.com/player/81705/jesper-toft,81705
477,NGR,Sola ABIODUN,0,1 - 3,$70.00,"2,220 / 3",https://bwfbadminton.com/player/70476/sola-abiodun,70476
478,SRI,Sachin DIAS,0,29 - 25,$64.00,"2,210 / 2",https://bwfbadminton.com/player/83966/sachin-dias,83966
479,MDV,Ahmed NIBAL,0,3 - 3,0,"2,205 / 3",https://bwfbadminton.com/player/79176/ahmed-nibal,79176
479,NEP,Sajan Krishna TAMRAKAR,0,5 - 16,$38.50,"2,205 / 3",https://bwfbadminton.com/player/4252/sajan-krishna-tamrakar,4252
481,CMR,Mamoudou SOUDI,+1,3 - 2,0,"2,200 / 3",https://bwfbadminton.com/player/92571/mamoudou-soudi,92571
482,INA,Alamsyah YUNUS,+1,202 - 78,"$57,965.00","2,200 / 1",https://bwfbadminton.com/player/14553/alamsyah-yunus,14553
483,ALG,Majed Yacine BALAHOUNE,+1,10 - 11,0,"2,190 / 3",https://bwfbadminton.com/player/88475/majed-yacine-balahoune,88475
484,JPN,Kentaro HOSHINO,+1,2 - 3,$227.50,"2,180 / 2",https://bwfbadminton.com/player/91375/kentaro-hoshino,91375
485,FRA,Valentin SINGER,+8,36 - 18,0,"2,150 / 9",https://bwfbadminton.com/player/96339/valentin-singer,96339
486,RUS,Andrey PARAKHODIN,+1,20 - 42,"$1,775.50","2,150 / 6",https://bwfbadminton.com/player/85632/andrey-parakhodin,85632
487,GER,Peter LANG,+1,29 - 31,0,"2,140 / 5",https://bwfbadminton.com/player/48177/peter-lang,48177
488,KOR,GU Mu Yeong,+1,4 - 2,$304.00,"2,130 / 1",https://bwfbadminton.com/player/64044/gu-mu-yeong,64044
489,ESP,Alvaro VAZQUEZ,+37,41 - 28,0,"2,127 / 9",https://bwfbadminton.com/player/61743/alvaro-vazquez,61743
490,MAS,KARUPATHEVAN Jhotiswaran,0,11 - 9,0,"2,120 / 7",https://bwfbadminton.com/player/68669/karupathevan-jhotiswaran,68669
491,CIV,Franck AHI,0,2 - 3,0,"2,120 / 5",https://bwfbadminton.com/player/81237/franck-ahi,81237
492,CMR,Paulin NGUELE BIYA,0,0 - 1,0,"2,120 / 3",https://bwfbadminton.com/player/97288/paulin-nguele-biya,97288
493,USA,Pedro Arturo GARCIA-FLORES,+1,0 - 6,0,"2,110 / 4",https://bwfbadminton.com/player/52990/pedro-arturo-garcia-flores,52990
494,CHN,LI Shi Feng,+1,33 - 9,$262.50,"2,110 / 1",https://bwfbadminton.com/player/95476/li-shi-feng,95476
494,CHN,WENG Hong Yang,+1,4 - 4,$175.00,"2,110 / 1",https://bwfbadminton.com/player/77042/weng-hong-yang,77042
494,NZL,Niccolo TAGLE,+1,20 - 18,$58.00,"2,110 / 1",https://bwfbadminton.com/player/82961/niccolo-tagle,82961
497,KAZ,Artur NIYAZOV,+1,18 - 42,$130.00,"2,105 / 3",https://bwfbadminton.com/player/77551/artur-niyazov,77551
498,KOR,KIM DongHun,+2,24 - 27,"$2,751.00","2,090 / 3",https://bwfbadminton.com/player/99672/kim-donghun,99672
499,SWE,Richard KUHL,+2,22 - 26,0,"2,070 / 11",https://bwfbadminton.com/player/60496/richard-kuhl,60496
500,SUI,Jan FROHLICH,+2,295 - 244,"$5,560.75","2,070 / 2",https://bwfbadminton.com/player/10565/jan-frohlich,10565
500,SUI,Jan FROHLICH,+2,295 - 244,"$5,560.75","2,070 / 2",https://bwfbadminton.com/player/10565/jan-frohlich,10565
502,MAS,Chin Yong CHIAN,+2,5 - 7,0,"2,060 / 5",https://bwfbadminton.com/player/63350/chin-yong-chian,63350
502,MAS,Vincent Cheng Wei PHUAH,+2,18 - 24,$17.50,"2,060 / 5",https://bwfbadminton.com/player/80173/vincent-cheng-wei-phuah,80173
504,INA,Redy PERDANA,+2,12 - 9,$47.50,"2,050 / 3",https://bwfbadminton.com/player/77729/redy-perdana,77729
504,AUS,Raymond SING,+2,4 - 11,0,"2,050 / 3",https://bwfbadminton.com/player/63135/raymond-sing,63135
506,DOM,Therry AQUINO,+2,9 - 10,0,"2,043 / 2",https://bwfbadminton.com/player/89170/therry-aquino,89170
507,VIE,LE Thanh Lam,+2,9 - 12,$28.00,"2,040 / 4",https://bwfbadminton.com/player/59528/le-thanh-lam,59528
507,IND,Abhyansh SINGH,+2,8 - 10,0,"2,040 / 4",https://bwfbadminton.com/player/93776/abhyansh-singh,93776
509,MAS,Datu Mohd Shah Eizlan SARDIK,+2,4 - 7,0,"2,030 / 5",https://bwfbadminton.com/player/88194/datu-mohd-shah-eizlan-sardik,88194
510,TPE,Hua Chun LIANG,+3,15 - 8,0,"2,030 / 2",https://bwfbadminton.com/player/55919/hua-chun-liang,55919
511,BRN,Adnan EBRAHIM,+3,5 - 17,0,"2,020 / 5",https://bwfbadminton.com/player/80189/adnan-ebrahim,80189
512,AUS,William PONSONBY,+3,2 - 7,$72.50,"2,020 / 4",https://bwfbadminton.com/player/67207/william-ponsonby,67207
513,JAM,Anthony MCNEE,+3,6 - 8,0,"2,020 / 3",https://bwfbadminton.com/player/89942/anthony-mcnee,89942
513,UZB,Amrullo BAKHSHULLAEV,+3,15 - 40,$45.50,"2,020 / 3",https://bwfbadminton.com/player/88633/amrullo-bakhshullaev,88633
513,DEN,Patrick BJERREGAARD,+3,50 - 20,"$1,600.00","2,020 / 3",https://bwfbadminton.com/player/95604/patrick-bjerregaard,95604
513,ZAM,Juma MUWOWO,+3,34 - 32,0,"2,020 / 3",https://bwfbadminton.com/player/12665/juma-muwowo,12665
517,GER,Philipp DISCHER,-6,30 - 63,0,"1,990 / 4",https://bwfbadminton.com/player/66597/philipp-discher,66597
518,SUR,"Mitch, Aubrey NAI CHUNG TONG",+2,4 - 19,0,"1,960 / 5",https://bwfbadminton.com/player/79201/mitch%2C-aubrey-nai-chung-tong,79201
519,PAK,Muhammad Irfan Saeed BHATTI,+2,8 - 6,$280.50,"1,960 / 2",https://bwfbadminton.com/player/95500/muhammad-irfan-saeed-bhatti,95500
520,CIV,Alex ZOLOBE,+2,3 - 6,0,"1,955 / 5",https://bwfbadminton.com/player/87194/alex-zolobe,87194
521,MAS,"LAU Yu Ming, Adam",+2,8 - 17,0,"1,950 / 5",https://bwfbadminton.com/player/79390/lau-yu-ming%2C-adam,79390
522,CAN,Luke COUTURE,+2,25 - 41,$280.00,"1,940 / 3",https://bwfbadminton.com/player/91094/luke-couture,91094
523,USA,Mathew FOGARTY,+2,22 - 84,0,"1,930 / 4",https://bwfbadminton.com/player/11268/mathew-fogarty,11268
524,AUT,Adi PRATAMA,-98,103 - 59,"$2,752.50","1,900 / 3",https://bwfbadminton.com/player/32326/adi-pratama,32326
525,IND,Kevin Arokia WALTER,+2,9 - 10,0,"1,880 / 10",https://bwfbadminton.com/player/57594/kevin-arokia-walter,57594
526,THA,Setthanan PIYAWATCHARAVIJIT,+2,29 - 32,0,"1,880 / 5",https://bwfbadminton.com/player/89653/setthanan-piyawatcharavijit,89653
527,IND,Kanishq M,+2,16 - 7,0,"1,880 / 3",https://bwfbadminton.com/player/65081/kanishq-m,65081
528,NGR,Femi BIOKU,+2,7 - 6,$90.00,"1,870 / 3",https://bwfbadminton.com/player/78762/femi-bioku,78762
529,MAS,LAKAMAGI Labieb Muhzafar,+2,7 - 5,0,"1,850 / 4",https://bwfbadminton.com/player/71874/lakamagi-labieb-muhzafar,71874
530,NZL,Srijan KONCHADA,+2,2 - 5,0,"1,850 / 3",https://bwfbadminton.com/player/71643/srijan-konchada,71643
530,NZL,Matthew GRAHAM,+2,4 - 8,0,"1,850 / 3",https://bwfbadminton.com/player/75225/matthew-graham,75225
532,JPN,Kento SAEKI,+2,3 - 1,0,"1,840 / 2",https://bwfbadminton.com/player/70451/kento-saeki,70451
532,ALG,Samy KHALDI,+2,3 - 6,0,"1,840 / 2",https://bwfbadminton.com/player/74509/samy-khaldi,74509
532,INA,Yulianto ILHAM SRI,+2,9 - 9,0,"1,840 / 2",https://bwfbadminton.com/player/73031/yulianto-ilham-sri,73031
532,BRA,Enzo SUGIURA,+2,2 - 4,0,"1,840 / 2",https://bwfbadminton.com/player/74519/enzo-sugiura,74519
532,ISR,Ariel SHAINSKI,+2,10 - 8,0,"1,840 / 2",https://bwfbadminton.com/player/76587/ariel-shainski,76587
532,BRA,Matheus VOIGT,+2,7 - 11,0,"1,840 / 2",https://bwfbadminton.com/player/85056/matheus-voigt,85056
532,BRA,Vinicius Alecrim PAULA,+2,5 - 4,0,"1,840 / 2",https://bwfbadminton.com/player/94878/vinicius-alecrim-paula,94878
539,DEN,Peter CORRELL,+2,46 - 26,0,"1,830 / 5",https://bwfbadminton.com/player/56015/peter-correll,56015
540,USA,Calvin LIN,+2,4 - 11,0,"1,815 / 3",https://bwfbadminton.com/player/55435/calvin-lin,55435
541,MAS,Md Tah M ZIYAD,+2,22 - 15,0,"1,810 / 5",https://bwfbadminton.com/player/73950/md-tah-m-ziyad,73950
542,MGL,Batdavaa MUNKHBAT,+2,3 - 11,$83.00,"1,800 / 2",https://bwfbadminton.com/player/67753/batdavaa-munkhbat,67753
543,SRB,Luka MILIC,+10,58 - 31,0,"1,750 / 8",https://bwfbadminton.com/player/85177/luka-milic,85177
544,UKR,Sergey DON,+1,21 - 30,0,"1,750 / 6",https://bwfbadminton.com/player/78224/sergey-don,78224
545,TTO,Naim MOHAMMED,+2,7 - 18,0,"1,750 / 4",https://bwfbadminton.com/player/50606/naim-mohammed,50606
545,RUS,Mikhail LAVRIKOV,+2,36 - 26,0,"1,750 / 4",https://bwfbadminton.com/player/72502/mikhail-lavrikov,72502
547,USA,Vinson CHIU,+2,6 - 7,0,"1,750 / 3",https://bwfbadminton.com/player/80497/vinson-chiu,80497
548,IND,B.M.Rahul BHARADWAJ,+2,28 - 8,0,"1,750 / 1",https://bwfbadminton.com/player/88046/b-m-rahul-bharadwaj,88046
548,PAK,Rizwan AZAM,+2,24 - 20,$616.00,"1,750 / 1",https://bwfbadminton.com/player/54214/rizwan-azam,54214
550,IND,Mayank AHUJA,+2,3 - 8,0,"1,740 / 6",https://bwfbadminton.com/player/72896/mayank-ahuja,72896
551,UKR,DANYLO BOSNIUK,+289,68 - 24,0,"1,708 / 5",https://bwfbadminton.com/player/58328/danylo-bosniuk,58328
552,DEN,Kasper DINESEN,+2,69 - 27,"$1,480.00","1,690 / 2",https://bwfbadminton.com/player/78813/kasper-dinesen,78813
553,TUR,Yusuf Ramazan BAY,-78,30 - 29,0,"1,680 / 3",https://bwfbadminton.com/player/65610/yusuf-ramazan-bay,65610
554,GER,Zewei XIE,+1,1 - 1,0,"1,670 / 1",https://bwfbadminton.com/player/80767/zewei-xie,80767
554,TPE,HUANG Da Wei,+1,3 - 3,0,"1,670 / 1",https://bwfbadminton.com/player/78754/huang-da-wei,78754
554,GER,Christoph OFFERMANN,+1,0 - 1,0,"1,670 / 1",https://bwfbadminton.com/player/75899/christoph-offermann,75899
554,KOR,LEE Hyun Deok,+1,1 - 2,0,"1,670 / 1",https://bwfbadminton.com/player/57831/lee-hyun-deok,57831
554,KOR,Gyung Bo KO,+1,0 - 6,0,"1,670 / 1",https://bwfbadminton.com/player/95792/gyung-bo-ko,95792
554,RSA,Jacob MALIEKAL,+1,158 - 84,"$3,044.75","1,670 / 1",https://bwfbadminton.com/player/38907/jacob-maliekal,38907
554,KOR,YIM Jong Woo,+1,23 - 14,"$2,092.50","1,670 / 1",https://bwfbadminton.com/player/19694/yim-jong-woo,19694
554,KOR,JONG SOO HWANG,+1,36 - 19,"$5,550.00","1,670 / 1",https://bwfbadminton.com/player/98828/jong-soo-hwang,98828
554,KOR,HONG Ji Hoon,+1,92 - 60,"$14,578.00","1,670 / 1",https://bwfbadminton.com/player/53856/hong-ji-hoon,53856
563,CIV,Akpa Jerome Ibrahim AGNIMEL,+1,1 - 3,0,"1,660 / 4",https://bwfbadminton.com/player/95239/akpa-jerome-ibrahim-agnimel,95239
563,TUR,Sİnan ZORLU,-17,68 - 58,$122.50,"1,660 / 4",https://bwfbadminton.com/player/80148/s%C4%B0nan-zorlu,80148
565,GUA,Jose Luis GRANADOS MORALES,0,4 - 7,0,"1,660 / 3",https://bwfbadminton.com/player/99858/jose-luis-granados-morales,99858
565,NZL,Vincent HARRIS,0,7 - 8,0,"1,660 / 3",https://bwfbadminton.com/player/70170/vincent-harris,70170
567,GER,Samuel HSIAO,0,41 - 35,0,"1,650 / 5",https://bwfbadminton.com/player/73966/samuel-hsiao,73966
568,BEN,Tobiloba OYEWOLE,0,10 - 4,0,"1,650 / 3",https://bwfbadminton.com/player/71851/tobiloba-oyewole,71851
569,CHN,LIU Hai Chao,0,17 - 9,$900.00,"1,650 / 2",https://bwfbadminton.com/player/97959/liu-hai-chao,97959
569,CAN,HUANG Guoxing,0,8 - 3,$631.25,"1,650 / 2",https://bwfbadminton.com/player/75163/huang-guoxing,75163
571,JPN,Takuma OBAYASHI,0,21 - 8,$70.00,"1,640 / 3",https://bwfbadminton.com/player/74076/takuma-obayashi,74076
571,IND,Sachin RAWAT,0,7 - 12,$28.00,"1,640 / 3",https://bwfbadminton.com/player/95556/sachin-rawat,95556
571,FIJ,Burty James MOLIA,0,30 - 33,0,"1,640 / 3",https://bwfbadminton.com/player/11587/burty-james-molia,11587
574,COK,KARATI Aidan,0,2 - 2,0,"1,640 / 2",https://bwfbadminton.com/player/92693/karati-aidan,92693
574,NZL,Ricky CHENG,0,2 - 4,0,"1,640 / 2",https://bwfbadminton.com/player/79943/ricky-cheng,79943
574,NZL,OUD Riga,0,4 - 7,0,"1,640 / 2",https://bwfbadminton.com/player/21266/oud-riga,21266
577,NZL,Adam JEFFREY,0,1 - 4,0,"1,630 / 3",https://bwfbadminton.com/player/60131/adam-jeffrey,60131
577,NZL,Kevin ZHANG,0,2 - 5,0,"1,630 / 3",https://bwfbadminton.com/player/96869/kevin-zhang,96869
577,FRA,Romain EUDELINE,-134,41 - 30,0,"1,630 / 3",https://bwfbadminton.com/player/86743/romain-eudeline,86743
580,JAM,Matthew LEE,-1,10 - 11,0,"1,624 / 3",https://bwfbadminton.com/player/95335/matthew-lee,95335
581,NGR,Moses Adeola BABATUNDE,-1,0 - 3,0,"1,620 / 3",https://bwfbadminton.com/player/71213/moses-adeola-babatunde,71213
581,NGR,Kayode Abubakar MOPE,-1,3 - 5,0,"1,620 / 3",https://bwfbadminton.com/player/78354/kayode-abubakar-mope,78354
581,NGR,Mustaopha MUHAMMED,-1,2 - 8,0,"1,620 / 3",https://bwfbadminton.com/player/72988/mustaopha-muhammed,72988
584,SUI,Quentin FILLIETTAZ,-1,12 - 14,0,"1,610 / 10",https://bwfbadminton.com/player/90616/quentin-filliettaz,90616
585,CHI,Ivan LEON,-1,25 - 32,$52.50,"1,610 / 3",https://bwfbadminton.com/player/85008/ivan-leon,85008
586,AUS,Yang SHEN,+151,2 - 1,$28.00,"1,580 / 2",https://bwfbadminton.com/player/56106/yang-shen,56106
587,EGY,Mahmoud MONTASER MAHMOUD,-1,12 - 7,0,"1,560 / 3",https://bwfbadminton.com/player/63054/mahmoud-montaser-mahmoud,63054
588,IRI,Soroush ESKANDARI VATANNEJAD,-1,69 - 51,"$1,152.50","1,560 / 2",https://bwfbadminton.com/player/24470/soroush-eskandari-vatannejad,24470
589,MAR,Yassine EL MERNISSI,-1,3 - 6,0,"1,522 / 3",https://bwfbadminton.com/player/58654/yassine-el-mernissi,58654
590,GUA,Carlos Daniel ALBANES CORDON,-1,6 - 9,0,"1,520 / 2",https://bwfbadminton.com/player/89447/carlos-daniel-albanes-cordon,89447
591,IRI,Nader MINAEI,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/66292/nader-minaei,66292
591,NGR,Joshua Adeyemi ODELABI,-1,3 - 4,$70.00,"1,520 / 1",https://bwfbadminton.com/player/72608/joshua-adeyemi-odelabi,72608
591,NGR,Mujittapha UMAR,-1,7 - 4,$70.00,"1,520 / 1",https://bwfbadminton.com/player/75861/mujittapha-umar,75861
591,IRI,Mohammadamin ALIAKBARIAN,-1,1 - 3,0,"1,520 / 1",https://bwfbadminton.com/player/62797/mohammadamin-aliakbarian,62797
591,JPN,Naohiro MATSUKAWA,-1,5 - 6,0,"1,520 / 1",https://bwfbadminton.com/player/94408/naohiro-matsukawa,94408
591,IRI,Farzin KHANJANI,-1,27 - 33,$635.00,"1,520 / 1",https://bwfbadminton.com/player/76170/farzin-khanjani,76170
591,UKR,Vitaly KONOV,-1,96 - 75,"$1,914.50","1,520 / 1",https://bwfbadminton.com/player/54467/vitaly-konov,54467
591,JPN,Kazuteru KOZAI,-1,72 - 38,"$4,686.00","1,520 / 1",https://bwfbadminton.com/player/52032/kazuteru-kozai,52032
599,DEN,Mathias THYRRI,-1,16 - 7,0,"1,510 / 3",https://bwfbadminton.com/player/84057/mathias-thyrri,84057
599,ZAM,Topsy PHIRI,-1,6 - 7,0,"1,510 / 3",https://bwfbadminton.com/player/89046/topsy-phiri,89046
599,ZAM,Topsy PHIRI,-1,6 - 7,0,"1,510 / 3",https://bwfbadminton.com/player/89046/topsy-phiri,89046
602,BAR,Shae Michael MARTIN,-1,8 - 10,0,"1,480 / 4",https://bwfbadminton.com/player/85366/shae-michael-martin,85366
602,BAN,Mohammad Salman KHAN,-1,2 - 5,$97.25,"1,480 / 4",https://bwfbadminton.com/player/91040/mohammad-salman-khan,91040
602,IND,Rajat RATHORE,-1,4 - 6,0,"1,480 / 4",https://bwfbadminton.com/player/69031/rajat-rathore,69031
605,ESP,Alejandro ALCALA,+25,35 - 24,0,"1,470 / 8",https://bwfbadminton.com/player/75607/alejandro-alcala,75607
606,MAS,Muhammad Sufiyuddin MOHAMED SHAFEI,-2,4 - 2,$28.00,"1,470 / 2",https://bwfbadminton.com/player/50390/muhammad-sufiyuddin-mohamed-shafei,50390
606,INA,Mukhammad Rizqy RAMADHANI,-2,8 - 5,0,"1,470 / 2",https://bwfbadminton.com/player/58757/mukhammad-rizqy-ramadhani,58757
606,IND,Aman KUMAR,-2,3 - 5,$21.00,"1,470 / 2",https://bwfbadminton.com/player/85548/aman-kumar,85548
606,MEX,Armando GAITAN,-2,8 - 8,0,"1,470 / 2",https://bwfbadminton.com/player/98728/armando-gaitan,98728
606,BRA,Willian GUIMARAES,-2,0 - 3,0,"1,470 / 2",https://bwfbadminton.com/player/60733/willian-guimaraes,60733
606,PAK,Azeem SARWAR,-2,3 - 3,$73.50,"1,470 / 2",https://bwfbadminton.com/player/86302/azeem-sarwar,86302
606,INA,Handoko Yusuf WIJAYANTO,-2,24 - 13,$70.00,"1,470 / 2",https://bwfbadminton.com/player/90551/handoko-yusuf-wijayanto,90551
606,RSA,Ruan SNYMAN,-2,14 - 26,0,"1,470 / 2",https://bwfbadminton.com/player/82080/ruan-snyman,82080
606,IND,Neeraj VASHIST,-2,14 - 17,$52.50,"1,470 / 2",https://bwfbadminton.com/player/61889/neeraj-vashist,61889
606,PAK,Murad ALI,-2,7 - 8,$53.50,"1,470 / 2",https://bwfbadminton.com/player/78069/murad-ali,78069
606,EGY,Abdelrahman KASHKAL,-2,51 - 52,$52.50,"1,470 / 2",https://bwfbadminton.com/player/24294/abdelrahman-kashkal,24294
617,ENG,Raymond WEBSTER,-2,0 - 19,0,"1,460 / 12",https://bwfbadminton.com/player/95709/raymond-webster,95709
618,CIV,Ousmane OUEDRAOGO,-2,6 - 6,0,"1,460 / 5",https://bwfbadminton.com/player/68083/ousmane-ouedraogo,68083
619,ENG,Ross GREEN,-34,24 - 28,0,"1,460 / 3",https://bwfbadminton.com/player/73057/ross-green,73057
619,ZAM,MABO DONALD,-2,7 - 23,0,"1,460 / 3",https://bwfbadminton.com/player/99795/mabo-donald,99795
621,MAS,Shahzan Shah MISFAHUL,-3,20 - 25,$232.50,"1,440 / 4",https://bwfbadminton.com/player/91261/shahzan-shah-misfahul,91261
622,SCO,Ben TORRANCE,-3,51 - 51,0,"1,430 / 2",https://bwfbadminton.com/player/78485/ben-torrance,78485
623,TAH,Quentin BERNAIX,-3,6 - 10,0,"1,422 / 3",https://bwfbadminton.com/player/66036/quentin-bernaix,66036
624,MAS,Muhammad Naim AHMAD FAIRUZLY,-3,4 - 7,0,"1,420 / 6",https://bwfbadminton.com/player/68290/muhammad-naim-ahmad-fairuzly,68290
625,NZL,Jack WANG,-3,2 - 3,0,"1,420 / 2",https://bwfbadminton.com/player/55643/jack-wang,55643
625,NZL,Oscar LIN,-3,0 - 1,0,"1,420 / 2",https://bwfbadminton.com/player/66542/oscar-lin,66542
625,NZL,Carlos LUNA,-3,1 - 3,0,"1,420 / 2",https://bwfbadminton.com/player/85371/carlos-luna,85371
628,GUA,Daniel Esteban DIEGUEZ ESCOBAR,-3,6 - 7,0,"1,410 / 3",https://bwfbadminton.com/player/85862/daniel-esteban-dieguez-escobar,85862
629,SEY,Jie LUO,-3,0 - 3,0,"1,401 / 3",https://bwfbadminton.com/player/72333/jie-luo,72333
630,USA,Yan Tuck CHAN,-3,0 - 15,0,"1,380 / 3",https://bwfbadminton.com/player/68041/yan-tuck-chan,68041
630,USA,Meng-Yung ONG,-3,2 - 9,0,"1,380 / 3",https://bwfbadminton.com/player/56666/meng-yung-ong,56666
