rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
463,AZE,Orkhan GALANDAROV,+2,6 - 34,$192.50,"2,070 / 4",https://bwfbadminton.com/player/57000/orkhan-galandarov,57000
464,CMR,Paulin NGUELE BIYA,+2,2 - 5,0,"2,070 / 3",https://bwfbadminton.com/player/97288/paulin-nguele-biya,97288
465,ISR,Yonathan LEVIT,+2,24 - 24,0,"2,050 / 9",https://bwfbadminton.com/player/74074/yonathan-levit,74074
466,TUR,Enis SESALAN,+2,70 - 67,$35.00,"2,049 / 4",https://bwfbadminton.com/player/72548/enis-sesalan,72548
467,MRI,Christopher PAUL,-72,28 - 33,$120.00,"2,030 / 4",https://bwfbadminton.com/player/42001/christopher-paul,42001
468,JPN,Naoki YAMAZAWA,+1,15 - 11,$507.50,"2,030 / 2",https://bwfbadminton.com/player/99070/naoki-yamazawa,99070
469,MRI,Tejraj PULTOO,+92,14 - 17,0,"1,990 / 7",https://bwfbadminton.com/player/82700/tejraj-pultoo,82700
470,BAR,Shae Michael MARTIN,+1,8 - 12,0,"1,990 / 4",https://bwfbadminton.com/player/85366/shae-michael-martin,85366
471,SWE,Douglas LIDMAN,+1,54 - 47,0,"1,980 / 4",https://bwfbadminton.com/player/75279/douglas-lidman,75279
472,GUA,Daniel Esteban DIEGUEZ ESCOBAR,+174,10 - 10,0,"1,980 / 3",https://bwfbadminton.com/player/85862/daniel-esteban-dieguez-escobar,85862
473,IND,Balraj KAJLA,-57,13 - 9,$21.00,"1,960 / 4",https://bwfbadminton.com/player/93370/balraj-kajla,93370
474,DEN,Mikkel ENGHØJ,-1,50 - 37,0,"1,950 / 6",https://bwfbadminton.com/player/73171/mikkel-engh%C3%98j,73171
475,THA,Phanuwat SRIMANTA,-1,35 - 26,0,"1,950 / 3",https://bwfbadminton.com/player/87309/phanuwat-srimanta,87309
476,THA,Mek NARONGRIT,-1,40 - 35,$411.25,"1,940 / 3",https://bwfbadminton.com/player/70388/mek-narongrit,70388
477,IND,Siddharth JAKHAR,-59,13 - 13,$100.00,"1,930 / 3",https://bwfbadminton.com/player/99306/siddharth-jakhar,99306
478,JAM,Anthony MCNEE,-2,6 - 8,0,"1,920 / 2",https://bwfbadminton.com/player/89942/anthony-mcnee,89942
479,LUX,Mike VALLENTHINI,-2,5 - 14,0,"1,910 / 2",https://bwfbadminton.com/player/56411/mike-vallenthini,56411
480,NEP,Bikash SHRESTHA,+162,4 - 26,$52.50,"1,900 / 3",https://bwfbadminton.com/player/72616/bikash-shrestha,72616
481,SGP,Shi Xuan Dominic SOH,-3,12 - 18,$98.00,"1,890 / 5",https://bwfbadminton.com/player/60546/shi-xuan-dominic-soh,60546
482,GHA,Abraham AYITTEY,-3,23 - 16,$52.50,"1,881 / 3",https://bwfbadminton.com/player/80134/abraham-ayittey,80134
483,CIV,Akpa Jerome Ibrahim AGNIMEL,-3,1 - 8,0,"1,860 / 4",https://bwfbadminton.com/player/95239/akpa-jerome-ibrahim-agnimel,95239
484,JPN,Kento SAEKI,-2,6 - 2,0,"1,840 / 2",https://bwfbadminton.com/player/70451/kento-saeki,70451
484,ALG,Samy KHALDI,-2,4 - 7,0,"1,840 / 2",https://bwfbadminton.com/player/74509/samy-khaldi,74509
486,USA,Humberto AGUIRRE FAJARDO,0,7 - 13,$120.00,"1,830 / 3",https://bwfbadminton.com/player/78628/humberto-aguirre-fajardo,78628
486,MAS,"LAU Yu Leong, Alfred",0,15 - 17,$87.50,"1,830 / 3",https://bwfbadminton.com/player/99357/lau-yu-leong%2C-alfred,99357
488,DEN,Mickey LYKKEGREN,0,10 - 7,0,"1,820 / 5",https://bwfbadminton.com/player/86853/mickey-lykkegren,86853
489,AUS,William PONSONBY,0,3 - 8,$72.50,"1,810 / 3",https://bwfbadminton.com/player/67207/william-ponsonby,67207
490,RUS,Artem SERPIONOV,0,3 - 22,0,"1,780 / 10",https://bwfbadminton.com/player/96613/artem-serpionov,96613
491,CYP,Elias NICOLAOU,0,17 - 42,0,"1,770 / 7",https://bwfbadminton.com/player/97072/elias-nicolaou,97072
492,CRC,Gianpiero CAVALLOTTI,+84,2 - 18,0,"1,760 / 4",https://bwfbadminton.com/player/75385/gianpiero-cavallotti,75385
493,JPN,Haruki FUKUDA,-1,6 - 2,$535.00,"1,750 / 1",https://bwfbadminton.com/player/78066/haruki-fukuda,78066
493,USA,Sheng LYU,-1,4 - 4,$200.00,"1,750 / 1",https://bwfbadminton.com/player/90593/sheng-lyu,90593
493,RUS,Stanislav PUKHOV,-1,187 - 99,"$8,989.25","1,750 / 1",https://bwfbadminton.com/player/8354/stanislav-pukhov,8354
496,NED,Niels VEENSTRA,0,9 - 20,0,"1,730 / 4",https://bwfbadminton.com/player/81855/niels-veenstra,81855
497,RUS,Ilya KAMYSHENKOV,0,2 - 3,0,"1,720 / 3",https://bwfbadminton.com/player/73002/ilya-kamyshenkov,73002
498,INA,Muhammad FEBRIANSYAH,0,22 - 12,0,"1,710 / 3",https://bwfbadminton.com/player/87934/muhammad-febriansyah,87934
499,NOR,Vegard RIKHEIM,0,27 - 24,0,"1,710 / 8",https://bwfbadminton.com/player/79189/vegard-rikheim,79189
500,ENG,Ethan ROSE,0,19 - 13,0,"1,700 / 5",https://bwfbadminton.com/player/99908/ethan-rose,99908
501,THA,Chacharit YAOWANIT,0,9 - 23,0,"1,700 / 4",https://bwfbadminton.com/player/87858/chacharit-yaowanit,87858
502,IRL,David WALSH,0,13 - 20,0,"1,690 / 4",https://bwfbadminton.com/player/93747/david-walsh,93747
503,VIE,NGUYEN Hai Dang,0,26 - 15,$135.50,"1,690 / 2",https://bwfbadminton.com/player/64648/nguyen-hai-dang,64648
504,MAS,Muhammad Naim AHMAD FAIRUZLY,0,5 - 10,0,"1,670 / 6",https://bwfbadminton.com/player/68290/muhammad-naim-ahmad-fairuzly,68290
505,UZB,Amrullo BAKHSHULLAEV,0,16 - 42,$45.50,"1,670 / 4",https://bwfbadminton.com/player/88633/amrullo-bakhshullaev,88633
506,GER,Fabian ROTH,0,141 - 57,"$7,024.50","1,670 / 1",https://bwfbadminton.com/player/57297/fabian-roth,57297
506,INA,Dionysius Hayom RUMBAKA,0,193 - 118,"$99,195.00","1,670 / 1",https://bwfbadminton.com/player/66990/dionysius-hayom-rumbaka,66990
508,TPE,CHEN Ching Wei,+1,7 - 6,0,"1,640 / 5",https://bwfbadminton.com/player/81931/chen-ching-wei,81931
509,MAS,Fong Hau SIM,+1,35 - 19,0,"1,640 / 3",https://bwfbadminton.com/player/89682/fong-hau-sim,89682
509,FIJ,Burty James MOLIA,+1,31 - 37,0,"1,640 / 3",https://bwfbadminton.com/player/11587/burty-james-molia,11587
511,COK,KARATI Aidan,+1,2 - 2,0,"1,640 / 2",https://bwfbadminton.com/player/92693/karati-aidan,92693
511,NZL,Ricky CHENG,+1,2 - 4,0,"1,640 / 2",https://bwfbadminton.com/player/79943/ricky-cheng,79943
511,NZL,Srijan KONCHADA,+1,2 - 5,0,"1,640 / 2",https://bwfbadminton.com/player/71643/srijan-konchada,71643
511,NZL,Matthew GRAHAM,+1,4 - 8,0,"1,640 / 2",https://bwfbadminton.com/player/75225/matthew-graham,75225
511,NZL,OUD Riga,+1,5 - 8,0,"1,640 / 2",https://bwfbadminton.com/player/21266/oud-riga,21266
516,CMR,Antoine Eddy OWONA NDIMAKO,+1,6 - 10,0,"1,610 / 3",https://bwfbadminton.com/player/60721/antoine-eddy-owona-ndimako,60721
517,INA,Alberto Alvin YULIANTO,+1,51 - 23,$105.00,"1,600 / 3",https://bwfbadminton.com/player/95307/alberto-alvin-yulianto,95307
518,DEN,Peder SØVNDAL,+1,8 - 17,0,"1,580 / 6",https://bwfbadminton.com/player/63042/peder-s%C3%98vndal,63042
519,GHA,Michael Opoku BAAH,+1,10 - 10,$70.00,"1,577 / 3",https://bwfbadminton.com/player/64194/michael-opoku-baah,64194
520,BEL,Rowan SCHEURKOGEL,+1,23 - 41,0,"1,570 / 6",https://bwfbadminton.com/player/70199/rowan-scheurkogel,70199
521,DOM,Nelson JAVIER,+1,43 - 60,$105.00,"1,570 / 4",https://bwfbadminton.com/player/15591/nelson-javier,15591
522,BAR,Gavin ROBINSON,+1,5 - 7,0,"1,570 / 3",https://bwfbadminton.com/player/97930/gavin-robinson,97930
523,BOT,PEREKISI Tshepo,+150,5 - 17,0,"1,550 / 3",https://bwfbadminton.com/player/65164/perekisi-tshepo,65164
524,MDV,Ahmed NIBAL,+62,4 - 7,0,"1,545 / 3",https://bwfbadminton.com/player/79176/ahmed-nibal,79176
525,BAR,Cory FANUS,-1,3 - 19,$52.50,"1,543 / 3",https://bwfbadminton.com/player/76241/cory-fanus,76241
526,CIV,Ousmane OUEDRAOGO,-1,7 - 10,0,"1,540 / 5",https://bwfbadminton.com/player/68083/ousmane-ouedraogo,68083
526,SUI,Flurin FURRER,-1,13 - 23,0,"1,540 / 5",https://bwfbadminton.com/player/66629/flurin-furrer,66629
528,USA,Ankit CHHIKARA,-1,4 - 4,0,"1,540 / 2",https://bwfbadminton.com/player/80748/ankit-chhikara,80748
529,USA,Calvin LIN,-1,4 - 16,0,"1,525 / 2",https://bwfbadminton.com/player/55435/calvin-lin,55435
530,MAR,Yassine EL MERNISSI,-1,5 - 9,0,"1,522 / 3",https://bwfbadminton.com/player/58654/yassine-el-mernissi,58654
531,RSA,Ruan SNYMAN,-49,16 - 27,0,"1,520 / 2",https://bwfbadminton.com/player/82080/ruan-snyman,82080
531,ISR,Ariel SHAINSKI,-1,11 - 10,0,"1,520 / 2",https://bwfbadminton.com/player/76587/ariel-shainski,76587
531,SUR,Kevin Yao Lin ZOU,-1,3 - 7,0,"1,520 / 2",https://bwfbadminton.com/player/78237/kevin-yao-lin-zou,78237
531,SUR,Dylan DARMOHOETOMO,-1,18 - 22,0,"1,520 / 2",https://bwfbadminton.com/player/69570/dylan-darmohoetomo,69570
535,KOR,Dae Il CHOI,-2,3 - 2,0,"1,520 / 1",https://bwfbadminton.com/player/69544/dae-il-choi,69544
535,IRI,Nader MINAEI,-2,2 - 1,$87.50,"1,520 / 1",https://bwfbadminton.com/player/66292/nader-minaei,66292
535,KOR,Yong Hyun KIM,-2,1 - 1,0,"1,520 / 1",https://bwfbadminton.com/player/80717/yong-hyun-kim,80717
535,ESP,Marc CARDONA,-2,41 - 24,0,"1,520 / 1",https://bwfbadminton.com/player/68283/marc-cardona,68283
535,ESP,Tomas TOLEDANO,-2,73 - 20,0,"1,520 / 1",https://bwfbadminton.com/player/87907/tomas-toledano,87907
535,IRI,Mohammadamin ALIAKBARIAN,-2,2 - 4,$87.50,"1,520 / 1",https://bwfbadminton.com/player/62797/mohammadamin-aliakbarian,62797
535,IRI,Farzin KHANJANI,-2,29 - 34,$722.50,"1,520 / 1",https://bwfbadminton.com/player/76170/farzin-khanjani,76170
535,IRI,Soroush ESKANDARI VATANNEJAD,-2,71 - 52,"$1,240.00","1,520 / 1",https://bwfbadminton.com/player/24470/soroush-eskandari-vatannejad,24470
535,JPN,Kazuteru KOZAI,-2,67 - 39,"$4,773.50","1,520 / 1",https://bwfbadminton.com/player/52032/kazuteru-kozai,52032
535,KOR,HONG Ji Hoon,-2,95 - 61,"$14,578.00","1,520 / 1",https://bwfbadminton.com/player/53856/hong-ji-hoon,53856
545,BEL,Birger ABTS,-2,29 - 61,0,"1,516 / 5",https://bwfbadminton.com/player/86715/birger-abts,86715
546,IRL,Scott EVANS,-2,235 - 212,"$22,701.55","1,515 / 1",https://bwfbadminton.com/player/15241/scott-evans,15241
547,ARG,Dino DELMASTRO,-2,10 - 14,0,"1,500 / 3",https://bwfbadminton.com/player/99343/dino-delmastro,99343
547,ARG,Serafin ZAYAS,-2,6 - 13,0,"1,500 / 3",https://bwfbadminton.com/player/88488/serafin-zayas,88488
549,AUS,Keith Mark EDISON,-2,9 - 9,$49.00,"1,480 / 4",https://bwfbadminton.com/player/69521/keith-mark-edison,69521
550,IND,Mayank AHUJA,-2,4 - 12,0,"1,470 / 6",https://bwfbadminton.com/player/72896/mayank-ahuja,72896
550,EST,Karl KERT,-2,52 - 39,0,"1,470 / 6",https://bwfbadminton.com/player/81765/karl-kert,81765
552,EGY,Shady MAMDOUH,-1,6 - 4,0,"1,470 / 2",https://bwfbadminton.com/player/98942/shady-mamdouh,98942
552,TOG,Azim ISSA,-1,3 - 4,0,"1,470 / 2",https://bwfbadminton.com/player/70422/azim-issa,70422
552,GUA,Axel FLORES BARRONDO,+360,12 - 12,0,"1,470 / 2",https://bwfbadminton.com/player/61051/axel-flores-barrondo,61051
552,BRA,Enzo SUGIURA,-1,2 - 6,0,"1,470 / 2",https://bwfbadminton.com/player/74519/enzo-sugiura,74519
552,DOM,Angel Argenis MARINEZ ULLOA,-1,9 - 16,0,"1,470 / 2",https://bwfbadminton.com/player/67852/angel-argenis-marinez-ulloa,67852
552,DEN,Joshua EIPE,-1,44 - 19,0,"1,470 / 2",https://bwfbadminton.com/player/64800/joshua-eipe,64800
558,EST,Mihkel LAANES,-1,41 - 58,0,"1,469 / 8",https://bwfbadminton.com/player/87324/mihkel-laanes,87324
559,GER,Julian EDHOFER,-1,6 - 14,0,"1,450 / 9",https://bwfbadminton.com/player/96385/julian-edhofer,96385
560,FRA,Romain FRANK,-1,6 - 6,0,"1,450 / 4",https://bwfbadminton.com/player/76496/romain-frank,76496
561,BAR,Bradley PILGRIM,-1,5 - 14,0,"1,450 / 3",https://bwfbadminton.com/player/98189/bradley-pilgrim,98189
562,MDV,Mohamed Ajfan RASHEED,+42,13 - 40,$52.50,"1,440 / 3",https://bwfbadminton.com/player/67237/mohamed-ajfan-rasheed,67237
563,RUS,Amir KHAMIDULIN,-1,15 - 10,0,"1,440 / 2",https://bwfbadminton.com/player/75336/amir-khamidulin,75336
564,USA,Vinson CHIU,-1,10 - 9,0,"1,430 / 4",https://bwfbadminton.com/player/80497/vinson-chiu,80497
565,MGL,Khuvituguldur BYAMBAJAV,-1,3 - 5,$78.00,"1,430 / 2",https://bwfbadminton.com/player/93554/khuvituguldur-byambajav,93554
565,CHI,Cristian ARAYA,-1,25 - 39,$120.00,"1,430 / 2",https://bwfbadminton.com/player/38221/cristian-araya,38221
567,TAH,Quentin BERNAIX,-1,8 - 13,0,"1,422 / 3",https://bwfbadminton.com/player/66036/quentin-bernaix,66036
568,IND,Sagar Seervi KAAG,-1,5 - 4,0,"1,420 / 5",https://bwfbadminton.com/player/89538/sagar-seervi-kaag,89538
569,INA,Abdul Kadir ZAILANI,-1,12 - 11,0,"1,420 / 3",https://bwfbadminton.com/player/85771/abdul-kadir-zailani,85771
569,INA,Riyanto SUBAGJA,-1,76 - 63,"$5,582.50","1,420 / 3",https://bwfbadminton.com/player/65705/riyanto-subagja,65705
571,NZL,Jack WANG,-1,2 - 3,0,"1,420 / 2",https://bwfbadminton.com/player/55643/jack-wang,55643
571,NZL,Oscar LIN,-1,1 - 2,0,"1,420 / 2",https://bwfbadminton.com/player/66542/oscar-lin,66542
571,NZL,Carlos LUNA,-1,1 - 3,0,"1,420 / 2",https://bwfbadminton.com/player/85371/carlos-luna,85371
571,NZL,Adam JEFFREY,-1,3 - 5,0,"1,420 / 2",https://bwfbadminton.com/player/60131/adam-jeffrey,60131
571,NZL,Kevin ZHANG,-1,2 - 5,0,"1,420 / 2",https://bwfbadminton.com/player/96869/kevin-zhang,96869
576,RUS,Anatoliy YARTSEV,-1,102 - 84,"$2,823.75","1,414 / 1",https://bwfbadminton.com/player/60783/anatoliy-yartsev,60783
577,KOR,KIM DongHun,0,25 - 29,"$2,751.00","1,390 / 2",https://bwfbadminton.com/player/99672/kim-donghun,99672
578,CAN,Joshua HURLBURT-YU,0,6 - 8,0,"1,370 / 4",https://bwfbadminton.com/player/69194/joshua-hurlburt-yu,69194
579,DEN,Sebastian BUGTRUP,+1,12 - 9,0,"1,370 / 3",https://bwfbadminton.com/player/62891/sebastian-bugtrup,62891
580,KAZ,Yevgeniy YEVSEYEV,+1,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/60776/yevgeniy-yevseyev,60776
580,RUS,Pavel MONICH,+1,1 - 2,0,"1,370 / 1",https://bwfbadminton.com/player/91297/pavel-monich,91297
580,CMR,FéLix Michel KEMENE ATANGANA,+1,1 - 1,$100.00,"1,370 / 1",https://bwfbadminton.com/player/87234/felix-michel-kemene-atangana,87234
580,GUA,Rodolfo RAMIREZ,+1,105 - 73,"$2,942.50","1,370 / 1",https://bwfbadminton.com/player/52347/rodolfo-ramirez,52347
584,IND,Ameya OAK,+243,1 - 11,0,"1,360 / 4",https://bwfbadminton.com/player/72936/ameya-oak,72936
585,RUS,Dmitrii RIABOV,+2,30 - 36,0,"1,330 / 2",https://bwfbadminton.com/player/96437/dmitrii-riabov,96437
586,NZL,Dacmen VONG,+2,12 - 17,$28.00,"1,320 / 3",https://bwfbadminton.com/player/70788/dacmen-vong,70788
587,CAN,Jonathan Bing Tsan LAI,+2,6 - 9,0,"1,308 / 1",https://bwfbadminton.com/player/96537/jonathan-bing-tsan-lai,96537
588,AZE,Sabuhi HUSEYNOV,+2,2 - 10,0,"1,300 / 4",https://bwfbadminton.com/player/85958/sabuhi-huseynov,85958
589,CHN,LIU Shu Min,+2,1 - 2,0,"1,290 / 1",https://bwfbadminton.com/player/72672/liu-shu-min,72672
589,CHN,CAO Yufeng,+2,1 - 2,0,"1,290 / 1",https://bwfbadminton.com/player/65188/cao-yufeng,65188
589,AUS,Raymond SING,+2,4 - 10,0,"1,290 / 1",https://bwfbadminton.com/player/63135/raymond-sing,63135
589,CHN,XU Yi Ming,+2,2 - 3,0,"1,290 / 1",https://bwfbadminton.com/player/96222/xu-yi-ming,96222
589,NZL,Samuel HO,+2,9 - 7,0,"1,290 / 1",https://bwfbadminton.com/player/83472/samuel-ho,83472
594,USA,Bhrugesh Piyush DESAI,+2,1 - 3,0,"1,280 / 2",https://bwfbadminton.com/player/94928/bhrugesh-piyush-desai,94928
594,BRA,Vinicius GORI,+2,2 - 6,0,"1,280 / 2",https://bwfbadminton.com/player/59646/vinicius-gori,59646
594,TPE,HUNG Chun Chung,+2,8 - 12,0,"1,280 / 2",https://bwfbadminton.com/player/92174/hung-chun-chung,92174
594,MAS,"Jimmy, Yu Lun TAY",+2,14 - 33,$73.50,"1,280 / 2",https://bwfbadminton.com/player/66577/jimmy%2C-yu-lun-tay,66577
598,TOG,Abasse TCHATAKORA,+2,4 - 4,0,"1,270 / 2",https://bwfbadminton.com/player/67792/abasse-tchatakora,67792
599,POL,Marcin NOWAK,+2,20 - 32,0,"1,260 / 5",https://bwfbadminton.com/player/77038/marcin-nowak,77038
600,ZIM,Thabani MATHE,-50,5 - 12,0,"1,260 / 2",https://bwfbadminton.com/player/64088/thabani-mathe,64088
601,USA,Enrico ASUNCION,+1,1 - 4,0,"1,250 / 4",https://bwfbadminton.com/player/88711/enrico-asuncion,88711
602,SEY,Jie LUO,+154,1 - 6,0,"1,231 / 3",https://bwfbadminton.com/player/72333/jie-luo,72333
603,LTU,Mark SAMES,+10,19 - 36,0,"1,231 / 10",https://bwfbadminton.com/player/89135/mark-sames,89135
604,AUT,Rüdiger GNEDT,+1,18 - 53,0,"1,210 / 7",https://bwfbadminton.com/player/98331/ruediger-gnedt,98331
605,USA,Grimaldy GUNAWAN,+1,1 - 15,0,"1,210 / 4",https://bwfbadminton.com/player/57099/grimaldy-gunawan,57099
606,GUA,Yeison Esleiter DEL CID ALVAREZ,+251,2 - 7,0,"1,210 / 3",https://bwfbadminton.com/player/73177/yeison-esleiter-del-cid-alvarez,73177
606,GUA,Jose Luis GRANADOS MORALES,+251,7 - 9,0,"1,210 / 3",https://bwfbadminton.com/player/99858/jose-luis-granados-morales,99858
608,UKR,Oleksandr KOLESNIK,-1,34 - 30,0,"1,200 / 7",https://bwfbadminton.com/player/87159/oleksandr-kolesnik,87159
609,NGR,Daniel PHILIP,-1,2 - 6,0,"1,200 / 3",https://bwfbadminton.com/player/99393/daniel-philip,99393
610,TPE,Hua Chun LIANG,0,14 - 10,0,"1,190 / 3",https://bwfbadminton.com/player/55919/hua-chun-liang,55919
611,DEN,SøRen HALD,+1,20 - 10,0,"1,180 / 4",https://bwfbadminton.com/player/91781/soren-hald,91781
612,INA,Andrew SUSANTO,+2,23 - 40,0,"1,170 / 5",https://bwfbadminton.com/player/73773/andrew-susanto,73773
613,GER,Camilo BORST,+2,3 - 2,0,"1,170 / 1",https://bwfbadminton.com/player/88096/camilo-borst,88096
613,MAS,Kai Wun TEE,+2,12 - 7,$36.00,"1,170 / 1",https://bwfbadminton.com/player/85129/kai-wun-tee,85129
613,BEN,Tobiloba OYEWOLE,+2,13 - 5,0,"1,170 / 1",https://bwfbadminton.com/player/71851/tobiloba-oyewole,71851
613,NZL,Edward LAU,+2,22 - 16,$28.00,"1,170 / 1",https://bwfbadminton.com/player/99895/edward-lau,99895
613,CUB,Angel HERRERA RODRÍGUEZ,+2,7 - 9,$260.00,"1,170 / 1",https://bwfbadminton.com/player/78027/angel-herrera-rodriguez,78027
618,ZAM,Mark BANDA,+2,9 - 12,0,"1,164 / 4",https://bwfbadminton.com/player/62126/mark-banda,62126
619,INA,Muhammad Aldo APRIYANDI,+2,28 - 13,0,"1,160 / 2",https://bwfbadminton.com/player/56887/muhammad-aldo-apriyandi,56887
619,INA,Aldo Oktaviano PURNOMO,+2,2 - 2,0,"1,160 / 2",https://bwfbadminton.com/player/59936/aldo-oktaviano-purnomo,59936
619,CAN,Johnathan AKIN-MULROONEY,+2,3 - 4,0,"1,160 / 2",https://bwfbadminton.com/player/64537/johnathan-akin-mulrooney,64537
622,ENG,Raymond WEBSTER,+2,0 - 25,0,"1,150 / 11",https://bwfbadminton.com/player/95709/raymond-webster,95709
623,VEN,Frank BARRIOS,+2,1 - 2,0,"1,150 / 2",https://bwfbadminton.com/player/94963/frank-barrios,94963
623,TPE,HUANG Yu Kai,+2,17 - 5,0,"1,150 / 2",https://bwfbadminton.com/player/98595/huang-yu-kai,98595
623,TOG,Kokou Yayrali AWUITO,+2,5 - 3,0,"1,150 / 2",https://bwfbadminton.com/player/93181/kokou-yayrali-awuito,93181
623,SUR,Alain TONEY,+2,1 - 2,0,"1,150 / 2",https://bwfbadminton.com/player/92205/alain-toney,92205
623,UGA,Fred KIRABO,+2,9 - 13,0,"1,150 / 2",https://bwfbadminton.com/player/48084/fred-kirabo,48084
623,SUR,Mitchel WONGSODIKROMO,+2,33 - 36,0,"1,150 / 2",https://bwfbadminton.com/player/12898/mitchel-wongsodikromo,12898
629,INA,Abdul Karim HIDAYAT,+2,5 - 6,0,"1,130 / 2",https://bwfbadminton.com/player/86155/abdul-karim-hidayat,86155
629,MAS,Shahzan Shah MISFAHUL,+2,20 - 24,$232.50,"1,130 / 2",https://bwfbadminton.com/player/91261/shahzan-shah-misfahul,91261
631,PAK,Shahmeer IFTIKHAR,+2,1 - 4,$35.00,"1,120 / 3",https://bwfbadminton.com/player/80594/shahmeer-iftikhar,80594
632,PHI,Carlo Glenn REMO,+2,0 - 4,0,"1,110 / 4",https://bwfbadminton.com/player/58024/carlo-glenn-remo,58024
633,ESA,Javier Armando ALAS,+357,0 - 4,0,"1,110 / 2",https://bwfbadminton.com/player/91004/javier-armando-alas,91004
633,NZL,Vincent HARRIS,+2,7 - 8,0,"1,110 / 2",https://bwfbadminton.com/player/70170/vincent-harris,70170
635,PHI,Ros Leonard PEDROSA,+1,13 - 21,0,"1,109 / 2",https://bwfbadminton.com/player/96232/ros-leonard-pedrosa,96232
636,MAS,Muhammad Sufiyuddin MOHAMED SHAFEI,+1,6 - 3,$28.00,"1,100 / 2",https://bwfbadminton.com/player/50390/muhammad-sufiyuddin-mohamed-shafei,50390
636,MAS,NG Jun Yan,+1,6 - 10,0,"1,100 / 2",https://bwfbadminton.com/player/57527/ng-jun-yan,57527
638,INA,Daniel Hardiana OCTAVIANUS,+1,3 - 7,0,"1,090 / 3",https://bwfbadminton.com/player/65191/daniel-hardiana-octavianus,65191
639,IND,Gopal Krishna Reddy DUNDI,+1,4 - 5,0,"1,090 / 2",https://bwfbadminton.com/player/93479/gopal-krishna-reddy-dundi,93479
640,PER,Matias ZAMORANO RAMOS,+1,1 - 10,0,"1,085 / 2",https://bwfbadminton.com/player/99903/matias-zamorano-ramos,99903
641,JAM,Matthew LEE,+2,10 - 11,0,"1,074 / 2",https://bwfbadminton.com/player/95335/matthew-lee,95335
642,IND,Kaustubh RAWAT,+2,6 - 4,0,"1,070 / 3",https://bwfbadminton.com/player/73808/kaustubh-rawat,73808
643,NEP,Nabin SHRESTHA,+153,4 - 13,0,"1,060 / 2",https://bwfbadminton.com/player/61659/nabin-shrestha,61659
643,IND,Aditya JOSHI,+3,67 - 45,"$2,527.50","1,060 / 2",https://bwfbadminton.com/player/60649/aditya-joshi,60649
643,CAN,Luke COUTURE,+3,25 - 43,$280.00,"1,060 / 2",https://bwfbadminton.com/player/91094/luke-couture,91094
643,CHI,Ivan LEON,+3,25 - 34,$52.50,"1,060 / 2",https://bwfbadminton.com/player/85008/ivan-leon,85008
647,PER,Leonardo ISA,+3,4 - 14,0,"1,055 / 2",https://bwfbadminton.com/player/61257/leonardo-isa,61257
648,UKR,Ivan MEDYNSKIY,+3,18 - 28,0,"1,050 / 5",https://bwfbadminton.com/player/65678/ivan-medynskiy,65678
649,BRA,Vinicios SANTOS,+3,3 - 5,0,"1,050 / 2",https://bwfbadminton.com/player/57052/vinicios-santos,57052
650,MAS,SIM Wee Peng,+129,3 - 3,0,"1,020 / 3",https://bwfbadminton.com/player/79747/sim-wee-peng,79747
651,INA,Muh. Asqar HARIANTO,+3,35 - 14,0,"1,020 / 2",https://bwfbadminton.com/player/83267/muh-asqar-harianto,83267
651,IND,Karan CHOUDHARY,+177,2 - 2,0,"1,020 / 2",https://bwfbadminton.com/player/89070/karan-choudhary,89070
651,UZB,Abdurasul KHADJAEV,+3,6 - 8,0,"1,020 / 2",https://bwfbadminton.com/player/85876/abdurasul-khadjaev,85876
651,GHA,George AYITTEY,+3,5 - 5,0,"1,020 / 2",https://bwfbadminton.com/player/81157/george-ayittey,81157
651,IND,Ansal YADAV,-225,30 - 19,$536.50,"1,020 / 2",https://bwfbadminton.com/player/81106/ansal-yadav,81106
656,THA,Chaiyasit SUKASEM,+2,5 - 18,0,"1,010 / 3",https://bwfbadminton.com/player/83804/chaiyasit-sukasem,83804
657,IRL,Mark BRADY,+2,20 - 26,0,990 / 6,https://bwfbadminton.com/player/61771/mark-brady,61771
658,MYA,SAI WUU PHET @ Sai Lin Tun Aung,-50,3 - 7,0,990 / 2,https://bwfbadminton.com/player/69493/sai-wuu-phet-%40-sai-lin-tun-aung,69493
658,JPN,Yoshitaka OGURA,+3,20 - 8,0,990 / 2,https://bwfbadminton.com/player/58721/yoshitaka-ogura,58721
658,RUS,Mikhail GHELASHVILI,+3,6 - 11,0,990 / 2,https://bwfbadminton.com/player/56362/mikhail-ghelashvili,56362
661,DEN,Frederik ÆBleøE CHRISTESEN,+2,11 - 4,0,980 / 2,https://bwfbadminton.com/player/79992/frederik-%C3%86bleoe-christesen,79992
662,LUX,Mattias SONDERSKOV,+2,10 - 19,0,979 / 7,https://bwfbadminton.com/player/76978/mattias-sonderskov,76978
663,IND,Arun Kumar ASHOK KUMAR,-52,16 - 33,$231.00,970 / 4,https://bwfbadminton.com/player/88026/arun-kumar-ashok-kumar,88026
664,CAN,Mathieu MORNEAU,+1,4 - 6,0,970 / 3,https://bwfbadminton.com/player/82986/mathieu-morneau,82986
665,GER,David KRAMER,+1,6 - 7,0,960 / 4,https://bwfbadminton.com/player/60332/david-kramer,60332
