rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
976,KEN,Abner ORWARU,+2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/86763/abner-orwaru,86763
976,MRI,Vincent KOO,+2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/51548/vincent-koo,51548
976,COL,Stiven PULGARIN,+2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/65660/stiven-pulgarin,65660
976,SUR,Alroy TONEY,+2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/95309/alroy-toney,95309
976,PUR,Ivan MORALES,+2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/64189/ivan-morales,64189
976,PUR,Ivan MORALES,+2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/64189/ivan-morales,64189
976,CZE,IVO Stoklas,+2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/29772/ivo-stoklas,29772
976,MRI,Gilles ALLET,+2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/6/gilles-allet,6
976,SUR,Jair LIEW,+2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/16245/jair-liew,16245
976,INA,Marcus Fernaldi GIDEON,+2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/26394/marcus-fernaldi-gideon,26394
976,MRI,Vishal SAWARAM,+2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/8476/vishal-sawaram,8476
976,MRI,Neeresh RAMTOHUL,+2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/14959/neeresh-ramtohul,14959
976,MRI,Shane NG CHIN HING,+2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/43707/shane-ng-chin-hing,43707
976,MRI,CLIFFORD Domingue,+2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/78266/clifford-domingue,78266
976,CMR,Landry MENGUELE,+2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/47060/landry-menguele,47060
976,IRI,Mohamad Reza KHANJANI,+2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/76058/mohamad-reza-khanjani,76058
976,BRA,Pedro CHEN,+2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/67559/pedro-chen,67559
976,VIE,Vinh Quang HO NGUYEN,-34,0 - 0,0,550 / 1,https://bwfbadminton.com/player/27756/vinh-quang-ho-nguyen,27756
976,AUS,Joel FINDLAY,+2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/55067/joel-findlay,55067
976,TTO,Kerwyn PANTIN,+2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/15590/kerwyn-pantin,15590
976,ENG,BONSELS Jamie,+2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/39736/bonsels-jamie,39736
976,TUR,Murat SEN,+2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/52056/murat-sen,52056
976,MAS,Muhammad Hafiz HASHIM,+2,0 - 0,0,550 / 1,https://bwfbadminton.com/player/12370/muhammad-hafiz-hashim,12370
1119,TUR,Ramazan TEKDEMİR,-6,0 - 0,0,540 / 4,https://bwfbadminton.com/player/83583/ramazan-tekdem%C4%B0r,83583
1120,THA,Rutjatorn PONWONG,-6,0 - 0,0,530 / 2,https://bwfbadminton.com/player/99113/rutjatorn-ponwong,99113
1120,INA,Muhammad Ahdial Octa KHAIRULLOH,-6,0 - 0,0,530 / 2,https://bwfbadminton.com/player/98145/muhammad-ahdial-octa-khairulloh,98145
1122,ESP,Blai RAMIREZ,-6,0 - 0,0,520 / 6,https://bwfbadminton.com/player/78942/blai-ramirez,78942
1123,GRE,Panagiotis SKARLATOS,-6,0 - 0,0,520 / 5,https://bwfbadminton.com/player/13395/panagiotis-skarlatos,13395
1124,CHI,Nicolas FERRUZOLA,-6,0 - 0,0,520 / 3,https://bwfbadminton.com/player/70658/nicolas-ferruzola,70658
1124,INA,Howard CHRISTEVEN,-6,0 - 0,0,520 / 3,https://bwfbadminton.com/player/78848/howard-christeven,78848
1126,FRA,Bruno LUCAS,-6,0 - 0,0,520 / 2,https://bwfbadminton.com/player/69075/bruno-lucas,69075
1127,CAN,Maxime TÉTREAULT,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/65710/maxime-tetreault,65710
1127,USA,Xinwei ZENG,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/57396/xinwei-zeng,57396
1127,USA,Meng-Yung ONG,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/56666/meng-yung-ong,56666
1127,KOR,Sang Ho OH,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/86073/sang-ho-oh,86073
1127,KOR,Seong Hyun SON,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/87832/seong-hyun-son,87832
1127,KOR,Jung Soo BYUN,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/90711/jung-soo-byun,90711
1127,HKG,LEE Chak Wai,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/74832/lee-chak-wai,74832
1127,MAC,U Hang LEI,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/69913/u-hang-lei,69913
1127,KOR,Joo Wan KIM,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/92698/joo-wan-kim,92698
1127,TPE,CHEN Chun-Wei,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/91461/chen-chun-wei,91461
1127,BRA,Thiago SILVA GOMES,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/64410/thiago-silva-gomes,64410
1127,BRA,Paulo Lucas ROSA OLIVEIRA,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/61893/paulo-lucas-rosa-oliveira,61893
1127,RUS,Vladimir SHIPILENKO,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/72240/vladimir-shipilenko,72240
1127,RUS,Mikhail NESTERENKO,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/60292/mikhail-nesterenko,60292
1127,CAN,Jack LIN,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/93121/jack-lin,93121
1127,CAN,Byron Christopher HOLCEK,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/80050/byron-christopher-holcek,80050
1127,KOR,Yoon Cheol KIM,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/98083/yoon-cheol-kim,98083
1127,KOR,Seung Hoon LEE,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/74598/seung-hoon-lee,74598
1127,KOR,Gyung Bo KO,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/95792/gyung-bo-ko,95792
1127,KOR,Se Sung AHN,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/89243/se-sung-ahn,89243
1127,BRA,Gabriel SALGADO,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/77502/gabriel-salgado,77502
1127,RUS,Andrey JDANOV,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/74694/andrey-jdanov,74694
1127,RUS,Viktor TIMOSHOK,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/63013/viktor-timoshok,63013
1127,CAN,Michael LIM,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/82927/michael-lim,82927
1127,CAN,Alex LIN,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/69437/alex-lin,69437
1127,KOR,Seung Yeop HAN,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/75144/seung-yeop-han,75144
1127,CAN,Andrew ZHUANG,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/55335/andrew-zhuang,55335
1127,KOR,Hyun Ho CHOI,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/75492/hyun-ho-choi,75492
1127,KOR,KIM Dong Ryung,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/67232/kim-dong-ryung,67232
1127,CAN,Henry WIEBE,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/91771/henry-wiebe,91771
1127,CAN,Duncan YAO,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/85526/duncan-yao,85526
1127,RUS,Anton DERBENEV,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/67543/anton-derbenev,67543
1127,RUS,Roman DVORNIKOV,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/96962/roman-dvornikov,96962
1127,RUS,Grigoriy MARTYNENKO,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/68821/grigoriy-martynenko,68821
1127,INA,DEWANTORO Pandu,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/70855/dewantoro-pandu,70855
1127,USA,Calvin LIN,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/55435/calvin-lin,55435
1127,USA,Serge BLANCHET,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/99518/serge-blanchet,99518
1127,JAM,Charles PYNE,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/12008/charles-pyne,12008
1127,BRA,Thomas MORETTI,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/46231/thomas-moretti,46231
1127,VIE,Phuong Nam DUONG,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/54655/phuong-nam-duong,54655
1127,KOR,KIM MIn Ki,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/59991/kim-min-ki,59991
1127,KOR,CHOI Young Woo,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/67415/choi-young-woo,67415
1127,KOR,HWANG Jung Woon,-6,0 - 0,0,510 / 1,https://bwfbadminton.com/player/53319/hwang-jung-woon,53319
1170,ENG,Scott SANKEY,-5,0 - 0,0,500 / 5,https://bwfbadminton.com/player/62128/scott-sankey,62128
1171,TPE,Hsuan Ming LEE,-5,0 - 0,0,500 / 3,https://bwfbadminton.com/player/96968/hsuan-ming-lee,96968
1171,SLO,Martin CERKOVNIK,-5,0 - 0,0,500 / 3,https://bwfbadminton.com/player/65359/martin-cerkovnik,65359
1173,GER,Thomas LEGLEITNER,-5,0 - 0,0,490 / 4,https://bwfbadminton.com/player/80217/thomas-legleitner,80217
1174,PER,Diego MINI,-5,0 - 0,0,490 / 3,https://bwfbadminton.com/player/91469/diego-mini,91469
1175,IND,Ameya OAK,-5,0 - 0,0,490 / 2,https://bwfbadminton.com/player/72936/ameya-oak,72936
1175,BAN,Md. Rahad Kabir KHALED,-5,0 - 0,0,490 / 2,https://bwfbadminton.com/player/71309/md-rahad-kabir-khaled,71309
1175,INA,Krishna Adi NUGRAHA,-5,0 - 0,0,490 / 2,https://bwfbadminton.com/player/68647/krishna-adi-nugraha,68647
1175,IND,Rishabh SAHDEV,-5,0 - 0,0,490 / 2,https://bwfbadminton.com/player/84799/rishabh-sahdev,84799
1175,BAN,Uddin SAIF,-5,0 - 0,0,490 / 2,https://bwfbadminton.com/player/80949/uddin-saif,80949
1180,CRO,Filip SPOLJAREC,-5,0 - 0,0,480 / 7,https://bwfbadminton.com/player/83212/filip-spoljarec,83212
1181,ESP,Juan Manuel FERNANDEZ QUILES,-5,0 - 0,0,480 / 5,https://bwfbadminton.com/player/55973/juan-manuel-fernandez-quiles,55973
1182,VIE,Hong Nam PHAM,-303,0 - 0,0,480 / 4,https://bwfbadminton.com/player/67497/hong-nam-pham,67497
1183,DEN,Patrick BUHL,-6,0 - 0,0,480 / 3,https://bwfbadminton.com/player/85415/patrick-buhl,85415
1183,INA,Rafael VALENTINO,-315,0 - 0,0,480 / 3,https://bwfbadminton.com/player/72831/rafael-valentino,72831
1185,POL,Jacek KOLUMBAJEW,-256,0 - 0,0,480 / 2,https://bwfbadminton.com/player/7958/jacek-kolumbajew,7958
1186,ENG,Luke PEARCE,-7,0 - 0,0,470 / 3,https://bwfbadminton.com/player/76256/luke-pearce,76256
1187,RUS,Denis VERNER,-7,0 - 0,0,460 / 3,https://bwfbadminton.com/player/85610/denis-verner,85610
1188,NGR,Oluseye POPOOLA,-7,0 - 0,0,460 / 2,https://bwfbadminton.com/player/99730/oluseye-popoola,99730
1188,THA,Pollakorn JARASJINDAWONG,-7,0 - 0,0,460 / 2,https://bwfbadminton.com/player/76220/pollakorn-jarasjindawong,76220
1188,IND,Velavan VASUDEVAN,-7,0 - 0,0,460 / 2,https://bwfbadminton.com/player/58680/velavan-vasudevan,58680
1188,ESA,PEÑA Christopher,-7,0 - 0,0,460 / 2,https://bwfbadminton.com/player/61683/pe%C3%91a-christopher,61683
1188,DEN,Victor SVENDSEN,-7,0 - 0,0,460 / 2,https://bwfbadminton.com/player/59420/victor-svendsen,59420
1188,IRQ,Mustafa ALBU-MUSTAFA,-7,0 - 0,0,460 / 2,https://bwfbadminton.com/player/96710/mustafa-albu-mustafa,96710
1194,MAS,HONG James Jun,-7,0 - 0,0,460 / 1,https://bwfbadminton.com/player/60762/hong-james-jun,60762
1194,NZL,Daniel LIVINGSTONE,-7,0 - 0,0,460 / 1,https://bwfbadminton.com/player/78302/daniel-livingstone,78302
1194,NZL,Edwin Chaijing LAU,-7,0 - 0,0,460 / 1,https://bwfbadminton.com/player/51706/edwin-chaijing-lau,51706
1194,TAH,Leo CUCUEL,-7,0 - 0,0,460 / 1,https://bwfbadminton.com/player/87440/leo-cucuel,87440
1198,EST,Mikk JÄRVEOJA,-7,0 - 0,0,450 / 2,https://bwfbadminton.com/player/65489/mikk-jAerveoja,65489
1199,SRB,Borko PETROVIC,-7,0 - 0,0,430 / 6,https://bwfbadminton.com/player/16451/borko-petrovic,16451
1200,NZL,Chee Foong LIM,-7,0 - 0,0,430 / 2,https://bwfbadminton.com/player/99571/chee-foong-lim,99571
1200,NZL,Chee Foong LIM,-7,0 - 0,0,430 / 2,https://bwfbadminton.com/player/99571/chee-foong-lim,99571
1200,NZL,Kai Yi LIM,-7,0 - 0,0,430 / 2,https://bwfbadminton.com/player/86996/kai-yi-lim,86996
1200,THA,Pakkawat VILAILAK,-677,0 - 0,0,430 / 2,https://bwfbadminton.com/player/58064/pakkawat-vilailak,58064
1204,IND,N. V. S. Vijetha,-8,0 - 0,0,430 / 1,https://bwfbadminton.com/player/81171/n-v-s-vijetha,81171
1205,UZB,Amrullo BAKHSHULLAEV,+126,0 - 0,0,420 / 4,https://bwfbadminton.com/player/88633/amrullo-bakhshullaev,88633
1206,CZE,Bedrich VALENTA,-9,0 - 0,0,420 / 2,https://bwfbadminton.com/player/65599/bedrich-valenta,65599
1206,AUS,Simon LY,-9,0 - 0,0,420 / 2,https://bwfbadminton.com/player/93609/simon-ly,93609
1208,LTU,Laurynas SPARNAUSKIS,-8,0 - 0,0,410 / 3,https://bwfbadminton.com/player/84990/laurynas-sparnauskis,84990
1209,FIN,Arttu MAHONEN,-7,0 - 0,0,400 / 4,https://bwfbadminton.com/player/86461/arttu-mahonen,86461
1209,SVK,Martin VICEN,-31,0 - 0,0,400 / 4,https://bwfbadminton.com/player/63008/martin-vicen,63008
1211,ENG,Matthew WIDDICOMBE,-8,0 - 0,0,400 / 2,https://bwfbadminton.com/player/94486/matthew-widdicombe,94486
1211,AZE,Jahid ALHASANOV,-8,0 - 0,0,400 / 2,https://bwfbadminton.com/player/55783/jahid-alhasanov,55783
1211,IRQ,Husam ALNAIES,-8,0 - 0,0,400 / 2,https://bwfbadminton.com/player/92208/husam-alnaies,92208
1211,IRQ,Hasan Makki Ali ALNAIES,-8,0 - 0,0,400 / 2,https://bwfbadminton.com/player/70391/hasan-makki-ali-alnaies,70391
1211,RUS,Vladislav SOLOVIEV,-8,0 - 0,0,400 / 2,https://bwfbadminton.com/player/92522/vladislav-soloviev,92522
1211,IRQ,NEAMAH Muataz Wasfi,-8,0 - 0,0,400 / 2,https://bwfbadminton.com/player/60526/neamah-muataz-wasfi,60526
1211,IRQ,Fan KALYANA,-8,0 - 0,0,400 / 2,https://bwfbadminton.com/player/78527/fan-kalyana,78527
1211,AZE,Teymur ABBASOV,-8,0 - 0,0,400 / 2,https://bwfbadminton.com/player/23682/teymur-abbasov,23682
1211,AZE,Karim MUSAYEV,-8,0 - 0,0,400 / 2,https://bwfbadminton.com/player/54399/karim-musayev,54399
1211,AZE,Tural RASULOV,-8,0 - 0,0,400 / 2,https://bwfbadminton.com/player/15328/tural-rasulov,15328
1211,ENG,Ben DOLMAN,-8,0 - 0,0,400 / 2,https://bwfbadminton.com/player/42863/ben-dolman,42863
1222,SLO,Primoz FLIS,-8,0 - 0,0,390 / 6,https://bwfbadminton.com/player/89492/primoz-flis,89492
1223,HUN,Jozsef MESTER,-8,0 - 0,0,390 / 4,https://bwfbadminton.com/player/92668/jozsef-mester,92668
1223,TUR,Huseyin ORUC,-8,0 - 0,0,390 / 4,https://bwfbadminton.com/player/28851/huseyin-oruc,28851
1223,SWE,Simon KNUTSSON,-8,0 - 0,0,390 / 4,https://bwfbadminton.com/player/6985/simon-knutsson,6985
1226,GER,Daniel SEIFERT,-8,0 - 0,0,380 / 2,https://bwfbadminton.com/player/72876/daniel-seifert,72876
1226,BRA,Gabriel Guimaraes NERY,-8,0 - 0,0,380 / 2,https://bwfbadminton.com/player/58667/gabriel-guimaraes-nery,58667
1226,INA,Yohanes Timothy Yacob RAMBITAN,-8,0 - 0,0,380 / 2,https://bwfbadminton.com/player/67246/yohanes-timothy-yacob-rambitan,67246
1226,VIE,Dinh Tuan NGHIEM,+138,0 - 0,0,380 / 2,https://bwfbadminton.com/player/98353/dinh-tuan-nghiem,98353
1226,AUT,Wolfgang GNEDT,-8,0 - 0,0,380 / 2,https://bwfbadminton.com/player/61916/wolfgang-gnedt,61916
1226,ENG,Patrick ADAIR,-8,0 - 0,0,380 / 2,https://bwfbadminton.com/player/92896/patrick-adair,92896
1232,NOR,Johannes HAGEN,-9,0 - 0,0,370 / 2,https://bwfbadminton.com/player/86557/johannes-hagen,86557
1232,LAT,Edijs LIVINS,-9,0 - 0,0,370 / 2,https://bwfbadminton.com/player/12761/edijs-livins,12761
1234,BUL,Lilian MIHAYLOV,-9,0 - 0,0,360 / 5,https://bwfbadminton.com/player/67331/lilian-mihaylov,67331
1235,TUR,Nuh BASKIN,-9,0 - 0,0,360 / 4,https://bwfbadminton.com/player/65420/nuh-baskin,65420
1235,GRE,Stamatis TSIGIRDAKIS,-9,0 - 0,0,360 / 4,https://bwfbadminton.com/player/26900/stamatis-tsigirdakis,26900
1237,IRI,MOZAFFARI Parsa,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58833/mozaffari-parsa,58833
1237,IRI,MOHAMMADJANI Mohammad Amin,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/73955/mohammadjani-mohammad-amin,73955
1237,AZE,Sabuhi HUSEYNOV,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/85958/sabuhi-huseynov,85958
1237,IRI,NORI Erfan,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78815/nori-erfan,78815
1237,IRI,TORABI Mohamadbagher,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78829/torabi-mohamadbagher,78829
1237,IRQ,Ribwar HAMA ALI,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78995/ribwar-hama-ali,78995
1237,IRI,POREBRAHIM ZEMIDANI Saeed,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/66116/porebrahim-zemidani-saeed,66116
1237,IRQ,Ali MOHAMMED ALI,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/91571/ali-mohammed-ali,91571
1237,ARM,Hayk MISAKYAN,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/99236/hayk-misakyan,99236
1237,IRI,HEYDARI SHAFAGH Hamid,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/79735/heydari-shafagh-hamid,79735
1237,THA,Kandis WANAROON,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/88698/kandis-wanaroon,88698
1237,THA,Teerawin PHANSIRICHOD,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/80105/teerawin-phansirichod,80105
1237,THA,Piyapat WANNALEE,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/76040/piyapat-wannalee,76040
1237,THA,Ath CHIENGWONG,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/57985/ath-chiengwong,57985
1237,THA,Kunlavut VITIDSARN,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/64032/kunlavut-vitidsarn,64032
1237,IND,Shrishail MITKARI,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58468/shrishail-mitkari,58468
1237,BAN,Md Zainal ABEDIN,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/73096/md-zainal-abedin,73096
1237,NEP,Pankaj CHAND,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/79016/pankaj-chand,79016
1237,BRN,Joshua Yap ZHE BIN,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/82134/joshua-yap-zhe-bin,82134
1237,IND,Vishnu SREEKUMAR,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/94794/vishnu-sreekumar,94794
1237,BRN,Arjun KARNAVAR,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/97694/arjun-karnavar,97694
1237,BRN,Nadeem NAHAZ,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58929/nadeem-nahaz,58929
1237,PAK,Abdur REHMAN,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/87399/abdur-rehman,87399
1237,AUS,Joshua Jian Min KHONG,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/80893/joshua-jian-min-khong,80893
1237,CAN,David GENDRON,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/81121/david-gendron,81121
1237,USA,Rui XIE,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/84061/rui-xie,84061
1237,CAN,Logan CAMPBELL,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/84680/logan-campbell,84680
1237,AUS,Arthur Jia Liang ANG,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74023/arthur-jia-liang-ang,74023
1237,AUS,Huaidong TANG,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58073/huaidong-tang,58073
1237,AUS,Leon TAN,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/54992/leon-tan,54992
1237,MAS,Xue Yang CH’NG,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/67263/xue-yang-ch%E2%80%99ng,67263
1237,AUS,Andrew BELCHER,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/86917/andrew-belcher,86917
1237,AUS,Marco MA,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/60588/marco-ma,60588
1237,AUS,Eric HO,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/70868/eric-ho,70868
1237,AUS,David Seng Hong LEE,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/63000/david-seng-hong-lee,63000
1237,MAS,Tiat Long LIM,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/93508/tiat-long-lim,93508
1237,AUS,Matthew K H LEE,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/98525/matthew-k-h-lee,98525
1237,AUS,Kirk Chon Kit MAC,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/82031/kirk-chon-kit-mac,82031
1237,GUA,Ivan Rodrigo LEON GARCIA,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/56628/ivan-rodrigo-leon-garcia,56628
1237,GUA,Erick Ivan LICKES ESCOBAR,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/72214/erick-ivan-lickes-escobar,72214
1237,GUA,Christopher Alexander MARTINEZ SALVADOR,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/93205/christopher-alexander-martinez-salvador,93205
1237,RUS,Anatoliy GLADKIH,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58729/anatoliy-gladkih,58729
1237,RUS,Kirill LEV,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74503/kirill-lev,74503
1237,RUS,Dmitrii KLIMENKO,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/59555/dmitrii-klimenko,59555
1237,SRI,Edirimuni Chamika Dinushan Perera KARUNARATNE,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/95909/edirimuni-chamika-dinushan-perera-karunaratne,95909
1237,JPN,Koki WATANABE,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/97174/koki-watanabe,97174
1237,IND,Suraj RAYADURGA,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/71542/suraj-rayadurga,71542
1237,BAN,Moajjam HOSSAIN,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/55867/moajjam-hossain,55867
1237,BAN,Saleh Ahmed SHAMOL,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74835/saleh-ahmed-shamol,74835
1237,USA,Vu Long Ngo PHAM,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/96985/vu-long-ngo-pham,96985
1237,RUS,Gleb AGEENKO,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/57666/gleb-ageenko,57666
1237,RUS,Mikhail GHELASHVILI,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/56362/mikhail-ghelashvili,56362
1237,RUS,Egor OKOLOV,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/91105/egor-okolov,91105
1237,RUS,Egor KURDYUKOV,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/92720/egor-kurdyukov,92720
1237,RUS,Mikhail SMIRNOV,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/70007/mikhail-smirnov,70007
1237,BRN,Randy BACIA,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/82431/randy-bacia,82431
1237,USA,Sandro ROSSI,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/14805/sandro-rossi,14805
1237,IRI,Zargan AMIRARSALAN,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/79592/zargan-amirarsalan,79592
1237,ESA,GUZMAN Carlos,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/68415/guzman-carlos,68415
1237,GUA,HERNANDEZ MORALES Alejandro Jose,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/59655/hernandez-morales-alejandro-jose,59655
1237,ESA,MADRID Rene,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/57522/madrid-rene,57522
1237,GUA,HERNANDEZ MORALES Rodrigo Eduardo,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/90358/hernandez-morales-rodrigo-eduardo,90358
1237,RUS,Alexander LOGINOV,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/64341/alexander-loginov,64341
1237,AUS,Tai-Liang KO,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/88888/tai-liang-ko,88888
1237,AUS,Tai-Liang KO,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/88888/tai-liang-ko,88888
1237,AUS,Jen Whei Justin TAN,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/76816/jen-whei-justin-tan,76816
1237,IRI,Mohsen SADEGHIAN,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/91979/mohsen-sadeghian,91979
1237,BAN,Tushar Krishna ROY,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/50321/tushar-krishna-roy,50321
1237,BAN,Chand LAL,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/47312/chand-lal,47312
1237,BAN,Mohammad Anamul HAQUE,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/87239/mohammad-anamul-haque,87239
1237,PER,Ignacio BURASCHI CORREA,-9,0 - 0,0,360 / 1,https://bwfbadminton.com/player/60120/ignacio-buraschi-correa,60120
