rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1655,POL,DOMINIK ZIETEK,-9,0 - 0,0,110 / 2,https://bwfbadminton.com/player/87215/dominik-zietek,87215
1655,POL,Maciej DABROWSKI,-9,0 - 0,0,110 / 2,https://bwfbadminton.com/player/88843/maciej-dabrowski,88843
1655,NOR,Anders LEIRUD,-9,0 - 0,0,110 / 2,https://bwfbadminton.com/player/94114/anders-leirud,94114
1655,FRA,Vincent ESPEN,-9,0 - 0,0,110 / 2,https://bwfbadminton.com/player/57661/vincent-espen,57661
1655,FIN,Pauli SAARINEN,-9,0 - 0,0,110 / 2,https://bwfbadminton.com/player/42727/pauli-saarinen,42727
1655,POL,Dariusz JANIK,-9,0 - 0,0,110 / 2,https://bwfbadminton.com/player/20067/dariusz-janik,20067
1655,ESP,DURAN David,-9,0 - 0,0,110 / 2,https://bwfbadminton.com/player/66367/duran-david,66367
1673,THA,Tanapat KITTINAOWARAT,-7,0 - 0,0,100 / 2,https://bwfbadminton.com/player/98288/tanapat-kittinaowarat,98288
1673,EST,Sander MERITS,-7,0 - 0,0,100 / 2,https://bwfbadminton.com/player/69726/sander-merits,69726
1675,UGA,Daniel AKAU,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/98096/daniel-akau,98096
1675,UGA,Brian KASIRYE,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73671/brian-kasirye,73671
1675,UGA,Irfan Ali Bhadusha ABDUL VAHAB,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/75799/irfan-ali-bhadusha-abdul-vahab,75799
1675,UGA,Brian WAISWA,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94911/brian-waiswa,94911
1675,EST,Karl KERT,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81765/karl-kert,81765
1675,UZB,Fayzullojon BAKHSHILLOEV,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/95587/fayzullojon-bakhshilloev,95587
1675,BOT,Thusego SEGWAGWA,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/75377/thusego-segwagwa,75377
1675,RSA,Jaques VAN DYK,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/92987/jaques-van-dyk,92987
1675,RSA,Ruben SNYMAN,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/95343/ruben-snyman,95343
1675,RSA,Frank SCHEUN,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79162/frank-scheun,79162
1675,RSA,Johan SNYMAN,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94423/johan-snyman,94423
1675,ZAM,Humphrey MWABA,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88157/humphrey-mwaba,88157
1675,ZAM,Edgar SIKANIKA,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/58334/edgar-sikanika,58334
1675,ZAM,Hassani D PHIRI,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59977/hassani-d-phiri,59977
1675,ZAM,Paul MWAMBA,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88814/paul-mwamba,88814
1675,ZAM,Muka CHIMUKA,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79837/muka-chimuka,79837
1675,ZAM,Nkhosileti PHIRI,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/61530/nkhosileti-phiri,61530
1675,ZAM,Danny NYAGA,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89831/danny-nyaga,89831
1675,ZAM,Fidellis CHONGO,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76478/fidellis-chongo,76478
1675,ZAM,Asford DAKA,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/70989/asford-daka,70989
1675,ZAM,Peter ZULU,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88445/peter-zulu,88445
1675,DEN,Philip SEERUP,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65516/philip-seerup,65516
1675,SCO,Callum MACMILLAN,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73416/callum-macmillan,73416
1675,SCO,Sameer Scott AAMIR,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59743/sameer-scott-aamir,59743
1675,SCO,Jordan EDGAR,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85292/jordan-edgar,85292
1675,NOR,Tobias KRØMKE,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94877/tobias-kr%C3%98mke,94877
1675,NOR,Mads MARUM,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/64818/mads-marum,64818
1675,KOR,Sung Min BAK,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/77358/sung-min-bak,77358
1675,KOR,Jin Ha AHN,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81356/jin-ha-ahn,81356
1675,KOR,CHOI Hyuk Gyun,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94757/choi-hyuk-gyun,94757
1675,KOR,Yong Joon KIM,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88227/yong-joon-kim,88227
1675,KOR,In HEO,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99388/in-heo,99388
1675,KOR,Sung Hyuk CHOI,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93461/sung-hyuk-choi,93461
1675,KOR,Jung Hoon HA,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78410/jung-hoon-ha,78410
1675,KOR,Sung Min SHON,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81216/sung-min-shon,81216
1675,KOR,Young Hyuk KIM,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59319/young-hyuk-kim,59319
1675,KOR,Seung Pyo KIM,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/55494/seung-pyo-kim,55494
1675,KOR,Jung Hwan YOON,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93840/jung-hwan-yoon,93840
1675,KOR,Sung Chan IM,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/66403/sung-chan-im,66403
1675,NGR,Olanrewaju Adeyemi OSHINUBI,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/80968/olanrewaju-adeyemi-oshinubi,80968
1675,NGR,Abubakar BAKARI,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/95171/abubakar-bakari,95171
1675,NGR,Folorunsho Ilesanmi OPEYORI,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97228/folorunsho-ilesanmi-opeyori,97228
1675,NGR,Kabiru USMAN,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67482/kabiru-usman,67482
1675,NGR,Sunday Habila MUSA,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/61808/sunday-habila-musa,61808
1675,NGR,Victor Delodun AWONIYI,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/60276/victor-delodun-awoniyi,60276
1675,NGR,Olatunji FADIPE,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/68366/olatunji-fadipe,68366
1675,NGR,Isaac OGBOLE,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/80355/isaac-ogbole,80355
1675,ESP,Javier SANCHEZ SOLER,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89570/javier-sanchez-soler,89570
1675,VIE,Duc Giang NGUYEN,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67643/duc-giang-nguyen,67643
1675,MAS,LIM Yik Fong,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59705/lim-yik-fong,59705
1675,MAS,"Andrew, Zheng Zhou LIW",-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/68517/andrew%2C-zheng-zhou-liw,68517
1675,VIE,TRAN Thanh Duy,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/74801/tran-thanh-duy,74801
1675,VIE,Thanh Nhan PHAN,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93681/thanh-nhan-phan,93681
1675,VIE,NGUYEN VAN DUC,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/96492/nguyen-van-duc,96492
1675,INA,Wijaya ALFAT,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79382/wijaya-alfat,79382
1675,COL,Lucas RICO,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/87613/lucas-rico,87613
1675,COL,Miguel SIERRA,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/84496/miguel-sierra,84496
1675,COL,Edison ACOSTA,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78190/edison-acosta,78190
1675,COL,Juan QUINTERO,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78278/juan-quintero,78278
1675,COL,Julian ACOSTA,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89532/julian-acosta,89532
1675,COL,Wilmer PEREZ,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67890/wilmer-perez,67890
1675,COL,Daladier CHAVES,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94036/daladier-chaves,94036
1675,COL,Raul ROJAS,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/81123/raul-rojas,81123
1675,COL,Enrique RODRIGUEZ,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/64978/enrique-rodriguez,64978
1675,COL,Juan ALVARADO,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59693/juan-alvarado,59693
1675,COL,Giovanny CASTAÑO,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73477/giovanny-casta%C3%91o,73477
1675,COL,Henry VACA,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85498/henry-vaca,85498
1675,CAN,Cory KUNZ,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76508/cory-kunz,76508
1675,CAN,Shing Chak CHOY,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85782/shing-chak-choy,85782
1675,CAN,Connor TANNAS,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78376/connor-tannas,78376
1675,CAN,Daniel LEUNG,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97479/daniel-leung,97479
1675,CAN,Jordon HON,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89786/jordon-hon,89786
1675,CAN,Chih Chun KAO,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65330/chih-chun-kao,65330
1675,CAN,Victor Chun Kit IP,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/69133/victor-chun-kit-ip,69133
1675,VEN,Franklin Alberto TORREALBA BLANCO,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/72887/franklin-alberto-torrealba-blanco,72887
1675,VEN,Jhonathan Marcial BERMUDEZ RABANAL,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/77714/jhonathan-marcial-bermudez-rabanal,77714
1675,KEN,Caleb MSINYA,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/57368/caleb-msinya,57368
1675,KEN,Samuel MITAMBO,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/56994/samuel-mitambo,56994
1675,KEN,Geoffrey SHIGOLI,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/86039/geoffrey-shigoli,86039
1675,KEN,Brian Odhiambo ORICHO,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78977/brian-odhiambo-oricho,78977
1675,KEN,Peter MURIITHI,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85150/peter-muriithi,85150
1675,KEN,Derrick ODHIAMBO,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/50372/derrick-odhiambo,50372
1675,MRI,Jean Bernard BONGOUT,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59445/jean-bernard-bongout,59445
1675,MRI,Naadir EDOO,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/71776/naadir-edoo,71776
1675,MRI,Harsh JANKEE,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/74292/harsh-jankee,74292
1675,MRI,Yajaval BHURTUN,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97761/yajaval-bhurtun,97761
1675,MRI,Melvin APPIAH,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65648/melvin-appiah,65648
1675,MRI,Tejasveer Kumar SAHYE,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73944/tejasveer-kumar-sahye,73944
1675,MRI,Tamizhininiyen CANAGASABY,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/62473/tamizhininiyen-canagasaby,62473
1675,MRI,Khabir TEELUCK,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/82150/khabir-teeluck,82150
1675,ARG,Mauro MARZULLO,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85658/mauro-marzullo,85658
1675,ARG,Estanislao Joaquin OTHAR,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/56025/estanislao-joaquin-othar,56025
1675,ARG,Ignacio PRIETO,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/90652/ignacio-prieto,90652
1675,BRA,Matheus Nelson RIBAS,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/61068/matheus-nelson-ribas,61068
1675,GRE,Dimitrios ROUPELIS,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65796/dimitrios-roupelis,65796
1675,ITA,Alexander KANTIOLER,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/62722/alexander-kantioler,62722
1675,RUS,Shokhzod GULOMZODA,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/87062/shokhzod-gulomzoda,87062
1675,INA,Tampi ENDRUE,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88869/tampi-endrue,88869
1675,INA,Sofyan KURNIAWAN,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/83986/sofyan-kurniawan,83986
1675,INA,Duthree Gigih BELATMA,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/90706/duthree-gigih-belatma,90706
1675,INA,Fahmi MUBAROK,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94147/fahmi-mubarok,94147
1675,INA,Kevin THIOLA,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/69600/kevin-thiola,69600
1675,ROU,Eduard-Marius ICA,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97441/eduard-marius-ica,97441
1675,UGA,Abdul Jamal Nazar HAMZA,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67683/abdul-jamal-nazar-hamza,67683
1675,KAZ,Arman MURZABEKOV,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65255/arman-murzabekov,65255
1675,ISL,Sigurdur Sverrir GUNNARSSON,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99114/sigurdur-sverrir-gunnarsson,99114
1675,RSA,Ruan SNYMAN,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/82080/ruan-snyman,82080
1675,BOT,Mbako NKELESA,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78867/mbako-nkelesa,78867
1675,BOT,Phomolo LEOKE,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78511/phomolo-leoke,78511
1675,SCO,Duncan GRANT,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/96560/duncan-grant,96560
1675,SCO,Jacob REYNOLDS,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79862/jacob-reynolds,79862
1675,NOR,Vegard RIKHEIM,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79189/vegard-rikheim,79189
1675,MAR,Anwar MACHICHE,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/84044/anwar-machiche,84044
1675,MAR,Ahmad Bachir EL MERGHADI,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65538/ahmad-bachir-el-merghadi,65538
1675,MAR,Omar KESIKES,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59968/omar-kesikes,59968
1675,MAR,Omar ABDEL WAHID,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93306/omar-abdel-wahid,93306
1675,MAR,Younes SAAD,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97590/younes-saad,97590
1675,POL,Marcin NOWAK,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/77038/marcin-nowak,77038
1675,VEN,Ivan ELYOURI PEROZO,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/71570/ivan-elyouri-perozo,71570
1675,VEN,MARTÍNEZ RODRÍGUEZ Joel Augusto,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/68830/martinez-rodriguez-joel-augusto,68830
1675,SWE,Jonas Erik EMANUELSSON,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/61313/jonas-erik-emanuelsson,61313
1675,CAN,Graydon ROBB,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/58679/graydon-robb,58679
1675,KEN,Paul John MUTISYA,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/86506/paul-john-mutisya,86506
1675,KEN,Isaac MABWAGO,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/70160/isaac-mabwago,70160
1675,KEN,Peter MUSEMBI,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85466/peter-musembi,85466
1675,BRA,Vagner ANTUNES,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/83300/vagner-antunes,83300
1675,BRA,Felipe Augusto FARIA,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/62753/felipe-augusto-faria,62753
1675,MAS,Muhammad Iqram MUALA AZMAN,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/57199/muhammad-iqram-muala-azman,57199
1675,DEN,Rasmus THIER,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/63663/rasmus-thier,63663
1675,ROU,Gradinaru IONUT,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/52303/gradinaru-ionut,52303
1675,EST,Mikk OUNMAA,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97423/mikk-ounmaa,97423
1675,BOT,RANO Boago,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/60443/rano-boago,60443
1675,BOT,MURUAKGOMO Tomo,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/66490/muruakgomo-tomo,66490
1675,GER,Gustaf Mochamad FIRDAUS,-494,0 - 0,0,100 / 1,https://bwfbadminton.com/player/70980/gustaf-mochamad-firdaus,70980
1675,ARG,Javier MACAGNO,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/72749/javier-macagno,72749
1675,MRI,Zakariyyah BAWAMIA,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/50327/zakariyyah-bawamia,50327
1675,MRI,Jamsheed BROCHIER,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93290/jamsheed-brochier,93290
1675,MRI,Ranbir CHOOLUN,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78274/ranbir-choolun,78274
1675,SLO,Andraz KRAPEZ,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/98248/andraz-krapez,98248
1675,MAS,SOH Wooi Yik,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99389/soh-wooi-yik,99389
1675,MAS,TAN Jia Wei,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/69159/tan-jia-wei,69159
1675,ROU,Daniel COJOCARU,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/4517/daniel-cojocaru,4517
1675,FRA,Julien MAIO,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73323/julien-maio,73323
1675,KOR,Hyun Joon JOO,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89408/hyun-joon-joo,89408
1675,BOT,Omphile MARUMOAGAE,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/62809/omphile-marumoagae,62809
1675,BOT,Modisaotsile BADUBI,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76412/modisaotsile-badubi,76412
1675,BOT,Kabelo GOLEKANYE,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/66601/kabelo-golekanye,66601
1675,PHI,John Kenneth MONTTERUBIO,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78377/john-kenneth-montterubio,78377
1675,ESP,RAFAEL GALVEZ,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79541/rafael-galvez,79541
1675,ESP,Victor MARTIN,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/96723/victor-martin,96723
1675,DEN,Nicklas MATHIASEN,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89633/nicklas-mathiasen,89633
1675,SYR,Mohamad ALSAWAS,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73028/mohamad-alsawas,73028
1675,UGA,Ian SENOGA,-701,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89358/ian-senoga,89358
1675,MEX,Daniel MARTINEZ,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76974/daniel-martinez,76974
1675,COL,Hugo LAVERDE,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88067/hugo-laverde,88067
1675,COL,Jahir PENAGOS,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/69250/jahir-penagos,69250
1675,COL,Manuel VARGAS,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/86064/manuel-vargas,86064
1675,NED,Aram MAHMOUD,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/84263/aram-mahmoud,84263
1675,SYR,Amar AWAD,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/75506/amar-awad,75506
1675,NOR,Carl Christian HEM,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/71713/carl-christian-hem,71713
1675,KEN,James KUMUTARI,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/66799/james-kumutari,66799
1675,KEN,Peter MAINA,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/13084/peter-maina,13084
1675,FRA,Terry Sebastien AMEDEE,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/80683/terry-sebastien-amedee,80683
1675,MRI,Soogun Z,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99437/soogun-z,99437
1675,SCO,Stephen BRENNAN,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/75797/stephen-brennan,75797
1675,UGA,"Samuel MPWANYI,",-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/58477/samuel-mpwanyi%2C,58477
1675,UGA,Allan NKIRE,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99654/allan-nkire,99654
1675,MRI,SOOBHAN Ajmeer,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/18872/soobhan-ajmeer,18872
1675,MRI,RAMCHURN Sanjeev,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/55880/ramchurn-sanjeev,55880
1675,MRI,Lloyd ALAM,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/14949/lloyd-alam,14949
1675,VIE,Cong Hai NGUYEN,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/47505/cong-hai-nguyen,47505
1675,UGA,Adam MUBIRU,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/64979/adam-mubiru,64979
1675,ITA,Daniel SCANFERLA,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/69168/daniel-scanferla,69168
1675,POR,Tomas NERO,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/95478/tomas-nero,95478
1675,VIE,Tan Thanh LE,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/68387/tan-thanh-le,68387
1675,VIE,Ngoc Manh NGUYEN,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/42759/ngoc-manh-nguyen,42759
1675,KOR,AHN Hyun Suk,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/51325/ahn-hyun-suk,51325
1675,ROU,Radu VASIU,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/95316/radu-vasiu,95316
1675,ROU,Mircea VASIU,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/55758/mircea-vasiu,55758
1675,ROU,Marius CORCIUC,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/57035/marius-corciuc,57035
1675,SCO,Danny LEINSTER,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/45095/danny-leinster,45095
1675,USA,Eisenhower LEE,-7,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67189/eisenhower-lee,67189
1857,ENG,Daniel MOSS,-7,0 - 0,0,90 / 2,https://bwfbadminton.com/player/92929/daniel-moss,92929
1857,ENG,David POOLE,-7,0 - 0,0,90 / 2,https://bwfbadminton.com/player/74575/david-poole,74575
1859,NZL,Koon Leong LIM,-7,0 - 0,0,90 / 1,https://bwfbadminton.com/player/57134/koon-leong-lim,57134
1859,NZL,Sascha Robert GAUDLITZ,-7,0 - 0,0,90 / 1,https://bwfbadminton.com/player/79071/sascha-robert-gaudlitz,79071
1859,TGA,Renaey Aikoniume NAANIUMOTU,-7,0 - 0,0,90 / 1,https://bwfbadminton.com/player/80833/renaey-aikoniume-naaniumotu,80833
1859,NZL,Jacob MORGON,-7,0 - 0,0,90 / 1,https://bwfbadminton.com/player/62656/jacob-morgon,62656
1859,NZL,Sunil DAHIYA,-7,0 - 0,0,90 / 1,https://bwfbadminton.com/player/69377/sunil-dahiya,69377
1859,NZL,Venkata Surya Rao TEEGALA,-7,0 - 0,0,90 / 1,https://bwfbadminton.com/player/96495/venkata-surya-rao-teegala,96495
1865,NOR,Jorgen ROSENLUND,-7,0 - 0,0,80 / 2,https://bwfbadminton.com/player/71084/jorgen-rosenlund,71084
1865,TUR,Gokhan ZENBILCI,-7,0 - 0,0,80 / 2,https://bwfbadminton.com/player/85726/gokhan-zenbilci,85726
1865,TUR,Mesut SEZER,-7,0 - 0,0,80 / 2,https://bwfbadminton.com/player/94734/mesut-sezer,94734
1865,TUR,Kubilay SADI,-7,0 - 0,0,80 / 2,https://bwfbadminton.com/player/87260/kubilay-sadi,87260
1865,TUR,Fethican DEGIRMENCI,-7,0 - 0,0,80 / 2,https://bwfbadminton.com/player/77885/fethican-degirmenci,77885
1865,TUR,Yazgan CALISIR,-7,0 - 0,0,80 / 2,https://bwfbadminton.com/player/74039/yazgan-calisir,74039
1865,GRE,Axilleas TSARTSIDIS,-7,0 - 0,0,80 / 2,https://bwfbadminton.com/player/87745/axilleas-tsartsidis,87745
1865,AUT,Benjamin SCHLEMMER,-7,0 - 0,0,80 / 2,https://bwfbadminton.com/player/83457/benjamin-schlemmer,83457
1865,DEN,Mathias Rud PEDERSEN,-7,0 - 0,0,80 / 2,https://bwfbadminton.com/player/79903/mathias-rud-pedersen,79903
1865,TUR,Bahadir Kaan KOLA,-7,0 - 0,0,80 / 2,https://bwfbadminton.com/player/77697/bahadir-kaan-kola,77697
1865,LTU,Ignas REZNIKAS,-7,0 - 0,0,80 / 2,https://bwfbadminton.com/player/66853/ignas-reznikas,66853
1865,LTU,Donatas NARVILAS,-7,0 - 0,0,80 / 2,https://bwfbadminton.com/player/8411/donatas-narvilas,8411
1865,NOR,Flaten Jorgensen SONDRE,-7,0 - 0,0,80 / 2,https://bwfbadminton.com/player/81311/flaten-jorgensen-sondre,81311
1878,THA,Korawi PIKUNNGAM,-7,0 - 0,0,70 / 2,https://bwfbadminton.com/player/61456/korawi-pikunngam,61456
