rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
514,IND,Rishabh DESHPANDE,+5,3 - 7,0,"1,540 / 4",https://bwfbadminton.com/player/75440/rishabh-deshpande,75440
515,UKR,Valeriy ATRASHCHENKOV,-68,187 - 158,"$4,162.00","1,540 / 3",https://bwfbadminton.com/player/52290/valeriy-atrashchenkov,52290
516,BRA,Gustavo PEREIRA,+4,1 - 2,0,"1,540 / 2",https://bwfbadminton.com/player/73557/gustavo-pereira,73557
516,NEP,Nabin SHRESTHA,+4,5 - 15,0,"1,540 / 2",https://bwfbadminton.com/player/61659/nabin-shrestha,61659
518,MAS,LAU Kee Liang,+4,2 - 5,0,"1,530 / 3",https://bwfbadminton.com/player/82490/lau-kee-liang,82490
519,UGA,Brian KASIRYE,+4,20 - 17,0,"1,522 / 2",https://bwfbadminton.com/player/73671/brian-kasirye,73671
520,MAS,LAKAMAGI Labieb Muhzafar,-116,18 - 13,0,"1,520 / 2",https://bwfbadminton.com/player/71874/lakamagi-labieb-muhzafar,71874
520,SEY,Jakim RENAUD,+4,3 - 7,0,"1,520 / 2",https://bwfbadminton.com/player/65927/jakim-renaud,65927
520,IND,Tarun Reddy KATAM,+4,2 - 1,0,"1,520 / 2",https://bwfbadminton.com/player/64768/tarun-reddy-katam,64768
523,JPN,Kazuteru KOZAI,+3,67 - 39,"$4,773.50","1,520 / 1",https://bwfbadminton.com/player/52032/kazuteru-kozai,52032
523,AUS,Hung PHAM,+3,2 - 2,0,"1,520 / 1",https://bwfbadminton.com/player/18686/hung-pham,18686
523,AUS,Hoe Keat OON,+3,32 - 31,$378.50,"1,520 / 1",https://bwfbadminton.com/player/34021/hoe-keat-oon,34021
523,AUS,Nathan TANG,+3,28 - 35,$174.25,"1,520 / 1",https://bwfbadminton.com/player/64561/nathan-tang,64561
523,BAN,Chand LAL,+3,2 - 5,0,"1,520 / 1",https://bwfbadminton.com/player/47312/chand-lal,47312
523,IND,Daniel S. Farid,+3,26 - 16,$350.00,"1,520 / 1",https://bwfbadminton.com/player/88148/daniel-s-farid,88148
523,AUS,Jonathan WONG,+3,6 - 7,0,"1,520 / 1",https://bwfbadminton.com/player/60585/jonathan-wong,60585
523,BAN,Gourab SINGHA,+3,5 - 7,$87.50,"1,520 / 1",https://bwfbadminton.com/player/92198/gourab-singha,92198
523,AUS,Elton ZHANG,+3,0 - 3,0,"1,520 / 1",https://bwfbadminton.com/player/83318/elton-zhang,83318
523,JPN,Takuma KAWAMOTO,+3,6 - 5,$87.50,"1,520 / 1",https://bwfbadminton.com/player/81906/takuma-kawamoto,81906
533,UKR,Oleksandar SHMUNDYAK,+3,43 - 35,0,"1,510 / 5",https://bwfbadminton.com/player/58309/oleksandar-shmundyak,58309
534,MAS,LIM Yik Fong,+3,9 - 9,$35.00,"1,510 / 4",https://bwfbadminton.com/player/59705/lim-yik-fong,59705
535,NOR,Mattias XU,+16,16 - 29,0,"1,500 / 9",https://bwfbadminton.com/player/59407/mattias-xu,59407
536,AUS,Eddie HUNG,+2,3 - 5,0,"1,490 / 3",https://bwfbadminton.com/player/47833/eddie-hung,47833
536,SGP,Muhamad IMRAN KHAN,+2,7 - 12,$95.00,"1,490 / 3",https://bwfbadminton.com/player/84517/muhamad-imran-khan,84517
536,MAS,SIM Wee Peng,+2,6 - 6,0,"1,490 / 3",https://bwfbadminton.com/player/79747/sim-wee-peng,79747
539,IND,Nikhit LAXMAN,+2,5 - 6,0,"1,480 / 5",https://bwfbadminton.com/player/88947/nikhit-laxman,88947
540,NZL,Daxxon VONG,+2,14 - 19,$28.00,"1,480 / 3",https://bwfbadminton.com/player/96755/daxxon-vong,96755
541,SWE,Henri HURSKAINEN,+2,272 - 179,"$26,706.75","1,470 / 7",https://bwfbadminton.com/player/52325/henri-hurskainen,52325
542,ITA,Giovanni GRECO,+2,102 - 132,$652.50,"1,470 / 5",https://bwfbadminton.com/player/54314/giovanni-greco,54314
543,DOM,Reimi Starling CABRERA ROSARIO,+2,12 - 16,0,"1,470 / 2",https://bwfbadminton.com/player/76657/reimi-starling-cabrera-rosario,76657
543,JAM,Dennis COKE,+2,14 - 19,0,"1,470 / 2",https://bwfbadminton.com/player/83055/dennis-coke,83055
543,THA,Chacharit YAOWANIT,+2,12 - 25,$60.00,"1,470 / 2",https://bwfbadminton.com/player/87858/chacharit-yaowanit,87858
543,GUA,Daniel Esteban DIEGUEZ ESCOBAR,+2,17 - 14,0,"1,470 / 2",https://bwfbadminton.com/player/85862/daniel-esteban-dieguez-escobar,85862
543,BAR,Shae Michael MARTIN,+2,9 - 13,0,"1,470 / 2",https://bwfbadminton.com/player/85366/shae-michael-martin,85366
548,SUR,Dylan DARMOHOETOMO,+4,19 - 23,0,"1,430 / 2",https://bwfbadminton.com/player/69570/dylan-darmohoetomo,69570
548,GUY,Narayan RAMDHANI,+4,10 - 16,0,"1,430 / 2",https://bwfbadminton.com/player/82804/narayan-ramdhani,82804
548,CUB,Roberto Carlos HERRERA VAZQUEZ,+4,1 - 3,0,"1,430 / 2",https://bwfbadminton.com/player/76678/roberto-carlos-herrera-vazquez,76678
548,CAN,Xavier LAPERRIERE,+4,2 - 1,0,"1,430 / 2",https://bwfbadminton.com/player/65936/xavier-laperriere,65936
552,FIN,Jesper PAUL,+4,40 - 35,0,"1,420 / 5",https://bwfbadminton.com/player/56160/jesper-paul,56160
553,VIE,Vinh Quang HO NGUYEN,+4,7 - 16,0,"1,420 / 3",https://bwfbadminton.com/player/27756/vinh-quang-ho-nguyen,27756
554,BRA,Donnians OLIVEIRA,+4,7 - 5,0,"1,420 / 1",https://bwfbadminton.com/player/59695/donnians-oliveira,59695
555,THA,Panitchaphon TEERARATSAKUL,+4,8 - 7,0,"1,410 / 5",https://bwfbadminton.com/player/85845/panitchaphon-teeraratsakul,85845
556,IND,Adrian GEORGE,+4,19 - 16,0,"1,400 / 4",https://bwfbadminton.com/player/56402/adrian-george,56402
557,BEL,Rowan SCHEURKOGEL,+43,25 - 45,0,"1,380 / 6",https://bwfbadminton.com/player/70199/rowan-scheurkogel,70199
558,ENG,Heng Lin NGAN,+3,12 - 17,0,"1,380 / 3",https://bwfbadminton.com/player/66193/heng-lin-ngan,66193
558,INA,Nyoman Tryadnya Arya KURNIAWAN,+3,18 - 17,$98.00,"1,380 / 3",https://bwfbadminton.com/player/57567/nyoman-tryadnya-arya-kurniawan,57567
560,THA,Peeranat BOONTUN,+3,15 - 18,$120.00,"1,370 / 1",https://bwfbadminton.com/player/77413/peeranat-boontun,77413
560,JAM,Anthony MCNEE,+3,8 - 9,0,"1,370 / 1",https://bwfbadminton.com/player/89942/anthony-mcnee,89942
560,RUS,Amir KHAMIDULIN,+3,18 - 11,$60.00,"1,370 / 1",https://bwfbadminton.com/player/75336/amir-khamidulin,75336
560,ENG,Harry HUANG,+3,37 - 11,0,"1,370 / 1",https://bwfbadminton.com/player/63170/harry-huang,63170
560,RUS,Pavel MONICH,+3,4 - 3,$60.00,"1,370 / 1",https://bwfbadminton.com/player/91297/pavel-monich,91297
560,KAZ,Yevgeniy YEVSEYEV,+3,3 - 1,$60.00,"1,370 / 1",https://bwfbadminton.com/player/60776/yevgeniy-yevseyev,60776
566,IND,Gurpartap Singh DHALIWAL,+3,4 - 7,$35.00,"1,340 / 3",https://bwfbadminton.com/player/82570/gurpartap-singh-dhaliwal,82570
566,CAN,Alexander BIANCHINI,+3,6 - 7,0,"1,340 / 3",https://bwfbadminton.com/player/74175/alexander-bianchini,74175
566,IND,Rahul PATEL,+3,6 - 3,0,"1,340 / 3",https://bwfbadminton.com/player/65280/rahul-patel,65280
569,CAN,Johnathan AKIN-MULROONEY,+3,3 - 6,0,"1,330 / 3",https://bwfbadminton.com/player/64537/johnathan-akin-mulrooney,64537
569,ARG,Mateo MAIRA,+3,2 - 6,0,"1,330 / 3",https://bwfbadminton.com/player/87143/mateo-maira,87143
571,MDV,Ahmed NIBAL,+3,6 - 13,0,"1,320 / 4",https://bwfbadminton.com/player/79176/ahmed-nibal,79176
572,MAS,TAN Ming Kang,+3,6 - 10,0,"1,320 / 3",https://bwfbadminton.com/player/63990/tan-ming-kang,63990
572,BRA,Messias RONY,+3,1 - 3,0,"1,320 / 3",https://bwfbadminton.com/player/58747/messias-rony,58747
572,BRA,Gustavo AQUINO,+3,1 - 3,0,"1,320 / 3",https://bwfbadminton.com/player/94909/gustavo-aquino,94909
575,RUS,Vladimir SHIPILENKO,+3,6 - 13,0,"1,320 / 2",https://bwfbadminton.com/player/72240/vladimir-shipilenko,72240
576,LTU,Mark SAMES,+4,23 - 44,0,"1,319 / 7",https://bwfbadminton.com/player/89135/mark-sames,89135
577,JPN,Yusei BABA,+4,3 - 4,0,"1,300 / 3",https://bwfbadminton.com/player/92791/yusei-baba,92791
578,LUX,Mattias SONDERSKOV,+58,13 - 30,0,"1,280 / 12",https://bwfbadminton.com/player/76978/mattias-sonderskov,76978
579,MAS,Micaiah Jien Zheng CHAI,+3,1 - 5,0,"1,280 / 5",https://bwfbadminton.com/player/67561/micaiah-jien-zheng-chai,67561
580,IRI,Soroush ESKANDARI VATANNEJAD,+4,71 - 53,"$1,240.00","1,280 / 2",https://bwfbadminton.com/player/24470/soroush-eskandari-vatannejad,24470
580,RSA,Bongani VON BODENSTEIN,+4,6 - 19,0,"1,280 / 2",https://bwfbadminton.com/player/90977/bongani-von-bodenstein,90977
580,COD,Dimand Ja OKITO,+4,1 - 4,0,"1,280 / 2",https://bwfbadminton.com/player/70698/dimand-ja-okito,70698
580,SRI,Madhuka DULANJANA,+4,4 - 8,0,"1,280 / 2",https://bwfbadminton.com/player/58904/madhuka-dulanjana,58904
580,IND,Jashwanth DANDU,+4,4 - 5,$35.00,"1,280 / 2",https://bwfbadminton.com/player/65824/jashwanth-dandu,65824
580,IND,Vishal VASUDEVAN,+4,3 - 2,$35.00,"1,280 / 2",https://bwfbadminton.com/player/60449/vishal-vasudevan,60449
586,GHA,Emmanuel BOTWE,+4,8 - 9,0,"1,270 / 3",https://bwfbadminton.com/player/71819/emmanuel-botwe,71819
586,PHI,Lanz Ralf ZAFRA,+4,5 - 9,0,"1,270 / 3",https://bwfbadminton.com/player/79525/lanz-ralf-zafra,79525
588,GUA,Antonio Emanuel ORTIZ,+4,9 - 13,0,"1,270 / 2",https://bwfbadminton.com/player/92712/antonio-emanuel-ortiz,92712
589,UGA,Israel WANAGALYA,+4,7 - 6,0,"1,260 / 3",https://bwfbadminton.com/player/64381/israel-wanagalya,64381
589,BRA,Matheus DINIZ,+4,0 - 3,0,"1,260 / 3",https://bwfbadminton.com/player/77340/matheus-diniz,77340
591,AUT,Michael GIESINGER,-81,32 - 45,0,"1,250 / 6",https://bwfbadminton.com/player/72137/michael-giesinger,72137
592,GER,Simon WANG,-104,44 - 41,$35.00,"1,250 / 3",https://bwfbadminton.com/player/74289/simon-wang,74289
592,MEX,Sebastian DE LA TORRE,+4,1 - 7,0,"1,250 / 3",https://bwfbadminton.com/player/74310/sebastian-de-la-torre,74310
592,USA,Erwin SARMIENTO,+4,1 - 3,0,"1,250 / 3",https://bwfbadminton.com/player/84566/erwin-sarmiento,84566
592,COL,Daniel BORJA,+4,4 - 3,0,"1,250 / 3",https://bwfbadminton.com/player/72624/daniel-borja,72624
596,IND,Sarath DUNNA,+3,7 - 10,0,"1,240 / 2",https://bwfbadminton.com/player/64009/sarath-dunna,64009
597,ITA,Enrico BARONI,+4,68 - 41,0,"1,220 / 3",https://bwfbadminton.com/player/53929/enrico-baroni,53929
598,NZL,Edward LAU,+4,30 - 20,$28.00,"1,215 / 3",https://bwfbadminton.com/player/99895/edward-lau,99895
599,GRL,Jens-Frederik NIELSEN,+4,2 - 5,0,"1,200 / 2",https://bwfbadminton.com/player/92869/jens-frederik-nielsen,92869
600,DEN,Jonas JÆGER,+4,22 - 11,0,"1,180 / 4",https://bwfbadminton.com/player/78221/jonas-j%C3%86ger,78221
600,DEN,Jonas JÆGER,+4,22 - 11,0,"1,180 / 4",https://bwfbadminton.com/player/78221/jonas-j%C3%86ger,78221
602,COL,Barrientos MATEO,+4,2 - 6,0,"1,170 / 4",https://bwfbadminton.com/player/67648/barrientos-mateo,67648
603,SRI,Ranthushka KARUNATHILAKA,+4,14 - 14,$28.00,"1,170 / 1",https://bwfbadminton.com/player/65967/ranthushka-karunathilaka,65967
604,INA,Muh. Asqar HARIANTO,+4,44 - 19,0,"1,160 / 2",https://bwfbadminton.com/player/83267/muh-asqar-harianto,83267
605,PER,Santiago DE LA OLIVA ALZAMORA,+4,4 - 11,0,"1,150 / 2",https://bwfbadminton.com/player/56933/santiago-de-la-oliva-alzamora,56933
605,GUA,Jose Luis GRANADOS MORALES,+4,12 - 13,0,"1,150 / 2",https://bwfbadminton.com/player/99858/jose-luis-granados-morales,99858
605,AUS,Rio AGUSTINO,+4,9 - 7,0,"1,150 / 2",https://bwfbadminton.com/player/81297/rio-agustino,81297
605,GUA,Yeison Esleiter DEL CID ALVAREZ,+4,6 - 11,0,"1,150 / 2",https://bwfbadminton.com/player/73177/yeison-esleiter-del-cid-alvarez,73177
605,MYA,SAI WUU PHET @ Sai Lin Tun Aung,+4,4 - 8,0,"1,150 / 2",https://bwfbadminton.com/player/69493/sai-wuu-phet-%40-sai-lin-tun-aung,69493
605,DOM,Jefry PEÑA,+4,4 - 3,0,"1,150 / 2",https://bwfbadminton.com/player/81575/jefry-pe%C3%91a,81575
605,IND,Akul CHAUHAN,+4,7 - 2,0,"1,150 / 2",https://bwfbadminton.com/player/76331/akul-chauhan,76331
612,MAS,LIM Yik Shen,+4,2 - 7,0,"1,140 / 4",https://bwfbadminton.com/player/56376/lim-yik-shen,56376
613,NED,Thomas SIBBALD,+4,17 - 29,0,"1,130 / 10",https://bwfbadminton.com/player/65262/thomas-sibbald,65262
614,INA,Ferneel Hazael SOMPIE,+4,5 - 8,0,"1,130 / 6",https://bwfbadminton.com/player/58000/ferneel-hazael-sompie,58000
615,IND,Sachin CHANDRA SHEKHARA,+4,5 - 9,0,"1,130 / 3",https://bwfbadminton.com/player/80396/sachin-chandra-shekhara,80396
616,AUS,Cham CHEN,+4,15 - 31,$28.00,"1,130 / 2",https://bwfbadminton.com/player/72542/cham-chen,72542
616,INA,Imam Adi Kusuma ATMAJA,+4,3 - 7,0,"1,130 / 2",https://bwfbadminton.com/player/63525/imam-adi-kusuma-atmaja,63525
616,NEP,Bishnu KATWAL,+4,1 - 8,$21.00,"1,130 / 2",https://bwfbadminton.com/player/85447/bishnu-katwal,85447
616,UZB,Abdurasul KHADJAEV,+4,7 - 9,$35.00,"1,130 / 2",https://bwfbadminton.com/player/85876/abdurasul-khadjaev,85876
616,THA,Varot URAIWONG,+4,15 - 13,0,"1,130 / 2",https://bwfbadminton.com/player/60744/varot-uraiwong,60744
621,ECU,Andy BAQUE,+4,0 - 2,0,"1,120 / 3",https://bwfbadminton.com/player/71255/andy-baque,71255
622,IND,Sagar Seervi KAAG,+4,7 - 9,0,"1,110 / 5",https://bwfbadminton.com/player/89538/sagar-seervi-kaag,89538
623,COL,Juan NOGUERA,+4,2 - 11,0,"1,110 / 3",https://bwfbadminton.com/player/63671/juan-noguera,63671
624,VEN,Frank BARRIOS,+4,2 - 4,0,"1,110 / 2",https://bwfbadminton.com/player/94963/frank-barrios,94963
625,JOR,Mohammad BANI HANI,+4,7 - 5,$35.00,"1,100 / 2",https://bwfbadminton.com/player/59894/mohammad-bani-hani,59894
626,MDV,Mohamed Ajfan RASHEED,+4,15 - 45,$52.50,"1,090 / 4",https://bwfbadminton.com/player/67237/mohamed-ajfan-rasheed,67237
627,NEP,Bikash SHRESTHA,+4,6 - 28,$87.50,"1,090 / 2",https://bwfbadminton.com/player/72616/bikash-shrestha,72616
627,BRA,Matheus VOIGT,+4,7 - 12,0,"1,090 / 2",https://bwfbadminton.com/player/85056/matheus-voigt,85056
627,IND,Dhruv KUMAR,+4,4 - 6,0,"1,090 / 2",https://bwfbadminton.com/player/81466/dhruv-kumar,81466
630,MAS,YAP Khai Quan,+4,1 - 4,0,"1,080 / 4",https://bwfbadminton.com/player/73394/yap-khai-quan,73394
631,ERI,Leykun SEMERE,+4,0 - 2,0,"1,080 / 3",https://bwfbadminton.com/player/60288/leykun-semere,60288
632,SEY,Kervin GHISLAIN,+5,15 - 39,0,"1,060 / 3",https://bwfbadminton.com/player/62026/kervin-ghislain,62026
632,KEN,John WANYOIKE,+5,6 - 5,0,"1,060 / 3",https://bwfbadminton.com/player/83855/john-wanyoike,83855
634,JAM,Joel ANGUS,+5,6 - 6,0,"1,060 / 2",https://bwfbadminton.com/player/97153/joel-angus,97153
635,NZL,Ryan TONG,+5,6 - 12,0,"1,050 / 2",https://bwfbadminton.com/player/69174/ryan-tong,69174
636,MAS,Bryan Lun Ping LOW,+5,2 - 5,0,"1,040 / 5",https://bwfbadminton.com/player/73012/bryan-lun-ping-low,73012
637,NOR,Marius MYHRE,+5,136 - 146,"$2,150.00","1,033 / 1",https://bwfbadminton.com/player/20711/marius-myhre,20711
638,THA,Kittipong IMNARK,+5,52 - 32,$184.25,"1,030 / 3",https://bwfbadminton.com/player/91073/kittipong-imnark,91073
639,NCL,Morgan PAITIO,+5,8 - 15,0,"1,025 / 2",https://bwfbadminton.com/player/76417/morgan-paitio,76417
640,RUS,Ryhor VARABYOU,+5,7 - 17,$35.00,"1,020 / 3",https://bwfbadminton.com/player/76853/ryhor-varabyou,76853
640,ENG,Larry PONG,+5,7 - 3,0,"1,020 / 3",https://bwfbadminton.com/player/68727/larry-pong,68727
642,EGY,Ali Ahmed EL KHATEEB,+5,51 - 50,$200.00,"1,020 / 2",https://bwfbadminton.com/player/80660/ali-ahmed-el-khateeb,80660
642,IRI,ANSARI Mehdi,+5,5 - 12,$52.50,"1,020 / 2",https://bwfbadminton.com/player/61017/ansari-mehdi,61017
642,IRI,Ali HOSSEINKHANI,+5,3 - 6,0,"1,020 / 2",https://bwfbadminton.com/player/99023/ali-hosseinkhani,99023
642,ESP,Marc CARDONA,+5,65 - 31,0,"1,020 / 2",https://bwfbadminton.com/player/68283/marc-cardona,68283
642,CAN,Aaron ZHAO,+5,1 - 3,0,"1,020 / 2",https://bwfbadminton.com/player/62698/aaron-zhao,62698
647,UGA,Alex BABU,+5,4 - 11,0,980 / 3,https://bwfbadminton.com/player/75341/alex-babu,75341
648,KEN,Edwin AKWANYI,+5,5 - 3,0,980 / 2,https://bwfbadminton.com/player/65322/edwin-akwanyi,65322
649,DEN,Rasmus KÆSELER,+116,13 - 9,0,970 / 4,https://bwfbadminton.com/player/59329/rasmus-k%C3%86seler,59329
650,MEX,Saul SOLIS,+86,2 - 5,0,970 / 3,https://bwfbadminton.com/player/70040/saul-solis,70040
650,KEN,NIXON Kiprotich,+4,4 - 2,0,970 / 3,https://bwfbadminton.com/player/94809/nixon-kiprotich,94809
652,IND,Hardik MAKKAR,+5,5 - 13,0,960 / 5,https://bwfbadminton.com/player/59145/hardik-makkar,59145
653,RSA,Sean NOONE,+5,0 - 5,0,960 / 2,https://bwfbadminton.com/player/81010/sean-noone,81010
653,BRA,Francisco BRANDAO,+5,1 - 6,0,960 / 2,https://bwfbadminton.com/player/62701/francisco-brandao,62701
653,FRA,Yanis GAUDIN,+5,26 - 17,0,960 / 2,https://bwfbadminton.com/player/83581/yanis-gaudin,83581
653,TOG,Koami Vivien AMOUSSOU,+5,2 - 3,0,960 / 2,https://bwfbadminton.com/player/91393/koami-vivien-amoussou,91393
653,ENG,Kaylan JENSEN,+5,5 - 3,0,960 / 2,https://bwfbadminton.com/player/87575/kaylan-jensen,87575
658,MAS,Kreetik KREETIK,+5,3 - 8,0,950 / 6,https://bwfbadminton.com/player/84817/kreetik-kreetik,84817
659,NOR,Torjus FLAATTEN,+5,31 - 39,0,950 / 5,https://bwfbadminton.com/player/57694/torjus-flaatten,57694
660,BOT,Tefo KABOMO,+5,5 - 9,0,950 / 2,https://bwfbadminton.com/player/58767/tefo-kabomo,58767
660,BOT,Keone OLATOSTE,+5,4 - 5,0,950 / 2,https://bwfbadminton.com/player/69480/keone-olatoste,69480
660,ESA,Javier Armando ALAS,+5,3 - 7,0,950 / 2,https://bwfbadminton.com/player/91004/javier-armando-alas,91004
660,RSA,Auston GOVENDER,+5,1 - 3,0,950 / 2,https://bwfbadminton.com/player/58856/auston-govender,58856
664,NED,Timo STOFFELEN,+5,13 - 24,0,940 / 7,https://bwfbadminton.com/player/67412/timo-stoffelen,67412
665,USA,Saketh UPADHYA,+5,7 - 11,0,940 / 6,https://bwfbadminton.com/player/83742/saketh-upadhya,83742
666,RUS,Anton IVANOV,+5,78 - 85,"$1,054.00",940 / 3,https://bwfbadminton.com/player/67066/anton-ivanov,67066
667,DEN,Andreas HOFFMANN,+5,6 - 6,0,940 / 2,https://bwfbadminton.com/player/89476/andreas-hoffmann,89476
668,IRL,Mark BRADY,+5,20 - 29,0,930 / 6,https://bwfbadminton.com/player/61771/mark-brady,61771
668,GER,Ansgar KIRSTE,+346,3 - 5,0,930 / 6,https://bwfbadminton.com/player/57481/ansgar-kirste,57481
670,TPE,Hua Chun LIANG,+4,15 - 12,0,930 / 3,https://bwfbadminton.com/player/55919/hua-chun-liang,55919
671,ETH,Fanthhun ESTEFANOS,+4,3 - 5,0,922 / 2,https://bwfbadminton.com/player/71917/fanthhun-estefanos,71917
672,MRI,Tejraj PULTOO,+4,15 - 21,0,920 / 4,https://bwfbadminton.com/player/82700/tejraj-pultoo,82700
672,THA,Teerapat KLEAWAN,+4,5 - 6,0,920 / 4,https://bwfbadminton.com/player/59955/teerapat-kleawan,59955
674,AUS,Zhao Jie Stanley CHIONG,+4,1 - 4,0,920 / 3,https://bwfbadminton.com/player/74462/zhao-jie-stanley-chiong,74462
675,UGA,Edwin EKIRING,+4,162 - 115,"$5,580.00",920 / 1,https://bwfbadminton.com/player/52645/edwin-ekiring,52645
675,VIE,Thanh Long TRUONG,+4,15 - 28,$227.50,920 / 1,https://bwfbadminton.com/player/94891/thanh-long-truong,94891
675,JOR,Mohd Naser Mansour NAYEF,+4,25 - 24,$47.50,920 / 1,https://bwfbadminton.com/player/53490/mohd-naser-mansour-nayef,53490
675,NCL,Glenn GOWET,+4,4 - 15,$61.25,920 / 1,https://bwfbadminton.com/player/14749/glenn-gowet,14749
675,BAN,Parash Md.AHSUN HABIB,+4,3 - 8,0,920 / 1,https://bwfbadminton.com/player/15681/parash-md-ahsun-habib,15681
675,ETH,Asnake Getachew SAHILU,+4,6 - 13,0,920 / 1,https://bwfbadminton.com/player/57750/asnake-getachew-sahilu,57750
675,USA,Ankit CHHIKARA,+4,6 - 5,0,920 / 1,https://bwfbadminton.com/player/80748/ankit-chhikara,80748
675,SUR,Kevin Yao Lin ZOU,+4,4 - 8,0,920 / 1,https://bwfbadminton.com/player/78237/kevin-yao-lin-zou,78237
675,RUS,Mikhail GHELASHVILI,+4,6 - 11,0,920 / 1,https://bwfbadminton.com/player/56362/mikhail-ghelashvili,56362
675,MAR,Ahmed Amine KSIKES,+4,1 - 9,0,920 / 1,https://bwfbadminton.com/player/65350/ahmed-amine-ksikes,65350
675,MAR,Yassine EL MERNISSI,+4,5 - 9,0,920 / 1,https://bwfbadminton.com/player/58654/yassine-el-mernissi,58654
675,CHN,XU Yi Ming,+4,2 - 3,0,920 / 1,https://bwfbadminton.com/player/96222/xu-yi-ming,96222
675,DOM,Therry AQUINO,+4,10 - 11,0,920 / 1,https://bwfbadminton.com/player/89170/therry-aquino,89170
675,KAZ,Askhat DAIRBEKOV,+4,0 - 1,0,920 / 1,https://bwfbadminton.com/player/85395/askhat-dairbekov,85395
675,MEX,Ailton Josue CORREA MARTINEZ,+4,6 - 6,0,920 / 1,https://bwfbadminton.com/player/68577/ailton-josue-correa-martinez,68577
675,KOR,Chan Ik PARK,+4,4 - 6,0,920 / 1,https://bwfbadminton.com/player/85305/chan-ik-park,85305
675,SUR,Juan DEL PRADO,+4,1 - 4,0,920 / 1,https://bwfbadminton.com/player/80076/juan-del-prado,80076
675,BOT,Amantle MOSWEU,+4,3 - 3,0,920 / 1,https://bwfbadminton.com/player/95107/amantle-mosweu,95107
675,USA,Phillips JAP,+4,15 - 9,$505.00,920 / 1,https://bwfbadminton.com/player/63723/phillips-jap,63723
675,PER,Nicolas MACIAS,+4,16 - 23,0,920 / 1,https://bwfbadminton.com/player/91087/nicolas-macias,91087
675,MEX,Armando GAITAN,+4,11 - 11,0,920 / 1,https://bwfbadminton.com/player/98728/armando-gaitan,98728
675,DOM,Anderson TAVERAS,+4,3 - 5,0,920 / 1,https://bwfbadminton.com/player/88165/anderson-taveras,88165
675,SUR,Danny CHEN,+4,7 - 3,0,920 / 1,https://bwfbadminton.com/player/78085/danny-chen,78085
675,JPN,Naoki YAMAZAWA,+4,15 - 11,$507.50,920 / 1,https://bwfbadminton.com/player/99070/naoki-yamazawa,99070
675,GER,Saruul SHAFIQ,+4,1 - 4,0,920 / 1,https://bwfbadminton.com/player/90031/saruul-shafiq,90031
675,JAM,Shane WILSON,+4,6 - 3,0,920 / 1,https://bwfbadminton.com/player/62131/shane-wilson,62131
675,JAM,Shane WILSON,+4,6 - 3,0,920 / 1,https://bwfbadminton.com/player/62131/shane-wilson,62131
675,DOM,Victaorle Axander OVALLES MORDAN,+4,1 - 3,0,920 / 1,https://bwfbadminton.com/player/89889/victaorle-axander-ovalles-mordan,89889
675,RSA,Robert SUMMERS,+4,2 - 5,0,920 / 1,https://bwfbadminton.com/player/85735/robert-summers,85735
675,USA,Alohi SHEUNG,+4,0 - 1,0,920 / 1,https://bwfbadminton.com/player/99705/alohi-sheung,99705
675,KAZ,Nikita BRAGIN,+4,2 - 1,$35.00,920 / 1,https://bwfbadminton.com/player/79336/nikita-bragin,79336
675,RUS,Timur VALIULLIN,+4,8 - 7,$35.00,920 / 1,https://bwfbadminton.com/player/70430/timur-valiullin,70430
675,BAN,Mangal SINGHA,+4,1 - 3,0,920 / 1,https://bwfbadminton.com/player/96292/mangal-singha,96292
675,MAS,SIM Wee Sheng,+4,0 - 1,0,920 / 1,https://bwfbadminton.com/player/88053/sim-wee-sheng,88053
675,BAN,Abdul KHALEK,+4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/71324/abdul-khalek,71324
675,BAN,Md Ariful Islam TUHIN,+4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/74473/md-ariful-islam-tuhin,74473
675,IRI,Shadmehr HEIDARI,+4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/63678/shadmehr-heidari,63678
675,AUS,Matthew KONG,+4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/70555/matthew-kong,70555
675,AUS,Keng Hooi TAN,+4,1 - 1,0,920 / 1,https://bwfbadminton.com/player/75586/keng-hooi-tan,75586
675,AUS,Vincent NGUYEN,+4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/66088/vincent-nguyen,66088
675,IND,Sasi Kumar RAJ KUMAR,+4,2 - 1,$35.00,920 / 1,https://bwfbadminton.com/player/76250/sasi-kumar-raj-kumar,76250
675,USA,Brandon XU,+4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/84939/brandon-xu,84939
675,CAN,Joseph LU,+4,6 - 2,0,920 / 1,https://bwfbadminton.com/player/56646/joseph-lu,56646
675,MAR,Anas IDLAHOUCINE,+4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/87089/anas-idlahoucine,87089
675,THA,Sirawit SUHARITDUMRONG,+4,3 - 2,$35.00,920 / 1,https://bwfbadminton.com/player/98451/sirawit-suharitdumrong,98451
675,AUS,Shaurya MADAAN,+4,0 - 0,0,920 / 1,https://bwfbadminton.com/player/69279/shaurya-madaan,69279
