rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
438,BRA,Rodolfo Augusto SALLES,-2,7 - 15,$245.00,"2,110 / 1",https://bwfbadminton.com/player/71210/rodolfo-augusto-salles,71210
438,RUS,Alexej ZOLOTUEV,-2,0 - 3,$192.50,"2,110 / 1",https://bwfbadminton.com/player/54921/alexej-zolotuev,54921
438,RUS,Artemii KARPOV,-2,17 - 18,$367.50,"2,110 / 1",https://bwfbadminton.com/player/65360/artemii-karpov,65360
445,TTO,Alistair ESPINOZA,-2,2 - 4,$0.00,"2,100 / 2",https://bwfbadminton.com/player/69494/alistair-espinoza,69494
445,KOR,KIM MIn Ki,-2,13 - 18,$175.00,"2,100 / 2",https://bwfbadminton.com/player/59991/kim-min-ki,59991
447,IRL,Nhat NGUYEN,-1,48 - 11,$0.00,"2,090 / 3",https://bwfbadminton.com/player/85095/nhat-nguyen,85095
448,INA,Senatria Agus SETIA PUTRA,-1,42 - 29,$702.50,"2,070 / 5",https://bwfbadminton.com/player/46930/senatria-agus-setia-putra,46930
449,RUS,Vladimir RUSIN,-1,23 - 32,$350.00,"2,070 / 4",https://bwfbadminton.com/player/40815/vladimir-rusin,40815
450,IND,Hemanth M.GOWDA,0,2 - 1,$61.25,"2,070 / 2",https://bwfbadminton.com/player/80369/hemanth-m-gowda,80369
451,ISR,Shai GEFFEN,0,35 - 70,$0.00,"2,060 / 8",https://bwfbadminton.com/player/12998/shai-geffen,12998
452,VIE,Thanh Long TRUONG,0,8 - 17,$0.00,"2,060 / 7",https://bwfbadminton.com/player/94891/thanh-long-truong,94891
453,GER,Samuel HSIAO,0,36 - 28,$0.00,"2,060 / 5",https://bwfbadminton.com/player/73966/samuel-hsiao,73966
454,TUR,Enis SESALAN,0,59 - 56,$35.00,"2,050 / 3",https://bwfbadminton.com/player/72548/enis-sesalan,72548
455,SRB,Igor BJELAN,0,22 - 47,$0.00,"2,040 / 5",https://bwfbadminton.com/player/39443/igor-bjelan,39443
456,JAM,Samuel O’Brien RICKETTS,0,19 - 15,$0.00,"2,040 / 3",https://bwfbadminton.com/player/81655/samuel-o%E2%80%99brien-ricketts,81655
457,MAS,Teck Han TAN,0,24 - 14,$95.00,"2,030 / 2",https://bwfbadminton.com/player/95412/teck-han-tan,95412
458,ZAM,Juma MUWOWO,+57,30 - 25,$0.00,"2,020 / 3",https://bwfbadminton.com/player/12665/juma-muwowo,12665
458,ZAM,MABO DONALD,+57,4 - 19,$0.00,"2,020 / 3",https://bwfbadminton.com/player/99795/mabo-donald,99795
460,GER,Nikolaj PERSSON,-2,52 - 34,$0.00,"2,010 / 3",https://bwfbadminton.com/player/59587/nikolaj-persson,59587
461,SUI,Kyrill SCHAFFLUETZEL,-2,7 - 33,$0.00,"1,990 / 3",https://bwfbadminton.com/player/89306/kyrill-schaffluetzel,89306
462,CZE,Jaromir JANACEK,+67,63 - 61,$0.00,"1,970 / 13",https://bwfbadminton.com/player/87933/jaromir-janacek,87933
463,BEL,Elias BRACKE,-3,19 - 19,$0.00,"1,950 / 4",https://bwfbadminton.com/player/67251/elias-bracke,67251
464,BEL,Rowan SCHEURKOGEL,-2,13 - 24,$0.00,"1,930 / 10",https://bwfbadminton.com/player/70199/rowan-scheurkogel,70199
465,CHN,GAO Xiangfu,-2,3 - 2,$87.00,"1,920 / 2",https://bwfbadminton.com/player/58599/gao-xiangfu,58599
466,BEL,Marijn PUT,-2,49 - 44,$0.00,"1,900 / 3",https://bwfbadminton.com/player/72034/marijn-put,72034
467,MAS,Muhammad Lukman Hakim MOHD IBRAHIM,-2,4 - 6,$21.00,"1,890 / 5",https://bwfbadminton.com/player/86824/muhammad-lukman-hakim-mohd-ibrahim,86824
468,THA,Pollakorn JARASJINDAWONG,-2,8 - 7,$30.00,"1,890 / 4",https://bwfbadminton.com/player/76220/pollakorn-jarasjindawong,76220
469,JPN,Yosei YAMAGUCHI,-2,13 - 11,$595.00,"1,880 / 2",https://bwfbadminton.com/player/95934/yosei-yamaguchi,95934
469,MEX,Mauricio CASILLAS,-2,13 - 17,$0.00,"1,880 / 2",https://bwfbadminton.com/player/71784/mauricio-casillas,71784
471,ENG,Luke PEARCE,+118,23 - 21,$0.00,"1,870 / 7",https://bwfbadminton.com/player/76256/luke-pearce,76256
472,THA,Pacharapol NIPORNRAM,-2,38 - 17,$17.50,"1,850 / 4",https://bwfbadminton.com/player/74144/pacharapol-nipornram,74144
473,NZL,Niccolo TAGLE,-2,14 - 15,$30.00,"1,847 / 4",https://bwfbadminton.com/player/82961/niccolo-tagle,82961
474,SWE,Morgan LIDMAN,+24,35 - 23,$0.00,"1,840 / 8",https://bwfbadminton.com/player/62118/morgan-lidman,62118
475,DOM,Therry AQUINO,-3,4 - 6,$0.00,"1,840 / 2",https://bwfbadminton.com/player/89170/therry-aquino,89170
475,SYR,Aljallad AHMAD,-3,7 - 17,$21.00,"1,840 / 2",https://bwfbadminton.com/player/96669/aljallad-ahmad,96669
475,CHI,Alonso MEDEL,-3,6 - 10,$0.00,"1,840 / 2",https://bwfbadminton.com/player/85277/alonso-medel,85277
478,CHI,QIN Zheng,+143,1 - 2,$0.00,"1,830 / 3",https://bwfbadminton.com/player/96592/qin-zheng,96592
478,MAS,WOON Kok Hong,+114,25 - 46,$172.50,"1,830 / 3",https://bwfbadminton.com/player/99888/woon-kok-hong,99888
480,ENG,Joel DOUSE,-5,14 - 13,$0.00,"1,820 / 8",https://bwfbadminton.com/player/73630/joel-douse,73630
481,SGP,Jin Lei CHUANG,-5,3 - 18,$0.00,"1,820 / 6",https://bwfbadminton.com/player/76433/jin-lei-chuang,76433
482,USA,Meng-Yung ONG,-5,2 - 5,$0.00,"1,820 / 3",https://bwfbadminton.com/player/56666/meng-yung-ong,56666
482,BAR,Dakeil Jonathan THORPE,-5,4 - 21,$0.00,"1,820 / 3",https://bwfbadminton.com/player/61939/dakeil-jonathan-thorpe,61939
482,INA,DEWANTORO Pandu,-5,8 - 10,$90.00,"1,820 / 3",https://bwfbadminton.com/player/70855/dewantoro-pandu,70855
485,INA,Muhammad Rehan DIAZ,-5,5 - 4,$0.00,"1,810 / 4",https://bwfbadminton.com/player/62442/muhammad-rehan-diaz,62442
486,AUS,Michael FARIMAN,-5,23 - 30,$82.50,"1,802 / 4",https://bwfbadminton.com/player/80176/michael-fariman,80176
487,NZL,Vincent TONG,-5,2 - 8,$0.00,"1,800 / 2",https://bwfbadminton.com/player/60157/vincent-tong,60157
488,UKR,Sergey DON,-5,18 - 21,$0.00,"1,790 / 7",https://bwfbadminton.com/player/78224/sergey-don,78224
489,SRI,Sachin DIAS,-4,24 - 22,$36.00,"1,786 / 2",https://bwfbadminton.com/player/83966/sachin-dias,83966
490,UGA,Davies SENONO,-4,7 - 12,$0.00,"1,785 / 3",https://bwfbadminton.com/player/45666/davies-senono,45666
491,INA,Abdul Kadir ZAILANI,-3,6 - 6,$0.00,"1,780 / 4",https://bwfbadminton.com/player/85771/abdul-kadir-zailani,85771
492,BUL,Lilian MIHAYLOV,-3,9 - 21,$0.00,"1,770 / 6",https://bwfbadminton.com/player/67331/lilian-mihaylov,67331
493,BEL,Stijn DE LANGHE,+139,20 - 29,$0.00,"1,770 / 5",https://bwfbadminton.com/player/66581/stijn-de-langhe,66581
494,IND,Chirag SEN,-4,28 - 13,$0.00,"1,770 / 4",https://bwfbadminton.com/player/83657/chirag-sen,83657
495,WAL,Daniel FONT,+141,65 - 77,$120.00,"1,770 / 3",https://bwfbadminton.com/player/63977/daniel-font,63977
496,INA,Yulianto ILHAM SRI,-5,5 - 5,$0.00,"1,770 / 2",https://bwfbadminton.com/player/73031/yulianto-ilham-sri,73031
497,LAT,Niks PODOSINOVIKS,-5,10 - 18,$0.00,"1,762 / 7",https://bwfbadminton.com/player/89584/niks-podosinoviks,89584
498,IND,N. V. S. Vijetha,+148,13 - 15,$0.00,"1,760 / 5",https://bwfbadminton.com/player/81171/n-v-s-vijetha,81171
499,MRI,Denneshsing BABOOLALL,-6,23 - 24,$0.00,"1,760 / 3",https://bwfbadminton.com/player/54710/denneshsing-baboolall,54710
500,IND,Aditya PRAKASH,-82,47 - 31,"$3,175.00","1,750 / 3",https://bwfbadminton.com/player/46574/aditya-prakash,46574
501,PAK,Muhammad TAHIR,-7,1 - 1,$87.00,"1,750 / 1",https://bwfbadminton.com/player/84756/muhammad-tahir,84756
501,PAK,Syed Shabbar HUSSAIN,-7,2 - 5,$174.00,"1,750 / 1",https://bwfbadminton.com/player/53076/syed-shabbar-hussain,53076
501,ETH,TEKLU Endale,-7,2 - 5,$120.00,"1,750 / 1",https://bwfbadminton.com/player/58987/teklu-endale,58987
501,KOR,YIM Seung Ki,-7,0 - 4,$87.00,"1,750 / 1",https://bwfbadminton.com/player/77349/yim-seung-ki,77349
505,MAS,LEONG Jun Hao,-6,26 - 11,$0.00,"1,730 / 2",https://bwfbadminton.com/player/84838/leong-jun-hao,84838
505,CHN,YU Chen,-6,2 - 2,$36.00,"1,730 / 2",https://bwfbadminton.com/player/55596/yu-chen,55596
505,INA,Handoko Yusuf WIJAYANTO,-6,10 - 8,$70.00,"1,730 / 2",https://bwfbadminton.com/player/90551/handoko-yusuf-wijayanto,90551
505,DOM,William CABRERA,-6,37 - 45,$105.00,"1,730 / 2",https://bwfbadminton.com/player/13654/william-cabrera,13654
509,CAN,Luke COUTURE,-6,19 - 37,$280.00,"1,727 / 3",https://bwfbadminton.com/player/91094/luke-couture,91094
510,SWE,Niclas BORG SIGG,-6,0 - 9,$0.00,"1,720 / 7",https://bwfbadminton.com/player/63591/niclas-borg-sigg,63591
511,MAS,Krishna Kumar S,-6,10 - 30,$52.50,"1,720 / 5",https://bwfbadminton.com/player/93465/krishna-kumar-s,93465
512,SUR,Quinten KERTOTIKO,-6,0 - 2,$0.00,"1,720 / 2",https://bwfbadminton.com/player/66128/quinten-kertotiko,66128
512,TTO,Will LEE,-6,7 - 5,$0.00,"1,720 / 2",https://bwfbadminton.com/player/67775/will-lee,67775
512,MRI,Melvin APPIAH,-6,3 - 4,$0.00,"1,720 / 2",https://bwfbadminton.com/player/65648/melvin-appiah,65648
515,UGA,Daniel MIHIGO,-6,11 - 17,$0.00,"1,715 / 3",https://bwfbadminton.com/player/17922/daniel-mihigo,17922
516,ENG,Ross GREEN,+42,18 - 21,$0.00,"1,710 / 6",https://bwfbadminton.com/player/73057/ross-green,73057
517,MAS,Wai Kin CHIN,-6,19 - 14,$17.50,"1,680 / 3",https://bwfbadminton.com/player/93628/wai-kin-chin,93628
518,TPE,Kuo PO CHENG,-5,21 - 21,"$1,760.00","1,670 / 1",https://bwfbadminton.com/player/74445/kuo-po-cheng,74445
518,NZL,Kevin ZHANG,-5,1 - 2,$0.00,"1,670 / 1",https://bwfbadminton.com/player/96869/kevin-zhang,96869
520,CAN,Antonio LI,-3,6 - 4,$0.00,"1,650 / 2",https://bwfbadminton.com/player/64287/antonio-li,64287
520,RUS,Dmitrii KLIMENKO,-3,7 - 12,$0.00,"1,650 / 2",https://bwfbadminton.com/player/59555/dmitrii-klimenko,59555
520,RUS,Shokhzod GULOMZODA,-10,11 - 7,$0.00,"1,650 / 2",https://bwfbadminton.com/player/87062/shokhzod-gulomzoda,87062
520,RUS,Pavel KOTSARENKO,-3,14 - 19,$350.00,"1,650 / 2",https://bwfbadminton.com/player/70806/pavel-kotsarenko,70806
520,RUS,EFREMOV Mikhail,-51,3 - 6,$0.00,"1,650 / 2",https://bwfbadminton.com/player/78921/efremov-mikhail,78921
525,USA,Dean SCHOPPE,-5,6 - 50,$10.50,"1,620 / 4",https://bwfbadminton.com/player/1085/dean-schoppe,1085
526,SWE,Douglas LIDMAN,-5,37 - 33,$0.00,"1,610 / 9",https://bwfbadminton.com/player/75279/douglas-lidman,75279
527,MAS,Lishwan MUDUKASAN,-5,8 - 17,$0.00,"1,610 / 5",https://bwfbadminton.com/player/58826/lishwan-mudukasan,58826
528,SUI,Sivin MANJALY,-5,0 - 8,$0.00,"1,600 / 5",https://bwfbadminton.com/player/61346/sivin-manjaly,61346
529,ENG,David KING,+61,33 - 28,$0.00,"1,590 / 9",https://bwfbadminton.com/player/96695/david-king,96695
530,HUN,Bence PYTEL,-6,25 - 29,$0.00,"1,588 / 8",https://bwfbadminton.com/player/55018/bence-pytel,55018
531,USA,Phillips JAP,-6,1 - 1,$0.00,"1,580 / 2",https://bwfbadminton.com/player/63723/phillips-jap,63723
531,THA,Weeraphat PHAKJARUNG,-6,4 - 6,$0.00,"1,580 / 2",https://bwfbadminton.com/player/82770/weeraphat-phakjarung,82770
531,IND,Oscar BANSAL,-6,30 - 30,"$1,305.00","1,580 / 2",https://bwfbadminton.com/player/41087/oscar-bansal,41087
534,IND,Siddharth JAKHAR,+149,4 - 3,$0.00,"1,570 / 3",https://bwfbadminton.com/player/99306/siddharth-jakhar,99306
534,INA,Yoga SIDIK,-6,9 - 10,$0.00,"1,570 / 3",https://bwfbadminton.com/player/83788/yoga-sidik,83788
536,INA,Fathurrahman FAUZI,-6,7 - 4,$70.00,"1,560 / 2",https://bwfbadminton.com/player/67431/fathurrahman-fauzi,67431
537,JAM,Dennis COKE,-6,4 - 8,$0.00,"1,555 / 2",https://bwfbadminton.com/player/83055/dennis-coke,83055
538,IND,Talar LAA,-6,18 - 15,$0.00,"1,550 / 4",https://bwfbadminton.com/player/67508/talar-laa,67508
539,BUL,Peyo BOICHINOV,-6,44 - 44,$0.00,"1,533 / 4",https://bwfbadminton.com/player/55206/peyo-boichinov,55206
540,GRE,Stamatis TSIGIRDAKIS,-6,5 - 16,$0.00,"1,520 / 5",https://bwfbadminton.com/player/26900/stamatis-tsigirdakis,26900
541,MRI,Gilles ALLET,-6,25 - 18,$0.00,"1,520 / 2",https://bwfbadminton.com/player/6/gilles-allet,6
541,SUR,Gilmar JONES,-6,2 - 6,$0.00,"1,520 / 2",https://bwfbadminton.com/player/53480/gilmar-jones,53480
543,NCL,Damien ESPOSITO,-6,0 - 0,$0.00,"1,520 / 1",https://bwfbadminton.com/player/91858/damien-esposito,91858
543,AUS,Runze YAN,-6,1 - 1,$175.00,"1,520 / 1",https://bwfbadminton.com/player/89050/runze-yan,89050
543,CHN,LEI Lan Xi,-6,2 - 1,$175.00,"1,520 / 1",https://bwfbadminton.com/player/91673/lei-lan-xi,91673
543,SGP,Jing Hung Ezekiel ANG,-6,2 - 1,$52.50,"1,520 / 1",https://bwfbadminton.com/player/83691/jing-hung-ezekiel-ang,83691
543,SGP,Ruisheng Jethro TAN,-6,2 - 1,$52.50,"1,520 / 1",https://bwfbadminton.com/player/60538/ruisheng-jethro-tan,60538
543,BRN,Heri SETIAWAN,-6,36 - 24,"$1,183.75","1,520 / 1",https://bwfbadminton.com/player/58686/heri-setiawan,58686
543,NCL,Glenn GOWET,-6,4 - 12,$0.00,"1,520 / 1",https://bwfbadminton.com/player/14749/glenn-gowet,14749
550,DEN,Jeppe BRUUN,+381,6 - 6,$0.00,"1,510 / 3",https://bwfbadminton.com/player/99294/jeppe-bruun,99294
551,TAH,Kyliam SCILLOUX,-7,2 - 13,$0.00,"1,508 / 3",https://bwfbadminton.com/player/56218/kyliam-scilloux,56218
552,GHA,Daniel SAM,-7,24 - 19,$0.00,"1,506 / 2",https://bwfbadminton.com/player/82852/daniel-sam,82852
553,SLO,Martin CERKOVNIK,-7,44 - 43,$0.00,"1,473 / 7",https://bwfbadminton.com/player/65359/martin-cerkovnik,65359
554,AUT,Collins Valentine FILIMON,-7,66 - 37,$0.00,"1,470 / 5",https://bwfbadminton.com/player/86887/collins-valentine-filimon,86887
555,AZE,Kanan RZAYEV,-7,7 - 23,$0.00,"1,470 / 4",https://bwfbadminton.com/player/54387/kanan-rzayev,54387
556,THA,Phanuwat SRIMANTA,-7,21 - 10,$0.00,"1,470 / 3",https://bwfbadminton.com/player/87309/phanuwat-srimanta,87309
557,ZAM,Topsy PHIRI,-46,4 - 3,$0.00,"1,470 / 2",https://bwfbadminton.com/player/89046/topsy-phiri,89046
557,EGY,Abdelrahman ABDELHAKIM,+148,22 - 19,$0.00,"1,470 / 2",https://bwfbadminton.com/player/80259/abdelrahman-abdelhakim,80259
557,DOM,Reimi Starling CABRERA ROSARIO,-7,7 - 8,$0.00,"1,470 / 2",https://bwfbadminton.com/player/76657/reimi-starling-cabrera-rosario,76657
557,TUR,AhmetCan ORUC,-7,17 - 14,$0.00,"1,470 / 2",https://bwfbadminton.com/player/58323/ahmetcan-oruc,58323
557,BOT,Gaone TAWANA,-157,27 - 30,$0.00,"1,470 / 2",https://bwfbadminton.com/player/77223/gaone-tawana,77223
562,BRA,Lucas GILINSKI,-9,0 - 0,$0.00,"1,460 / 2",https://bwfbadminton.com/player/61300/lucas-gilinski,61300
562,BRA,Artur Silva POMOCENO,-9,16 - 13,$105.00,"1,460 / 2",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
562,BRA,Matheus VOIGT,-9,6 - 6,$0.00,"1,460 / 2",https://bwfbadminton.com/player/85056/matheus-voigt,85056
562,ENG,Alex MARRITT,-9,17 - 10,$0.00,"1,460 / 2",https://bwfbadminton.com/player/90072/alex-marritt,90072
566,ENG,David JONES,-9,28 - 19,$0.00,"1,450 / 4",https://bwfbadminton.com/player/60130/david-jones,60130
567,VIE,Hoang Nam NGUYEN,-8,38 - 51,$778.50,"1,430 / 2",https://bwfbadminton.com/player/54660/hoang-nam-nguyen,54660
568,NOR,Vegard RIKHEIM,-8,9 - 10,$0.00,"1,420 / 5",https://bwfbadminton.com/player/79189/vegard-rikheim,79189
569,INA,Hardianto KURNIAWAN,-8,14 - 10,$60.00,"1,420 / 3",https://bwfbadminton.com/player/59626/hardianto-kurniawan,59626
570,NGR,Gideon BABALOLA,-8,15 - 8,$52.50,"1,420 / 1",https://bwfbadminton.com/player/94697/gideon-babalola,94697
571,ISR,Alexander BASS,-8,26 - 43,$0.00,"1,410 / 4",https://bwfbadminton.com/player/15063/alexander-bass,15063
572,FIN,Jesper PAUL,+239,19 - 15,$0.00,"1,390 / 5",https://bwfbadminton.com/player/56160/jesper-paul,56160
573,NEP,Bikash SHRESTHA,-9,4 - 21,$52.50,"1,380 / 3",https://bwfbadminton.com/player/72616/bikash-shrestha,72616
574,ZAM,Nchima JOSEPHY,0,0 - 0,$0.00,"1,370 / 1",https://bwfbadminton.com/player/65885/nchima-josephy,65885
574,IND,MUNAWAR MOHAMMED,0,3 - 1,$0.00,"1,370 / 1",https://bwfbadminton.com/player/57319/munawar-mohammed,57319
574,MAS,Kai Wun TEE,0,0 - 1,$0.00,"1,370 / 1",https://bwfbadminton.com/player/85129/kai-wun-tee,85129
574,JOR,Mohammad BANI HANI,-9,0 - 1,$0.00,"1,370 / 1",https://bwfbadminton.com/player/59894/mohammad-bani-hani,59894
574,EGY,Mohamed MOSTAFA KAMEL,-9,5 - 3,$0.00,"1,370 / 1",https://bwfbadminton.com/player/78102/mohamed-mostafa-kamel,78102
574,PAK,Anjum BASHIR,-9,0 - 0,$36.00,"1,370 / 1",https://bwfbadminton.com/player/76373/anjum-bashir,76373
574,ETH,Melaku AMDEBIRHANU,-9,0 - 0,$0.00,"1,370 / 1",https://bwfbadminton.com/player/61961/melaku-amdebirhanu,61961
574,CHN,XU Ke,-9,0 - 0,$36.00,"1,370 / 1",https://bwfbadminton.com/player/99394/xu-ke,99394
574,MEX,Hector FRANCO,-9,0 - 1,$0.00,"1,370 / 1",https://bwfbadminton.com/player/96435/hector-franco,96435
574,CHI,Fernando SANHUEZA,-9,1 - 1,$0.00,"1,370 / 1",https://bwfbadminton.com/player/86169/fernando-sanhueza,86169
574,EGY,Abdalla Abdelhakim HUSSEIN,-9,2 - 2,$0.00,"1,370 / 1",https://bwfbadminton.com/player/88490/abdalla-abdelhakim-hussein,88490
574,JAM,Shane WILSON,-9,0 - 2,$0.00,"1,370 / 1",https://bwfbadminton.com/player/91146/shane-wilson,91146
574,PAK,Amir SAEED,-9,0 - 3,$36.00,"1,370 / 1",https://bwfbadminton.com/player/93263/amir-saeed,93263
574,MEX,Oscar MARTINEZ DEL CASTILLO,-9,2 - 4,$0.00,"1,370 / 1",https://bwfbadminton.com/player/66017/oscar-martinez-del-castillo,66017
574,COL,Yamit GIRONZA,-9,1 - 2,$0.00,"1,370 / 1",https://bwfbadminton.com/player/89149/yamit-gironza,89149
574,COL,Jhon BERDUGO,-9,3 - 2,$0.00,"1,370 / 1",https://bwfbadminton.com/player/87318/jhon-berdugo,87318
574,CHI,Daniel CORTEZ,-9,0 - 2,$0.00,"1,370 / 1",https://bwfbadminton.com/player/93319/daniel-cortez,93319
574,CHI,Patricio ALVAREZ,-9,0 - 3,$0.00,"1,370 / 1",https://bwfbadminton.com/player/92318/patricio-alvarez,92318
574,KOR,Ju Hyung SON,-9,3 - 1,$211.00,"1,370 / 1",https://bwfbadminton.com/player/76863/ju-hyung-son,76863
574,DOM,Edinvert Bienvenido SANCHEZ MATOS,-9,1 - 4,$0.00,"1,370 / 1",https://bwfbadminton.com/player/86554/edinvert-bienvenido-sanchez-matos,86554
574,GUA,UMANA RUIZ Mario,-9,20 - 14,$52.50,"1,370 / 1",https://bwfbadminton.com/player/69987/umana-ruiz-mario,69987
574,COL,Hugo ANDRADE,-9,0 - 3,$0.00,"1,370 / 1",https://bwfbadminton.com/player/95006/hugo-andrade,95006
574,PAK,Jamil SOBAN,-9,0 - 2,$36.00,"1,370 / 1",https://bwfbadminton.com/player/59719/jamil-soban,59719
574,PAK,Murad ALI,-9,4 - 6,$53.50,"1,370 / 1",https://bwfbadminton.com/player/78069/murad-ali,78069
574,AUS,Hoe Keat OON,-9,30 - 31,$378.50,"1,370 / 1",https://bwfbadminton.com/player/34021/hoe-keat-oon,34021
574,CUB,Ernesto REYES,-9,11 - 12,$0.00,"1,370 / 1",https://bwfbadminton.com/player/89178/ernesto-reyes,89178
574,SUR,Mitchel WONGSODIKROMO,-9,32 - 35,$0.00,"1,370 / 1",https://bwfbadminton.com/player/12898/mitchel-wongsodikromo,12898
601,SVK,Milan DRATVA,+57,27 - 36,$0.00,"1,363 / 10",https://bwfbadminton.com/player/68819/milan-dratva,68819
602,ENG,Rohan MIDHA,-221,19 - 19,$0.00,"1,350 / 3",https://bwfbadminton.com/player/90111/rohan-midha,90111
603,NEP,Dipesh DHAMI,-12,5 - 19,$0.00,"1,345 / 4",https://bwfbadminton.com/player/74494/dipesh-dhami,74494
604,MAS,AI Wei Jian,-12,30 - 50,$225.00,"1,320 / 2",https://bwfbadminton.com/player/85074/ai-wei-jian,85074
605,BUL,Dimitar YANAKIEV,-11,30 - 20,$0.00,"1,300 / 4",https://bwfbadminton.com/player/71797/dimitar-yanakiev,71797
606,AUS,Sagar KUMAR,-11,0 - 5,$0.00,"1,300 / 3",https://bwfbadminton.com/player/83238/sagar-kumar,83238
607,TGA,Metuisela Talakai VAINIKOLO,-11,3 - 10,$0.00,"1,298 / 1",https://bwfbadminton.com/player/79791/metuisela-talakai-vainikolo,79791
608,CHN,Songjian WU,0,3 - 1,$0.00,"1,290 / 1",https://bwfbadminton.com/player/84893/songjian-wu,84893
608,RUS,Semen IAKOVLEV,-11,0 - 0,$0.00,"1,290 / 1",https://bwfbadminton.com/player/68399/semen-iakovlev,68399
608,BRA,Rafael FARIA,-11,0 - 0,$0.00,"1,290 / 1",https://bwfbadminton.com/player/59400/rafael-faria,59400
608,BRA,Matheus SANTOS,-11,0 - 0,$0.00,"1,290 / 1",https://bwfbadminton.com/player/84847/matheus-santos,84847
608,CAN,Kevin LEE,-11,3 - 2,$0.00,"1,290 / 1",https://bwfbadminton.com/player/58493/kevin-lee,58493
608,TAH,Nicolas MOURET,-11,0 - 0,$0.00,"1,290 / 1",https://bwfbadminton.com/player/74271/nicolas-mouret,74271
608,TAH,Frederic PLOTEAU,-11,0 - 0,$0.00,"1,290 / 1",https://bwfbadminton.com/player/88672/frederic-ploteau,88672
608,TAH,Louis BEAUBOIS,-11,0 - 0,$0.00,"1,290 / 1",https://bwfbadminton.com/player/60325/louis-beaubois,60325
608,TAH,Keirik SCILLOUX,-11,0 - 1,$0.00,"1,290 / 1",https://bwfbadminton.com/player/81469/keirik-scilloux,81469
608,RUS,Kirill TIMOFEEV,-11,0 - 2,$0.00,"1,290 / 1",https://bwfbadminton.com/player/81865/kirill-timofeev,81865
608,RUS,Egor EFANOV,-11,1 - 1,$0.00,"1,290 / 1",https://bwfbadminton.com/player/55709/egor-efanov,55709
608,CAN,Jonathan Bing Tsan LAI,-11,3 - 7,$0.00,"1,290 / 1",https://bwfbadminton.com/player/96537/jonathan-bing-tsan-lai,96537
608,BRA,Willian GUIMARAES,-11,0 - 1,$0.00,"1,290 / 1",https://bwfbadminton.com/player/60733/willian-guimaraes,60733
608,TPE,Hsuan Ming LEE,-11,1 - 4,$0.00,"1,290 / 1",https://bwfbadminton.com/player/96968/hsuan-ming-lee,96968
608,RUS,Andrey JDANOV,-11,1 - 3,$0.00,"1,290 / 1",https://bwfbadminton.com/player/74694/andrey-jdanov,74694
608,NCL,Jeremy LEMAITRE,-11,1 - 4,$0.00,"1,290 / 1",https://bwfbadminton.com/player/98395/jeremy-lemaitre,98395
608,BRA,Vagner ANTUNES,-11,0 - 3,$0.00,"1,290 / 1",https://bwfbadminton.com/player/83300/vagner-antunes,83300
608,BRA,Vinicius Alecrim PAULA,-11,2 - 1,$0.00,"1,290 / 1",https://bwfbadminton.com/player/94878/vinicius-alecrim-paula,94878
608,BRA,Felippe Cury FONSECA,-11,8 - 9,$0.00,"1,290 / 1",https://bwfbadminton.com/player/64051/felippe-cury-fonseca,64051
608,CAN,Andy KO,-11,0 - 2,$0.00,"1,290 / 1",https://bwfbadminton.com/player/61859/andy-ko,61859
608,BRA,Hugo ARTHUSO,-11,30 - 35,$123.00,"1,290 / 1",https://bwfbadminton.com/player/53977/hugo-arthuso,53977
608,RUS,Andrey PARAKHODIN,-11,17 - 32,"$1,775.50","1,290 / 1",https://bwfbadminton.com/player/85632/andrey-parakhodin,85632
630,PHI,Frell Keeyann GABUELO,-11,10 - 13,$0.00,"1,288 / 4",https://bwfbadminton.com/player/60360/frell-keeyann-gabuelo,60360
631,FRA,Tom RODRIGUES,-11,13 - 13,$0.00,"1,280 / 4",https://bwfbadminton.com/player/80035/tom-rodrigues,80035
632,INA,Karono KARONO,-11,8 - 4,$0.00,"1,280 / 2",https://bwfbadminton.com/player/59658/karono-karono,59658
632,CHN,LIN Xingyu,-11,2 - 1,$21.00,"1,280 / 2",https://bwfbadminton.com/player/96239/lin-xingyu,96239
632,IND,Ketan CHAHAL,+524,6 - 8,$90.00,"1,280 / 2",https://bwfbadminton.com/player/56508/ketan-chahal,56508
635,BLR,Vladzislav KUSHNIR,-11,10 - 29,$0.00,"1,270 / 6",https://bwfbadminton.com/player/68484/vladzislav-kushnir,68484
636,MAS,Chet Vin WONG,-11,3 - 14,$17.50,"1,270 / 4",https://bwfbadminton.com/player/90766/chet-vin-wong,90766
637,NEP,Bishnu KATWAL,-11,0 - 2,$0.00,"1,270 / 3",https://bwfbadminton.com/player/85447/bishnu-katwal,85447
637,SGP,Muhammad Elaf Wei TAN,-11,10 - 12,$0.00,"1,270 / 3",https://bwfbadminton.com/player/86795/muhammad-elaf-wei-tan,86795
639,SUR,Kevin Yao Lin ZOU,-11,0 - 5,$0.00,"1,270 / 2",https://bwfbadminton.com/player/78237/kevin-yao-lin-zou,78237
639,MRI,Vishal SAWARAM,-11,17 - 24,$0.00,"1,270 / 2",https://bwfbadminton.com/player/8476/vishal-sawaram,8476
639,MRI,Shane NG CHIN HING,-11,11 - 9,$0.00,"1,270 / 2",https://bwfbadminton.com/player/43707/shane-ng-chin-hing,43707
