rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
406,INA,Bobby SETIABUDI,-3,67 - 27,0,"2,750 / 4",https://bwfbadminton.com/player/80886/bobby-setiabudi,80886
407,PHI,Ros Leonard PEDROSA,-3,17 - 28,0,"2,738 / 5",https://bwfbadminton.com/player/96232/ros-leonard-pedrosa,96232
408,LTU,Mark SAMES,+67,29 - 50,0,"2,733 / 9",https://bwfbadminton.com/player/89135/mark-sames,89135
409,INA,Bagas Kristianto NUGROHO,-4,22 - 19,$262.50,"2,720 / 3",https://bwfbadminton.com/player/96262/bagas-kristianto-nugroho,96262
410,SWE,Shaun EKENGREN,+63,29 - 26,0,"2,680 / 12",https://bwfbadminton.com/player/93399/shaun-ekengren,93399
411,DEN,Axel Henrik PARKHØI,+78,57 - 27,0,"2,670 / 10",https://bwfbadminton.com/player/92000/axel-henrik-parkh%C3%98i,92000
412,USA,Mark Shelley ALCALA,-6,31 - 26,$217.50,"2,670 / 2",https://bwfbadminton.com/player/87610/mark-shelley-alcala,87610
412,DOM,Angel Argenis MARINEZ ULLOA,-6,13 - 19,$100.00,"2,670 / 2",https://bwfbadminton.com/player/67852/angel-argenis-marinez-ulloa,67852
414,RSA,Bongani VON BODENSTEIN,-6,9 - 24,0,"2,665 / 5",https://bwfbadminton.com/player/90977/bongani-von-bodenstein,90977
415,ITA,Giovanni TOTI,-6,60 - 45,0,"2,652 / 9",https://bwfbadminton.com/player/69253/giovanni-toti,69253
416,AUS,Peter YAN,-6,20 - 23,0,"2,650 / 4",https://bwfbadminton.com/player/58125/peter-yan,58125
417,FIN,Jesper PAUL,-6,47 - 41,0,"2,640 / 9",https://bwfbadminton.com/player/56160/jesper-paul,56160
418,GUA,Jose Luis GRANADOS MORALES,-6,16 - 15,0,"2,640 / 3",https://bwfbadminton.com/player/99858/jose-luis-granados-morales,99858
419,IND,Orijit CHALIHA,-6,22 - 22,0,"2,630 / 6",https://bwfbadminton.com/player/87688/orijit-chaliha,87688
420,IND,NIKHIL SHYAM SRIRAM,-6,17 - 10,0,"2,630 / 5",https://bwfbadminton.com/player/86465/nikhil-shyam-sriram,86465
421,IRL,David WALSH,-6,17 - 34,0,"2,620 / 11",https://bwfbadminton.com/player/93747/david-walsh,93747
422,COL,Daine MARULANDA,-6,3 - 5,0,"2,620 / 4",https://bwfbadminton.com/player/93385/daine-marulanda,93385
423,RUS,Pavel KOTSARENKO,-6,19 - 43,$350.00,"2,610 / 6",https://bwfbadminton.com/player/70806/pavel-kotsarenko,70806
423,MAS,TEH Zi Yi,-6,7 - 7,0,"2,610 / 6",https://bwfbadminton.com/player/71485/teh-zi-yi,71485
425,IRI,Mehran SHAHBAZI,-6,12 - 20,$317.50,"2,600 / 3",https://bwfbadminton.com/player/62864/mehran-shahbazi,62864
426,SLO,Miha IVANČIČ,-6,45 - 59,0,"2,597 / 17",https://bwfbadminton.com/player/86567/miha-ivan%C4%8Ci%C4%8C,86567
427,AUT,Adi PRATAMA,-6,131 - 68,"$2,952.50","2,580 / 6",https://bwfbadminton.com/player/32326/adi-pratama,32326
428,NGR,Gideon BABALOLA,-6,24 - 16,$52.50,"2,560 / 4",https://bwfbadminton.com/player/94697/gideon-babalola,94697
428,IND,Jashwanth DANDU,-6,7 - 8,$35.00,"2,560 / 4",https://bwfbadminton.com/player/65824/jashwanth-dandu,65824
430,USA,Nicholas Robert Henson WALLER,-6,14 - 23,$120.00,"2,510 / 5",https://bwfbadminton.com/player/81573/nicholas-robert-henson-waller,81573
431,IND,Varun KAPUR,-6,73 - 20,"$1,200.00","2,500 / 1",https://bwfbadminton.com/player/62933/varun-kapur,62933
432,KAZ,Artur NIYAZOV,-6,31 - 50,$570.00,"2,490 / 3",https://bwfbadminton.com/player/77551/artur-niyazov,77551
433,BAR,Kennie KING,-6,7 - 5,$100.00,"2,470 / 3",https://bwfbadminton.com/player/88529/kennie-king,88529
434,JPN,Dai WATANABE,-6,2 - 4,$262.50,"2,470 / 2",https://bwfbadminton.com/player/73954/dai-watanabe,73954
435,NEP,Nabin SHRESTHA,-6,7 - 17,$60.00,"2,460 / 3",https://bwfbadminton.com/player/61659/nabin-shrestha,61659
436,ESA,Diego Fernando MONGE,-6,3 - 4,0,"2,460 / 2",https://bwfbadminton.com/player/91820/diego-fernando-monge,91820
437,IND,Siddharth JAKHAR,-5,19 - 19,$100.00,"2,450 / 4",https://bwfbadminton.com/player/99306/siddharth-jakhar,99306
438,PER,Nicolas MACIAS,-5,19 - 26,0,"2,429 / 3",https://bwfbadminton.com/player/91087/nicolas-macias,91087
439,DEN,Mikkel ENGHØJ,-5,69 - 49,0,"2,410 / 8",https://bwfbadminton.com/player/73171/mikkel-engh%C3%98j,73171
440,ESA,Javier Armando ALAS,-5,5 - 10,0,"2,380 / 4",https://bwfbadminton.com/player/91004/javier-armando-alas,91004
441,DEN,Christoffer ELBRØND,-5,32 - 24,0,"2,360 / 9",https://bwfbadminton.com/player/86377/christoffer-elbr%C3%98nd,86377
442,IND,Vishal VASUDEVAN,-5,5 - 5,$35.00,"2,360 / 5",https://bwfbadminton.com/player/60449/vishal-vasudevan,60449
443,CRC,Gianpiero CAVALLOTTI,-5,3 - 22,0,"2,350 / 3",https://bwfbadminton.com/player/75385/gianpiero-cavallotti,75385
444,CAN,Imran WADIA,-5,7 - 8,0,"2,340 / 4",https://bwfbadminton.com/player/79256/imran-wadia,79256
445,EST,Mikk JÄRVEOJA,-5,13 - 28,0,"2,340 / 2",https://bwfbadminton.com/player/65489/mikk-jAerveoja,65489
446,ESP,Marc CARDONA,-4,73 - 37,0,"2,300 / 7",https://bwfbadminton.com/player/68283/marc-cardona,68283
447,CHN,ZHANG Wei Yi,-4,13 - 4,$262.50,"2,290 / 2",https://bwfbadminton.com/player/93602/zhang-wei-yi,93602
448,ENG,Ethan ROSE,-4,65 - 29,0,"2,280 / 8",https://bwfbadminton.com/player/99908/ethan-rose,99908
449,CZE,Lukas ZEVL,-4,66 - 92,0,"2,280 / 5",https://bwfbadminton.com/player/44932/lukas-zevl,44932
449,ENG,WANG Yuehang,-4,22 - 29,$770.50,"2,280 / 5",https://bwfbadminton.com/player/56990/wang-yuehang,56990
451,INA,Jovi MIKHAEL,-4,11 - 11,$262.50,"2,280 / 2",https://bwfbadminton.com/player/74644/jovi-mikhael,74644
452,ESP,Tomas TOLEDANO,-4,106 - 33,0,"2,270 / 7",https://bwfbadminton.com/player/87907/tomas-toledano,87907
453,UGA,Alex BABU,-4,9 - 15,$100.00,"2,270 / 3",https://bwfbadminton.com/player/75341/alex-babu,75341
453,MEX,Hector FRANCO,-4,4 - 6,0,"2,270 / 3",https://bwfbadminton.com/player/96435/hector-franco,96435
453,PER,Brian Rodrigo ROQUE CAYCHO,-4,4 - 9,0,"2,270 / 3",https://bwfbadminton.com/player/85218/brian-rodrigo-roque-caycho,85218
456,COL,Jhon BERDUGO,-4,7 - 8,0,"2,250 / 4",https://bwfbadminton.com/player/87318/jhon-berdugo,87318
457,AUT,Rüdiger GNEDT,-4,25 - 62,0,"2,240 / 7",https://bwfbadminton.com/player/98331/ruediger-gnedt,98331
458,BRA,Enzo SUGIURA,-4,4 - 10,0,"2,240 / 4",https://bwfbadminton.com/player/74519/enzo-sugiura,74519
459,SWE,Richard KUHL,-4,37 - 47,0,"2,230 / 9",https://bwfbadminton.com/player/60496/richard-kuhl,60496
460,POL,Krzysztof JAKOWCZUK,-3,96 - 71,0,"2,220 / 5",https://bwfbadminton.com/player/65554/krzysztof-jakowczuk,65554
461,RUS,Dmitrii KLIMENKO,-3,19 - 27,0,"2,210 / 2",https://bwfbadminton.com/player/59555/dmitrii-klimenko,59555
461,ECU,Joseph RODRIGUEZ,-3,1 - 3,0,"2,210 / 2",https://bwfbadminton.com/player/99319/joseph-rodriguez,99319
463,MAR,Anas IDLAHOUCINE,-3,3 - 4,0,"2,206 / 3",https://bwfbadminton.com/player/87089/anas-idlahoucine,87089
464,TPE,CHEN Yen Chun,-3,10 - 8,$35.00,"2,200 / 3",https://bwfbadminton.com/player/85603/chen-yen-chun,85603
465,AUS,Hoe Keat OON,-3,37 - 33,$378.50,"2,200 / 1",https://bwfbadminton.com/player/34021/hoe-keat-oon,34021
465,IND,Abhishek SAINI,-3,6 - 3,$150.00,"2,200 / 1",https://bwfbadminton.com/player/98859/abhishek-saini,98859
467,UKR,Glib BEKETOV,-3,19 - 41,0,"2,190 / 11",https://bwfbadminton.com/player/57803/glib-beketov,57803
468,KEN,Edwin Waitathu NJERI,-3,12 - 11,0,"2,190 / 5",https://bwfbadminton.com/player/89751/edwin-waitathu-njeri,89751
469,UGA,Expedito EMUDDU,-3,10 - 12,0,"2,190 / 3",https://bwfbadminton.com/player/78579/expedito-emuddu,78579
470,UGA,Fred KIRABO,-3,11 - 21,0,"2,170 / 4",https://bwfbadminton.com/player/48084/fred-kirabo,48084
470,CZE,Filip BUDZEL,-3,26 - 51,0,"2,170 / 4",https://bwfbadminton.com/player/61900/filip-budzel,61900
470,KEN,Edwin AKWANYI,-3,8 - 7,0,"2,170 / 4",https://bwfbadminton.com/player/65322/edwin-akwanyi,65322
473,ESP,Joan MONROY,-3,39 - 35,0,"2,160 / 9",https://bwfbadminton.com/player/84194/joan-monroy,84194
474,TUR,Murathan EKEN,-3,18 - 15,0,"2,160 / 3",https://bwfbadminton.com/player/61738/murathan-eken,61738
475,CHI,QIN Zheng,-3,19 - 22,0,"2,150 / 5",https://bwfbadminton.com/player/96592/qin-zheng,96592
476,DEN,Jakob GODT,-2,25 - 19,0,"2,140 / 8",https://bwfbadminton.com/player/64812/jakob-godt,64812
477,KOR,Sang Ho LEE,-1,7 - 4,$400.00,"2,130 / 1",https://bwfbadminton.com/player/64900/sang-ho-lee,64900
478,MAS,Datu Mohd Shah Eizlan SARDIK,-1,10 - 17,$35.00,"2,110 / 6",https://bwfbadminton.com/player/88194/datu-mohd-shah-eizlan-sardik,88194
479,DEN,Victor ørding KAUFFMANN,-1,30 - 15,0,"2,110 / 4",https://bwfbadminton.com/player/90360/victor-ording-kauffmann,90360
480,NEP,Prince DAHAL,-1,31 - 18,$145.00,"2,110 / 2",https://bwfbadminton.com/player/90978/prince-dahal,90978
481,BRA,Francielton FARIAS,-1,12 - 12,$52.50,"2,110 / 1",https://bwfbadminton.com/player/65478/francielton-farias,65478
481,CAN,Andrew ZHUANG,-1,5 - 12,$52.50,"2,110 / 1",https://bwfbadminton.com/player/55335/andrew-zhuang,55335
481,JPN,Yosei YAMAGUCHI,-1,16 - 14,$962.50,"2,110 / 1",https://bwfbadminton.com/player/95934/yosei-yamaguchi,95934
481,RUS,Maksim MAKALOV,-1,2 - 2,$262.50,"2,110 / 1",https://bwfbadminton.com/player/64507/maksim-makalov,64507
485,DEN,Peder SØVNDAL,-1,13 - 23,0,"2,100 / 5",https://bwfbadminton.com/player/63042/peder-s%C3%98vndal,63042
486,FIN,Kasper LEHIKOINEN,-1,154 - 103,"$1,581.60","2,090 / 3",https://bwfbadminton.com/player/42726/kasper-lehikoinen,42726
486,BAN,Mohammad Salman KHAN,-1,7 - 11,$244.75,"2,090 / 3",https://bwfbadminton.com/player/91040/mohammad-salman-khan,91040
488,CHN,GU Jun Feng,-1,14 - 7,$825.00,"2,090 / 2",https://bwfbadminton.com/player/99954/gu-jun-feng,99954
489,EST,Hans-Kristjan PILVE,-1,50 - 42,0,"2,086 / 8",https://bwfbadminton.com/player/78804/hans-kristjan-pilve,78804
490,UGA,Muzafar LUBEGA,0,10 - 9,0,"2,070 / 3",https://bwfbadminton.com/player/77864/muzafar-lubega,77864
491,NGR,Isaac MINAPHEE,0,16 - 10,0,"2,070 / 2",https://bwfbadminton.com/player/98850/isaac-minaphee,98850
491,AUS,Ricky TANG,0,10 - 10,0,"2,070 / 2",https://bwfbadminton.com/player/83265/ricky-tang,83265
493,NEP,Bishnu KATWAL,0,3 - 10,$56.00,"2,050 / 3",https://bwfbadminton.com/player/85447/bishnu-katwal,85447
494,PHI,Lanz Ralf ZAFRA,0,7 - 14,0,"2,038 / 5",https://bwfbadminton.com/player/79525/lanz-ralf-zafra,79525
495,ITA,Enrico BARONI,0,79 - 50,0,"2,037 / 8",https://bwfbadminton.com/player/53929/enrico-baroni,53929
496,MAS,YAP Khai Quan,0,5 - 10,0,"2,030 / 9",https://bwfbadminton.com/player/73394/yap-khai-quan,73394
497,IND,Sagar Seervi KAAG,0,8 - 11,0,"2,030 / 6",https://bwfbadminton.com/player/89538/sagar-seervi-kaag,89538
498,TPE,CHANG Ching-Sheng,0,3 - 3,0,"2,030 / 2",https://bwfbadminton.com/player/72327/chang-ching-sheng,72327
499,BUL,Peyo BOICHINOV,0,65 - 70,0,"2,006 / 7",https://bwfbadminton.com/player/55206/peyo-boichinov,55206
500,COL,Diego LOPERA,0,2 - 8,0,"2,000 / 4",https://bwfbadminton.com/player/84558/diego-lopera,84558
501,MEX,Saul SOLIS,0,3 - 8,0,"1,990 / 5",https://bwfbadminton.com/player/70040/saul-solis,70040
502,MAS,CHEA Cheng Xiang,0,5 - 5,$35.00,"1,980 / 5",https://bwfbadminton.com/player/95183/chea-cheng-xiang,95183
503,ENG,Heng Lin NGAN,0,14 - 20,0,"1,980 / 4",https://bwfbadminton.com/player/66193/heng-lin-ngan,66193
504,DOM,Wilmer Daniel BREA NUÑEZ,0,13 - 15,0,"1,980 / 3",https://bwfbadminton.com/player/61448/wilmer-daniel-brea-nu%C3%91ez,61448
504,MEX,Jorge RODRIGUEZ,0,25 - 27,0,"1,980 / 3",https://bwfbadminton.com/player/57668/jorge-rodriguez,57668
506,MAS,Faiz ROZAIN,0,16 - 17,$105.00,"1,970 / 4",https://bwfbadminton.com/player/58566/faiz-rozain,58566
507,NZL,Ryan TONG,0,9 - 14,0,"1,970 / 3",https://bwfbadminton.com/player/69174/ryan-tong,69174
508,MAS,Muhammad Syafiq Iqbal MOHD NADZRI,0,10 - 18,$35.00,"1,950 / 5",https://bwfbadminton.com/player/76101/muhammad-syafiq-iqbal-mohd-nadzri,76101
509,USA,Mathew FOGARTY,0,22 - 91,0,"1,940 / 5",https://bwfbadminton.com/player/11268/mathew-fogarty,11268
510,GHA,Michael Opoku BAAH,0,15 - 14,$70.00,"1,940 / 3",https://bwfbadminton.com/player/64194/michael-opoku-baah,64194
511,MEX,Sebastian MARTINEZ CARDOSO,0,9 - 11,0,"1,920 / 4",https://bwfbadminton.com/player/74281/sebastian-martinez-cardoso,74281
512,DOM,Bryan Anderson CASTRO,0,3 - 9,0,"1,920 / 2",https://bwfbadminton.com/player/94127/bryan-anderson-castro,94127
513,INA,Fathurrahman FAUZI,0,25 - 12,$70.00,"1,910 / 2",https://bwfbadminton.com/player/67431/fathurrahman-fauzi,67431
514,RSA,Caden KAKORA,0,10 - 5,0,"1,900 / 3",https://bwfbadminton.com/player/86616/caden-kakora,86616
515,MRI,Jean Bernard BONGOUT,0,39 - 24,$120.00,"1,891 / 4",https://bwfbadminton.com/player/59445/jean-bernard-bongout,59445
516,IND,Tarun Reddy KATAM,0,4 - 3,$35.00,"1,880 / 3",https://bwfbadminton.com/player/64768/tarun-reddy-katam,64768
517,AUS,Dimitri HAN,0,9 - 11,0,"1,870 / 2",https://bwfbadminton.com/player/78430/dimitri-han,78430
518,CZE,Jiří KRÁL,0,34 - 38,0,"1,860 / 13",https://bwfbadminton.com/player/91710/ji%C5%99i-kral,91710
519,NZL,Niccolo TAGLE,0,24 - 29,$58.00,"1,859 / 8",https://bwfbadminton.com/player/82961/niccolo-tagle,82961
520,MLT,Samuel CASSAR,+52,12 - 24,0,"1,850 / 10",https://bwfbadminton.com/player/59921/samuel-cassar,59921
521,ESP,Ernesto BASCHWITZ,-1,61 - 38,0,"1,850 / 9",https://bwfbadminton.com/player/68934/ernesto-baschwitz,68934
522,MAS,Muhammad Naim AHMAD FAIRUZLY,-1,9 - 15,$150.00,"1,850 / 4",https://bwfbadminton.com/player/68290/muhammad-naim-ahmad-fairuzly,68290
522,MAS,LIM Yik Shen,-1,4 - 9,0,"1,850 / 4",https://bwfbadminton.com/player/56376/lim-yik-shen,56376
522,MAS,SIM Wee Peng,-1,8 - 8,0,"1,850 / 4",https://bwfbadminton.com/player/79747/sim-wee-peng,79747
525,IRI,Soroush ESKANDARI VATANNEJAD,-1,74 - 55,"$1,240.00","1,840 / 2",https://bwfbadminton.com/player/24470/soroush-eskandari-vatannejad,24470
525,BRA,Mateus Carrijo CUTTI,-1,14 - 12,$192.50,"1,840 / 2",https://bwfbadminton.com/player/71248/mateus-carrijo-cutti,71248
525,GUA,Axel FLORES BARRONDO,-1,21 - 16,0,"1,840 / 2",https://bwfbadminton.com/player/61051/axel-flores-barrondo,61051
525,BAN,Gourab SINGHA,-1,7 - 10,$87.50,"1,840 / 2",https://bwfbadminton.com/player/92198/gourab-singha,92198
529,BRA,Izak BATALHA,-1,1 - 7,0,"1,830 / 4",https://bwfbadminton.com/player/77228/izak-batalha,77228
530,NEP,Bikash SHRESTHA,-1,8 - 31,$122.50,"1,830 / 3",https://bwfbadminton.com/player/72616/bikash-shrestha,72616
531,TUR,Haktan DOĞAN,-1,51 - 41,0,"1,825 / 6",https://bwfbadminton.com/player/77491/haktan-do%C4%9Ean,77491
532,UGA,Friday ATTAMA,-1,9 - 7,0,"1,820 / 3",https://bwfbadminton.com/player/60104/friday-attama,60104
533,THA,Phakorn CHOTPHINIT,-1,10 - 14,$35.00,"1,810 / 4",https://bwfbadminton.com/player/94381/phakorn-chotphinit,94381
533,MAS,Dickon KHOO,-1,1 - 4,0,"1,810 / 4",https://bwfbadminton.com/player/77935/dickon-khoo,77935
535,FIN,Joakim OLDORFF,-1,94 - 28,0,"1,802 / 7",https://bwfbadminton.com/player/85563/joakim-oldorff,85563
536,DOM,William CABRERA,-1,39 - 57,$105.00,"1,800 / 2",https://bwfbadminton.com/player/13654/william-cabrera,13654
537,DEN,Jonas JÆGER,-1,29 - 16,0,"1,780 / 7",https://bwfbadminton.com/player/78221/jonas-j%C3%86ger,78221
538,TUR,Yazgan CALISIR,-1,48 - 35,0,"1,770 / 7",https://bwfbadminton.com/player/74039/yazgan-calisir,74039
539,TPE,KAN Chao Yu,-1,16 - 33,$175.00,"1,770 / 4",https://bwfbadminton.com/player/90973/kan-chao-yu,90973
540,INA,Abdul Kadir ZAILANI,-1,16 - 13,$87.50,"1,760 / 2",https://bwfbadminton.com/player/85771/abdul-kadir-zailani,85771
541,PAK,Awais ZAHID,-1,7 - 6,$183.50,"1,750 / 1",https://bwfbadminton.com/player/30476/awais-zahid,30476
541,RUS,Amir KHAMIDULIN,-1,22 - 12,$205.00,"1,750 / 1",https://bwfbadminton.com/player/75336/amir-khamidulin,75336
543,FRA,Thomas FOURCADE,+101,44 - 22,0,"1,740 / 6",https://bwfbadminton.com/player/59956/thomas-fourcade,59956
544,ECU,Andy BAQUE,-2,1 - 5,0,"1,740 / 4",https://bwfbadminton.com/player/71255/andy-baque,71255
545,BRA,Igor IBRAHIM,-2,16 - 20,$245.00,"1,730 / 2",https://bwfbadminton.com/player/59597/igor-ibrahim,59597
545,IND,Saharsh MOHAN,-2,2 - 2,$87.50,"1,730 / 2",https://bwfbadminton.com/player/91154/saharsh-mohan,91154
547,NCL,Ronan HO-YAGUES,-2,6 - 26,0,"1,671 / 4",https://bwfbadminton.com/player/97933/ronan-ho-yagues,97933
548,TPE,HSU Jen Hao,-2,246 - 201,"$102,386.00","1,670 / 1",https://bwfbadminton.com/player/67100/hsu-jen-hao,67100
549,SRB,Borko PETROVIC,-2,17 - 35,0,"1,660 / 6",https://bwfbadminton.com/player/16451/borko-petrovic,16451
550,MAS,LIM Yik Fong,-2,10 - 11,$35.00,"1,660 / 4",https://bwfbadminton.com/player/59705/lim-yik-fong,59705
551,SLO,Gasper KRIVEC,-2,15 - 37,0,"1,648 / 10",https://bwfbadminton.com/player/94008/gasper-krivec,94008
552,UKR,Oleksandar SHMUNDYAK,+64,45 - 36,0,"1,630 / 4",https://bwfbadminton.com/player/58309/oleksandar-shmundyak,58309
552,INA,Iqbal Aji Tri PAMUNGKAS,-2,13 - 11,0,"1,630 / 4",https://bwfbadminton.com/player/94360/iqbal-aji-tri-pamungkas,94360
554,GER,Hannes GERBERICH,-3,28 - 53,0,"1,620 / 13",https://bwfbadminton.com/player/60218/hannes-gerberich,60218
555,CAN,Xavier LAPERRIERE,-3,4 - 3,0,"1,600 / 3",https://bwfbadminton.com/player/65936/xavier-laperriere,65936
556,EST,Ragnar SEPP,-3,1 - 23,0,"1,570 / 12",https://bwfbadminton.com/player/62643/ragnar-sepp,62643
557,JAM,Gareth HENRY,-3,78 - 62,$431.25,"1,570 / 3",https://bwfbadminton.com/player/29498/gareth-henry,29498
558,SRI,Sachin DIAS,-3,31 - 28,$64.00,"1,550 / 4",https://bwfbadminton.com/player/83966/sachin-dias,83966
559,NOR,Torjus FLAATTEN,-3,35 - 47,0,"1,542 / 11",https://bwfbadminton.com/player/57694/torjus-flaatten,57694
560,BRA,Gustavo PEREIRA,-3,3 - 3,0,"1,540 / 2",https://bwfbadminton.com/player/73557/gustavo-pereira,73557
561,SLO,Jaka IVANČIČ,-3,39 - 32,0,"1,530 / 7",https://bwfbadminton.com/player/67891/jaka-ivan%C4%8Ci%C4%8C,67891
562,UGA,Guna KUSAL,-3,7 - 7,0,"1,530 / 3",https://bwfbadminton.com/player/70720/guna-kusal,70720
563,JPN,Kazuteru KOZAI,-3,70 - 40,"$4,861.00","1,520 / 1",https://bwfbadminton.com/player/52032/kazuteru-kozai,52032
563,IRI,Seyed Armin ZAKI ZADEH,-3,7 - 7,$87.50,"1,520 / 1",https://bwfbadminton.com/player/94389/seyed-armin-zaki-zadeh,94389
563,IRI,Mohamad CHAHARMALI,-3,6 - 5,$87.50,"1,520 / 1",https://bwfbadminton.com/player/93273/mohamad-chaharmali,93273
563,IRI,Mohamad PAIRAVAND,-3,4 - 4,$87.50,"1,520 / 1",https://bwfbadminton.com/player/95506/mohamad-pairavand,95506
563,IRI,Nima ROSTAMPOURLAGALDANI,-3,3 - 7,$87.50,"1,520 / 1",https://bwfbadminton.com/player/91101/nima-rostampourlagaldani,91101
563,IRI,Saleh SANGTARASH,-3,1 - 2,$87.50,"1,520 / 1",https://bwfbadminton.com/player/69588/saleh-sangtarash,69588
563,IRI,Mohammad Mehdi MIRSHEKARI,-3,1 - 2,$87.50,"1,520 / 1",https://bwfbadminton.com/player/98197/mohammad-mehdi-mirshekari,98197
563,JPN,Takuma KAWAMOTO,-3,8 - 6,$87.50,"1,520 / 1",https://bwfbadminton.com/player/81906/takuma-kawamoto,81906
563,KOR,Yu Jin SON,-3,2 - 3,$87.50,"1,520 / 1",https://bwfbadminton.com/player/85268/yu-jin-son,85268
572,IND,Gurpartap Singh DHALIWAL,-3,5 - 9,$35.00,"1,510 / 4",https://bwfbadminton.com/player/82570/gurpartap-singh-dhaliwal,82570
573,IND,Manigandan RAJASEKARAN,-3,3 - 4,0,"1,510 / 3",https://bwfbadminton.com/player/80613/manigandan-rajasekaran,80613
574,MRI,Tejraj PULTOO,-3,19 - 23,0,"1,504 / 4",https://bwfbadminton.com/player/82700/tejraj-pultoo,82700
575,COL,Daniel BORJA,-2,5 - 5,0,"1,500 / 3",https://bwfbadminton.com/player/72624/daniel-borja,72624
575,COL,Miguel QUIRAMA,-2,5 - 4,0,"1,500 / 3",https://bwfbadminton.com/player/67875/miguel-quirama,67875
577,MAS,TAN Ming Kang,-2,7 - 12,0,"1,490 / 4",https://bwfbadminton.com/player/63990/tan-ming-kang,63990
578,MAS,Zulhelmi ZULKIFFLI,-2,32 - 50,$867.50,"1,490 / 3",https://bwfbadminton.com/player/64155/zulhelmi-zulkiffli,64155
578,SGP,Muhammad Elaf Wei TAN,-2,21 - 37,$63.00,"1,490 / 3",https://bwfbadminton.com/player/86795/muhammad-elaf-wei-tan,86795
580,EGY,Mahmoud MONTASER MAHMOUD,-2,19 - 12,0,"1,480 / 3",https://bwfbadminton.com/player/63054/mahmoud-montaser-mahmoud,63054
580,AUS,Shi Hang (Stephen) LAI,-2,1 - 6,0,"1,480 / 3",https://bwfbadminton.com/player/58426/shi-hang-stephen-lai,58426
582,PAK,Ali Mehdi SYED,-2,3 - 4,0,"1,470 / 2",https://bwfbadminton.com/player/74826/ali-mehdi-syed,74826
582,DOM,Anthony ORTIZ,-2,3 - 8,0,"1,470 / 2",https://bwfbadminton.com/player/92145/anthony-ortiz,92145
582,MEX,Santiago MUÑIZ,-2,1 - 2,0,"1,470 / 2",https://bwfbadminton.com/player/92090/santiago-mu%C3%91iz,92090
582,MAS,HOH Justin,-2,62 - 16,0,"1,470 / 2",https://bwfbadminton.com/player/68392/hoh-justin,68392
586,CMR,Mamoudou SOUDI,-2,6 - 10,0,"1,460 / 3",https://bwfbadminton.com/player/92571/mamoudou-soudi,92571
586,CMR,Felix Dureil NKONOMO BENGONO,-2,0 - 5,0,"1,460 / 3",https://bwfbadminton.com/player/80475/felix-dureil-nkonomo-bengono,80475
586,CMR,Michel Henri ASSEMBE,-2,1 - 7,0,"1,460 / 3",https://bwfbadminton.com/player/99734/michel-henri-assembe,99734
586,CMR,FéLix Michel KEMENE ATANGANA,-2,2 - 6,$100.00,"1,460 / 3",https://bwfbadminton.com/player/87234/felix-michel-kemene-atangana,87234
590,SUI,Julien SCHEIWILLER,-2,59 - 42,0,"1,450 / 7",https://bwfbadminton.com/player/74008/julien-scheiwiller,74008
591,MEX,Andres QUADRI,-2,10 - 12,0,"1,450 / 3",https://bwfbadminton.com/player/95212/andres-quadri,95212
591,UGA,Augustus OWINYI,-2,7 - 7,0,"1,450 / 3",https://bwfbadminton.com/player/76865/augustus-owinyi,76865
593,JAM,Joel ANGUS,-2,7 - 8,0,"1,430 / 2",https://bwfbadminton.com/player/97153/joel-angus,97153
594,VIE,Vinh Quang HO NGUYEN,-2,7 - 17,0,"1,420 / 3",https://bwfbadminton.com/player/27756/vinh-quang-ho-nguyen,27756
595,IND,Astitva KALE,-2,2 - 3,0,"1,410 / 3",https://bwfbadminton.com/player/72114/astitva-kale,72114
596,RSA,Jarred ELLIOTT,-2,4 - 11,0,"1,400 / 3",https://bwfbadminton.com/player/94719/jarred-elliott,94719
596,RSA,Auston GOVENDER,-2,3 - 8,0,"1,400 / 3",https://bwfbadminton.com/player/58856/auston-govender,58856
598,KAZ,Khaitmurat KULMATOV,-2,17 - 34,$197.50,"1,397 / 3",https://bwfbadminton.com/player/84342/khaitmurat-kulmatov,84342
599,INA,Nyoman Tryadnya Arya KURNIAWAN,-2,20 - 18,$98.00,"1,380 / 3",https://bwfbadminton.com/player/57567/nyoman-tryadnya-arya-kurniawan,57567
600,MAR,Bilal EL HARAB,-2,16 - 29,0,"1,376 / 8",https://bwfbadminton.com/player/96600/bilal-el-harab,96600
601,SWE,Henri HURSKAINEN,-2,275 - 182,"$26,706.75","1,370 / 7",https://bwfbadminton.com/player/52325/henri-hurskainen,52325
602,PAK,Murad ALI,-2,10 - 13,$113.50,"1,370 / 1",https://bwfbadminton.com/player/78069/murad-ali,78069
602,KEN,Abner ORWARU,-2,10 - 7,0,"1,370 / 1",https://bwfbadminton.com/player/86763/abner-orwaru,86763
602,THA,Peeranat BOONTUN,-2,15 - 18,$120.00,"1,370 / 1",https://bwfbadminton.com/player/77413/peeranat-boontun,77413
602,PAK,Amir SAEED,-2,7 - 8,$96.00,"1,370 / 1",https://bwfbadminton.com/player/93263/amir-saeed,93263
602,USA,Sheng LYU,-2,8 - 6,$200.00,"1,370 / 1",https://bwfbadminton.com/player/90593/sheng-lyu,90593
602,JAM,Shane WILSON,-2,9 - 5,0,"1,370 / 1",https://bwfbadminton.com/player/62131/shane-wilson,62131
