rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
481,MAS,Misbun Ramdan MOHMED MISBUN,+1,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/72703/misbun-ramdan-mohmed-misbun,72703
481,NGR,Ibrahim ADAMU,+1,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/50675/ibrahim-adamu,50675
487,DEN,Aske Høgsted LAURITSEN,+1,0 - 0,0,"1,830 / 4",https://bwfbadminton.com/player/96508/aske-hogsted-lauritsen,96508
488,SWE,Albin Carl HJELM,+1,0 - 0,0,"1,810 / 4",https://bwfbadminton.com/player/69306/albin-carl-hjelm,69306
489,NZL,Dylan HENTON,+1,0 - 0,0,"1,810 / 3",https://bwfbadminton.com/player/63036/dylan-henton,63036
490,MDV,Mohamed Ajfan RASHEED,+1,0 - 0,0,"1,790 / 3",https://bwfbadminton.com/player/67237/mohamed-ajfan-rasheed,67237
490,CAN,Pierre-Etienne PILOTE,+1,0 - 0,0,"1,790 / 3",https://bwfbadminton.com/player/85075/pierre-etienne-pilote,85075
492,NZL,Vincent TONG,+1,0 - 0,0,"1,770 / 3",https://bwfbadminton.com/player/60157/vincent-tong,60157
493,CZE,Jakub BITMAN,+1,0 - 0,0,"1,730 / 9",https://bwfbadminton.com/player/54443/jakub-bitman,54443
494,EST,Heiko ZOOBER,+1,0 - 0,0,"1,730 / 5",https://bwfbadminton.com/player/96966/heiko-zoober,96966
495,JPN,Koji NAITO,+1,0 - 0,0,"1,730 / 2",https://bwfbadminton.com/player/85350/koji-naito,85350
495,THA,Peeranat BOONTUN,+1,0 - 0,0,"1,730 / 2",https://bwfbadminton.com/player/77413/peeranat-boontun,77413
497,ENG,Ross GREEN,+1,0 - 0,0,"1,720 / 7",https://bwfbadminton.com/player/73057/ross-green,73057
498,SWE,Adam KHAN,+1,0 - 0,0,"1,710 / 7",https://bwfbadminton.com/player/84881/adam-khan,84881
499,KAZ,Khaitmurat KULMATOV,+1,0 - 0,0,"1,700 / 6",https://bwfbadminton.com/player/84342/khaitmurat-kulmatov,84342
500,IND,Vipul SAINI,+1,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/55828/vipul-saini,55828
500,IND,Vipul SAINI,+1,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/55828/vipul-saini,55828
502,RUS,Alexander BUTOVETSTKIY,+1,0 - 0,0,"1,660 / 5",https://bwfbadminton.com/player/72488/alexander-butovetstkiy,72488
503,CAN,Felix DEBLOIS-BEAUCAGE,+1,0 - 0,0,"1,650 / 2",https://bwfbadminton.com/player/86927/felix-deblois-beaucage,86927
503,KOR,SEO Seungjae,+1,0 - 0,0,"1,650 / 2",https://bwfbadminton.com/player/66513/seo-seungjae,66513
503,INA,Januari ARI,+1,0 - 0,0,"1,650 / 2",https://bwfbadminton.com/player/59117/januari-ari,59117
503,USA,Hock Lai LEE,+1,0 - 0,0,"1,650 / 2",https://bwfbadminton.com/player/53132/hock-lai-lee,53132
507,SUI,Kyrill SCHAFFLUETZEL,+1,0 - 0,0,"1,640 / 11",https://bwfbadminton.com/player/89306/kyrill-schaffluetzel,89306
508,ALG,Youcef Sabri MEDEL,+1,0 - 0,0,"1,640 / 3",https://bwfbadminton.com/player/63846/youcef-sabri-medel,63846
508,VIE,Hoang Nam NGUYEN,+1,0 - 0,0,"1,640 / 3",https://bwfbadminton.com/player/54660/hoang-nam-nguyen,54660
510,PHI,Oba-Ob RABBIE JAYSON,+1,0 - 0,0,"1,630 / 4",https://bwfbadminton.com/player/77921/oba-ob-rabbie-jayson,77921
510,VIE,Ha Anh LE,+1,0 - 0,0,"1,630 / 4",https://bwfbadminton.com/player/63935/ha-anh-le,63935
512,INA,Saihul ISLAM,+1,0 - 0,0,"1,620 / 2",https://bwfbadminton.com/player/59242/saihul-islam,59242
513,SWE,Simon KNUTSSON,+1,0 - 0,0,"1,600 / 5",https://bwfbadminton.com/player/6985/simon-knutsson,6985
514,ISR,Shai GEFFEN,+1,0 - 0,0,"1,590 / 2",https://bwfbadminton.com/player/12998/shai-geffen,12998
515,IND,Kabir KANZARKAR,+1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/73036/kabir-kanzarkar,73036
515,IND,Utkarsh ARORA,+1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/69203/utkarsh-arora,69203
515,INA,Ramadhani ZULKIFLI,+1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/86315/ramadhani-zulkifli,86315
515,UKR,Artem TKACHUK,+1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/86632/artem-tkachuk,86632
515,IND,Arun Kumar ASHOK KUMAR,+1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/88026/arun-kumar-ashok-kumar,88026
515,IND,Sachin RAWAT,+1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/95556/sachin-rawat,95556
515,IND,Deepak KHATRI,+1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/80059/deepak-khatri,80059
515,INA,. SISWANTO,+1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/2111/siswanto,2111
523,NOR,Pal WITHERS,+1,0 - 0,0,"1,570 / 6",https://bwfbadminton.com/player/61968/pal-withers,61968
524,SUI,Joel KÖNIG,+1,0 - 0,0,"1,550 / 9",https://bwfbadminton.com/player/58631/joel-kOenig,58631
525,TPE,CHEN Chun-Wei,+1,0 - 0,0,"1,550 / 4",https://bwfbadminton.com/player/91461/chen-chun-wei,91461
526,ENG,Gregory MAIRS,+1,0 - 0,0,"1,540 / 4",https://bwfbadminton.com/player/58180/gregory-mairs,58180
527,UKR,Kyryll NESTERENKO,+1,0 - 0,0,"1,520 / 7",https://bwfbadminton.com/player/20332/kyryll-nesterenko,20332
528,BRA,Cleyson Nobre SANTOS,+1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/62588/cleyson-nobre-santos,62588
528,IRI,ANSARI Mehdi,+1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/61017/ansari-mehdi,61017
528,BAN,Ebadul Haque CHOWDHURY,+1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/86629/ebadul-haque-chowdhury,86629
528,BAN,Arif Hossain MOHAMMAD,+1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/86926/arif-hossain-mohammad,86926
528,PAK,Azeem SARWAR,+1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/86302/azeem-sarwar,86302
528,PAK,Muhammad Irfan Saeed BHATTI,+1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/95500/muhammad-irfan-saeed-bhatti,95500
528,UKR,Valeriy ZHURAVLYOV,+1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/83139/valeriy-zhuravlyov,83139
528,BAN,Minhaz MOHAMMAD,+1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/93037/minhaz-mohammad,93037
528,CHN,SUN Fei Xiang,+1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/57762/sun-fei-xiang,57762
528,UKR,Valery FOMIN,+1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/59772/valery-fomin,59772
528,UKR,Oleksandr KOLESNIK,+1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/87159/oleksandr-kolesnik,87159
528,UKR,Vladyslav GURKALO,+1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/89181/vladyslav-gurkalo,89181
528,GUA,UMANA RUIZ Mario,+1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/69987/umana-ruiz-mario,69987
528,JPN,Yuki KANEKO,+1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/95761/yuki-kaneko,95761
528,IRI,Erfan JOYANDEH,+1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/68548/erfan-joyandeh,68548
528,BAN,Ayman Ibn JAMAN,+1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/68766/ayman-ibn-jaman,68766
528,BAN,Mohammed Jabed MOSTAFA,+1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/12714/mohammed-jabed-mostafa,12714
528,TUR,Samet KOYUN,+1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/62786/samet-koyun,62786
528,IRI,Alireza FAGHFOURI,+1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/81567/alireza-faghfouri,81567
528,BRN,Heri SETIAWAN,+1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/58686/heri-setiawan,58686
528,BRN,Jayakumar PULLANI,+1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/59698/jayakumar-pullani,59698
528,JPN,Shu WADA,+1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/20531/shu-wada,20531
528,SCO,Gordon THOMSON,+1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/52288/gordon-thomson,52288
551,ENG,Sean VENDY,+1,0 - 0,0,"1,510 / 4",https://bwfbadminton.com/player/72478/sean-vendy,72478
552,MRI,Denneshsing BABOOLALL,+1,0 - 0,0,"1,510 / 3",https://bwfbadminton.com/player/54710/denneshsing-baboolall,54710
553,ENG,Joshua YOUNG,+1,0 - 0,0,"1,500 / 3",https://bwfbadminton.com/player/72201/joshua-young,72201
554,TAH,Glen LEFOLL,+1,0 - 0,0,"1,500 / 2",https://bwfbadminton.com/player/87411/glen-lefoll,87411
554,TGA,Metuisela Talakai VAINIKOLO,+1,0 - 0,0,"1,500 / 2",https://bwfbadminton.com/player/79791/metuisela-talakai-vainikolo,79791
556,DEN,Rasmus Eriksen HOLMGAARD,+1,0 - 0,0,"1,490 / 4",https://bwfbadminton.com/player/64328/rasmus-eriksen-holmgaard,64328
557,PHI,R-Jay ORMILLA,+1,0 - 0,0,"1,490 / 3",https://bwfbadminton.com/player/65717/r-jay-ormilla,65717
558,POR,Ricardo SILVA,+1,0 - 0,0,"1,480 / 4",https://bwfbadminton.com/player/59332/ricardo-silva,59332
559,MAC,U Ieong IEK,+1,0 - 0,0,"1,470 / 4",https://bwfbadminton.com/player/98757/u-ieong-iek,98757
560,MAS,CHEN Jia Huo,+1,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/95486/chen-jia-huo,95486
560,NGR,Anuoluwapo Juwon OPEYORI,+1,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/79662/anuoluwapo-juwon-opeyori,79662
560,MAS,Wai Kin CHIN,+1,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/93628/wai-kin-chin,93628
560,MAS,LEE Zii Jia,+1,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/81561/lee-zii-jia,81561
560,CGO,Mbongo DIMITRI,+1,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/93574/mbongo-dimitri,93574
560,INA,Rudi Cahyadi BUDHIAWAN,+1,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/97720/rudi-cahyadi-budhiawan,97720
560,PUR,Torres HERIBERTO,+1,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/16891/torres-heriberto,16891
567,DEN,Joel EIPE,+1,0 - 0,0,"1,450 / 4",https://bwfbadminton.com/player/67894/joel-eipe,67894
568,IND,K. Ajay Kumar,+1,0 - 0,0,"1,450 / 3",https://bwfbadminton.com/player/99772/k-ajay-kumar,99772
569,GER,Peter LANG,+1,0 - 0,0,"1,440 / 4",https://bwfbadminton.com/player/48177/peter-lang,48177
570,BLR,Dmitriy SUPRUNIUK,+1,0 - 0,0,"1,440 / 2",https://bwfbadminton.com/player/97621/dmitriy-supruniuk,97621
571,ENG,James FARMER,+1,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/67325/james-farmer,67325
571,CUB,Leodannis MARTINEZ PALACIO,+1,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
571,ENG,Alex MARRITT,+1,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/90072/alex-marritt,90072
574,MAS,Jun Tsian TUNG,+3,0 - 0,0,"1,410 / 6",https://bwfbadminton.com/player/69515/jun-tsian-tung,69515
575,DEN,David KIM,+3,0 - 0,0,"1,410 / 4",https://bwfbadminton.com/player/80203/david-kim,80203
576,FRA,Samson GRADT-URBAN,+3,0 - 0,0,"1,400 / 4",https://bwfbadminton.com/player/60379/samson-gradt-urban,60379
576,MAS,Vincent Cheng Wei PHUAH,+3,0 - 0,0,"1,400 / 4",https://bwfbadminton.com/player/80173/vincent-cheng-wei-phuah,80173
578,BRU,Jaspar Woon Chai YU,+3,0 - 0,0,"1,380 / 6",https://bwfbadminton.com/player/53615/jaspar-woon-chai-yu,53615
579,INA,Imam Adi Kusuma ATMAJA,+3,0 - 0,0,"1,380 / 3",https://bwfbadminton.com/player/63525/imam-adi-kusuma-atmaja,63525
580,LTU,Alan PLAVIN,+3,0 - 0,0,"1,370 / 6",https://bwfbadminton.com/player/83712/alan-plavin,83712
581,JAM,Dennis COKE,+3,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/83055/dennis-coke,83055
581,MEX,Pedro MARQUEZ ROCHIN,+3,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/96364/pedro-marquez-rochin,96364
581,ISR,Ilia SHNAIDMAN,+3,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/62451/ilia-shnaidman,62451
581,ISR,Daniel BEDRACK,+3,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/87765/daniel-bedrack,87765
581,ETH,ABDULKADIR Tofik,+3,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/67936/abdulkadir-tofik,67936
581,IND,Ratikanta SAHA,+3,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/19058/ratikanta-saha,19058
581,ISR,Aviv SADE,+3,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/42720/aviv-sade,42720
588,POL,Piotr WASILUK,+3,0 - 0,0,"1,350 / 5",https://bwfbadminton.com/player/75108/piotr-wasiluk,75108
589,PER,Sebastian MACIAS,-181,0 - 0,0,"1,347 / 4",https://bwfbadminton.com/player/67260/sebastian-macias,67260
590,TUR,Yusuf Ramazan BAY,+2,0 - 0,0,"1,340 / 6",https://bwfbadminton.com/player/65610/yusuf-ramazan-bay,65610
591,PUR,Joshua SOLER,+2,0 - 0,0,"1,310 / 3",https://bwfbadminton.com/player/65378/joshua-soler,65378
591,MRI,Christopher PAUL,+2,0 - 0,0,"1,310 / 3",https://bwfbadminton.com/player/42001/christopher-paul,42001
593,SRB,Ilija PAVLOVIC,+2,0 - 0,0,"1,300 / 7",https://bwfbadminton.com/player/35779/ilija-pavlovic,35779
594,UKR,Sergey DON,+2,0 - 0,0,"1,300 / 3",https://bwfbadminton.com/player/78224/sergey-don,78224
595,KOR,Seung Min KIM,+2,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/89895/seung-min-kim,89895
595,KOR,LIM Su Min,+2,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/96529/lim-su-min,96529
595,TGA,Lauti NA’ANIUMOTU,+2,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/71982/lauti-na%E2%80%99aniumotu,71982
595,KOR,Sang Ho LEE,+2,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/64900/sang-ho-lee,64900
595,RUS,Andrey JDANOV,+2,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/74694/andrey-jdanov,74694
595,CAN,Graydon ROBB,+2,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/58679/graydon-robb,58679
595,CAN,Graydon ROBB,+2,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/58679/graydon-robb,58679
595,NZL,Shane MASINIPENI,+2,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/82164/shane-masinipeni,82164
595,KOR,KIM Kyung Tae,+2,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/64290/kim-kyung-tae,64290
595,KOR,UM Ji Kwan,+2,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/42900/um-ji-kwan,42900
595,KOR,HAN Ki Hoon,+2,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/53855/han-ki-hoon,53855
595,KOR,HONG Ji Hoon,+2,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/53856/hong-ji-hoon,53856
607,INA,Rajid PATRIAWAN,+3,0 - 0,0,"1,280 / 3",https://bwfbadminton.com/player/89612/rajid-patriawan,89612
608,THA,Kandis WANAROON,+3,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/88698/kandis-wanaroon,88698
608,NGR,Kingsley NELSON,+3,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/65870/kingsley-nelson,65870
608,AUS,Lewis WANG,+3,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/90427/lewis-wang,90427
608,IND,Kaushal DHARMAMER,+3,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/82670/kaushal-dharmamer,82670
608,INA,Bandar Sigit PAMUNGKAS,+3,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/54244/bandar-sigit-pamungkas,54244
613,ALG,Mohamed Abderrahime BELARBI,+3,0 - 0,0,"1,270 / 6",https://bwfbadminton.com/player/99187/mohamed-abderrahime-belarbi,99187
614,VIE,Quang Tuan BUI,+3,0 - 0,0,"1,270 / 4",https://bwfbadminton.com/player/67181/quang-tuan-bui,67181
615,NZL,Joe WU,+3,0 - 0,0,"1,270 / 2",https://bwfbadminton.com/player/14739/joe-wu,14739
616,USA,Nicholas Robert Henson WALLER,+3,0 - 0,0,"1,260 / 4",https://bwfbadminton.com/player/81573/nicholas-robert-henson-waller,81573
617,BEL,Nathan VERVAEKE,+3,0 - 0,0,"1,250 / 5",https://bwfbadminton.com/player/83881/nathan-vervaeke,83881
618,TUR,Melih TURGUT,+3,0 - 0,0,"1,240 / 6",https://bwfbadminton.com/player/67625/melih-turgut,67625
619,THA,Pacharapol NIPORNRAM,+3,0 - 0,0,"1,230 / 3",https://bwfbadminton.com/player/74144/pacharapol-nipornram,74144
619,SRI,Sachin DIAS,+3,0 - 0,0,"1,230 / 3",https://bwfbadminton.com/player/83966/sachin-dias,83966
619,VIE,Thanh Long TRUONG,+3,0 - 0,0,"1,230 / 3",https://bwfbadminton.com/player/94891/thanh-long-truong,94891
622,CRO,Zvonimir HOELBLING,+3,0 - 0,0,"1,210 / 4",https://bwfbadminton.com/player/29793/zvonimir-hoelbling,29793
623,INA,M Fajar WIKAJAYA,+3,0 - 0,0,"1,210 / 2",https://bwfbadminton.com/player/80380/m-fajar-wikajaya,80380
623,INA,Briand CHRISTOFLE,+3,0 - 0,0,"1,210 / 2",https://bwfbadminton.com/player/55721/briand-christofle,55721
625,ZAM,Kalonde CHARLES,+3,0 - 0,0,"1,200 / 3",https://bwfbadminton.com/player/84424/kalonde-charles,84424
625,PER,Leonardo ISA,+3,0 - 0,0,"1,200 / 3",https://bwfbadminton.com/player/61257/leonardo-isa,61257
627,PHI,Antonio Benjamin GADI,+3,0 - 0,0,"1,190 / 3",https://bwfbadminton.com/player/23318/antonio-benjamin-gadi,23318
628,NED,Dennis VAN BEKKUM,+3,0 - 0,0,"1,180 / 6",https://bwfbadminton.com/player/58289/dennis-van-bekkum,58289
629,SGP,NG Zin Rei Ryan,+3,0 - 0,0,"1,180 / 4",https://bwfbadminton.com/player/97703/ng-zin-rei-ryan,97703
630,INA,Kaesar AKBAR,+3,0 - 0,0,"1,170 / 2",https://bwfbadminton.com/player/78059/kaesar-akbar,78059
630,KOR,PARK Sung Min,+3,0 - 0,0,"1,170 / 2",https://bwfbadminton.com/player/92121/park-sung-min,92121
632,RUS,Gordey KOSENKO,+3,0 - 0,0,"1,160 / 4",https://bwfbadminton.com/player/53656/gordey-kosenko,53656
633,CAN,Him LAM,+3,0 - 0,0,"1,160 / 3",https://bwfbadminton.com/player/80691/him-lam,80691
633,RUS,Anton IVANOV,+3,0 - 0,0,"1,160 / 3",https://bwfbadminton.com/player/67066/anton-ivanov,67066
635,MAS,Zulfaiz Bin ZULKIFFLI,+3,0 - 0,0,"1,150 / 3",https://bwfbadminton.com/player/94898/zulfaiz-bin-zulkiffli,94898
636,MAS,KWEK Yee Jian,+3,0 - 0,0,"1,130 / 3",https://bwfbadminton.com/player/80601/kwek-yee-jian,80601
637,THA,Chavapat TOCHAREONBODEE,+3,0 - 0,0,"1,130 / 2",https://bwfbadminton.com/player/82541/chavapat-tochareonbodee,82541
638,MAS,Lishwan MUDUKASAN,+3,0 - 0,0,"1,120 / 6",https://bwfbadminton.com/player/58826/lishwan-mudukasan,58826
639,MAS,Shahzan Shah MISFAHUL,+3,0 - 0,0,"1,120 / 5",https://bwfbadminton.com/player/91261/shahzan-shah-misfahul,91261
640,RUS,Alexandr KOZYREV,+3,0 - 0,0,"1,120 / 3",https://bwfbadminton.com/player/99289/alexandr-kozyrev,99289
640,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,+3,0 - 0,0,"1,120 / 3",https://bwfbadminton.com/player/98707/wan-mas-ami-wan-abu-bakar-sidik,98707
642,BUL,Alex VLAAR,+3,0 - 0,0,"1,100 / 5",https://bwfbadminton.com/player/65723/alex-vlaar,65723
643,ITA,Bruno STEGANI,+3,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/66058/bruno-stegani,66058
643,BAR,Sabeel FOSTER,+3,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/51012/sabeel-foster,51012
643,ZAM,Ngosa CHONGO,+3,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/74887/ngosa-chongo,74887
643,NGR,Victor MAKANJU,+3,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/39982/victor-makanju,39982
643,ZAM,MABO DONALD,+3,0 - 0,0,"1,100 / 2",https://bwfbadminton.com/player/99795/mabo-donald,99795
648,NGR,Mujittapha UMAR,+3,0 - 0,0,"1,090 / 2",https://bwfbadminton.com/player/75861/mujittapha-umar,75861
648,AUT,Wolfgang GNEDT,+3,0 - 0,0,"1,090 / 2",https://bwfbadminton.com/player/61916/wolfgang-gnedt,61916
648,BUL,Peyo BOICHINOV,+3,0 - 0,0,"1,090 / 2",https://bwfbadminton.com/player/55206/peyo-boichinov,55206
651,DEN,Peter CORRELL,+3,0 - 0,0,"1,080 / 3",https://bwfbadminton.com/player/56015/peter-correll,56015
652,RUS,Vladimir NIKULOV,+3,0 - 0,0,"1,070 / 8",https://bwfbadminton.com/player/55871/vladimir-nikulov,55871
653,CUB,Bryan VELIZ ARBOLAY,+3,0 - 0,0,"1,060 / 2",https://bwfbadminton.com/player/91203/bryan-veliz-arbolay,91203
654,ENG,Patrick ADAIR,+3,0 - 0,0,"1,040 / 6",https://bwfbadminton.com/player/92896/patrick-adair,92896
655,SWE,Douglas LIDMAN,+3,0 - 0,0,"1,040 / 5",https://bwfbadminton.com/player/75279/douglas-lidman,75279
656,SUI,Nicolas LENGGENHAGER,+3,0 - 0,0,"1,040 / 4",https://bwfbadminton.com/player/93692/nicolas-lenggenhager,93692
657,ENG,Rohan MIDHA,+3,0 - 0,0,"1,040 / 3",https://bwfbadminton.com/player/90111/rohan-midha,90111
658,FIN,Petri HAUTALA,+3,0 - 0,0,"1,020 / 7",https://bwfbadminton.com/player/96355/petri-hautala,96355
659,MAS,LEE Jian Yi,+3,0 - 0,0,"1,020 / 5",https://bwfbadminton.com/player/76033/lee-jian-yi,76033
660,NGR,Ayila GWAMBEH,+3,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/93828/ayila-gwambeh,93828
660,IRI,Amir JABBARI,+3,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/77384/amir-jabbari,77384
660,MAS,A`Aamar HASHIM,+3,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/11232/a%60aamar-hashim,11232
660,IND,Mayank BEHAL,+3,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/53029/mayank-behal,53029
660,MAS,Satheishtharan RAMACHANDRAN,+3,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/94306/satheishtharan-ramachandran,94306
660,USA,Tahtat POJANAKANOKPORN,+3,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/95877/tahtat-pojanakanokporn,95877
660,IND,Ashish SHARMA,+3,0 - 0,0,"1,020 / 2",https://bwfbadminton.com/player/78971/ashish-sharma,78971
667,GHA,Daniel SAM,+3,0 - 0,0,"1,010 / 3",https://bwfbadminton.com/player/82852/daniel-sam,82852
668,NZL,Benjamin HILLIER,+3,0 - 0,0,"1,000 / 3",https://bwfbadminton.com/player/83269/benjamin-hillier,83269
668,NZL,Niccolo TAGLE,+3,0 - 0,0,"1,000 / 3",https://bwfbadminton.com/player/82961/niccolo-tagle,82961
670,NGR,Joshua Adeyemi ODELABI,+3,0 - 0,0,990 / 2,https://bwfbadminton.com/player/72608/joshua-adeyemi-odelabi,72608
670,NGR,Paul KEKEKE,+3,0 - 0,0,990 / 2,https://bwfbadminton.com/player/96644/paul-kekeke,96644
670,AUT,Rüdiger GNEDT,+3,0 - 0,0,990 / 2,https://bwfbadminton.com/player/98331/ruediger-gnedt,98331
670,CZE,Zdenek SVATA,+3,0 - 0,0,990 / 2,https://bwfbadminton.com/player/53966/zdenek-svata,53966
674,TPE,CHU Han Chou,+3,0 - 0,0,980 / 2,https://bwfbadminton.com/player/53858/chu-han-chou,53858
675,FRA,Shinsai DESLAURIERS,+3,0 - 0,0,970 / 6,https://bwfbadminton.com/player/74457/shinsai-deslauriers,74457
676,INA,Howard CHRISTEVEN,+3,0 - 0,0,970 / 3,https://bwfbadminton.com/player/78848/howard-christeven,78848
677,GER,Jonathan PERSSON,+3,0 - 0,0,960 / 4,https://bwfbadminton.com/player/60652/jonathan-persson,60652
678,DEN,Mark Mohr Laursen DAMGAARD,+3,0 - 0,0,960 / 2,https://bwfbadminton.com/player/86403/mark-mohr-laursen-damgaard,86403
678,DEN,Patrick BJERREGAARD,+3,0 - 0,0,960 / 2,https://bwfbadminton.com/player/95604/patrick-bjerregaard,95604
680,MAS,"William, Wei Wern OOI",+3,0 - 0,0,950 / 5,https://bwfbadminton.com/player/67514/william%2C-wei-wern-ooi,67514
681,INA,Dharma I PUTU ROY DANU WIRA,+3,0 - 0,0,950 / 4,https://bwfbadminton.com/player/93944/dharma-i-putu-roy-danu-wira,93944
682,THA,Napat CHOONHAJINDA,+3,0 - 0,0,950 / 3,https://bwfbadminton.com/player/72516/napat-choonhajinda,72516
682,THA,Soravis PIJITPALAKAD,+3,0 - 0,0,950 / 3,https://bwfbadminton.com/player/86094/soravis-pijitpalakad,86094
682,MAS,Ching Weng CHUA,+3,0 - 0,0,950 / 3,https://bwfbadminton.com/player/92484/ching-weng-chua,92484
682,RUS,Aleksandr VASILKIN,+3,0 - 0,0,950 / 3,https://bwfbadminton.com/player/58165/aleksandr-vasilkin,58165
686,BEL,Stijn DE LANGHE,+3,0 - 0,0,940 / 9,https://bwfbadminton.com/player/66581/stijn-de-langhe,66581
687,ECU,Emilio ZAMBRANO,+3,0 - 0,0,930 / 3,https://bwfbadminton.com/player/79938/emilio-zambrano,79938
688,THA,Kittipong IMNARK,+3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/91073/kittipong-imnark,91073
688,JAM,Che Alexander BECKFORD,+3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/74814/che-alexander-beckford,74814
688,IRI,ALAWI KAZEMI Seyed Mohamad,+3,0 - 0,0,920 / 1,https://bwfbadminton.com/player/93129/alawi-kazemi-seyed-mohamad,93129
