rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
433,FRA,Tanguy CITRON,0,75 - 48,$0.00,"2,170 / 8",https://bwfbadminton.com/player/85196/tanguy-citron,85196
434,CZE,Jan LOUDA,+205,59 - 28,$0.00,"2,170 / 6",https://bwfbadminton.com/player/61423/jan-louda,61423
435,SWE,Adam KHAN,0,48 - 44,$0.00,"2,150 / 6",https://bwfbadminton.com/player/84881/adam-khan,84881
436,MAS,YEOH Seng Zoe,+1,32 - 17,$125.00,"2,130 / 3",https://bwfbadminton.com/player/95952/yeoh-seng-zoe,95952
436,DEN,Joshua EIPE,+1,29 - 14,$0.00,"2,130 / 3",https://bwfbadminton.com/player/64800/joshua-eipe,64800
436,UGA,Herbert EBAYO,+1,14 - 17,$0.00,"2,130 / 3",https://bwfbadminton.com/player/90265/herbert-ebayo,90265
439,PAK,Muhammad Irfan Saeed BHATTI,+1,4 - 3,$52.50,"2,130 / 1",https://bwfbadminton.com/player/95500/muhammad-irfan-saeed-bhatti,95500
440,GHA,Michael Opoku BAAH,+1,3 - 4,$0.00,"2,120 / 2",https://bwfbadminton.com/player/64194/michael-opoku-baah,64194
441,RUS,Vladimir RUSIN,+1,23 - 32,$350.00,"2,110 / 5",https://bwfbadminton.com/player/40815/vladimir-rusin,40815
442,BEL,Marijn PUT,+1,49 - 44,$0.00,"2,110 / 4",https://bwfbadminton.com/player/72034/marijn-put,72034
443,PAR,Kentaro ASOH,+1,0 - 0,$192.50,"2,110 / 1",https://bwfbadminton.com/player/90938/kentaro-asoh,90938
443,CAN,Wenchao SHI,+1,0 - 0,$192.50,"2,110 / 1",https://bwfbadminton.com/player/99210/wenchao-shi,99210
443,BRA,Mateus Carrijo CUTTI,+1,7 - 5,$192.50,"2,110 / 1",https://bwfbadminton.com/player/71248/mateus-carrijo-cutti,71248
443,BRA,Felipe Augusto FARIA,+1,1 - 3,$192.50,"2,110 / 1",https://bwfbadminton.com/player/62753/felipe-augusto-faria,62753
443,BRA,Rodolfo Augusto SALLES,+1,7 - 15,$245.00,"2,110 / 1",https://bwfbadminton.com/player/71210/rodolfo-augusto-salles,71210
443,RUS,Alexej ZOLOTUEV,+1,0 - 3,$0.00,"2,110 / 1",https://bwfbadminton.com/player/54921/alexej-zolotuev,54921
443,RUS,Artemii KARPOV,+1,17 - 18,$175.00,"2,110 / 1",https://bwfbadminton.com/player/65360/artemii-karpov,65360
450,MRI,Christopher PAUL,+1,17 - 21,$0.00,"2,091 / 3",https://bwfbadminton.com/player/42001/christopher-paul,42001
451,IRL,Nhat NGUYEN,+1,44 - 11,$0.00,"2,090 / 3",https://bwfbadminton.com/player/85095/nhat-nguyen,85095
452,BEL,Rowan SCHEURKOGEL,+1,13 - 24,$0.00,"2,070 / 12",https://bwfbadminton.com/player/70199/rowan-scheurkogel,70199
453,INA,Senatria Agus SETIA PUTRA,+1,42 - 29,$702.50,"2,070 / 5",https://bwfbadminton.com/player/46930/senatria-agus-setia-putra,46930
454,GER,Tobias WADENKA,+1,29 - 56,$0.00,"2,070 / 4",https://bwfbadminton.com/player/27744/tobias-wadenka,27744
455,IND,Hemanth M.GOWDA,+515,2 - 1,$0.00,"2,070 / 2",https://bwfbadminton.com/player/80369/hemanth-m-gowda,80369
455,NCL,Glenn GOWET,+1,4 - 12,$0.00,"2,070 / 2",https://bwfbadminton.com/player/14749/glenn-gowet,14749
457,SWE,Douglas LIDMAN,+12,35 - 31,$0.00,"2,050 / 10",https://bwfbadminton.com/player/75279/douglas-lidman,75279
458,JAM,Samuel O’Brien RICKETTS,-1,17 - 14,$0.00,"2,040 / 3",https://bwfbadminton.com/player/81655/samuel-o%E2%80%99brien-ricketts,81655
459,CYP,Elias NICOLAOU,-101,14 - 24,$0.00,"2,030 / 8",https://bwfbadminton.com/player/97072/elias-nicolaou,97072
460,INA,Tri HARYANTO,-1,10 - 5,$0.00,"2,030 / 2",https://bwfbadminton.com/player/74613/tri-haryanto,74613
461,SUI,Dominik BUETIKOFER,-1,41 - 18,$0.00,"2,020 / 7",https://bwfbadminton.com/player/94331/dominik-buetikofer,94331
462,BUL,Philip SHISHOV,-1,10 - 11,$0.00,"1,997 / 4",https://bwfbadminton.com/player/55292/philip-shishov,55292
463,SUI,Kyrill SCHAFFLUETZEL,-1,7 - 33,$0.00,"1,990 / 3",https://bwfbadminton.com/player/89306/kyrill-schaffluetzel,89306
464,BEL,Elias BRACKE,-1,17 - 19,$0.00,"1,950 / 4",https://bwfbadminton.com/player/67251/elias-bracke,67251
464,DEN,Peter CORRELL,-1,31 - 18,$0.00,"1,950 / 4",https://bwfbadminton.com/player/56015/peter-correll,56015
466,FIN,Mika KONGAS,+23,42 - 46,$0.00,"1,930 / 6",https://bwfbadminton.com/player/87512/mika-kongas,87512
467,CHN,GAO Xiangfu,-1,3 - 2,$87.00,"1,920 / 2",https://bwfbadminton.com/player/58599/gao-xiangfu,58599
468,GER,Simon WANG,-1,23 - 20,$0.00,"1,890 / 4",https://bwfbadminton.com/player/74289/simon-wang,74289
469,DEN,David KIM,-1,23 - 12,$0.00,"1,890 / 3",https://bwfbadminton.com/player/80203/david-kim,80203
470,MEX,Mauricio CASILLAS,0,13 - 17,$0.00,"1,880 / 2",https://bwfbadminton.com/player/71784/mauricio-casillas,71784
471,RUS,EFREMOV Mikhail,0,3 - 6,$0.00,"1,860 / 3",https://bwfbadminton.com/player/78921/efremov-mikhail,78921
472,THA,Pacharapol NIPORNRAM,0,38 - 17,$17.50,"1,850 / 4",https://bwfbadminton.com/player/74144/pacharapol-nipornram,74144
473,NZL,Niccolo TAGLE,0,14 - 15,$30.00,"1,847 / 4",https://bwfbadminton.com/player/82961/niccolo-tagle,82961
474,DOM,Therry AQUINO,+238,4 - 6,$0.00,"1,840 / 2",https://bwfbadminton.com/player/89170/therry-aquino,89170
474,IND,Vishnu SREEKUMAR,+151,2 - 4,$17.50,"1,840 / 2",https://bwfbadminton.com/player/94794/vishnu-sreekumar,94794
474,CHI,Alonso MEDEL,0,6 - 10,$0.00,"1,840 / 2",https://bwfbadminton.com/player/85277/alonso-medel,85277
474,NCL,Jeremy LEMAITRE,0,1 - 4,$0.00,"1,840 / 2",https://bwfbadminton.com/player/98395/jeremy-lemaitre,98395
474,PAK,Awais ZAHID,-45,3 - 3,$17.50,"1,840 / 2",https://bwfbadminton.com/player/30476/awais-zahid,30476
479,POL,Krzysztof JAKOWCZUK,-3,65 - 40,$0.00,"1,820 / 10",https://bwfbadminton.com/player/65554/krzysztof-jakowczuk,65554
480,ENG,Joel DOUSE,-3,12 - 11,$0.00,"1,820 / 8",https://bwfbadminton.com/player/73630/joel-douse,73630
481,USA,Meng-Yung ONG,-3,2 - 5,$0.00,"1,820 / 3",https://bwfbadminton.com/player/56666/meng-yung-ong,56666
481,INA,DEWANTORO Pandu,-3,8 - 10,$90.00,"1,820 / 3",https://bwfbadminton.com/player/70855/dewantoro-pandu,70855
483,ISR,Shai GEFFEN,-49,35 - 69,$0.00,"1,810 / 8",https://bwfbadminton.com/player/12998/shai-geffen,12998
484,AUS,Michael FARIMAN,-4,23 - 30,$82.50,"1,802 / 4",https://bwfbadminton.com/player/80176/michael-fariman,80176
485,NZL,Vincent TONG,-4,2 - 8,$0.00,"1,800 / 2",https://bwfbadminton.com/player/60157/vincent-tong,60157
486,UKR,Sergey DON,-4,18 - 21,$0.00,"1,790 / 7",https://bwfbadminton.com/player/78224/sergey-don,78224
487,TPE,CHANG En Chia,-4,22 - 15,$30.00,"1,790 / 3",https://bwfbadminton.com/player/87312/chang-en-chia,87312
487,MAS,Shahzan Shah MISFAHUL,-4,17 - 20,$232.50,"1,790 / 3",https://bwfbadminton.com/player/91261/shahzan-shah-misfahul,91261
489,SRI,Sachin DIAS,-4,24 - 22,$36.00,"1,786 / 2",https://bwfbadminton.com/player/83966/sachin-dias,83966
490,UGA,Davies SENONO,-4,7 - 12,$0.00,"1,785 / 3",https://bwfbadminton.com/player/45666/davies-senono,45666
491,IND,Chirag SEN,-4,28 - 13,$0.00,"1,770 / 4",https://bwfbadminton.com/player/83657/chirag-sen,83657
492,INA,Yulianto ILHAM SRI,-4,5 - 5,$0.00,"1,770 / 2",https://bwfbadminton.com/player/73031/yulianto-ilham-sri,73031
493,MRI,Denneshsing BABOOLALL,-3,23 - 24,$0.00,"1,760 / 3",https://bwfbadminton.com/player/54710/denneshsing-baboolall,54710
494,PAK,Muhammad TAHIR,-3,1 - 1,$0.00,"1,750 / 1",https://bwfbadminton.com/player/84756/muhammad-tahir,84756
494,PAK,Syed Shabbar HUSSAIN,-3,2 - 5,$87.00,"1,750 / 1",https://bwfbadminton.com/player/53076/syed-shabbar-hussain,53076
494,ETH,TEKLU Endale,-3,2 - 5,$0.00,"1,750 / 1",https://bwfbadminton.com/player/58987/teklu-endale,58987
494,KOR,YIM Seung Ki,-3,0 - 4,$0.00,"1,750 / 1",https://bwfbadminton.com/player/77349/yim-seung-ki,77349
498,MAS,LEONG Jun Hao,-2,25 - 10,$0.00,"1,730 / 2",https://bwfbadminton.com/player/84838/leong-jun-hao,84838
498,CHN,YU Chen,-2,2 - 2,$36.00,"1,730 / 2",https://bwfbadminton.com/player/55596/yu-chen,55596
498,DOM,William CABRERA,+127,37 - 45,$105.00,"1,730 / 2",https://bwfbadminton.com/player/13654/william-cabrera,13654
501,CAN,Luke COUTURE,-2,19 - 37,$280.00,"1,727 / 3",https://bwfbadminton.com/player/91094/luke-couture,91094
502,MAS,Krishna Kumar S,-2,10 - 29,$52.50,"1,720 / 5",https://bwfbadminton.com/player/93465/krishna-kumar-s,93465
503,MRI,Melvin APPIAH,-2,3 - 4,$0.00,"1,720 / 2",https://bwfbadminton.com/player/65648/melvin-appiah,65648
504,UGA,Daniel MIHIGO,-2,11 - 17,$0.00,"1,715 / 3",https://bwfbadminton.com/player/17922/daniel-mihigo,17922
505,CZE,Jaromir JANACEK,+63,63 - 60,$0.00,"1,700 / 14",https://bwfbadminton.com/player/87933/jaromir-janacek,87933
506,AUT,Rüdiger GNEDT,-3,13 - 39,$0.00,"1,700 / 6",https://bwfbadminton.com/player/98331/ruediger-gnedt,98331
507,RUS,Shokhzod GULOMZODA,-2,11 - 7,$0.00,"1,690 / 3",https://bwfbadminton.com/player/87062/shokhzod-gulomzoda,87062
508,ZAM,Topsy PHIRI,-2,3 - 2,$0.00,"1,680 / 3",https://bwfbadminton.com/player/89046/topsy-phiri,89046
508,MAS,Wai Kin CHIN,-2,19 - 13,$17.50,"1,680 / 3",https://bwfbadminton.com/player/93628/wai-kin-chin,93628
508,MAS,AI Wei Jian,-2,30 - 50,$225.00,"1,680 / 3",https://bwfbadminton.com/player/85074/ai-wei-jian,85074
508,NED,Jordy HILBINK,-2,93 - 68,$175.00,"1,680 / 3",https://bwfbadminton.com/player/67174/jordy-hilbink,67174
512,KOR,Young Min KIM,-2,5 - 2,$0.00,"1,670 / 1",https://bwfbadminton.com/player/85309/young-min-kim,85309
512,KOR,Jung Soo BYUN,-2,13 - 9,$0.00,"1,670 / 1",https://bwfbadminton.com/player/90711/jung-soo-byun,90711
512,KOR,Seung Min KIM,-2,9 - 4,$0.00,"1,670 / 1",https://bwfbadminton.com/player/89895/seung-min-kim,89895
512,NZL,Kevin ZHANG,-2,1 - 2,$0.00,"1,670 / 1",https://bwfbadminton.com/player/96869/kevin-zhang,96869
512,INA,Alamsyah YUNUS,-2,196 - 75,"$57,725.00","1,670 / 1",https://bwfbadminton.com/player/14553/alamsyah-yunus,14553
512,GER,Lukas SCHMIDT,-2,112 - 70,"$2,822.00","1,670 / 1",https://bwfbadminton.com/player/55099/lukas-schmidt,55099
512,KOR,HONG Ji Hoon,-2,92 - 60,"$14,578.00","1,670 / 1",https://bwfbadminton.com/player/53856/hong-ji-hoon,53856
519,SGP,Jin Lei CHUANG,-1,2 - 16,$0.00,"1,650 / 5",https://bwfbadminton.com/player/76433/jin-lei-chuang,76433
520,ZAM,Juma MUWOWO,-1,30 - 25,$0.00,"1,650 / 3",https://bwfbadminton.com/player/12665/juma-muwowo,12665
520,ZAM,MABO DONALD,-1,4 - 19,$0.00,"1,650 / 3",https://bwfbadminton.com/player/99795/mabo-donald,99795
522,CAN,Antonio LI,0,6 - 4,$0.00,"1,650 / 2",https://bwfbadminton.com/player/64287/antonio-li,64287
522,RUS,Dmitrii KLIMENKO,0,7 - 12,$0.00,"1,650 / 2",https://bwfbadminton.com/player/59555/dmitrii-klimenko,59555
522,RUS,Pavel KOTSARENKO,0,14 - 19,$350.00,"1,650 / 2",https://bwfbadminton.com/player/70806/pavel-kotsarenko,70806
525,SWE,Morgan LIDMAN,0,34 - 22,$0.00,"1,640 / 6",https://bwfbadminton.com/player/62118/morgan-lidman,62118
526,INA,Moch. Revindra REYHALDI,0,13 - 17,$0.00,"1,640 / 3",https://bwfbadminton.com/player/61065/moch-revindra-reyhaldi,61065
527,MAS,Chet Vin WONG,0,3 - 14,$17.50,"1,630 / 5",https://bwfbadminton.com/player/90766/chet-vin-wong,90766
528,SUR,Dylan DARMOHOETOMO,0,15 - 19,$0.00,"1,630 / 3",https://bwfbadminton.com/player/69570/dylan-darmohoetomo,69570
529,USA,Dean SCHOPPE,0,6 - 50,$10.50,"1,620 / 4",https://bwfbadminton.com/player/1085/dean-schoppe,1085
530,MAS,Lishwan MUDUKASAN,0,8 - 16,$0.00,"1,610 / 5",https://bwfbadminton.com/player/58826/lishwan-mudukasan,58826
531,USA,Phillips JAP,0,1 - 1,$0.00,"1,580 / 2",https://bwfbadminton.com/player/63723/phillips-jap,63723
531,THA,Weeraphat PHAKJARUNG,0,4 - 6,$0.00,"1,580 / 2",https://bwfbadminton.com/player/82770/weeraphat-phakjarung,82770
531,PAK,Amir SAEED,-66,0 - 3,$0.00,"1,580 / 2",https://bwfbadminton.com/player/93263/amir-saeed,93263
531,DEN,Flemming QUACH,0,89 - 63,"$3,894.00","1,580 / 2",https://bwfbadminton.com/player/94321/flemming-quach,94321
531,IND,Oscar BANSAL,0,30 - 30,"$1,305.00","1,580 / 2",https://bwfbadminton.com/player/41087/oscar-bansal,41087
536,JAM,Dennis COKE,0,4 - 8,$0.00,"1,555 / 2",https://bwfbadminton.com/player/83055/dennis-coke,83055
537,SWE,Niclas BORG SIGG,0,0 - 8,$0.00,"1,550 / 6",https://bwfbadminton.com/player/63591/niclas-borg-sigg,63591
538,IND,Talar LAA,0,18 - 15,$0.00,"1,550 / 4",https://bwfbadminton.com/player/67508/talar-laa,67508
539,BUL,Peyo BOICHINOV,0,42 - 43,$0.00,"1,533 / 4",https://bwfbadminton.com/player/55206/peyo-boichinov,55206
540,GRE,Stamatis TSIGIRDAKIS,0,5 - 16,$0.00,"1,520 / 5",https://bwfbadminton.com/player/26900/stamatis-tsigirdakis,26900
541,MRI,Gilles ALLET,0,25 - 18,$0.00,"1,520 / 2",https://bwfbadminton.com/player/6/gilles-allet,6
542,NCL,Damien ESPOSITO,0,0 - 0,$0.00,"1,520 / 1",https://bwfbadminton.com/player/91858/damien-esposito,91858
542,AUS,Runze YAN,0,1 - 1,$175.00,"1,520 / 1",https://bwfbadminton.com/player/89050/runze-yan,89050
542,CHN,LEI Lan Xi,0,1 - 1,$175.00,"1,520 / 1",https://bwfbadminton.com/player/91673/lei-lan-xi,91673
542,SGP,Jing Hung Ezekiel ANG,0,2 - 1,$52.50,"1,520 / 1",https://bwfbadminton.com/player/83691/jing-hung-ezekiel-ang,83691
542,SGP,Ruisheng Jethro TAN,0,2 - 1,$52.50,"1,520 / 1",https://bwfbadminton.com/player/60538/ruisheng-jethro-tan,60538
547,NEP,Dipesh DHAMI,0,5 - 19,$0.00,"1,515 / 5",https://bwfbadminton.com/player/74494/dipesh-dhami,74494
548,LAT,Niks PODOSINOVIKS,0,6 - 17,$0.00,"1,510 / 6",https://bwfbadminton.com/player/89584/niks-podosinoviks,89584
549,TAH,Kyliam SCILLOUX,0,2 - 13,$0.00,"1,508 / 3",https://bwfbadminton.com/player/56218/kyliam-scilloux,56218
550,GHA,Daniel SAM,0,24 - 19,$0.00,"1,506 / 2",https://bwfbadminton.com/player/82852/daniel-sam,82852
551,AUT,Collins Valentine FILIMON,+1,60 - 35,$0.00,"1,470 / 5",https://bwfbadminton.com/player/86887/collins-valentine-filimon,86887
552,AZE,Kanan RZAYEV,+1,7 - 23,$0.00,"1,470 / 4",https://bwfbadminton.com/player/54387/kanan-rzayev,54387
553,THA,Phanuwat SRIMANTA,+1,18 - 9,$0.00,"1,470 / 3",https://bwfbadminton.com/player/87309/phanuwat-srimanta,87309
554,IND,Sanjay JAIMY,+235,0 - 3,$0.00,"1,470 / 2",https://bwfbadminton.com/player/81716/sanjay-jaimy,81716
554,DOM,Reimi Starling CABRERA ROSARIO,+158,7 - 8,$0.00,"1,470 / 2",https://bwfbadminton.com/player/76657/reimi-starling-cabrera-rosario,76657
554,TUR,AhmetCan ORUC,+1,17 - 14,$0.00,"1,470 / 2",https://bwfbadminton.com/player/58323/ahmetcan-oruc,58323
554,INA,Hermansah .,+1,18 - 15,$197.50,"1,470 / 2",https://bwfbadminton.com/player/71211/hermansah,71211
558,BRA,Lucas GILINSKI,0,0 - 0,$0.00,"1,460 / 2",https://bwfbadminton.com/player/61300/lucas-gilinski,61300
558,BRA,Artur Silva POMOCENO,0,16 - 13,$105.00,"1,460 / 2",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
558,BRA,Matheus VOIGT,0,6 - 6,$0.00,"1,460 / 2",https://bwfbadminton.com/player/85056/matheus-voigt,85056
558,ENG,Alex MARRITT,0,16 - 9,$0.00,"1,460 / 2",https://bwfbadminton.com/player/90072/alex-marritt,90072
562,ENG,David JONES,0,24 - 15,$0.00,"1,450 / 4",https://bwfbadminton.com/player/60130/david-jones,60130
563,ENG,Ross GREEN,+8,18 - 19,$0.00,"1,440 / 6",https://bwfbadminton.com/player/73057/ross-green,73057
564,SGP,Muhammad Elaf Wei TAN,-1,6 - 9,$0.00,"1,440 / 4",https://bwfbadminton.com/player/86795/muhammad-elaf-wei-tan,86795
565,POL,Maciej POULAKOWSKI,-1,32 - 45,$0.00,"1,430 / 4",https://bwfbadminton.com/player/80805/maciej-poulakowski,80805
566,INA,Abdul Kadir ZAILANI,-1,6 - 6,$0.00,"1,420 / 3",https://bwfbadminton.com/player/85771/abdul-kadir-zailani,85771
566,INA,Hardianto KURNIAWAN,-1,14 - 10,$60.00,"1,420 / 3",https://bwfbadminton.com/player/59626/hardianto-kurniawan,59626
568,NGR,Gideon BABALOLA,-1,15 - 8,$52.50,"1,420 / 1",https://bwfbadminton.com/player/94697/gideon-babalola,94697
569,HUN,Bence PYTEL,+71,24 - 28,$0.00,"1,418 / 8",https://bwfbadminton.com/player/55018/bence-pytel,55018
570,NEP,Bikash SHRESTHA,0,4 - 21,$52.50,"1,380 / 3",https://bwfbadminton.com/player/72616/bikash-shrestha,72616
571,JOR,Mohammad BANI HANI,+1,0 - 1,$0.00,"1,370 / 1",https://bwfbadminton.com/player/59894/mohammad-bani-hani,59894
571,EGY,Mohamed MOSTAFA KAMEL,+1,3 - 2,$0.00,"1,370 / 1",https://bwfbadminton.com/player/78102/mohamed-mostafa-kamel,78102
571,PAK,Anjum BASHIR,+1,0 - 0,$0.00,"1,370 / 1",https://bwfbadminton.com/player/76373/anjum-bashir,76373
571,ETH,Melaku AMDEBIRHANU,+1,0 - 0,$0.00,"1,370 / 1",https://bwfbadminton.com/player/61961/melaku-amdebirhanu,61961
571,CHN,XU Ke,+1,0 - 0,$36.00,"1,370 / 1",https://bwfbadminton.com/player/99394/xu-ke,99394
571,MEX,Hector FRANCO,+1,0 - 1,$0.00,"1,370 / 1",https://bwfbadminton.com/player/96435/hector-franco,96435
571,CHI,Fernando SANHUEZA,+1,1 - 1,$0.00,"1,370 / 1",https://bwfbadminton.com/player/86169/fernando-sanhueza,86169
571,EGY,Abdalla Abdelhakim HUSSEIN,+1,0 - 1,$0.00,"1,370 / 1",https://bwfbadminton.com/player/88490/abdalla-abdelhakim-hussein,88490
571,JAM,Shane WILSON,+1,0 - 2,$0.00,"1,370 / 1",https://bwfbadminton.com/player/91146/shane-wilson,91146
571,MEX,Oscar MARTINEZ DEL CASTILLO,+1,2 - 4,$0.00,"1,370 / 1",https://bwfbadminton.com/player/66017/oscar-martinez-del-castillo,66017
571,COL,Yamit GIRONZA,+1,1 - 2,$0.00,"1,370 / 1",https://bwfbadminton.com/player/89149/yamit-gironza,89149
571,COL,Jhon BERDUGO,+1,3 - 2,$0.00,"1,370 / 1",https://bwfbadminton.com/player/87318/jhon-berdugo,87318
571,CHI,Daniel CORTEZ,+1,0 - 2,$0.00,"1,370 / 1",https://bwfbadminton.com/player/93319/daniel-cortez,93319
571,CHI,Patricio ALVAREZ,+1,0 - 3,$0.00,"1,370 / 1",https://bwfbadminton.com/player/92318/patricio-alvarez,92318
571,KOR,Ju Hyung SON,+1,3 - 1,$175.00,"1,370 / 1",https://bwfbadminton.com/player/76863/ju-hyung-son,76863
571,DOM,Edinvert Bienvenido SANCHEZ MATOS,0,1 - 4,$0.00,"1,370 / 1",https://bwfbadminton.com/player/86554/edinvert-bienvenido-sanchez-matos,86554
571,GUA,UMANA RUIZ Mario,+1,20 - 14,$52.50,"1,370 / 1",https://bwfbadminton.com/player/69987/umana-ruiz-mario,69987
571,COL,Hugo ANDRADE,+1,0 - 3,$0.00,"1,370 / 1",https://bwfbadminton.com/player/95006/hugo-andrade,95006
571,PAK,Jamil SOBAN,+1,0 - 2,$0.00,"1,370 / 1",https://bwfbadminton.com/player/59719/jamil-soban,59719
571,AUS,Hoe Keat OON,+1,30 - 31,$378.50,"1,370 / 1",https://bwfbadminton.com/player/34021/hoe-keat-oon,34021
571,CUB,Ernesto REYES,+1,11 - 12,$0.00,"1,370 / 1",https://bwfbadminton.com/player/89178/ernesto-reyes,89178
592,ENG,Luke PEARCE,0,22 - 19,$0.00,"1,360 / 6",https://bwfbadminton.com/player/76256/luke-pearce,76256
593,NCL,Ronan HO-YAGUES,0,0 - 10,$0.00,"1,360 / 4",https://bwfbadminton.com/player/97933/ronan-ho-yagues,97933
594,ENG,David KING,0,29 - 26,$0.00,"1,350 / 8",https://bwfbadminton.com/player/96695/david-king,96695
595,NCL,Morgan PAITIO,0,8 - 11,$0.00,"1,350 / 2",https://bwfbadminton.com/player/76417/morgan-paitio,76417
596,VIE,Thanh Long TRUONG,0,8 - 16,$0.00,"1,340 / 5",https://bwfbadminton.com/player/94891/thanh-long-truong,94891
597,GRE,Ilias XANTHOU,0,6 - 16,$0.00,"1,300 / 5",https://bwfbadminton.com/player/97902/ilias-xanthou,97902
598,BUL,Dimitar YANAKIEV,0,27 - 20,$0.00,"1,300 / 4",https://bwfbadminton.com/player/71797/dimitar-yanakiev,71797
599,AUS,Sagar KUMAR,0,0 - 5,$0.00,"1,300 / 3",https://bwfbadminton.com/player/83238/sagar-kumar,83238
599,SGP,Ming Shun TAN,0,13 - 16,$17.50,"1,300 / 3",https://bwfbadminton.com/player/94933/ming-shun-tan,94933
601,TGA,Metuisela Talakai VAINIKOLO,0,3 - 10,$0.00,"1,298 / 1",https://bwfbadminton.com/player/79791/metuisela-talakai-vainikolo,79791
602,RUS,Semen IAKOVLEV,0,0 - 0,$0.00,"1,290 / 1",https://bwfbadminton.com/player/68399/semen-iakovlev,68399
602,BRA,Rafael FARIA,0,0 - 0,$0.00,"1,290 / 1",https://bwfbadminton.com/player/59400/rafael-faria,59400
602,BRA,Matheus SANTOS,0,0 - 0,$0.00,"1,290 / 1",https://bwfbadminton.com/player/84847/matheus-santos,84847
602,CAN,Kevin LEE,0,3 - 2,$0.00,"1,290 / 1",https://bwfbadminton.com/player/58493/kevin-lee,58493
602,TAH,Nicolas MOURET,0,0 - 0,$0.00,"1,290 / 1",https://bwfbadminton.com/player/74271/nicolas-mouret,74271
602,TAH,Frederic PLOTEAU,0,0 - 0,$0.00,"1,290 / 1",https://bwfbadminton.com/player/88672/frederic-ploteau,88672
602,TAH,Louis BEAUBOIS,0,0 - 0,$0.00,"1,290 / 1",https://bwfbadminton.com/player/60325/louis-beaubois,60325
602,TAH,Keirik SCILLOUX,0,0 - 1,$0.00,"1,290 / 1",https://bwfbadminton.com/player/81469/keirik-scilloux,81469
602,RUS,Kirill TIMOFEEV,0,0 - 2,$0.00,"1,290 / 1",https://bwfbadminton.com/player/81865/kirill-timofeev,81865
602,RUS,Egor EFANOV,0,1 - 1,$0.00,"1,290 / 1",https://bwfbadminton.com/player/55709/egor-efanov,55709
602,CAN,Jonathan Bing Tsan LAI,0,3 - 7,$0.00,"1,290 / 1",https://bwfbadminton.com/player/96537/jonathan-bing-tsan-lai,96537
602,BRA,Willian GUIMARAES,0,0 - 1,$0.00,"1,290 / 1",https://bwfbadminton.com/player/60733/willian-guimaraes,60733
602,TPE,Hsuan Ming LEE,0,1 - 4,$0.00,"1,290 / 1",https://bwfbadminton.com/player/96968/hsuan-ming-lee,96968
602,RUS,Andrey JDANOV,0,1 - 3,$0.00,"1,290 / 1",https://bwfbadminton.com/player/74694/andrey-jdanov,74694
602,BRA,Vagner ANTUNES,0,0 - 3,$0.00,"1,290 / 1",https://bwfbadminton.com/player/83300/vagner-antunes,83300
602,BRA,Vinicius Alecrim PAULA,0,2 - 1,$0.00,"1,290 / 1",https://bwfbadminton.com/player/94878/vinicius-alecrim-paula,94878
602,BRA,Felippe Cury FONSECA,0,8 - 9,$0.00,"1,290 / 1",https://bwfbadminton.com/player/64051/felippe-cury-fonseca,64051
602,CAN,Andy KO,0,0 - 2,$0.00,"1,290 / 1",https://bwfbadminton.com/player/61859/andy-ko,61859
602,BRA,Hugo ARTHUSO,0,30 - 35,$123.00,"1,290 / 1",https://bwfbadminton.com/player/53977/hugo-arthuso,53977
602,RUS,Andrey PARAKHODIN,0,17 - 32,"$1,775.50","1,290 / 1",https://bwfbadminton.com/player/85632/andrey-parakhodin,85632
602,ENG,Andrew SMITH,0,270 - 221,"$23,234.25","1,290 / 1",https://bwfbadminton.com/player/14078/andrew-smith,14078
623,PHI,Frell Keeyann GABUELO,-196,10 - 13,$0.00,"1,288 / 4",https://bwfbadminton.com/player/60360/frell-keeyann-gabuelo,60360
624,FRA,Tom RODRIGUES,-1,13 - 13,$0.00,"1,280 / 4",https://bwfbadminton.com/player/80035/tom-rodrigues,80035
624,SUI,Sivin MANJALY,-1,0 - 8,$0.00,"1,280 / 4",https://bwfbadminton.com/player/61346/sivin-manjaly,61346
626,CHN,LIN Xingyu,-1,2 - 1,$21.00,"1,280 / 2",https://bwfbadminton.com/player/96239/lin-xingyu,96239
626,CHI,QIN Zheng,-1,0 - 1,$0.00,"1,280 / 2",https://bwfbadminton.com/player/96592/qin-zheng,96592
626,TPE,LAI Yu-Hua,-1,23 - 19,$70.00,"1,280 / 2",https://bwfbadminton.com/player/97114/lai-yu-hua,97114
626,IND,Abhimanyu SINGH,-1,33 - 27,"$1,080.00","1,280 / 2",https://bwfbadminton.com/player/8601/abhimanyu-singh,8601
630,BLR,Vladzislav KUSHNIR,+2,10 - 29,$0.00,"1,270 / 6",https://bwfbadminton.com/player/68484/vladzislav-kushnir,68484
631,NEP,Bishnu KATWAL,+2,0 - 2,$0.00,"1,270 / 3",https://bwfbadminton.com/player/85447/bishnu-katwal,85447
632,MRI,Vishal SAWARAM,+2,17 - 24,$0.00,"1,270 / 2",https://bwfbadminton.com/player/8476/vishal-sawaram,8476
632,MRI,Shane NG CHIN HING,+2,11 - 9,$0.00,"1,270 / 2",https://bwfbadminton.com/player/43707/shane-ng-chin-hing,43707
632,MRI,CLIFFORD Domingue,+2,7 - 7,$0.00,"1,270 / 2",https://bwfbadminton.com/player/78266/clifford-domingue,78266
