rank,rank_change,prev_rank,country,player,member_id,points,tournaments,profile_link
513,6,519,SGP,Jin Lei CHUANG,76433,1650,5,https://bwf.tournamentsoftware.com/player-profile/6FFC1B49-AE82-4ED2-9E2D-AF980BC2ADDD
514,6,520,ZAM,MABO DONALD,99795,1650,3,https://bwf.tournamentsoftware.com/player-profile/90BFFBD9-F011-4D98-8D93-ECB1207924A4
514,6,520,ZAM,Juma MUWOWO,12665,1650,3,https://bwf.tournamentsoftware.com/player-profile/53473F92-9682-4A87-AE50-83F9009B6A3A
516,6,522,RUS,Pavel KOTSARENKO,70806,1650,2,https://bwf.tournamentsoftware.com/player-profile/F5DD4728-7C64-43A8-A163-02436F9390D2
516,6,522,RUS,Dmitrii KLIMENKO,59555,1650,2,https://bwf.tournamentsoftware.com/player-profile/358D7D58-26A3-49D0-A443-67B57F0A8EB9
516,6,522,CAN,Antonio LI,64287,1650,2,https://bwf.tournamentsoftware.com/player-profile/493EBFD7-4FAE-4FA3-B61E-1B9B5ADCCED6
519,6,525,SWE,Morgan LIDMAN,62118,1640,6,https://bwf.tournamentsoftware.com/player-profile/1D22B286-FEEA-4716-B01F-40F054EFB034
520,7,527,MAS,Chet Vin WONG,90766,1630,5,https://bwf.tournamentsoftware.com/player-profile/47A39527-B2B3-40F0-9336-5CE9861EA106
521,7,528,SUR,Dylan DARMOHOETOMO,69570,1630,3,https://bwf.tournamentsoftware.com/player-profile/2AED36DF-B7DE-45C7-8BC0-4E486EA75E64
522,7,529,USA,Dean SCHOPPE,1085,1620,4,https://bwf.tournamentsoftware.com/player-profile/F77B8870-592B-427A-A505-DF9933AE6B9D
523,-44,479,POL,Krzysztof JAKOWCZUK,65554,1610,9,https://bwf.tournamentsoftware.com/player-profile/CF212E77-8292-4638-86A0-104BC2D9A128
524,6,530,MAS,Lishwan MUDUKASAN,58826,1610,5,https://bwf.tournamentsoftware.com/player-profile/B9483BC3-7E92-4D87-921D-B6D04E4C2F54
525,99,624,SUI,Sivin MANJALY,61346,1600,5,https://bwf.tournamentsoftware.com/player-profile/C59B2F92-E39E-4115-A087-EADA7B273FA0
526,5,531,IND,Oscar BANSAL,41087,1580,2,https://bwf.tournamentsoftware.com/player-profile/3A96E929-BD81-4E23-9217-5059E01AB4ED
526,5,531,THA,Weeraphat PHAKJARUNG,82770,1580,2,https://bwf.tournamentsoftware.com/player-profile/E1538E81-6B9F-4C3A-AAE3-FA7142FCAC87
526,5,531,USA,Phillips JAP,63723,1580,2,https://bwf.tournamentsoftware.com/player-profile/B20B7209-2362-49C1-9981-4602874A976A
529,118,647,INA,Yoga SIDIK,83788,1570,3,https://bwf.tournamentsoftware.com/player-profile/B0402731-4853-467F-81AE-6EBBD9B27F29
530,-25,505,CZE,Jaromir JANACEK,87933,1560,13,https://bwf.tournamentsoftware.com/player-profile/4A40D24C-8392-4243-897F-18B14144CDC8
531,1237,1768,INA,Fathurrahman FAUZI,67431,1560,2,https://bwf.tournamentsoftware.com/player-profile/A49C7088-DA61-4807-A8CD-5E5FA39A3B6D
532,4,536,JAM,Dennis COKE,83055,1555,2,https://bwf.tournamentsoftware.com/player-profile/B2D4641D-A795-443B-A67C-E077678A5793
533,4,537,SWE,Niclas BORG SIGG,63591,1550,6,https://bwf.tournamentsoftware.com/player-profile/C32D9DC5-1349-4AA2-B0BB-B123A0928DF1
534,4,538,IND,Talar LAA,67508,1550,4,https://bwf.tournamentsoftware.com/player-profile/A0459FAC-B961-408E-BAB5-AE55F4652222
535,4,539,BUL,Peyo BOICHINOV,55206,1533,4,https://bwf.tournamentsoftware.com/player-profile/7E4DD09D-1948-4E16-A92F-044439065270
536,116,652,MAS,Muhammad Lukman Hakim MOHD IBRAHIM,86824,1530,4,https://bwf.tournamentsoftware.com/player-profile/FD2AA1CB-E027-43CB-BFE1-5CEB8896D2DF
537,3,540,GRE,Stamatis TSIGIRDAKIS,26900,1520,5,https://bwf.tournamentsoftware.com/player-profile/6431053A-BB8E-4947-B490-C6D405ED1A84
538,3,541,MRI,Gilles ALLET,6,1520,2,https://bwf.tournamentsoftware.com/player-profile/F6527A48-9EC6-4BF3-B2CE-CD0688A7C525
539,-84,455,NCL,Glenn GOWET,14749,1520,1,https://bwf.tournamentsoftware.com/player-profile/ACA5329B-21AB-4678-8FEC-C7DA5A32FB23
539,-174,365,BRN,Heri SETIAWAN,58686,1520,1,https://bwf.tournamentsoftware.com/player-profile/E1CAF99F-1745-42BD-959F-3127C4ED0C3E
539,3,542,SGP,Ruisheng Jethro TAN,60538,1520,1,https://bwf.tournamentsoftware.com/player-profile/63425949-5C70-42A1-80DC-4FCFC8FFE358
539,3,542,SGP,Jing Hung Ezekiel ANG,83691,1520,1,https://bwf.tournamentsoftware.com/player-profile/621B9A01-663A-4FFF-B933-8E2D82BFE86A
539,3,542,CHN,LEI Lan Xi,91673,1520,1,https://bwf.tournamentsoftware.com/player-profile/867B0B09-99D8-41E0-B2E0-5263A9C4451E
539,3,542,AUS,Runze YAN,89050,1520,1,https://bwf.tournamentsoftware.com/player-profile/40C2C8F8-91B1-4698-8F8A-C9F4733398D8
539,3,542,NCL,Damien ESPOSITO,91858,1520,1,https://bwf.tournamentsoftware.com/player-profile/EC067BB7-08E1-4DF1-9B37-11C9BA9E1DE0
546,1,547,NEP,Dipesh DHAMI,74494,1515,5,https://bwf.tournamentsoftware.com/player-profile/0CEDF819-0921-4D66-AB9C-6BFA50F4E6D2
547,1,548,LAT,Niks PODOSINOVIKS,89584,1510,6,https://bwf.tournamentsoftware.com/player-profile/6DBF56AB-E067-4ECC-9710-8F048C9476A0
548,1,549,PYF,Kyliam SCILLOUX,56218,1508,3,https://bwf.tournamentsoftware.com/player-profile/960ED984-4617-407F-851B-C9148BD70159
549,1,550,GHA,Daniel SAM,82852,1506,2,https://bwf.tournamentsoftware.com/player-profile/4CF93048-CA70-44B7-8D2C-FB57CC9FCDB7
550,409,959,SLO,Martin CERKOVNIK,65359,1473,7,https://bwf.tournamentsoftware.com/player-profile/D816D52B-CAB6-426B-857E-674234BF7751
551,0,551,AUT,Collins Valentine FILIMON,86887,1470,5,https://bwf.tournamentsoftware.com/player-profile/D44B221D-0858-4D16-9950-B1F2596421DC
552,0,552,AZE,Kanan RZAYEV,54387,1470,4,https://bwf.tournamentsoftware.com/player-profile/23C56AB9-A964-47B5-8949-E03EC11F7824
553,0,553,THA,Phanuwat SRIMANTA,87309,1470,3,https://bwf.tournamentsoftware.com/player-profile/49689E82-19DC-4669-83E8-C5AE74EB712E
554,0,554,INA,Hermansah .,71211,1470,2,https://bwf.tournamentsoftware.com/player-profile/F17D9EE6-F42C-4D39-BF18-2D0F84782F76
554,0,554,TUR,AhmetCan ORUC,58323,1470,2,https://bwf.tournamentsoftware.com/player-profile/E1C6BAF9-D1BA-4B64-8E4E-10BE5D5275D2
554,0,554,DOM,Reimi Starling CABRERA ROSARIO,76657,1470,2,https://bwf.tournamentsoftware.com/player-profile/1EBC2F53-553C-422D-B907-9857C9CC924C
557,1,558,ENG,Alex MARRITT,90072,1460,2,https://bwf.tournamentsoftware.com/player-profile/56EE4A73-A07E-4EDE-8C60-E25870CF188B
557,1,558,BRA,Matheus VOIGT,85056,1460,2,https://bwf.tournamentsoftware.com/player-profile/333102B9-4E88-4E09-B8E9-564831B09F79
557,1,558,BRA,Artur Silva POMOCENO,77631,1460,2,https://bwf.tournamentsoftware.com/player-profile/BC1AA0BF-1625-4D84-997C-1806167F244C
557,1,558,BRA,Lucas GILINSKI,61300,1460,2,https://bwf.tournamentsoftware.com/player-profile/61D70D46-D9F5-42CF-94A3-88ADD87945AF
561,1,562,ENG,David JONES,60130,1450,4,https://bwf.tournamentsoftware.com/player-profile/467B7D51-1E44-4DC9-B289-6A32BDE0F12E
562,1,563,ENG,Ross GREEN,73057,1440,6,https://bwf.tournamentsoftware.com/player-profile/CAB08433-C39C-4052-B77C-1FA2CA6C201C
563,1,564,SGP,Muhammad Elaf Wei TAN,86795,1440,4,https://bwf.tournamentsoftware.com/player-profile/C5A3000B-58F6-4079-AF28-6BC7D5DABA4F
564,2,566,INA,Hardianto KURNIAWAN,59626,1420,3,https://bwf.tournamentsoftware.com/player-profile/B1403A67-A084-4406-AD4C-EDB1649669A2
565,3,568,NGR,Gideon BABALOLA,94697,1420,1,https://bwf.tournamentsoftware.com/player-profile/80146BE9-F32A-4A7B-A2D7-60116B6FB6BE
566,112,678,ISR,Alexander BASS,15063,1410,4,https://bwf.tournamentsoftware.com/player-profile/BF402F3C-5035-4ACD-9619-F5C785913FAE
567,-101,466,FIN,Mika KONGAS,87512,1380,5,https://bwf.tournamentsoftware.com/player-profile/0DE7972D-8760-4E3B-B77F-A14516921255
568,2,570,NEP,Bikash SHRESTHA,72616,1380,3,https://bwf.tournamentsoftware.com/player-profile/E0EE25BF-DD32-4E73-B790-F51925E8937B
569,0,569,HUN,Bence PYTEL,55018,1378,7,https://bwf.tournamentsoftware.com/player-profile/B1750648-1278-4905-826E-5D23AB734A44
570,1,571,CUB,Ernesto REYES,89178,1370,1,https://bwf.tournamentsoftware.com/player-profile/3E69A15C-5CA3-41AC-8D8F-CD07FE342931
570,1,571,AUS,Hoe Keat OON,34021,1370,1,https://bwf.tournamentsoftware.com/player-profile/DA1DB972-0D65-45CE-92E9-E3F47E49F955
570,-154,416,PAK,Murad ALI,78069,1370,1,https://bwf.tournamentsoftware.com/player-profile/87FDB267-7C13-4B54-A60C-FA9B79313584
570,1,571,PAK,Jamil SOBAN,59719,1370,1,https://bwf.tournamentsoftware.com/player-profile/94031D91-8CC1-41D0-9BD3-5070F52FE0FD
570,1,571,COL,Hugo ANDRADE,95006,1370,1,https://bwf.tournamentsoftware.com/player-profile/74CC8833-0BEF-4AAE-8872-2BAFACACD26A
570,1,571,GUA,UMANA RUIZ Mario,69987,1370,1,https://bwf.tournamentsoftware.com/player-profile/8C8331A7-44AA-43A2-B732-36319CFC1798
570,1,571,DOM,Edinvert Bienvenido SANCHEZ MATOS,86554,1370,1,https://bwf.tournamentsoftware.com/player-profile/D2943AD4-FE04-4549-9D4B-DF93C5EF24AA
570,1,571,KOR,Ju Hyung SON,76863,1370,1,https://bwf.tournamentsoftware.com/player-profile/D3BF639E-7840-4C1A-89F1-682EEF26001F
570,1,571,CHI,Patricio ALVAREZ,92318,1370,1,https://bwf.tournamentsoftware.com/player-profile/385FA332-15B0-4E30-A0B7-E6477E6459C9
570,1,571,CHI,Daniel CORTEZ,93319,1370,1,https://bwf.tournamentsoftware.com/player-profile/908E8FAD-D62A-42B5-A4F4-832C234BD378
570,1,571,COL,Jhon BERDUGO,87318,1370,1,https://bwf.tournamentsoftware.com/player-profile/D512F74C-776A-49DE-99B9-E37249533A79
570,1,571,COL,Yamit GIRONZA,89149,1370,1,https://bwf.tournamentsoftware.com/player-profile/81BA84B8-80E9-4F2D-B32F-5D851F715AB2
570,1,571,MEX,Oscar MARTINEZ DEL CASTILLO,66017,1370,1,https://bwf.tournamentsoftware.com/player-profile/4EFB3438-27C7-4DFD-A1AC-2E6D7C37F9B7
570,-39,531,PAK,Amir SAEED,93263,1370,1,https://bwf.tournamentsoftware.com/player-profile/5482CC9B-9516-4B38-A6E1-4C0816371DB3
570,1,571,JAM,Shane WILSON,91146,1370,1,https://bwf.tournamentsoftware.com/player-profile/ACE580DA-D915-49F0-82C6-903AFC65D446
570,1,571,EGY,Abdalla Abdelhakim HUSSEIN,88490,1370,1,https://bwf.tournamentsoftware.com/player-profile/18045C68-590E-4BB7-B772-7E0A5810883E
570,1,571,CHI,Fernando SANHUEZA,86169,1370,1,https://bwf.tournamentsoftware.com/player-profile/941FE449-FB5B-45D3-B7A0-647C7B8D4657
570,1,571,MEX,Hector Gabriel FRANCO,96435,1370,1,https://bwf.tournamentsoftware.com/player-profile/07E7058E-822E-41BB-A4E2-E113F2BE1A6C
570,1,571,CHN,XU Ke,99394,1370,1,https://bwf.tournamentsoftware.com/player-profile/7F6B95AE-077B-48D6-88AC-DEF1F759A541
570,1,571,ETH,Melaku AMDEBIRHANU,61961,1370,1,https://bwf.tournamentsoftware.com/player-profile/72F0075B-A39E-477D-8095-BDEEF93806B9
570,1,571,PAK,Anjum BASHIR,76373,1370,1,https://bwf.tournamentsoftware.com/player-profile/725E2B48-5645-4DCE-BA16-D80798EEE6A7
570,1,571,EGY,Mohamed MOSTAFA KAMEL,78102,1370,1,https://bwf.tournamentsoftware.com/player-profile/47F2D475-AE83-41A2-AA37-3FE76D2E0BAB
570,1,571,JOR,Mohammad BANI HANI,59894,1370,1,https://bwf.tournamentsoftware.com/player-profile/E5E5119A-E366-4542-882B-44047B1672F2
593,-1,592,ENG,Luke PEARCE,76256,1360,6,https://bwf.tournamentsoftware.com/player-profile/68343346-6516-43E5-803C-3059400C6102
594,0,594,ENG,David KING,96695,1350,8,https://bwf.tournamentsoftware.com/player-profile/36544BE0-B0D1-4A91-9B4D-F2DE31B20D54
595,279,874,MAS,WOON Kok Hong,99888,1320,2,https://bwf.tournamentsoftware.com/player-profile/E0CC1A4C-AF6A-4CE0-BDF0-EA8E1ED91439
596,2,598,BUL,Dimitar YANAKIEV,71797,1300,4,https://bwf.tournamentsoftware.com/player-profile/5AD04F38-540B-4A78-8C0C-EF951BFB522C
597,2,599,SGP,Ming Shun TAN,94933,1300,3,https://bwf.tournamentsoftware.com/player-profile/35E7B025-7AB8-4135-AA24-DD1CCA7509EE
597,2,599,AUS,Sagar KUMAR,83238,1300,3,https://bwf.tournamentsoftware.com/player-profile/9D75FAE6-6FF7-4A45-AE23-E381FC1B88E3
599,2,601,TGA,Metuisela Talakai VAINIKOLO,79791,1298,1,https://bwf.tournamentsoftware.com/player-profile/E4030193-9186-4BBF-95FF-5339EB3CC495
600,2,602,ENG,Andrew SMITH,14078,1290,1,https://bwf.tournamentsoftware.com/player-profile/482146EE-2592-417D-B656-AF29F44516F3
600,2,602,RUS,Andrey PARAKHODIN,85632,1290,1,https://bwf.tournamentsoftware.com/player-profile/ABA9F0BA-F3F2-4F08-8F3B-1B587F2F3C97
600,2,602,BRA,Hugo ARTHUSO,53977,1290,1,https://bwf.tournamentsoftware.com/player-profile/9DF9BEFD-3A12-4D6E-BB0D-1456D26636D4
600,2,602,CAN,Andy KO,61859,1290,1,https://bwf.tournamentsoftware.com/player-profile/DFE8BA27-C5BE-45D4-8629-DA9138D8555B
600,2,602,BRA,Felippe Cury FONSECA,64051,1290,1,https://bwf.tournamentsoftware.com/player-profile/B2837928-BCD6-4C7E-9EA2-FFE27B0FCD0F
600,2,602,BRA,Vinicius Alecrim PAULA,94878,1290,1,https://bwf.tournamentsoftware.com/player-profile/4B14EAFA-8AF5-4725-A66F-B8048925BBD4
600,2,602,BRA,Vagner ANTUNES,83300,1290,1,https://bwf.tournamentsoftware.com/player-profile/1BF0876F-63EF-4CE1-80BB-E246A3125444
600,-126,474,NCL,Jeremy LEMAITRE,98395,1290,1,https://bwf.tournamentsoftware.com/player-profile/9409C97F-CE77-4055-8E21-E428BDCE082D
600,2,602,RUS,Andrey JDANOV,74694,1290,1,https://bwf.tournamentsoftware.com/player-profile/F1C6BA21-418E-48DB-86DB-FA2893005885
600,2,602,TPE,Hsuan Ming LEE,96968,1290,1,https://bwf.tournamentsoftware.com/player-profile/EB00AC3D-93EB-4383-8A61-BFA5BC44606F
600,2,602,BRA,Willian GUIMARAES,60733,1290,1,https://bwf.tournamentsoftware.com/player-profile/3C128284-766A-40A0-8A3A-1BF5150317AF
600,2,602,CAN,Jonathan Bing Tsan LAI,96537,1290,1,https://bwf.tournamentsoftware.com/player-profile/7C73146E-6924-43D2-A9D8-C298C04800C6
600,2,602,RUS,Egor EFANOV,55709,1290,1,https://bwf.tournamentsoftware.com/player-profile/B0DF32AB-7DAA-4968-B788-4DB811ACAF91
600,2,602,RUS,Kirill TIMOFEEV,81865,1290,1,https://bwf.tournamentsoftware.com/player-profile/9991A276-28D8-4F9E-B30C-C499A177740F
600,2,602,PYF,Keirik SCILLOUX,81469,1290,1,https://bwf.tournamentsoftware.com/player-profile/636CAA5C-AFAF-47CA-85A0-89E11E94C0D3
600,2,602,PYF,Louis BEAUBOIS,60325,1290,1,https://bwf.tournamentsoftware.com/player-profile/C3BADF66-00CD-45CD-9B24-06FDD2915B71
600,2,602,PYF,Frederic PLOTEAU,88672,1290,1,https://bwf.tournamentsoftware.com/player-profile/B0017C0F-F737-4295-A5E1-5D97DEBCDAC8
600,2,602,PYF,Nicolas MOURET,74271,1290,1,https://bwf.tournamentsoftware.com/player-profile/920FE87C-C72C-4681-A749-09B6AE225796
600,2,602,CAN,Kevin LEE,58493,1290,1,https://bwf.tournamentsoftware.com/player-profile/4881EFAE-D3D1-4D5C-A442-B7A5A4AAACD7
600,2,602,BRA,Matheus SANTOS,84847,1290,1,https://bwf.tournamentsoftware.com/player-profile/72B264C3-B0E9-4EE7-854C-56C37693A772
600,2,602,BRA,Rafael FARIA,59400,1290,1,https://bwf.tournamentsoftware.com/player-profile/DF47DC11-3520-4E78-AE79-3AD039048039
600,2,602,RUS,Semen IAKOVLEV,68399,1290,1,https://bwf.tournamentsoftware.com/player-profile/29B8C8C8-0358-453E-91C2-6C183E7DA865
622,1,623,PHI,Frell Keeyann GABUELO,60360,1288,4,https://bwf.tournamentsoftware.com/player-profile/8330617A-FF9D-4525-9BB2-981B98CB5F11
623,1,624,FRA,Tom RODRIGUES,80035,1280,4,https://bwf.tournamentsoftware.com/player-profile/AAA417BD-C415-42FF-ABCB-129811543274
624,2,626,IND,Abhimanyu SINGH,8601,1280,2,https://bwf.tournamentsoftware.com/player-profile/8EAECDAC-6C03-4F98-8333-950A10C201D8
624,2,626,TPE,LAI Yu-Hua,97114,1280,2,https://bwf.tournamentsoftware.com/player-profile/A6886E70-349E-44D3-83C6-57662CFEA63A
624,2,626,CHI,QIN Zheng,96592,1280,2,https://bwf.tournamentsoftware.com/player-profile/160D056C-D3DE-4775-8D58-2176B9B306C7
624,2,626,CHN,LIN Xingyu,96239,1280,2,https://bwf.tournamentsoftware.com/player-profile/7C624763-20E4-457A-9B86-E5740CD80F0C
624,85,709,INA,Karono KARONO,59658,1280,2,https://bwf.tournamentsoftware.com/player-profile/3A0B35F7-1186-4FC9-916E-6AAD2AD3EDBE
629,1,630,BLR,Vladzislav KUSHNIR,68484,1270,6,https://bwf.tournamentsoftware.com/player-profile/56102AE5-E660-4605-BF57-CB51098ADBE6
630,1,631,NEP,Bishnu KATWAL,85447,1270,3,https://bwf.tournamentsoftware.com/player-profile/C6FC60CA-CD88-4D92-9717-E3D59528D6FE
631,1,632,MRI,CLIFFORD Domingue,78266,1270,2,https://bwf.tournamentsoftware.com/player-profile/BCC64CC9-66E0-4156-BE14-0D6A149F962F
631,1,632,MRI,Shane NG CHIN HING,43707,1270,2,https://bwf.tournamentsoftware.com/player-profile/4A1D0345-A3A9-4066-91B6-7AD3AD7037E8
631,1,632,MRI,Vishal SAWARAM,8476,1270,2,https://bwf.tournamentsoftware.com/player-profile/1D37BB37-0A69-43B6-AEB1-CD51763A1F45
634,64,698,BEL,Stijn DE LANGHE,66581,1260,4,https://bwf.tournamentsoftware.com/player-profile/14DDF7E6-D37E-4C10-8CBA-FED264DA22B0
635,0,635,INA,Howard CHRISTEVEN,78848,1260,3,https://bwf.tournamentsoftware.com/player-profile/50EF72A5-A0F5-4FFA-BA87-F528B0216D05
635,629,1264,INA,Muhammad NIZAR,75182,1260,3,https://bwf.tournamentsoftware.com/player-profile/5FE5C4C0-1169-4F06-BABF-1C6A114DF85B
637,-249,388,NZL,Maoni HU HE,54909,1260,2,https://bwf.tournamentsoftware.com/player-profile/0A25489E-17CF-44C9-814F-127566242389
637,-1,636,WAL,Daniel FONT,63977,1260,2,https://bwf.tournamentsoftware.com/player-profile/32BCFE04-5FE9-4E62-BDAA-52ED1F26EEC2
639,-1,638,MEX,Ailton Josue CORREA MARTINEZ,68577,1230,2,https://bwf.tournamentsoftware.com/player-profile/429B2278-323A-4B8E-AAB9-A88D2BD8FD6F
640,-1,639,BUL,Stilian MAKARSKI,15084,1230,3,https://bwf.tournamentsoftware.com/player-profile/923837C7-454C-46B9-AEC6-CFAEA05EAF57
640,-1,639,MAS,Eizlan Shah MISFAHUL MUNEER,94309,1230,3,https://bwf.tournamentsoftware.com/player-profile/5E2A336A-DA57-45B3-9483-21E6D17B7433
642,-1,641,EST,Mikk OUNMAA,97423,1225,6,https://bwf.tournamentsoftware.com/player-profile/0F3A9F1D-2FEA-449B-8501-374934A8CD89
643,-1,642,HKG,TAM Chun Hei,30163,1220,3,https://bwf.tournamentsoftware.com/player-profile/1D5110F0-33F8-4AE8-AF5D-774C19219372
643,-1,642,KOR,Gyung Bo KO,95792,1220,3,https://bwf.tournamentsoftware.com/player-profile/B65F343D-BF26-4E6A-B225-F59ED25A6054
643,-1,642,MAC,Pang Fong PUI,98860,1220,3,https://bwf.tournamentsoftware.com/player-profile/3DBD2B7B-3B99-4B39-BC3B-ABC525F5A530
646,-1,645,CYP,George NICOLAOU,16591,1210,6,https://bwf.tournamentsoftware.com/player-profile/8AB97884-0CBB-4C0F-8A61-8F65BD2EA100
647,0,647,SUI,Anthony DUMARTHERAY,54041,1210,2,https://bwf.tournamentsoftware.com/player-profile/A3859CF2-7AC5-480C-ABA3-E8582AC2C9CB
647,0,647,INA,Arif Wahyu SETIAWAN,55612,1210,2,https://bwf.tournamentsoftware.com/player-profile/AA4BE2BD-D645-487B-B528-0C1F54442B0A
649,171,820,GER,Peter LANG,48177,1180,4,https://bwf.tournamentsoftware.com/player-profile/D7ABACCF-1F66-4366-972C-689E01696B0E
650,1,651,NZL,James EUNSON,54337,1179,1,https://bwf.tournamentsoftware.com/player-profile/F9F6AFA6-1955-455A-8857-6A293D75B8FE
651,2,653,USA,Sattawat PONGNAIRAT,74872,1170,2,https://bwf.tournamentsoftware.com/player-profile/9B0B568A-E30E-450F-88CD-BF42B995E075
651,2,653,TPE,Chi Yu LO,94373,1170,2,https://bwf.tournamentsoftware.com/player-profile/3599748B-1177-4AF1-BE72-8F7ACE7F25D5
653,653,0,ISR,Ariel SHAINSKI,76587,1170,1,https://bwf.tournamentsoftware.com/player-profile/F1FDBAB6-A71D-44AC-BE45-EB8351EE4A49
653,3,656,CMR,Antoine Eddy OWONA NDIMAKO,60721,1170,1,https://bwf.tournamentsoftware.com/player-profile/50946A90-4FE7-4C31-BDB8-EA30C28D1897
653,3,656,TTO,Will LEE,67775,1170,1,https://bwf.tournamentsoftware.com/player-profile/516AEF07-848B-4C84-8592-B4EDD413F76A
653,3,656,BEN,Tobiloba OYEWOLE,71851,1170,1,https://bwf.tournamentsoftware.com/player-profile/F92A88DC-B498-4B28-AEEC-BA1A7D8AC71A
657,173,830,INA,Yohanes Kevin TIRTA,70249,1160,5,https://bwf.tournamentsoftware.com/player-profile/00C5331D-D7CE-48D1-ACB2-F6FA44117479
658,1,659,ENG,James FARMER,67325,1160,2,https://bwf.tournamentsoftware.com/player-profile/BF3A3050-447A-4DD8-A91B-BE24491674C9
659,-22,637,SVK,Milan DRATVA,68819,1153,8,https://bwf.tournamentsoftware.com/player-profile/AD627ADC-20B1-4C4F-A1DD-9B224A46C25E
660,0,660,THA,Kachain BUARUNG,92501,1150,3,https://bwf.tournamentsoftware.com/player-profile/C056C98D-CD0C-47D1-A87E-65FD1C648DEE
661,0,661,SUR,Gilmar JONES,53480,1150,2,https://bwf.tournamentsoftware.com/player-profile/355400FB-7240-4E76-B5F3-ADFCDD5EDDC7
662,0,662,RSA,Cameron COETZER,63623,1147,4,https://bwf.tournamentsoftware.com/player-profile/500C7D0F-214F-4CEA-A3DD-6196F1FF6AC7
663,656,1319,INA,Erick ERIAWAN,57152,1130,2,https://bwf.tournamentsoftware.com/player-profile/9AA6E485-262E-4E26-9AAF-CD9356BE7E8B
663,0,663,SWE,Jin JUNYU,70669,1130,2,https://bwf.tournamentsoftware.com/player-profile/04630471-D994-4B14-B579-E927E5EE6DE2
665,0,665,MAS,Muhammad Aiman ABD MALEK,59941,1120,3,https://bwf.tournamentsoftware.com/player-profile/008191AA-3867-471E-AC8D-8D9BBF009692
666,169,835,SUI,Benedikt SCHALLER,85365,1110,8,https://bwf.tournamentsoftware.com/player-profile/3845351B-BB3E-4F7E-8ED2-219B71595987
667,-1,666,DEN,Mads Emil KRISTENSEN,65117,1110,3,https://bwf.tournamentsoftware.com/player-profile/FBB62450-AEEF-46CC-B4C3-1E9C6F5A7EFB
668,-1,667,POR,Duarte Nuno ANJO,64631,1100,4,https://bwf.tournamentsoftware.com/player-profile/249D52A0-7A81-4810-BBDE-E8A1705F58B6
669,1,670,JOR,Mohd Naser Mansour NAYEF,53490,1100,2,https://bwf.tournamentsoftware.com/player-profile/009A14E4-3F89-43D1-9D60-12E7860B42C9
669,1,670,ZAM,Ngosa CHONGO,74887,1100,2,https://bwf.tournamentsoftware.com/player-profile/C2A4244D-46DC-41DF-8DCC-C53C7FFE8083
669,1,670,DEN,Kian ANDERSEN,88335,1100,2,https://bwf.tournamentsoftware.com/player-profile/0E3E24AF-ECD4-433F-A955-2B0990D565A6
669,1,670,BOT,Tlhoego CHAMO,69952,1100,2,https://bwf.tournamentsoftware.com/player-profile/891C5A84-B5C9-49B6-B8CE-3D895C103227
673,1,674,AUS,Lukas DEFOLKY,61283,1090,2,https://bwf.tournamentsoftware.com/player-profile/50C89565-616D-4BCA-9FC1-E6D9B04B6FD7
674,1,675,ENG,Johnnie TORJUSSEN,75763,1070,4,https://bwf.tournamentsoftware.com/player-profile/F7092EFF-8C9D-42E6-A562-261DA17FFB03
675,2,677,FRA,Vincent MEDINA,95405,1060,5,https://bwf.tournamentsoftware.com/player-profile/E9B4F21E-1C84-49DE-9013-EF68DAF41138
676,3,679,FRA,Shinsai DESLAURIERS,74457,1050,5,https://bwf.tournamentsoftware.com/player-profile/79593BC9-4287-4940-A850-EAD333D16708
677,3,680,MRI,Thierry BELLEPEAU,87749,1050,2,https://bwf.tournamentsoftware.com/player-profile/8889C85E-2E80-43A7-8AA8-4CF9CEFF91EA
677,3,680,MAS,Md Tah M ZIYAD,73950,1050,2,https://bwf.tournamentsoftware.com/player-profile/E4F75339-DCC9-42E2-A294-03B12C23A898
677,3,680,MAS,Li Bin TAN,72499,1050,2,https://bwf.tournamentsoftware.com/player-profile/219826B3-C6FD-4B06-8BF1-6CFCAD1AAECC
677,3,680,THA,Songsit PRINGPUANGKAEW,81756,1050,2,https://bwf.tournamentsoftware.com/player-profile/68AEF3F2-694E-42FA-8EB3-0CAB9D0D1E1D
681,3,684,CAN,Jason Anthony HO-SHUE,93791,1049,3,https://bwf.tournamentsoftware.com/player-profile/FDC6DB98-868F-4CD6-9410-3C51D9B154C3
682,186,868,IND,N. V. S. Vijetha,81171,1040,3,https://bwf.tournamentsoftware.com/player-profile/ABF6BC53-E018-4DC2-A909-C752AA5C19BB
683,2,685,FIN,Petri HAUTALA,96355,1030,3,https://bwf.tournamentsoftware.com/player-profile/EC1A9CF9-A4C9-4FD0-A302-E98F0B364F44
684,2,686,THA,Chaiyasit SUKASEM,83804,1020,6,https://bwf.tournamentsoftware.com/player-profile/2A040E01-3F33-4197-A01F-E6694597970D
685,-9,676,DEN,Rasmus RYLANDER,82282,1020,5,https://bwf.tournamentsoftware.com/player-profile/056FAF24-554E-4390-BD83-846912C8AFC3
686,1,687,IND,Sachin RAWAT,95556,1020,2,https://bwf.tournamentsoftware.com/player-profile/B842E8C0-4417-44B0-A5F5-0A2911793658
686,1,687,TUR,Ramazan TEKDEMİR,83583,1020,2,https://bwf.tournamentsoftware.com/player-profile/635A0B55-C316-4CC2-902C-6636C483DC75
