rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
473,IND,Siddharth JAKHAR,-6,10 - 10,0,"2,380 / 4",https://bwfbadminton.com/player/99306/siddharth-jakhar,99306
474,IND,Anant Shivam JINDAL,-1,4 - 5,0,"2,370 / 5",https://bwfbadminton.com/player/80157/anant-shivam-jindal,80157
475,TPE,HUNG Chun Chung,-7,5 - 12,0,"2,360 / 5",https://bwfbadminton.com/player/92174/hung-chun-chung,92174
475,TUR,Yusuf Ramazan BAY,-7,30 - 29,0,"2,360 / 5",https://bwfbadminton.com/player/65610/yusuf-ramazan-bay,65610
477,SWE,Henri HURSKAINEN,-6,260 - 171,"$26,706.75","2,330 / 2",https://bwfbadminton.com/player/52325/henri-hurskainen,52325
478,IND,Hardik MAKKAR,-2,3 - 5,0,"2,320 / 5",https://bwfbadminton.com/player/59145/hardik-makkar,59145
479,NZL,Vincent HARRIS,-7,7 - 7,0,"2,320 / 4",https://bwfbadminton.com/player/70170/vincent-harris,70170
480,IND,Sachin RAWAT,-7,7 - 12,$28.00,"2,300 / 4",https://bwfbadminton.com/player/95556/sachin-rawat,95556
481,MAC,Pang Fong PUI,-6,13 - 22,0,"2,285 / 4",https://bwfbadminton.com/player/98860/pang-fong-pui,98860
482,RUS,Pavel KOTSARENKO,+25,16 - 29,$350.00,"2,230 / 7",https://bwfbadminton.com/player/70806/pavel-kotsarenko,70806
483,DEN,Jesper TOFT,-5,21 - 13,0,"2,220 / 5",https://bwfbadminton.com/player/81705/jesper-toft,81705
484,NGR,Sola ABIODUN,-5,1 - 3,$70.00,"2,220 / 3",https://bwfbadminton.com/player/70476/sola-abiodun,70476
485,SRI,Sachin DIAS,-5,29 - 25,$64.00,"2,210 / 2",https://bwfbadminton.com/player/83966/sachin-dias,83966
486,KAZ,Dmitriy PANARIN,-5,73 - 26,$100.00,"2,209 / 4",https://bwfbadminton.com/player/82989/dmitriy-panarin,82989
487,MDV,Ahmed NIBAL,-5,3 - 3,0,"2,205 / 3",https://bwfbadminton.com/player/79176/ahmed-nibal,79176
487,BAR,Damien HOWELL,-5,2 - 7,0,"2,205 / 3",https://bwfbadminton.com/player/14850/damien-howell,14850
487,NEP,Sajan Krishna TAMRAKAR,-5,5 - 16,$38.50,"2,205 / 3",https://bwfbadminton.com/player/4252/sajan-krishna-tamrakar,4252
490,CMR,Mamoudou SOUDI,-5,3 - 2,0,"2,200 / 3",https://bwfbadminton.com/player/92571/mamoudou-soudi,92571
491,IRI,Mehran SHAHBAZI,-5,6 - 11,$17.50,"2,200 / 1",https://bwfbadminton.com/player/62864/mehran-shahbazi,62864
491,INA,Alamsyah YUNUS,-5,202 - 78,"$57,965.00","2,200 / 1",https://bwfbadminton.com/player/14553/alamsyah-yunus,14553
493,TPE,LIU Wei Chi,-50,35 - 32,$82.50,"2,190 / 4",https://bwfbadminton.com/player/69537/liu-wei-chi,69537
494,ALG,Majed Yacine BALAHOUNE,-5,10 - 11,0,"2,190 / 3",https://bwfbadminton.com/player/88475/majed-yacine-balahoune,88475
495,JPN,Kentaro HOSHINO,-5,2 - 3,$227.50,"2,180 / 2",https://bwfbadminton.com/player/91375/kentaro-hoshino,91375
496,NZL,Srijan KONCHADA,-5,1 - 4,0,"2,170 / 4",https://bwfbadminton.com/player/71643/srijan-konchada,71643
496,NZL,Matthew GRAHAM,-5,3 - 7,0,"2,170 / 4",https://bwfbadminton.com/player/75225/matthew-graham,75225
498,RUS,Andrey PARAKHODIN,-21,20 - 42,"$1,775.50","2,150 / 6",https://bwfbadminton.com/player/85632/andrey-parakhodin,85632
499,KOR,GU Mu Yeong,-6,4 - 2,$304.00,"2,130 / 1",https://bwfbadminton.com/player/64044/gu-mu-yeong,64044
500,MAS,KARUPATHEVAN Jhotiswaran,-6,11 - 9,0,"2,120 / 7",https://bwfbadminton.com/player/68669/karupathevan-jhotiswaran,68669
501,CIV,Franck AHI,-6,2 - 3,0,"2,120 / 5",https://bwfbadminton.com/player/81237/franck-ahi,81237
502,CMR,Paulin NGUELE BIYA,-6,0 - 1,0,"2,120 / 3",https://bwfbadminton.com/player/97288/paulin-nguele-biya,97288
503,USA,Pedro Arturo GARCIA-FLORES,-6,0 - 6,0,"2,110 / 4",https://bwfbadminton.com/player/52990/pedro-arturo-garcia-flores,52990
504,NZL,Niccolo TAGLE,-6,20 - 18,$58.00,"2,110 / 1",https://bwfbadminton.com/player/82961/niccolo-tagle,82961
504,GUA,Rodolfo RAMIREZ,-6,105 - 74,"$2,942.50","2,110 / 1",https://bwfbadminton.com/player/52347/rodolfo-ramirez,52347
506,KAZ,Artur NIYAZOV,-6,13 - 41,$30.00,"2,105 / 3",https://bwfbadminton.com/player/77551/artur-niyazov,77551
507,MAS,"Jimmy, Yu Lun TAY",-6,12 - 33,$38.50,"2,100 / 5",https://bwfbadminton.com/player/66577/jimmy%2C-yu-lun-tay,66577
508,DEN,Joshua EIPE,-5,40 - 18,0,"2,090 / 3",https://bwfbadminton.com/player/64800/joshua-eipe,64800
508,KOR,KIM DongHun,-5,24 - 27,"$2,751.00","2,090 / 3",https://bwfbadminton.com/player/99672/kim-donghun,99672
510,USA,Humberto AGUIRRE FAJARDO,-5,4 - 10,$120.00,"2,070 / 2",https://bwfbadminton.com/player/78628/humberto-aguirre-fajardo,78628
510,SUI,Jan FROHLICH,-5,295 - 244,"$5,560.75","2,070 / 2",https://bwfbadminton.com/player/10565/jan-frohlich,10565
512,THA,Setthanan PIYAWATCHARAVIJIT,-4,29 - 31,0,"2,050 / 6",https://bwfbadminton.com/player/89653/setthanan-piyawatcharavijit,89653
513,INA,Redy PERDANA,-4,12 - 9,$47.50,"2,050 / 3",https://bwfbadminton.com/player/77729/redy-perdana,77729
513,RSA,Bongani VON BODENSTEIN,-4,5 - 15,0,"2,050 / 3",https://bwfbadminton.com/player/90977/bongani-von-bodenstein,90977
515,DOM,Therry AQUINO,-4,9 - 10,0,"2,043 / 2",https://bwfbadminton.com/player/89170/therry-aquino,89170
516,VIE,LE Thanh Lam,-4,9 - 12,$28.00,"2,040 / 4",https://bwfbadminton.com/player/59528/le-thanh-lam,59528
516,USA,Yan Tuck CHAN,-4,0 - 15,0,"2,040 / 4",https://bwfbadminton.com/player/68041/yan-tuck-chan,68041
518,NZL,Edward LAU,-4,25 - 18,$28.00,"2,040 / 3",https://bwfbadminton.com/player/99895/edward-lau,99895
519,TPE,Hua Chun LIANG,-4,15 - 8,0,"2,030 / 2",https://bwfbadminton.com/player/55919/hua-chun-liang,55919
520,AUS,William PONSONBY,-4,2 - 7,$72.50,"2,020 / 4",https://bwfbadminton.com/player/67207/william-ponsonby,67207
521,UZB,Amrullo BAKHSHULLAEV,-4,15 - 39,$45.50,"2,020 / 3",https://bwfbadminton.com/player/88633/amrullo-bakhshullaev,88633
521,DEN,Patrick BJERREGAARD,-4,50 - 20,"$1,600.00","2,020 / 3",https://bwfbadminton.com/player/95604/patrick-bjerregaard,95604
521,ZAM,Juma MUWOWO,-4,34 - 32,0,"2,020 / 3",https://bwfbadminton.com/player/12665/juma-muwowo,12665
524,SUR,"Mitch, Aubrey NAI CHUNG TONG",-1,4 - 19,0,"2,000 / 6",https://bwfbadminton.com/player/79201/mitch%2C-aubrey-nai-chung-tong,79201
525,MYA,PHONE Pyae NAING,+8,10 - 17,0,"1,993 / 8",https://bwfbadminton.com/player/83865/phone-pyae-naing,83865
526,GER,Hannes GERBERICH,-2,10 - 26,0,"1,990 / 9",https://bwfbadminton.com/player/60218/hannes-gerberich,60218
527,PER,Nicolas MACIAS,-2,12 - 12,0,"1,980 / 3",https://bwfbadminton.com/player/91087/nicolas-macias,91087
528,BEL,Elias BRACKE,-2,30 - 38,0,"1,976 / 11",https://bwfbadminton.com/player/67251/elias-bracke,67251
529,SWE,Richard KUHL,-8,21 - 25,0,"1,960 / 10",https://bwfbadminton.com/player/60496/richard-kuhl,60496
530,NZL,Ricky CHENG,-3,1 - 3,0,"1,960 / 3",https://bwfbadminton.com/player/79943/ricky-cheng,79943
531,PAK,Muhammad Irfan Saeed BHATTI,-3,8 - 6,$280.50,"1,960 / 2",https://bwfbadminton.com/player/95500/muhammad-irfan-saeed-bhatti,95500
532,CIV,Alex ZOLOBE,-3,3 - 6,0,"1,955 / 5",https://bwfbadminton.com/player/87194/alex-zolobe,87194
533,MAS,Vincent Cheng Wei PHUAH,-3,18 - 23,$17.50,"1,950 / 5",https://bwfbadminton.com/player/80173/vincent-cheng-wei-phuah,80173
534,INA,Ikhsan Leonardo Imanuel RUMBAY,-3,52 - 14,$190.00,"1,940 / 3",https://bwfbadminton.com/player/90657/ikhsan-leonardo-imanuel-rumbay,90657
534,CAN,Luke COUTURE,-3,25 - 41,$280.00,"1,940 / 3",https://bwfbadminton.com/player/91094/luke-couture,91094
536,USA,Ricky LIUZHOU,+336,12 - 5,0,"1,927 / 3",https://bwfbadminton.com/player/60988/ricky-liuzhou,60988
537,ESP,Alvaro VAZQUEZ,-3,41 - 30,0,"1,917 / 8",https://bwfbadminton.com/player/61743/alvaro-vazquez,61743
538,ENG,Ross GREEN,-3,24 - 28,0,"1,910 / 5",https://bwfbadminton.com/player/73057/ross-green,73057
538,MAS,"LAU Yu Ming, Adam",-3,8 - 16,0,"1,910 / 5",https://bwfbadminton.com/player/79390/lau-yu-ming%2C-adam,79390
540,MAS,Chin Yong CHIAN,-3,5 - 6,0,"1,890 / 5",https://bwfbadminton.com/player/63350/chin-yong-chian,63350
541,THA,Pacharapol NIPORNRAM,-3,50 - 27,$17.50,"1,890 / 4",https://bwfbadminton.com/player/74144/pacharapol-nipornram,74144
542,IND,Kevin Arokia WALTER,-3,9 - 10,0,"1,880 / 10",https://bwfbadminton.com/player/57594/kevin-arokia-walter,57594
543,NGR,Femi BIOKU,-3,7 - 6,$90.00,"1,870 / 3",https://bwfbadminton.com/player/78762/femi-bioku,78762
544,BAR,Dakeil Jonathan THORPE,-3,5 - 25,0,"1,860 / 4",https://bwfbadminton.com/player/61939/dakeil-jonathan-thorpe,61939
545,IND,B.M.Rahul BHARADWAJ,-3,28 - 8,0,"1,850 / 2",https://bwfbadminton.com/player/88046/b-m-rahul-bharadwaj,88046
546,JPN,Kento SAEKI,+195,3 - 1,0,"1,840 / 2",https://bwfbadminton.com/player/70451/kento-saeki,70451
546,ALG,Samy KHALDI,-3,3 - 6,0,"1,840 / 2",https://bwfbadminton.com/player/74509/samy-khaldi,74509
546,IND,Kanishq M,+195,16 - 7,0,"1,840 / 2",https://bwfbadminton.com/player/65081/kanishq-m,65081
546,BRA,Enzo SUGIURA,-3,2 - 4,0,"1,840 / 2",https://bwfbadminton.com/player/74519/enzo-sugiura,74519
546,ISR,Ariel SHAINSKI,-3,10 - 8,0,"1,840 / 2",https://bwfbadminton.com/player/76587/ariel-shainski,76587
546,BRA,Matheus VOIGT,-3,7 - 10,0,"1,840 / 2",https://bwfbadminton.com/player/85056/matheus-voigt,85056
546,BRA,Vinicius Alecrim PAULA,-3,5 - 4,0,"1,840 / 2",https://bwfbadminton.com/player/94878/vinicius-alecrim-paula,94878
553,MEX,Jorge RODRIGUEZ,+121,16 - 19,0,"1,830 / 5",https://bwfbadminton.com/player/57668/jorge-rodriguez,57668
554,MLT,ABELA Matthew,-6,9 - 12,0,"1,820 / 8",https://bwfbadminton.com/player/57460/abela-matthew,57460
555,PAN,Kyle Alexander Munoz SEIXAS,-6,1 - 6,0,"1,820 / 3",https://bwfbadminton.com/player/97439/kyle-alexander-munoz-seixas,97439
556,USA,Calvin LIN,-6,4 - 11,0,"1,815 / 3",https://bwfbadminton.com/player/55435/calvin-lin,55435
557,UKR,Sergey DON,-6,21 - 30,0,"1,790 / 7",https://bwfbadminton.com/player/78224/sergey-don,78224
558,SGP,Shi Xuan Dominic SOH,-5,11 - 16,$98.00,"1,770 / 5",https://bwfbadminton.com/player/60546/shi-xuan-dominic-soh,60546
558,ENG,Johnnie TORJUSSEN,-5,37 - 29,0,"1,770 / 5",https://bwfbadminton.com/player/75763/johnnie-torjussen,75763
560,TTO,Naim MOHAMMED,-5,7 - 17,0,"1,750 / 4",https://bwfbadminton.com/player/50606/naim-mohammed,50606
560,RUS,Mikhail LAVRIKOV,-5,36 - 26,0,"1,750 / 4",https://bwfbadminton.com/player/72502/mikhail-lavrikov,72502
562,USA,Vinson CHIU,-5,6 - 7,0,"1,750 / 3",https://bwfbadminton.com/player/80497/vinson-chiu,80497
563,PAK,Rizwan AZAM,-5,24 - 20,$616.00,"1,750 / 1",https://bwfbadminton.com/player/54214/rizwan-azam,54214
564,IND,Mayank AHUJA,-5,3 - 7,0,"1,740 / 6",https://bwfbadminton.com/player/72896/mayank-ahuja,72896
565,INA,Alberto Alvin YULIANTO,-5,41 - 16,$70.00,"1,730 / 2",https://bwfbadminton.com/player/95307/alberto-alvin-yulianto,95307
566,SGP,Jin Lei CHUANG,-5,6 - 26,0,"1,710 / 6",https://bwfbadminton.com/player/76433/jin-lei-chuang,76433
567,GER,Christoph OFFERMANN,-5,0 - 1,0,"1,710 / 2",https://bwfbadminton.com/player/75899/christoph-offermann,75899
568,SUI,Quentin FILLIETTAZ,-5,12 - 14,0,"1,700 / 10",https://bwfbadminton.com/player/90616/quentin-filliettaz,90616
569,MAS,Ridzwan RAHMAT,-5,33 - 24,0,"1,700 / 6",https://bwfbadminton.com/player/61739/ridzwan-rahmat,61739
570,DEN,Kasper DINESEN,-5,69 - 27,"$1,480.00","1,690 / 2",https://bwfbadminton.com/player/78813/kasper-dinesen,78813
571,CUB,Angel HERRERA RODRÍGUEZ,-5,5 - 8,$160.00,"1,680 / 2",https://bwfbadminton.com/player/78027/angel-herrera-rodriguez,78027
572,IND,Balraj KAJLA,-5,9 - 5,$21.00,"1,670 / 4",https://bwfbadminton.com/player/93370/balraj-kajla,93370
573,GER,Zewei XIE,-5,1 - 1,0,"1,670 / 1",https://bwfbadminton.com/player/80767/zewei-xie,80767
573,TPE,HUANG Da Wei,-5,3 - 3,0,"1,670 / 1",https://bwfbadminton.com/player/78754/huang-da-wei,78754
573,AUS,Runze YAN,-5,2 - 2,$175.00,"1,670 / 1",https://bwfbadminton.com/player/89050/runze-yan,89050
573,KOR,LEE Hyun Deok,-5,1 - 2,0,"1,670 / 1",https://bwfbadminton.com/player/57831/lee-hyun-deok,57831
573,KOR,Gyung Bo KO,-5,0 - 6,0,"1,670 / 1",https://bwfbadminton.com/player/95792/gyung-bo-ko,95792
573,NZL,Tony FANG,-5,6 - 7,$17.50,"1,670 / 1",https://bwfbadminton.com/player/96242/tony-fang,96242
573,KOR,YIM Jong Woo,-5,23 - 14,"$2,092.50","1,670 / 1",https://bwfbadminton.com/player/19694/yim-jong-woo,19694
573,KOR,JONG SOO HWANG,-5,36 - 19,"$5,550.00","1,670 / 1",https://bwfbadminton.com/player/98828/jong-soo-hwang,98828
573,KOR,HONG Ji Hoon,-5,92 - 60,"$14,578.00","1,670 / 1",https://bwfbadminton.com/player/53856/hong-ji-hoon,53856
582,CIV,Akpa Jerome Ibrahim AGNIMEL,-4,1 - 3,0,"1,660 / 4",https://bwfbadminton.com/player/95239/akpa-jerome-ibrahim-agnimel,95239
582,INA,Androw YUNANTO,-4,12 - 12,$420.00,"1,660 / 4",https://bwfbadminton.com/player/97427/androw-yunanto,97427
584,PER,Matias ZAMORANO RAMOS,-4,1 - 8,0,"1,655 / 2",https://bwfbadminton.com/player/99903/matias-zamorano-ramos,99903
585,GER,Samuel HSIAO,-4,41 - 35,0,"1,650 / 5",https://bwfbadminton.com/player/73966/samuel-hsiao,73966
586,THA,Kachain BUARUNG,-4,9 - 10,0,"1,650 / 4",https://bwfbadminton.com/player/92501/kachain-buarung,92501
587,BEN,Tobiloba OYEWOLE,-4,10 - 4,0,"1,650 / 3",https://bwfbadminton.com/player/71851/tobiloba-oyewole,71851
588,CAN,HUANG Guoxing,-4,8 - 3,$631.25,"1,650 / 2",https://bwfbadminton.com/player/75163/huang-guoxing,75163
589,FIJ,Burty James MOLIA,-4,30 - 33,0,"1,640 / 3",https://bwfbadminton.com/player/11587/burty-james-molia,11587
590,COK,KARATI Aidan,-4,1 - 1,0,"1,640 / 2",https://bwfbadminton.com/player/92693/karati-aidan,92693
590,NZL,OUD Riga,-4,4 - 7,0,"1,640 / 2",https://bwfbadminton.com/player/21266/oud-riga,21266
592,NZL,Adam JEFFREY,-4,0 - 3,0,"1,630 / 3",https://bwfbadminton.com/player/60131/adam-jeffrey,60131
592,NZL,Kevin ZHANG,-4,1 - 4,0,"1,630 / 3",https://bwfbadminton.com/player/96869/kevin-zhang,96869
594,JAM,Matthew LEE,-4,10 - 11,0,"1,624 / 3",https://bwfbadminton.com/player/95335/matthew-lee,95335
595,NGR,Moses Adeola BABATUNDE,-4,0 - 3,0,"1,620 / 3",https://bwfbadminton.com/player/71213/moses-adeola-babatunde,71213
595,NGR,Kayode Abubakar MOPE,-4,3 - 5,0,"1,620 / 3",https://bwfbadminton.com/player/78354/kayode-abubakar-mope,78354
595,NGR,Mustaopha MUHAMMED,-4,2 - 8,0,"1,620 / 3",https://bwfbadminton.com/player/72988/mustaopha-muhammed,72988
598,AZE,Azmy QOWIMURAMADHONI,-4,28 - 11,0,"1,618 / 5",https://bwfbadminton.com/player/77163/azmy-qowimuramadhoni,77163
599,MAS,Lishwan MUDUKASAN,-4,13 - 25,0,"1,600 / 6",https://bwfbadminton.com/player/58826/lishwan-mudukasan,58826
600,MAS,Chun Seang TAN,-98,231 - 135,"$26,541.00","1,580 / 2",https://bwfbadminton.com/player/52867/chun-seang-tan,52867
600,MAS,Chun Seang TAN,-98,231 - 135,"$26,541.00","1,580 / 2",https://bwfbadminton.com/player/52867/chun-seang-tan,52867
602,INA,Andi Fadel MUHAMMAD,-5,15 - 9,0,"1,570 / 3",https://bwfbadminton.com/player/67660/andi-fadel-muhammad,67660
603,FRA,Valentin SINGER,-5,33 - 17,0,"1,560 / 7",https://bwfbadminton.com/player/96339/valentin-singer,96339
604,EGY,Mahmoud MONTASER MAHMOUD,-5,12 - 7,0,"1,560 / 3",https://bwfbadminton.com/player/63054/mahmoud-montaser-mahmoud,63054
605,IRI,Soroush ESKANDARI VATANNEJAD,-5,69 - 51,"$1,152.50","1,560 / 2",https://bwfbadminton.com/player/24470/soroush-eskandari-vatannejad,24470
606,NZL,Andrew ROUSE,-5,2 - 10,0,"1,530 / 3",https://bwfbadminton.com/player/88938/andrew-rouse,88938
607,MAR,Yassine EL MERNISSI,-5,3 - 6,0,"1,522 / 3",https://bwfbadminton.com/player/58654/yassine-el-mernissi,58654
608,GUA,Carlos Daniel ALBANES CORDON,-5,6 - 9,0,"1,520 / 2",https://bwfbadminton.com/player/89447/carlos-daniel-albanes-cordon,89447
609,IRI,Nader MINAEI,-5,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/66292/nader-minaei,66292
609,PER,Raul BLONDET MARTINEZ,-5,2 - 3,0,"1,520 / 1",https://bwfbadminton.com/player/64602/raul-blondet-martinez,64602
609,PER,Gustavo Alfredo SALAZAR,-5,2 - 5,0,"1,520 / 1",https://bwfbadminton.com/player/56204/gustavo-alfredo-salazar,56204
609,NGR,Joshua Adeyemi ODELABI,-5,3 - 4,$70.00,"1,520 / 1",https://bwfbadminton.com/player/72608/joshua-adeyemi-odelabi,72608
609,NGR,Mujittapha UMAR,-5,7 - 4,$70.00,"1,520 / 1",https://bwfbadminton.com/player/75861/mujittapha-umar,75861
609,IRI,Mohammadamin ALIAKBARIAN,-5,1 - 3,0,"1,520 / 1",https://bwfbadminton.com/player/62797/mohammadamin-aliakbarian,62797
609,JPN,Naohiro MATSUKAWA,0,5 - 6,0,"1,520 / 1",https://bwfbadminton.com/player/94408/naohiro-matsukawa,94408
609,IRI,Farzin KHANJANI,-5,27 - 33,$635.00,"1,520 / 1",https://bwfbadminton.com/player/76170/farzin-khanjani,76170
609,UKR,Vitaly KONOV,-5,96 - 75,"$1,914.50","1,520 / 1",https://bwfbadminton.com/player/54467/vitaly-konov,54467
609,JPN,Kazuteru KOZAI,0,72 - 38,"$4,686.00","1,520 / 1",https://bwfbadminton.com/player/52032/kazuteru-kozai,52032
619,NZL,Joshua FENG,-7,3 - 4,0,"1,510 / 4",https://bwfbadminton.com/player/75929/joshua-feng,75929
620,ALG,Mohamed Abdelaziz OUCHEFOUN,-7,7 - 2,0,"1,510 / 3",https://bwfbadminton.com/player/81874/mohamed-abdelaziz-ouchefoun,81874
620,DEN,Mathias THYRRI,-7,16 - 7,0,"1,510 / 3",https://bwfbadminton.com/player/84057/mathias-thyrri,84057
620,MAS,Datu Mohd Saffuan Nizam SARDIK,-7,6 - 5,0,"1,510 / 3",https://bwfbadminton.com/player/93347/datu-mohd-saffuan-nizam-sardik,93347
620,ZAM,Topsy PHIRI,-7,6 - 7,0,"1,510 / 3",https://bwfbadminton.com/player/89046/topsy-phiri,89046
624,TUR,Haktan DOĞAN,-7,35 - 31,0,"1,500 / 5",https://bwfbadminton.com/player/77491/haktan-do%C4%9Ean,77491
625,IRI,Amir JABBARI,-7,18 - 17,$21.00,"1,490 / 4",https://bwfbadminton.com/player/77384/amir-jabbari,77384
626,BAN,Mohammad Salman KHAN,-7,2 - 5,$97.25,"1,480 / 4",https://bwfbadminton.com/player/91040/mohammad-salman-khan,91040
626,IND,Rajat RATHORE,-7,4 - 6,0,"1,480 / 4",https://bwfbadminton.com/player/69031/rajat-rathore,69031
628,MAS,Muhammad Sufiyuddin MOHAMED SHAFEI,-7,4 - 2,$28.00,"1,470 / 2",https://bwfbadminton.com/player/50390/muhammad-sufiyuddin-mohamed-shafei,50390
628,MAS,LAKAMAGI Labieb Muhzafar,-7,7 - 4,0,"1,470 / 2",https://bwfbadminton.com/player/71874/lakamagi-labieb-muhzafar,71874
628,IND,Aman KUMAR,-7,3 - 5,$21.00,"1,470 / 2",https://bwfbadminton.com/player/85548/aman-kumar,85548
628,MEX,Armando GAITAN,-7,8 - 8,0,"1,470 / 2",https://bwfbadminton.com/player/98728/armando-gaitan,98728
628,INA,Yulianto ILHAM SRI,-7,9 - 9,0,"1,470 / 2",https://bwfbadminton.com/player/73031/yulianto-ilham-sri,73031
628,BRA,Willian GUIMARAES,-7,0 - 3,0,"1,470 / 2",https://bwfbadminton.com/player/60733/willian-guimaraes,60733
628,PAK,Azeem SARWAR,-7,3 - 3,$73.50,"1,470 / 2",https://bwfbadminton.com/player/86302/azeem-sarwar,86302
628,RSA,Ruan SNYMAN,-7,14 - 26,0,"1,470 / 2",https://bwfbadminton.com/player/82080/ruan-snyman,82080
628,PAK,Murad ALI,-7,7 - 8,$53.50,"1,470 / 2",https://bwfbadminton.com/player/78069/murad-ali,78069
628,CUB,Ernesto REYES,-7,16 - 15,0,"1,470 / 2",https://bwfbadminton.com/player/89178/ernesto-reyes,89178
628,EGY,Abdelrahman KASHKAL,-7,51 - 52,$52.50,"1,470 / 2",https://bwfbadminton.com/player/24294/abdelrahman-kashkal,24294
639,ENG,Raymond WEBSTER,-7,0 - 18,0,"1,460 / 12",https://bwfbadminton.com/player/95709/raymond-webster,95709
640,CIV,Ousmane OUEDRAOGO,-7,6 - 6,0,"1,460 / 5",https://bwfbadminton.com/player/68083/ousmane-ouedraogo,68083
641,ZAM,MABO DONALD,-7,7 - 23,0,"1,460 / 3",https://bwfbadminton.com/player/99795/mabo-donald,99795
642,IND,Aneeth Kumar REPUDI,+24,8 - 11,0,"1,440 / 7",https://bwfbadminton.com/player/81348/aneeth-kumar-repudi,81348
643,SCO,Ben TORRANCE,-8,51 - 51,0,"1,430 / 2",https://bwfbadminton.com/player/78485/ben-torrance,78485
644,TAH,Quentin BERNAIX,-8,6 - 10,0,"1,422 / 3",https://bwfbadminton.com/player/66036/quentin-bernaix,66036
645,NZL,Jack WANG,-8,2 - 2,0,"1,420 / 2",https://bwfbadminton.com/player/55643/jack-wang,55643
645,NZL,Oscar LIN,-8,0 - 1,0,"1,420 / 2",https://bwfbadminton.com/player/66542/oscar-lin,66542
645,NZL,Carlos LUNA,-8,1 - 2,0,"1,420 / 2",https://bwfbadminton.com/player/85371/carlos-luna,85371
648,SEY,Jie LUO,-8,0 - 3,0,"1,401 / 3",https://bwfbadminton.com/player/72333/jie-luo,72333
649,MAS,Muhammad Naim AHMAD FAIRUZLY,-8,4 - 6,0,"1,400 / 5",https://bwfbadminton.com/player/68290/muhammad-naim-ahmad-fairuzly,68290
650,USA,Meng-Yung ONG,-8,2 - 9,0,"1,380 / 3",https://bwfbadminton.com/player/56666/meng-yung-ong,56666
651,ESP,Alejandro ALCALA,-8,38 - 25,0,"1,370 / 7",https://bwfbadminton.com/player/75607/alejandro-alcala,75607
652,BRA,Felipe Roberto Mendes RIBEIRO,-8,2 - 1,0,"1,370 / 1",https://bwfbadminton.com/player/91251/felipe-roberto-mendes-ribeiro,91251
652,MGL,Olonbayar ENKHBAT,-8,0 - 2,$48.00,"1,370 / 1",https://bwfbadminton.com/player/91102/olonbayar-enkhbat,91102
652,MGL,Khuvituguldur BYAMBAJAV,-8,3 - 3,$78.00,"1,370 / 1",https://bwfbadminton.com/player/93554/khuvituguldur-byambajav,93554
652,BRA,Igor IBRAHIM,-8,14 - 18,$245.00,"1,370 / 1",https://bwfbadminton.com/player/59597/igor-ibrahim,59597
652,INA,Reksy Aureza MEGANANDA,-8,60 - 37,"$2,632.50","1,370 / 1",https://bwfbadminton.com/player/60413/reksy-aureza-megananda,60413
652,MGL,Batdavaa MUNKHBAT,-8,3 - 11,$83.00,"1,370 / 1",https://bwfbadminton.com/player/67753/batdavaa-munkhbat,67753
652,ITA,Indra Bagus ADE CHANDRA,-8,161 - 74,"$11,690.00","1,370 / 1",https://bwfbadminton.com/player/54234/indra-bagus-ade-chandra,54234
652,ESP,Ernesto VELAZQUEZ,-8,142 - 68,"$3,727.00","1,370 / 1",https://bwfbadminton.com/player/54432/ernesto-velazquez,54432
660,SRB,Luka MILIC,-8,54 - 29,0,"1,360 / 6",https://bwfbadminton.com/player/85177/luka-milic,85177
661,CMR,Antoine Eddy OWONA NDIMAKO,-8,4 - 5,0,"1,350 / 4",https://bwfbadminton.com/player/60721/antoine-eddy-owona-ndimako,60721
662,ALG,Koceila MAMMERI,-8,2 - 5,0,"1,321 / 4",https://bwfbadminton.com/player/72986/koceila-mammeri,72986
663,ENG,Viknesh RAJENDRAN,-8,6 - 14,0,"1,310 / 8",https://bwfbadminton.com/player/95270/viknesh-rajendran,95270
664,THA,Vichayapong KANJANAKEEREEWONG,-8,6 - 22,0,"1,310 / 5",https://bwfbadminton.com/player/83771/vichayapong-kanjanakeereewong,83771
664,BRN,Adnan EBRAHIM,-8,5 - 17,0,"1,310 / 5",https://bwfbadminton.com/player/80189/adnan-ebrahim,80189
664,GRE,Stamatis TSIGIRDAKIS,-8,8 - 22,0,"1,310 / 5",https://bwfbadminton.com/player/26900/stamatis-tsigirdakis,26900
667,FRA,Romain FRANK,-8,5 - 5,0,"1,310 / 4",https://bwfbadminton.com/player/76496/romain-frank,76496
667,UGA,Isaac SENFUKA,-8,2 - 10,0,"1,310 / 4",https://bwfbadminton.com/player/98457/isaac-senfuka,98457
669,MAS,Chet Vin WONG,-8,7 - 18,$17.50,"1,310 / 3",https://bwfbadminton.com/player/90766/chet-vin-wong,90766
669,NGR,Julius OLUKOTUN,-8,3 - 7,0,"1,310 / 3",https://bwfbadminton.com/player/69407/julius-olukotun,69407
671,NZL,Samuel HO,-8,8 - 6,0,"1,290 / 1",https://bwfbadminton.com/player/83472/samuel-ho,83472
672,JPN,Takuma OBAYASHI,+488,20 - 7,$70.00,"1,280 / 2",https://bwfbadminton.com/player/74076/takuma-obayashi,74076
