rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
455,RUS,Artemii KARPOV,+5,18 - 19,$367.50,"2,180 / 2",https://bwfbadminton.com/player/65360/artemii-karpov,65360
455,INA,Dionysius Hayom RUMBAKA,-3,184 - 113,"$98,745.00","2,180 / 2",https://bwfbadminton.com/player/66990/dionysius-hayom-rumbaka,66990
458,SWE,Morgan LIDMAN,-4,38 - 26,$0.00,"2,170 / 10",https://bwfbadminton.com/player/62118/morgan-lidman,62118
459,HKG,CHAN Yan Kit,-3,180 - 172,"$39,376.50","2,140 / 4",https://bwfbadminton.com/player/51306/chan-yan-kit,51306
460,THA,Phanuwat SRIMANTA,-2,21 - 10,$0.00,"2,130 / 4",https://bwfbadminton.com/player/87309/phanuwat-srimanta,87309
460,WAL,Daniel FONT,-2,65 - 77,$120.00,"2,130 / 4",https://bwfbadminton.com/player/63977/daniel-font,63977
462,PAR,Kentaro ASOH,-2,0 - 0,$192.50,"2,110 / 1",https://bwfbadminton.com/player/90938/kentaro-asoh,90938
462,CAN,Wenchao SHI,-2,0 - 0,$192.50,"2,110 / 1",https://bwfbadminton.com/player/99210/wenchao-shi,99210
462,BRA,Mateus Carrijo CUTTI,-2,7 - 6,$192.50,"2,110 / 1",https://bwfbadminton.com/player/71248/mateus-carrijo-cutti,71248
462,BRA,Felipe Augusto FARIA,-2,1 - 3,$192.50,"2,110 / 1",https://bwfbadminton.com/player/62753/felipe-augusto-faria,62753
462,BRA,Rodolfo Augusto SALLES,-2,7 - 15,$245.00,"2,110 / 1",https://bwfbadminton.com/player/71210/rodolfo-augusto-salles,71210
462,RUS,Alexej ZOLOTUEV,-2,0 - 3,$192.50,"2,110 / 1",https://bwfbadminton.com/player/54921/alexej-zolotuev,54921
468,ISL,Kari GUNNARSSON,-1,26 - 35,$0.00,"2,100 / 3",https://bwfbadminton.com/player/98118/kari-gunnarsson,98118
469,TTO,Alistair ESPINOZA,-1,5 - 5,$0.00,"2,100 / 2",https://bwfbadminton.com/player/69494/alistair-espinoza,69494
470,DEN,Peter CORRELL,-1,32 - 19,$0.00,"2,090 / 4",https://bwfbadminton.com/player/56015/peter-correll,56015
471,BAN,Mohammad Anamul HAQUE,-1,1 - 6,$78.75,"2,070 / 2",https://bwfbadminton.com/player/87239/mohammad-anamul-haque,87239
472,VIE,Thanh Long TRUONG,-1,8 - 17,$0.00,"2,060 / 7",https://bwfbadminton.com/player/94891/thanh-long-truong,94891
473,MAS,Chet Vin WONG,0,3 - 14,$17.50,"2,060 / 4",https://bwfbadminton.com/player/90766/chet-vin-wong,90766
474,BEL,Elias BRACKE,0,23 - 22,$0.00,"2,050 / 5",https://bwfbadminton.com/player/67251/elias-bracke,67251
475,IND,Bodhit JOSHI,0,0 - 4,$0.00,"2,050 / 3",https://bwfbadminton.com/player/57334/bodhit-joshi,57334
476,SRB,Igor BJELAN,0,22 - 47,$0.00,"2,040 / 5",https://bwfbadminton.com/player/39443/igor-bjelan,39443
477,MAS,Teck Han TAN,0,24 - 14,$95.00,"2,030 / 2",https://bwfbadminton.com/player/95412/teck-han-tan,95412
478,SWE,Mattias WIGARDT,0,117 - 99,"$1,320.00","2,020 / 3",https://bwfbadminton.com/player/53246/mattias-wigardt,53246
479,SUI,Kyrill SCHAFFLUETZEL,+1,7 - 33,$0.00,"1,990 / 3",https://bwfbadminton.com/player/89306/kyrill-schaffluetzel,89306
480,MEX,Arturo HERNANDEZ,+1,27 - 36,$295.00,"1,960 / 3",https://bwfbadminton.com/player/66431/arturo-hernandez,66431
481,CZE,Jaromir JANACEK,+1,64 - 63,$0.00,"1,940 / 11",https://bwfbadminton.com/player/87933/jaromir-janacek,87933
482,BEL,Stijn DE LANGHE,+1,21 - 31,$0.00,"1,940 / 6",https://bwfbadminton.com/player/66581/stijn-de-langhe,66581
483,VEN,Jhonatan WU ZHENG,-111,2 - 9,$0.00,"1,940 / 3",https://bwfbadminton.com/player/57478/jhonatan-wu-zheng,57478
484,BEL,Rowan SCHEURKOGEL,0,13 - 24,$0.00,"1,930 / 10",https://bwfbadminton.com/player/70199/rowan-scheurkogel,70199
485,EGY,Mohamed MOSTAFA KAMEL,+117,5 - 3,$0.00,"1,920 / 2",https://bwfbadminton.com/player/78102/mohamed-mostafa-kamel,78102
485,CHN,GAO Xiangfu,0,7 - 3,$87.00,"1,920 / 2",https://bwfbadminton.com/player/58599/gao-xiangfu,58599
485,RSA,Michael JENNINGS,0,12 - 15,$0.00,"1,920 / 2",https://bwfbadminton.com/player/74268/michael-jennings,74268
485,TUR,Sİnan ZORLU,0,61 - 50,$122.50,"1,920 / 2",https://bwfbadminton.com/player/80148/s%C4%B0nan-zorlu,80148
485,JOR,Mohd Naser Mansour NAYEF,+214,13 - 11,$47.50,"1,920 / 2",https://bwfbadminton.com/player/53490/mohd-naser-mansour-nayef,53490
490,AUS,Cham CHEN,-2,9 - 21,$0.00,"1,900 / 4",https://bwfbadminton.com/player/72542/cham-chen,72542
491,BEL,Marijn PUT,-2,49 - 44,$0.00,"1,900 / 3",https://bwfbadminton.com/player/72034/marijn-put,72034
492,MAS,Muhammad Lukman Hakim MOHD IBRAHIM,-2,4 - 6,$21.00,"1,890 / 5",https://bwfbadminton.com/player/86824/muhammad-lukman-hakim-mohd-ibrahim,86824
493,THA,Nonpakorn NANTATHEERO,-2,18 - 14,$107.50,"1,880 / 2",https://bwfbadminton.com/player/78861/nonpakorn-nantatheero,78861
494,CHN,LIN Xingyu,+163,4 - 2,$21.00,"1,840 / 2",https://bwfbadminton.com/player/96239/lin-xingyu,96239
494,ZAM,Topsy PHIRI,-2,5 - 4,$0.00,"1,840 / 2",https://bwfbadminton.com/player/89046/topsy-phiri,89046
494,NCL,Jeremy LEMAITRE,-2,1 - 5,$0.00,"1,840 / 2",https://bwfbadminton.com/player/98395/jeremy-lemaitre,98395
494,RSA,Bongani VON BODENSTEIN,-2,2 - 10,$0.00,"1,840 / 2",https://bwfbadminton.com/player/90977/bongani-von-bodenstein,90977
494,TUR,Enis SESALAN,-2,60 - 57,$35.00,"1,840 / 2",https://bwfbadminton.com/player/72548/enis-sesalan,72548
494,GER,Nikolaj PERSSON,-2,52 - 34,$0.00,"1,840 / 2",https://bwfbadminton.com/player/59587/nikolaj-persson,59587
494,NCL,Joey SANTINO,-2,4 - 9,$0.00,"1,840 / 2",https://bwfbadminton.com/player/45077/joey-santino,45077
494,NCL,Joey SANTINO,-2,4 - 9,$0.00,"1,840 / 2",https://bwfbadminton.com/player/45077/joey-santino,45077
494,NCL,Thomas LAHAUT,-2,4 - 7,$28.00,"1,840 / 2",https://bwfbadminton.com/player/39654/thomas-lahaut,39654
494,NCL,Arnaud FRANZI,-2,9 - 14,$0.00,"1,840 / 2",https://bwfbadminton.com/player/51864/arnaud-franzi,51864
494,NCL,Thommy SARGITO,-2,16 - 23,$150.00,"1,840 / 2",https://bwfbadminton.com/player/10407/thommy-sargito,10407
494,IRI,Soroush ESKANDARI VATANNEJAD,-2,68 - 49,"$1,152.50","1,840 / 2",https://bwfbadminton.com/player/24470/soroush-eskandari-vatannejad,24470
506,CHI,QIN Zheng,-3,4 - 3,$0.00,"1,830 / 3",https://bwfbadminton.com/player/96592/qin-zheng,96592
507,BAR,Dakeil Jonathan THORPE,-3,5 - 22,$0.00,"1,820 / 3",https://bwfbadminton.com/player/61939/dakeil-jonathan-thorpe,61939
508,ENG,David KING,-3,35 - 29,$0.00,"1,810 / 8",https://bwfbadminton.com/player/96695/david-king,96695
509,INA,Muhammad Rehan DIAZ,-3,6 - 5,$0.00,"1,810 / 4",https://bwfbadminton.com/player/62442/muhammad-rehan-diaz,62442
510,ENG,Luke PEARCE,-3,23 - 21,$0.00,"1,800 / 6",https://bwfbadminton.com/player/76256/luke-pearce,76256
511,MAS,Lishwan MUDUKASAN,-3,9 - 18,$0.00,"1,800 / 5",https://bwfbadminton.com/player/58826/lishwan-mudukasan,58826
511,MDV,Hussein SHAHEED,-3,0 - 8,$0.00,"1,800 / 5",https://bwfbadminton.com/player/70219/hussein-shaheed,70219
513,NZL,Vincent TONG,-3,2 - 8,$0.00,"1,800 / 2",https://bwfbadminton.com/player/60157/vincent-tong,60157
514,UKR,Sergey DON,-3,18 - 22,$0.00,"1,790 / 7",https://bwfbadminton.com/player/78224/sergey-don,78224
515,GER,Jonathan PERSSON,-3,14 - 23,$0.00,"1,790 / 4",https://bwfbadminton.com/player/60652/jonathan-persson,60652
515,ALG,Adel HAMEK,-3,24 - 27,$0.00,"1,790 / 4",https://bwfbadminton.com/player/98896/adel-hamek,98896
517,ENG,Zach RUSS,-3,12 - 12,$0.00,"1,780 / 4",https://bwfbadminton.com/player/69685/zach-russ,69685
517,INA,Abdul Kadir ZAILANI,-3,6 - 6,$0.00,"1,780 / 4",https://bwfbadminton.com/player/85771/abdul-kadir-zailani,85771
519,ITA,Wisnu Haryo PUTRO,-3,86 - 52,"$2,787.50","1,780 / 2",https://bwfbadminton.com/player/54199/wisnu-haryo-putro,54199
520,BUL,Lilian MIHAYLOV,-3,9 - 21,$0.00,"1,770 / 6",https://bwfbadminton.com/player/67331/lilian-mihaylov,67331
521,LAT,Niks PODOSINOVIKS,-3,11 - 20,$0.00,"1,762 / 7",https://bwfbadminton.com/player/89584/niks-podosinoviks,89584
522,JAM,Samuel O’Brien RICKETTS,-3,19 - 16,$0.00,"1,750 / 3",https://bwfbadminton.com/player/81655/samuel-o%E2%80%99brien-ricketts,81655
523,PAK,Muhammad TAHIR,-3,1 - 1,$87.00,"1,750 / 1",https://bwfbadminton.com/player/84756/muhammad-tahir,84756
523,PAK,Syed Shabbar HUSSAIN,-3,2 - 5,$174.00,"1,750 / 1",https://bwfbadminton.com/player/53076/syed-shabbar-hussain,53076
523,ETH,TEKLU Endale,-3,2 - 5,$120.00,"1,750 / 1",https://bwfbadminton.com/player/58987/teklu-endale,58987
523,KOR,YIM Seung Ki,-3,0 - 4,$87.00,"1,750 / 1",https://bwfbadminton.com/player/77349/yim-seung-ki,77349
527,NOR,Peter Roenn STENSAETH,+10,14 - 27,$0.00,"1,740 / 10",https://bwfbadminton.com/player/56897/peter-roenn-stensaeth,56897
528,INA,Handoko Yusuf WIJAYANTO,-4,10 - 8,$70.00,"1,730 / 2",https://bwfbadminton.com/player/90551/handoko-yusuf-wijayanto,90551
528,BAN,Tushar Krishna ROY,-4,0 - 8,$36.00,"1,730 / 2",https://bwfbadminton.com/player/50321/tushar-krishna-roy,50321
528,DOM,William CABRERA,-4,39 - 46,$105.00,"1,730 / 2",https://bwfbadminton.com/player/13654/william-cabrera,13654
531,RUS,Shokhzod GULOMZODA,+16,11 - 8,$0.00,"1,720 / 3",https://bwfbadminton.com/player/87062/shokhzod-gulomzoda,87062
532,SUR,Quinten KERTOTIKO,-4,0 - 2,$0.00,"1,720 / 2",https://bwfbadminton.com/player/66128/quinten-kertotiko,66128
532,TTO,Will LEE,-4,7 - 6,$0.00,"1,720 / 2",https://bwfbadminton.com/player/67775/will-lee,67775
534,NZL,Dacmen VONG,-4,6 - 8,$28.00,"1,710 / 3",https://bwfbadminton.com/player/70788/dacmen-vong,70788
535,GER,Samuel HSIAO,-63,38 - 29,$0.00,"1,700 / 4",https://bwfbadminton.com/player/73966/samuel-hsiao,73966
535,MAS,WOON Kok Hong,-3,27 - 47,$172.50,"1,700 / 4",https://bwfbadminton.com/player/99888/woon-kok-hong,99888
537,AZE,Kanan RZAYEV,-4,7 - 25,$0.00,"1,690 / 3",https://bwfbadminton.com/player/54387/kanan-rzayev,54387
538,IRI,Farzin KHANJANI,-4,25 - 32,$617.50,"1,690 / 2",https://bwfbadminton.com/player/76170/farzin-khanjani,76170
539,THA,Kachain BUARUNG,-4,5 - 5,$0.00,"1,680 / 3",https://bwfbadminton.com/player/92501/kachain-buarung,92501
539,MAS,Wai Kin CHIN,-4,19 - 14,$17.50,"1,680 / 3",https://bwfbadminton.com/player/93628/wai-kin-chin,93628
541,SUI,Sivin MANJALY,+11,0 - 9,$0.00,"1,670 / 6",https://bwfbadminton.com/player/61346/sivin-manjaly,61346
542,THA,Ruttanapak OUPTHONG,-4,8 - 4,$0.00,"1,670 / 1",https://bwfbadminton.com/player/75904/ruttanapak-oupthong,75904
542,IND,Shubham PRAJAPATI,-4,0 - 0,$0.00,"1,670 / 1",https://bwfbadminton.com/player/90390/shubham-prajapati,90390
542,KOR,Ji Su PARK,-4,1 - 1,$0.00,"1,670 / 1",https://bwfbadminton.com/player/75332/ji-su-park,75332
542,KOR,Ha Sung LEE,-4,0 - 1,$0.00,"1,670 / 1",https://bwfbadminton.com/player/88695/ha-sung-lee,88695
542,IND,Utkarsh ARORA,-4,5 - 5,$0.00,"1,670 / 1",https://bwfbadminton.com/player/69203/utkarsh-arora,69203
542,NZL,Kevin ZHANG,-4,1 - 2,$0.00,"1,670 / 1",https://bwfbadminton.com/player/96869/kevin-zhang,96869
542,KOR,JUNG Ki Hwa,-4,7 - 5,$0.00,"1,670 / 1",https://bwfbadminton.com/player/82792/jung-ki-hwa,82792
542,IND,Ashish SHARMA,-4,4 - 7,$0.00,"1,670 / 1",https://bwfbadminton.com/player/78971/ashish-sharma,78971
550,HUN,Bence PYTEL,+30,27 - 30,$0.00,"1,650 / 7",https://bwfbadminton.com/player/55018/bence-pytel,55018
551,SGP,Jin Lei CHUANG,-5,3 - 18,$0.00,"1,650 / 5",https://bwfbadminton.com/player/76433/jin-lei-chuang,76433
552,RUS,Dmitrii KLIMENKO,-5,8 - 13,$0.00,"1,650 / 2",https://bwfbadminton.com/player/59555/dmitrii-klimenko,59555
552,RUS,EFREMOV Mikhail,-5,3 - 6,$0.00,"1,650 / 2",https://bwfbadminton.com/player/78921/efremov-mikhail,78921
554,RUS,Vladimir RUSIN,-24,23 - 32,$350.00,"1,640 / 2",https://bwfbadminton.com/player/40815/vladimir-rusin,40815
555,ENG,Johnnie TORJUSSEN,-5,17 - 18,$0.00,"1,620 / 5",https://bwfbadminton.com/player/75763/johnnie-torjussen,75763
556,LTU,Povilas BARTUSIS,-5,39 - 42,$0.00,"1,620 / 4",https://bwfbadminton.com/player/85443/povilas-bartusis,85443
557,ENG,WANG Yuehang,+40,6 - 4,$0.00,"1,600 / 3",https://bwfbadminton.com/player/56990/wang-yuehang,56990
557,MAS,"Jimmy, Yu Lun TAY",-4,8 - 26,$38.50,"1,600 / 3",https://bwfbadminton.com/player/66577/jimmy%2C-yu-lun-tay,66577
559,IND,Kiran GEORGE,-5,6 - 3,$0.00,"1,580 / 2",https://bwfbadminton.com/player/68317/kiran-george,68317
559,THA,Weeraphat PHAKJARUNG,-5,4 - 7,$0.00,"1,580 / 2",https://bwfbadminton.com/player/82770/weeraphat-phakjarung,82770
559,INA,Moch. Revindra REYHALDI,-5,13 - 17,$0.00,"1,580 / 2",https://bwfbadminton.com/player/61065/moch-revindra-reyhaldi,61065
559,BRA,Alex Yuwan TJONG,-5,80 - 78,"$1,445.00","1,580 / 2",https://bwfbadminton.com/player/73532/alex-yuwan-tjong,73532
559,USA,Sattawat PONGNAIRAT,-5,107 - 109,"$4,595.00","1,580 / 2",https://bwfbadminton.com/player/74872/sattawat-pongnairat,74872
564,EST,Mihkel LAANES,-4,29 - 40,$0.00,"1,570 / 6",https://bwfbadminton.com/player/87324/mihkel-laanes,87324
565,DEN,Jeppe BRUUN,-4,10 - 7,$0.00,"1,570 / 3",https://bwfbadminton.com/player/99294/jeppe-bruun,99294
565,INA,Yoga SIDIK,-4,9 - 10,$0.00,"1,570 / 3",https://bwfbadminton.com/player/83788/yoga-sidik,83788
565,IND,Manish GUPTA,-4,5 - 17,$0.00,"1,570 / 3",https://bwfbadminton.com/player/84242/manish-gupta,84242
568,NZL,Oscar GUO,-4,11 - 8,$28.00,"1,560 / 3",https://bwfbadminton.com/player/72674/oscar-guo,72674
568,TUR,Muhammed Ali KURT,-4,59 - 33,$0.00,"1,560 / 3",https://bwfbadminton.com/player/63081/muhammed-ali-kurt,63081
570,INA,Fathurrahman FAUZI,-4,10 - 5,$70.00,"1,560 / 2",https://bwfbadminton.com/player/67431/fathurrahman-fauzi,67431
571,THA,Chaiyasit SUKASEM,-4,4 - 11,$0.00,"1,550 / 6",https://bwfbadminton.com/player/83804/chaiyasit-sukasem,83804
572,SWE,Douglas LIDMAN,-4,39 - 35,$0.00,"1,530 / 9",https://bwfbadminton.com/player/75279/douglas-lidman,75279
573,MAS,Krishna Kumar S,-4,10 - 31,$52.50,"1,530 / 5",https://bwfbadminton.com/player/93465/krishna-kumar-s,93465
574,USA,Dean SCHOPPE,-4,6 - 51,$10.50,"1,530 / 3",https://bwfbadminton.com/player/1085/dean-schoppe,1085
575,SUR,Gilmar JONES,-4,2 - 6,$0.00,"1,520 / 2",https://bwfbadminton.com/player/53480/gilmar-jones,53480
576,CHN,CHEN Haoyang,-4,0 - 0,$175.00,"1,520 / 1",https://bwfbadminton.com/player/85098/chen-haoyang,85098
576,CHN,WENG Hong Yang,-4,3 - 2,$175.00,"1,520 / 1",https://bwfbadminton.com/player/77042/weng-hong-yang,77042
576,CHN,Xin TANG,-4,0 - 0,$175.00,"1,520 / 1",https://bwfbadminton.com/player/87397/xin-tang,87397
576,MAS,Kiran Raj MANIRAJ,-4,0 - 0,$61.25,"1,520 / 1",https://bwfbadminton.com/player/69510/kiran-raj-maniraj,69510
576,CHN,LIU Hai Chao,-4,13 - 5,$900.00,"1,520 / 1",https://bwfbadminton.com/player/97959/liu-hai-chao,97959
576,CAN,HUANG Guoxing,-4,5 - 1,$631.25,"1,520 / 1",https://bwfbadminton.com/player/75163/huang-guoxing,75163
576,BRN,Heri SETIAWAN,-4,36 - 24,"$1,183.75","1,520 / 1",https://bwfbadminton.com/player/58686/heri-setiawan,58686
576,THA,Parinyawat THONGNUAM,-4,45 - 49,$921.25,"1,520 / 1",https://bwfbadminton.com/player/73786/parinyawat-thongnuam,73786
584,ISR,Shai GEFFEN,-3,35 - 70,$0.00,"1,470 / 5",https://bwfbadminton.com/player/12998/shai-geffen,12998
585,EGY,John RIAD,+156,1 - 1,$0.00,"1,470 / 2",https://bwfbadminton.com/player/97466/john-riad,97466
585,NEP,Bishnu KATWAL,-3,0 - 3,$21.00,"1,470 / 2",https://bwfbadminton.com/player/85447/bishnu-katwal,85447
585,PER,Bruno BARRUETO DEZA,-3,6 - 9,$0.00,"1,470 / 2",https://bwfbadminton.com/player/78607/bruno-barrueto-deza,78607
585,MAS,YEOH Seng Zoe,-3,32 - 17,$125.00,"1,470 / 2",https://bwfbadminton.com/player/95952/yeoh-seng-zoe,95952
585,RSA,Ruan SNYMAN,-3,11 - 22,$0.00,"1,470 / 2",https://bwfbadminton.com/player/82080/ruan-snyman,82080
585,SRI,Buwaneka GOONETHILLEKA,-3,29 - 17,$0.00,"1,470 / 2",https://bwfbadminton.com/player/68845/buwaneka-goonethilleka,68845
585,TUR,Haktan DOĞAN,-3,25 - 26,$0.00,"1,470 / 2",https://bwfbadminton.com/player/77491/haktan-do%C4%9Ean,77491
592,BRA,Lucas GILINSKI,-2,0 - 0,$0.00,"1,460 / 2",https://bwfbadminton.com/player/61300/lucas-gilinski,61300
592,BRA,Artur Silva POMOCENO,-2,16 - 14,$105.00,"1,460 / 2",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
592,CAN,Paul-Antoine DOSTIE-GUINDON,-2,3 - 7,$0.00,"1,460 / 2",https://bwfbadminton.com/player/91604/paul-antoine-dostie-guindon,91604
592,BRA,Matheus VOIGT,-2,6 - 8,$0.00,"1,460 / 2",https://bwfbadminton.com/player/85056/matheus-voigt,85056
596,FIN,Jesper PAUL,-2,25 - 18,$0.00,"1,450 / 5",https://bwfbadminton.com/player/56160/jesper-paul,56160
597,GRE,Stamatis TSIGIRDAKIS,-2,5 - 16,$0.00,"1,450 / 4",https://bwfbadminton.com/player/26900/stamatis-tsigirdakis,26900
598,SLO,Martin CERKOVNIK,+35,46 - 45,$0.00,"1,430 / 7",https://bwfbadminton.com/player/65359/martin-cerkovnik,65359
599,RUS,Andrey PARAKHODIN,-3,17 - 34,"$1,775.50","1,430 / 3",https://bwfbadminton.com/player/85632/andrey-parakhodin,85632
600,VIE,Hoang Nam NGUYEN,-3,38 - 51,$778.50,"1,430 / 2",https://bwfbadminton.com/player/54660/hoang-nam-nguyen,54660
601,NOR,Vegard RIKHEIM,-2,11 - 11,$0.00,"1,420 / 5",https://bwfbadminton.com/player/79189/vegard-rikheim,79189
602,INA,Hardianto KURNIAWAN,-2,14 - 10,$60.00,"1,420 / 3",https://bwfbadminton.com/player/59626/hardianto-kurniawan,59626
603,NGR,Gideon BABALOLA,-2,15 - 8,$52.50,"1,420 / 1",https://bwfbadminton.com/player/94697/gideon-babalola,94697
604,SVK,Milan DRATVA,+30,29 - 38,$0.00,"1,389 / 10",https://bwfbadminton.com/player/68819/milan-dratva,68819
605,POL,Piotr WASILUK,+115,36 - 30,$0.00,"1,370 / 4",https://bwfbadminton.com/player/75108/piotr-wasiluk,75108
606,KEN,John WANYOIKE,0,0 - 0,$0.00,"1,370 / 1",https://bwfbadminton.com/player/83855/john-wanyoike,83855
606,ZAM,Nchima JOSEPHY,-4,2 - 1,$0.00,"1,370 / 1",https://bwfbadminton.com/player/65885/nchima-josephy,65885
606,MAS,Kai Wun TEE,-4,0 - 1,$0.00,"1,370 / 1",https://bwfbadminton.com/player/85129/kai-wun-tee,85129
606,JOR,Mohammad BANI HANI,-4,2 - 2,$0.00,"1,370 / 1",https://bwfbadminton.com/player/59894/mohammad-bani-hani,59894
606,PAK,Anjum BASHIR,-4,2 - 1,$36.00,"1,370 / 1",https://bwfbadminton.com/player/76373/anjum-bashir,76373
606,ETH,Melaku AMDEBIRHANU,-4,0 - 0,$0.00,"1,370 / 1",https://bwfbadminton.com/player/61961/melaku-amdebirhanu,61961
606,CHN,XU Ke,-4,0 - 0,$36.00,"1,370 / 1",https://bwfbadminton.com/player/99394/xu-ke,99394
606,MEX,Hector FRANCO,-4,0 - 1,$0.00,"1,370 / 1",https://bwfbadminton.com/player/96435/hector-franco,96435
606,CHI,Fernando SANHUEZA,-4,1 - 1,$0.00,"1,370 / 1",https://bwfbadminton.com/player/86169/fernando-sanhueza,86169
606,RSA,Jason MANN,-4,2 - 1,$0.00,"1,370 / 1",https://bwfbadminton.com/player/60390/jason-mann,60390
606,EGY,Abdalla Abdelhakim HUSSEIN,-4,2 - 2,$0.00,"1,370 / 1",https://bwfbadminton.com/player/88490/abdalla-abdelhakim-hussein,88490
606,JAM,Shane WILSON,-4,1 - 3,$0.00,"1,370 / 1",https://bwfbadminton.com/player/91146/shane-wilson,91146
606,PAK,Amir SAEED,-4,1 - 4,$36.00,"1,370 / 1",https://bwfbadminton.com/player/93263/amir-saeed,93263
606,MEX,Oscar MARTINEZ DEL CASTILLO,-4,2 - 4,$0.00,"1,370 / 1",https://bwfbadminton.com/player/66017/oscar-martinez-del-castillo,66017
606,COL,Yamit GIRONZA,-4,1 - 2,$0.00,"1,370 / 1",https://bwfbadminton.com/player/89149/yamit-gironza,89149
606,COL,Jhon BERDUGO,-4,3 - 2,$0.00,"1,370 / 1",https://bwfbadminton.com/player/87318/jhon-berdugo,87318
606,CHI,Daniel CORTEZ,-4,0 - 2,$0.00,"1,370 / 1",https://bwfbadminton.com/player/93319/daniel-cortez,93319
606,CHI,Patricio ALVAREZ,-4,0 - 3,$0.00,"1,370 / 1",https://bwfbadminton.com/player/92318/patricio-alvarez,92318
606,KOR,Ju Hyung SON,-4,3 - 1,$211.00,"1,370 / 1",https://bwfbadminton.com/player/76863/ju-hyung-son,76863
606,DOM,Edinvert Bienvenido SANCHEZ MATOS,-4,1 - 4,$0.00,"1,370 / 1",https://bwfbadminton.com/player/86554/edinvert-bienvenido-sanchez-matos,86554
606,MRI,Denneshsing BABOOLALL,-4,23 - 24,$0.00,"1,370 / 1",https://bwfbadminton.com/player/54710/denneshsing-baboolall,54710
606,COL,Hugo ANDRADE,-4,0 - 3,$0.00,"1,370 / 1",https://bwfbadminton.com/player/95006/hugo-andrade,95006
606,PAK,Jamil SOBAN,-4,0 - 2,$36.00,"1,370 / 1",https://bwfbadminton.com/player/59719/jamil-soban,59719
606,PAK,Murad ALI,-4,5 - 7,$53.50,"1,370 / 1",https://bwfbadminton.com/player/78069/murad-ali,78069
606,AUS,Hoe Keat OON,-4,30 - 31,$378.50,"1,370 / 1",https://bwfbadminton.com/player/34021/hoe-keat-oon,34021
606,CUB,Ernesto REYES,-4,11 - 12,$0.00,"1,370 / 1",https://bwfbadminton.com/player/89178/ernesto-reyes,89178
606,MEX,Mauricio CASILLAS,-4,13 - 17,$0.00,"1,370 / 1",https://bwfbadminton.com/player/71784/mauricio-casillas,71784
606,SUR,Mitchel WONGSODIKROMO,-4,32 - 35,$0.00,"1,370 / 1",https://bwfbadminton.com/player/12898/mitchel-wongsodikromo,12898
634,THA,Peeranut SANGSOMPORN,-3,0 - 5,$0.00,"1,360 / 4",https://bwfbadminton.com/player/75568/peeranut-sangsomporn,75568
635,THA,Saran JAMSRI,-3,17 - 14,$0.00,"1,340 / 3",https://bwfbadminton.com/player/89690/saran-jamsri,89690
636,BUL,Dimitar YANAKIEV,-1,31 - 21,$0.00,"1,300 / 4",https://bwfbadminton.com/player/71797/dimitar-yanakiev,71797
637,AUS,Sagar KUMAR,-1,0 - 5,$0.00,"1,300 / 3",https://bwfbadminton.com/player/83238/sagar-kumar,83238
637,BUL,Peyo BOICHINOV,+52,44 - 44,$0.00,"1,300 / 3",https://bwfbadminton.com/player/55206/peyo-boichinov,55206
639,RUS,Semen IAKOVLEV,-2,0 - 0,$0.00,"1,290 / 1",https://bwfbadminton.com/player/68399/semen-iakovlev,68399
639,BRA,Rafael FARIA,-2,0 - 0,$0.00,"1,290 / 1",https://bwfbadminton.com/player/59400/rafael-faria,59400
639,BRA,Matheus SANTOS,-2,0 - 0,$0.00,"1,290 / 1",https://bwfbadminton.com/player/84847/matheus-santos,84847
639,CAN,Kevin LEE,-2,3 - 2,$0.00,"1,290 / 1",https://bwfbadminton.com/player/58493/kevin-lee,58493
639,NCL,Yohan DE GEOFFROY,-2,2 - 8,$0.00,"1,290 / 1",https://bwfbadminton.com/player/99012/yohan-de-geoffroy,99012
639,RUS,Kirill TIMOFEEV,-2,0 - 2,$0.00,"1,290 / 1",https://bwfbadminton.com/player/81865/kirill-timofeev,81865
639,RUS,Egor EFANOV,-2,1 - 1,$0.00,"1,290 / 1",https://bwfbadminton.com/player/55709/egor-efanov,55709
639,CAN,Antonio LI,-2,6 - 4,$0.00,"1,290 / 1",https://bwfbadminton.com/player/64287/antonio-li,64287
639,CAN,Jonathan Bing Tsan LAI,-2,3 - 7,$0.00,"1,290 / 1",https://bwfbadminton.com/player/96537/jonathan-bing-tsan-lai,96537
639,BRA,Willian GUIMARAES,-2,0 - 1,$0.00,"1,290 / 1",https://bwfbadminton.com/player/60733/willian-guimaraes,60733
639,TPE,KAN Chao Yu,-2,6 - 7,$175.00,"1,290 / 1",https://bwfbadminton.com/player/90973/kan-chao-yu,90973
639,TPE,Hsuan Ming LEE,-2,1 - 4,$0.00,"1,290 / 1",https://bwfbadminton.com/player/96968/hsuan-ming-lee,96968
639,RUS,Andrey JDANOV,-2,1 - 3,$0.00,"1,290 / 1",https://bwfbadminton.com/player/74694/andrey-jdanov,74694
639,BRA,Vagner ANTUNES,-2,0 - 3,$0.00,"1,290 / 1",https://bwfbadminton.com/player/83300/vagner-antunes,83300
639,BRA,Vinicius Alecrim PAULA,-2,2 - 2,$0.00,"1,290 / 1",https://bwfbadminton.com/player/94878/vinicius-alecrim-paula,94878
