rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
883,ETH,YAKOB Surafel,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/64686/yakob-surafel,64686
883,ETH,KEDIR Nuredin,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/71214/kedir-nuredin,71214
883,ETH,ASHENAFI Mikiyas,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/80659/ashenafi-mikiyas,80659
883,ETH,ASRAR Seid,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/94856/asrar-seid,94856
883,ETH,ALENE Ermiyas,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/95007/alene-ermiyas,95007
883,ISR,Afik ASULIN,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/72393/afik-asulin,72393
883,ETH,Mekonen GEBRELU,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/78295/mekonen-gebrelu,78295
883,BOT,Keone OLATOSTE,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/69480/keone-olatoste,69480
883,DOM,Jackson RODRIGUEZ,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/83979/jackson-rodriguez,83979
883,ETH,Ermiyas Tamrat DEGEFE,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/97870/ermiyas-tamrat-degefe,97870
883,UGA,Bruno MASAABA,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/82399/bruno-masaaba,82399
883,BOT,Tefo KABOMO,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/58767/tefo-kabomo,58767
883,BOT,Adams NTUNGAMILI,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/63047/adams-ntungamili,63047
883,BOT,Tlhoego CHAMO,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/69952/tlhoego-chamo,69952
883,MAS,Mohmed Misbun MISBUN SHAWAL,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/49853/mohmed-misbun-misbun-shawal,49853
883,DOM,Miguel MARINEZ,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/61687/miguel-marinez,61687
883,DOM,Marcos Alexander CARMONA SANCHEZ,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/94505/marcos-alexander-carmona-sanchez,94505
883,MGL,Batdavaa MUNKHBAT,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/67753/batdavaa-munkhbat,67753
883,COL,Sebastian ANDRADE,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/94707/sebastian-andrade,94707
883,COL,Fabian ARDILA,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/60457/fabian-ardila,60457
883,COL,Hugo ANDRADE,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/95006/hugo-andrade,95006
883,MAR,Hamza HOUMIDA,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/79946/hamza-houmida,79946
883,COL,Stiven PULGARIN,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/65660/stiven-pulgarin,65660
883,SUR,Alroy TONEY,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/95309/alroy-toney,95309
883,BOT,Orideetse THELA,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/13414/orideetse-thela,13414
883,PUR,Ivan MORALES,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/64189/ivan-morales,64189
883,SUR,Jair LIEW,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/16245/jair-liew,16245
883,INA,Marcus Fernaldi GIDEON,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/26394/marcus-fernaldi-gideon,26394
883,UGA,Herbert EBAYO,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/90265/herbert-ebayo,90265
883,KEN,Victor Odra MUNGA,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/14501/victor-odra-munga,14501
883,CUB,Ernesto REYES,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/89178/ernesto-reyes,89178
883,BAR,Bradley PILGRIM,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/98189/bradley-pilgrim,98189
883,IRI,Mohamad Reza KHANJANI,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/76058/mohamad-reza-khanjani,76058
883,KEN,Patrick Kinyua MBOGO,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/54586/patrick-kinyua-mbogo,54586
883,VIE,Vinh Quang HO NGUYEN,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/27756/vinh-quang-ho-nguyen,27756
883,RSA,James Hilton MCMANUS,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/43156/james-hilton-mcmanus,43156
883,BAR,Andre PADMORE,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/14852/andre-padmore,14852
883,TTO,Anil SEEPAUL,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/9630/anil-seepaul,9630
883,IND,Anup SRIDHAR,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/51310/anup-sridhar,51310
996,DEN,Mikkel ENGHØJ,0,0 - 0,0,540 / 4,https://bwfbadminton.com/player/73171/mikkel-engh%C3%98j,73171
997,ENG,Luke PEARCE,0,0 - 0,0,530 / 4,https://bwfbadminton.com/player/76256/luke-pearce,76256
998,THA,Tanapat KITTINAOWARAT,0,0 - 0,0,530 / 3,https://bwfbadminton.com/player/98288/tanapat-kittinaowarat,98288
999,INA,Muhammad Ahdial Octa KHAIRULLOH,0,0 - 0,0,530 / 2,https://bwfbadminton.com/player/98145/muhammad-ahdial-octa-khairulloh,98145
999,INA,Yoga SIDIK,0,0 - 0,0,530 / 2,https://bwfbadminton.com/player/83788/yoga-sidik,83788
1001,GRE,Panagiotis SKARLATOS,0,0 - 0,0,520 / 5,https://bwfbadminton.com/player/13395/panagiotis-skarlatos,13395
1002,MAS,Lip Seng CHANG,0,0 - 0,0,520 / 3,https://bwfbadminton.com/player/66673/lip-seng-chang,66673
1002,EST,Mikk OUNMAA,0,0 - 0,0,520 / 3,https://bwfbadminton.com/player/97423/mikk-ounmaa,97423
1004,JPN,Yuta WATANABE,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/58240/yuta-watanabe,58240
1004,RUS,Kirill TIMOFEEV,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/81865/kirill-timofeev,81865
1004,CAN,Antonio LI,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/64287/antonio-li,64287
1004,CAN,Jonathan Bing Tsan LAI,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/96537/jonathan-bing-tsan-lai,96537
1004,CAN,Jason Anthony HO-SHUE,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/93791/jason-anthony-ho-shue,93791
1004,CAN,Kevin BARKMAN,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/88298/kevin-barkman,88298
1004,USA,Xinwei ZENG,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/57396/xinwei-zeng,57396
1004,USA,Meng-Yung ONG,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/56666/meng-yung-ong,56666
1004,KOR,Sang Ho OH,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/86073/sang-ho-oh,86073
1004,KOR,Seong Hyun SON,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/87832/seong-hyun-son,87832
1004,KOR,Jung Soo BYUN,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/90711/jung-soo-byun,90711
1004,KOR,Joo Wan KIM,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/92698/joo-wan-kim,92698
1004,BRA,Thiago SILVA GOMES,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/64410/thiago-silva-gomes,64410
1004,BRA,Paulo Lucas ROSA OLIVEIRA,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/61893/paulo-lucas-rosa-oliveira,61893
1004,RUS,Vladimir SHIPILENKO,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/72240/vladimir-shipilenko,72240
1004,RUS,Mikhail NESTERENKO,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/60292/mikhail-nesterenko,60292
1004,CAN,Byron Christopher HOLCEK,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/80050/byron-christopher-holcek,80050
1004,KOR,Seung Hoon LEE,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/74598/seung-hoon-lee,74598
1004,GUY,Narayan RAMDHANI,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/82804/narayan-ramdhani,82804
1004,KOR,Gyung Bo KO,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/95792/gyung-bo-ko,95792
1004,KOR,Se Sung AHN,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/89243/se-sung-ahn,89243
1004,BRA,Thomas De Almeida PADILHA,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/80685/thomas-de-almeida-padilha,80685
1004,BRA,Gabriel SALGADO,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/77502/gabriel-salgado,77502
1004,CAN,Jakob KRYCZKA,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/89300/jakob-kryczka,89300
1004,CAN,Alex LIN,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/69437/alex-lin,69437
1004,VEN,Jesus Manuel SANCHEZ LAMA,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/82173/jesus-manuel-sanchez-lama,82173
1004,KOR,Seung Yeop HAN,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/75144/seung-yeop-han,75144
1004,ESA,GUARDADO Jassiel,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/95946/guardado-jassiel,95946
1004,CAN,Andrew ZHUANG,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/55335/andrew-zhuang,55335
1004,KOR,Hyun Ho CHOI,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/75492/hyun-ho-choi,75492
1004,KOR,KIM Dong Ryung,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/67232/kim-dong-ryung,67232
1004,BRA,Felippe Cury FONSECA,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/64051/felippe-cury-fonseca,64051
1004,BRA,Igor IBRAHIM,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/59597/igor-ibrahim,59597
1004,BRA,Fabrício DUARTE,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/57468/fabricio-duarte,57468
1004,CAN,Henry WIEBE,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/91771/henry-wiebe,91771
1004,RUS,Grigoriy MARTYNENKO,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/68821/grigoriy-martynenko,68821
1004,BRA,Gabriel GANDARA,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/68435/gabriel-gandara,68435
1004,INA,DEWANTORO Pandu,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/70855/dewantoro-pandu,70855
1004,USA,Calvin LIN,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/55435/calvin-lin,55435
1004,USA,Serge BLANCHET,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/99518/serge-blanchet,99518
1004,BRA,Thomas MORETTI,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/46231/thomas-moretti,46231
1004,VIE,Phuong Nam DUONG,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/54655/phuong-nam-duong,54655
1004,KOR,KIM MIn Ki,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/59991/kim-min-ki,59991
1004,KOR,CHOI Young Woo,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/67415/choi-young-woo,67415
1004,KOR,HWANG Jung Woon,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/53319/hwang-jung-woon,53319
1004,NED,Jerry NATENSTEDT,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/70008/jerry-natenstedt,70008
1004,BRA,Filipe TOLEDO,0,0 - 0,0,510 / 1,https://bwfbadminton.com/player/53981/filipe-toledo,53981
1051,FRA,Vincent ESPEN,0,0 - 0,0,500 / 4,https://bwfbadminton.com/player/57661/vincent-espen,57661
1052,TPE,Hsuan Ming LEE,0,0 - 0,0,500 / 3,https://bwfbadminton.com/player/96968/hsuan-ming-lee,96968
1053,IND,Ameya OAK,0,0 - 0,0,490 / 2,https://bwfbadminton.com/player/72936/ameya-oak,72936
1053,BAN,Md. Rahad Kabir KHALED,0,0 - 0,0,490 / 2,https://bwfbadminton.com/player/71309/md-rahad-kabir-khaled,71309
1053,IND,Rishabh SAHDEV,0,0 - 0,0,490 / 2,https://bwfbadminton.com/player/84799/rishabh-sahdev,84799
1053,BAN,Uddin SAIF,0,0 - 0,0,490 / 2,https://bwfbadminton.com/player/80949/uddin-saif,80949
1057,ESP,Juan Manuel FERNANDEZ QUILES,0,0 - 0,0,480 / 5,https://bwfbadminton.com/player/55973/juan-manuel-fernandez-quiles,55973
1058,VIE,Hong Nam PHAM,0,0 - 0,0,480 / 4,https://bwfbadminton.com/player/67497/hong-nam-pham,67497
1059,PER,Diego MINI,0,0 - 0,0,480 / 3,https://bwfbadminton.com/player/91469/diego-mini,91469
1060,SLO,Miha IVANIČ,0,0 - 0,0,460 / 5,https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
1061,EST,Tanel NAMM,0,0 - 0,0,460 / 3,https://bwfbadminton.com/player/67581/tanel-namm,67581
1062,THA,Piyapat WANNALEE,0,0 - 0,0,460 / 2,https://bwfbadminton.com/player/76040/piyapat-wannalee,76040
1062,THA,Kunlavut VITIDSARN,0,0 - 0,0,460 / 2,https://bwfbadminton.com/player/64032/kunlavut-vitidsarn,64032
1062,NGR,Folorunsho Ilesanmi OPEYORI,0,0 - 0,0,460 / 2,https://bwfbadminton.com/player/97228/folorunsho-ilesanmi-opeyori,97228
1062,MDV,Nasheeu SHARAFUDDEEN,0,0 - 0,0,460 / 2,https://bwfbadminton.com/player/77224/nasheeu-sharafuddeen,77224
1062,RUS,Sergey SCHERBIN,0,0 - 0,0,460 / 2,https://bwfbadminton.com/player/81481/sergey-scherbin,81481
1067,HUN,Daniel GRADWOHL,0,0 - 0,0,450 / 7,https://bwfbadminton.com/player/63505/daniel-gradwohl,63505
1068,MAS,Muhammad Hafifi HASHIM,0,0 - 0,0,450 / 3,https://bwfbadminton.com/player/79495/muhammad-hafifi-hashim,79495
1069,NZL,Oscar GUO,0,0 - 0,0,450 / 2,https://bwfbadminton.com/player/72674/oscar-guo,72674
1070,FRA,Jimmy NOBLECOURT,0,0 - 0,0,440 / 3,https://bwfbadminton.com/player/74910/jimmy-noblecourt,74910
1071,MAS,Che Leong SOONG,0,0 - 0,0,430 / 7,https://bwfbadminton.com/player/70473/che-leong-soong,70473
1072,GRE,George GALVAS,0,0 - 0,0,430 / 5,https://bwfbadminton.com/player/13394/george-galvas,13394
1073,RUS,Ryhor VARABYOU,0,0 - 0,0,430 / 1,https://bwfbadminton.com/player/76853/ryhor-varabyou,76853
1074,ESP,Blai RAMIREZ,0,0 - 0,0,420 / 6,https://bwfbadminton.com/player/78942/blai-ramirez,78942
1075,CZE,Ondřej KRÁL,0,0 - 0,0,420 / 4,https://bwfbadminton.com/player/76516/ond%C5%99ej-kral,76516
1076,MAS,Wei Song LAW,0,0 - 0,0,420 / 3,https://bwfbadminton.com/player/91317/wei-song-law,91317
1077,MAS,Li Bin TAN,0,0 - 0,0,420 / 2,https://bwfbadminton.com/player/72499/li-bin-tan,72499
1077,DEN,Joshua EIPE,0,0 - 0,0,420 / 2,https://bwfbadminton.com/player/64800/joshua-eipe,64800
1077,INA,KUSUMAH Seo Danu,0,0 - 0,0,420 / 2,https://bwfbadminton.com/player/31111/kusumah-seo-danu,31111
1080,KAZ,Arman MURZABEKOV,0,0 - 0,0,410 / 3,https://bwfbadminton.com/player/65255/arman-murzabekov,65255
1081,SVK,Martin VICEN,0,0 - 0,0,400 / 4,https://bwfbadminton.com/player/63008/martin-vicen,63008
1082,BRN,Elyas JAFFAR,0,0 - 0,0,400 / 2,https://bwfbadminton.com/player/93914/elyas-jaffar,93914
1082,AZE,Jahid ALHASANOV,0,0 - 0,0,400 / 2,https://bwfbadminton.com/player/55783/jahid-alhasanov,55783
1082,IRQ,Husam ALNAIES,0,0 - 0,0,400 / 2,https://bwfbadminton.com/player/92208/husam-alnaies,92208
1082,FIN,Arto LAHTINEN,0,0 - 0,0,400 / 2,https://bwfbadminton.com/player/95647/arto-lahtinen,95647
1082,IRQ,Hasan Makki Ali ALNAIES,0,0 - 0,0,400 / 2,https://bwfbadminton.com/player/70391/hasan-makki-ali-alnaies,70391
1082,AZE,Teymur ABBASOV,0,0 - 0,0,400 / 2,https://bwfbadminton.com/player/23682/teymur-abbasov,23682
1082,AZE,Karim MUSAYEV,0,0 - 0,0,400 / 2,https://bwfbadminton.com/player/54399/karim-musayev,54399
1082,AZE,Tural RASULOV,0,0 - 0,0,400 / 2,https://bwfbadminton.com/player/15328/tural-rasulov,15328
1090,SRB,Borko PETROVIC,0,0 - 0,0,390 / 5,https://bwfbadminton.com/player/16451/borko-petrovic,16451
1091,MAC,Wai Chi WAN,0,0 - 0,0,390 / 2,https://bwfbadminton.com/player/81142/wai-chi-wan,81142
1091,AUT,Leon SEIWALD,0,0 - 0,0,390 / 2,https://bwfbadminton.com/player/83016/leon-seiwald,83016
1093,SWE,Christian PETTERSON,0,0 - 0,0,380 / 4,https://bwfbadminton.com/player/56406/christian-petterson,56406
1094,GER,Daniel SEIFERT,0,0 - 0,0,380 / 2,https://bwfbadminton.com/player/72876/daniel-seifert,72876
1094,NGR,Sulyman WASIU,0,0 - 0,0,380 / 2,https://bwfbadminton.com/player/65100/sulyman-wasiu,65100
1094,NGR,ALAYA Suleiman Idris,0,0 - 0,0,380 / 2,https://bwfbadminton.com/player/67411/alaya-suleiman-idris,67411
1094,MAS,LOH Ze Feng,0,0 - 0,0,380 / 2,https://bwfbadminton.com/player/64680/loh-ze-feng,64680
1094,VIE,Dinh Tuan NGHIEM,0,0 - 0,0,380 / 2,https://bwfbadminton.com/player/98353/dinh-tuan-nghiem,98353
1094,BEL,Birger ABTS,0,0 - 0,0,380 / 2,https://bwfbadminton.com/player/86715/birger-abts,86715
1100,POL,Michal WALENTEK,0,0 - 0,0,370 / 6,https://bwfbadminton.com/player/87478/michal-walentek,87478
1101,ENG,Scott SANKEY,0,0 - 0,0,370 / 4,https://bwfbadminton.com/player/62128/scott-sankey,62128
1102,POR,Bernardo ATILANO,0,0 - 0,0,370 / 2,https://bwfbadminton.com/player/83597/bernardo-atilano,83597
1103,SRI,Nimmika THISARA,0,0 - 0,0,360 / 2,https://bwfbadminton.com/player/52235/nimmika-thisara,52235
1104,THA,Supakit JANDARA,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/95077/supakit-jandara,95077
1104,SRI,Diluka KARUNARATNE,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/52233/diluka-karunaratne,52233
1104,CHN,GAO Xiangfu,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58599/gao-xiangfu,58599
1104,IRI,MOZAFFARI Parsa,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58833/mozaffari-parsa,58833
1104,IRI,MOHAMMADJANI Mohammad Amin,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/73955/mohammadjani-mohammad-amin,73955
1104,AZE,Sabuhi HUSEYNOV,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/85958/sabuhi-huseynov,85958
1104,IRI,NORI Erfan,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78815/nori-erfan,78815
1104,IRI,TORABI Mohamadbagher,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78829/torabi-mohamadbagher,78829
1104,IRQ,Ribwar HAMA ALI,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78995/ribwar-hama-ali,78995
1104,IRI,POREBRAHIM ZEMIDANI Saeed,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/66116/porebrahim-zemidani-saeed,66116
1104,IRQ,Ali MOHAMMED ALI,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/91571/ali-mohammed-ali,91571
1104,ARM,Hayk MISAKYAN,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/99236/hayk-misakyan,99236
1104,IRI,HEYDARI SHAFAGH Hamid,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/79735/heydari-shafagh-hamid,79735
1104,THA,Ath CHIENGWONG,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/57985/ath-chiengwong,57985
1104,IND,Shrishail MITKARI,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58468/shrishail-mitkari,58468
1104,BAN,Md Zainal ABEDIN,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/73096/md-zainal-abedin,73096
1104,NEP,Pankaj CHAND,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/79016/pankaj-chand,79016
1104,BRN,Joshua Yap ZHE BIN,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/82134/joshua-yap-zhe-bin,82134
1104,IND,Vishnu SREEKUMAR,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/94794/vishnu-sreekumar,94794
1104,BRN,Arjun KARNAVAR,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/97694/arjun-karnavar,97694
1104,BRN,Nadeem NAHAZ,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58929/nadeem-nahaz,58929
1104,PAK,Abdur REHMAN,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/87399/abdur-rehman,87399
1104,CAN,David GENDRON,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/81121/david-gendron,81121
1104,USA,Rui XIE,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/84061/rui-xie,84061
1104,CAN,Logan CAMPBELL,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/84680/logan-campbell,84680
1104,AUS,Arthur Jia Liang ANG,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74023/arthur-jia-liang-ang,74023
1104,AUS,Huaidong TANG,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/58073/huaidong-tang,58073
1104,AUS,Leon TAN,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/54992/leon-tan,54992
1104,MAS,Xue Yang CH’NG,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/67263/xue-yang-ch%E2%80%99ng,67263
1104,AUS,Andrew BELCHER,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/86917/andrew-belcher,86917
1104,AUS,Marco MA,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/60588/marco-ma,60588
1104,AUS,Eric HO,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/70868/eric-ho,70868
1104,AUS,David Seng Hong LEE,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/63000/david-seng-hong-lee,63000
1104,MAS,Tiat Long LIM,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/93508/tiat-long-lim,93508
1104,AUS,Matthew K H LEE,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/98525/matthew-k-h-lee,98525
1104,AUS,Kirk Chon Kit MAC,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/82031/kirk-chon-kit-mac,82031
1104,GUA,Ivan Rodrigo LEON GARCIA,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/56628/ivan-rodrigo-leon-garcia,56628
1104,GUA,Erick Ivan LICKES ESCOBAR,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/72214/erick-ivan-lickes-escobar,72214
1104,IRQ,Ali Abduladheem Hamad AL-OGAILI,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/69693/ali-abduladheem-hamad-al-ogaili,69693
1104,BRN,Ben George JOSEPH,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/89930/ben-george-joseph,89930
1104,BRN,Emmanuelle UMALI,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/96935/emmanuelle-umali,96935
1104,IND,Rohit JAYKUMAR,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/76902/rohit-jaykumar,76902
1104,THA,Rutjatorn PONWONG,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/99113/rutjatorn-ponwong,99113
1104,RUS,Shokhzod GULOMZODA,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/87062/shokhzod-gulomzoda,87062
1104,THA,Pollakorn JARASJINDAWONG,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/76220/pollakorn-jarasjindawong,76220
1104,BAN,Moajjam HOSSAIN,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/55867/moajjam-hossain,55867
1104,BAN,Saleh Ahmed SHAMOL,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/74835/saleh-ahmed-shamol,74835
1104,USA,Vu Long Ngo PHAM,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/96985/vu-long-ngo-pham,96985
1104,BRN,Muhamed Munawar ABDUL KADER,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/85208/muhamed-munawar-abdul-kader,85208
1104,INA,Hamdani RICO,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/92191/hamdani-rico,92191
1104,AUS,Chun-Bong WONG,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/97449/chun-bong-wong,97449
1104,JPN,Takuro HOKI,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/81657/takuro-hoki,81657
1104,BRN,Saied TAKI,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/68794/saied-taki,68794
1104,BRN,Randy BACIA,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/82431/randy-bacia,82431
1104,USA,Sandro ROSSI,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/14805/sandro-rossi,14805
1104,IRI,Zargan AMIRARSALAN,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/79592/zargan-amirarsalan,79592
1104,ESA,PEÑA Christopher,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/61683/pe%C3%91a-christopher,61683
1104,ESA,GUZMAN Carlos,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/68415/guzman-carlos,68415
1104,GUA,HERNANDEZ MORALES Alejandro Jose,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/59655/hernandez-morales-alejandro-jose,59655
1104,ESA,MADRID Rene,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/57522/madrid-rene,57522
1104,GUA,HERNANDEZ MORALES Rodrigo Eduardo,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/90358/hernandez-morales-rodrigo-eduardo,90358
1104,AUS,Anthony CHANG,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/78469/anthony-chang,78469
1104,AUS,Tai-Liang KO,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/88888/tai-liang-ko,88888
1104,AUS,Jen Whei Justin TAN,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/76816/jen-whei-justin-tan,76816
1104,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/75256/qasim-mohammed-maaroof-al-mandalawi,75256
1104,IRI,Mohsen SADEGHIAN,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/91979/mohsen-sadeghian,91979
1104,BAN,Tushar Krishna ROY,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/50321/tushar-krishna-roy,50321
1104,BAN,Chand LAL,0,0 - 0,0,360 / 1,https://bwfbadminton.com/player/47312/chand-lal,47312
