rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
469,RUS,Alexej ZOLOTUEV,-5,0 - 3,$192.50,"2,110 / 1",https://bwfbadminton.com/player/54921/alexej-zolotuev,54921
474,TTO,Alistair ESPINOZA,-5,5 - 5,$0.00,"2,100 / 2",https://bwfbadminton.com/player/69494/alistair-espinoza,69494
475,RUS,Shokhzod GULOMZODA,-5,11 - 9,$0.00,"2,070 / 4",https://bwfbadminton.com/player/87062/shokhzod-gulomzoda,87062
476,PER,Raul BLONDET MARTINEZ,-5,1 - 2,$70.00,"2,070 / 2",https://bwfbadminton.com/player/64602/raul-blondet-martinez,64602
476,INA,Fathurrahman FAUZI,-5,12 - 6,$70.00,"2,070 / 2",https://bwfbadminton.com/player/67431/fathurrahman-fauzi,67431
476,PER,Gustavo Alfredo SALAZAR,-5,2 - 5,$70.00,"2,070 / 2",https://bwfbadminton.com/player/56204/gustavo-alfredo-salazar,56204
476,PER,Bruno BARRUETO DEZA,-5,6 - 10,$70.00,"2,070 / 2",https://bwfbadminton.com/player/78607/bruno-barrueto-deza,78607
476,BAN,Mohammad Anamul HAQUE,-5,1 - 6,$78.75,"2,070 / 2",https://bwfbadminton.com/player/87239/mohammad-anamul-haque,87239
481,SGP,Muhammad Elaf Wei TAN,-5,11 - 13,$0.00,"2,030 / 5",https://bwfbadminton.com/player/86795/muhammad-elaf-wei-tan,86795
481,FRA,Jocelyn DESCHAMP,-5,56 - 45,$0.00,"2,030 / 5",https://bwfbadminton.com/player/61278/jocelyn-deschamp,61278
483,THA,Ruttanapak OUPTHONG,-5,19 - 8,$0.00,"2,030 / 2",https://bwfbadminton.com/player/75904/ruttanapak-oupthong,75904
484,CHI,Bastian LIZAMA,-5,11 - 33,$0.00,"2,020 / 3",https://bwfbadminton.com/player/68245/bastian-lizama,68245
485,BEL,Rowan SCHEURKOGEL,-5,14 - 27,$0.00,"2,000 / 9",https://bwfbadminton.com/player/70199/rowan-scheurkogel,70199
486,RUS,EFREMOV Mikhail,-5,3 - 7,$0.00,"2,000 / 3",https://bwfbadminton.com/player/78921/efremov-mikhail,78921
487,GER,Philipp DISCHER,-5,29 - 59,$0.00,"1,990 / 6",https://bwfbadminton.com/player/66597/philipp-discher,66597
488,MDA,Cristian SAVIN,+64,67 - 30,$0.00,"1,990 / 4",https://bwfbadminton.com/player/57562/cristian-savin,57562
489,BUL,Philip SHISHOV,-6,11 - 13,$0.00,"1,972 / 5",https://bwfbadminton.com/player/55292/philip-shishov,55292
490,RSA,Cameron COETZER,-6,16 - 29,$0.00,"1,946 / 3",https://bwfbadminton.com/player/63623/cameron-coetzer,63623
491,EGY,Mohamed MOSTAFA KAMEL,-6,5 - 4,$0.00,"1,920 / 2",https://bwfbadminton.com/player/78102/mohamed-mostafa-kamel,78102
491,CHN,GAO Xiangfu,-6,7 - 3,$87.00,"1,920 / 2",https://bwfbadminton.com/player/58599/gao-xiangfu,58599
491,JOR,Mohd Naser Mansour NAYEF,-6,15 - 12,$47.50,"1,920 / 2",https://bwfbadminton.com/player/53490/mohd-naser-mansour-nayef,53490
494,SLO,Miha IVANIČ,-6,88 - 58,$0.00,"1,917 / 8",https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
495,AUT,Michael GIESINGER,-6,15 - 17,$0.00,"1,910 / 6",https://bwfbadminton.com/player/72137/michael-giesinger,72137
496,BEL,Marijn PUT,-6,49 - 44,$0.00,"1,900 / 3",https://bwfbadminton.com/player/72034/marijn-put,72034
497,CAN,Luke COUTURE,-6,21 - 38,$280.00,"1,880 / 2",https://bwfbadminton.com/player/91094/luke-couture,91094
497,THA,Nonpakorn NANTATHEERO,-6,18 - 14,$107.50,"1,880 / 2",https://bwfbadminton.com/player/78861/nonpakorn-nantatheero,78861
497,DOM,William CABRERA,-6,39 - 46,$105.00,"1,880 / 2",https://bwfbadminton.com/player/13654/william-cabrera,13654
500,VIE,Thanh Long TRUONG,-6,9 - 18,$0.00,"1,870 / 7",https://bwfbadminton.com/player/94891/thanh-long-truong,94891
501,RUS,Andrey PARAKHODIN,-6,19 - 35,"$1,775.50","1,860 / 5",https://bwfbadminton.com/player/85632/andrey-parakhodin,85632
502,DEN,Karan Rajan RAJARAJAN,-6,18 - 16,$0.00,"1,850 / 8",https://bwfbadminton.com/player/72555/karan-rajan-rajarajan,72555
503,MAS,Muhammad Lukman Hakim MOHD IBRAHIM,-6,5 - 7,$21.00,"1,850 / 4",https://bwfbadminton.com/player/86824/muhammad-lukman-hakim-mohd-ibrahim,86824
503,JAM,Samuel O’Brien RICKETTS,-6,19 - 16,$0.00,"1,850 / 4",https://bwfbadminton.com/player/81655/samuel-o%E2%80%99brien-ricketts,81655
505,NCL,Heimana TAVITA,-5,0 - 0,$28.00,"1,840 / 2",https://bwfbadminton.com/player/71224/heimana-tavita,71224
505,CHN,LIN Xingyu,-5,4 - 2,$21.00,"1,840 / 2",https://bwfbadminton.com/player/96239/lin-xingyu,96239
505,ZAM,Topsy PHIRI,-5,5 - 4,$0.00,"1,840 / 2",https://bwfbadminton.com/player/89046/topsy-phiri,89046
505,NCL,Jeremy LEMAITRE,-5,1 - 7,$0.00,"1,840 / 2",https://bwfbadminton.com/player/98395/jeremy-lemaitre,98395
505,NCL,Carl NGUELA,-5,4 - 7,$0.00,"1,840 / 2",https://bwfbadminton.com/player/86710/carl-nguela,86710
505,NCL,Joey SANTINO,-5,4 - 9,$0.00,"1,840 / 2",https://bwfbadminton.com/player/45077/joey-santino,45077
505,NCL,Thomas LAHAUT,-5,4 - 7,$28.00,"1,840 / 2",https://bwfbadminton.com/player/39654/thomas-lahaut,39654
505,NCL,Glenn GOWET,-5,4 - 13,$0.00,"1,840 / 2",https://bwfbadminton.com/player/14749/glenn-gowet,14749
505,NCL,Arnaud FRANZI,-5,9 - 14,$0.00,"1,840 / 2",https://bwfbadminton.com/player/51864/arnaud-franzi,51864
505,NCL,Thommy SARGITO,-5,16 - 23,$150.00,"1,840 / 2",https://bwfbadminton.com/player/10407/thommy-sargito,10407
505,IRI,Soroush ESKANDARI VATANNEJAD,-5,68 - 49,"$1,152.50","1,840 / 2",https://bwfbadminton.com/player/24470/soroush-eskandari-vatannejad,24470
516,INA,Karono KARONO,-4,12 - 7,$0.00,"1,830 / 3",https://bwfbadminton.com/player/59658/karono-karono,59658
517,INA,Muhammad Rehan DIAZ,-4,6 - 5,$0.00,"1,810 / 4",https://bwfbadminton.com/player/62442/muhammad-rehan-diaz,62442
518,SLO,Andraz KRAPEZ,+335,40 - 40,$0.00,"1,808 / 9",https://bwfbadminton.com/player/98248/andraz-krapez,98248
519,MDV,Hussein SHAHEED,-5,0 - 8,$0.00,"1,800 / 5",https://bwfbadminton.com/player/70219/hussein-shaheed,70219
520,ENG,Zach RUSS,-4,16 - 15,$0.00,"1,780 / 4",https://bwfbadminton.com/player/69685/zach-russ,69685
521,PAK,Muhammad TAHIR,-4,1 - 1,$87.00,"1,750 / 1",https://bwfbadminton.com/player/84756/muhammad-tahir,84756
521,PAK,Syed Shabbar HUSSAIN,-4,2 - 5,$174.00,"1,750 / 1",https://bwfbadminton.com/player/53076/syed-shabbar-hussain,53076
521,ETH,TEKLU Endale,-4,2 - 5,$120.00,"1,750 / 1",https://bwfbadminton.com/player/58987/teklu-endale,58987
521,KOR,YIM Seung Ki,-4,0 - 4,$87.00,"1,750 / 1",https://bwfbadminton.com/player/77349/yim-seung-ki,77349
525,DEN,Frederik AALESTRUP,-3,27 - 17,$0.00,"1,740 / 4",https://bwfbadminton.com/player/58807/frederik-aalestrup,58807
526,BUL,Lilian MIHAYLOV,-3,9 - 22,$0.00,"1,730 / 5",https://bwfbadminton.com/player/67331/lilian-mihaylov,67331
527,INA,Handoko Yusuf WIJAYANTO,-3,13 - 9,$70.00,"1,730 / 2",https://bwfbadminton.com/player/90551/handoko-yusuf-wijayanto,90551
527,BAN,Tushar Krishna ROY,-3,0 - 8,$36.00,"1,730 / 2",https://bwfbadminton.com/player/50321/tushar-krishna-roy,50321
529,DEN,Peter CORRELL,-3,34 - 20,$0.00,"1,720 / 4",https://bwfbadminton.com/player/56015/peter-correll,56015
530,SUR,Quinten KERTOTIKO,-3,0 - 2,$0.00,"1,720 / 2",https://bwfbadminton.com/player/66128/quinten-kertotiko,66128
530,TTO,Will LEE,-3,7 - 6,$0.00,"1,720 / 2",https://bwfbadminton.com/player/67775/will-lee,67775
532,MAS,WOON Kok Hong,-3,27 - 47,$172.50,"1,700 / 4",https://bwfbadminton.com/player/99888/woon-kok-hong,99888
533,AZE,Kanan RZAYEV,-3,7 - 25,$0.00,"1,690 / 3",https://bwfbadminton.com/player/54387/kanan-rzayev,54387
534,IRI,Farzin KHANJANI,-3,25 - 32,$617.50,"1,690 / 2",https://bwfbadminton.com/player/76170/farzin-khanjani,76170
535,THA,Kachain BUARUNG,-3,5 - 6,$0.00,"1,680 / 3",https://bwfbadminton.com/player/92501/kachain-buarung,92501
535,THA,Kandis WANAROON,-3,16 - 15,$17.50,"1,680 / 3",https://bwfbadminton.com/player/88698/kandis-wanaroon,88698
535,MAS,Wai Kin CHIN,-3,19 - 14,$17.50,"1,680 / 3",https://bwfbadminton.com/player/93628/wai-kin-chin,93628
535,INA,Panji Akbar SUDRAJAT,-3,43 - 38,$740.00,"1,680 / 3",https://bwfbadminton.com/player/64874/panji-akbar-sudrajat,64874
539,MAC,Pang Fong PUI,-3,6 - 16,$0.00,"1,670 / 3",https://bwfbadminton.com/player/98860/pang-fong-pui,98860
540,IND,Shubham PRAJAPATI,-3,3 - 1,$0.00,"1,670 / 1",https://bwfbadminton.com/player/90390/shubham-prajapati,90390
540,KOR,Ji Su PARK,-3,1 - 1,$0.00,"1,670 / 1",https://bwfbadminton.com/player/75332/ji-su-park,75332
540,AUS,Runze YAN,-3,1 - 1,$175.00,"1,670 / 1",https://bwfbadminton.com/player/89050/runze-yan,89050
540,KOR,Ha Sung LEE,-3,0 - 1,$0.00,"1,670 / 1",https://bwfbadminton.com/player/88695/ha-sung-lee,88695
540,IND,Utkarsh ARORA,-3,6 - 6,$0.00,"1,670 / 1",https://bwfbadminton.com/player/69203/utkarsh-arora,69203
540,MAS,Teck Han TAN,-3,24 - 14,$95.00,"1,670 / 1",https://bwfbadminton.com/player/95412/teck-han-tan,95412
540,KOR,JUNG Ki Hwa,-3,7 - 5,$0.00,"1,670 / 1",https://bwfbadminton.com/player/82792/jung-ki-hwa,82792
540,IND,Ashish SHARMA,-3,7 - 8,$0.00,"1,670 / 1",https://bwfbadminton.com/player/78971/ashish-sharma,78971
540,GER,Dieter DOMKE,-3,193 - 120,"$13,853.00","1,670 / 1",https://bwfbadminton.com/player/51886/dieter-domke,51886
540,INA,Simon SANTOSO,-3,271 - 122,"$262,261.25","1,670 / 1",https://bwfbadminton.com/player/51599/simon-santoso,51599
550,SWE,Douglas LIDMAN,-3,43 - 38,$0.00,"1,660 / 9",https://bwfbadminton.com/player/75279/douglas-lidman,75279
551,RUS,Dmitrii KLIMENKO,-3,8 - 14,$0.00,"1,650 / 2",https://bwfbadminton.com/player/59555/dmitrii-klimenko,59555
552,EST,Mihkel LAANES,-3,29 - 42,$0.00,"1,640 / 7",https://bwfbadminton.com/player/87324/mihkel-laanes,87324
553,BEL,Elias BRACKE,-3,25 - 25,$0.00,"1,640 / 6",https://bwfbadminton.com/player/67251/elias-bracke,67251
554,DEN,Jeppe BRUUN,-3,11 - 8,$0.00,"1,640 / 4",https://bwfbadminton.com/player/99294/jeppe-bruun,99294
555,ENG,Johnnie TORJUSSEN,-2,18 - 20,$0.00,"1,620 / 5",https://bwfbadminton.com/player/75763/johnnie-torjussen,75763
556,THA,TOVANNAKASEM Samatcha,-2,22 - 19,$0.00,"1,610 / 5",https://bwfbadminton.com/player/58753/tovannakasem-samatcha,58753
557,DOM,Angel Argenis MARINEZ ULLOA,-2,9 - 13,$0.00,"1,610 / 3",https://bwfbadminton.com/player/67852/angel-argenis-marinez-ulloa,67852
558,VIE,Hoang Nam NGUYEN,-2,38 - 51,$778.50,"1,600 / 3",https://bwfbadminton.com/player/54660/hoang-nam-nguyen,54660
559,ALG,Youcef Sabri MEDEL,-2,31 - 19,$0.00,"1,590 / 2",https://bwfbadminton.com/player/63846/youcef-sabri-medel,63846
560,NGR,Clement KROBAKPO,-2,16 - 7,$52.50,"1,581 / 2",https://bwfbadminton.com/player/94754/clement-krobakpo,94754
561,CHN,BAI Yu Peng,-2,0 - 1,$0.00,"1,580 / 2",https://bwfbadminton.com/player/74330/bai-yu-peng,74330
561,INA,Moch. Revindra REYHALDI,-2,13 - 17,$0.00,"1,580 / 2",https://bwfbadminton.com/player/61065/moch-revindra-reyhaldi,61065
561,INA,Ivanudin RIFAN FAUZIN,-2,31 - 24,"$1,607.50","1,580 / 2",https://bwfbadminton.com/player/71739/ivanudin-rifan-fauzin,71739
561,USA,Sattawat PONGNAIRAT,-2,107 - 109,"$4,595.00","1,580 / 2",https://bwfbadminton.com/player/74872/sattawat-pongnairat,74872
565,THA,Phanuwat SRIMANTA,-1,23 - 13,$0.00,"1,570 / 4",https://bwfbadminton.com/player/87309/phanuwat-srimanta,87309
565,ENG,George PRIESTMAN,-1,8 - 11,$0.00,"1,570 / 4",https://bwfbadminton.com/player/95328/george-priestman,95328
567,INA,Tri HARYANTO,-1,10 - 6,$0.00,"1,570 / 3",https://bwfbadminton.com/player/74613/tri-haryanto,74613
567,IND,Manish GUPTA,-1,5 - 18,$0.00,"1,570 / 3",https://bwfbadminton.com/player/84242/manish-gupta,84242
569,POL,Piotr WASILUK,+110,39 - 32,$0.00,"1,530 / 5",https://bwfbadminton.com/player/75108/piotr-wasiluk,75108
570,USA,Dean SCHOPPE,-2,6 - 51,$10.50,"1,530 / 3",https://bwfbadminton.com/player/1085/dean-schoppe,1085
571,SUR,Gilmar JONES,-2,2 - 6,$0.00,"1,520 / 2",https://bwfbadminton.com/player/53480/gilmar-jones,53480
572,JPN,Takuma OBAYASHI,-2,11 - 3,$70.00,"1,520 / 1",https://bwfbadminton.com/player/74076/takuma-obayashi,74076
572,CHN,CHEN Haoyang,-2,0 - 0,$175.00,"1,520 / 1",https://bwfbadminton.com/player/85098/chen-haoyang,85098
572,CHN,Xin TANG,-2,0 - 0,$175.00,"1,520 / 1",https://bwfbadminton.com/player/87397/xin-tang,87397
572,MAS,Kiran Raj MANIRAJ,-2,0 - 0,$61.25,"1,520 / 1",https://bwfbadminton.com/player/69510/kiran-raj-maniraj,69510
572,ESA,Uriel Francisco CANJURA ARTIGA,-2,10 - 5,$70.00,"1,520 / 1",https://bwfbadminton.com/player/74579/uriel-francisco-canjura-artiga,74579
572,CAN,HUANG Guoxing,-2,5 - 1,$631.25,"1,520 / 1",https://bwfbadminton.com/player/75163/huang-guoxing,75163
572,SEY,Kervin GHISLAIN,-2,12 - 29,$0.00,"1,520 / 1",https://bwfbadminton.com/player/62026/kervin-ghislain,62026
572,BRN,Heri SETIAWAN,-2,36 - 24,"$1,183.75","1,520 / 1",https://bwfbadminton.com/player/58686/heri-setiawan,58686
572,DEN,Joachim PERSSON,-2,305 - 177,"$57,522.50","1,520 / 1",https://bwfbadminton.com/player/51053/joachim-persson,51053
581,HUN,Bence PYTEL,+257,29 - 33,$0.00,"1,510 / 7",https://bwfbadminton.com/player/55018/bence-pytel,55018
582,THA,Tawan HUANSURIYA,-3,27 - 28,$120.00,"1,490 / 3",https://bwfbadminton.com/player/53547/tawan-huansuriya,53547
583,MAS,Wan Mohd Hidayat WAN HASSAN,-3,4 - 4,$0.00,"1,480 / 4",https://bwfbadminton.com/player/66124/wan-mohd-hidayat-wan-hassan,66124
583,SUI,Dominik BUETIKOFER,-3,44 - 21,$0.00,"1,480 / 4",https://bwfbadminton.com/player/94331/dominik-buetikofer,94331
585,PER,Mariano NOVOA,-3,1 - 3,$0.00,"1,470 / 2",https://bwfbadminton.com/player/57747/mariano-novoa,57747
585,IND,Balraj KAJLA,-3,4 - 2,$0.00,"1,470 / 2",https://bwfbadminton.com/player/93370/balraj-kajla,93370
585,EGY,John RIAD,-3,1 - 1,$0.00,"1,470 / 2",https://bwfbadminton.com/player/97466/john-riad,97466
585,NEP,Bishnu KATWAL,-3,0 - 3,$21.00,"1,470 / 2",https://bwfbadminton.com/player/85447/bishnu-katwal,85447
585,PAN,Kyle Alexander Munoz SEIXAS,-3,1 - 3,$0.00,"1,470 / 2",https://bwfbadminton.com/player/97439/kyle-alexander-munoz-seixas,97439
585,PER,Matias ZAMORANO RAMOS,-3,0 - 6,$0.00,"1,470 / 2",https://bwfbadminton.com/player/99903/matias-zamorano-ramos,99903
585,PER,Diego SUBAUSTE TOKUMURA,-3,3 - 7,$0.00,"1,470 / 2",https://bwfbadminton.com/player/93754/diego-subauste-tokumura,93754
585,DOM,Wilmer Daniel BREA NUÑEZ,-3,4 - 5,$0.00,"1,470 / 2",https://bwfbadminton.com/player/61448/wilmer-daniel-brea-nu%C3%91ez,61448
585,MAS,Chet Vin WONG,-3,3 - 14,$17.50,"1,470 / 2",https://bwfbadminton.com/player/90766/chet-vin-wong,90766
585,CHI,Diego CASTILLO,-3,2 - 10,$0.00,"1,470 / 2",https://bwfbadminton.com/player/60528/diego-castillo,60528
585,SRI,Buwaneka GOONETHILLEKA,-3,30 - 18,$0.00,"1,470 / 2",https://bwfbadminton.com/player/68845/buwaneka-goonethilleka,68845
596,BRA,Artur Silva POMOCENO,-3,16 - 15,$105.00,"1,460 / 2",https://bwfbadminton.com/player/77631/artur-silva-pomoceno,77631
596,BRA,Matheus VOIGT,-3,6 - 8,$0.00,"1,460 / 2",https://bwfbadminton.com/player/85056/matheus-voigt,85056
596,BRA,Luiz dos SANTOS,-3,32 - 44,$157.50,"1,460 / 2",https://bwfbadminton.com/player/36925/luiz-dos-santos,36925
599,CUB,Lazaro Yovani MADERA PADRINO,-3,1 - 4,$0.00,"1,430 / 2",https://bwfbadminton.com/player/89888/lazaro-yovani-madera-padrino,89888
600,INA,Fahmi MUBAROK,-3,7 - 11,$0.00,"1,410 / 3",https://bwfbadminton.com/player/94147/fahmi-mubarok,94147
601,SLO,Martin CERKOVNIK,-3,47 - 48,$0.00,"1,390 / 8",https://bwfbadminton.com/player/65359/martin-cerkovnik,65359
602,ENG,David KING,-3,35 - 29,$0.00,"1,390 / 5",https://bwfbadminton.com/player/96695/david-king,96695
603,THA,Chaiyasit SUKASEM,-3,4 - 12,$0.00,"1,380 / 5",https://bwfbadminton.com/player/83804/chaiyasit-sukasem,83804
604,FIN,Jesper PAUL,-3,26 - 20,$0.00,"1,380 / 4",https://bwfbadminton.com/player/56160/jesper-paul,56160
605,POL,Maciej OCIEPA,-3,11 - 25,$0.00,"1,370 / 6",https://bwfbadminton.com/player/97543/maciej-ociepa,97543
606,KEN,John WANYOIKE,-3,0 - 0,$0.00,"1,370 / 1",https://bwfbadminton.com/player/83855/john-wanyoike,83855
606,ZAM,Nchima JOSEPHY,-3,2 - 1,$0.00,"1,370 / 1",https://bwfbadminton.com/player/65885/nchima-josephy,65885
606,JOR,Mohammad BANI HANI,-3,2 - 2,$0.00,"1,370 / 1",https://bwfbadminton.com/player/59894/mohammad-bani-hani,59894
606,PAK,Anjum BASHIR,-3,2 - 1,$36.00,"1,370 / 1",https://bwfbadminton.com/player/76373/anjum-bashir,76373
606,ETH,Melaku AMDEBIRHANU,-3,0 - 0,$0.00,"1,370 / 1",https://bwfbadminton.com/player/61961/melaku-amdebirhanu,61961
606,CHN,XU Ke,-3,0 - 0,$36.00,"1,370 / 1",https://bwfbadminton.com/player/99394/xu-ke,99394
606,MEX,Hector FRANCO,-3,1 - 2,$0.00,"1,370 / 1",https://bwfbadminton.com/player/96435/hector-franco,96435
606,RSA,Jason MANN,-3,2 - 1,$0.00,"1,370 / 1",https://bwfbadminton.com/player/60390/jason-mann,60390
606,EGY,Abdalla Abdelhakim HUSSEIN,-3,2 - 2,$0.00,"1,370 / 1",https://bwfbadminton.com/player/88490/abdalla-abdelhakim-hussein,88490
606,PAK,Amir SAEED,-3,1 - 4,$36.00,"1,370 / 1",https://bwfbadminton.com/player/93263/amir-saeed,93263
606,MEX,Oscar MARTINEZ DEL CASTILLO,-3,2 - 4,$0.00,"1,370 / 1",https://bwfbadminton.com/player/66017/oscar-martinez-del-castillo,66017
606,COL,Yamit GIRONZA,-3,3 - 3,$0.00,"1,370 / 1",https://bwfbadminton.com/player/89149/yamit-gironza,89149
606,COL,Jhon BERDUGO,-3,3 - 2,$0.00,"1,370 / 1",https://bwfbadminton.com/player/87318/jhon-berdugo,87318
606,KOR,Ju Hyung SON,-3,3 - 1,$211.00,"1,370 / 1",https://bwfbadminton.com/player/76863/ju-hyung-son,76863
606,DOM,Edinvert Bienvenido SANCHEZ MATOS,-3,1 - 4,$0.00,"1,370 / 1",https://bwfbadminton.com/player/86554/edinvert-bienvenido-sanchez-matos,86554
606,MRI,Denneshsing BABOOLALL,-3,23 - 24,$0.00,"1,370 / 1",https://bwfbadminton.com/player/54710/denneshsing-baboolall,54710
606,COL,Hugo ANDRADE,-3,0 - 3,$0.00,"1,370 / 1",https://bwfbadminton.com/player/95006/hugo-andrade,95006
606,PAK,Jamil SOBAN,-3,0 - 2,$36.00,"1,370 / 1",https://bwfbadminton.com/player/59719/jamil-soban,59719
606,PAK,Murad ALI,-3,5 - 7,$53.50,"1,370 / 1",https://bwfbadminton.com/player/78069/murad-ali,78069
606,JAM,Gareth HENRY,-3,70 - 52,$431.25,"1,370 / 1",https://bwfbadminton.com/player/29498/gareth-henry,29498
606,AUS,Hoe Keat OON,-3,30 - 31,$378.50,"1,370 / 1",https://bwfbadminton.com/player/34021/hoe-keat-oon,34021
606,MEX,Mauricio CASILLAS,-3,13 - 17,$0.00,"1,370 / 1",https://bwfbadminton.com/player/71784/mauricio-casillas,71784
606,SUR,Mitchel WONGSODIKROMO,-3,32 - 35,$0.00,"1,370 / 1",https://bwfbadminton.com/player/12898/mitchel-wongsodikromo,12898
629,SCO,Alexander DUNN,-3,36 - 23,$0.00,"1,350 / 5",https://bwfbadminton.com/player/67922/alexander-dunn,67922
629,ISR,Yonathan LEVIT,-3,15 - 14,$0.00,"1,350 / 5",https://bwfbadminton.com/player/74074/yonathan-levit,74074
631,CZE,Petr BERAN,+258,50 - 27,$0.00,"1,340 / 4",https://bwfbadminton.com/player/62475/petr-beran,62475
632,TPE,Chia Hao LEE,-4,70 - 24,$210.00,"1,340 / 3",https://bwfbadminton.com/player/59322/chia-hao-lee,59322
632,TPE,Yi-Hsiang YANG,-4,14 - 22,$0.00,"1,340 / 3",https://bwfbadminton.com/player/65390/yi-hsiang-yang,65390
634,GER,Christopher SKRZEBA,-4,6 - 8,$0.00,"1,300 / 5",https://bwfbadminton.com/player/87635/christopher-skrzeba,87635
635,TUR,Murat SEN,-4,63 - 66,"$1,115.00","1,300 / 4",https://bwfbadminton.com/player/52056/murat-sen,52056
636,CZE,Bedrich VALENTA,+99,15 - 21,$0.00,"1,290 / 3",https://bwfbadminton.com/player/65599/bedrich-valenta,65599
637,RUS,Semen IAKOVLEV,-5,0 - 0,$0.00,"1,290 / 1",https://bwfbadminton.com/player/68399/semen-iakovlev,68399
637,BRA,Rafael FARIA,-5,0 - 0,$0.00,"1,290 / 1",https://bwfbadminton.com/player/59400/rafael-faria,59400
637,BRA,Matheus SANTOS,-5,0 - 0,$0.00,"1,290 / 1",https://bwfbadminton.com/player/84847/matheus-santos,84847
637,CAN,Kevin LEE,-5,3 - 2,$0.00,"1,290 / 1",https://bwfbadminton.com/player/58493/kevin-lee,58493
637,NCL,Damien ESPOSITO,-5,0 - 1,$0.00,"1,290 / 1",https://bwfbadminton.com/player/91858/damien-esposito,91858
637,BRA,Lucas GILINSKI,-5,0 - 0,$0.00,"1,290 / 1",https://bwfbadminton.com/player/61300/lucas-gilinski,61300
637,NCL,Yohan DE GEOFFROY,-5,2 - 9,$0.00,"1,290 / 1",https://bwfbadminton.com/player/99012/yohan-de-geoffroy,99012
637,RUS,Kirill TIMOFEEV,-5,0 - 2,$0.00,"1,290 / 1",https://bwfbadminton.com/player/81865/kirill-timofeev,81865
637,RUS,Egor EFANOV,-5,1 - 1,$0.00,"1,290 / 1",https://bwfbadminton.com/player/55709/egor-efanov,55709
637,CAN,Antonio LI,-5,6 - 4,$0.00,"1,290 / 1",https://bwfbadminton.com/player/64287/antonio-li,64287
637,CAN,Jonathan Bing Tsan LAI,-5,3 - 7,$0.00,"1,290 / 1",https://bwfbadminton.com/player/96537/jonathan-bing-tsan-lai,96537
637,BRA,Willian GUIMARAES,-5,0 - 1,$0.00,"1,290 / 1",https://bwfbadminton.com/player/60733/willian-guimaraes,60733
637,TPE,KAN Chao Yu,-5,6 - 7,$175.00,"1,290 / 1",https://bwfbadminton.com/player/90973/kan-chao-yu,90973
637,TPE,Hsuan Ming LEE,-5,1 - 4,$0.00,"1,290 / 1",https://bwfbadminton.com/player/96968/hsuan-ming-lee,96968
637,RUS,Andrey JDANOV,-5,1 - 3,$0.00,"1,290 / 1",https://bwfbadminton.com/player/74694/andrey-jdanov,74694
637,BRA,Vagner ANTUNES,-5,0 - 3,$0.00,"1,290 / 1",https://bwfbadminton.com/player/83300/vagner-antunes,83300
637,BRA,Vinicius Alecrim PAULA,-5,2 - 2,$0.00,"1,290 / 1",https://bwfbadminton.com/player/94878/vinicius-alecrim-paula,94878
637,SUI,Kyrill SCHAFFLUETZEL,-5,8 - 33,$0.00,"1,290 / 1",https://bwfbadminton.com/player/89306/kyrill-schaffluetzel,89306
637,BRA,Felippe Cury FONSECA,-5,8 - 10,$0.00,"1,290 / 1",https://bwfbadminton.com/player/64051/felippe-cury-fonseca,64051
637,CAN,Andy KO,-5,0 - 2,$0.00,"1,290 / 1",https://bwfbadminton.com/player/61859/andy-ko,61859
637,RUS,Vladimir RUSIN,-5,23 - 32,$350.00,"1,290 / 1",https://bwfbadminton.com/player/40815/vladimir-rusin,40815
637,BRA,Hugo ARTHUSO,-5,30 - 36,$123.00,"1,290 / 1",https://bwfbadminton.com/player/53977/hugo-arthuso,53977
637,ENG,Alex MARRITT,-5,17 - 10,$0.00,"1,290 / 1",https://bwfbadminton.com/player/90072/alex-marritt,90072
660,CHN,AN Junchen,-5,0 - 1,$0.00,"1,280 / 2",https://bwfbadminton.com/player/96073/an-junchen,96073
660,IRI,Mehran SHAHBAZI,-5,5 - 10,$17.50,"1,280 / 2",https://bwfbadminton.com/player/62864/mehran-shahbazi,62864
660,IRL,Jonathan DOLAN,-5,44 - 22,$0.00,"1,280 / 2",https://bwfbadminton.com/player/93539/jonathan-dolan,93539
660,SWE,Gabriel ULLDAHL,-5,121 - 88,"$2,781.50","1,280 / 2",https://bwfbadminton.com/player/42705/gabriel-ulldahl,42705
664,JAM,Kenneth ANGLIN,-5,2 - 5,$0.00,"1,270 / 2",https://bwfbadminton.com/player/96186/kenneth-anglin,96186
664,SUR,Kevin Yao Lin ZOU,-5,0 - 5,$0.00,"1,270 / 2",https://bwfbadminton.com/player/78237/kevin-yao-lin-zou,78237
664,BAR,Dakeil Jonathan THORPE,-5,5 - 22,$0.00,"1,270 / 2",https://bwfbadminton.com/player/61939/dakeil-jonathan-thorpe,61939
667,ENG,Heng Lin NGAN,-5,4 - 7,$0.00,"1,260 / 6",https://bwfbadminton.com/player/66193/heng-lin-ngan,66193
668,AUT,Leon SEIWALD,-5,48 - 39,$0.00,"1,250 / 7",https://bwfbadminton.com/player/83016/leon-seiwald,83016
669,FRA,Tom RODRIGUES,-5,15 - 14,$0.00,"1,240 / 3",https://bwfbadminton.com/player/80035/tom-rodrigues,80035
