rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
524,AZE,Ade Resky DWICAHYO,-1,13 - 9,0,"1,960 / 3",https://bwfbadminton.com/player/78890/ade-resky-dwicahyo,78890
526,PAK,Muhammad Irfan Saeed BHATTI,-1,8 - 6,$280.50,"1,960 / 2",https://bwfbadminton.com/player/95500/muhammad-irfan-saeed-bhatti,95500
527,CIV,Alex ZOLOBE,-1,3 - 6,0,"1,955 / 5",https://bwfbadminton.com/player/87194/alex-zolobe,87194
528,MAS,Vincent Cheng Wei PHUAH,+23,18 - 22,$17.50,"1,950 / 5",https://bwfbadminton.com/player/80173/vincent-cheng-wei-phuah,80173
529,INA,Ikhsan Leonardo Imanuel RUMBAY,-1,43 - 12,$190.00,"1,940 / 3",https://bwfbadminton.com/player/90657/ikhsan-leonardo-imanuel-rumbay,90657
529,CAN,Luke COUTURE,-1,25 - 41,$280.00,"1,940 / 3",https://bwfbadminton.com/player/91094/luke-couture,91094
531,ESP,Alvaro VAZQUEZ,-1,41 - 30,0,"1,917 / 8",https://bwfbadminton.com/player/61743/alvaro-vazquez,61743
532,ENG,Ross GREEN,-1,24 - 28,0,"1,910 / 5",https://bwfbadminton.com/player/73057/ross-green,73057
532,MAS,"LAU Yu Ming, Adam",-1,8 - 14,0,"1,910 / 5",https://bwfbadminton.com/player/79390/lau-yu-ming%2C-adam,79390
534,MAS,Chin Yong CHIAN,-1,4 - 5,0,"1,890 / 5",https://bwfbadminton.com/player/63350/chin-yong-chian,63350
535,THA,Pacharapol NIPORNRAM,-1,50 - 27,$17.50,"1,890 / 4",https://bwfbadminton.com/player/74144/pacharapol-nipornram,74144
536,IND,Kevin Arokia WALTER,+24,9 - 10,0,"1,880 / 10",https://bwfbadminton.com/player/57594/kevin-arokia-walter,57594
537,JPN,Takuma OBAYASHI,+76,19 - 6,$70.00,"1,880 / 2",https://bwfbadminton.com/player/74076/takuma-obayashi,74076
538,NGR,Femi BIOKU,-3,7 - 6,$90.00,"1,870 / 3",https://bwfbadminton.com/player/78762/femi-bioku,78762
539,BAR,Dakeil Jonathan THORPE,-3,5 - 25,0,"1,860 / 4",https://bwfbadminton.com/player/61939/dakeil-jonathan-thorpe,61939
540,IND,B.M.Rahul BHARADWAJ,-2,25 - 7,0,"1,850 / 2",https://bwfbadminton.com/player/88046/b-m-rahul-bharadwaj,88046
541,ALG,Samy KHALDI,-2,3 - 6,0,"1,840 / 2",https://bwfbadminton.com/player/74509/samy-khaldi,74509
541,BRA,Enzo SUGIURA,-2,2 - 4,0,"1,840 / 2",https://bwfbadminton.com/player/74519/enzo-sugiura,74519
541,ISR,Ariel SHAINSKI,-2,10 - 8,0,"1,840 / 2",https://bwfbadminton.com/player/76587/ariel-shainski,76587
541,BRA,Matheus VOIGT,-2,7 - 10,0,"1,840 / 2",https://bwfbadminton.com/player/85056/matheus-voigt,85056
541,BRA,Vinicius Alecrim PAULA,-2,5 - 4,0,"1,840 / 2",https://bwfbadminton.com/player/94878/vinicius-alecrim-paula,94878
546,PAN,Kyle Alexander Munoz SEIXAS,+1,1 - 6,0,"1,820 / 3",https://bwfbadminton.com/player/97439/kyle-alexander-munoz-seixas,97439
547,USA,Calvin LIN,+1,4 - 11,0,"1,815 / 3",https://bwfbadminton.com/player/55435/calvin-lin,55435
548,SUI,Quentin FILLIETTAZ,+1,10 - 13,0,"1,810 / 11",https://bwfbadminton.com/player/90616/quentin-filliettaz,90616
549,UKR,Sergey DON,+1,21 - 30,0,"1,790 / 7",https://bwfbadminton.com/player/78224/sergey-don,78224
550,SGP,Shi Xuan Dominic SOH,+3,10 - 15,$98.00,"1,770 / 5",https://bwfbadminton.com/player/60546/shi-xuan-dominic-soh,60546
550,ENG,Johnnie TORJUSSEN,+3,34 - 28,0,"1,770 / 5",https://bwfbadminton.com/player/75763/johnnie-torjussen,75763
552,TTO,Naim MOHAMMED,+3,7 - 17,0,"1,750 / 4",https://bwfbadminton.com/player/50606/naim-mohammed,50606
552,RUS,Mikhail LAVRIKOV,+3,36 - 26,0,"1,750 / 4",https://bwfbadminton.com/player/72502/mikhail-lavrikov,72502
554,USA,Vinson CHIU,+3,6 - 7,0,"1,750 / 3",https://bwfbadminton.com/player/80497/vinson-chiu,80497
555,PAK,Rizwan AZAM,+3,24 - 20,$616.00,"1,750 / 1",https://bwfbadminton.com/player/54214/rizwan-azam,54214
556,IND,Mayank AHUJA,+44,3 - 7,0,"1,740 / 6",https://bwfbadminton.com/player/72896/mayank-ahuja,72896
557,INA,Alberto Alvin YULIANTO,+2,35 - 14,$70.00,"1,730 / 2",https://bwfbadminton.com/player/95307/alberto-alvin-yulianto,95307
558,SGP,Jin Lei CHUANG,-123,6 - 26,0,"1,710 / 6",https://bwfbadminton.com/player/76433/jin-lei-chuang,76433
559,GER,Christoph OFFERMANN,+2,0 - 1,0,"1,710 / 2",https://bwfbadminton.com/player/75899/christoph-offermann,75899
560,MAS,Ridzwan RAHMAT,+2,33 - 24,0,"1,700 / 6",https://bwfbadminton.com/player/61739/ridzwan-rahmat,61739
561,FRA,Romain EUDELINE,+2,39 - 29,0,"1,700 / 4",https://bwfbadminton.com/player/86743/romain-eudeline,86743
562,DEN,Kasper DINESEN,+2,69 - 27,"$1,480.00","1,690 / 2",https://bwfbadminton.com/player/78813/kasper-dinesen,78813
563,CUB,Angel HERRERA RODRÍGUEZ,-207,5 - 8,$160.00,"1,680 / 2",https://bwfbadminton.com/player/78027/angel-herrera-rodriguez,78027
564,IND,Balraj KAJLA,+1,9 - 5,$21.00,"1,670 / 4",https://bwfbadminton.com/player/93370/balraj-kajla,93370
565,GER,Zewei XIE,+1,1 - 1,0,"1,670 / 1",https://bwfbadminton.com/player/80767/zewei-xie,80767
565,TPE,HUANG Da Wei,+1,3 - 3,0,"1,670 / 1",https://bwfbadminton.com/player/78754/huang-da-wei,78754
565,AUS,Runze YAN,+1,2 - 2,$175.00,"1,670 / 1",https://bwfbadminton.com/player/89050/runze-yan,89050
565,KOR,Yun Gyu LEE,+1,8 - 2,0,"1,670 / 1",https://bwfbadminton.com/player/79686/yun-gyu-lee,79686
565,KOR,LEE Hyun Deok,+1,1 - 2,0,"1,670 / 1",https://bwfbadminton.com/player/57831/lee-hyun-deok,57831
565,KOR,Gyung Bo KO,+1,0 - 6,0,"1,670 / 1",https://bwfbadminton.com/player/95792/gyung-bo-ko,95792
565,NZL,Tony FANG,+1,6 - 7,$17.50,"1,670 / 1",https://bwfbadminton.com/player/96242/tony-fang,96242
565,KOR,YIM Jong Woo,+1,23 - 14,"$2,092.50","1,670 / 1",https://bwfbadminton.com/player/19694/yim-jong-woo,19694
565,KOR,JONG SOO HWANG,+1,36 - 19,"$5,550.00","1,670 / 1",https://bwfbadminton.com/player/98828/jong-soo-hwang,98828
565,KOR,HONG Ji Hoon,+1,92 - 60,"$14,578.00","1,670 / 1",https://bwfbadminton.com/player/53856/hong-ji-hoon,53856
575,BEL,Elias BRACKE,+2,30 - 37,0,"1,666 / 10",https://bwfbadminton.com/player/67251/elias-bracke,67251
576,CIV,Akpa Jerome Ibrahim AGNIMEL,+2,1 - 3,0,"1,660 / 4",https://bwfbadminton.com/player/95239/akpa-jerome-ibrahim-agnimel,95239
576,INA,Androw YUNANTO,+2,12 - 12,$420.00,"1,660 / 4",https://bwfbadminton.com/player/97427/androw-yunanto,97427
578,PER,Matias ZAMORANO RAMOS,+2,1 - 8,0,"1,655 / 2",https://bwfbadminton.com/player/99903/matias-zamorano-ramos,99903
579,THA,Kachain BUARUNG,+2,9 - 10,0,"1,650 / 4",https://bwfbadminton.com/player/92501/kachain-buarung,92501
580,BEN,Tobiloba OYEWOLE,+2,10 - 4,0,"1,650 / 3",https://bwfbadminton.com/player/71851/tobiloba-oyewole,71851
581,CAN,HUANG Guoxing,+2,8 - 3,$631.25,"1,650 / 2",https://bwfbadminton.com/player/75163/huang-guoxing,75163
582,GER,Hannes GERBERICH,+2,10 - 25,0,"1,640 / 8",https://bwfbadminton.com/player/60218/hannes-gerberich,60218
583,DEN,Mathias THYRRI,+2,16 - 7,0,"1,640 / 4",https://bwfbadminton.com/player/84057/mathias-thyrri,84057
584,FIJ,Burty James MOLIA,+2,30 - 33,0,"1,640 / 3",https://bwfbadminton.com/player/11587/burty-james-molia,11587
585,COK,KARATI Aidan,+3,1 - 1,0,"1,640 / 2",https://bwfbadminton.com/player/92693/karati-aidan,92693
585,NZL,OUD Riga,+3,4 - 7,0,"1,640 / 2",https://bwfbadminton.com/player/21266/oud-riga,21266
587,NZL,Adam JEFFREY,+3,0 - 3,0,"1,630 / 3",https://bwfbadminton.com/player/60131/adam-jeffrey,60131
587,NZL,Kevin ZHANG,+3,1 - 4,0,"1,630 / 3",https://bwfbadminton.com/player/96869/kevin-zhang,96869
589,JAM,Matthew LEE,+3,10 - 11,0,"1,624 / 3",https://bwfbadminton.com/player/95335/matthew-lee,95335
590,NGR,Moses Adeola BABATUNDE,+3,0 - 3,0,"1,620 / 3",https://bwfbadminton.com/player/71213/moses-adeola-babatunde,71213
590,NGR,Kayode Abubakar MOPE,+3,3 - 5,0,"1,620 / 3",https://bwfbadminton.com/player/78354/kayode-abubakar-mope,78354
590,NGR,Mustaopha MUHAMMED,+3,2 - 8,0,"1,620 / 3",https://bwfbadminton.com/player/72988/mustaopha-muhammed,72988
593,MAS,Lishwan MUDUKASAN,-72,13 - 25,0,"1,600 / 6",https://bwfbadminton.com/player/58826/lishwan-mudukasan,58826
594,NZL,Chee Foong LIM,+4,2 - 9,$28.00,"1,580 / 2",https://bwfbadminton.com/player/99571/chee-foong-lim,99571
595,INA,Andi Fadel MUHAMMAD,+6,15 - 9,0,"1,570 / 3",https://bwfbadminton.com/player/67660/andi-fadel-muhammad,67660
595,SLO,Alen ROJ,+6,83 - 74,"$1,272.50","1,570 / 3",https://bwfbadminton.com/player/79391/alen-roj,79391
597,EGY,Mahmoud MONTASER MAHMOUD,+6,12 - 7,0,"1,560 / 3",https://bwfbadminton.com/player/63054/mahmoud-montaser-mahmoud,63054
598,IRI,Soroush ESKANDARI VATANNEJAD,+7,69 - 51,"$1,152.50","1,560 / 2",https://bwfbadminton.com/player/24470/soroush-eskandari-vatannejad,24470
599,MGL,Batdavaa MUNKHBAT,+8,3 - 11,$83.00,"1,540 / 2",https://bwfbadminton.com/player/67753/batdavaa-munkhbat,67753
600,NZL,Andrew ROUSE,+8,2 - 9,0,"1,530 / 3",https://bwfbadminton.com/player/88938/andrew-rouse,88938
601,MAR,Yassine EL MERNISSI,+8,3 - 6,0,"1,522 / 3",https://bwfbadminton.com/player/58654/yassine-el-mernissi,58654
602,SUI,Tobias KUENZI,+8,37 - 25,0,"1,520 / 5",https://bwfbadminton.com/player/60427/tobias-kuenzi,60427
603,DEN,Frederik ÆBleøE CHRISTESEN,+8,6 - 2,0,"1,520 / 2",https://bwfbadminton.com/player/79992/frederik-%C3%86bleoe-christesen,79992
603,GUA,Carlos Daniel ALBANES CORDON,+8,6 - 9,0,"1,520 / 2",https://bwfbadminton.com/player/89447/carlos-daniel-albanes-cordon,89447
605,IRI,Nader MINAEI,+8,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/66292/nader-minaei,66292
605,PER,Raul BLONDET MARTINEZ,+8,2 - 3,0,"1,520 / 1",https://bwfbadminton.com/player/64602/raul-blondet-martinez,64602
605,PER,Gustavo Alfredo SALAZAR,+8,2 - 5,0,"1,520 / 1",https://bwfbadminton.com/player/56204/gustavo-alfredo-salazar,56204
605,NGR,Joshua Adeyemi ODELABI,+8,3 - 4,$70.00,"1,520 / 1",https://bwfbadminton.com/player/72608/joshua-adeyemi-odelabi,72608
605,NGR,Mujittapha UMAR,+8,7 - 4,$70.00,"1,520 / 1",https://bwfbadminton.com/player/75861/mujittapha-umar,75861
605,IRI,Mohammadamin ALIAKBARIAN,+8,1 - 3,0,"1,520 / 1",https://bwfbadminton.com/player/62797/mohammadamin-aliakbarian,62797
605,IRI,Farzin KHANJANI,+8,27 - 33,$635.00,"1,520 / 1",https://bwfbadminton.com/player/76170/farzin-khanjani,76170
605,UKR,Vitaly KONOV,+8,96 - 75,"$1,914.50","1,520 / 1",https://bwfbadminton.com/player/54467/vitaly-konov,54467
613,NZL,Joshua FENG,+9,3 - 4,0,"1,510 / 4",https://bwfbadminton.com/player/75929/joshua-feng,75929
614,ALG,Mohamed Abdelaziz OUCHEFOUN,+9,7 - 2,0,"1,510 / 3",https://bwfbadminton.com/player/81874/mohamed-abdelaziz-ouchefoun,81874
614,DEN,Mads THØGERSEN,+9,26 - 15,0,"1,510 / 3",https://bwfbadminton.com/player/83315/mads-th%C3%98gersen,83315
614,MAS,Datu Mohd Saffuan Nizam SARDIK,+9,4 - 4,0,"1,510 / 3",https://bwfbadminton.com/player/93347/datu-mohd-saffuan-nizam-sardik,93347
614,ZAM,Topsy PHIRI,+9,6 - 7,0,"1,510 / 3",https://bwfbadminton.com/player/89046/topsy-phiri,89046
618,TUR,Haktan DOĞAN,+9,35 - 31,0,"1,500 / 5",https://bwfbadminton.com/player/77491/haktan-do%C4%9Ean,77491
619,IRI,Amir JABBARI,+9,18 - 17,$21.00,"1,490 / 4",https://bwfbadminton.com/player/77384/amir-jabbari,77384
620,BAN,Mohammad Salman KHAN,+10,2 - 5,$97.25,"1,480 / 4",https://bwfbadminton.com/player/91040/mohammad-salman-khan,91040
620,IND,Rajat RATHORE,+81,4 - 6,0,"1,480 / 4",https://bwfbadminton.com/player/69031/rajat-rathore,69031
622,MLT,ABELA Matthew,+9,9 - 11,0,"1,470 / 7",https://bwfbadminton.com/player/57460/abela-matthew,57460
623,MAS,Muhammad Sufiyuddin MOHAMED SHAFEI,+9,4 - 2,$28.00,"1,470 / 2",https://bwfbadminton.com/player/50390/muhammad-sufiyuddin-mohamed-shafei,50390
623,MAS,LAKAMAGI Labieb Muhzafar,+9,7 - 4,0,"1,470 / 2",https://bwfbadminton.com/player/71874/lakamagi-labieb-muhzafar,71874
623,IND,Aman KUMAR,+9,3 - 5,$21.00,"1,470 / 2",https://bwfbadminton.com/player/85548/aman-kumar,85548
623,MEX,Armando GAITAN,+9,8 - 7,0,"1,470 / 2",https://bwfbadminton.com/player/98728/armando-gaitan,98728
623,INA,Yulianto ILHAM SRI,+9,9 - 9,0,"1,470 / 2",https://bwfbadminton.com/player/73031/yulianto-ilham-sri,73031
623,BRA,Willian GUIMARAES,+9,0 - 3,0,"1,470 / 2",https://bwfbadminton.com/player/60733/willian-guimaraes,60733
623,PAK,Azeem SARWAR,+9,3 - 3,$73.50,"1,470 / 2",https://bwfbadminton.com/player/86302/azeem-sarwar,86302
623,RSA,Ruan SNYMAN,+9,14 - 26,0,"1,470 / 2",https://bwfbadminton.com/player/82080/ruan-snyman,82080
623,PAK,Murad ALI,+9,7 - 8,$53.50,"1,470 / 2",https://bwfbadminton.com/player/78069/murad-ali,78069
623,CUB,Ernesto REYES,-161,16 - 15,0,"1,470 / 2",https://bwfbadminton.com/player/89178/ernesto-reyes,89178
623,EGY,Abdelrahman KASHKAL,+9,51 - 52,$52.50,"1,470 / 2",https://bwfbadminton.com/player/24294/abdelrahman-kashkal,24294
634,CIV,Ousmane OUEDRAOGO,+8,6 - 6,0,"1,460 / 5",https://bwfbadminton.com/player/68083/ousmane-ouedraogo,68083
635,ZAM,MABO DONALD,+8,7 - 23,0,"1,460 / 3",https://bwfbadminton.com/player/99795/mabo-donald,99795
636,BEL,Nathan VERVAEKE,+8,29 - 60,0,"1,450 / 5",https://bwfbadminton.com/player/83881/nathan-vervaeke,83881
637,POL,Maciej POULAKOWSKI,+8,40 - 53,0,"1,440 / 4",https://bwfbadminton.com/player/80805/maciej-poulakowski,80805
638,SWE,Richard KUHL,+9,21 - 25,0,"1,430 / 10",https://bwfbadminton.com/player/60496/richard-kuhl,60496
639,SCO,Ben TORRANCE,-168,51 - 51,0,"1,430 / 2",https://bwfbadminton.com/player/78485/ben-torrance,78485
640,TAH,Quentin BERNAIX,+8,6 - 10,0,"1,422 / 3",https://bwfbadminton.com/player/66036/quentin-bernaix,66036
641,NZL,Jack WANG,+8,1 - 1,0,"1,420 / 2",https://bwfbadminton.com/player/55643/jack-wang,55643
641,NZL,Oscar LIN,+8,0 - 1,0,"1,420 / 2",https://bwfbadminton.com/player/66542/oscar-lin,66542
641,NZL,Carlos LUNA,+8,0 - 1,0,"1,420 / 2",https://bwfbadminton.com/player/85371/carlos-luna,85371
644,SEY,Jie LUO,+8,0 - 3,0,"1,401 / 3",https://bwfbadminton.com/player/72333/jie-luo,72333
645,ENG,Raymond WEBSTER,+8,0 - 17,0,"1,400 / 11",https://bwfbadminton.com/player/95709/raymond-webster,95709
646,MAS,Muhammad Naim AHMAD FAIRUZLY,+33,4 - 5,0,"1,400 / 5",https://bwfbadminton.com/player/68290/muhammad-naim-ahmad-fairuzly,68290
647,ENG,Viknesh RAJENDRAN,-41,6 - 14,0,"1,380 / 9",https://bwfbadminton.com/player/95270/viknesh-rajendran,95270
648,USA,Meng-Yung ONG,+6,2 - 9,0,"1,380 / 3",https://bwfbadminton.com/player/56666/meng-yung-ong,56666
649,ESP,Alejandro ALCALA,+6,38 - 25,0,"1,370 / 7",https://bwfbadminton.com/player/75607/alejandro-alcala,75607
650,BRA,Felipe Roberto Mendes RIBEIRO,+6,2 - 1,0,"1,370 / 1",https://bwfbadminton.com/player/91251/felipe-roberto-mendes-ribeiro,91251
650,MGL,Olonbayar ENKHBAT,+6,0 - 2,$48.00,"1,370 / 1",https://bwfbadminton.com/player/91102/olonbayar-enkhbat,91102
650,MGL,Khuvituguldur BYAMBAJAV,+6,3 - 3,$78.00,"1,370 / 1",https://bwfbadminton.com/player/93554/khuvituguldur-byambajav,93554
650,BRA,Igor IBRAHIM,+6,14 - 18,$245.00,"1,370 / 1",https://bwfbadminton.com/player/59597/igor-ibrahim,59597
650,ESP,Ernesto VELAZQUEZ,+6,142 - 68,"$3,727.00","1,370 / 1",https://bwfbadminton.com/player/54432/ernesto-velazquez,54432
655,CMR,Antoine Eddy OWONA NDIMAKO,+6,4 - 5,0,"1,350 / 4",https://bwfbadminton.com/player/60721/antoine-eddy-owona-ndimako,60721
656,ALG,Koceila MAMMERI,+7,2 - 5,0,"1,321 / 4",https://bwfbadminton.com/player/72986/koceila-mammeri,72986
657,FRA,Valentin SINGER,+7,32 - 16,0,"1,320 / 6",https://bwfbadminton.com/player/96339/valentin-singer,96339
658,THA,Vichayapong KANJANAKEEREEWONG,+34,6 - 20,0,"1,310 / 5",https://bwfbadminton.com/player/83771/vichayapong-kanjanakeereewong,83771
658,BRN,Adnan EBRAHIM,+34,5 - 16,0,"1,310 / 5",https://bwfbadminton.com/player/80189/adnan-ebrahim,80189
658,GRE,Stamatis TSIGIRDAKIS,+7,8 - 22,0,"1,310 / 5",https://bwfbadminton.com/player/26900/stamatis-tsigirdakis,26900
661,UGA,Isaac SENFUKA,+5,2 - 10,0,"1,310 / 4",https://bwfbadminton.com/player/98457/isaac-senfuka,98457
662,MAS,Chet Vin WONG,+5,7 - 18,$17.50,"1,310 / 3",https://bwfbadminton.com/player/90766/chet-vin-wong,90766
662,NGR,Julius OLUKOTUN,+5,3 - 7,0,"1,310 / 3",https://bwfbadminton.com/player/69407/julius-olukotun,69407
664,NZL,Samuel HO,+5,8 - 6,0,"1,290 / 1",https://bwfbadminton.com/player/83472/samuel-ho,83472
665,AZE,Sabuhi HUSEYNOV,+5,2 - 5,0,"1,280 / 2",https://bwfbadminton.com/player/85958/sabuhi-huseynov,85958
665,TPE,HSU Jui Ting,+5,45 - 29,$721.25,"1,280 / 2",https://bwfbadminton.com/player/72027/hsu-jui-ting,72027
665,MRI,Tejraj PULTOO,+5,12 - 12,0,"1,280 / 2",https://bwfbadminton.com/player/82700/tejraj-pultoo,82700
668,VIE,Thien Loc NGUYEN,+5,3 - 7,0,"1,270 / 4",https://bwfbadminton.com/player/92244/thien-loc-nguyen,92244
669,GHA,George AYITTEY,+5,4 - 3,0,"1,270 / 3",https://bwfbadminton.com/player/81157/george-ayittey,81157
669,BEN,Gbenoukpo Sebastiano DEGBE,+5,7 - 6,0,"1,270 / 3",https://bwfbadminton.com/player/77688/gbenoukpo-sebastiano-degbe,77688
669,POL,Pawel PRADZINSKI,-24,31 - 37,0,"1,270 / 3",https://bwfbadminton.com/player/30038/pawel-pradzinski,30038
672,AZE,Kanan RZAYEV,+4,7 - 31,0,"1,260 / 6",https://bwfbadminton.com/player/54387/kanan-rzayev,54387
673,RSA,Cameron COETZER,+4,17 - 32,0,"1,236 / 3",https://bwfbadminton.com/player/63623/cameron-coetzer,63623
674,SRB,Luka MILIC,+4,54 - 29,0,"1,230 / 5",https://bwfbadminton.com/player/85177/luka-milic,85177
675,MEX,Jorge RODRIGUEZ,+4,14 - 18,0,"1,230 / 4",https://bwfbadminton.com/player/57668/jorge-rodriguez,57668
676,THA,Yodsakorn NUALNOOPLONG,+5,7 - 13,$61.25,"1,230 / 3",https://bwfbadminton.com/player/81925/yodsakorn-nualnooplong,81925
676,MAS,Shahzan Shah MISFAHUL,+5,20 - 23,$232.50,"1,230 / 3",https://bwfbadminton.com/player/91261/shahzan-shah-misfahul,91261
678,ENG,Ethan ROSE,+5,6 - 7,0,"1,220 / 4",https://bwfbadminton.com/player/99908/ethan-rose,99908
678,MAS,Datu Mohd Shah Eizlan SARDIK,+5,3 - 6,0,"1,220 / 4",https://bwfbadminton.com/player/88194/datu-mohd-shah-eizlan-sardik,88194
678,MAS,NG Jun Yan,+5,4 - 8,0,"1,220 / 4",https://bwfbadminton.com/player/57527/ng-jun-yan,57527
681,UGA,Edwin EKIRING,+5,159 - 112,"$5,580.00","1,210 / 2",https://bwfbadminton.com/player/52645/edwin-ekiring,52645
682,BEL,Stijn DE LANGHE,+5,23 - 37,0,"1,200 / 5",https://bwfbadminton.com/player/66581/stijn-de-langhe,66581
683,DEN,Frederik AALESTRUP,+5,34 - 21,0,"1,200 / 3",https://bwfbadminton.com/player/58807/frederik-aalestrup,58807
684,NZL,Ryan TONG,+5,3 - 7,0,"1,170 / 4",https://bwfbadminton.com/player/69174/ryan-tong,69174
685,NGR,Gideon BABALOLA,+5,18 - 11,$52.50,"1,170 / 1",https://bwfbadminton.com/player/94697/gideon-babalola,94697
686,GUA,Jose Luis GRANADOS MORALES,+5,4 - 7,0,"1,150 / 2",https://bwfbadminton.com/player/99858/jose-luis-granados-morales,99858
687,GER,Samuel HSIAO,+5,41 - 35,0,"1,140 / 4",https://bwfbadminton.com/player/73966/samuel-hsiao,73966
688,UKR,Oleksandr KOLESNIK,+7,29 - 24,0,"1,130 / 5",https://bwfbadminton.com/player/87159/oleksandr-kolesnik,87159
689,NCL,Ronan HO-YAGUES,+7,1 - 15,0,"1,130 / 3",https://bwfbadminton.com/player/97933/ronan-ho-yagues,97933
690,MAS,Kai Wun TEE,+8,6 - 5,$36.00,"1,130 / 2",https://bwfbadminton.com/player/85129/kai-wun-tee,85129
690,INA,Auditya Alpha HIDAYAT,+8,7 - 4,0,"1,130 / 2",https://bwfbadminton.com/player/92354/auditya-alpha-hidayat,92354
690,INA,Handoko Yusuf WIJAYANTO,+8,24 - 13,$70.00,"1,130 / 2",https://bwfbadminton.com/player/90551/handoko-yusuf-wijayanto,90551
693,RUS,Georgii KARPOV,+8,57 - 20,0,"1,120 / 3",https://bwfbadminton.com/player/99186/georgii-karpov,99186
694,SCO,Christopher GRIMLEY,+9,60 - 27,0,"1,110 / 4",https://bwfbadminton.com/player/70028/christopher-grimley,70028
695,CHI,Cristobal CONEJERO,+9,0 - 5,0,"1,100 / 2",https://bwfbadminton.com/player/94929/cristobal-conejero,94929
695,CHI,Fernando SANHUEZA,+9,2 - 4,0,"1,100 / 2",https://bwfbadminton.com/player/86169/fernando-sanhueza,86169
695,JAM,Joel ANGUS,+9,4 - 4,0,"1,100 / 2",https://bwfbadminton.com/player/97153/joel-angus,97153
695,INA,Abdul Kadir ZAILANI,+9,7 - 8,0,"1,100 / 2",https://bwfbadminton.com/player/85771/abdul-kadir-zailani,85771
695,UGA,Davies SENONO,+9,9 - 15,0,"1,100 / 2",https://bwfbadminton.com/player/45666/davies-senono,45666
695,BAR,Bradley PILGRIM,+9,5 - 12,0,"1,100 / 2",https://bwfbadminton.com/player/98189/bradley-pilgrim,98189
695,BAR,Bradley PILGRIM,+9,5 - 12,0,"1,100 / 2",https://bwfbadminton.com/player/98189/bradley-pilgrim,98189
702,THA,Phanuwat SRIMANTA,+9,31 - 21,0,"1,090 / 3",https://bwfbadminton.com/player/87309/phanuwat-srimanta,87309
703,USA,Yipeng YANG,+9,1 - 1,0,"1,090 / 2",https://bwfbadminton.com/player/95602/yipeng-yang,95602
704,GRE,Petros TENTAS,+9,3 - 25,0,"1,080 / 6",https://bwfbadminton.com/player/27540/petros-tentas,27540
705,ZAM,Kalonde CHARLES,+9,7 - 12,0,"1,070 / 4",https://bwfbadminton.com/player/84424/kalonde-charles,84424
706,NZL,Jasmanjot VIRK,+9,3 - 5,0,"1,070 / 3",https://bwfbadminton.com/player/58227/jasmanjot-virk,58227
706,NZL,Maika PHILLIPS,+9,13 - 20,$17.50,"1,070 / 3",https://bwfbadminton.com/player/88652/maika-phillips,88652
708,POR,Bruno CARVALHO,+9,37 - 29,0,"1,069 / 5",https://bwfbadminton.com/player/85224/bruno-carvalho,85224
709,LUX,Juno THOMAS,+9,5 - 13,0,"1,063 / 7",https://bwfbadminton.com/player/84236/juno-thomas,84236
710,NGR,Folorunsho Ilesanmi OPEYORI,+9,3 - 6,0,"1,060 / 3",https://bwfbadminton.com/player/97228/folorunsho-ilesanmi-opeyori,97228
710,NGR,Jafar Salihu UMAR,+9,3 - 8,0,"1,060 / 3",https://bwfbadminton.com/player/60946/jafar-salihu-umar,60946
712,MEX,Francisco Rafael TREVINO BUENROSTRO,+9,9 - 7,0,"1,060 / 2",https://bwfbadminton.com/player/88385/francisco-rafael-trevino-buenrostro,88385
712,DOM,Angel Argenis MARINEZ ULLOA,-116,9 - 15,0,"1,060 / 2",https://bwfbadminton.com/player/67852/angel-argenis-marinez-ulloa,67852
714,SRB,Dragoslav PETROVIC,+8,82 - 57,0,"1,050 / 4",https://bwfbadminton.com/player/98798/dragoslav-petrovic,98798
715,BRA,Vinicios SANTOS,+8,4 - 6,0,"1,050 / 2",https://bwfbadminton.com/player/57052/vinicios-santos,57052
715,THA,Karnphop ATTHAVIROJ,+8,44 - 29,$121.25,"1,050 / 2",https://bwfbadminton.com/player/89086/karnphop-atthaviroj,89086
717,GER,David KRAMER,+8,3 - 4,0,"1,040 / 5",https://bwfbadminton.com/player/60332/david-kramer,60332
718,THA,Kaninpong YOKARD,+8,4 - 5,0,"1,040 / 3",https://bwfbadminton.com/player/89195/kaninpong-yokard,89195
718,RUS,Alexander BUTOVETSTKIY,+8,21 - 28,$680.00,"1,040 / 3",https://bwfbadminton.com/player/72488/alexander-butovetstkiy,72488
720,IND,Aneeth Kumar REPUDI,+8,6 - 9,0,"1,030 / 5",https://bwfbadminton.com/player/81348/aneeth-kumar-repudi,81348
720,RUS,Vladimir NIKULOV,+8,12 - 21,0,"1,030 / 5",https://bwfbadminton.com/player/55871/vladimir-nikulov,55871
722,CZE,Lukáš HOLUB,+8,23 - 32,0,"1,030 / 4",https://bwfbadminton.com/player/92797/luka%C5%A1-holub,92797
723,TPE,LU Chen,+8,6 - 9,0,"1,020 / 4",https://bwfbadminton.com/player/60896/lu-chen,60896
723,SCO,Matthew GRIMLEY,+8,38 - 28,0,"1,020 / 4",https://bwfbadminton.com/player/92470/matthew-grimley,92470
