rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
1409,BUL,Illian KRASTEV,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/27862/illian-krastev,27862
1409,IND,C. M. Shashidhar,-16,0 - 0,0,170 / 1,https://bwfbadminton.com/player/15843/c-m-shashidhar,15843
1472,BEL,Simon EECKHOUDT,-14,0 - 0,0,150 / 3,https://bwfbadminton.com/player/96322/simon-eeckhoudt,96322
1472,SCO,Salim BEN BOUDINAR,-14,0 - 0,0,150 / 3,https://bwfbadminton.com/player/84802/salim-ben-boudinar,84802
1474,LTU,Karolis EIMUTAITIS,-14,0 - 0,0,150 / 2,https://bwfbadminton.com/player/59413/karolis-eimutaitis,59413
1474,LAT,Andis BERZINS,-14,0 - 0,0,150 / 2,https://bwfbadminton.com/player/85506/andis-berzins,85506
1476,TUR,Oguzhan Mehmet CELIK,-14,0 - 0,0,140 / 2,https://bwfbadminton.com/player/63604/oguzhan-mehmet-celik,63604
1476,NOR,Carl Christian MORK,-14,0 - 0,0,140 / 2,https://bwfbadminton.com/player/73244/carl-christian-mork,73244
1476,SLO,Miha IVANIČ,-14,0 - 0,0,140 / 2,https://bwfbadminton.com/player/57543/miha-ivani%C4%8C,57543
1476,SLO,Martin CERKOVNIK,-14,0 - 0,0,140 / 2,https://bwfbadminton.com/player/65359/martin-cerkovnik,65359
1476,AUT,Benjamin SCHLEMMER,-14,0 - 0,0,140 / 2,https://bwfbadminton.com/player/83457/benjamin-schlemmer,83457
1476,DEN,Mads Emil KRISTENSEN,-14,0 - 0,0,140 / 2,https://bwfbadminton.com/player/65117/mads-emil-kristensen,65117
1476,SUI,Nicolas BLONDEL,-14,0 - 0,0,140 / 2,https://bwfbadminton.com/player/57918/nicolas-blondel,57918
1476,GRE,Panagiotis SKARLATOS,-14,0 - 0,0,140 / 2,https://bwfbadminton.com/player/13395/panagiotis-skarlatos,13395
1484,THA,Pacharapol NIPORNRAM,-14,0 - 0,0,130 / 2,https://bwfbadminton.com/player/74144/pacharapol-nipornram,74144
1484,POL,KROLAK JAKUB,-14,0 - 0,0,130 / 2,https://bwfbadminton.com/player/90422/krolak-jakub,90422
1484,AUT,Christoph SYRCH,-14,0 - 0,0,130 / 2,https://bwfbadminton.com/player/84993/christoph-syrch,84993
1484,BEL,Florent KERSTERS,-14,0 - 0,0,130 / 2,https://bwfbadminton.com/player/86811/florent-kersters,86811
1484,HUN,Marton SZATZKER,-109,0 - 0,0,130 / 2,https://bwfbadminton.com/player/30566/marton-szatzker,30566
1489,DEN,Nikolaj ALBRECTSEN,-14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/83004/nikolaj-albrectsen,83004
1489,MAS,Zheng Lai EE,-14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/84465/zheng-lai-ee,84465
1489,KOR,Sang Ho LEE,-14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/64900/sang-ho-lee,64900
1489,KOR,Gyung Bo KO,-14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/95792/gyung-bo-ko,95792
1489,KOR,Doo Han KIM,-14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/99578/doo-han-kim,99578
1489,TTO,Sheraz NABBIE,-14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/85919/sheraz-nabbie,85919
1489,PUR,Jose FIGUEROA JUSTINIANO,-14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/63732/jose-figueroa-justiniano,63732
1489,INA,Wijaya ANDRI,-14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/83870/wijaya-andri,83870
1489,INA,Yoga SIDIK,-14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/83788/yoga-sidik,83788
1489,RSA,Kyle JACOBS,-14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/61210/kyle-jacobs,61210
1489,KOR,Yoo Jin SONG,-14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/98801/yoo-jin-song,98801
1489,CZE,Michal SVĚTNIČKA,-14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/75660/michal-sv%C4%9Atni%C4%8Cka,75660
1489,CZE,Michal SVĚTNIČKA,-14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/75660/michal-sv%C4%9Atni%C4%8Cka,75660
1489,CZE,Premysl VORAC,-14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/77756/premysl-vorac,77756
1489,SVK,Martin KOZAR,-14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/53986/martin-kozar,53986
1489,TTO,Jason RAMJASS,-14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/92857/jason-ramjass,92857
1489,FIN,Jesper VON HERTZEN,-14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/52335/jesper-von-hertzen,52335
1489,KOR,Jae Woo LEE,-14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/99011/jae-woo-lee,99011
1489,BAR,Jade BROWNE,-14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/69117/jade-browne,69117
1489,PUR,Ivan MORALES,-14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/64189/ivan-morales,64189
1489,PUR,Mercado JOSE,-14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/85285/mercado-jose,85285
1489,KOR,UM Ji Kwan,-14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/42900/um-ji-kwan,42900
1489,POL,Patryk SZYMONIAK,-14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/22474/patryk-szymoniak,22474
1489,SVK,Michal MATEJKA,-14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/12795/michal-matejka,12795
1489,KOR,PARK Wan Ho,-14,0 - 0,0,130 / 1,https://bwfbadminton.com/player/32812/park-wan-ho,32812
1514,LTU,Ignas REZNIKAS,-14,0 - 0,0,120 / 3,https://bwfbadminton.com/player/66853/ignas-reznikas,66853
1515,NOR,Nikolai SVENSSON,-14,0 - 0,0,110 / 4,https://bwfbadminton.com/player/99936/nikolai-svensson,99936
1516,ESP,Bruno MOLDES GARCIA,-14,0 - 0,0,110 / 2,https://bwfbadminton.com/player/95039/bruno-moldes-garcia,95039
1516,POL,Bartlomiej MROZ,-14,0 - 0,0,110 / 2,https://bwfbadminton.com/player/58671/bartlomiej-mroz,58671
1516,ENG,Michael ROE,-14,0 - 0,0,110 / 2,https://bwfbadminton.com/player/80397/michael-roe,80397
1516,POL,Michal WALENTEK,-14,0 - 0,0,110 / 2,https://bwfbadminton.com/player/87478/michal-walentek,87478
1516,AUT,Ralph BITTENAUER,-14,0 - 0,0,110 / 2,https://bwfbadminton.com/player/78588/ralph-bittenauer,78588
1516,BUL,Lilian MIHAYLOV,-14,0 - 0,0,110 / 2,https://bwfbadminton.com/player/67331/lilian-mihaylov,67331
1516,TUR,Burak Furkan DEMIR,-14,0 - 0,0,110 / 2,https://bwfbadminton.com/player/97958/burak-furkan-demir,97958
1516,HUN,Tamas GEBHARD,-14,0 - 0,0,110 / 2,https://bwfbadminton.com/player/2009/tamas-gebhard,2009
1516,FRA,Vincent ESPEN,-14,0 - 0,0,110 / 2,https://bwfbadminton.com/player/57661/vincent-espen,57661
1516,POL,Konrad BARANOWSKI,-14,0 - 0,0,110 / 2,https://bwfbadminton.com/player/68617/konrad-baranowski,68617
1526,EST,Sten RAABIS,-14,0 - 0,0,100 / 2,https://bwfbadminton.com/player/90217/sten-raabis,90217
1527,SYR,Aljallad AHMAD,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/96669/aljallad-ahmad,96669
1527,CAN,Cory KUNZ,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76508/cory-kunz,76508
1527,CAN,Shing Chak CHOY,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85782/shing-chak-choy,85782
1527,CAN,Connor TANNAS,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78376/connor-tannas,78376
1527,CAN,Daniel LEUNG,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97479/daniel-leung,97479
1527,CAN,Jordon HON,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/89786/jordon-hon,89786
1527,CAN,Chih Chun KAO,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65330/chih-chun-kao,65330
1527,CAN,Victor Chun Kit IP,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/69133/victor-chun-kit-ip,69133
1527,VEN,Franklin Alberto TORREALBA BLANCO,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/72887/franklin-alberto-torrealba-blanco,72887
1527,VEN,Jhonathan Marcial BERMUDEZ RABANAL,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/77714/jhonathan-marcial-bermudez-rabanal,77714
1527,KEN,Caleb MSINYA,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/57368/caleb-msinya,57368
1527,KEN,Samuel MITAMBO,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/56994/samuel-mitambo,56994
1527,KEN,Geoffrey SHIGOLI,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/86039/geoffrey-shigoli,86039
1527,KEN,Brian Odhiambo ORICHO,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78977/brian-odhiambo-oricho,78977
1527,KEN,Peter MURIITHI,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85150/peter-muriithi,85150
1527,KEN,Derrick ODHIAMBO,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/50372/derrick-odhiambo,50372
1527,MRI,Jean Bernard BONGOUT,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59445/jean-bernard-bongout,59445
1527,MRI,Naadir EDOO,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/71776/naadir-edoo,71776
1527,MRI,Harsh JANKEE,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/74292/harsh-jankee,74292
1527,MRI,Yajaval BHURTUN,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97761/yajaval-bhurtun,97761
1527,MRI,Melvin APPIAH,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65648/melvin-appiah,65648
1527,MRI,Tejasveer Kumar SAHYE,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/73944/tejasveer-kumar-sahye,73944
1527,MRI,Tamizhininiyen CANAGASABY,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/62473/tamizhininiyen-canagasaby,62473
1527,MRI,Khabir TEELUCK,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/82150/khabir-teeluck,82150
1527,ARG,Mauro MARZULLO,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85658/mauro-marzullo,85658
1527,ARG,Estanislao Joaquin OTHAR,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/56025/estanislao-joaquin-othar,56025
1527,ARG,Ignacio PRIETO,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/90652/ignacio-prieto,90652
1527,BRA,Kelvyn Dos Santos GIMENEZ,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/70066/kelvyn-dos-santos-gimenez,70066
1527,BRA,Adely CONCEIÇÃO,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/96051/adely-concei%C3%87ao,96051
1527,BRA,Matheus Nelson RIBAS,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/61068/matheus-nelson-ribas,61068
1527,TUR,Selehattin DEMIR,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79420/selehattin-demir,79420
1527,GRE,Dimitrios ROUPELIS,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/65796/dimitrios-roupelis,65796
1527,ITA,Alexander KANTIOLER,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/62722/alexander-kantioler,62722
1527,RUS,Shokhzod GULOMZODA,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/87062/shokhzod-gulomzoda,87062
1527,THA,Pollakorn JARASJINDAWONG,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76220/pollakorn-jarasjindawong,76220
1527,INA,Tampi ENDRUE,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/88869/tampi-endrue,88869
1527,INA,Sofyan KURNIAWAN,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/83986/sofyan-kurniawan,83986
1527,INA,Duthree Gigih BELATMA,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/90706/duthree-gigih-belatma,90706
1527,INA,Fahmi MUBAROK,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94147/fahmi-mubarok,94147
1527,INA,Kevin THIOLA,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/69600/kevin-thiola,69600
1527,ROU,Eduard-Marius ICA,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97441/eduard-marius-ica,97441
1527,KEN,Tabriel KARA,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/74982/tabriel-kara,74982
1527,KEN,Aaftan KARA,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78083/aaftan-kara,78083
1527,UGA,Andrew ORYADA,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/9400/andrew-oryada,9400
1527,UGA,Abdul Jamal Nazar HAMZA,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/67683/abdul-jamal-nazar-hamza,67683
1527,BOT,Kagiso RANTSHADI,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/82432/kagiso-rantshadi,82432
1527,VEN,Ivan ELYOURI PEROZO,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/71570/ivan-elyouri-perozo,71570
1527,VEN,MARTÍNEZ RODRÍGUEZ Joel Augusto,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/68830/martinez-rodriguez-joel-augusto,68830
1527,FRA,Toma Junior POPOV,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/61628/toma-junior-popov,61628
1527,CAN,Graydon ROBB,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/58679/graydon-robb,58679
1527,KEN,Paul John MUTISYA,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/86506/paul-john-mutisya,86506
1527,KEN,Isaac MABWAGO,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/70160/isaac-mabwago,70160
1527,KEN,Peter MUSEMBI,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/85466/peter-musembi,85466
1527,BRA,Vagner ANTUNES,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/83300/vagner-antunes,83300
1527,BRA,Felipe Augusto FARIA,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/62753/felipe-augusto-faria,62753
1527,MAS,Muhammad Iqram MUALA AZMAN,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/57199/muhammad-iqram-muala-azman,57199
1527,ROU,Gradinaru IONUT,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/52303/gradinaru-ionut,52303
1527,CYP,Elias NICOLAOU,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97072/elias-nicolaou,97072
1527,BOT,RANO Boago,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/60443/rano-boago,60443
1527,ARG,Javier DE PAEPE,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/58278/javier-de-paepe,58278
1527,MRI,Zakariyyah BAWAMIA,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/50327/zakariyyah-bawamia,50327
1527,MRI,Jamsheed BROCHIER,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/93290/jamsheed-brochier,93290
1527,MRI,Ranbir CHOOLUN,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/78274/ranbir-choolun,78274
1527,SLO,Andraz KRAPEZ,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/98248/andraz-krapez,98248
1527,VIE,Hai Nam PHAM,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/96294/hai-nam-pham,96294
1527,ROU,Daniel COJOCARU,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/4517/daniel-cojocaru,4517
1527,ARG,Tomas THOUYARET,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/76870/tomas-thouyaret,76870
1527,SGP,Ming Shun TAN,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/94933/ming-shun-tan,94933
1527,ESP,RAFAEL GALVEZ,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/79541/rafael-galvez,79541
1527,UGA,Isaac SENFUKA,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/98457/isaac-senfuka,98457
1527,UGA,Ronald LULE,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/74424/ronald-lule,74424
1527,VIE,Thuan KIM,+79,0 - 0,0,100 / 1,https://bwfbadminton.com/player/59356/thuan-kim,59356
1527,IRQ,Mustafa ALBU-MUSTAFA,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/96710/mustafa-albu-mustafa,96710
1527,NED,Aram MAHMOUD,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/84263/aram-mahmoud,84263
1527,NOR,Carl Christian HEM,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/71713/carl-christian-hem,71713
1527,KEN,James KUMUTARI,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/66799/james-kumutari,66799
1527,KEN,Peter MAINA,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/13084/peter-maina,13084
1527,FRA,Terry Sebastien AMEDEE,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/80683/terry-sebastien-amedee,80683
1527,MRI,Soogun Z,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/99437/soogun-z,99437
1527,CYP,George NICOLAOU,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/16591/george-nicolaou,16591
1527,UGA,"Samuel MPWANYI,",-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/58477/samuel-mpwanyi%2C,58477
1527,MRI,SOOBHAN Ajmeer,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/18872/soobhan-ajmeer,18872
1527,MRI,RAMCHURN Sanjeev,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/55880/ramchurn-sanjeev,55880
1527,MRI,Lloyd ALAM,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/14949/lloyd-alam,14949
1527,UGA,Joshua MUGULUMA,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/61049/joshua-muguluma,61049
1527,ITA,Daniel SCANFERLA,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/69168/daniel-scanferla,69168
1527,POR,Tomas NERO,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/95478/tomas-nero,95478
1527,NZL,Asher RICHARDSON,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/97075/asher-richardson,97075
1527,VIE,Tan Thanh LE,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/68387/tan-thanh-le,68387
1527,VIE,Ngoc Manh NGUYEN,0,0 - 0,0,100 / 1,https://bwfbadminton.com/player/42759/ngoc-manh-nguyen,42759
1527,ROU,Radu VASIU,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/95316/radu-vasiu,95316
1527,ROU,Mircea VASIU,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/55758/mircea-vasiu,55758
1527,ROU,Marius CORCIUC,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/57035/marius-corciuc,57035
1527,ENG,James LAUDER,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/24488/james-lauder,24488
1527,HUN,Kristof HORVATH,-14,0 - 0,0,100 / 1,https://bwfbadminton.com/player/10790/kristof-horvath,10790
1622,ENG,Christopher EVANS,-17,0 - 0,0,90 / 2,https://bwfbadminton.com/player/88786/christopher-evans,88786
1623,NZL,Koon Leong LIM,-17,0 - 0,0,90 / 1,https://bwfbadminton.com/player/57134/koon-leong-lim,57134
1623,SWE,Niclas BORG SIGG,-17,0 - 0,0,90 / 1,https://bwfbadminton.com/player/63591/niclas-borg-sigg,63591
1623,NZL,Sascha Robert GAUDLITZ,-17,0 - 0,0,90 / 1,https://bwfbadminton.com/player/79071/sascha-robert-gaudlitz,79071
1623,NZL,Xiao YANG,-17,0 - 0,0,90 / 1,https://bwfbadminton.com/player/60012/xiao-yang,60012
1623,SCO,Duncan GRANT,-17,0 - 0,0,90 / 1,https://bwfbadminton.com/player/96560/duncan-grant,96560
1623,SGP,Liang Jie Jeffrey YIP,-17,0 - 0,0,90 / 1,https://bwfbadminton.com/player/85236/liang-jie-jeffrey-yip,85236
1623,SCO,Mark LEITH,-17,0 - 0,0,90 / 1,https://bwfbadminton.com/player/96865/mark-leith,96865
1623,SCO,Jacob REYNOLDS,-17,0 - 0,0,90 / 1,https://bwfbadminton.com/player/79862/jacob-reynolds,79862
1623,SCO,Euan WATSON,-17,0 - 0,0,90 / 1,https://bwfbadminton.com/player/71323/euan-watson,71323
1623,ENG,WANG Yuehang,-17,0 - 0,0,90 / 1,https://bwfbadminton.com/player/56990/wang-yuehang,56990
1623,SCO,Matthew DUGUID,-17,0 - 0,0,90 / 1,https://bwfbadminton.com/player/70573/matthew-duguid,70573
1623,NZL,Jacob MORGON,-17,0 - 0,0,90 / 1,https://bwfbadminton.com/player/62656/jacob-morgon,62656
1623,ENG,Scott P WILLIAMS,-17,0 - 0,0,90 / 1,https://bwfbadminton.com/player/99726/scott-p-williams,99726
1623,NZL,Sunil DAHIYA,-17,0 - 0,0,90 / 1,https://bwfbadminton.com/player/69377/sunil-dahiya,69377
1623,NZL,Kerwyn LEE,-17,0 - 0,0,90 / 1,https://bwfbadminton.com/player/81018/kerwyn-lee,81018
1623,NZL,Venkata Surya Rao TEEGALA,-17,0 - 0,0,90 / 1,https://bwfbadminton.com/player/96495/venkata-surya-rao-teegala,96495
1623,NZL,Joshua CURRY,-17,0 - 0,0,90 / 1,https://bwfbadminton.com/player/32296/joshua-curry,32296
1623,SCO,Danny LEINSTER,-17,0 - 0,0,90 / 1,https://bwfbadminton.com/player/45095/danny-leinster,45095
1623,ENG,Tom MONK,-17,0 - 0,0,90 / 1,https://bwfbadminton.com/player/72793/tom-monk,72793
1642,TUR,Metin PEHLIVAN,-13,0 - 0,0,80 / 2,https://bwfbadminton.com/player/57223/metin-pehlivan,57223
1642,GRE,Axilleas TSARTSIDIS,-13,0 - 0,0,80 / 2,https://bwfbadminton.com/player/87745/axilleas-tsartsidis,87745
1642,TUR,Emre SONMEZ,-13,0 - 0,0,80 / 2,https://bwfbadminton.com/player/87483/emre-sonmez,87483
1642,LTU,Renaldas SILERIS,-13,0 - 0,0,80 / 2,https://bwfbadminton.com/player/95965/renaldas-sileris,95965
1642,LTU,Donatas NARVILAS,-13,0 - 0,0,80 / 2,https://bwfbadminton.com/player/8411/donatas-narvilas,8411
1642,ISL,Robert Thor HENN,-13,0 - 0,0,80 / 2,https://bwfbadminton.com/player/55431/robert-thor-henn,55431
1642,NOR,Flaten Jorgensen SONDRE,-13,0 - 0,0,80 / 2,https://bwfbadminton.com/player/81311/flaten-jorgensen-sondre,81311
1649,THA,Korawi PIKUNNGAM,-13,0 - 0,0,70 / 2,https://bwfbadminton.com/player/61456/korawi-pikunngam,61456
1649,AUT,Alexander SEROV,-13,0 - 0,0,70 / 2,https://bwfbadminton.com/player/57790/alexander-serov,57790
1651,SRI,Chirantaka Minimuthu KUKULAGE,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/78820/chirantaka-minimuthu-kukulage,78820
1651,FRA,Guenael LUONG,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/51838/guenael-luong,51838
1651,ESP,CHEN Zeyu,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/57554/chen-zeyu,57554
1651,FRA,Lenaic LUONG,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/54074/lenaic-luong,54074
1651,ESP,ALVES ESTÉVEZ Brais,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/61537/alves-estevez-brais,61537
1651,FIN,Heming LIN,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/81242/heming-lin,81242
1651,SWE,Daniel ALIZADEH,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/67892/daniel-alizadeh,67892
1651,FIN,Valtteri NIEMINEN,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/94952/valtteri-nieminen,94952
1651,FIN,Sami PAJUNEN,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/65039/sami-pajunen,65039
1651,FIN,Jesse LEHTIMAKI,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/76837/jesse-lehtimaki,76837
1651,SWE,Filip SUWANPHINGKHA,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/92507/filip-suwanphingkha,92507
1651,ENG,Jamie CHEUNG,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/77198/jamie-cheung,77198
1651,ENG,David KANE,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/72731/david-kane,72731
1651,GER,Hannes GERBERICH,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/60218/hannes-gerberich,60218
1651,IRQ,Kadhim Shakir Khraibet AL-SUBAIH,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/80378/kadhim-shakir-khraibet-al-subaih,80378
1651,IRI,Mohammadamin ALIAKBARIAN,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/62797/mohammadamin-aliakbarian,62797
1651,AFG,Omid MANGAL,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/64770/omid-mangal,64770
1651,AZE,Jahid ALHASANOV,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/55783/jahid-alhasanov,55783
1651,IRQ,Dheyaa Mohsin Falih AL-BAHADILI,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/78046/dheyaa-mohsin-falih-al-bahadili,78046
1651,IRI,Mikaeil MAREE,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/97742/mikaeil-maree,97742
1651,AFG,Ahmad Shekib IQBAL,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/64983/ahmad-shekib-iqbal,64983
1651,SWE,Oliver HJALM,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/93141/oliver-hjalm,93141
1651,SWE,Viktor AGLINDER,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/99935/viktor-aglinder,99935
1651,ENG,Mark SADLER,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/98861/mark-sadler,98861
1651,ENG,Joel DOUSE,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/73630/joel-douse,73630
1651,SUI,Christian MARTUCCI,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/75867/christian-martucci,75867
1651,SUI,Dominik BUETIKOFER,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/94331/dominik-buetikofer,94331
1651,SUI,Oliver COLIN,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/10111/oliver-colin,10111
1651,SUI,Eliot MARQUIS,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/81183/eliot-marquis,81183
1651,SUI,Cyril HOHL,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/63331/cyril-hohl,63331
1651,SUI,Arnaud RITZ,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/76041/arnaud-ritz,76041
1651,CZE,Daniel HOLEC,-13,0 - 0,0,70 / 1,https://bwfbadminton.com/player/56446/daniel-holec,56446
