rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
885,ETH,Asnake Getachew SAHILU,-14,0 - 0,0,600 / 1,https://bwfbadminton.com/player/57750/asnake-getachew-sahilu,57750
885,CUB,Noslen SILOT SABOT,-14,0 - 0,0,600 / 1,https://bwfbadminton.com/player/67636/noslen-silot-sabot,67636
885,BRA,Italo HAUER,-14,0 - 0,0,600 / 1,https://bwfbadminton.com/player/80108/italo-hauer,80108
885,VEN,Luis CAMACHO,-14,0 - 0,0,600 / 1,https://bwfbadminton.com/player/74949/luis-camacho,74949
885,NCL,Mathieu MARTAUD,-14,0 - 0,0,600 / 1,https://bwfbadminton.com/player/72023/mathieu-martaud,72023
885,CUB,Lisbel GOMEZ,-14,0 - 0,0,600 / 1,https://bwfbadminton.com/player/77535/lisbel-gomez,77535
885,CUB,Lisbel GOMEZ,-14,0 - 0,0,600 / 1,https://bwfbadminton.com/player/77535/lisbel-gomez,77535
885,KEN,Abner ORWARU,-14,0 - 0,0,600 / 1,https://bwfbadminton.com/player/86763/abner-orwaru,86763
885,NCL,Florian FERRER,-14,0 - 0,0,600 / 1,https://bwfbadminton.com/player/39281/florian-ferrer,39281
885,NCL,Joey SANTINO,-14,0 - 0,0,600 / 1,https://bwfbadminton.com/player/45077/joey-santino,45077
885,PUR,Roman ALEANDRO,-14,0 - 0,0,600 / 1,https://bwfbadminton.com/player/97795/roman-aleandro,97795
885,ECU,Santiago ZAMBRANO,-14,0 - 0,0,600 / 1,https://bwfbadminton.com/player/9577/santiago-zambrano,9577
907,MEX,Luis Ramon GARRIDO,+114,0 - 0,0,590 / 3,https://bwfbadminton.com/player/97943/luis-ramon-garrido,97943
908,MAS,A`Aamar HASHIM,-12,0 - 0,0,590 / 3,https://bwfbadminton.com/player/11232/a%60aamar-hashim,11232
909,BUL,Vladimir SHISHKOV,-12,0 - 0,0,590 / 2,https://bwfbadminton.com/player/56055/vladimir-shishkov,56055
909,AUS,BUENDIA Honesto,-12,0 - 0,0,590 / 2,https://bwfbadminton.com/player/41797/buendia-honesto,41797
909,CYP,Vasilis VASOU,-12,0 - 0,0,590 / 2,https://bwfbadminton.com/player/51776/vasilis-vasou,51776
909,ENG,Robert KETTLE,-50,0 - 0,0,590 / 2,https://bwfbadminton.com/player/21570/robert-kettle,21570
913,BLR,Vladzislav KUSHNIR,-13,0 - 0,0,580 / 8,https://bwfbadminton.com/player/68484/vladzislav-kushnir,68484
914,SLO,Primoz FLIS,-13,0 - 0,0,580 / 7,https://bwfbadminton.com/player/89492/primoz-flis,89492
915,AUT,Benjamin SCHLEMMER,-13,0 - 0,0,580 / 6,https://bwfbadminton.com/player/83457/benjamin-schlemmer,83457
916,RUS,Roman KULAGA,-13,0 - 0,0,570 / 3,https://bwfbadminton.com/player/58365/roman-kulaga,58365
917,BRN,Togi MATHEW,-13,0 - 0,0,570 / 2,https://bwfbadminton.com/player/95494/togi-mathew,95494
917,JOR,Ayham ABD ELEDDIN,-13,0 - 0,0,570 / 2,https://bwfbadminton.com/player/89189/ayham-abd-eleddin,89189
917,FRA,Renaud ARNOU,-13,0 - 0,0,570 / 2,https://bwfbadminton.com/player/76345/renaud-arnou,76345
917,BRN,Randy BACIA,-13,0 - 0,0,570 / 2,https://bwfbadminton.com/player/82431/randy-bacia,82431
917,BRN,Adnan EBRAHIM,-13,0 - 0,0,570 / 2,https://bwfbadminton.com/player/80189/adnan-ebrahim,80189
917,JOR,Baha’aldeen Rateb JALLOD,-13,0 - 0,0,570 / 2,https://bwfbadminton.com/player/80783/baha%E2%80%99aldeen-rateb-jallod,80783
917,BRN,Junith MOTTIL,-13,0 - 0,0,570 / 2,https://bwfbadminton.com/player/35165/junith-mottil,35165
917,BRN,Jayakumar PULLANI,-13,0 - 0,0,570 / 2,https://bwfbadminton.com/player/59698/jayakumar-pullani,59698
925,ENG,Farid AKROUM,+89,0 - 0,0,560 / 4,https://bwfbadminton.com/player/91136/farid-akroum,91136
926,GER,Patrick BEIER,-14,0 - 0,0,560 / 3,https://bwfbadminton.com/player/73484/patrick-beier,73484
926,FIN,Antti KLUTAS,-14,0 - 0,0,560 / 3,https://bwfbadminton.com/player/70078/antti-klutas,70078
928,MAD,Hery-Zo Maminiaina RAKOTOHERINIVO,-14,0 - 0,0,560 / 2,https://bwfbadminton.com/player/75245/hery-zo-maminiaina-rakotoherinivo,75245
928,BOT,PEREKISI Tshepo,-14,0 - 0,0,560 / 2,https://bwfbadminton.com/player/65164/perekisi-tshepo,65164
928,NCL,Morgan PAITIO,-14,0 - 0,0,560 / 2,https://bwfbadminton.com/player/76417/morgan-paitio,76417
928,MRI,Christopher PAUL,-14,0 - 0,0,560 / 2,https://bwfbadminton.com/player/42001/christopher-paul,42001
928,RSA,James Hilton MCMANUS,-373,0 - 0,0,560 / 2,https://bwfbadminton.com/player/43156/james-hilton-mcmanus,43156
933,DEN,Simon NORMANN,-14,0 - 0,0,550 / 3,https://bwfbadminton.com/player/73524/simon-normann,73524
934,MEX,Hugo GUTIERREZ,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/70177/hugo-gutierrez,70177
934,MEX,Diego MORALES,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/67512/diego-morales,67512
934,MEX,Luis Daniel ROMERO,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/87704/luis-daniel-romero,87704
934,DEN,Mathias WEBER ESTRUP,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/95050/mathias-weber-estrup,95050
934,SUR,Jamal Jared THIJSSEN,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/62325/jamal-jared-thijssen,62325
934,SUR,Patrick VIGELANDZOON,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/81568/patrick-vigelandzoon,81568
934,SUR,"Mitch, Aubrey NAI CHUNG TONG",-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/79201/mitch%2C-aubrey-nai-chung-tong,79201
934,SUR,Denzel SWEET,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/84842/denzel-sweet,84842
934,MAR,Anwar MACHICHE,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/84044/anwar-machiche,84044
934,MAR,Oussama ADIR,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/73411/oussama-adir,73411
934,MAR,Ahmad Bachir EL MERGHADI,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/65538/ahmad-bachir-el-merghadi,65538
934,MAR,Omar KESIKES,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/59968/omar-kesikes,59968
934,MAR,Mehdi ERRAIHANI,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/59202/mehdi-erraihani,59202
934,MAR,Yassine EL MERNISSI,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/58654/yassine-el-mernissi,58654
934,MAR,Omar ABDEL WAHID,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/93306/omar-abdel-wahid,93306
934,ISR,Daniel CHISLOV,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/91907/daniel-chislov,91907
934,ISR,Oleg KHUTORANER,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/55577/oleg-khutoraner,55577
934,ISR,Omer DEGANI,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/56716/omer-degani,56716
934,ISR,Ilan YUSIM,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/80370/ilan-yusim,80370
934,ISR,Ben BAR DAVID,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/76199/ben-bar-david,76199
934,ISR,Eyal BACHAR,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/46890/eyal-bachar,46890
934,ISR,Daniel BEDRACK,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/87765/daniel-bedrack,87765
934,ISR,Ami ABEKASIS,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/73346/ami-abekasis,73346
934,NGR,Jafar Salihu UMAR,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/60946/jafar-salihu-umar,60946
934,NGR,Adolphus AZUINE,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/51679/adolphus-azuine,51679
934,NGR,Mustaopha MUHAMMED,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/72988/mustaopha-muhammed,72988
934,NGR,Emmanuel BENJAMIN,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/51973/emmanuel-benjamin,51973
934,NGR,Micheal Otega ONWE,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/87225/micheal-otega-onwe,87225
934,NGR,Habeeb Temitope BELLO,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/73154/habeeb-temitope-bello,73154
934,GUA,David MORALES,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/65905/david-morales,65905
934,GUA,LAY QUAN Julio Cesar,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/74737/lay-quan-julio-cesar,74737
934,GUA,Mario Roberto MARIO ESTRADA MANCIO,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/65284/mario-roberto-mario-estrada-mancio,65284
934,GUA,MARCHENA SALGUERO Rudy Omar,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/71125/marchena-salguero-rudy-omar,71125
934,GUA,GORDILLO GALINDO Marion Estuardo,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/83418/gordillo-galindo-marion-estuardo,83418
934,VEN,Ivan ELYOURI PEROZO,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/71570/ivan-elyouri-perozo,71570
934,VEN,Quijada WILLFER,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/94859/quijada-willfer,94859
934,VEN,LITVAC MORENO Freddy Jose,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/67657/litvac-moreno-freddy-jose,67657
934,VEN,MARTÍNEZ RODRÍGUEZ Joel Augusto,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/68830/martinez-rodriguez-joel-augusto,68830
934,SGP,NG Zin Rei Ryan,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/97703/ng-zin-rei-ryan,97703
934,MAS,Amir Al Razi SYAZWAN,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/73625/amir-al-razi-syazwan,73625
934,NZL,Karl DOWLAND,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/67054/karl-dowland,67054
934,NZL,Thomas DHARMAWAN,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/58440/thomas-dharmawan,58440
934,ARG,Pablo DAFFIS,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/65410/pablo-daffis,65410
934,BRA,Adriano FIORI,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/96746/adriano-fiori,96746
934,BRA,Felipe Augusto FARIA,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/62753/felipe-augusto-faria,62753
934,BRA,Matheus MARCHI,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/60095/matheus-marchi,60095
934,IND,Love KUMAR,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/68417/love-kumar,68417
934,UGA,Derrick Odida ODOCH,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/83670/derrick-odida-odoch,83670
934,CYP,Stavros NEOPHYTOU,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/63406/stavros-neophytou,63406
934,CYP,Philippos KNEKNAS,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/71171/philippos-kneknas,71171
934,CYP,Elias NICOLAOU,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/97072/elias-nicolaou,97072
934,DEN,Mads Storgaard SORENSEN,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/94538/mads-storgaard-sorensen,94538
934,SUR,Kevin Yao Lin ZOU,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/78237/kevin-yao-lin-zou,78237
934,BRA,Matheus CHIESA,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/79017/matheus-chiesa,79017
934,BRA,Alisson NOGUEIRA MORENO,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/60548/alisson-nogueira-moreno,60548
934,GUA,HERNANDEZ MORALES Rodrigo Eduardo,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/90358/hernandez-morales-rodrigo-eduardo,90358
934,GUA,UMANA RUIZ Mario,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/69987/umana-ruiz-mario,69987
934,BRA,Alisson VASCONCELLOS,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/65183/alisson-vasconcellos,65183
934,AUS,Andrew HE,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/81545/andrew-he,81545
934,SUR,Earvin ASIN,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/76541/earvin-asin,76541
934,BOT,Tumisang OLEKANTSE,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/74260/tumisang-olekantse,74260
934,VEN,Jose LAZO,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/61185/jose-lazo,61185
934,CYP,Christoforos SARAKIS,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/96551/christoforos-sarakis,96551
934,CYP,Christakis TEMEREAS,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/80372/christakis-temereas,80372
934,VEN,Wilmer Josue RAMIREZ CAÑIZALES,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/79454/wilmer-josue-ramirez-ca%C3%91izales,79454
934,BAR,Damien HOWELL,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/14850/damien-howell,14850
934,AUS,Athi SELLADURAI,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/72215/athi-selladurai,72215
934,AUS,Athi SELLADURAI,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/72215/athi-selladurai,72215
934,AUS,Eric kwan SIU CHAN,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/71927/eric-kwan-siu-chan,71927
934,VEN,Jose ARAUJO,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/92401/jose-araujo,92401
934,UGA,Isaac SENFUKA,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/98457/isaac-senfuka,98457
934,UGA,Ronald LULE,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/74424/ronald-lule,74424
934,BOT,Adams NTUNGAMILI,0,0 - 0,0,550 / 1,https://bwfbadminton.com/player/63047/adams-ntungamili,63047
934,MEX,Daniel MARTINEZ,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/76974/daniel-martinez,76974
934,CYP,Kyriacos PISSIS,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/82748/kyriacos-pissis,82748
934,VEN,Leonard UZCATEGUI,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/93344/leonard-uzcategui,93344
934,TGA,Metuisela Talakai VAINIKOLO,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/79791/metuisela-talakai-vainikolo,79791
934,ISR,Vladi CHESLOV,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/46893/vladi-cheslov,46893
934,NZL,THACKHAM Robbie,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/70575/thackham-robbie,70575
934,BRA,Aleksander SILVA,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/52905/aleksander-silva,52905
934,CYP,George NICOLAOU,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/16591/george-nicolaou,16591
934,SUR,Jair LIEW,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/16245/jair-liew,16245
934,UGA,Alex BABU,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/75341/alex-babu,75341
934,UGA,Davies SENONO,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/45666/davies-senono,45666
934,UGA,Adam MUBIRU,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/64979/adam-mubiru,64979
934,UGA,Ivan MAYEGA,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/45725/ivan-mayega,45725
934,UGA,Rogers BAKAKI,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/27984/rogers-bakaki,27984
934,UGA,Wilson TUKIRE,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/79272/wilson-tukire,79272
934,NGR,Ola FAGBEMI,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/39324/ola-fagbemi,39324
934,BRA,Pedro CHEN,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/67559/pedro-chen,67559
934,THA,Siriwat MATAYANUMATI,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/15094/siriwat-matayanumati,15094
934,CYP,Andreas FRAGKOU,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/26417/andreas-fragkou,26417
934,GUA,Raul ANGUIANO,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/6493/raul-anguiano,6493
934,SUR,Dylan DARMOHOETOMO,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/69570/dylan-darmohoetomo,69570
934,MAS,Kam Chung KUAN,-14,0 - 0,0,550 / 1,https://bwfbadminton.com/player/54170/kam-chung-kuan,54170
1029,SRI,Laskhitha Jayamani MADUWAGE,-14,0 - 0,0,530 / 2,https://bwfbadminton.com/player/87087/laskhitha-jayamani-maduwage,87087
1029,THA,CHOLPRASERTSUK Kritti,-14,0 - 0,0,530 / 2,https://bwfbadminton.com/player/83245/cholprasertsuk-kritti,83245
1029,AUS,Tai-Liang KO,-14,0 - 0,0,530 / 2,https://bwfbadminton.com/player/88888/tai-liang-ko,88888
1029,TPE,LAN Wei Hsaing,-14,0 - 0,0,530 / 2,https://bwfbadminton.com/player/94985/lan-wei-hsaing,94985
1029,AUS,Rowan HENDERSON,-14,0 - 0,0,530 / 2,https://bwfbadminton.com/player/13936/rowan-henderson,13936
1029,AUS,Joel FINDLAY,-14,0 - 0,0,530 / 2,https://bwfbadminton.com/player/55067/joel-findlay,55067
1035,BRA,Pedro ABREU,-13,0 - 0,0,520 / 2,https://bwfbadminton.com/player/63005/pedro-abreu,63005
1035,IRL,Liam O’ LEARY,+51,0 - 0,0,520 / 2,https://bwfbadminton.com/player/82658/liam-o%E2%80%99-leary,82658
1037,IRL,Andrew MCKEE,-3,0 - 0,0,510 / 5,https://bwfbadminton.com/player/82171/andrew-mckee,82171
1038,ARG,Ezequiel GARMENDIA,-15,0 - 0,0,510 / 3,https://bwfbadminton.com/player/86240/ezequiel-garmendia,86240
1039,FRA,Jerome LEMAIRE,-15,0 - 0,0,500 / 6,https://bwfbadminton.com/player/91787/jerome-lemaire,91787
1040,MAS,IAN WONG Jien Sern,-15,0 - 0,0,500 / 2,https://bwfbadminton.com/player/80831/ian-wong-jien-sern,80831
1041,PUR,Onix TORRES,-14,0 - 0,0,490 / 2,https://bwfbadminton.com/player/89929/onix-torres,89929
1041,INA,Wijaya ANDRI,-14,0 - 0,0,490 / 2,https://bwfbadminton.com/player/83870/wijaya-andri,83870
1041,INA,Hamdani RICO,-14,0 - 0,0,490 / 2,https://bwfbadminton.com/player/92191/hamdani-rico,92191
1041,ARG,Javier MACAGNO,-14,0 - 0,0,490 / 2,https://bwfbadminton.com/player/72749/javier-macagno,72749
1041,IND,Ratikanta SAHA,+406,0 - 0,0,490 / 2,https://bwfbadminton.com/player/19058/ratikanta-saha,19058
1041,BAN,Mohammad Anamul HAQUE,+406,0 - 0,0,490 / 2,https://bwfbadminton.com/player/87239/mohammad-anamul-haque,87239
1041,INA,Rudi Cahyadi BUDHIAWAN,-14,0 - 0,0,490 / 2,https://bwfbadminton.com/player/97720/rudi-cahyadi-budhiawan,97720
1041,BAN,Uddin SAIF,+406,0 - 0,0,490 / 2,https://bwfbadminton.com/player/80949/uddin-saif,80949
1049,ENG,Patrick ADAIR,-17,0 - 0,0,480 / 7,https://bwfbadminton.com/player/92896/patrick-adair,92896
1049,HUN,Peter LETSCH,-17,0 - 0,0,480 / 7,https://bwfbadminton.com/player/91859/peter-letsch,91859
1051,SUI,Christian KIRCHMAYR,-16,0 - 0,0,480 / 3,https://bwfbadminton.com/player/98222/christian-kirchmayr,98222
1052,SVK,Matej POLACEK,-16,0 - 0,0,480 / 2,https://bwfbadminton.com/player/62851/matej-polacek,62851
1053,RUS,Arseniy FISTIN,-15,0 - 0,0,470 / 3,https://bwfbadminton.com/player/51815/arseniy-fistin,51815
1053,ARG,Martin TREJO,-15,0 - 0,0,470 / 3,https://bwfbadminton.com/player/58070/martin-trejo,58070
1053,RUS,Pavel FOMIN,-15,0 - 0,0,470 / 3,https://bwfbadminton.com/player/75859/pavel-fomin,75859
1053,DEN,Frederik KIRKEDAL,-15,0 - 0,0,470 / 3,https://bwfbadminton.com/player/87805/frederik-kirkedal,87805
1057,HUN,Tamas GEBHARD,-15,0 - 0,0,460 / 6,https://bwfbadminton.com/player/2009/tamas-gebhard,2009
1058,VIE,Vinh Huy LY,0,0 - 0,0,460 / 1,https://bwfbadminton.com/player/99270/vinh-huy-ly,99270
1058,USA,YE Binghong,0,0 - 0,0,460 / 1,https://bwfbadminton.com/player/56702/ye-binghong,56702
1058,CHN,SUN Fei Xiang,0,0 - 0,0,460 / 1,https://bwfbadminton.com/player/57762/sun-fei-xiang,57762
1058,RUS,Andrey JDANOV,-15,0 - 0,0,460 / 1,https://bwfbadminton.com/player/74694/andrey-jdanov,74694
1058,RUS,Viktor TIMOSHOK,-15,0 - 0,0,460 / 1,https://bwfbadminton.com/player/63013/viktor-timoshok,63013
1058,CAN,Erik NILSSON,-15,0 - 0,0,460 / 1,https://bwfbadminton.com/player/5160/erik-nilsson,5160
1058,CAN,Matthew HAMER,-15,0 - 0,0,460 / 1,https://bwfbadminton.com/player/84747/matthew-hamer,84747
1058,CAN,Michael LIM,-15,0 - 0,0,460 / 1,https://bwfbadminton.com/player/82927/michael-lim,82927
1058,CAN,Benjamin LEUNG,-15,0 - 0,0,460 / 1,https://bwfbadminton.com/player/59084/benjamin-leung,59084
1058,CAN,Calvin CHE,-15,0 - 0,0,460 / 1,https://bwfbadminton.com/player/88591/calvin-che,88591
1058,NZL,Jie YANG,-15,0 - 0,0,460 / 1,https://bwfbadminton.com/player/50875/jie-yang,50875
1058,NZL,Elliot PIKE,-15,0 - 0,0,460 / 1,https://bwfbadminton.com/player/91331/elliot-pike,91331
1058,CAN,Richard LE,-15,0 - 0,0,460 / 1,https://bwfbadminton.com/player/51474/richard-le,51474
1058,NZL,Samuel HO,-15,0 - 0,0,460 / 1,https://bwfbadminton.com/player/83472/samuel-ho,83472
1058,NED,Tjitte WEISTRA,-15,0 - 0,0,460 / 1,https://bwfbadminton.com/player/5692/tjitte-weistra,5692
1058,CAN,Benny LIN,-15,0 - 0,0,460 / 1,https://bwfbadminton.com/player/60490/benny-lin,60490
1058,CAN,Duncan YAO,-15,0 - 0,0,460 / 1,https://bwfbadminton.com/player/85526/duncan-yao,85526
1058,RUS,Egor KARPOV,-15,0 - 0,0,460 / 1,https://bwfbadminton.com/player/73350/egor-karpov,73350
1058,RUS,Anton DERBENEV,-15,0 - 0,0,460 / 1,https://bwfbadminton.com/player/67543/anton-derbenev,67543
1058,RUS,Grigoriy MARTYNENKO,-15,0 - 0,0,460 / 1,https://bwfbadminton.com/player/68821/grigoriy-martynenko,68821
1058,NZL,Dylan HENTON,-15,0 - 0,0,460 / 1,https://bwfbadminton.com/player/63036/dylan-henton,63036
1058,NZL,Jonathan CURTIN,-15,0 - 0,0,460 / 1,https://bwfbadminton.com/player/91659/jonathan-curtin,91659
1058,RUS,Alexej ZOLOTUEV,-15,0 - 0,0,460 / 1,https://bwfbadminton.com/player/54921/alexej-zolotuev,54921
1058,PER,Martin DEL VALLE,-15,0 - 0,0,460 / 1,https://bwfbadminton.com/player/14324/martin-del-valle,14324
1058,NED,Jerry NATENSTEDT,-15,0 - 0,0,460 / 1,https://bwfbadminton.com/player/70008/jerry-natenstedt,70008
1058,ZAM,Eli MAMBWE,-15,0 - 0,0,460 / 1,https://bwfbadminton.com/player/4187/eli-mambwe,4187
1058,CAN,David YUAN,-15,0 - 0,0,460 / 1,https://bwfbadminton.com/player/96730/david-yuan,96730
1085,IRL,Tony MURPHY,-48,0 - 0,0,440 / 5,https://bwfbadminton.com/player/58355/tony-murphy,58355
1086,FRA,Loic MITTELHEISSER,-19,0 - 0,0,440 / 4,https://bwfbadminton.com/player/91226/loic-mittelheisser,91226
1087,DEN,Jonathan TANG,-19,0 - 0,0,440 / 3,https://bwfbadminton.com/player/72190/jonathan-tang,72190
1087,POL,Krzysztof JAKOWCZUK,+166,0 - 0,0,440 / 3,https://bwfbadminton.com/player/65554/krzysztof-jakowczuk,65554
1087,ZAM,MABO DONALD,+123,0 - 0,0,440 / 3,https://bwfbadminton.com/player/99795/mabo-donald,99795
1090,IND,Manish GUPTA,-21,0 - 0,0,430 / 3,https://bwfbadminton.com/player/84242/manish-gupta,84242
1091,RUS,Denis VERNER,-21,0 - 0,0,430 / 2,https://bwfbadminton.com/player/85610/denis-verner,85610
1091,UKR,Oleksandr KOLESNIK,-21,0 - 0,0,430 / 2,https://bwfbadminton.com/player/87159/oleksandr-kolesnik,87159
1091,RUS,Alexander VERNER,-21,0 - 0,0,430 / 2,https://bwfbadminton.com/player/70817/alexander-verner,70817
1091,DEN,Rasmus THIER,-21,0 - 0,0,430 / 2,https://bwfbadminton.com/player/63663/rasmus-thier,63663
1091,NZL,Chee Foong LIM,-21,0 - 0,0,430 / 2,https://bwfbadminton.com/player/99571/chee-foong-lim,99571
1091,IRQ,Hasan Makki Ali ALNAIES,-21,0 - 0,0,430 / 2,https://bwfbadminton.com/player/70391/hasan-makki-ali-alnaies,70391
1091,IRQ,Baqer AL-JADOOA,-21,0 - 0,0,430 / 2,https://bwfbadminton.com/player/80815/baqer-al-jadooa,80815
1091,NZL,Venkata Surya Rao TEEGALA,-21,0 - 0,0,430 / 2,https://bwfbadminton.com/player/96495/venkata-surya-rao-teegala,96495
1099,JPN,Koji NAITO,-21,0 - 0,0,430 / 1,https://bwfbadminton.com/player/85350/koji-naito,85350
1099,SUI,Takahiro HIRAMATSU,-21,0 - 0,0,430 / 1,https://bwfbadminton.com/player/53669/takahiro-hiramatsu,53669
1101,AUS,Issac WONG,-21,0 - 0,0,420 / 2,https://bwfbadminton.com/player/85265/issac-wong,85265
1102,INA,Muhammad NIZAR,-21,0 - 0,0,400 / 3,https://bwfbadminton.com/player/75182/muhammad-nizar,75182
1102,IRL,David WALSH,+150,0 - 0,0,400 / 3,https://bwfbadminton.com/player/93747/david-walsh,93747
1104,EST,Mihkel LAANES,-22,0 - 0,0,400 / 2,https://bwfbadminton.com/player/87324/mihkel-laanes,87324
1104,FIN,Petri HAUTALA,-22,0 - 0,0,400 / 2,https://bwfbadminton.com/player/96355/petri-hautala,96355
1104,POR,Nuno SANTOS,-22,0 - 0,0,400 / 2,https://bwfbadminton.com/player/14191/nuno-santos,14191
1107,BLR,Dzmitry SAIDAKOU,-22,0 - 0,0,390 / 8,https://bwfbadminton.com/player/56849/dzmitry-saidakou,56849
1108,DEN,Rasmus RYLANDER,-20,0 - 0,0,380 / 2,https://bwfbadminton.com/player/82282/rasmus-rylander,82282
1108,MAS,Zhan Le LIM,-20,0 - 0,0,380 / 2,https://bwfbadminton.com/player/75010/zhan-le-lim,75010
1108,POL,Dariusz JANIK,-20,0 - 0,0,380 / 2,https://bwfbadminton.com/player/20067/dariusz-janik,20067
