rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
505,MRI,Christopher PAUL,-1,0 - 0,0,"2,020 / 3",https://bwfbadminton.com/player/42001/christopher-paul,42001
508,IND,K. Ajay Kumar,-170,0 - 0,0,"2,010 / 3",https://bwfbadminton.com/player/99772/k-ajay-kumar,99772
509,SRB,Ilija PAVLOVIC,-2,0 - 0,0,"2,000 / 9",https://bwfbadminton.com/player/35779/ilija-pavlovic,35779
510,FRA,Alexandre HAMMER,-26,0 - 0,0,"2,000 / 8",https://bwfbadminton.com/player/59151/alexandre-hammer,59151
511,RUS,Alexandr KOZYREV,-2,0 - 0,0,"1,980 / 3",https://bwfbadminton.com/player/99289/alexandr-kozyrev,99289
512,GER,Alexander ROOVERS,-1,0 - 0,0,"1,970 / 3",https://bwfbadminton.com/player/55505/alexander-roovers,55505
513,INA,Henrikho KHO WIBOWO,-1,0 - 0,0,"1,960 / 4",https://bwfbadminton.com/player/76618/henrikho-kho-wibowo,76618
514,TAH,Glen LEFOLL,-1,0 - 0,0,"1,960 / 3",https://bwfbadminton.com/player/87411/glen-lefoll,87411
514,AUS,Nathan TANG,-1,0 - 0,0,"1,960 / 3",https://bwfbadminton.com/player/64561/nathan-tang,64561
514,TGA,Metuisela Talakai VAINIKOLO,-1,0 - 0,0,"1,960 / 3",https://bwfbadminton.com/player/79791/metuisela-talakai-vainikolo,79791
517,MAS,Vincent Cheng Wei PHUAH,-1,0 - 0,0,"1,950 / 5",https://bwfbadminton.com/player/80173/vincent-cheng-wei-phuah,80173
518,TPE,Yi-Hsiang YANG,-1,0 - 0,0,"1,950 / 4",https://bwfbadminton.com/player/65390/yi-hsiang-yang,65390
519,MAS,Shahzan Shah MISFAHUL,-1,0 - 0,0,"1,940 / 5",https://bwfbadminton.com/player/91261/shahzan-shah-misfahul,91261
520,ARG,Dino DELMASTRO,-1,0 - 0,0,"1,930 / 5",https://bwfbadminton.com/player/99343/dino-delmastro,99343
521,NZL,Evan LEE,-1,0 - 0,0,"1,930 / 3",https://bwfbadminton.com/player/84598/evan-lee,84598
522,BOT,Keone OLATOSTE,-1,0 - 0,0,"1,920 / 2",https://bwfbadminton.com/player/69480/keone-olatoste,69480
523,ITA,Pirmin KLOTZNER,-1,0 - 0,0,"1,910 / 3",https://bwfbadminton.com/player/58771/pirmin-klotzner,58771
524,CZE,Jaromir JANACEK,-1,0 - 0,0,"1,900 / 6",https://bwfbadminton.com/player/87933/jaromir-janacek,87933
525,INA,Moch. Revindra REYHALDI,-1,0 - 0,0,"1,880 / 2",https://bwfbadminton.com/player/61065/moch-revindra-reyhaldi,61065
526,MAS,Wong KIN YIK,-1,0 - 0,0,"1,840 / 4",https://bwfbadminton.com/player/76356/wong-kin-yik,76356
527,INA,Vega Vio NIRWANDA,-1,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/57083/vega-vio-nirwanda,57083
527,ESP,Oscar MARTINEZ SALAN,-1,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/40178/oscar-martinez-salan,40178
527,IND,Satinder MALIK,-1,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/61059/satinder-malik,61059
527,BRA,Lucas ALVES PINTO,-1,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/88626/lucas-alves-pinto,88626
527,THA,Nonpakorn NANTATHEERO,-1,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/78861/nonpakorn-nantatheero,78861
527,NGR,Ibrahim ADAMU,-1,0 - 0,0,"1,840 / 2",https://bwfbadminton.com/player/50675/ibrahim-adamu,50675
533,MAS,Muhammad Hafifi HASHIM,0,0 - 0,0,"1,820 / 4",https://bwfbadminton.com/player/79495/muhammad-hafifi-hashim,79495
534,SUI,Kyrill SCHAFFLUETZEL,+5,0 - 0,0,"1,810 / 11",https://bwfbadminton.com/player/89306/kyrill-schaffluetzel,89306
535,JPN,Akira KOGA,-1,0 - 0,0,"1,800 / 2",https://bwfbadminton.com/player/88405/akira-koga,88405
535,SGP,Yong Zhao Ashton CHEN,-1,0 - 0,0,"1,800 / 2",https://bwfbadminton.com/player/52860/yong-zhao-ashton-chen,52860
537,GER,Richard DOMKE,-1,0 - 0,0,"1,790 / 4",https://bwfbadminton.com/player/85035/richard-domke,85035
538,DEN,Aske Høgsted LAURITSEN,-1,0 - 0,0,"1,790 / 3",https://bwfbadminton.com/player/96508/aske-hogsted-lauritsen,96508
538,CAN,Pierre-Etienne PILOTE,-1,0 - 0,0,"1,790 / 3",https://bwfbadminton.com/player/85075/pierre-etienne-pilote,85075
540,ARG,Tomas THOUYARET,+154,0 - 0,0,"1,780 / 4",https://bwfbadminton.com/player/76870/tomas-thouyaret,76870
540,BRA,Gabriel GANDARA,0,0 - 0,0,"1,780 / 4",https://bwfbadminton.com/player/68435/gabriel-gandara,68435
542,CAN,Benny LIN,-1,0 - 0,0,"1,770 / 2",https://bwfbadminton.com/player/60490/benny-lin,60490
543,TGA,Lauti NA’ANIUMOTU,-1,0 - 0,0,"1,750 / 2",https://bwfbadminton.com/player/71982/lauti-na%E2%80%99aniumotu,71982
544,DEN,Rasmus Eriksen HOLMGAARD,-1,0 - 0,0,"1,740 / 4",https://bwfbadminton.com/player/64328/rasmus-eriksen-holmgaard,64328
545,BOT,Tefo KABOMO,-1,0 - 0,0,"1,730 / 4",https://bwfbadminton.com/player/58767/tefo-kabomo,58767
546,BRN,Muhamed Munawar ABDUL KADER,-1,0 - 0,0,"1,730 / 2",https://bwfbadminton.com/player/85208/muhamed-munawar-abdul-kader,85208
546,INA,Bandar Sigit PAMUNGKAS,-1,0 - 0,0,"1,730 / 2",https://bwfbadminton.com/player/54244/bandar-sigit-pamungkas,54244
548,MAS,Lishwan MUDUKASAN,-1,0 - 0,0,"1,720 / 6",https://bwfbadminton.com/player/58826/lishwan-mudukasan,58826
549,NZL,Dylan HENTON,-1,0 - 0,0,"1,720 / 2",https://bwfbadminton.com/player/63036/dylan-henton,63036
550,INA,Julian ARBITAMA,-1,0 - 0,0,"1,680 / 7",https://bwfbadminton.com/player/68610/julian-arbitama,68610
551,ENG,Joshua YOUNG,-1,0 - 0,0,"1,670 / 4",https://bwfbadminton.com/player/72201/joshua-young,72201
552,USA,Ankit CHHIKARA,-1,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/80748/ankit-chhikara,80748
552,IND,Talar LAA,-1,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/67508/talar-laa,67508
552,CAN,Brandon WYNN - MORRIS,-1,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/64502/brandon-wynn-morris,64502
552,IND,Vipul SAINI,-1,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/55828/vipul-saini,55828
552,AUT,Michael LAHNSTEINER,-1,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/15031/michael-lahnsteiner,15031
552,IND,Abhimanyu SINGH,-1,0 - 0,0,"1,670 / 1",https://bwfbadminton.com/player/8601/abhimanyu-singh,8601
558,USA,Timothy LAM,-1,0 - 0,0,"1,650 / 2",https://bwfbadminton.com/player/80787/timothy-lam,80787
558,CAN,Felix DEBLOIS-BEAUCAGE,-1,0 - 0,0,"1,650 / 2",https://bwfbadminton.com/player/86927/felix-deblois-beaucage,86927
560,INA,. SISWANTO,-1,0 - 0,0,"1,640 / 3",https://bwfbadminton.com/player/2111/siswanto,2111
560,VIE,Hoang Nam NGUYEN,-1,0 - 0,0,"1,640 / 3",https://bwfbadminton.com/player/54660/hoang-nam-nguyen,54660
562,VIE,Ha Anh LE,-1,0 - 0,0,"1,630 / 4",https://bwfbadminton.com/player/63935/ha-anh-le,63935
563,BRU,Jaspar Woon Chai YU,-1,0 - 0,0,"1,620 / 7",https://bwfbadminton.com/player/53615/jaspar-woon-chai-yu,53615
564,LTU,Alan PLAVIN,-1,0 - 0,0,"1,620 / 6",https://bwfbadminton.com/player/83712/alan-plavin,83712
565,BRA,Fabrício DUARTE,0,0 - 0,0,"1,610 / 3",https://bwfbadminton.com/player/57468/fabricio-duarte,57468
566,GUA,Brandon SAMAYOA,+172,0 - 0,0,"1,590 / 4",https://bwfbadminton.com/player/66806/brandon-samayoa,66806
567,ISR,Shai GEFFEN,-1,0 - 0,0,"1,590 / 2",https://bwfbadminton.com/player/12998/shai-geffen,12998
568,MAS,Zulfaiz Bin ZULKIFFLI,+1,0 - 0,0,"1,580 / 4",https://bwfbadminton.com/player/94898/zulfaiz-bin-zulkiffli,94898
569,IND,Kabir KANZARKAR,+1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/73036/kabir-kanzarkar,73036
569,IND,Utkarsh ARORA,+1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/69203/utkarsh-arora,69203
569,UKR,Artem TKACHUK,+1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/86632/artem-tkachuk,86632
569,IND,Sachin RAWAT,+1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/95556/sachin-rawat,95556
569,IND,Aditya JOSHI,+1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/60649/aditya-joshi,60649
569,IND,Deepak KHATRI,-63,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/80059/deepak-khatri,80059
569,IND,Manish GUPTA,+1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/84242/manish-gupta,84242
569,IND,Pratul JOSHI,+1,0 - 0,0,"1,580 / 2",https://bwfbadminton.com/player/95512/pratul-joshi,95512
577,BRA,Matheus VOIGT,0,0 - 0,0,"1,570 / 3",https://bwfbadminton.com/player/85056/matheus-voigt,85056
577,IND,Mayank BEHAL,-69,0 - 0,0,"1,570 / 3",https://bwfbadminton.com/player/53029/mayank-behal,53029
577,PER,Martin DEL VALLE,0,0 - 0,0,"1,570 / 3",https://bwfbadminton.com/player/14324/martin-del-valle,14324
580,MAS,LOH Ze Feng,-1,0 - 0,0,"1,550 / 3",https://bwfbadminton.com/player/64680/loh-ze-feng,64680
581,THA,Apisit SAETIAW,-1,0 - 0,0,"1,540 / 3",https://bwfbadminton.com/player/92741/apisit-saetiaw,92741
582,AUS,Cham CHEN,-1,0 - 0,0,"1,530 / 2",https://bwfbadminton.com/player/72542/cham-chen,72542
583,UKR,Kyryll NESTERENKO,-1,0 - 0,0,"1,520 / 7",https://bwfbadminton.com/player/20332/kyryll-nesterenko,20332
584,RUS,Artemii KARPOV,-1,0 - 0,0,"1,520 / 2",https://bwfbadminton.com/player/65360/artemii-karpov,65360
585,IRI,ANSARI Mehdi,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/61017/ansari-mehdi,61017
585,BAN,Ebadul Haque CHOWDHURY,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/86629/ebadul-haque-chowdhury,86629
585,BAN,Arif Hossain MOHAMMAD,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/86926/arif-hossain-mohammad,86926
585,PAK,Azeem SARWAR,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/86302/azeem-sarwar,86302
585,PAK,Muhammad Irfan Saeed BHATTI,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/95500/muhammad-irfan-saeed-bhatti,95500
585,UKR,Valeriy ZHURAVLYOV,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/83139/valeriy-zhuravlyov,83139
585,BAN,Minhaz MOHAMMAD,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/93037/minhaz-mohammad,93037
585,UKR,Valery FOMIN,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/59772/valery-fomin,59772
585,GHA,Abraham AYITTEY,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/80134/abraham-ayittey,80134
585,UKR,Oleksandr KOLESNIK,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/87159/oleksandr-kolesnik,87159
585,UKR,Vladyslav GURKALO,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/89181/vladyslav-gurkalo,89181
585,GUA,UMANA RUIZ Mario,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/69987/umana-ruiz-mario,69987
585,JPN,Yuki KANEKO,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/95761/yuki-kaneko,95761
585,IRI,Erfan JOYANDEH,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/68548/erfan-joyandeh,68548
585,BAN,Ayman Ibn JAMAN,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/68766/ayman-ibn-jaman,68766
585,SRI,Kasun Madusanka RATHNAYAKESENARATGE,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/65150/kasun-madusanka-rathnayakesenaratge,65150
585,SRI,Kasun Madusanka RATHNAYAKESENARATGE,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/65150/kasun-madusanka-rathnayakesenaratge,65150
585,BAN,Mohammed Jabed MOSTAFA,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/12714/mohammed-jabed-mostafa,12714
585,JPN,Hiroki TAKEUCHI,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/93639/hiroki-takeuchi,93639
585,TUR,Samet KOYUN,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/62786/samet-koyun,62786
585,IRI,Alireza FAGHFOURI,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/81567/alireza-faghfouri,81567
585,USA,Sujay KARVE,-1,0 - 0,0,"1,520 / 1",https://bwfbadminton.com/player/32482/sujay-karve,32482
607,FRA,Ronan GUEGUIN,-40,0 - 0,0,"1,510 / 7",https://bwfbadminton.com/player/70146/ronan-gueguin,70146
608,ENG,Sean VENDY,-2,0 - 0,0,"1,510 / 4",https://bwfbadminton.com/player/72478/sean-vendy,72478
609,MAS,CHEN Jia Huo,-1,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/95486/chen-jia-huo,95486
609,NGR,Anuoluwapo Juwon OPEYORI,-1,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/79662/anuoluwapo-juwon-opeyori,79662
609,NGR,Chukwuemeka Ogba ALAEZI,-1,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/77364/chukwuemeka-ogba-alaezi,77364
609,NGR,Habeeb Temitope BELLO,-1,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/73154/habeeb-temitope-bello,73154
609,NGR,"Usman , Ayo ISIAQ",-1,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/68313/usman-%2C-ayo-isiaq,68313
609,NGR,Paul FAGBEMI,-1,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/51678/paul-fagbemi,51678
609,CUB,Bryan VELIZ ARBOLAY,-83,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/91203/bryan-veliz-arbolay,91203
609,BOT,PEREKISI Tshepo,-1,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/65164/perekisi-tshepo,65164
609,THA,Chavapat TOCHAREONBODEE,-1,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/82541/chavapat-tochareonbodee,82541
609,THA,Kittisak NAMDASH,-1,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/65754/kittisak-namdash,65754
609,INA,Rudi Cahyadi BUDHIAWAN,-1,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/97720/rudi-cahyadi-budhiawan,97720
609,CUB,Leodannis MARTINEZ PALACIO,-1,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/50573/leodannis-martinez-palacio,50573
609,GHA,Daniel SAM,-1,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/82852/daniel-sam,82852
609,PUR,Torres HERIBERTO,-1,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/16891/torres-heriberto,16891
609,KEN,Victor Odra MUNGA,-1,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/14501/victor-odra-munga,14501
609,CUB,Ernesto REYES,-1,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/89178/ernesto-reyes,89178
609,KEN,Patrick Kinyua MBOGO,-1,0 - 0,0,"1,470 / 2",https://bwfbadminton.com/player/54586/patrick-kinyua-mbogo,54586
626,DEN,Joel EIPE,-1,0 - 0,0,"1,450 / 4",https://bwfbadminton.com/player/67894/joel-eipe,67894
627,MAS,Victor Jing Khai ONG,-1,0 - 0,0,"1,450 / 3",https://bwfbadminton.com/player/59062/victor-jing-khai-ong,59062
628,BLR,Dmitriy SUPRUNIUK,-1,0 - 0,0,"1,440 / 2",https://bwfbadminton.com/player/97621/dmitriy-supruniuk,97621
629,ENG,James FARMER,-1,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/67325/james-farmer,67325
629,ECU,Diego TERAN,-1,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/90723/diego-teran,90723
629,ENG,Alex MARRITT,-1,0 - 0,0,"1,430 / 2",https://bwfbadminton.com/player/90072/alex-marritt,90072
632,FRA,Tanguy CITRON,-64,0 - 0,0,"1,410 / 5",https://bwfbadminton.com/player/85196/tanguy-citron,85196
633,IND,Ratikanta SAHA,-1,0 - 0,0,"1,400 / 2",https://bwfbadminton.com/player/19058/ratikanta-saha,19058
634,EST,Heiko ZOOBER,-1,0 - 0,0,"1,380 / 4",https://bwfbadminton.com/player/96966/heiko-zoober,96966
635,INA,Muhammad NIZAR,-1,0 - 0,0,"1,380 / 3",https://bwfbadminton.com/player/75182/muhammad-nizar,75182
636,NZL,Niccolo TAGLE,-1,0 - 0,0,"1,380 / 2",https://bwfbadminton.com/player/82961/niccolo-tagle,82961
636,NZL,Tony FANG,-1,0 - 0,0,"1,380 / 2",https://bwfbadminton.com/player/96242/tony-fang,96242
636,NZL,Joshua CURRY,-1,0 - 0,0,"1,380 / 2",https://bwfbadminton.com/player/32296/joshua-curry,32296
639,AUS,Toby WONG,-1,0 - 0,0,"1,370 / 3",https://bwfbadminton.com/player/82379/toby-wong,82379
640,JAM,Dennis COKE,-1,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/83055/dennis-coke,83055
640,DOM,Therry AQUINO,-1,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/89170/therry-aquino,89170
640,MEX,Pedro MARQUEZ ROCHIN,-1,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/96364/pedro-marquez-rochin,96364
640,ISR,Ilia SHNAIDMAN,-1,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/62451/ilia-shnaidman,62451
640,DOM,Cesar Adonis BRITO GONZALEZ,-1,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/58197/cesar-adonis-brito-gonzalez,58197
640,ISR,Daniel BEDRACK,-1,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/87765/daniel-bedrack,87765
640,JPN,Koji NAITO,-1,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/85350/koji-naito,85350
640,RSA,Michael JENNINGS,-1,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/74268/michael-jennings,74268
640,ETH,ABDULKADIR Tofik,-1,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/67936/abdulkadir-tofik,67936
640,DEN,Philip PAWLOWSKI,-1,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/83727/philip-pawlowski,83727
640,BRN,JAFFER EBRAHIM,-1,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/14009/jaffer-ebrahim,14009
640,ISR,Aviv SADE,-1,0 - 0,0,"1,370 / 1",https://bwfbadminton.com/player/42720/aviv-sade,42720
652,MAS,KWEK Yee Jian,-1,0 - 0,0,"1,350 / 4",https://bwfbadminton.com/player/80601/kwek-yee-jian,80601
653,JPN,Kazuteru KOZAI,-1,0 - 0,0,"1,350 / 2",https://bwfbadminton.com/player/52032/kazuteru-kozai,52032
654,TUR,Yusuf Ramazan BAY,-1,0 - 0,0,"1,340 / 6",https://bwfbadminton.com/player/65610/yusuf-ramazan-bay,65610
655,ENG,Ross GREEN,-1,0 - 0,0,"1,330 / 5",https://bwfbadminton.com/player/73057/ross-green,73057
656,ARG,Martin TREJO,-1,0 - 0,0,"1,330 / 4",https://bwfbadminton.com/player/58070/martin-trejo,58070
657,TPE,CHU Han Chou,-1,0 - 0,0,"1,320 / 2",https://bwfbadminton.com/player/53858/chu-han-chou,53858
658,THA,Napat CHOONHAJINDA,-1,0 - 0,0,"1,310 / 4",https://bwfbadminton.com/player/72516/napat-choonhajinda,72516
658,THA,Soravis PIJITPALAKAD,-1,0 - 0,0,"1,310 / 4",https://bwfbadminton.com/player/86094/soravis-pijitpalakad,86094
660,PUR,Joshua SOLER,-1,0 - 0,0,"1,310 / 3",https://bwfbadminton.com/player/65378/joshua-soler,65378
661,PER,Leonardo ISA,-1,0 - 0,0,"1,300 / 3",https://bwfbadminton.com/player/61257/leonardo-isa,61257
661,BUL,Peyo BOICHINOV,-1,0 - 0,0,"1,300 / 3",https://bwfbadminton.com/player/55206/peyo-boichinov,55206
663,INA,Dharma I PUTU ROY DANU WIRA,-1,0 - 0,0,"1,290 / 4",https://bwfbadminton.com/player/93944/dharma-i-putu-roy-danu-wira,93944
664,KOR,Seung Min KIM,-1,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/89895/seung-min-kim,89895
664,KOR,LIM Su Min,-1,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/96529/lim-su-min,96529
664,KOR,Sang Ho LEE,-1,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/64900/sang-ho-lee,64900
664,CAN,Jakob KRYCZKA,-1,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/89300/jakob-kryczka,89300
664,KOR,SEO Seungjae,-1,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/66513/seo-seungjae,66513
664,CAN,Calvin CHE,-1,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/88591/calvin-che,88591
664,NZL,Vincent TONG,-1,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/60157/vincent-tong,60157
664,KOR,JUNG Young Joon,-1,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/92885/jung-young-joon,92885
664,BRA,Luiz Eduardo MARTINEZ,-1,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/65228/luiz-eduardo-martinez,65228
664,KOR,KIM Kyung Tae,-1,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/64290/kim-kyung-tae,64290
664,KOR,UM Ji Kwan,-1,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/42900/um-ji-kwan,42900
664,KOR,HAN Ki Hoon,-1,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/53855/han-ki-hoon,53855
664,CAN,Bobby MILROY,-1,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/8151/bobby-milroy,8151
664,KOR,HONG Ji Hoon,-1,0 - 0,0,"1,290 / 1",https://bwfbadminton.com/player/53856/hong-ji-hoon,53856
678,INA,Rajid PATRIAWAN,-1,0 - 0,0,"1,280 / 3",https://bwfbadminton.com/player/89612/rajid-patriawan,89612
679,PHI,R-Jay ORMILLA,-1,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/65717/r-jay-ormilla,65717
679,IND,Rohit JAYKUMAR,-1,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/76902/rohit-jaykumar,76902
679,NGR,Kingsley NELSON,-1,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/65870/kingsley-nelson,65870
679,NGR,Mustaopha MUHAMMED,-1,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/72988/mustaopha-muhammed,72988
679,INA,Hamdani RICO,-1,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/92191/hamdani-rico,92191
679,JPN,Takuro HOKI,-1,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/81657/takuro-hoki,81657
679,BRN,Saied TAKI,-1,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/68794/saied-taki,68794
679,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,-1,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/75256/qasim-mohammed-maaroof-al-mandalawi,75256
679,NGR,Olorunfemi ELEWA,-1,0 - 0,0,"1,280 / 2",https://bwfbadminton.com/player/53961/olorunfemi-elewa,53961
688,VIE,Quang Tuan BUI,-1,0 - 0,0,"1,270 / 4",https://bwfbadminton.com/player/67181/quang-tuan-bui,67181
689,UKR,Vitaly KONOV,-1,0 - 0,0,"1,260 / 3",https://bwfbadminton.com/player/54467/vitaly-konov,54467
690,TUR,Melih TURGUT,-1,0 - 0,0,"1,240 / 6",https://bwfbadminton.com/player/67625/melih-turgut,67625
690,NED,Dennis VAN BEKKUM,-1,0 - 0,0,"1,240 / 6",https://bwfbadminton.com/player/58289/dennis-van-bekkum,58289
692,AUT,Lukas WEISSENBÄCK,0,0 - 0,0,"1,240 / 4",https://bwfbadminton.com/player/28010/lukas-weissenbAeck,28010
693,BEL,Stijn DE LANGHE,0,0 - 0,0,"1,230 / 8",https://bwfbadminton.com/player/66581/stijn-de-langhe,66581
694,FRA,Samson GRADT-URBAN,-63,0 - 0,0,"1,230 / 4",https://bwfbadminton.com/player/60379/samson-gradt-urban,60379
695,VIE,Thanh Long TRUONG,-1,0 - 0,0,"1,230 / 3",https://bwfbadminton.com/player/94891/thanh-long-truong,94891
696,INA,Ramadhani ZULKIFLI,0,0 - 0,0,"1,210 / 2",https://bwfbadminton.com/player/86315/ramadhani-zulkifli,86315
697,MAS,Jun Tsian TUNG,0,0 - 0,0,"1,200 / 5",https://bwfbadminton.com/player/69515/jun-tsian-tung,69515
697,GRE,Georgios CHARALAMBIDIS,0,0 - 0,0,"1,200 / 5",https://bwfbadminton.com/player/13568/georgios-charalambidis,13568
699,ZAM,Kalonde CHARLES,0,0 - 0,0,"1,200 / 3",https://bwfbadminton.com/player/84424/kalonde-charles,84424
700,AZE,Kanan RZAYEV,+1,0 - 0,0,"1,170 / 5",https://bwfbadminton.com/player/54387/kanan-rzayev,54387
701,CAN,Joshua HURLBURT-YU,+1,0 - 0,0,"1,170 / 2",https://bwfbadminton.com/player/69194/joshua-hurlburt-yu,69194
701,USA,Agusriadi Wijaya AMPHIE,+1,0 - 0,0,"1,170 / 2",https://bwfbadminton.com/player/54318/agusriadi-wijaya-amphie,54318
703,NZL,Chance CHENG,+1,0 - 0,0,"1,170 / 1",https://bwfbadminton.com/player/51511/chance-cheng,51511
704,RUS,Gordey KOSENKO,+1,0 - 0,0,"1,160 / 4",https://bwfbadminton.com/player/53656/gordey-kosenko,53656
705,POL,Pawel PRADZINSKI,+1,0 - 0,0,"1,150 / 2",https://bwfbadminton.com/player/30038/pawel-pradzinski,30038
706,RUS,Ryhor VARABYOU,+1,0 - 0,0,"1,140 / 3",https://bwfbadminton.com/player/76853/ryhor-varabyou,76853
707,ALG,Mohamed Abderrahime BELARBI,+23,0 - 0,0,"1,130 / 4",https://bwfbadminton.com/player/99187/mohamed-abderrahime-belarbi,99187
708,POR,Ricardo SILVA,0,0 - 0,0,"1,130 / 3",https://bwfbadminton.com/player/59332/ricardo-silva,59332
709,BRA,Eduardo VAZ,0,0 - 0,0,"1,130 / 2",https://bwfbadminton.com/player/79004/eduardo-vaz,79004
709,IRQ,AL- QAZZAZ Ali Muafaq Hadi,0,0 - 0,0,"1,130 / 2",https://bwfbadminton.com/player/61273/al-qazzaz-ali-muafaq-hadi,61273
