rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
445,MAS,Chun Seang TAN,-61,231 - 135,"$26,541.00","2,460 / 4",https://bwfbadminton.com/player/52867/chun-seang-tan,52867
446,GER,Philipp DISCHER,+4,30 - 63,0,"2,450 / 7",https://bwfbadminton.com/player/66597/philipp-discher,66597
447,NGR,Enejoh ABAH,+6,61 - 36,$400.00,"2,440 / 3",https://bwfbadminton.com/player/44496/enejoh-abah,44496
448,SEY,Kervin GHISLAIN,+6,14 - 31,0,"2,440 / 2",https://bwfbadminton.com/player/62026/kervin-ghislain,62026
449,TUR,Sİnan ZORLU,+6,68 - 58,$122.50,"2,400 / 7",https://bwfbadminton.com/player/80148/s%C4%B0nan-zorlu,80148
450,UKR,Sergey DON,+6,21 - 30,0,"2,390 / 8",https://bwfbadminton.com/player/78224/sergey-don,78224
451,UGA,Brian KASIRYE,+6,8 - 9,0,"2,390 / 3",https://bwfbadminton.com/player/73671/brian-kasirye,73671
451,UGA,Jacob MUSISI,+6,9 - 14,0,"2,390 / 3",https://bwfbadminton.com/player/91594/jacob-musisi,91594
451,UGA,Herbert EBAYO,+6,15 - 20,0,"2,390 / 3",https://bwfbadminton.com/player/90265/herbert-ebayo,90265
454,DEN,Peter CORRELL,+6,44 - 25,0,"2,380 / 6",https://bwfbadminton.com/player/56015/peter-correll,56015
455,DEN,Jeppe BRUUN,+12,19 - 13,0,"2,370 / 6",https://bwfbadminton.com/player/99294/jeppe-bruun,99294
456,TUR,Yusuf Ramazan BAY,+5,30 - 29,0,"2,360 / 5",https://bwfbadminton.com/player/65610/yusuf-ramazan-bay,65610
457,DEN,Christian LIND THOMSEN,+6,206 - 162,"$9,098.75","2,330 / 2",https://bwfbadminton.com/player/53825/christian-lind-thomsen,53825
458,BEL,Rowan SCHEURKOGEL,+6,19 - 34,0,"2,320 / 10",https://bwfbadminton.com/player/70199/rowan-scheurkogel,70199
459,INA,Androw YUNANTO,-60,12 - 12,$420.00,"2,320 / 5",https://bwfbadminton.com/player/97427/androw-yunanto,97427
460,BRA,Igor IBRAHIM,+5,14 - 18,$245.00,"2,290 / 2",https://bwfbadminton.com/player/59597/igor-ibrahim,59597
461,CUB,Angel HERRERA RODRÍGUEZ,+7,5 - 8,$160.00,"2,260 / 2",https://bwfbadminton.com/player/78027/angel-herrera-rodriguez,78027
462,FRA,Romain EUDELINE,+7,37 - 28,0,"2,250 / 5",https://bwfbadminton.com/player/86743/romain-eudeline,86743
463,IND,Mayank AHUJA,+7,3 - 7,0,"2,230 / 6",https://bwfbadminton.com/player/72896/mayank-ahuja,72896
464,UGA,Isaac SENFUKA,+7,2 - 10,0,"2,230 / 5",https://bwfbadminton.com/player/98457/isaac-senfuka,98457
465,MAS,Chet Vin WONG,+7,7 - 18,$17.50,"2,230 / 4",https://bwfbadminton.com/player/90766/chet-vin-wong,90766
466,NGR,Sola ABIODUN,+7,1 - 3,$70.00,"2,220 / 3",https://bwfbadminton.com/player/70476/sola-abiodun,70476
467,ALG,Youcef Sabri MEDEL,+7,33 - 22,0,"2,210 / 4",https://bwfbadminton.com/player/63846/youcef-sabri-medel,63846
468,SRI,Sachin DIAS,+7,29 - 25,$64.00,"2,210 / 2",https://bwfbadminton.com/player/83966/sachin-dias,83966
468,AUS,Brendan TIEU,+7,7 - 4,$28.00,"2,210 / 2",https://bwfbadminton.com/player/77928/brendan-tieu,77928
470,INA,Alamsyah YUNUS,-56,202 - 78,"$57,965.00","2,200 / 1",https://bwfbadminton.com/player/14553/alamsyah-yunus,14553
470,JPN,Kazuteru KOZAI,+7,72 - 38,"$4,686.00","2,200 / 1",https://bwfbadminton.com/player/52032/kazuteru-kozai,52032
472,MEX,Luis Armando MONTOYA NAVARRO,+6,10 - 15,0,"2,190 / 4",https://bwfbadminton.com/player/74987/luis-armando-montoya-navarro,74987
473,JPN,Kentaro HOSHINO,+6,2 - 3,$227.50,"2,180 / 2",https://bwfbadminton.com/player/91375/kentaro-hoshino,91375
474,BUL,Dimitar YANAKIEV,+6,41 - 29,0,"2,170 / 7",https://bwfbadminton.com/player/71797/dimitar-yanakiev,71797
475,TPE,HUNG Chun Chung,+6,4 - 10,0,"2,170 / 5",https://bwfbadminton.com/player/92174/hung-chun-chung,92174
476,POL,Mateusz DANIELAK,+6,23 - 21,0,"2,160 / 9",https://bwfbadminton.com/player/92003/mateusz-danielak,92003
477,RSA,Cameron COETZER,+6,17 - 32,0,"2,156 / 4",https://bwfbadminton.com/player/63623/cameron-coetzer,63623
478,DEN,Jesper TOFT,+30,19 - 12,0,"2,150 / 4",https://bwfbadminton.com/player/81705/jesper-toft,81705
479,KOR,GU Mu Yeong,+6,4 - 2,$304.00,"2,130 / 1",https://bwfbadminton.com/player/64044/gu-mu-yeong,64044
480,MYA,PHONE Pyae NAING,-18,9 - 12,0,"2,120 / 8",https://bwfbadminton.com/player/83865/phone-pyae-naing,83865
481,MAC,Pang Fong PUI,+5,13 - 22,0,"2,115 / 3",https://bwfbadminton.com/player/98860/pang-fong-pui,98860
482,GUA,Rodolfo RAMIREZ,+5,105 - 74,"$2,942.50","2,110 / 1",https://bwfbadminton.com/player/52347/rodolfo-ramirez,52347
483,ENG,Viknesh RAJENDRAN,+5,6 - 14,0,"2,090 / 12",https://bwfbadminton.com/player/95270/viknesh-rajendran,95270
484,DEN,Joshua EIPE,+98,37 - 17,0,"2,090 / 3",https://bwfbadminton.com/player/64800/joshua-eipe,64800
484,KOR,KIM DongHun,+5,24 - 27,"$2,751.00","2,090 / 3",https://bwfbadminton.com/player/99672/kim-donghun,99672
486,PER,Raul BLONDET MARTINEZ,+4,2 - 3,0,"2,070 / 2",https://bwfbadminton.com/player/64602/raul-blondet-martinez,64602
486,PER,Gustavo Alfredo SALAZAR,+4,2 - 5,0,"2,070 / 2",https://bwfbadminton.com/player/56204/gustavo-alfredo-salazar,56204
486,USA,Humberto AGUIRRE FAJARDO,+4,4 - 10,$120.00,"2,070 / 2",https://bwfbadminton.com/player/78628/humberto-aguirre-fajardo,78628
489,BEL,Elias BRACKE,+4,30 - 33,0,"2,060 / 10",https://bwfbadminton.com/player/67251/elias-bracke,67251
490,CZE,Bedrich VALENTA,+4,18 - 27,0,"2,060 / 6",https://bwfbadminton.com/player/65599/bedrich-valenta,65599
491,THA,Setthanan PIYAWATCHARAVIJIT,+4,25 - 29,0,"2,050 / 6",https://bwfbadminton.com/player/89653/setthanan-piyawatcharavijit,89653
492,INA,Redy PERDANA,+4,12 - 9,$47.50,"2,050 / 3",https://bwfbadminton.com/player/77729/redy-perdana,77729
492,IND,Ashish SHARMA,+4,8 - 10,0,"2,050 / 3",https://bwfbadminton.com/player/78971/ashish-sharma,78971
494,INA,Karono KARONO,+4,21 - 12,0,"2,020 / 3",https://bwfbadminton.com/player/59658/karono-karono,59658
494,MEX,Armando GAITAN,+4,8 - 7,0,"2,020 / 3",https://bwfbadminton.com/player/98728/armando-gaitan,98728
494,UZB,Amrullo BAKHSHULLAEV,+4,15 - 39,$45.50,"2,020 / 3",https://bwfbadminton.com/player/88633/amrullo-bakhshullaev,88633
497,SUR,"Mitch, Aubrey NAI CHUNG TONG",+4,4 - 19,0,"2,000 / 6",https://bwfbadminton.com/player/79201/mitch%2C-aubrey-nai-chung-tong,79201
498,GHA,Michael Opoku BAAH,+4,10 - 7,$70.00,"2,000 / 3",https://bwfbadminton.com/player/64194/michael-opoku-baah,64194
499,POL,Marcin NOWAK,+4,16 - 26,0,"1,990 / 9",https://bwfbadminton.com/player/77038/marcin-nowak,77038
500,HUN,Gergo PYTEL,+4,46 - 43,0,"1,980 / 5",https://bwfbadminton.com/player/94426/gergo-pytel,94426
501,MAS,Lishwan MUDUKASAN,-35,13 - 25,0,"1,960 / 7",https://bwfbadminton.com/player/58826/lishwan-mudukasan,58826
502,RUS,Pavel KOTSARENKO,+3,16 - 28,$350.00,"1,960 / 5",https://bwfbadminton.com/player/70806/pavel-kotsarenko,70806
503,PAK,Muhammad Irfan Saeed BHATTI,+3,8 - 6,$280.50,"1,960 / 2",https://bwfbadminton.com/player/95500/muhammad-irfan-saeed-bhatti,95500
504,MAS,KARUPATHEVAN Jhotiswaran,+3,11 - 9,0,"1,950 / 6",https://bwfbadminton.com/player/68669/karupathevan-jhotiswaran,68669
505,IND,Sarath DUNNA,+3,1 - 4,0,"1,940 / 3",https://bwfbadminton.com/player/64009/sarath-dunna,64009
506,JAM,Matthew LEE,+4,8 - 9,0,"1,920 / 2",https://bwfbadminton.com/player/95335/matthew-lee,95335
507,MAS,"LAU Yu Ming, Adam",+4,8 - 14,0,"1,910 / 5",https://bwfbadminton.com/player/79390/lau-yu-ming%2C-adam,79390
508,ISL,Kari GUNNARSSON,+4,33 - 39,0,"1,910 / 3",https://bwfbadminton.com/player/98118/kari-gunnarsson,98118
509,THA,Pacharapol NIPORNRAM,+5,50 - 27,$17.50,"1,890 / 4",https://bwfbadminton.com/player/74144/pacharapol-nipornram,74144
510,BEL,Nathan VERVAEKE,+5,29 - 60,0,"1,870 / 7",https://bwfbadminton.com/player/83881/nathan-vervaeke,83881
511,NGR,Femi BIOKU,+5,7 - 6,$90.00,"1,870 / 3",https://bwfbadminton.com/player/78762/femi-bioku,78762
512,VIE,LE Thanh Lam,+5,6 - 8,$28.00,"1,850 / 4",https://bwfbadminton.com/player/59528/le-thanh-lam,59528
513,IND,B.M.Rahul BHARADWAJ,+5,25 - 6,0,"1,850 / 2",https://bwfbadminton.com/player/88046/b-m-rahul-bharadwaj,88046
514,LUX,Mattias SONDERSKOV,+5,6 - 13,0,"1,840 / 6",https://bwfbadminton.com/player/76978/mattias-sonderskov,76978
515,NCL,Heimana TAVITA,+5,0 - 2,$28.00,"1,840 / 2",https://bwfbadminton.com/player/71224/heimana-tavita,71224
515,IND,Shubham PRAJAPATI,+5,3 - 1,0,"1,840 / 2",https://bwfbadminton.com/player/90390/shubham-prajapati,90390
515,JAM,Kenneth ANGLIN,+5,4 - 7,0,"1,840 / 2",https://bwfbadminton.com/player/96186/kenneth-anglin,96186
515,TPE,KUO Ching-Hung,+5,21 - 14,$350.00,"1,840 / 2",https://bwfbadminton.com/player/76854/kuo-ching-hung,76854
515,NCL,Carl NGUELA,+5,4 - 9,0,"1,840 / 2",https://bwfbadminton.com/player/86710/carl-nguela,86710
515,NCL,Morgan PAITIO,+5,8 - 14,0,"1,840 / 2",https://bwfbadminton.com/player/76417/morgan-paitio,76417
515,NCL,Joey SANTINO,+5,4 - 11,0,"1,840 / 2",https://bwfbadminton.com/player/45077/joey-santino,45077
515,NCL,Thomas LAHAUT,+5,4 - 9,$28.00,"1,840 / 2",https://bwfbadminton.com/player/39654/thomas-lahaut,39654
515,NCL,Glenn GOWET,+5,4 - 15,$61.25,"1,840 / 2",https://bwfbadminton.com/player/14749/glenn-gowet,14749
515,NCL,Arnaud FRANZI,+5,9 - 16,0,"1,840 / 2",https://bwfbadminton.com/player/51864/arnaud-franzi,51864
515,NCL,Thommy SARGITO,+5,16 - 25,$150.00,"1,840 / 2",https://bwfbadminton.com/player/10407/thommy-sargito,10407
526,MDV,Hussein SHAHEED,+5,0 - 16,0,"1,830 / 6",https://bwfbadminton.com/player/70219/hussein-shaheed,70219
527,INA,Yehezkiel Fritz MAINAKY,-80,2 - 28,0,"1,830 / 5",https://bwfbadminton.com/player/68050/yehezkiel-fritz-mainaky,68050
528,GER,Samuel HSIAO,+4,41 - 34,0,"1,800 / 5",https://bwfbadminton.com/player/73966/samuel-hsiao,73966
529,NZL,Edward LAU,+4,21 - 17,$28.00,"1,790 / 3",https://bwfbadminton.com/player/99895/edward-lau,99895
529,AUS,Cham CHEN,+4,10 - 25,$28.00,"1,790 / 3",https://bwfbadminton.com/player/72542/cham-chen,72542
531,MAS,Vincent Cheng Wei PHUAH,-79,16 - 20,$17.50,"1,780 / 4",https://bwfbadminton.com/player/80173/vincent-cheng-wei-phuah,80173
532,ENG,Johnnie TORJUSSEN,+3,30 - 27,0,"1,770 / 5",https://bwfbadminton.com/player/75763/johnnie-torjussen,75763
533,THA,Ruttanapak OUPTHONG,+3,49 - 19,0,"1,770 / 4",https://bwfbadminton.com/player/75904/ruttanapak-oupthong,75904
534,USA,Pedro Arturo GARCIA-FLORES,+3,0 - 6,0,"1,760 / 3",https://bwfbadminton.com/player/52990/pedro-arturo-garcia-flores,52990
535,RUS,Mikhail LAVRIKOV,+3,36 - 24,0,"1,750 / 4",https://bwfbadminton.com/player/72502/mikhail-lavrikov,72502
536,USA,Vinson CHIU,+3,6 - 7,0,"1,750 / 3",https://bwfbadminton.com/player/80497/vinson-chiu,80497
537,PAK,Rizwan AZAM,+3,24 - 20,$616.00,"1,750 / 1",https://bwfbadminton.com/player/54214/rizwan-azam,54214
538,SUI,Iztok UTROSA,+5,141 - 135,"$3,707.00","1,740 / 2",https://bwfbadminton.com/player/53872/iztok-utrosa,53872
539,GER,Christoph OFFERMANN,+6,0 - 1,0,"1,710 / 2",https://bwfbadminton.com/player/75899/christoph-offermann,75899
540,MAS,Ridzwan RAHMAT,+6,33 - 24,0,"1,700 / 6",https://bwfbadminton.com/player/61739/ridzwan-rahmat,61739
541,ZIM,Thabani MATHE,+6,4 - 8,0,"1,700 / 5",https://bwfbadminton.com/player/64088/thabani-mathe,64088
542,IND,Aneeth Kumar REPUDI,+6,6 - 9,0,"1,690 / 6",https://bwfbadminton.com/player/81348/aneeth-kumar-repudi,81348
543,IND,Balraj KAJLA,+6,9 - 5,$21.00,"1,670 / 4",https://bwfbadminton.com/player/93370/balraj-kajla,93370
544,GER,Zewei XIE,+6,1 - 1,0,"1,670 / 1",https://bwfbadminton.com/player/80767/zewei-xie,80767
544,TPE,HUANG Da Wei,+6,3 - 3,0,"1,670 / 1",https://bwfbadminton.com/player/78754/huang-da-wei,78754
544,TPE,Hua Chun LIANG,+6,14 - 7,0,"1,670 / 1",https://bwfbadminton.com/player/55919/hua-chun-liang,55919
544,AUS,Runze YAN,+6,2 - 2,$175.00,"1,670 / 1",https://bwfbadminton.com/player/89050/runze-yan,89050
544,KOR,Yun Gyu LEE,+6,8 - 2,0,"1,670 / 1",https://bwfbadminton.com/player/79686/yun-gyu-lee,79686
544,IND,Utkarsh ARORA,+6,6 - 6,0,"1,670 / 1",https://bwfbadminton.com/player/69203/utkarsh-arora,69203
544,KOR,LEE Hyun Deok,+6,1 - 2,0,"1,670 / 1",https://bwfbadminton.com/player/57831/lee-hyun-deok,57831
544,KOR,Gyung Bo KO,+6,0 - 6,0,"1,670 / 1",https://bwfbadminton.com/player/95792/gyung-bo-ko,95792
544,NZL,Tony FANG,+6,6 - 7,$17.50,"1,670 / 1",https://bwfbadminton.com/player/96242/tony-fang,96242
544,LUX,Mike VALLENTHINI,+6,4 - 11,0,"1,670 / 1",https://bwfbadminton.com/player/56411/mike-vallenthini,56411
544,KOR,YIM Jong Woo,+6,23 - 14,"$2,092.50","1,670 / 1",https://bwfbadminton.com/player/19694/yim-jong-woo,19694
544,KOR,JONG SOO HWANG,+6,36 - 19,"$5,550.00","1,670 / 1",https://bwfbadminton.com/player/98828/jong-soo-hwang,98828
544,IND,Oscar BANSAL,+6,34 - 32,"$1,366.25","1,670 / 1",https://bwfbadminton.com/player/41087/oscar-bansal,41087
544,KOR,HONG Ji Hoon,+6,92 - 60,"$14,578.00","1,670 / 1",https://bwfbadminton.com/player/53856/hong-ji-hoon,53856
558,THA,Kachain BUARUNG,+6,9 - 10,0,"1,650 / 4",https://bwfbadminton.com/player/92501/kachain-buarung,92501
559,BEN,Tobiloba OYEWOLE,+6,10 - 4,0,"1,650 / 3",https://bwfbadminton.com/player/71851/tobiloba-oyewole,71851
560,CAN,HUANG Guoxing,+6,8 - 3,$631.25,"1,650 / 2",https://bwfbadminton.com/player/75163/huang-guoxing,75163
561,SUI,Quentin FILLIETTAZ,+6,10 - 12,0,"1,640 / 11",https://bwfbadminton.com/player/90616/quentin-filliettaz,90616
562,DEN,Mathias THYRRI,-20,16 - 7,0,"1,640 / 4",https://bwfbadminton.com/player/84057/mathias-thyrri,84057
563,INA,Mahbub THOMI AZIZAN,+5,64 - 41,"$1,210.00","1,640 / 3",https://bwfbadminton.com/player/62187/mahbub-thomi-azizan,62187
564,NGR,Moses Adeola BABATUNDE,+5,0 - 3,0,"1,620 / 3",https://bwfbadminton.com/player/71213/moses-adeola-babatunde,71213
564,NGR,Kayode Abubakar MOPE,+5,3 - 5,0,"1,620 / 3",https://bwfbadminton.com/player/78354/kayode-abubakar-mope,78354
564,NGR,Mustaopha MUHAMMED,+5,2 - 8,0,"1,620 / 3",https://bwfbadminton.com/player/72988/mustaopha-muhammed,72988
567,DOM,Angel Argenis MARINEZ ULLOA,+5,9 - 15,0,"1,610 / 3",https://bwfbadminton.com/player/67852/angel-argenis-marinez-ulloa,67852
568,GER,Hannes GERBERICH,+5,10 - 21,0,"1,600 / 7",https://bwfbadminton.com/player/60218/hannes-gerberich,60218
569,INA,Fahmi MUBAROK,+5,7 - 13,0,"1,580 / 4",https://bwfbadminton.com/player/94147/fahmi-mubarok,94147
570,IND,MUNAWAR MOHAMMED,-57,8 - 5,0,"1,580 / 2",https://bwfbadminton.com/player/57319/munawar-mohammed,57319
570,CHN,LIU Hai Chao,+5,16 - 8,$900.00,"1,580 / 2",https://bwfbadminton.com/player/97959/liu-hai-chao,97959
570,NZL,Chee Foong LIM,+5,2 - 9,$28.00,"1,580 / 2",https://bwfbadminton.com/player/99571/chee-foong-lim,99571
573,SCO,Matthew GRIMLEY,+4,38 - 27,0,"1,570 / 5",https://bwfbadminton.com/player/92470/matthew-grimley,92470
574,IND,Kiran Kumar MEKALA,+4,3 - 5,$105.00,"1,570 / 3",https://bwfbadminton.com/player/92114/kiran-kumar-mekala,92114
574,INA,Andi Fadel MUHAMMAD,+4,15 - 9,0,"1,570 / 3",https://bwfbadminton.com/player/67660/andi-fadel-muhammad,67660
576,EGY,Mahmoud MONTASER MAHMOUD,+4,12 - 7,0,"1,560 / 3",https://bwfbadminton.com/player/63054/mahmoud-montaser-mahmoud,63054
576,PAN,Gustavo MORALES,+4,0 - 3,0,"1,560 / 3",https://bwfbadminton.com/player/96909/gustavo-morales,96909
578,DEN,Peder SØVNDAL,+17,5 - 14,0,"1,550 / 7",https://bwfbadminton.com/player/63042/peder-s%C3%98vndal,63042
579,IND,Kevin Arokia WALTER,+19,8 - 8,0,"1,540 / 7",https://bwfbadminton.com/player/57594/kevin-arokia-walter,57594
580,MGL,Batdavaa MUNKHBAT,+2,3 - 11,$83.00,"1,540 / 2",https://bwfbadminton.com/player/67753/batdavaa-munkhbat,67753
581,NZL,Andrew ROUSE,+3,2 - 9,0,"1,530 / 3",https://bwfbadminton.com/player/88938/andrew-rouse,88938
582,NGR,Gideon BABALOLA,+3,18 - 11,$52.50,"1,530 / 2",https://bwfbadminton.com/player/94697/gideon-babalola,94697
583,DEN,Frederik ÆBleøE CHRISTESEN,+3,6 - 2,0,"1,520 / 2",https://bwfbadminton.com/player/79992/frederik-%C3%86bleoe-christesen,79992
583,GUA,Carlos Daniel ALBANES CORDON,+3,6 - 9,0,"1,520 / 2",https://bwfbadminton.com/player/89447/carlos-daniel-albanes-cordon,89447
585,JPN,Takuma OBAYASHI,+3,19 - 6,$70.00,"1,520 / 1",https://bwfbadminton.com/player/74076/takuma-obayashi,74076
585,CHN,YU Chen,+3,9 - 4,$36.00,"1,520 / 1",https://bwfbadminton.com/player/55596/yu-chen,55596
585,NGR,Joshua Adeyemi ODELABI,+3,3 - 4,$70.00,"1,520 / 1",https://bwfbadminton.com/player/72608/joshua-adeyemi-odelabi,72608
585,NGR,Mujittapha UMAR,+3,7 - 4,$70.00,"1,520 / 1",https://bwfbadminton.com/player/75861/mujittapha-umar,75861
585,DEN,Kasper DINESEN,+3,67 - 27,"$1,480.00","1,520 / 1",https://bwfbadminton.com/player/78813/kasper-dinesen,78813
585,IRI,Farzin KHANJANI,+3,27 - 33,$635.00,"1,520 / 1",https://bwfbadminton.com/player/76170/farzin-khanjani,76170
585,UKR,Vitaly KONOV,+3,96 - 75,"$1,914.50","1,520 / 1",https://bwfbadminton.com/player/54467/vitaly-konov,54467
592,DEN,Mads THØGERSEN,+114,23 - 14,0,"1,510 / 3",https://bwfbadminton.com/player/83315/mads-th%C3%98gersen,83315
592,MAS,Datu Mohd Saffuan Nizam SARDIK,+4,4 - 4,0,"1,510 / 3",https://bwfbadminton.com/player/93347/datu-mohd-saffuan-nizam-sardik,93347
592,ZAM,Topsy PHIRI,+4,6 - 6,0,"1,510 / 3",https://bwfbadminton.com/player/89046/topsy-phiri,89046
595,TUR,Haktan DOĞAN,+4,35 - 31,0,"1,500 / 5",https://bwfbadminton.com/player/77491/haktan-do%C4%9Ean,77491
596,IRI,Amir JABBARI,+4,18 - 16,$21.00,"1,490 / 4",https://bwfbadminton.com/player/77384/amir-jabbari,77384
597,INA,Gatjra Piliang Fiqihilahi CUPU,+4,38 - 12,$28.00,"1,490 / 3",https://bwfbadminton.com/player/62305/gatjra-piliang-fiqihilahi-cupu,62305
598,BAN,Mohammad Salman KHAN,+5,2 - 5,$97.25,"1,480 / 4",https://bwfbadminton.com/player/91040/mohammad-salman-khan,91040
599,MDV,Ahmed NIBAL,+5,3 - 3,0,"1,470 / 2",https://bwfbadminton.com/player/79176/ahmed-nibal,79176
599,PER,Mariano NOVOA,+5,2 - 4,0,"1,470 / 2",https://bwfbadminton.com/player/57747/mariano-novoa,57747
599,PER,Mariano NOVOA,+5,2 - 4,0,"1,470 / 2",https://bwfbadminton.com/player/57747/mariano-novoa,57747
599,KEN,Edwin AKWANYI,+5,4 - 2,0,"1,470 / 2",https://bwfbadminton.com/player/65322/edwin-akwanyi,65322
599,AFG,Enamullah FAQIRI,+5,1 - 2,0,"1,470 / 2",https://bwfbadminton.com/player/65675/enamullah-faqiri,65675
599,MAS,LAKAMAGI Labieb Muhzafar,+5,7 - 4,0,"1,470 / 2",https://bwfbadminton.com/player/71874/lakamagi-labieb-muhzafar,71874
599,INA,Yulianto ILHAM SRI,-115,9 - 9,0,"1,470 / 2",https://bwfbadminton.com/player/73031/yulianto-ilham-sri,73031
599,PER,Matias ZAMORANO RAMOS,+5,1 - 8,0,"1,470 / 2",https://bwfbadminton.com/player/99903/matias-zamorano-ramos,99903
599,PAK,Azeem SARWAR,+5,3 - 3,$73.50,"1,470 / 2",https://bwfbadminton.com/player/86302/azeem-sarwar,86302
599,CHI,Diego CASTILLO,+5,4 - 12,0,"1,470 / 2",https://bwfbadminton.com/player/60528/diego-castillo,60528
599,MRI,Jean Bernard BONGOUT,+5,16 - 9,$120.00,"1,470 / 2",https://bwfbadminton.com/player/59445/jean-bernard-bongout,59445
599,MRI,Melvin APPIAH,+5,9 - 9,0,"1,470 / 2",https://bwfbadminton.com/player/65648/melvin-appiah,65648
599,CHI,Bastian LIZAMA,+5,11 - 34,0,"1,470 / 2",https://bwfbadminton.com/player/68245/bastian-lizama,68245
599,BAR,Damien HOWELL,+5,1 - 6,0,"1,470 / 2",https://bwfbadminton.com/player/14850/damien-howell,14850
599,PAK,Murad ALI,+5,7 - 8,$53.50,"1,470 / 2",https://bwfbadminton.com/player/78069/murad-ali,78069
599,UGA,Davies SENONO,+5,9 - 15,0,"1,470 / 2",https://bwfbadminton.com/player/45666/davies-senono,45666
599,CUB,Ernesto REYES,+5,16 - 15,0,"1,470 / 2",https://bwfbadminton.com/player/89178/ernesto-reyes,89178
599,EGY,Abdelrahman KASHKAL,+5,51 - 52,$52.50,"1,470 / 2",https://bwfbadminton.com/player/24294/abdelrahman-kashkal,24294
599,NEP,Sajan Krishna TAMRAKAR,+5,5 - 16,$38.50,"1,470 / 2",https://bwfbadminton.com/player/4252/sajan-krishna-tamrakar,4252
618,PAN,Kyle Alexander Munoz SEIXAS,+6,1 - 6,0,"1,450 / 3",https://bwfbadminton.com/player/97439/kyle-alexander-munoz-seixas,97439
619,ESP,Alvaro VAZQUEZ,+39,39 - 26,0,"1,440 / 5",https://bwfbadminton.com/player/61743/alvaro-vazquez,61743
620,IND,Rajat RATHORE,+5,4 - 6,0,"1,440 / 4",https://bwfbadminton.com/player/69031/rajat-rathore,69031
620,POL,Maciej POULAKOWSKI,-18,40 - 53,0,"1,440 / 4",https://bwfbadminton.com/player/80805/maciej-poulakowski,80805
622,SWE,Richard KUHL,+4,21 - 24,0,"1,430 / 10",https://bwfbadminton.com/player/60496/richard-kuhl,60496
623,FRA,Valentin SINGER,+4,27 - 13,0,"1,430 / 6",https://bwfbadminton.com/player/96339/valentin-singer,96339
624,CUB,Lazaro Yovani MADERA PADRINO,+4,1 - 5,0,"1,430 / 2",https://bwfbadminton.com/player/89888/lazaro-yovani-madera-padrino,89888
625,IND,Dhruv KUMAR,+4,4 - 3,0,"1,420 / 3",https://bwfbadminton.com/player/81466/dhruv-kumar,81466
625,AUS,Raymond SING,+4,4 - 10,0,"1,420 / 3",https://bwfbadminton.com/player/63135/raymond-sing,63135
627,ENG,Raymond WEBSTER,+4,0 - 15,0,"1,400 / 11",https://bwfbadminton.com/player/95709/raymond-webster,95709
628,ENG,George PRIESTMAN,+4,13 - 14,0,"1,400 / 5",https://bwfbadminton.com/player/95328/george-priestman,95328
629,IND,Alap MISHRA,+5,5 - 5,0,"1,380 / 3",https://bwfbadminton.com/player/95439/alap-mishra,95439
629,USA,Meng-Yung ONG,+5,2 - 9,0,"1,380 / 3",https://bwfbadminton.com/player/56666/meng-yung-ong,56666
631,VIE,NGUYEN Hai Dang,+5,14 - 9,$48.00,"1,370 / 1",https://bwfbadminton.com/player/64648/nguyen-hai-dang,64648
631,BRA,Felipe Roberto Mendes RIBEIRO,+5,2 - 1,0,"1,370 / 1",https://bwfbadminton.com/player/91251/felipe-roberto-mendes-ribeiro,91251
631,KEN,John WANYOIKE,+5,4 - 1,0,"1,370 / 1",https://bwfbadminton.com/player/83855/john-wanyoike,83855
631,MGL,Olonbayar ENKHBAT,+5,0 - 2,$48.00,"1,370 / 1",https://bwfbadminton.com/player/91102/olonbayar-enkhbat,91102
631,MGL,Khuvituguldur BYAMBAJAV,+5,3 - 3,$78.00,"1,370 / 1",https://bwfbadminton.com/player/93554/khuvituguldur-byambajav,93554
631,ESP,Ernesto VELAZQUEZ,+5,142 - 68,"$3,727.00","1,370 / 1",https://bwfbadminton.com/player/54432/ernesto-velazquez,54432
637,GRE,Stamatis TSIGIRDAKIS,+6,8 - 22,0,"1,310 / 5",https://bwfbadminton.com/player/26900/stamatis-tsigirdakis,26900
638,NGR,Julius OLUKOTUN,+6,3 - 7,0,"1,310 / 3",https://bwfbadminton.com/player/69407/julius-olukotun,69407
639,DEN,Frederik AALESTRUP,+60,34 - 21,0,"1,300 / 4",https://bwfbadminton.com/player/58807/frederik-aalestrup,58807
639,GER,Christopher SKRZEBA,+6,6 - 10,0,"1,300 / 4",https://bwfbadminton.com/player/87635/christopher-skrzeba,87635
641,CAN,Kevin BARKMAN,+5,6 - 9,$61.25,"1,300 / 3",https://bwfbadminton.com/player/88298/kevin-barkman,88298
642,NCL,Damien ESPOSITO,+5,0 - 2,$61.25,"1,290 / 1",https://bwfbadminton.com/player/91858/damien-esposito,91858
642,NCL,Yohan DE GEOFFROY,+5,2 - 9,0,"1,290 / 1",https://bwfbadminton.com/player/99012/yohan-de-geoffroy,99012
642,CAN,Jonathan Bing Tsan LAI,+5,5 - 9,0,"1,290 / 1",https://bwfbadminton.com/player/96537/jonathan-bing-tsan-lai,96537
645,TPE,HSU Jui Ting,+5,45 - 29,$721.25,"1,280 / 2",https://bwfbadminton.com/player/72027/hsu-jui-ting,72027
