rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
196,ARM,Lilit POGHOSYAN,-1,20 - 43,0,"7,210 / 15",https://bwfbadminton.com/player/91044/lilit-poghosyan,91044
197,MEX,Sabrina SOLIS,+5,45 - 47,$745.00,"7,200 / 8",https://bwfbadminton.com/player/98186/sabrina-solis,98186
198,JPN,Yukino NAKAI,-2,29 - 24,"$3,539.50","7,030 / 3",https://bwfbadminton.com/player/56834/yukino-nakai,56834
199,IRL,Rachael DARRAGH,-2,55 - 68,0,"6,997 / 11",https://bwfbadminton.com/player/80889/rachael-darragh,80889
200,DEN,Iben BERGSTEIN,-2,49 - 40,$409.50,"6,980 / 10",https://bwfbadminton.com/player/76370/iben-bergstein,76370
201,BLR,Anastasiya CHERNIAVSKAYA,-2,36 - 83,$100.00,"6,960 / 12",https://bwfbadminton.com/player/94400/anastasiya-cherniavskaya,94400
202,CZE,Sabina MILOVA,-2,32 - 38,0,"6,890 / 14",https://bwfbadminton.com/player/68580/sabina-milova,68580
203,THA,Benyapa AIMSAARD,-2,62 - 40,$857.00,"6,730 / 5",https://bwfbadminton.com/player/80871/benyapa-aimsaard,80871
204,SCO,Holly NEWALL,-1,55 - 34,0,"6,680 / 15",https://bwfbadminton.com/player/98373/holly-newall,98373
205,INA,Asty Dwi WIDYANINGRUM,-1,51 - 29,"$2,531.75","6,660 / 5",https://bwfbadminton.com/player/74788/asty-dwi-widyaningrum,74788
206,GUA,Alejandra Jose PAIZ QUAN,+11,24 - 37,$220.00,"6,430 / 8",https://bwfbadminton.com/player/96554/alejandra-jose-paiz-quan,96554
207,TPE,HUNG En-Tzu,-2,51 - 23,"$1,226.00","6,410 / 7",https://bwfbadminton.com/player/62639/hung-en-tzu,62639
208,RUS,Elizaveta PYATINA,-2,83 - 63,$557.50,"6,400 / 8",https://bwfbadminton.com/player/81552/elizaveta-pyatina,81552
209,JPN,Moto HAYASHI,-2,18 - 8,$800.00,"6,390 / 4",https://bwfbadminton.com/player/75398/moto-hayashi,75398
210,AUS,Jennifer TAM,-2,48 - 53,$349.50,"6,344 / 4",https://bwfbadminton.com/player/57665/jennifer-tam,57665
211,IND,Reshma KARTHIK,-2,30 - 35,$881.50,"6,240 / 3",https://bwfbadminton.com/player/59536/reshma-karthik,59536
212,INA,Stephanie WIDJAJA,-2,46 - 23,$87.50,"6,160 / 6",https://bwfbadminton.com/player/87718/stephanie-widjaja,87718
213,INA,Yasnita Enggira SETIAWAN,-2,43 - 21,$397.50,"6,150 / 5",https://bwfbadminton.com/player/85154/yasnita-enggira-setiawan,85154
214,TPE,YU Chien Hui,-2,27 - 45,"$2,156.25","6,120 / 6",https://bwfbadminton.com/player/75154/yu-chien-hui,75154
215,DOM,Bermary Altagracia POLANCO MUNOZ,+14,39 - 34,$280.00,"6,068 / 10",https://bwfbadminton.com/player/72946/bermary-altagracia-polanco-munoz,72946
216,IRL,Sara BOYLE,-3,30 - 51,0,"6,048 / 11",https://bwfbadminton.com/player/73274/sara-boyle,73274
217,JAM,Katherine WYNTER,+56,20 - 31,$160.00,"6,048 / 6",https://bwfbadminton.com/player/77611/katherine-wynter,77611
218,EST,Kati-Kreet MARRAN,-4,47 - 79,$262.50,"6,020 / 13",https://bwfbadminton.com/player/66267/kati-kreet-marran,66267
219,ENG,Emily BEACH,-4,8 - 28,0,"5,930 / 11",https://bwfbadminton.com/player/72873/emily-beach,72873
220,RUS,Anastasiia PUSTINSKAIA,-4,81 - 28,$440.00,"5,928 / 4",https://bwfbadminton.com/player/81322/anastasiia-pustinskaia,81322
221,AUS,Yingzi JIANG,-3,8 - 7,$420.00,"5,900 / 4",https://bwfbadminton.com/player/74582/yingzi-jiang,74582
222,BLR,Katsiaryna ZABLOTSKAYA,-3,28 - 46,$60.00,"5,870 / 11",https://bwfbadminton.com/player/95699/katsiaryna-zablotskaya,95699
223,RUS,Anastasiia SHAPOVALOVA,-3,85 - 31,$300.00,"5,860 / 6",https://bwfbadminton.com/player/70379/anastasiia-shapovalova,70379
223,MAS,THINAAH Muralitharan,-3,57 - 36,"$3,475.50","5,860 / 6",https://bwfbadminton.com/player/68628/thinaah-muralitharan,68628
225,CAN,Katie HO-SHUE,-3,17 - 11,$400.00,"5,860 / 4",https://bwfbadminton.com/player/56445/katie-ho-shue,56445
225,MAS,KISONA Selvaduray,-3,59 - 32,"$5,012.50","5,860 / 4",https://bwfbadminton.com/player/92014/kisona-selvaduray,92014
227,JPN,Mako URUSHIZAKI,-3,35 - 10,"$5,963.75","5,850 / 3",https://bwfbadminton.com/player/56963/mako-urushizaki,56963
228,CHN,WANG Si Qi,-3,6 - 2,$262.50,"5,780 / 3",https://bwfbadminton.com/player/79968/wang-si-qi,79968
229,LTU,Gerda VOITECHOVSKAJA,-3,26 - 67,$540.00,"5,777 / 14",https://bwfbadminton.com/player/53814/gerda-voitechovskaja,53814
230,HUN,Vivien SANDORHAZI,-3,145 - 48,0,"5,680 / 5",https://bwfbadminton.com/player/61949/vivien-sandorhazi,61949
231,TPE,PENG Li Ting,-3,12 - 22,$690.00,"5,660 / 7",https://bwfbadminton.com/player/70347/peng-li-ting,70347
232,INA,Ghaida Nurul GHANIYU,-2,30 - 27,"$1,153.00","5,530 / 4",https://bwfbadminton.com/player/88318/ghaida-nurul-ghaniyu,88318
233,MAS,Karupathevan LETSHANAA,-2,17 - 14,$435.00,"5,420 / 4",https://bwfbadminton.com/player/59367/karupathevan-letshanaa,59367
234,GER,Theresa ISENBERG,-2,13 - 15,0,"5,400 / 8",https://bwfbadminton.com/player/70420/theresa-isenberg,70420
235,IND,IRA SHARMA,-2,23 - 26,$878.00,"5,330 / 6",https://bwfbadminton.com/player/83856/ira-sharma,83856
236,IND,Simran SINGHI,-2,12 - 11,0,"5,310 / 5",https://bwfbadminton.com/player/75190/simran-singhi,75190
237,PER,Fernanda SAPONARA RIVVA,-2,53 - 35,$855.00,"5,210 / 4",https://bwfbadminton.com/player/88063/fernanda-saponara-rivva,88063
237,SRI,Thilini HENDAHEWA,-2,35 - 35,"$1,552.50","5,210 / 4",https://bwfbadminton.com/player/79705/thilini-hendahewa,79705
239,BAR,Tamisha WILLIAMS,+74,16 - 13,$240.00,"5,180 / 3",https://bwfbadminton.com/player/72058/tamisha-williams,72058
240,POL,Wiktoria DABCZYNSKA,-3,65 - 54,0,"5,170 / 10",https://bwfbadminton.com/player/84178/wiktoria-dabczynska,84178
241,ZAM,Ogar SIAMUPANGILA,-3,63 - 57,"$1,301.25","5,130 / 4",https://bwfbadminton.com/player/51665/ogar-siamupangila,51665
242,NOR,Elisa WIBORG,-3,18 - 43,0,"5,129 / 12",https://bwfbadminton.com/player/92893/elisa-wiborg,92893
243,HUN,Monika SZOKE,-3,41 - 63,$253.75,"5,020 / 10",https://bwfbadminton.com/player/66695/monika-szoke,66695
244,AUS,Tiffany HO,-3,38 - 32,$564.00,"5,014 / 4",https://bwfbadminton.com/player/64389/tiffany-ho,64389
245,BRA,Samia LIMA,+10,10 - 14,$212.50,"5,010 / 4",https://bwfbadminton.com/player/76507/samia-lima,76507
246,ENG,Ella SODERSTROM,-4,46 - 39,0,"5,000 / 11",https://bwfbadminton.com/player/57206/ella-soderstrom,57206
247,MDA,Vlada GINGA,-4,62 - 58,$35.00,"4,915 / 12",https://bwfbadminton.com/player/64127/vlada-ginga,64127
248,HUN,Reka MADARASZ,-4,139 - 63,0,"4,900 / 11",https://bwfbadminton.com/player/94323/reka-madarasz,94323
249,UGA,Gladys MBABAZI,-4,13 - 15,0,"4,890 / 4",https://bwfbadminton.com/player/86234/gladys-mbabazi,86234
250,JPN,Natsumi SHIMODA,-4,14 - 11,"$4,870.00","4,820 / 4",https://bwfbadminton.com/player/97921/natsumi-shimoda,97921
251,MAS,LEE Zii Yii,-4,36 - 44,"$1,907.00","4,770 / 4",https://bwfbadminton.com/player/97655/lee-zii-yii,97655
252,RUS,Ksenia EVGENOVA,-4,76 - 60,$192.50,"4,760 / 7",https://bwfbadminton.com/player/64352/ksenia-evgenova,64352
253,TPE,HSIEH Yu Ying,-4,46 - 19,$400.00,"4,760 / 4",https://bwfbadminton.com/player/76780/hsieh-yu-ying,76780
254,CUB,Yeily Mari ORTIZ RODRIGUEZ,+36,9 - 13,0,"4,740 / 6",https://bwfbadminton.com/player/67477/yeily-mari-ortiz-rodriguez,67477
255,UKR,Anna MIKHALKOVA,-4,51 - 47,0,"4,720 / 8",https://bwfbadminton.com/player/59810/anna-mikhalkova,59810
256,DEN,Anne FUGLSANG,-4,16 - 12,0,"4,620 / 7",https://bwfbadminton.com/player/72821/anne-fuglsang,72821
257,IND,PARDESHI Shreyanshi,-4,36 - 25,"$1,521.50","4,550 / 3",https://bwfbadminton.com/player/67630/pardeshi-shreyanshi,67630
258,JPN,Saya YAMAMOTO,-4,13 - 7,"$1,657.50","4,550 / 2",https://bwfbadminton.com/player/97138/saya-yamamoto,97138
259,CRC,Lauren VILLALOBOS,+110,16 - 25,0,"4,460 / 4",https://bwfbadminton.com/player/84697/lauren-villalobos,84697
260,JPN,Yui SUIZU,-4,9 - 6,$287.50,"4,440 / 4",https://bwfbadminton.com/player/54996/yui-suizu,54996
261,MAC,Weng Chi NG,-4,4 - 19,0,"4,440 / 2",https://bwfbadminton.com/player/95068/weng-chi-ng,95068
262,JPN,Haruko SUZUKI,-4,33 - 22,"$9,916.25","4,420 / 2",https://bwfbadminton.com/player/81880/haruko-suzuki,81880
263,MRI,Aurelie Marie Elisa ALLET,-4,28 - 30,$800.00,"4,400 / 5",https://bwfbadminton.com/player/84390/aurelie-marie-elisa-allet,84390
264,AUT,Katrin NEUDOLT,-4,27 - 46,0,"4,320 / 11",https://bwfbadminton.com/player/87854/katrin-neudolt,87854
265,GER,Brid STEPPER,-4,16 - 24,0,"4,320 / 9",https://bwfbadminton.com/player/98162/brid-stepper,98162
266,BUL,Maria DELCHEVA,-4,91 - 46,0,"4,310 / 6",https://bwfbadminton.com/player/61923/maria-delcheva,61923
267,SUI,Jenjira STADELMANN,-4,32 - 19,$140.40,"4,280 / 6",https://bwfbadminton.com/player/59566/jenjira-stadelmann,59566
268,TPE,CHANG Ya Lan,-4,49 - 73,"$6,480.00","4,250 / 5",https://bwfbadminton.com/player/14865/chang-ya-lan,14865
269,INA,Rusydina Antardayu RIODINGIN,-4,53 - 56,"$2,066.25","4,250 / 3",https://bwfbadminton.com/player/74525/rusydina-antardayu-riodingin,74525
270,TPE,TANG Wan Yi,-4,34 - 41,"$2,165.00","4,200 / 4",https://bwfbadminton.com/player/78755/tang-wan-yi,78755
271,IND,Amolika Singh SISODIYA,-4,14 - 17,$623.00,"4,180 / 3",https://bwfbadminton.com/player/82108/amolika-singh-sisodiya,82108
272,NOR,Emilie HAMANG,-4,13 - 30,0,"4,120 / 9",https://bwfbadminton.com/player/96168/emilie-hamang,96168
273,CAN,Catherine CHOI,-4,11 - 13,0,"4,120 / 6",https://bwfbadminton.com/player/57791/catherine-choi,57791
274,SLO,Lia SALEHAR,-4,31 - 50,0,"4,110 / 7",https://bwfbadminton.com/player/99177/lia-salehar,99177
275,JPN,Yuki SUZUKI,-4,5 - 6,$218.75,"4,040 / 3",https://bwfbadminton.com/player/76456/yuki-suzuki,76456
276,UKR,Valeriya RUDAKOVA,-4,50 - 43,0,"4,000 / 8",https://bwfbadminton.com/player/70622/valeriya-rudakova,70622
277,FRA,Katia NORMAND,-3,49 - 57,0,"3,930 / 4",https://bwfbadminton.com/player/55629/katia-normand,55629
278,SCO,Toni WOODS,-3,16 - 31,0,"3,910 / 13",https://bwfbadminton.com/player/87840/toni-woods,87840
279,IND,SMIT TOSHNIWAL,-3,15 - 22,$484.00,"3,880 / 3",https://bwfbadminton.com/player/58397/smit-toshniwal,58397
280,DEN,Sophia GRUNDTVIG,-3,36 - 14,0,"3,860 / 5",https://bwfbadminton.com/player/85723/sophia-grundtvig,85723
281,NGR,Uchechukwu Deborah UKEH,-3,21 - 14,$350.00,"3,810 / 3",https://bwfbadminton.com/player/69682/uchechukwu-deborah-ukeh,69682
282,EST,Helis PAJUSTE,-3,6 - 29,0,"3,760 / 13",https://bwfbadminton.com/player/74696/helis-pajuste,74696
283,UKR,Khrystyna DZHANHOBEKOVA,-3,34 - 25,0,"3,690 / 6",https://bwfbadminton.com/player/57891/khrystyna-dzhanhobekova,57891
284,MDV,Fathimath Nabaaha ABDUL RAZZAQ,-3,6 - 13,$250.00,"3,690 / 3",https://bwfbadminton.com/player/62853/fathimath-nabaaha-abdul-razzaq,62853
285,NGR,Chineye IBERE,-3,7 - 5,$702.50,"3,670 / 3",https://bwfbadminton.com/player/80069/chineye-ibere,80069
285,AUS,Claudia LAM,-3,5 - 17,$28.00,"3,670 / 3",https://bwfbadminton.com/player/80376/claudia-lam,80376
287,GER,Alicia MOLITOR,-3,10 - 13,0,"3,630 / 6",https://bwfbadminton.com/player/87987/alicia-molitor,87987
288,INA,Maharani Sekar BATARI,-3,36 - 33,$660.00,"3,580 / 3",https://bwfbadminton.com/player/86412/maharani-sekar-batari,86412
289,BLR,Julia BITSOUKOVA,-3,22 - 36,0,"3,530 / 8",https://bwfbadminton.com/player/72961/julia-bitsoukova,72961
290,RUS,Elena KOMENDROVSKAJA,-3,93 - 63,"$1,760.00","3,480 / 5",https://bwfbadminton.com/player/36996/elena-komendrovskaja,36996
291,DOM,Alisa Juleisy ACOSTA,-3,0 - 9,0,"3,473 / 6",https://bwfbadminton.com/player/98560/alisa-juleisy-acosta,98560
292,TPE,CHIU Pin-Chian,-3,4 - 6,$95.00,"3,460 / 6",https://bwfbadminton.com/player/80862/chiu-pin-chian,80862
293,LAT,Jekaterina ROMANOVA,-2,32 - 52,0,"3,437 / 9",https://bwfbadminton.com/player/89697/jekaterina-romanova,89697
294,CHN,WU Luo Yu,-2,11 - 5,$200.00,"3,430 / 3",https://bwfbadminton.com/player/79082/wu-luo-yu,79082
295,RUS,Viktoriia KOZYREVA,-2,28 - 22,$262.50,"3,420 / 6",https://bwfbadminton.com/player/85556/viktoriia-kozyreva,85556
296,JPN,Natsuki NIDAIRA,-2,90 - 32,"$12,402.50","3,420 / 2",https://bwfbadminton.com/player/91896/natsuki-nidaira,91896
296,KOR,Byeol Lim LEE,-2,9 - 8,$682.50,"3,420 / 2",https://bwfbadminton.com/player/98991/byeol-lim-lee,98991
298,DEN,Anna BYGUM,-2,14 - 12,0,"3,400 / 6",https://bwfbadminton.com/player/88185/anna-bygum,88185
299,RSA,Johanita SCHOLTZ,-2,26 - 21,$840.00,"3,370 / 2",https://bwfbadminton.com/player/75193/johanita-scholtz,75193
300,ZAM,Ngandwe MIYAMBO,-2,13 - 16,0,"3,360 / 4",https://bwfbadminton.com/player/35183/ngandwe-miyambo,35183
301,BAR,Sabrina SCOTT,+29,13 - 22,0,"3,350 / 4",https://bwfbadminton.com/player/54547/sabrina-scott,54547
302,GER,Thuc Phuong NGUYEN,-3,43 - 10,0,"3,330 / 3",https://bwfbadminton.com/player/97648/thuc-phuong-nguyen,97648
303,TPE,CHEN You-Chi,-3,2 - 5,0,"3,300 / 5",https://bwfbadminton.com/player/74003/chen-you-chi,74003
303,COL,Juliana GIRALDO,+34,2 - 8,0,"3,300 / 5",https://bwfbadminton.com/player/81006/juliana-giraldo,81006
305,HKG,FAN Ka Yan,-4,16 - 27,$158.00,"3,280 / 3",https://bwfbadminton.com/player/95905/fan-ka-yan,95905
306,ESP,Manuela DIAZ,-4,13 - 13,0,"3,260 / 4",https://bwfbadminton.com/player/27758/manuela-diaz,27758
307,DEN,Frederikke LUND,-4,29 - 13,0,"3,220 / 6",https://bwfbadminton.com/player/77596/frederikke-lund,77596
308,MRI,Lorna BODHA,-4,2 - 9,0,"3,200 / 5",https://bwfbadminton.com/player/71132/lorna-bodha,71132
309,USA,Natalie CHI,-4,9 - 3,$525.00,"3,180 / 2",https://bwfbadminton.com/player/68566/natalie-chi,68566
310,FRA,Manon KRIEGER,-4,31 - 47,$320.00,"3,140 / 6",https://bwfbadminton.com/player/89836/manon-krieger,89836
311,NEP,Jessica GURUNG,-4,2 - 4,$35.00,"3,140 / 2",https://bwfbadminton.com/player/83437/jessica-gurung,83437
312,DOM,Mileiky ACOSTA,-4,7 - 8,$120.00,"3,135 / 3",https://bwfbadminton.com/player/72795/mileiky-acosta,72795
313,CHI,Constanza NARANJO,+34,3 - 8,0,"3,130 / 5",https://bwfbadminton.com/player/58168/constanza-naranjo,58168
314,RSA,Megan DE BEER,-5,3 - 6,0,"3,120 / 2",https://bwfbadminton.com/player/59557/megan-de-beer,59557
314,IND,Revati DEVASTHALE,-5,7 - 6,$28.00,"3,120 / 2",https://bwfbadminton.com/player/96882/revati-devasthale,96882
316,MRI,Jemimah LEUNG FOR SANG,-5,5 - 11,0,"3,100 / 5",https://bwfbadminton.com/player/94256/jemimah-leung-for-sang,94256
317,GER,Annalena DIKS,-5,16 - 18,0,"3,070 / 9",https://bwfbadminton.com/player/98100/annalena-diks,98100
318,NZL,Shaunna LI,-4,15 - 8,0,"3,050 / 4",https://bwfbadminton.com/player/62883/shaunna-li,62883
318,IND,Kanika KANWAL,-4,13 - 13,$35.00,"3,050 / 4",https://bwfbadminton.com/player/89342/kanika-kanwal,89342
320,CHN,WU Yu Qi,-4,11 - 4,$500.00,"3,050 / 2",https://bwfbadminton.com/player/94739/wu-yu-qi,94739
321,LAT,Ieva POPE,-4,32 - 73,$100.00,"3,040 / 7",https://bwfbadminton.com/player/87721/ieva-pope,87721
322,SEY,Allisen CAMILLE,-4,21 - 36,0,"3,040 / 3",https://bwfbadminton.com/player/35438/allisen-camille,35438
323,IND,Rashi TYAGI,-4,7 - 5,$145.00,"3,030 / 3",https://bwfbadminton.com/player/75734/rashi-tyagi,75734
324,MEX,Adriana Irais VALERO MATA,+253,10 - 7,$175.00,"3,030 / 2",https://bwfbadminton.com/player/92135/adriana-irais-valero-mata,92135
325,BEL,Clara LASSAUX,-5,40 - 30,$100.00,"2,990 / 4",https://bwfbadminton.com/player/60035/clara-lassaux,60035
326,AUS,Lauren LIM,-5,7 - 20,$165.25,"2,990 / 3",https://bwfbadminton.com/player/83425/lauren-lim,83425
327,IND,Tanishq MAMILLA PALLI,-5,19 - 10,"$1,186.25","2,990 / 2",https://bwfbadminton.com/player/80146/tanishq-mamilla-palli,80146
328,MRI,Ganesha MUNGRAH,-5,13 - 18,0,"2,980 / 5",https://bwfbadminton.com/player/74892/ganesha-mungrah,74892
329,DEN,Josefine Redkjær JENSEN,-5,13 - 12,0,"2,920 / 7",https://bwfbadminton.com/player/61356/josefine-redkjaer-jensen,61356
330,SGP,Jia Rong SITO,-5,8 - 27,0,"2,900 / 4",https://bwfbadminton.com/player/63404/jia-rong-sito,63404
331,VIE,Thi Anh Thu VU,-5,27 - 18,$88.00,"2,890 / 3",https://bwfbadminton.com/player/57230/thi-anh-thu-vu,57230
331,MEX,Cynthia GONZALEZ,-5,44 - 51,$805.00,"2,890 / 3",https://bwfbadminton.com/player/24247/cynthia-gonzalez,24247
333,NGR,Tosin Damilola ATOLAGBE,-5,24 - 15,$642.50,"2,890 / 2",https://bwfbadminton.com/player/69899/tosin-damilola-atolagbe,69899
334,CHI,Ashley MONTRE,+32,6 - 9,0,"2,880 / 5",https://bwfbadminton.com/player/82677/ashley-montre,82677
335,KOR,Ye Ji KIM,-6,4 - 5,0,"2,860 / 2",https://bwfbadminton.com/player/82616/ye-ji-kim,82616
336,TPE,HUANG Yu-Hsun,-5,23 - 12,0,"2,830 / 4",https://bwfbadminton.com/player/97685/huang-yu-hsun,97685
337,INA,Wulan Cahya Utami SUKOPUTRI,-5,12 - 16,$687.50,"2,810 / 2",https://bwfbadminton.com/player/69504/wulan-cahya-utami-sukoputri,69504
338,NGR,Zainab Damilola ALABI,-5,3 - 1,0,"2,800 / 1",https://bwfbadminton.com/player/97740/zainab-damilola-alabi,97740
338,CHN,XU Wei,-5,32 - 7,"$2,795.25","2,800 / 1",https://bwfbadminton.com/player/62186/xu-wei,62186
338,JPN,Kie NAKANISHI,-5,7 - 4,$625.00,"2,800 / 1",https://bwfbadminton.com/player/87428/kie-nakanishi,87428
338,KOR,Yoo Ri CHOI,-5,7 - 4,$362.50,"2,800 / 1",https://bwfbadminton.com/player/71305/yoo-ri-choi,71305
342,MDV,Moosa Aminath SHAHURUNAZ,-4,6 - 13,$105.00,"2,770 / 2",https://bwfbadminton.com/player/81991/moosa-aminath-shahurunaz,81991
343,DEN,Amalie SCHULZ,-4,44 - 21,0,"2,760 / 6",https://bwfbadminton.com/player/70651/amalie-schulz,70651
344,CHN,QIU Zi Ying,-4,6 - 2,0,"2,760 / 3",https://bwfbadminton.com/player/96036/qiu-zi-ying,96036
344,CAN,Wen Yu ZHANG,-4,16 - 8,0,"2,760 / 3",https://bwfbadminton.com/player/91560/wen-yu-zhang,91560
344,BAR,Monyata RIVIERA,-4,7 - 12,0,"2,760 / 3",https://bwfbadminton.com/player/64740/monyata-riviera,64740
347,SLO,Petra POLANC,-4,82 - 57,0,"2,720 / 5",https://bwfbadminton.com/player/61268/petra-polanc,61268
348,MAS,EOON Qi Xuan,-4,42 - 21,$380.00,"2,680 / 2",https://bwfbadminton.com/player/81909/eoon-qi-xuan,81909
349,ALG,Halla BOUKSANI,-4,59 - 29,0,"2,670 / 3",https://bwfbadminton.com/player/64063/halla-bouksani,64063
350,MAS,Dharshinie VASIGARAN,-4,2 - 2,$87.50,"2,650 / 3",https://bwfbadminton.com/player/99805/dharshinie-vasigaran,99805
351,NED,Amy TAN,-4,48 - 26,0,"2,620 / 4",https://bwfbadminton.com/player/93917/amy-tan,93917
352,KAZ,Aisha ZHUMABEK,-3,10 - 6,$35.00,"2,620 / 3",https://bwfbadminton.com/player/74774/aisha-zhumabek,74774
352,INA,Made Deya Surya SARASWATI,-3,16 - 24,$595.00,"2,620 / 3",https://bwfbadminton.com/player/87163/made-deya-surya-saraswati,87163
354,UKR,Anastasiya PROZOROVA,-3,56 - 48,0,"2,610 / 8",https://bwfbadminton.com/player/82788/anastasiya-prozorova,82788
355,MRI,Kobita DOOKHEE,-3,9 - 19,$220.00,"2,610 / 5",https://bwfbadminton.com/player/69361/kobita-dookhee,69361
356,DOM,Clarisa PIE,+47,3 - 9,0,"2,585 / 5",https://bwfbadminton.com/player/68661/clarisa-pie,68661
357,IND,GADDE Ruthvika Shivani,-4,106 - 47,"$12,549.00","2,580 / 2",https://bwfbadminton.com/player/69619/gadde-ruthvika-shivani,69619
358,RUS,Elizaveta TARASOVA,-4,56 - 39,$192.50,"2,560 / 4",https://bwfbadminton.com/player/82524/elizaveta-tarasova,82524
359,MDA,Elena-Alexandra DIORDIEV,-4,18 - 47,0,"2,550 / 12",https://bwfbadminton.com/player/99079/elena-alexandra-diordiev,99079
360,LAT,Monika RADOVSKA,-4,31 - 59,0,"2,520 / 9",https://bwfbadminton.com/player/57646/monika-radovska,57646
361,RUS,Anastasia REDKINA,-4,9 - 12,$750.00,"2,500 / 1",https://bwfbadminton.com/player/72099/anastasia-redkina,72099
362,DEN,Mathilde HAAPANEN,-4,8 - 14,0,"2,490 / 7",https://bwfbadminton.com/player/63635/mathilde-haapanen,63635
363,GUY,Priyanna RAMDHANI,+51,9 - 11,0,"2,480 / 3",https://bwfbadminton.com/player/68576/priyanna-ramdhani,68576
364,IND,Shivani Angelina PATHI,-5,3 - 3,$250.00,"2,470 / 3",https://bwfbadminton.com/player/62598/shivani-angelina-pathi,62598
365,KOR,KIM Na Yeong,-5,48 - 28,"$8,892.50","2,470 / 2",https://bwfbadminton.com/player/60908/kim-na-yeong,60908
366,TPE,CHEN Li,-5,0 - 8,0,"2,450 / 6",https://bwfbadminton.com/player/66804/chen-li,66804
367,RSA,Michelle BUTLER-EMMETT,-5,28 - 30,$160.00,"2,450 / 3",https://bwfbadminton.com/player/51335/michelle-butler-emmett,51335
368,GUA,Sara Michele BARRIOS CHIONG,-5,17 - 20,0,"2,420 / 4",https://bwfbadminton.com/player/78320/sara-michele-barrios-chiong,78320
369,MDV,Neela NAJEEB,-5,1 - 10,$52.50,"2,390 / 3",https://bwfbadminton.com/player/67242/neela-najeeb,67242
370,DEN,Sia Emilie BERG,-5,20 - 16,0,"2,380 / 4",https://bwfbadminton.com/player/59070/sia-emilie-berg,59070
371,IND,GAYATRI GOPICHAND PULLELA,-4,22 - 13,0,"2,370 / 2",https://bwfbadminton.com/player/59966/gayatri-gopichand-pullela,59966
372,SLO,Kaja STANKOVIC,-4,60 - 51,0,"2,360 / 3",https://bwfbadminton.com/player/65194/kaja-stankovic,65194
373,VEN,Tiffany SÁNCHEZ,+47,10 - 8,0,"2,350 / 3",https://bwfbadminton.com/player/84725/tiffany-sanchez,84725
373,VEN,MENDOZA Daibelis,-4,4 - 4,0,"2,350 / 3",https://bwfbadminton.com/player/63104/mendoza-daibelis,63104
375,SRB,Marija SUDIMAC,-4,73 - 27,0,"2,300 / 5",https://bwfbadminton.com/player/68719/marija-sudimac,68719
376,DEN,Sofie Holmboe DAHL,-4,91 - 56,"$6,735.50","2,300 / 2",https://bwfbadminton.com/player/82707/sofie-holmboe-dahl,82707
377,BLR,Kristina SILICH,-4,18 - 41,0,"2,290 / 4",https://bwfbadminton.com/player/63639/kristina-silich,63639
378,SUR,Santusha RAMZAN,-4,10 - 10,$120.00,"2,290 / 2",https://bwfbadminton.com/player/76143/santusha-ramzan,76143
378,SGP,LIANG Xiaoyu,-4,110 - 82,"$18,642.50","2,290 / 2",https://bwfbadminton.com/player/47646/liang-xiaoyu,47646
378,PAK,Palwasha BASHIR,-4,10 - 17,$563.50,"2,290 / 2",https://bwfbadminton.com/player/75632/palwasha-bashir,75632
378,BAN,Aktar SHAPLA,-4,6 - 18,$236.00,"2,290 / 2",https://bwfbadminton.com/player/89240/aktar-shapla,89240
382,MEX,Yesenia DUARTE,-4,3 - 13,$105.00,"2,250 / 4",https://bwfbadminton.com/player/66876/yesenia-duarte,66876
383,CZE,Veronika DOBIÁŠOVÁ,-4,40 - 33,0,"2,240 / 5",https://bwfbadminton.com/player/76069/veronika-dobia%C5%A0ova,76069
384,GHA,Perpertual Mensah QUAYE,-4,1 - 2,0,"2,240 / 3",https://bwfbadminton.com/player/70576/perpertual-mensah-quaye,70576
385,FRA,Julie FERRIER,-4,27 - 27,0,"2,220 / 5",https://bwfbadminton.com/player/74464/julie-ferrier,74464
386,TPE,TUNG Ciou-Tong,-4,10 - 11,0,"2,220 / 4",https://bwfbadminton.com/player/61614/tung-ciou-tong,61614
387,AFG,Lidaa SARAJ,-4,0 - 1,0,"2,220 / 1",https://bwfbadminton.com/player/69338/lidaa-saraj,69338
387,KSA,Shatha ALMUTAIRI,-4,0 - 1,0,"2,220 / 1",https://bwfbadminton.com/player/85434/shatha-almutairi,85434
387,KSA,Rana ABU HARBESH,-4,0 - 1,0,"2,220 / 1",https://bwfbadminton.com/player/82358/rana-abu-harbesh,82358
387,PAK,Sehra AKRAM,-4,3 - 4,$36.00,"2,220 / 1",https://bwfbadminton.com/player/78319/sehra-akram,78319
391,BRA,Lohaynny VICENTE,-4,113 - 65,"$7,136.25","2,211 / 3",https://bwfbadminton.com/player/74742/lohaynny-vicente,74742
392,TPE,YU Chieh,-4,15 - 11,$180.00,"2,210 / 2",https://bwfbadminton.com/player/82898/yu-chieh,82898
392,INA,Gabriela Meilani MONINGKA,-4,23 - 30,"$1,260.00","2,210 / 2",https://bwfbadminton.com/player/80425/gabriela-meilani-moningka,80425
392,INA,Silvi WULANDARI,-4,12 - 11,$155.00,"2,210 / 2",https://bwfbadminton.com/player/95374/silvi-wulandari,95374
