rank,rank_change,prev_rank,country,player,member_id,points,tournaments,profile_link
176,18,194,GUA,Nikte Alejandra SOTOMAYOR,17774,8210,5,https://bwf.tournamentsoftware.com/player-profile/077216EA-6655-4DF5-8B8F-8EAB6C1C1398
176,56,232,DOM,Bermary Altagracia POLANCO MUNOZ,72946,8210,5,https://bwf.tournamentsoftware.com/player-profile/517EFE54-E95F-4304-AB7E-98B8122E2C77
178,-3,175,IND,PARDESHI Shreyanshi,67630,8210,4,https://bwf.tournamentsoftware.com/player-profile/3413664F-F30F-43D2-AE63-B14757991A5D
179,89,268,MEX,Mariana UGALDE,61244,8110,3,https://bwf.tournamentsoftware.com/player-profile/AAD4695F-D800-4132-ABE2-3C3B7E8B1C65
180,-4,176,BLR,Kristina SILICH,63639,8100,11,https://bwf.tournamentsoftware.com/player-profile/7C1FC9BC-FD9B-4BC5-BC55-CE82DAAF35D8
181,-4,177,DEN,Camilla MARTENS,44738,8100,8,https://bwf.tournamentsoftware.com/player-profile/5940AEED-933D-44A9-A4ED-699373091948
182,-3,179,CHN,LI Wen Mei,78837,8010,4,https://bwf.tournamentsoftware.com/player-profile/CA5A0070-F3D1-4184-8008-37003AC7CB3F
183,-3,180,ZAM,Evelyn SIAMUPANGILA,55777,7990,8,https://bwf.tournamentsoftware.com/player-profile/CE7029E1-AD27-4AB0-9557-351AE95A9962
184,-3,181,RUS,Ksenia EVGENOVA,64352,7960,9,https://bwf.tournamentsoftware.com/player-profile/D8C087D0-76F8-4B30-ADEC-8C494C10F551
185,-3,182,FRA,Manon KRIEGER,89836,7910,9,https://bwf.tournamentsoftware.com/player-profile/A73D1A61-98A8-41DD-9F34-031A6218CB69
186,-3,183,INA,Devi Yunita INDAH SARI,78068,7800,8,https://bwf.tournamentsoftware.com/player-profile/777D9F01-96FA-40CA-8861-3EB50D4C00B5
187,-1,186,EST,Kristin KUUBA,73015,7650,11,https://bwf.tournamentsoftware.com/player-profile/AE0E382A-9A6C-49B5-95DE-F6881185FAFE
188,34,222,IRI,Soraya AGHAEIHAJIAGHA,45380,7640,5,https://bwf.tournamentsoftware.com/player-profile/F2E4454F-562F-4E0D-A355-671228E10CFE
189,-2,187,INA,Desandha Vegarani PUTRI,88740,7550,6,https://bwf.tournamentsoftware.com/player-profile/8BBFB072-8505-4DF5-8D70-827782D039C9
190,-2,188,SLO,Ana Marija SETINA,81419,7451,11,https://bwf.tournamentsoftware.com/player-profile/36F11D67-4CCF-41C6-B10D-5A468CA307D9
191,-2,189,SUI,Ronja STERN,81056,7430,8,https://bwf.tournamentsoftware.com/player-profile/CBD31D26-57AE-48B5-9A53-BB09D0DEE387
192,-2,190,JPN,Moe ARAKI,60317,7410,3,https://bwf.tournamentsoftware.com/player-profile/E4C82CE9-989E-43E7-A06A-9B1245D88AAA
193,-23,170,HUN,Laura SAROSI,34899,7390,4,https://bwf.tournamentsoftware.com/player-profile/F0873D0F-0F78-4B22-8C21-AC2085E043C4
194,-3,191,INA,Maharani Sekar BATARI,86412,7310,7,https://bwf.tournamentsoftware.com/player-profile/DE8DD96E-FFFE-4C4A-B444-650B7671BDC4
195,-3,192,MAS,Li Lian YANG,63369,7150,5,https://bwf.tournamentsoftware.com/player-profile/88F876A4-FF82-4EBE-87B9-1D5AE4EE26D9
196,-3,193,IND,Mugdha AGREY,56940,7080,5,https://bwf.tournamentsoftware.com/player-profile/7FA05A58-3AA1-4293-BCF7-4B12C243C35B
197,-38,159,INA,Maria Febe KUSUMASTUTI,66974,6978,2,https://bwf.tournamentsoftware.com/player-profile/E453488A-FE78-4321-A9F1-629B5AAB13FE
198,-3,195,THA,Piramon CHAMNAKTAN,97857,6910,6,https://bwf.tournamentsoftware.com/player-profile/ED7A89C7-0160-4422-ACAA-29D8CD89C167
199,-3,196,CHN,JI Shu Ting,79753,6900,3,https://bwf.tournamentsoftware.com/player-profile/83B2F943-CE13-4EF6-BF83-B82C35C23F13
200,-3,197,RSA,Johanita SCHOLTZ,75193,6880,4,https://bwf.tournamentsoftware.com/player-profile/0399F887-18D7-4E77-A131-7C2FACE5DEB9
201,-3,198,NED,Soraya DE VISCH EIJBERGEN,93419,6860,5,https://bwf.tournamentsoftware.com/player-profile/6B573A83-631F-4D22-92EC-610B8668BB0D
202,46,248,MEX,Haramara GAITAN,85514,6810,3,https://bwf.tournamentsoftware.com/player-profile/242E2FD7-1F50-4646-9925-71B3AC4EB68C
203,-4,199,INA,Gabriela Meilani MONINGKA,80425,6780,6,https://bwf.tournamentsoftware.com/player-profile/5BAE9EF3-2FF8-4D01-9C3C-BD0E1F84E6BE
204,-4,200,SUI,Nadia FANKHAUSER,81375,6760,12,https://bwf.tournamentsoftware.com/player-profile/4922F018-40D7-4D6E-A43C-49748151D59B
205,-4,201,RUS,Elizaveta PYATINA,81552,6720,6,https://bwf.tournamentsoftware.com/player-profile/6F86CB7B-1E59-48D8-9051-CFFBF35655A5
206,150,356,USA,Jamie SUBANDHI,52771,6650,2,https://bwf.tournamentsoftware.com/player-profile/1254F52E-8534-45D5-AF11-C33ED8719330
207,18,225,PER,Daniela MACIAS,71252,6626,4,https://bwf.tournamentsoftware.com/player-profile/4347A173-2A8F-4B57-8950-B1724C29AB31
208,-6,202,IND,VAIDEHI CHOUDHARI,87945,6570,4,https://bwf.tournamentsoftware.com/player-profile/601F018D-31DD-4906-BE25-3202DB33BAA1
209,-6,203,NGR,Grace GABRIEL,80210,6550,5,https://bwf.tournamentsoftware.com/player-profile/F4FF1AEF-4A3F-43DE-81F0-16F2D4284202
210,-6,204,MAS,YAP Yee,75832,6540,6,https://bwf.tournamentsoftware.com/player-profile/D7054ADB-E7B6-4F9C-871D-E40558415F6E
211,-6,205,CHN,PENG Qin,72019,6530,3,https://bwf.tournamentsoftware.com/player-profile/BF112B83-F8A9-453E-8244-A2126629FEF4
212,54,266,PHI,Sarah Joy BARREDO,93300,6527,6,https://bwf.tournamentsoftware.com/player-profile/D0A0C82D-8E8C-4913-B418-E438C540FC71
213,-7,206,USA,Crystal PAN,99017,6519,6,https://bwf.tournamentsoftware.com/player-profile/2BF2C45D-9825-408A-B18A-DE5F03489CD2
214,-7,207,MAS,LEE Zii Yii,97655,6420,6,https://bwf.tournamentsoftware.com/player-profile/958FC36F-6772-4097-853E-BEBB2DE6B0C1
215,-7,208,UKR,Maryna ILYINSKAYA,64424,6290,9,https://bwf.tournamentsoftware.com/player-profile/B91611F4-EA7F-4C14-818F-453E59453E96
216,-7,209,FRA,Marie BATOMENE,94743,6106,8,https://bwf.tournamentsoftware.com/player-profile/CE18289C-0D62-4766-86F1-C3114A7C3C25
217,-6,211,FIN,Sonja PEKKOLA,99619,6070,12,https://bwf.tournamentsoftware.com/player-profile/800CC6E4-3DAB-41E1-A9F1-C6952D06E7C0
218,-6,212,ENG,Grace KING,60246,6030,7,https://bwf.tournamentsoftware.com/player-profile/ACEB3F93-01E6-4BE5-8464-69341DDAA50B
219,-6,213,THA,Chananchida JUCHAROEN,83013,5880,5,https://bwf.tournamentsoftware.com/player-profile/782F99B4-C309-4A53-9DC4-01257A122F9D
220,-6,214,BRA,Paloma Eduarda da SILVA,93397,5830,2,https://bwf.tournamentsoftware.com/player-profile/0CF65152-E6A3-4C65-869A-9391B1E8221F
221,-6,215,DEN,Anne HALD,1279,5820,4,https://bwf.tournamentsoftware.com/player-profile/BCF030AC-1469-420A-B12D-C861C2843E06
222,-6,216,SWE,Rebecca KUHL,57304,5790,9,https://bwf.tournamentsoftware.com/player-profile/F825BEB2-F54B-4446-A0B0-1BF6F236C5E6
223,-6,217,VIE,Thi Phuong Thuy TRAN,73814,5790,4,https://bwf.tournamentsoftware.com/player-profile/9A6E65E2-9D9A-4534-926A-F023A5856B93
224,-5,219,ITA,Silvia GARINO,79241,5560,7,https://bwf.tournamentsoftware.com/player-profile/1A7AA85F-1354-4012-B8CD-FA652064D8D6
225,-5,220,IND,IRA SHARMA,83856,5560,4,https://bwf.tournamentsoftware.com/player-profile/7B640EF8-CD93-46C5-861B-68795EE8BD7D
226,-5,221,TPE,PENG Li Ting,70347,5490,6,https://bwf.tournamentsoftware.com/player-profile/77AB585C-7EDF-4C38-AE66-3B5FCD53FE78
227,-4,223,ENG,Nicola CERFONTYNE,53341,5400,5,https://bwf.tournamentsoftware.com/player-profile/953F40C8-1DCD-407F-952E-0204E4CCA325
228,-4,224,CHN,HUI Xirui,76601,5380,2,https://bwf.tournamentsoftware.com/player-profile/8F3B09B5-3235-402E-AB40-F93E0643E977
229,-3,226,TPE,LIANG Ting Yu,93852,5320,6,https://bwf.tournamentsoftware.com/player-profile/628E5E75-094E-4104-837C-76F3A85E1971
230,-3,227,SGP,Chun Yi Deline QUEK,71086,5270,6,https://bwf.tournamentsoftware.com/player-profile/A2A9E20C-88A3-45B9-9700-0185C6D60E34
231,-3,228,CHN,SHEN Yaying,92728,5240,2,https://bwf.tournamentsoftware.com/player-profile/D4034174-DE99-4623-869C-C2FE261561A0
232,-3,229,BRA,Mariana Pedrol FREITAS,95963,5230,2,https://bwf.tournamentsoftware.com/player-profile/EDFC3B59-AC7D-4373-AD1D-733FE3BE39E0
233,-3,230,SWE,Elin SVENSSON,89196,5227,4,https://bwf.tournamentsoftware.com/player-profile/01B52C24-AF48-49D6-8D06-8764922DDFB3
234,-3,231,BRA,Lohaynny VICENTE,74742,5210,3,https://bwf.tournamentsoftware.com/player-profile/DD752B8C-F0A7-48EC-934F-F3DEAB208BB3
235,-72,163,GER,Karin SCHNAASE-BEERMANN,51204,5200,2,https://bwf.tournamentsoftware.com/player-profile/82766CE3-9237-40E2-A155-AD5D00C8DBBF
236,-3,233,MAS,Lyddia Yi Yu CHEAH,52103,5160,4,https://bwf.tournamentsoftware.com/player-profile/0512A4F4-E243-44C9-BFF2-106FC5C9D295
237,-3,234,LTU,Akvile STAPUSAITYTE,14894,5122,5,https://bwf.tournamentsoftware.com/player-profile/BD009184-986D-4610-9B48-C13733873E46
238,-3,235,IND,AAKARSHI KASHYAP,80402,5120,3,https://bwf.tournamentsoftware.com/player-profile/DE47B5E4-D47A-4D20-8CD4-B8112A0AC459
239,-3,236,TPE,LIN Ying Chun,57244,5110,4,https://bwf.tournamentsoftware.com/player-profile/9E15FD70-5C56-45A2-AD7C-74C9164CDE29
240,80,320,POR,Sonia GONCALVES,72489,5080,6,https://bwf.tournamentsoftware.com/player-profile/ED6409B8-3BDE-4B4B-97A7-D7F4450F2C50
241,-4,237,CHN,WANG Zhi Yi,61854,5070,2,https://bwf.tournamentsoftware.com/player-profile/9B5D0AD0-CBA9-4A16-A0F6-AB1FF3F8B71C
242,-4,238,LTU,Vytaute FOMKINAITE,72367,5060,9,https://bwf.tournamentsoftware.com/player-profile/D3EBF0FA-850E-4936-88E2-8FE1F8F468E4
243,-4,239,IRL,Sara BOYLE,73274,5060,6,https://bwf.tournamentsoftware.com/player-profile/5C3D6AA8-CB87-4D97-BA2E-C378BA8B577A
244,-4,240,IND,Anura PRABHUDESAI,76882,5020,4,https://bwf.tournamentsoftware.com/player-profile/167EDC9E-1AA3-4C90-9F14-453286231CA3
245,-4,241,TPE,HUNG Shih Han,53628,5010,3,https://bwf.tournamentsoftware.com/player-profile/53608EA6-396D-443C-973C-9661F2561F08
246,-4,242,CHN,LI Yun,76632,4910,3,https://bwf.tournamentsoftware.com/player-profile/E5FFC825-8150-43D6-978E-A555A3C5EFFA
247,-4,243,CZE,Tereza ŠVÁBÍKOVÁ,60397,4900,10,https://bwf.tournamentsoftware.com/player-profile/BE5C2E01-EE5F-4E50-A0EF-6177621D61C2
248,120,368,PER,Fernanda SAPONARA RIVVA,88063,4780,3,https://bwf.tournamentsoftware.com/player-profile/DE7894E4-407E-44E4-B9ED-C134BFD8BC9D
249,-4,245,JPN,Natsumi SHIMODA,97921,4770,2,https://bwf.tournamentsoftware.com/player-profile/A9BF7316-EFBF-46B9-9517-AD4F8778DB7B
249,-4,245,KOR,JEON Jui,57813,4770,2,https://bwf.tournamentsoftware.com/player-profile/6DF1EE10-F394-421D-B801-F606E4C0678C
251,-4,247,TUR,Cemre FERE,89027,4700,4,https://bwf.tournamentsoftware.com/player-profile/C54748E3-652B-4797-9814-427BBC5CED72
252,-3,249,ENG,Ella SODERSTROM,57206,4680,6,https://bwf.tournamentsoftware.com/player-profile/5B58FEBB-F27D-4F2B-A3A8-318C6D0E3853
253,-3,250,PAK,Palwasha BASHIR,75632,4640,5,https://bwf.tournamentsoftware.com/player-profile/3D58E92B-F71B-417C-B01E-6AEAA70C83A3
254,-3,251,INA,Olivia Chelin Maria KAMBEY,83268,4630,4,https://bwf.tournamentsoftware.com/player-profile/7D57D20C-386A-4F9B-90AF-2FC5894222D2
255,-3,252,TPE,CHEN Hsiao Huan,51518,4630,3,https://bwf.tournamentsoftware.com/player-profile/58BDD3B7-AE1C-4632-8EC3-9B08221625F4
256,-3,253,THA,Phittayaporn CHAIWAN,62301,4620,4,https://bwf.tournamentsoftware.com/player-profile/182834A7-9B76-41BA-A5DE-AB9F8F7BE0D0
257,-3,254,IND,SMIT TOSHNIWAL,58397,4520,3,https://bwf.tournamentsoftware.com/player-profile/15CB325A-D384-49B5-AF09-A06DDCE92DDF
258,-3,255,VIE,Thi Sen NGUYEN,79637,4510,4,https://bwf.tournamentsoftware.com/player-profile/C03EBD99-E6C7-411A-ACB8-2DA36D7E421D
259,-3,256,INA,Aprillia YUSWANDARI,15828,4500,3,https://bwf.tournamentsoftware.com/player-profile/7B3845BC-D030-4EC9-8E92-EFE9BF8771B8
260,-3,257,PAK,Mahoor SHAHZAD,51218,4450,4,https://bwf.tournamentsoftware.com/player-profile/9236599A-A412-48AC-8DE2-E6D4014B5BA3
261,-3,258,HKG,TSANG Wing Chiu Avery,59216,4440,5,https://bwf.tournamentsoftware.com/player-profile/25444CF6-2AF9-4D95-982B-CC85B4F121DD
262,-3,259,EGY,Nadine ASHRAF,71367,4434,3,https://bwf.tournamentsoftware.com/player-profile/F87A025B-E2C8-4061-AFD6-0377037B2C70
263,-3,260,INA,Ana ROVITA,48714,4430,4,https://bwf.tournamentsoftware.com/player-profile/3DE04221-CD78-42A7-B346-64FFDCCD7C23
264,-3,261,SGP,ONG Ren-ne,58917,4410,6,https://bwf.tournamentsoftware.com/player-profile/A7342885-9E8D-4A64-A79B-0B570C75CB65
265,132,397,GUA,Alejandra Jose PAIZ QUAN,96554,4400,3,https://bwf.tournamentsoftware.com/player-profile/5DDB36C9-D837-49AC-8547-63B93BEA51F3
266,-4,262,INA,Erlina KURNIANTI,82777,4380,5,https://bwf.tournamentsoftware.com/player-profile/B2EEA287-CD73-499D-8345-F5E2AD9580A7
267,71,338,PER,Daniela ZAPATA,63012,4340,3,https://bwf.tournamentsoftware.com/player-profile/8DF500DA-A668-4754-B030-87BD8B246337
268,-5,263,AUT,Sonja LANGTHALER,63829,4330,9,https://bwf.tournamentsoftware.com/player-profile/0DFD70D4-06B1-4844-987F-7F286AE56ABF
269,-5,264,RSA,Sandra LE GRANGE,63068,4321,3,https://bwf.tournamentsoftware.com/player-profile/5B06329B-FAF3-49F0-B56F-C18523D75D74
270,-5,265,RUS,Olga ARKHANGELSKAYA,8558,4320,2,https://bwf.tournamentsoftware.com/player-profile/1BB0FFFD-046B-4A8B-98D4-FCC07BC57906
271,138,409,USA,Isabel ZHONG,52636,4310,2,https://bwf.tournamentsoftware.com/player-profile/BB09769D-409C-4CA4-B13F-C187012299C1
272,-5,267,IND,Lalita DAHIYA,99711,4280,4,https://bwf.tournamentsoftware.com/player-profile/E00E89AA-9D60-4419-AC21-64FFD589AB21
273,-4,269,GER,Lisa KAMINSKI,81374,4220,6,https://bwf.tournamentsoftware.com/player-profile/21C87247-915C-43B3-8D94-340AA4A91F83
274,73,347,PER,Paula LA TORRE REGAL,95819,4180,3,https://bwf.tournamentsoftware.com/player-profile/FF581749-575C-4177-8BBA-D541A4C5D068
275,-5,270,THA,Ornnicha JONGSATHAPORNPARN,99988,4170,4,https://bwf.tournamentsoftware.com/player-profile/9A0BB391-E1A9-4A2B-8530-A2572D245882
276,-32,244,ITA,Jeanine CICOGNINI,51842,4160,3,https://bwf.tournamentsoftware.com/player-profile/4A992460-FB34-4FEB-91BE-52F6B274ECB1
277,-6,271,ISL,Margrét JOHANNSDOTTIR,77397,4150,6,https://bwf.tournamentsoftware.com/player-profile/906202A2-2DC3-48B8-9CEC-1FC9899E35AF
278,-6,272,HKG,FAN Ka Yan,95905,4110,5,https://bwf.tournamentsoftware.com/player-profile/8E30978F-E101-4453-A9BB-2A8EC87F0D3B
279,-6,273,TPE,I-Ting LAI,68667,4080,5,https://bwf.tournamentsoftware.com/player-profile/FB8E123E-B498-4542-A2F0-11FC2781054B
280,-6,274,ENG,Miu Lin NGAN,92837,4050,4,https://bwf.tournamentsoftware.com/player-profile/6D237888-98AE-4FC2-B768-112A42E2CCDE
281,-6,275,AUS,Ruwindi SERASINGHE,61301,4030,3,https://bwf.tournamentsoftware.com/player-profile/1C946346-38EF-4F85-AA25-808BCA270C4C
282,-5,277,THA,Nuntakarn AIMSAARD,79198,4020,4,https://bwf.tournamentsoftware.com/player-profile/45218FFC-0B62-4D42-9F68-224717AC7FB1
283,-5,278,INA,Isra FARADILLA,64385,4010,5,https://bwf.tournamentsoftware.com/player-profile/19101FB4-F798-4610-A726-8F6C1CF13E8D
284,-5,279,CAN,TAI Yi,54945,4010,2,https://bwf.tournamentsoftware.com/player-profile/ACE4DCE5-50BF-4C8A-B590-7F02D5A4F8D6
285,-4,281,NOR,Vilde ESPESETH,67942,3970,7,https://bwf.tournamentsoftware.com/player-profile/9A3A4D99-CA1C-4089-AC5C-281B110E44A8
286,-4,282,RUS,Elizaveta TARASOVA,82524,3970,5,https://bwf.tournamentsoftware.com/player-profile/999B8651-070F-4BDD-8468-9865164CC062
287,-4,283,USA,Jennifer YEE,97223,3970,3,https://bwf.tournamentsoftware.com/player-profile/B5C5B598-E785-42C0-945E-CC15070D422C
288,-4,284,CHN,QIAO Shi Jun,71050,3960,3,https://bwf.tournamentsoftware.com/player-profile/212D43EA-D622-4AAB-9F64-73FB70892B4B
289,-4,285,BRA,Manoela KOEPSEL,57491,3950,2,https://bwf.tournamentsoftware.com/player-profile/51202A04-1AEA-4D42-B14E-4362192D1C4B
290,-4,286,IND,Preethi KONADAM,77960,3940,4,https://bwf.tournamentsoftware.com/player-profile/023A35AC-01D3-4D95-8815-2A3983F495AF
291,-3,288,TTO,Solangel GUZMAN,15027,3920,2,https://bwf.tournamentsoftware.com/player-profile/6BD5EA7A-BED0-4E1F-91E4-BD10B20C57DC
292,-3,289,NGR,Dorcas Ajoke ADESOKAN,73121,3914,3,https://bwf.tournamentsoftware.com/player-profile/79D7CE7E-CC57-4E96-BB4B-5D1F602B271A
293,-3,290,EST,Kati-Kreet MARRAN,66267,3890,8,https://bwf.tournamentsoftware.com/player-profile/44D76DD1-652C-44C3-8294-59EF8EEB2A29
294,32,326,LAT,Ieva POPE,87721,3889,7,https://bwf.tournamentsoftware.com/player-profile/CC96AA69-7907-4326-8240-85EB44C029F9
295,-4,291,TPE,SU Hsiang Ling,83662,3860,4,https://bwf.tournamentsoftware.com/player-profile/D93E8C18-0B5A-4AD1-9325-0E32FC6FE552
296,-86,210,INA,Lindaweni FANETRI,96130,3860,2,https://bwf.tournamentsoftware.com/player-profile/C30CB5CE-AABC-4C9D-9EE8-0925091B1CBA
296,173,469,CUB,Taymara OROPESA PUPO,98960,3860,2,https://bwf.tournamentsoftware.com/player-profile/D9AF08CD-D553-47DF-842F-F40C7D150A0E
298,-6,292,POL,KAROLINA GAJOS,69478,3790,8,https://bwf.tournamentsoftware.com/player-profile/CEFCF97D-04FE-4A33-9C02-19A246013F93
299,-6,293,NZL,Kelly STERN,25844,3790,6,https://bwf.tournamentsoftware.com/player-profile/32F3D911-605F-40E7-84DB-8729EBAC192A
300,-6,294,ENG,Tsui-Yee LAU,75771,3780,5,https://bwf.tournamentsoftware.com/player-profile/243FFBB1-273E-4D04-924C-D19AD1145AC9
301,-6,295,CAN,Qingzi OUYANG,77798,3780,2,https://bwf.tournamentsoftware.com/player-profile/C1A5D8C2-43E3-4534-BB60-02427CD2EA31
301,-6,295,CAN,Olivia (Li) LEI,84913,3780,2,https://bwf.tournamentsoftware.com/player-profile/C6C62077-7AC8-4E02-BC7F-D949C0F7C372
303,-6,297,BLR,Anastasiya CHERNIAVSKAYA,94400,3750,9,https://bwf.tournamentsoftware.com/player-profile/13CA8C78-6969-473C-BF8F-6A9B9622A7F9
304,-6,298,INA,Ghaida Nurul GHANIYU,88318,3750,5,https://bwf.tournamentsoftware.com/player-profile/F65EA21D-EC5D-45B0-BA30-AE0C80911C63
305,-6,299,BRA,Samia LIMA,76507,3720,2,https://bwf.tournamentsoftware.com/player-profile/D5614479-5994-403D-8D9E-C6443C736DFE
305,-6,299,BRA,Jaqueline LIMA,57457,3720,2,https://bwf.tournamentsoftware.com/player-profile/29CABE8E-E9DE-4BA4-A793-BAA7B87FC8ED
307,-6,301,UGA,Gladys MBABAZI,86234,3666,3,https://bwf.tournamentsoftware.com/player-profile/9DA5E075-C4A9-4863-A230-D0CFEA822C1B
308,-6,302,ZAM,Ngandwe MIYAMBO,35183,3660,3,https://bwf.tournamentsoftware.com/player-profile/FB1ADF14-458A-4C2B-987A-CA309BE3A9FB
309,-6,303,ZAM,Elizaberth CHIPELEME,58650,3650,4,https://bwf.tournamentsoftware.com/player-profile/16FCE34D-86ED-4DB7-B181-DFA51F224CEE
310,-6,304,CHN,WEI Ya Xin,57246,3640,2,https://bwf.tournamentsoftware.com/player-profile/60832C19-0DE7-4C64-A3B9-907CBB4A30CE
311,-6,305,TPE,CHANG Ya Lan,14865,3630,5,https://bwf.tournamentsoftware.com/player-profile/42D12FD7-AB77-4AC3-9E78-F88C10A6F86D
312,-6,306,RUS,Ekaterina MALKOVA,81907,3630,3,https://bwf.tournamentsoftware.com/player-profile/B1FAEDA3-B4C3-4476-AA91-200A5A06D5AF
313,-6,307,IND,Riya PILLAI,92125,3620,3,https://bwf.tournamentsoftware.com/player-profile/5F81ADD1-0368-4EE0-9139-DBFC4F378B01
314,-6,308,HKG,YEUNG Sum Yee,74916,3600,1,https://bwf.tournamentsoftware.com/player-profile/ABC05FA1-AA6B-438B-BFAD-0A3EA56457AB
315,-6,309,SCO,Julie MACPHERSON,91715,3590,3,https://bwf.tournamentsoftware.com/player-profile/E3792B7E-295D-4DA8-883E-A79687F6AC80
316,81,397,GUA,Mariana Isabel PAIZ QUAN,76901,3580,3,https://bwf.tournamentsoftware.com/player-profile/8BDAC6EA-9F0A-4225-9000-4B7856A4A9EE
317,-7,310,INA,Jauza Fadhila SUGIARTO,58698,3580,2,https://bwf.tournamentsoftware.com/player-profile/3C0149C7-9D5B-4CE3-8062-B27BC9F2D793
318,-7,311,MEX,Yesenia DUARTE,66876,3570,2,https://bwf.tournamentsoftware.com/player-profile/5EDEBE5D-407A-4BA8-BECA-66B32966A6AA
319,16,335,MDV,Maisa Fathuhulla ISMAIL,89832,3550,3,https://bwf.tournamentsoftware.com/player-profile/046ABCB8-5F97-4189-9BAB-F7CE7EAABF7C
320,-8,312,TPE,Shih Jyun JHOU,95776,3510,3,https://bwf.tournamentsoftware.com/player-profile/0F11053A-D43C-4D88-8E44-2F74E70E36A3
321,-8,313,UGA,Aisha NAKIYEMBA,66881,3500,2,https://bwf.tournamentsoftware.com/player-profile/503E7796-6EB8-45F5-941A-805FE3122035
321,-8,313,DEN,Line CHRISTOPHERSEN,85302,3500,2,https://bwf.tournamentsoftware.com/player-profile/A718342E-EA06-4447-95D5-13B56339D0AC
323,-8,315,BRA,Bianca Oliveira LIMA,71483,3490,2,https://bwf.tournamentsoftware.com/player-profile/EDD56B62-A257-4FBA-9F47-C60AE573494C
324,-8,316,AUS,Louisa MA,73559,3480,2,https://bwf.tournamentsoftware.com/player-profile/8E6C7B2A-FDF4-4F07-8D2F-F40923FE388D
325,-8,317,IND,Deepali GUPTA,75519,3470,3,https://bwf.tournamentsoftware.com/player-profile/52AFE26D-0B19-4A2E-BB55-959BA1F102E7
326,-8,318,INA,Intan Dwi JAYANTI,71082,3450,4,https://bwf.tournamentsoftware.com/player-profile/4C54F2C0-1B3D-4E26-B57C-5C206649029C
327,-8,319,THA,Phanitta SANGKAWATANA,81725,3440,3,https://bwf.tournamentsoftware.com/player-profile/A40A71E3-D57A-4767-9B28-1DBE73C7AA94
328,-7,321,MEX,Adelina QUIÑONES,71039,3360,3,https://bwf.tournamentsoftware.com/player-profile/4E58C416-2E3B-4B78-B264-4369D54DAAB1
328,-7,321,MEX,Yaqueline DUARTE,82210,3360,3,https://bwf.tournamentsoftware.com/player-profile/D166F900-13DA-424B-8855-29176E318E9D
330,-7,323,DEN,Sia Emilie BERG,59070,3310,4,https://bwf.tournamentsoftware.com/player-profile/DA886FCB-2538-4E21-B962-83AC7561F300
331,-7,324,FIN,Riikka SINKKO,59844,3240,7,https://bwf.tournamentsoftware.com/player-profile/75282356-94AE-434C-93F6-D3EDFB791B16
332,-7,325,ENG,Paige BUTLER,75619,3230,5,https://bwf.tournamentsoftware.com/player-profile/3F7E114D-3F39-416A-9564-42C6A60FA993
333,-6,327,DEN,Claudia PAREDES,76327,3220,3,https://bwf.tournamentsoftware.com/player-profile/EAA89B72-4A44-448C-B2C2-4A28C121269F
334,-6,328,VIE,Thu Huyen LE,18115,3210,3,https://bwf.tournamentsoftware.com/player-profile/BA88867C-CAF1-472C-98BC-1428C4A38ADE
334,-6,328,JAM,Katherine WYNTER,77611,3210,3,https://bwf.tournamentsoftware.com/player-profile/CD85A851-DB7C-4990-BB5A-9520F40E6CE5
334,-6,328,AUS,Claudia LAM,80376,3210,3,https://bwf.tournamentsoftware.com/player-profile/E91CF63C-D3C4-492A-9E0B-4B9E4876F326
334,103,437,GUA,Diana CORLETO SOTO,56401,3210,3,https://bwf.tournamentsoftware.com/player-profile/05A435EF-5E67-4979-A072-48EFA765CBB1
338,-7,331,RUS,Julia ZAPOLSKAYA,49317,3200,3,https://bwf.tournamentsoftware.com/player-profile/D77982D8-F2A0-4AE9-A543-42EA426EE503
339,-7,332,USA,Jacqueline Wendy MYERS,62708,3140,3,https://bwf.tournamentsoftware.com/player-profile/98BD6E61-ED13-42C6-9958-30698BCC15E2
339,-7,332,NEP,Amita GIRI,74747,3140,3,https://bwf.tournamentsoftware.com/player-profile/97500850-3B95-4E5A-AC78-0C71624B0286
341,-7,334,AUS,Sylvina KURNIAWAN,54148,3140,2,https://bwf.tournamentsoftware.com/player-profile/D16CDBC2-C863-4B01-B8AA-40234B0C4128
342,104,446,CHI,Camila MACAYA,34449,3130,3,https://bwf.tournamentsoftware.com/player-profile/DBF58044-4FAA-41DB-A5B6-24BD8DF2CDEC
343,-8,335,PER,Micaela Fernanda CASTILLO SALAZAR,81867,3120,2,https://bwf.tournamentsoftware.com/player-profile/C8638535-7044-41BD-A9F7-93ABAA058C6E
344,-7,337,INA,Aurum Oktavia WINATA,68199,3100,3,https://bwf.tournamentsoftware.com/player-profile/4C853046-10D9-4E14-A057-7204A2E6780A
345,298,643,CAN,Stephanie PAKENHAM,87088,3089,2,https://bwf.tournamentsoftware.com/player-profile/CDD5B2AB-92D2-44B5-8156-F394CC7600F8
346,116,462,ECU,Maria Delia ZAMBRANO,95277,3080,4,https://bwf.tournamentsoftware.com/player-profile/65BFA714-A88B-4D8B-9D28-59ECD30575FC
347,-8,339,INA,Made Deya Surya SARASWATI,87163,3040,5,https://bwf.tournamentsoftware.com/player-profile/B791AF34-D4C7-463F-B494-56BD1517CA91
