rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
198,UGA,Bridget Shamim BANGI,-4,60 - 44,$235.00,"6,636 / 7",https://bwfbadminton.com/player/83532/bridget-shamim-bangi,83532
199,GUA,Nikte Alejandra SOTOMAYOR,-4,51 - 47,$717.50,"6,435 / 6",https://bwfbadminton.com/player/17774/nikte-alejandra-sotomayor,17774
200,GRE,Ioanna KARKANTZIA,-3,9 - 53,$0.00,"6,400 / 13",https://bwfbadminton.com/player/14148/ioanna-karkantzia,14148
201,SCO,Julie MACPHERSON,-3,26 - 21,$0.00,"6,330 / 7",https://bwfbadminton.com/player/91715/julie-macpherson,91715
202,GUA,Alejandra Jose PAIZ QUAN,-3,5 - 13,$120.00,"6,295 / 4",https://bwfbadminton.com/player/96554/alejandra-jose-paiz-quan,96554
203,NZL,Sally FU,-3,9 - 9,$0.00,"6,271 / 6",https://bwfbadminton.com/player/88713/sally-fu,88713
204,NGR,Tosin Damilola ATOLAGBE,-3,18 - 13,$542.50,"6,104 / 4",https://bwfbadminton.com/player/69899/tosin-damilola-atolagbe,69899
205,EST,Karoliine HOIM,-3,70 - 108,$351.00,"6,050 / 9",https://bwfbadminton.com/player/67084/karoliine-hoim,67084
206,HUN,Daniella GONDA,-3,40 - 50,$0.00,"6,033 / 9",https://bwfbadminton.com/player/98804/daniella-gonda,98804
207,KOR,KIM Ye Ji,-3,25 - 12,"$2,040.00","5,910 / 3",https://bwfbadminton.com/player/74353/kim-ye-ji,74353
208,INA,Vioni FLORENCYA,-3,12 - 9,$90.00,"5,810 / 5",https://bwfbadminton.com/player/96717/vioni-florencya,96717
209,ZAM,Ogar SIAMUPANGILA,-2,28 - 37,$71.25,"5,780 / 7",https://bwfbadminton.com/player/51665/ogar-siamupangila,51665
210,PER,Danica NISHIMURA,-2,33 - 43,"$1,185.00","5,780 / 6",https://bwfbadminton.com/player/80894/danica-nishimura,80894
211,CAN,Brittney TAM,-2,15 - 19,$407.50,"5,768 / 4",https://bwfbadminton.com/player/97087/brittney-tam,97087
212,WAL,Aimee MORAN,-2,19 - 49,$0.00,"5,730 / 10",https://bwfbadminton.com/player/16875/aimee-moran,16875
213,BRA,Ana Paula CAMPOS,-2,19 - 42,$617.50,"5,600 / 6",https://bwfbadminton.com/player/92082/ana-paula-campos,92082
214,JPN,Rira KAWASHIMA,-2,7 - 3,$817.25,"5,600 / 2",https://bwfbadminton.com/player/99532/rira-kawashima,99532
215,BRA,Paloma Eduarda da SILVA,-2,4 - 13,$166.25,"5,573 / 4",https://bwfbadminton.com/player/93397/paloma-eduarda-da-silva,93397
216,TPE,LIN Ying Chun,-2,34 - 30,"$2,000.00","5,460 / 5",https://bwfbadminton.com/player/57244/lin-ying-chun,57244
217,CHN,LI Wen Mei,-2,1 - 2,$825.00,"5,440 / 3",https://bwfbadminton.com/player/78837/li-wen-mei,78837
218,THA,Phittayaporn CHAIWAN,+48,24 - 12,$17.50,"5,410 / 4",https://bwfbadminton.com/player/62301/phittayaporn-chaiwan,62301
219,DOM,Bermary Altagracia POLANCO MUNOZ,-3,12 - 11,$0.00,"5,400 / 4",https://bwfbadminton.com/player/72946/bermary-altagracia-polanco-munoz,72946
220,KOR,KOH EunByeol,-2,29 - 17,"$3,597.50","5,360 / 4",https://bwfbadminton.com/player/67871/koh-eunbyeol,67871
221,PER,Luz Maria ZORNOZA,-2,29 - 38,$532.50,"5,310 / 5",https://bwfbadminton.com/player/21174/luz-maria-zornoza,21174
222,BEL,Marie DEMY,-2,51 - 72,"$1,380.00","5,300 / 6",https://bwfbadminton.com/player/82229/marie-demy,82229
223,GER,Priskila SIAHAYA,-2,8 - 7,$17.50,"5,270 / 4",https://bwfbadminton.com/player/85730/priskila-siahaya,85730
224,POR,Sonia GONCALVES,-2,14 - 37,$52.50,"5,260 / 6",https://bwfbadminton.com/player/72489/sonia-goncalves,72489
225,CHN,ZHANG Yi Man,-2,7 - 7,"$1,050.00","5,250 / 3",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
226,TAH,Aurelie BOUTTIN,-2,1 - 8,$0.00,"5,232 / 4",https://bwfbadminton.com/player/85850/aurelie-bouttin,85850
227,CHN,CAI Yan Yan,-2,1 - 2,$300.00,"5,180 / 3",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
228,USA,Crystal PAN,-1,32 - 20,$835.00,"5,070 / 5",https://bwfbadminton.com/player/99017/crystal-pan,99017
229,FRA,Chloé SEGRESTAN,0,4 - 8,$0.00,"5,059 / 5",https://bwfbadminton.com/player/91783/chloe-segrestan,91783
230,UKR,Maryna ILYINSKAYA,0,38 - 20,$0.00,"4,990 / 6",https://bwfbadminton.com/player/64424/maryna-ilyinskaya,64424
231,MRI,Nicki CHAN-LAM,+22,15 - 10,$0.00,"4,974 / 4",https://bwfbadminton.com/player/73055/nicki-chan-lam,73055
232,POL,Jordan HART,-1,27 - 27,$0.00,"4,960 / 8",https://bwfbadminton.com/player/94806/jordan-hart,94806
233,RUS,Elizaveta PYATINA,-1,60 - 36,$0.00,"4,880 / 6",https://bwfbadminton.com/player/81552/elizaveta-pyatina,81552
234,AUS,Alice WU,-1,40 - 29,$545.00,"4,830 / 3",https://bwfbadminton.com/player/92217/alice-wu,92217
235,TPE,CHEN Su Yu,-1,17 - 19,$260.00,"4,790 / 6",https://bwfbadminton.com/player/71673/chen-su-yu,71673
236,NZL,Christine ZHANG,-1,9 - 11,$0.00,"4,786 / 5",https://bwfbadminton.com/player/82563/christine-zhang,82563
237,THA,Ornnicha JONGSATHAPORNPARN,+33,9 - 10,$0.00,"4,720 / 5",https://bwfbadminton.com/player/99988/ornnicha-jongsathapornparn,99988
237,THA,Phanitta SANGKAWATANA,+106,3 - 10,$82.50,"4,720 / 5",https://bwfbadminton.com/player/81725/phanitta-sangkawatana,81725
239,ENG,Lydia Jane POWELL,-3,37 - 30,$0.00,"4,710 / 9",https://bwfbadminton.com/player/60814/lydia-jane-powell,60814
240,SWE,Behnaz PIRZAMANBEIN,-3,28 - 33,$0.00,"4,710 / 8",https://bwfbadminton.com/player/14220/behnaz-pirzamanbein,14220
241,EST,Laura VANA,-3,65 - 99,$0.00,"4,702 / 7",https://bwfbadminton.com/player/53705/laura-vana,53705
242,JPN,Mayu MATSUMOTO,-2,16 - 5,"$3,452.50","4,680 / 1",https://bwfbadminton.com/player/81609/mayu-matsumoto,81609
243,IND,Anura PRABHUDESAI,+33,12 - 8,$52.50,"4,660 / 3",https://bwfbadminton.com/player/76882/anura-prabhudesai,76882
244,RSA,Michelle BUTLER-EMMETT,-3,23 - 26,$0.00,"4,590 / 4",https://bwfbadminton.com/player/51335/michelle-butler-emmett,51335
245,CHI,Camila MACAYA,-3,17 - 24,$90.00,"4,567 / 5",https://bwfbadminton.com/player/34449/camila-macaya,34449
246,FRA,Yaelle HOYAUX,-3,58 - 40,$0.00,"4,565 / 9",https://bwfbadminton.com/player/82409/yaelle-hoyaux,82409
247,IND,Riya PILLAI,-3,17 - 23,"$1,512.50","4,560 / 5",https://bwfbadminton.com/player/92125/riya-pillai,92125
248,INA,Ana ROVITA,-3,54 - 33,"$7,980.50","4,560 / 3",https://bwfbadminton.com/player/48714/ana-rovita,48714
249,SGP,ONG Ren-ne,+32,7 - 13,$70.00,"4,550 / 6",https://bwfbadminton.com/player/58917/ong-ren-ne,58917
250,IRL,Rachael DARRAGH,-4,36 - 28,$0.00,"4,544 / 7",https://bwfbadminton.com/player/80889/rachael-darragh,80889
251,DEN,Amalie HERTZ,-4,18 - 9,$0.00,"4,510 / 4",https://bwfbadminton.com/player/70495/amalie-hertz,70495
252,RSA,Elme DE VILLIERS,-13,47 - 35,$490.00,"4,505 / 3",https://bwfbadminton.com/player/64028/elme-de-villiers,64028
253,HKG,TSANG Wing Chiu Avery,-5,15 - 21,"$1,255.00","4,500 / 3",https://bwfbadminton.com/player/59216/tsang-wing-chiu-avery,59216
254,DEN,Camilla MARTENS,-5,40 - 36,$0.00,"4,480 / 6",https://bwfbadminton.com/player/44738/camilla-martens,44738
255,MEX,Cynthia GONZALEZ,-5,41 - 46,$805.00,"4,480 / 4",https://bwfbadminton.com/player/24247/cynthia-gonzalez,24247
256,CHN,JI Shu Ting,-5,4 - 3,$725.00,"4,470 / 2",https://bwfbadminton.com/player/79753/ji-shu-ting,79753
257,TPE,Wen Chi HSU,-5,19 - 17,$215.00,"4,380 / 5",https://bwfbadminton.com/player/89583/wen-chi-hsu,89583
258,FRA,Katia NORMAND,-4,24 - 24,$0.00,"4,315 / 11",https://bwfbadminton.com/player/55629/katia-normand,55629
259,ZAM,Evelyn SIAMUPANGILA,-4,4 - 16,$0.00,"4,290 / 6",https://bwfbadminton.com/player/55777/evelyn-siamupangila,55777
260,JPN,Yuka KUSUNOSE,-4,64 - 34,"$10,059.00","4,280 / 3",https://bwfbadminton.com/player/86373/yuka-kusunose,86373
261,FIN,Riikka SINKKO,-4,11 - 29,$0.00,"4,250 / 9",https://bwfbadminton.com/player/59844/riikka-sinkko,59844
262,NED,Alida CHEN,-4,58 - 52,$0.00,"4,250 / 7",https://bwfbadminton.com/player/92634/alida-chen,92634
263,JAM,Katherine WYNTER,-4,9 - 16,$0.00,"4,242 / 6",https://bwfbadminton.com/player/77611/katherine-wynter,77611
264,AUT,Sonja LANGTHALER,-4,9 - 45,$0.00,"4,200 / 11",https://bwfbadminton.com/player/63829/sonja-langthaler,63829
265,IND,Reshma KARTHIK,+33,20 - 14,$0.00,"4,140 / 4",https://bwfbadminton.com/player/59536/reshma-karthik,59536
266,LTU,Gerda VOITECHOVSKAJA,-5,12 - 27,$0.00,"4,125 / 8",https://bwfbadminton.com/player/53814/gerda-voitechovskaja,53814
267,INA,Aurum Oktavia WINATA,+70,18 - 11,$87.50,"4,100 / 4",https://bwfbadminton.com/player/68199/aurum-oktavia-winata,68199
268,MRI,Yeldy Marie LOUISON,-6,31 - 28,$52.50,"4,098 / 5",https://bwfbadminton.com/player/42677/yeldy-marie-louison,42677
269,INA,Made Deya Surya SARASWATI,+34,10 - 10,$437.50,"4,060 / 4",https://bwfbadminton.com/player/87163/made-deya-surya-saraswati,87163
270,CHN,XU Wei,-7,15 - 3,"$1,867.25","4,000 / 1",https://bwfbadminton.com/player/62186/xu-wei,62186
271,THA,Supamart MINGCHUA,-7,31 - 16,$732.50,"3,960 / 3",https://bwfbadminton.com/player/84287/supamart-mingchua,84287
272,SUI,Nadia FANKHAUSER,-7,14 - 31,$0.00,"3,920 / 7",https://bwfbadminton.com/player/81375/nadia-fankhauser,81375
273,ZAM,Elizaberth CHIPELEME,-6,2 - 8,$0.00,"3,860 / 5",https://bwfbadminton.com/player/58650/elizaberth-chipeleme,58650
274,THA,Chananchida JUCHAROEN,+92,10 - 9,$35.00,"3,850 / 3",https://bwfbadminton.com/player/83013/chananchida-jucharoen,83013
275,KOR,KIM Gaeun,-7,32 - 9,$720.00,"3,850 / 1",https://bwfbadminton.com/player/70930/kim-gaeun,70930
276,BLR,Anastasiya CHERNIAVSKAYA,-7,15 - 44,$0.00,"3,812 / 9",https://bwfbadminton.com/player/94400/anastasiya-cherniavskaya,94400
277,SUI,Ronja STERN,-6,47 - 23,$0.00,"3,790 / 7",https://bwfbadminton.com/player/81056/ronja-stern,81056
278,THA,Nannapas SUKKLAD,-6,3 - 11,$52.50,"3,780 / 5",https://bwfbadminton.com/player/56237/nannapas-sukklad,56237
279,SWE,Lovisa JOHANSSON,-6,19 - 24,$0.00,"3,760 / 7",https://bwfbadminton.com/player/66469/lovisa-johansson,66469
280,IRL,Sara BOYLE,-6,13 - 27,$0.00,"3,754 / 5",https://bwfbadminton.com/player/73274/sara-boyle,73274
281,TPE,Shih Jyun JHOU,-6,8 - 8,$0.00,"3,750 / 5",https://bwfbadminton.com/player/95776/shih-jyun-jhou,95776
282,IND,Rasika RAJE,-5,4 - 9,$525.00,"3,680 / 4",https://bwfbadminton.com/player/59370/rasika-raje,59370
283,JPN,Rei NAGATA,-5,14 - 7,$957.00,"3,670 / 3",https://bwfbadminton.com/player/61066/rei-nagata,61066
284,SLO,Ana Marija SETINA,-5,31 - 32,$0.00,"3,660 / 8",https://bwfbadminton.com/player/81419/ana-marija-setina,81419
285,ESP,Isabel FERNANDEZ,-5,50 - 30,$0.00,"3,640 / 7",https://bwfbadminton.com/player/90558/isabel-fernandez,90558
286,DOM,Daigenis SATURRIA,-4,12 - 25,$0.00,"3,620 / 4",https://bwfbadminton.com/player/79236/daigenis-saturria,79236
287,SGP,Chun Yi Deline QUEK,+49,5 - 17,$17.50,"3,500 / 6",https://bwfbadminton.com/player/71086/chun-yi-deline-quek,71086
288,DEN,Claudia PAREDES,-5,9 - 5,$0.00,"3,500 / 2",https://bwfbadminton.com/player/76327/claudia-paredes,76327
289,NZL,Selena WU,-5,1 - 7,$0.00,"3,490 / 4",https://bwfbadminton.com/player/82435/selena-wu,82435
290,GHA,Grace ATIPAKA,-5,3 - 7,$0.00,"3,470 / 6",https://bwfbadminton.com/player/87188/grace-atipaka,87188
291,NZL,Vicki COPELAND,-5,12 - 22,$52.50,"3,449 / 4",https://bwfbadminton.com/player/53517/vicki-copeland,53517
292,JOR,Mazahreh LEINA FEHMI,-5,7 - 10,$47.50,"3,440 / 4",https://bwfbadminton.com/player/96444/mazahreh-leina-fehmi,96444
293,DEN,Alexandra BØJE,-5,12 - 6,$0.00,"3,440 / 3",https://bwfbadminton.com/player/88779/alexandra-b%C3%98je,88779
294,EST,Kristin KUUBA,-5,60 - 46,$0.00,"3,430 / 6",https://bwfbadminton.com/player/73015/kristin-kuuba,73015
295,HUN,Orsolya VARGA,-5,44 - 70,$0.00,"3,428 / 6",https://bwfbadminton.com/player/51849/orsolya-varga,51849
296,UGA,Aisha NAKIYEMBA,-5,5 - 16,$0.00,"3,413 / 5",https://bwfbadminton.com/player/66881/aisha-nakiyemba,66881
297,JPN,Natsuki NIDAIRA,-5,41 - 11,$720.00,"3,390 / 3",https://bwfbadminton.com/player/91896/natsuki-nidaira,91896
298,AUS,Ruwindi SERASINGHE,-5,7 - 24,$105.00,"3,370 / 5",https://bwfbadminton.com/player/61301/ruwindi-serasinghe,61301
299,TPE,I-Ting LAI,-5,6 - 10,$227.50,"3,350 / 4",https://bwfbadminton.com/player/68667/i-ting-lai,68667
300,ENG,Tsui-Yee LAU,-5,7 - 9,$0.00,"3,310 / 4",https://bwfbadminton.com/player/75771/tsui-yee-lau,75771
301,DOM,Nairoby Abigail JIMENEZ,-5,7 - 8,$0.00,"3,290 / 3",https://bwfbadminton.com/player/71061/nairoby-abigail-jimenez,71061
302,INA,Wulan Cahya Utami SUKOPUTRI,-5,2 - 5,$420.00,"3,270 / 2",https://bwfbadminton.com/player/69504/wulan-cahya-utami-sukoputri,69504
303,INA,Asty Dwi WIDYANINGRUM,+142,5 - 5,$52.50,"3,250 / 3",https://bwfbadminton.com/player/74788/asty-dwi-widyaningrum,74788
304,GUA,Mariana Isabel PAIZ QUAN,-5,5 - 10,$0.00,"3,210 / 3",https://bwfbadminton.com/player/76901/mariana-isabel-paiz-quan,76901
305,GER,Anika DÖRR,-5,27 - 37,$0.00,"3,200 / 4",https://bwfbadminton.com/player/82641/anika-dOerr,82641
306,CHN,PENG Qin,-5,1 - 1,$175.00,"3,190 / 2",https://bwfbadminton.com/player/72019/peng-qin,72019
307,UKR,Vladyslava LESNAYA,-5,36 - 19,$0.00,"3,160 / 5",https://bwfbadminton.com/player/83254/vladyslava-lesnaya,83254
308,INA,Intan Dwi JAYANTI,-5,13 - 16,$232.50,"3,140 / 3",https://bwfbadminton.com/player/71082/intan-dwi-jayanti,71082
309,THA,Alisa SAPNITI,-4,29 - 21,$895.00,"3,120 / 2",https://bwfbadminton.com/player/99411/alisa-sapniti,99411
310,SWE,Jenny WAN,-4,34 - 54,$0.00,"3,110 / 5",https://bwfbadminton.com/player/64551/jenny-wan,64551
311,POL,Weronika GRUDZINA,-4,30 - 33,$0.00,"3,110 / 4",https://bwfbadminton.com/player/71557/weronika-grudzina,71557
312,ENG,Miu Lin NGAN,-4,16 - 16,$0.00,"3,040 / 2",https://bwfbadminton.com/player/92837/miu-lin-ngan,92837
313,ETH,BERHANU Samrawit,-4,5 - 5,$0.00,"3,030 / 3",https://bwfbadminton.com/player/81002/berhanu-samrawit,81002
314,CHI,Tingting CHOU,-4,13 - 27,$0.00,"3,030 / 2",https://bwfbadminton.com/player/13785/tingting-chou,13785
315,TAH,Hortensia MANZANAL,-4,0 - 0,$0.00,"3,030 / 1",https://bwfbadminton.com/player/92062/hortensia-manzanal,92062
315,JPN,Yuki FUKUSHIMA,-4,25 - 10,"$2,362.50","3,030 / 1",https://bwfbadminton.com/player/71023/yuki-fukushima,71023
317,PHI,Sarah Joy BARREDO,+46,6 - 13,$0.00,"2,960 / 5",https://bwfbadminton.com/player/93300/sarah-joy-barredo,93300
318,PAK,Sara MOHMAND,-5,1 - 13,$87.50,"2,940 / 4",https://bwfbadminton.com/player/54220/sara-mohmand,54220
319,IND,Mugdha AGREY,-5,3 - 5,$0.00,"2,930 / 4",https://bwfbadminton.com/player/56940/mugdha-agrey,56940
320,MAS,Soniia CHEAH,+94,69 - 43,"$3,293.00","2,927 / 3",https://bwfbadminton.com/player/18143/soniia-cheah,18143
321,SUI,Nicole SCHALLER,-6,121 - 57,"$4,629.00","2,890 / 2",https://bwfbadminton.com/player/82656/nicole-schaller,82656
322,CHN,HAN Yue,-6,2 - 1,$300.00,"2,860 / 2",https://bwfbadminton.com/player/92967/han-yue,92967
322,INA,Erlina KURNIANTI,-6,7 - 4,$90.00,"2,860 / 2",https://bwfbadminton.com/player/82777/erlina-kurnianti,82777
324,MAS,Sin Er NG,-6,10 - 24,$77.50,"2,840 / 3",https://bwfbadminton.com/player/33411/sin-er-ng,33411
325,EST,Kati-Kreet MARRAN,-6,23 - 31,$0.00,"2,820 / 6",https://bwfbadminton.com/player/66267/kati-kreet-marran,66267
326,VEN,Damaris Mercedes ORTIZ PARADA,-6,9 - 11,$0.00,"2,800 / 3",https://bwfbadminton.com/player/98094/damaris-mercedes-ortiz-parada,98094
327,NZL,Maria MASINIPENI,-6,4 - 11,$0.00,"2,770 / 3",https://bwfbadminton.com/player/78872/maria-masinipeni,78872
328,GRE,Irini TENTA,-6,2 - 21,$0.00,"2,760 / 7",https://bwfbadminton.com/player/98532/irini-tenta,98532
329,MEX,Adelina QUIÑONES,-6,1 - 5,$0.00,"2,760 / 3",https://bwfbadminton.com/player/71039/adelina-qui%C3%91ones,71039
330,INA,Desandha Vegarani PUTRI,+100,15 - 13,$17.50,"2,750 / 4",https://bwfbadminton.com/player/88740/desandha-vegarani-putri,88740
331,JPN,Akane ARAKI,-7,1 - 1,$0.00,"2,750 / 2",https://bwfbadminton.com/player/69819/akane-araki,69819
331,KEN,Mercy JOSEPH,-7,14 - 27,$0.00,"2,750 / 2",https://bwfbadminton.com/player/98243/mercy-joseph,98243
333,RUS,Elizaveta TARASOVA,-7,38 - 21,$0.00,"2,720 / 4",https://bwfbadminton.com/player/82524/elizaveta-tarasova,82524
334,KOR,Hyang Im KIM,-7,19 - 8,$420.00,"2,720 / 1",https://bwfbadminton.com/player/81749/hyang-im-kim,81749
335,NGR,Uchechukwu Deborah UKEH,-6,1 - 4,$0.00,"2,700 / 3",https://bwfbadminton.com/player/69682/uchechukwu-deborah-ukeh,69682
336,GUA,Diana CORLETO SOTO,-6,2 - 11,$0.00,"2,695 / 4",https://bwfbadminton.com/player/56401/diana-corleto-soto,56401
337,CHI,SKARIC Mickaela,-6,0 - 2,$120.00,"2,670 / 2",https://bwfbadminton.com/player/62001/skaric-mickaela,62001
338,TTO,Solangel GUZMAN,-6,54 - 14,"$1,400.00","2,620 / 2",https://bwfbadminton.com/player/15027/solangel-guzman,15027
339,BUL,Stefani STOEVA,-6,158 - 59,"$6,522.50","2,601 / 1",https://bwfbadminton.com/player/46169/stefani-stoeva,46169
340,CRO,Katarina GALENIC,-6,42 - 47,$0.00,"2,600 / 5",https://bwfbadminton.com/player/96569/katarina-galenic,96569
341,INA,Ganis Nur RAHMADANI,-6,13 - 12,$120.00,"2,590 / 2",https://bwfbadminton.com/player/87924/ganis-nur-rahmadani,87924
342,POL,KAROLINA GAJOS,-4,6 - 16,$0.00,"2,560 / 7",https://bwfbadminton.com/player/69478/karolina-gajos,69478
343,SWE,Rebecca KUHL,-4,5 - 9,$0.00,"2,560 / 4",https://bwfbadminton.com/player/57304/rebecca-kuhl,57304
344,THA,Chasinee KOREPAP,+575,3 - 4,$17.50,"2,560 / 2",https://bwfbadminton.com/player/71801/chasinee-korepap,71801
345,PHI,Airah Mae Nicole ALBO,+33,10 - 14,$52.50,"2,550 / 5",https://bwfbadminton.com/player/64080/airah-mae-nicole-albo,64080
346,RUS,Ekaterina MALKOVA,-6,25 - 27,$577.50,"2,540 / 2",https://bwfbadminton.com/player/81907/ekaterina-malkova,81907
347,UGA,Daisy NAKALYANGO,-6,13 - 24,$0.00,"2,535 / 4",https://bwfbadminton.com/player/48833/daisy-nakalyango,48833
348,ECU,Maria Delia ZAMBRANO,-6,9 - 21,$0.00,"2,530 / 4",https://bwfbadminton.com/player/95277/maria-delia-zambrano,95277
349,KOR,Soo Bin LIM,-5,4 - 0,$375.00,"2,500 / 1",https://bwfbadminton.com/player/50626/soo-bin-lim,50626
350,FRA,Perrine LE BUHANIC,-5,132 - 152,"$1,299.80","2,490 / 3",https://bwfbadminton.com/player/50595/perrine-le-buhanic,50595
351,FRA,Manon KRIEGER,-5,9 - 19,$0.00,"2,470 / 7",https://bwfbadminton.com/player/89836/manon-krieger,89836
352,THA,Nattcha CHATPUTTARIN,+117,13 - 13,$17.50,"2,450 / 4",https://bwfbadminton.com/player/85635/nattcha-chatputtarin,85635
353,TPE,CHANG Ya Lan,-6,33 - 52,"$6,480.00","2,440 / 4",https://bwfbadminton.com/player/14865/chang-ya-lan,14865
354,NGR,Amin Yop CHRISTOPHER,-6,4 - 4,$52.50,"2,440 / 2",https://bwfbadminton.com/player/71838/amin-yop-christopher,71838
354,IND,Shruti MUNDADA,-6,7 - 9,$105.00,"2,440 / 2",https://bwfbadminton.com/player/82685/shruti-mundada,82685
354,TUR,Kader İNAL,-6,77 - 29,$100.00,"2,440 / 2",https://bwfbadminton.com/player/77926/kader-%C4%B0nal,77926
354,IND,Neha PANDIT,-6,52 - 47,"$3,760.00","2,440 / 2",https://bwfbadminton.com/player/81493/neha-pandit,81493
354,DEN,Anne HALD,-6,115 - 41,"$7,924.00","2,440 / 2",https://bwfbadminton.com/player/1279/anne-hald,1279
359,ENG,Kerri SCOTT,-6,23 - 38,$0.00,"2,430 / 5",https://bwfbadminton.com/player/91810/kerri-scott,91810
360,NZL,Deborah YIN,-6,10 - 7,$0.00,"2,419 / 4",https://bwfbadminton.com/player/60887/deborah-yin,60887
361,TPE,CHEN Shih Ying,-6,28 - 36,$900.00,"2,410 / 4",https://bwfbadminton.com/player/54128/chen-shih-ying,54128
362,RUS,Ekaterina KUT,-6,28 - 30,$0.00,"2,400 / 6",https://bwfbadminton.com/player/74997/ekaterina-kut,74997
363,LAT,Monika RADOVSKA,-6,16 - 33,$0.00,"2,390 / 4",https://bwfbadminton.com/player/57646/monika-radovska,57646
364,UGA,Najjuka GLORIA,-6,6 - 9,$0.00,"2,390 / 3",https://bwfbadminton.com/player/60815/najjuka-gloria,60815
364,ETH,Yerusksew Legssey TURA,-6,7 - 11,$0.00,"2,390 / 3",https://bwfbadminton.com/player/61420/yerusksew-legssey-tura,61420
364,PAK,Palwasha BASHIR,-6,3 - 9,$17.50,"2,390 / 3",https://bwfbadminton.com/player/75632/palwasha-bashir,75632
367,HKG,NG Wing Yung,-6,16 - 17,$0.00,"2,373 / 5",https://bwfbadminton.com/player/87616/ng-wing-yung,87616
368,NZL,Justine VILLEGAS,-6,0 - 8,$0.00,"2,370 / 4",https://bwfbadminton.com/player/77993/justine-villegas,77993
369,RUS,Julia ZAPOLSKAYA,-5,8 - 15,$17.50,"2,350 / 3",https://bwfbadminton.com/player/49317/julia-zapolskaya,49317
369,BAR,Sabrina SCOTT,-5,8 - 14,$0.00,"2,350 / 3",https://bwfbadminton.com/player/54547/sabrina-scott,54547
371,TPE,CHENG Yu Chieh,-4,18 - 16,$657.50,"2,310 / 3",https://bwfbadminton.com/player/97282/cheng-yu-chieh,97282
372,MRI,Shania LEUNG,+72,2 - 4,$0.00,"2,307 / 4",https://bwfbadminton.com/player/91753/shania-leung,91753
373,SWE,Frida LINDSTROM,-5,12 - 16,$0.00,"2,300 / 6",https://bwfbadminton.com/player/81790/frida-lindstrom,81790
374,CHI,HINOSTROZA Amparo,-5,0 - 2,$52.50,"2,290 / 2",https://bwfbadminton.com/player/99430/hinostroza-amparo,99430
374,NGR,Dorcas Ajoke ADESOKAN,-5,24 - 9,$90.00,"2,290 / 2",https://bwfbadminton.com/player/73121/dorcas-ajoke-adesokan,73121
374,BRA,Estefane VENTURA,-5,0 - 3,$52.50,"2,290 / 2",https://bwfbadminton.com/player/95280/estefane-ventura,95280
374,ENG,Panuga RIOU,-5,80 - 50,"$2,075.00","2,290 / 2",https://bwfbadminton.com/player/79055/panuga-riou,79055
378,GRE,Zoi ALELI,-5,7 - 8,$0.00,"2,280 / 3",https://bwfbadminton.com/player/57268/zoi-aleli,57268
378,INA,Ghaida Nurul GHANIYU,-5,10 - 13,$0.00,"2,280 / 3",https://bwfbadminton.com/player/88318/ghaida-nurul-ghaniyu,88318
380,TTO,Avril PLAZA MARCELLE,-5,2 - 3,$0.00,"2,270 / 3",https://bwfbadminton.com/player/66358/avril-plaza-marcelle,66358
381,JPN,Akane WATANABE,-5,11 - 3,$52.50,"2,270 / 2",https://bwfbadminton.com/player/55712/akane-watanabe,55712
382,BOT,Botho MAKUBATE,-5,4 - 21,$0.00,"2,240 / 3",https://bwfbadminton.com/player/87582/botho-makubate,87582
383,HKG,YEUNG Sum Yee,-4,8 - 8,$0.00,"2,220 / 1",https://bwfbadminton.com/player/74916/yeung-sum-yee,74916
384,UKR,Yelyzaveta KRYACHKO,-4,5 - 7,$0.00,"2,200 / 1",https://bwfbadminton.com/player/66572/yelyzaveta-kryachko,66572
384,JPN,Yukino NAKAI,0,3 - 5,$0.00,"2,200 / 1",https://bwfbadminton.com/player/56834/yukino-nakai,56834
384,UKR,Larisa GRIGA,-4,195 - 115,"$21,883.30","2,200 / 1",https://bwfbadminton.com/player/51368/larisa-griga,51368
387,ENG,Paige BUTLER,-5,4 - 6,$0.00,"2,190 / 4",https://bwfbadminton.com/player/75619/paige-butler,75619
388,SWE,Berfin ASLAN,-5,4 - 12,$0.00,"2,180 / 6",https://bwfbadminton.com/player/73322/berfin-aslan,73322
389,PER,Camila DUANY,-5,12 - 18,$660.00,"2,163 / 3",https://bwfbadminton.com/player/42989/camila-duany,42989
390,KOR,Min Ji CHOI,-5,4 - 1,$190.00,"2,130 / 1",https://bwfbadminton.com/player/93530/min-ji-choi,93530
391,MEX,Adriana Irais VALERO MATA,-5,8 - 6,$175.00,"2,110 / 1",https://bwfbadminton.com/player/92135/adriana-irais-valero-mata,92135
391,ESA,Fatima Beatriz CENTENO FUENTES,-5,3 - 6,$0.00,"2,110 / 1",https://bwfbadminton.com/player/61443/fatima-beatriz-centeno-fuentes,61443
391,BRA,Luana VICENTE,-5,22 - 21,$52.50,"2,110 / 1",https://bwfbadminton.com/player/94010/luana-vicente,94010
391,INA,Bellaetrix MANUPUTTY,-163,82 - 70,"$18,066.00","2,110 / 1",https://bwfbadminton.com/player/54248/bellaetrix-manuputty,54248
395,KOR,So Yeon HAN,-6,11 - 8,$0.00,"2,100 / 2",https://bwfbadminton.com/player/57477/so-yeon-han,57477
