rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
196,GUA,Diana CORLETO SOTO,+25,23 - 29,$55.00,"7,543 / 8",https://bwfbadminton.com/player/56401/diana-corleto-soto,56401
197,NZL,Sally FU,0,35 - 27,$93.50,"7,540 / 6",https://bwfbadminton.com/player/88713/sally-fu,88713
198,MEX,Yaqueline DUARTE,-17,29 - 19,$100.00,"7,410 / 6",https://bwfbadminton.com/player/82210/yaqueline-duarte,82210
199,RUS,Anastasiia PUSTINSKAIA,-1,75 - 24,$60.00,"7,379 / 7",https://bwfbadminton.com/player/81322/anastasiia-pustinskaia,81322
200,INA,Sri FATMAWATI,-22,34 - 25,"$2,570.50","7,290 / 6",https://bwfbadminton.com/player/55717/sri-fatmawati,55717
201,JPN,Shiori EBIHARA,+19,28 - 10,"$2,902.50","7,120 / 3",https://bwfbadminton.com/player/57727/shiori-ebihara,57727
202,PER,Fernanda SAPONARA RIVVA,-34,48 - 26,$855.00,"7,100 / 6",https://bwfbadminton.com/player/88063/fernanda-saponara-rivva,88063
203,ALG,Halla BOUKSANI,-3,58 - 28,0,"7,035 / 7",https://bwfbadminton.com/player/64063/halla-bouksani,64063
204,HKG,FAN Ka Yan,-2,16 - 27,$158.00,"6,900 / 6",https://bwfbadminton.com/player/95905/fan-ka-yan,95905
205,AUS,Joy LAI,-1,79 - 68,$551.50,"6,873 / 2",https://bwfbadminton.com/player/91611/joy-lai,91611
206,IND,PARDESHI Shreyanshi,-1,35 - 23,$996.50,"6,850 / 7",https://bwfbadminton.com/player/67630/pardeshi-shreyanshi,67630
207,DEN,Line CHRISTOPHERSEN,-1,54 - 15,0,"6,827 / 4",https://bwfbadminton.com/player/85302/line-christophersen,85302
208,BLR,Anastasiya CHERNIAVSKAYA,+6,35 - 73,0,"6,811 / 12",https://bwfbadminton.com/player/94400/anastasiya-cherniavskaya,94400
209,IND,Prashi JOSHI,-2,24 - 18,$21.00,"6,790 / 10",https://bwfbadminton.com/player/99019/prashi-joshi,99019
210,TPE,PENG Li Ting,+17,8 - 18,$595.00,"6,790 / 7",https://bwfbadminton.com/player/70347/peng-li-ting,70347
211,NZL,Shaunna LI,-3,8 - 4,0,"6,790 / 4",https://bwfbadminton.com/player/62883/shaunna-li,62883
212,VIE,Thi Phuong Thuy TRAN,-3,15 - 23,$408.50,"6,750 / 7",https://bwfbadminton.com/player/73814/thi-phuong-thuy-tran,73814
213,FRA,Manon KRIEGER,-12,28 - 44,$320.00,"6,720 / 10",https://bwfbadminton.com/player/89836/manon-krieger,89836
214,MDV,Fathimath Nabaaha ABDUL RAZZAQ,-4,5 - 11,$250.00,"6,710 / 6",https://bwfbadminton.com/player/62853/fathimath-nabaaha-abdul-razzaq,62853
215,ENG,Fontaine Mica WRIGHT,-16,121 - 109,"$3,355.40","6,670 / 4",https://bwfbadminton.com/player/55536/fontaine-mica-wright,55536
216,JPN,Moto HAYASHI,+30,16 - 5,$712.50,"6,660 / 3",https://bwfbadminton.com/player/75398/moto-hayashi,75398
217,LTU,Vytaute FOMKINAITE,+2,25 - 58,0,"6,586 / 15",https://bwfbadminton.com/player/72367/vytaute-fomkinaite,72367
218,JPN,Natsuki OIE,-7,18 - 9,$150.00,"6,560 / 3",https://bwfbadminton.com/player/88133/natsuki-oie,88133
219,AUS,Zecily FUNG,-7,8 - 13,0,"6,525 / 4",https://bwfbadminton.com/player/58515/zecily-fung,58515
220,CAN,Talia NG,-5,10 - 4,0,"6,359 / 4",https://bwfbadminton.com/player/69393/talia-ng,69393
221,IND,Tanvi LAD,-5,68 - 74,"$9,908.00","6,270 / 4",https://bwfbadminton.com/player/66615/tanvi-lad,66615
222,PAK,Mahoor SHAHZAD,+20,17 - 16,$864.00,"6,240 / 4",https://bwfbadminton.com/player/51218/mahoor-shahzad,51218
222,ZAM,Ogar SIAMUPANGILA,-4,55 - 54,"$1,301.25","6,240 / 4",https://bwfbadminton.com/player/51665/ogar-siamupangila,51665
224,MRI,Kobita DOOKHEE,+9,8 - 16,$220.00,"6,228 / 9",https://bwfbadminton.com/player/69361/kobita-dookhee,69361
225,USA,Isabelle RUSLI,-3,7 - 8,0,"6,160 / 7",https://bwfbadminton.com/player/89998/isabelle-rusli,89998
226,IND,SMIT TOSHNIWAL,-3,14 - 18,$484.00,"6,150 / 8",https://bwfbadminton.com/player/58397/smit-toshniwal,58397
227,JPN,Yuri NAKAMURA,-3,10 - 3,"$1,000.00","6,080 / 4",https://bwfbadminton.com/player/60094/yuri-nakamura,60094
228,IRI,Soraya AGHAEIHAJIAGHA,-3,44 - 44,$792.00,"6,060 / 5",https://bwfbadminton.com/player/45380/soraya-aghaeihajiagha,45380
229,ALG,Linda MAZRI,-16,35 - 26,$260.00,"5,914 / 5",https://bwfbadminton.com/player/59922/linda-mazri,59922
230,LTU,Gerda VOITECHOVSKAJA,+2,25 - 56,$540.00,"5,900 / 13",https://bwfbadminton.com/player/53814/gerda-voitechovskaja,53814
231,JPN,Yui HASHIMOTO,-3,119 - 67,"$76,083.00","5,830 / 2",https://bwfbadminton.com/player/43256/yui-hashimoto,43256
232,IND,Reshma KARTHIK,-3,27 - 32,$206.50,"5,800 / 4",https://bwfbadminton.com/player/59536/reshma-karthik,59536
233,UKR,Maryna ILYINSKAYA,-3,73 - 49,0,"5,786 / 10",https://bwfbadminton.com/player/64424/maryna-ilyinskaya,64424
234,MEX,Haramara GAITAN,+1,73 - 56,"$2,845.00","5,600 / 2",https://bwfbadminton.com/player/85514/haramara-gaitan,85514
235,HUN,Reka MADARASZ,+15,133 - 56,0,"5,541 / 7",https://bwfbadminton.com/player/94323/reka-madarasz,94323
236,JPN,Saya YAMAMOTO,0,11 - 6,"$1,207.50","5,530 / 2",https://bwfbadminton.com/player/97138/saya-yamamoto,97138
237,NGR,Uchechukwu Deborah UKEH,0,17 - 11,$250.00,"5,492 / 3",https://bwfbadminton.com/player/69682/uchechukwu-deborah-ukeh,69682
238,SLO,Lia SALEHAR,+44,30 - 43,0,"5,470 / 10",https://bwfbadminton.com/player/99177/lia-salehar,99177
239,JPN,Yuki SUZUKI,+29,5 - 5,$218.75,"5,470 / 5",https://bwfbadminton.com/player/76456/yuki-suzuki,76456
240,LAT,Ieva POPE,-2,32 - 70,$100.00,"5,427 / 11",https://bwfbadminton.com/player/87721/ieva-pope,87721
241,ECU,Maria Delia ZAMBRANO,+42,12 - 33,0,"5,420 / 7",https://bwfbadminton.com/player/95277/maria-delia-zambrano,95277
242,BUL,Maria DELCHEVA,+18,86 - 42,0,"5,405 / 6",https://bwfbadminton.com/player/61923/maria-delcheva,61923
243,RSA,Johanita SCHOLTZ,-4,25 - 20,$840.00,"5,390 / 3",https://bwfbadminton.com/player/75193/johanita-scholtz,75193
244,SWE,Ashwathi PILLAI,-4,37 - 33,0,"5,348 / 8",https://bwfbadminton.com/player/81068/ashwathi-pillai,81068
245,MDV,Moosa Aminath SHAHURUNAZ,-4,6 - 11,$105.00,"5,345 / 5",https://bwfbadminton.com/player/81991/moosa-aminath-shahurunaz,81991
246,UKR,Anna MIKHALKOVA,+21,45 - 42,0,"5,310 / 11",https://bwfbadminton.com/player/59810/anna-mikhalkova,59810
247,CRO,Maja PAVLINIC,+32,111 - 59,0,"5,250 / 7",https://bwfbadminton.com/player/87268/maja-pavlinic,87268
248,SWE,Rebecca KUHL,-5,22 - 28,0,"5,170 / 10",https://bwfbadminton.com/player/57304/rebecca-kuhl,57304
249,NED,Debora JILLE,-5,23 - 21,0,"5,170 / 5",https://bwfbadminton.com/player/67373/debora-jille,67373
250,IND,Eshita RAJU. K,-5,24 - 22,$405.00,"5,140 / 5",https://bwfbadminton.com/player/77439/eshita-raju-k,77439
251,SWE,Johanna MAGNUSSON,-4,29 - 31,0,"5,052 / 10",https://bwfbadminton.com/player/73556/johanna-magnusson,73556
252,CZE,Sabina MILOVA,-18,22 - 26,0,"5,040 / 11",https://bwfbadminton.com/player/68580/sabina-milova,68580
253,RUS,Elizaveta TARASOVA,-4,53 - 35,$192.50,"5,010 / 7",https://bwfbadminton.com/player/82524/elizaveta-tarasova,82524
254,INA,Putri Kusuma WARDANI,+40,35 - 14,$322.50,"5,000 / 3",https://bwfbadminton.com/player/76890/putri-kusuma-wardani,76890
255,JPN,Kie NAKANISHI,+142,7 - 4,$625.00,"4,980 / 3",https://bwfbadminton.com/player/87428/kie-nakanishi,87428
256,GUA,Nikte Alejandra SOTOMAYOR,-5,62 - 55,"$1,617.50","4,970 / 4",https://bwfbadminton.com/player/17774/nikte-alejandra-sotomayor,17774
257,IRI,Samin ABEDKHOJASTEH,-4,15 - 15,$250.00,"4,950 / 5",https://bwfbadminton.com/player/72615/samin-abedkhojasteh,72615
258,BLR,Kristina SILICH,-4,15 - 38,0,"4,940 / 9",https://bwfbadminton.com/player/63639/kristina-silich,63639
259,JAM,Katherine WYNTER,-4,19 - 26,$160.00,"4,940 / 5",https://bwfbadminton.com/player/77611/katherine-wynter,77611
260,NOR,Elisa WIBORG,-3,13 - 33,0,"4,852 / 12",https://bwfbadminton.com/player/92893/elisa-wiborg,92893
261,HKG,YEUNG Sum Yee,-3,30 - 27,"$1,722.50","4,850 / 6",https://bwfbadminton.com/player/74916/yeung-sum-yee,74916
262,KOR,Byeol Lim LEE,-3,8 - 7,$682.50,"4,830 / 2",https://bwfbadminton.com/player/98991/byeol-lim-lee,98991
263,INA,Devi Yunita INDAH SARI,-2,38 - 24,$345.50,"4,800 / 4",https://bwfbadminton.com/player/78068/devi-yunita-indah-sari,78068
264,ZAM,Evelyn SIAMUPANGILA,-2,11 - 32,$220.00,"4,760 / 5",https://bwfbadminton.com/player/55777/evelyn-siamupangila,55777
265,NEP,Nangsal TAMANG,-2,3 - 12,$213.00,"4,700 / 3",https://bwfbadminton.com/player/78543/nangsal-tamang,78543
266,RUS,Elena KOMENDROVSKAJA,-2,86 - 58,"$1,760.00","4,684 / 5",https://bwfbadminton.com/player/36996/elena-komendrovskaja,36996
267,IND,Shruti MUNDADA,-1,19 - 20,$133.00,"4,630 / 6",https://bwfbadminton.com/player/82685/shruti-mundada,82685
268,EGY,Jana ASHRAF,-12,24 - 14,0,"4,514 / 6",https://bwfbadminton.com/player/63656/jana-ashraf,63656
269,CUB,Yeily Mari ORTIZ RODRIGUEZ,0,4 - 8,0,"4,500 / 6",https://bwfbadminton.com/player/67477/yeily-mari-ortiz-rodriguez,67477
270,UGA,Bridget Shamim BANGI,-22,75 - 51,"$1,325.00","4,490 / 3",https://bwfbadminton.com/player/83532/bridget-shamim-bangi,83532
271,IND,Simran SINGHI,-1,12 - 8,0,"4,450 / 5",https://bwfbadminton.com/player/75190/simran-singhi,75190
272,INA,Ni Made Pranita SULISTYA DEVI,-20,5 - 11,$145.00,"4,400 / 4",https://bwfbadminton.com/player/92946/ni-made-pranita-sulistya-devi,92946
273,GUA,Alejandra Jose PAIZ QUAN,-42,16 - 29,$220.00,"4,390 / 6",https://bwfbadminton.com/player/96554/alejandra-jose-paiz-quan,96554
274,RUS,Viktoriia VOROBEVA,-1,38 - 44,$840.00,"4,340 / 8",https://bwfbadminton.com/player/75083/viktoriia-vorobeva,75083
275,HUN,Vivien SANDORHAZI,-1,130 - 43,0,"4,311 / 4",https://bwfbadminton.com/player/61949/vivien-sandorhazi,61949
276,IND,Tanishq MAMILLA PALLI,-1,17 - 9,$661.25,"4,290 / 6",https://bwfbadminton.com/player/80146/tanishq-mamilla-palli,80146
277,TPE,HU Ling Fang,-1,27 - 38,$913.75,"4,260 / 3",https://bwfbadminton.com/player/87176/hu-ling-fang,87176
278,ENG,Grace KING,-1,38 - 31,0,"4,144 / 5",https://bwfbadminton.com/player/60246/grace-king,60246
279,BAR,Tamisha WILLIAMS,-1,12 - 12,$240.00,"4,130 / 4",https://bwfbadminton.com/player/72058/tamisha-williams,72058
280,UKR,Valeriya RUDAKOVA,+39,45 - 36,0,"4,120 / 5",https://bwfbadminton.com/player/70622/valeriya-rudakova,70622
281,MAC,Weng Chi NG,-1,4 - 17,0,"4,080 / 4",https://bwfbadminton.com/player/95068/weng-chi-ng,95068
282,GUA,Mariana Isabel PAIZ QUAN,-1,16 - 26,0,"4,064 / 6",https://bwfbadminton.com/player/76901/mariana-isabel-paiz-quan,76901
283,NGR,Zainab MOMOH,+2,10 - 15,$122.50,"3,999 / 3",https://bwfbadminton.com/player/63462/zainab-momoh,63462
284,GHA,Grace ATIPAKA,+2,11 - 19,$100.00,"3,984 / 4",https://bwfbadminton.com/player/87188/grace-atipaka,87188
285,PAK,Sehra AKRAM,+2,3 - 2,$36.00,"3,970 / 2",https://bwfbadminton.com/player/78319/sehra-akram,78319
286,LAT,Monika RADOVSKA,+2,29 - 54,0,"3,918 / 11",https://bwfbadminton.com/player/57646/monika-radovska,57646
287,CAN,Olivia (Li) LEI,+2,9 - 5,$192.50,"3,910 / 2",https://bwfbadminton.com/player/84913/olivia-li-lei,84913
288,IND,Amolika Singh SISODIYA,+2,9 - 12,$98.00,"3,870 / 4",https://bwfbadminton.com/player/82108/amolika-singh-sisodiya,82108
289,IND,Ritika THAKER,+2,17 - 8,0,"3,860 / 5",https://bwfbadminton.com/player/88389/ritika-thaker,88389
290,TUR,Cemre FERE,-64,117 - 69,"$3,887.50","3,860 / 3",https://bwfbadminton.com/player/89027/cemre-fere,89027
291,TPE,CHEN Hsiao Huan,+1,75 - 89,"$9,397.50","3,850 / 3",https://bwfbadminton.com/player/51518/chen-hsiao-huan,51518
292,GUA,Sara Michele BARRIOS CHIONG,+4,14 - 15,0,"3,630 / 3",https://bwfbadminton.com/player/78320/sara-michele-barrios-chiong,78320
293,NZL,Jenny ZHU,+4,5 - 8,0,"3,630 / 2",https://bwfbadminton.com/player/63380/jenny-zhu,63380
294,UKR,Anastasiya PROZOROVA,+51,54 - 41,0,"3,608 / 6",https://bwfbadminton.com/player/82788/anastasiya-prozorova,82788
295,SRI,KAVIDI SIRIMANNAGE,+3,4 - 6,$91.00,"3,600 / 1",https://bwfbadminton.com/player/92656/kavidi-sirimannage,92656
296,TPE,YU Chien Hui,+4,26 - 41,"$2,156.25","3,580 / 3",https://bwfbadminton.com/player/75154/yu-chien-hui,75154
297,BLR,Katsiaryna ZABLOTSKAYA,+4,22 - 39,0,"3,560 / 12",https://bwfbadminton.com/player/95699/katsiaryna-zablotskaya,95699
298,CAN,Katie HO-SHUE,+5,10 - 7,0,"3,500 / 2",https://bwfbadminton.com/player/56445/katie-ho-shue,56445
299,PER,Daniela ZAPATA,+5,17 - 26,$166.25,"3,477 / 4",https://bwfbadminton.com/player/63012/daniela-zapata,63012
300,INA,Maharani Sekar BATARI,-28,27 - 28,$565.00,"3,470 / 4",https://bwfbadminton.com/player/86412/maharani-sekar-batari,86412
301,IND,PURVA BARVE,+4,54 - 18,$88.00,"3,450 / 4",https://bwfbadminton.com/player/58421/purva-barve,58421
302,MAS,Karupathevan LETSHANAA,+156,10 - 8,0,"3,450 / 2",https://bwfbadminton.com/player/59367/karupathevan-letshanaa,59367
303,JPN,Ayaho SUGINO,+3,5 - 1,$950.00,"3,400 / 1",https://bwfbadminton.com/player/65711/ayaho-sugino,65711
304,ZAM,Elizaberth CHIPELEME,+3,9 - 18,0,"3,390 / 4",https://bwfbadminton.com/player/58650/elizaberth-chipeleme,58650
304,DOM,Nairoby Abigail JIMENEZ,-11,34 - 26,$540.00,"3,390 / 4",https://bwfbadminton.com/player/71061/nairoby-abigail-jimenez,71061
306,NZL,Ella SMITH,+2,3 - 10,0,"3,370 / 3",https://bwfbadminton.com/player/64139/ella-smith,64139
306,NZL,Catelyn ROZARIO,+2,3 - 10,$17.50,"3,370 / 3",https://bwfbadminton.com/player/83371/catelyn-rozario,83371
308,INA,Wulan Cahya Utami SUKOPUTRI,-24,11 - 15,$600.00,"3,360 / 3",https://bwfbadminton.com/player/69504/wulan-cahya-utami-sukoputri,69504
308,HUN,Monika SZOKE,+2,34 - 55,$253.75,"3,360 / 3",https://bwfbadminton.com/player/66695/monika-szoke,66695
310,INA,Made Deya Surya SARASWATI,+1,14 - 21,$507.50,"3,340 / 5",https://bwfbadminton.com/player/87163/made-deya-surya-saraswati,87163
311,ALG,Ines ZIANI,+1,6 - 9,0,"3,340 / 4",https://bwfbadminton.com/player/66639/ines-ziani,66639
312,USA,Ruhi RAJU,+1,30 - 22,0,"3,310 / 6",https://bwfbadminton.com/player/63214/ruhi-raju,63214
313,USA,Jacqueline Wendy MYERS,+1,0 - 13,0,"3,300 / 6",https://bwfbadminton.com/player/62708/jacqueline-wendy-myers,62708
314,RUS,Anastasiia SHAPOVALOVA,+1,60 - 23,0,"3,280 / 6",https://bwfbadminton.com/player/70379/anastasiia-shapovalova,70379
315,CIV,Aïcha Laurene N'DIA,+1,1 - 3,$250.00,"3,220 / 3",https://bwfbadminton.com/player/75792/a%C3%AFcha-laurene-n-dia,75792
316,NZL,Justine VILLEGAS,+1,4 - 15,0,"3,215 / 5",https://bwfbadminton.com/player/77993/justine-villegas,77993
317,SUI,Cendrine HANTZ,+1,34 - 55,0,"3,210 / 3",https://bwfbadminton.com/player/74309/cendrine-hantz,74309
318,CZE,Veronika DOBIÁŠOVÁ,+67,37 - 30,0,"3,180 / 7",https://bwfbadminton.com/player/76069/veronika-dobia%C5%A0ova,76069
319,INA,Silvi WULANDARI,-48,12 - 10,$120.00,"3,130 / 3",https://bwfbadminton.com/player/95374/silvi-wulandari,95374
320,JPN,Tsukiko YASAKI,+1,7 - 2,$200.00,"3,120 / 2",https://bwfbadminton.com/player/70027/tsukiko-yasaki,70027
321,SRI,Thilini HENDAHEWA,+2,34 - 32,"$1,552.50","3,100 / 2",https://bwfbadminton.com/player/79705/thilini-hendahewa,79705
322,NGR,Chineye IBERE,+2,5 - 2,$702.50,"3,050 / 2",https://bwfbadminton.com/player/80069/chineye-ibere,80069
323,UKR,Mariya RUD,+2,16 - 15,0,"3,040 / 5",https://bwfbadminton.com/player/89963/mariya-rud,89963
324,NZL,Gaea GALVEZ,+2,8 - 16,$58.00,"3,040 / 3",https://bwfbadminton.com/player/87799/gaea-galvez,87799
325,CHN,WEI Ya Xin,+2,31 - 14,"$1,682.50","3,030 / 2",https://bwfbadminton.com/player/57246/wei-ya-xin,57246
326,FRA,Julie FERRIER,+2,26 - 24,0,"2,990 / 9",https://bwfbadminton.com/player/74464/julie-ferrier,74464
327,MRI,Ganesha MUNGRAH,+2,12 - 13,0,"2,990 / 3",https://bwfbadminton.com/player/74892/ganesha-mungrah,74892
328,SLO,Iza SALEHAR,+26,17 - 40,0,"2,930 / 9",https://bwfbadminton.com/player/84389/iza-salehar,84389
329,EST,Helina RÜÜTEL,+2,36 - 49,$468.00,"2,910 / 7",https://bwfbadminton.com/player/75821/helina-rUeUetel,75821
330,AUS,Yingzi JIANG,+2,4 - 4,$420.00,"2,910 / 3",https://bwfbadminton.com/player/74582/yingzi-jiang,74582
331,HKG,CHOW King Ling,+2,6 - 9,0,"2,880 / 2",https://bwfbadminton.com/player/91755/chow-king-ling,91755
332,GER,Theresa ISENBERG,+2,10 - 9,0,"2,810 / 5",https://bwfbadminton.com/player/70420/theresa-isenberg,70420
333,TPE,CHENG Chi Ya,+211,60 - 55,"$12,774.00","2,810 / 2",https://bwfbadminton.com/player/92339/cheng-chi-ya,92339
334,MDV,Aminath Nabeeha ABDUL RAZZAQ,+1,2 - 8,0,"2,805 / 4",https://bwfbadminton.com/player/77393/aminath-nabeeha-abdul-razzaq,77393
335,UKR,Vladyslava LESNAYA,+1,54 - 33,0,"2,800 / 4",https://bwfbadminton.com/player/83254/vladyslava-lesnaya,83254
336,INA,Rizma Anestasy VIOLETA,+32,9 - 8,0,"2,800 / 3",https://bwfbadminton.com/player/91541/rizma-anestasy-violeta,91541
337,NEP,Jessica GURUNG,0,1 - 2,0,"2,770 / 2",https://bwfbadminton.com/player/83437/jessica-gurung,83437
338,TPE,TUNG Ciou-Tong,0,9 - 7,0,"2,760 / 3",https://bwfbadminton.com/player/61614/tung-ciou-tong,61614
338,INA,Gabriela Meilani MONINGKA,-73,23 - 29,"$1,260.00","2,760 / 3",https://bwfbadminton.com/player/80425/gabriela-meilani-moningka,80425
338,AUS,Claudia LAM,0,3 - 15,$28.00,"2,760 / 3",https://bwfbadminton.com/player/80376/claudia-lam,80376
341,ARM,Lilit POGHOSYAN,+102,17 - 32,0,"2,740 / 10",https://bwfbadminton.com/player/91044/lilit-poghosyan,91044
342,CHN,LI Wen Mei,-2,14 - 12,"$2,740.00","2,720 / 1",https://bwfbadminton.com/player/78837/li-wen-mei,78837
342,KOR,Ji Won BAE,-2,6 - 6,$420.00,"2,720 / 1",https://bwfbadminton.com/player/63070/ji-won-bae,63070
344,NZL,Roanne APALISOK,-2,2 - 3,0,"2,710 / 2",https://bwfbadminton.com/player/96913/roanne-apalisok,96913
345,TPE,KUO Yen Chi,-2,7 - 8,0,"2,700 / 5",https://bwfbadminton.com/player/55570/kuo-yen-chi,55570
346,ALG,Dounia NAAMA,-2,4 - 4,0,"2,690 / 2",https://bwfbadminton.com/player/72550/dounia-naama,72550
347,NGR,Grace GABRIEL,-48,130 - 87,"$5,960.00","2,670 / 2",https://bwfbadminton.com/player/80210/grace-gabriel,80210
347,RSA,Demi BOTHA,-1,8 - 19,$160.00,"2,670 / 2",https://bwfbadminton.com/player/80448/demi-botha,80448
349,BLR,Julia BITSOUKOVA,-2,19 - 30,0,"2,646 / 8",https://bwfbadminton.com/player/72961/julia-bitsoukova,72961
350,PER,Paula LA TORRE REGAL,-2,21 - 24,$320.00,"2,640 / 3",https://bwfbadminton.com/player/95819/paula-la-torre-regal,95819
351,NOR,Emilie HAMANG,-2,10 - 21,0,"2,628 / 9",https://bwfbadminton.com/player/96168/emilie-hamang,96168
352,POL,Oliwia SOCHA,-22,4 - 21,0,"2,627 / 10",https://bwfbadminton.com/player/89778/oliwia-socha,89778
353,CYP,Eleni CHRISTODOULOU,-51,18 - 27,0,"2,620 / 7",https://bwfbadminton.com/player/71421/eleni-christodoulou,71421
354,EGY,Hana TAREK ZAHER,-4,7 - 5,0,"2,620 / 3",https://bwfbadminton.com/player/77353/hana-tarek-zaher,77353
355,CHN,FAN Mengyan,-4,13 - 11,"$2,675.00","2,620 / 2",https://bwfbadminton.com/player/88907/fan-mengyan,88907
356,TPE,CHEN You-Chi,+105,0 - 3,0,"2,600 / 4",https://bwfbadminton.com/player/74003/chen-you-chi,74003
357,MDA,Vlada GINGA,-5,57 - 48,0,"2,590 / 7",https://bwfbadminton.com/player/64127/vlada-ginga,64127
358,IND,Kanika KANWAL,-5,13 - 11,$35.00,"2,590 / 5",https://bwfbadminton.com/player/89342/kanika-kanwal,89342
359,DOM,Bermary Altagracia POLANCO MUNOZ,-64,34 - 27,$160.00,"2,570 / 4",https://bwfbadminton.com/player/72946/bermary-altagracia-polanco-munoz,72946
360,IRL,Sara BOYLE,-4,25 - 42,0,"2,540 / 5",https://bwfbadminton.com/player/73274/sara-boyle,73274
361,BAR,Sabrina SCOTT,-4,11 - 20,0,"2,530 / 4",https://bwfbadminton.com/player/54547/sabrina-scott,54547
362,GER,Brid STEPPER,-4,13 - 17,0,"2,520 / 5",https://bwfbadminton.com/player/98162/brid-stepper,98162
363,SUR,Mary - Ann ZHONG,-4,1 - 8,0,"2,520 / 3",https://bwfbadminton.com/player/63056/mary-ann-zhong,63056
364,IND,Vaishnavi KARRI,-4,8 - 10,0,"2,510 / 6",https://bwfbadminton.com/player/72739/vaishnavi-karri,72739
365,UGA,Gladys MBABAZI,-4,8 - 12,0,"2,502 / 3",https://bwfbadminton.com/player/86234/gladys-mbabazi,86234
366,RUS,Olga ARKHANGELSKAYA,-4,177 - 113,"$8,644.40","2,490 / 5",https://bwfbadminton.com/player/8558/olga-arkhangelskaya,8558
367,FIJ,Karyn GIBSON,-4,2 - 6,0,"2,462 / 3",https://bwfbadminton.com/player/96372/karyn-gibson,96372
367,FIJ,Andra WHITESIDE,-4,12 - 20,$150.00,"2,462 / 3",https://bwfbadminton.com/player/13993/andra-whiteside,13993
369,HKG,TSANG Wing Chiu Avery,-4,23 - 31,"$1,303.00","2,460 / 3",https://bwfbadminton.com/player/59216/tsang-wing-chiu-avery,59216
370,NZL,Ashley TAN,-4,2 - 3,0,"2,460 / 2",https://bwfbadminton.com/player/99815/ashley-tan,99815
371,ISL,Arna Karen JOHANNSDOTTIR,-4,8 - 17,0,"2,455 / 7",https://bwfbadminton.com/player/87859/arna-karen-johannsdottir,87859
372,DEN,Freja RAVN,-3,19 - 13,0,"2,430 / 5",https://bwfbadminton.com/player/88933/freja-ravn,88933
373,DEN,Sofie ZACHO,-3,10 - 10,0,"2,400 / 6",https://bwfbadminton.com/player/81193/sofie-zacho,81193
374,CIV,Esme Osseane Davila LOESS,-3,0 - 1,0,"2,390 / 3",https://bwfbadminton.com/player/94071/esme-osseane-davila-loess,94071
375,CAN,Eliana ZHANG,0,4 - 4,0,"2,350 / 3",https://bwfbadminton.com/player/70079/eliana-zhang,70079
375,GUA,Ana Lucia ALBANES CORDON,0,2 - 7,0,"2,350 / 3",https://bwfbadminton.com/player/73320/ana-lucia-albanes-cordon,73320
375,JPN,Chisato HOSHI,+145,48 - 25,"$9,565.50","2,350 / 3",https://bwfbadminton.com/player/65751/chisato-hoshi,65751
378,TPE,HUNG En-Tzu,-1,31 - 14,$676.00,"2,340 / 3",https://bwfbadminton.com/player/62639/hung-en-tzu,62639
379,IND,Preethi KONADAM,-1,5 - 9,$91.00,"2,310 / 3",https://bwfbadminton.com/player/77960/preethi-konadam,77960
380,NGR,Ashilu Lois MAKIR,-1,0 - 0,0,"2,290 / 2",https://bwfbadminton.com/player/87409/ashilu-lois-makir,87409
380,NGR,Ruth AIYENUGBA,-1,3 - 6,$222.50,"2,290 / 2",https://bwfbadminton.com/player/55970/ruth-aiyenugba,55970
380,SUR,Santusha RAMZAN,-1,8 - 9,$120.00,"2,290 / 2",https://bwfbadminton.com/player/76143/santusha-ramzan,76143
380,SGP,LIANG Xiaoyu,-1,109 - 81,"$18,582.50","2,290 / 2",https://bwfbadminton.com/player/47646/liang-xiaoyu,47646
384,EGY,Salmeen ESSAM ELSAID SALEM,+38,5 - 6,0,"2,280 / 3",https://bwfbadminton.com/player/80420/salmeen-essam-elsaid-salem,80420
384,DEN,Camilla MARTENS,-1,63 - 50,0,"2,280 / 3",https://bwfbadminton.com/player/44738/camilla-martens,44738
386,CRO,Katarina GALENIC,+43,52 - 62,0,"2,250 / 6",https://bwfbadminton.com/player/96569/katarina-galenic,96569
387,AFG,Lidaa SARAJ,-1,0 - 0,0,"2,220 / 1",https://bwfbadminton.com/player/69338/lidaa-saraj,69338
387,KSA,Shatha ALMUTAIRI,-1,0 - 0,0,"2,220 / 1",https://bwfbadminton.com/player/85434/shatha-almutairi,85434
387,KSA,Rana ABU HARBESH,-1,0 - 0,0,"2,220 / 1",https://bwfbadminton.com/player/82358/rana-abu-harbesh,82358
387,HKG,LEUNG Yuet Yee,-1,8 - 8,0,"2,220 / 1",https://bwfbadminton.com/player/60557/leung-yuet-yee,60557
391,BRA,Jeisiane ALVES,-1,2 - 4,0,"2,210 / 2",https://bwfbadminton.com/player/71746/jeisiane-alves,71746
391,INA,Desima Aqmar SYARAFINA,-71,10 - 14,$35.00,"2,210 / 2",https://bwfbadminton.com/player/79426/desima-aqmar-syarafina,79426
393,AUS,Lauren LIM,-2,6 - 18,$165.25,"2,205 / 3",https://bwfbadminton.com/player/83425/lauren-lim,83425
394,INA,Stephanie WIDJAJA,+39,31 - 13,0,"2,200 / 3",https://bwfbadminton.com/player/87718/stephanie-widjaja,87718
