rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
196,JPN,Yukino NAKAI,-23,29 - 24,"$3,539.50","7,030 / 3",https://bwfbadminton.com/player/56834/yukino-nakai,56834
197,IRL,Rachael DARRAGH,+2,55 - 68,0,"6,997 / 11",https://bwfbadminton.com/player/80889/rachael-darragh,80889
198,DEN,Iben BERGSTEIN,+2,49 - 40,$409.50,"6,980 / 10",https://bwfbadminton.com/player/76370/iben-bergstein,76370
199,BLR,Anastasiya CHERNIAVSKAYA,+2,36 - 83,$100.00,"6,960 / 12",https://bwfbadminton.com/player/94400/anastasiya-cherniavskaya,94400
200,CZE,Sabina MILOVA,+2,32 - 38,0,"6,890 / 14",https://bwfbadminton.com/player/68580/sabina-milova,68580
201,THA,Benyapa AIMSAARD,-14,62 - 40,$857.00,"6,730 / 5",https://bwfbadminton.com/player/80871/benyapa-aimsaard,80871
202,MEX,Sabrina SOLIS,+1,45 - 47,$745.00,"6,690 / 7",https://bwfbadminton.com/player/98186/sabrina-solis,98186
203,SCO,Holly NEWALL,+1,55 - 34,0,"6,680 / 15",https://bwfbadminton.com/player/98373/holly-newall,98373
204,INA,Asty Dwi WIDYANINGRUM,+1,51 - 29,"$2,531.75","6,660 / 5",https://bwfbadminton.com/player/74788/asty-dwi-widyaningrum,74788
205,TPE,HUNG En-Tzu,+2,51 - 23,"$1,226.00","6,410 / 7",https://bwfbadminton.com/player/62639/hung-en-tzu,62639
206,RUS,Elizaveta PYATINA,+2,83 - 63,$557.50,"6,400 / 8",https://bwfbadminton.com/player/81552/elizaveta-pyatina,81552
207,JPN,Moto HAYASHI,+2,18 - 8,$800.00,"6,390 / 4",https://bwfbadminton.com/player/75398/moto-hayashi,75398
208,AUS,Jennifer TAM,+2,48 - 53,$349.50,"6,344 / 4",https://bwfbadminton.com/player/57665/jennifer-tam,57665
209,IND,Reshma KARTHIK,+2,30 - 35,$881.50,"6,240 / 3",https://bwfbadminton.com/player/59536/reshma-karthik,59536
210,INA,Stephanie WIDJAJA,+2,46 - 22,$87.50,"6,160 / 6",https://bwfbadminton.com/player/87718/stephanie-widjaja,87718
211,INA,Yasnita Enggira SETIAWAN,+2,43 - 20,$397.50,"6,150 / 5",https://bwfbadminton.com/player/85154/yasnita-enggira-setiawan,85154
212,TPE,YU Chien Hui,+2,27 - 45,"$2,156.25","6,120 / 6",https://bwfbadminton.com/player/75154/yu-chien-hui,75154
213,IRL,Sara BOYLE,+3,30 - 51,0,"6,048 / 11",https://bwfbadminton.com/player/73274/sara-boyle,73274
214,EST,Kati-Kreet MARRAN,+3,47 - 79,$262.50,"6,020 / 13",https://bwfbadminton.com/player/66267/kati-kreet-marran,66267
215,ENG,Emily BEACH,+3,8 - 28,0,"5,930 / 11",https://bwfbadminton.com/player/72873/emily-beach,72873
216,RUS,Anastasiia PUSTINSKAIA,+3,81 - 28,$440.00,"5,928 / 4",https://bwfbadminton.com/player/81322/anastasiia-pustinskaia,81322
217,GUA,Alejandra Jose PAIZ QUAN,+3,24 - 36,$220.00,"5,920 / 7",https://bwfbadminton.com/player/96554/alejandra-jose-paiz-quan,96554
218,AUS,Yingzi JIANG,+3,8 - 7,$420.00,"5,900 / 4",https://bwfbadminton.com/player/74582/yingzi-jiang,74582
219,BLR,Katsiaryna ZABLOTSKAYA,+3,28 - 46,$60.00,"5,870 / 11",https://bwfbadminton.com/player/95699/katsiaryna-zablotskaya,95699
220,RUS,Anastasiia SHAPOVALOVA,+3,85 - 31,$300.00,"5,860 / 6",https://bwfbadminton.com/player/70379/anastasiia-shapovalova,70379
220,MAS,THINAAH Muralitharan,+3,57 - 36,"$3,475.50","5,860 / 6",https://bwfbadminton.com/player/68628/thinaah-muralitharan,68628
222,CAN,Katie HO-SHUE,+3,17 - 11,$400.00,"5,860 / 4",https://bwfbadminton.com/player/56445/katie-ho-shue,56445
222,MAS,KISONA Selvaduray,+3,55 - 31,"$4,867.50","5,860 / 4",https://bwfbadminton.com/player/92014/kisona-selvaduray,92014
224,JPN,Mako URUSHIZAKI,-70,35 - 10,"$5,963.75","5,850 / 3",https://bwfbadminton.com/player/56963/mako-urushizaki,56963
225,CHN,WANG Si Qi,+2,6 - 2,$262.50,"5,780 / 3",https://bwfbadminton.com/player/79968/wang-si-qi,79968
226,LTU,Gerda VOITECHOVSKAJA,+2,26 - 67,$540.00,"5,777 / 14",https://bwfbadminton.com/player/53814/gerda-voitechovskaja,53814
227,HUN,Vivien SANDORHAZI,+2,145 - 48,0,"5,680 / 5",https://bwfbadminton.com/player/61949/vivien-sandorhazi,61949
228,TPE,PENG Li Ting,+2,12 - 22,$690.00,"5,660 / 7",https://bwfbadminton.com/player/70347/peng-li-ting,70347
229,DOM,Bermary Altagracia POLANCO MUNOZ,+2,39 - 33,$280.00,"5,558 / 9",https://bwfbadminton.com/player/72946/bermary-altagracia-polanco-munoz,72946
230,INA,Ghaida Nurul GHANIYU,+3,30 - 27,"$1,153.00","5,530 / 4",https://bwfbadminton.com/player/88318/ghaida-nurul-ghaniyu,88318
231,MAS,Karupathevan LETSHANAA,+3,17 - 14,$435.00,"5,420 / 4",https://bwfbadminton.com/player/59367/karupathevan-letshanaa,59367
232,GER,Theresa ISENBERG,+3,13 - 15,0,"5,400 / 8",https://bwfbadminton.com/player/70420/theresa-isenberg,70420
233,IND,IRA SHARMA,+3,23 - 26,$878.00,"5,330 / 6",https://bwfbadminton.com/player/83856/ira-sharma,83856
234,IND,Simran SINGHI,+3,12 - 11,0,"5,310 / 5",https://bwfbadminton.com/player/75190/simran-singhi,75190
235,PER,Fernanda SAPONARA RIVVA,+3,53 - 35,$855.00,"5,210 / 4",https://bwfbadminton.com/player/88063/fernanda-saponara-rivva,88063
235,SRI,Thilini HENDAHEWA,+44,35 - 35,"$1,552.50","5,210 / 4",https://bwfbadminton.com/player/79705/thilini-hendahewa,79705
237,POL,Wiktoria DABCZYNSKA,+2,65 - 54,0,"5,170 / 10",https://bwfbadminton.com/player/84178/wiktoria-dabczynska,84178
238,ZAM,Ogar SIAMUPANGILA,+2,63 - 57,"$1,301.25","5,130 / 4",https://bwfbadminton.com/player/51665/ogar-siamupangila,51665
239,NOR,Elisa WIBORG,+2,18 - 43,0,"5,129 / 12",https://bwfbadminton.com/player/92893/elisa-wiborg,92893
240,HUN,Monika SZOKE,+2,41 - 63,$253.75,"5,020 / 10",https://bwfbadminton.com/player/66695/monika-szoke,66695
241,AUS,Tiffany HO,+2,38 - 32,$564.00,"5,014 / 4",https://bwfbadminton.com/player/64389/tiffany-ho,64389
242,ENG,Ella SODERSTROM,+2,46 - 39,0,"5,000 / 11",https://bwfbadminton.com/player/57206/ella-soderstrom,57206
243,MDA,Vlada GINGA,+3,62 - 58,$35.00,"4,915 / 12",https://bwfbadminton.com/player/64127/vlada-ginga,64127
244,HUN,Reka MADARASZ,+3,139 - 63,0,"4,900 / 11",https://bwfbadminton.com/player/94323/reka-madarasz,94323
245,UGA,Gladys MBABAZI,+3,13 - 15,0,"4,890 / 4",https://bwfbadminton.com/player/86234/gladys-mbabazi,86234
246,JPN,Natsumi SHIMODA,-31,14 - 11,"$4,870.00","4,820 / 4",https://bwfbadminton.com/player/97921/natsumi-shimoda,97921
247,MAS,LEE Zii Yii,+2,36 - 44,"$1,907.00","4,770 / 4",https://bwfbadminton.com/player/97655/lee-zii-yii,97655
248,RUS,Ksenia EVGENOVA,+2,76 - 60,$192.50,"4,760 / 7",https://bwfbadminton.com/player/64352/ksenia-evgenova,64352
249,TPE,HSIEH Yu Ying,+2,46 - 19,$400.00,"4,760 / 4",https://bwfbadminton.com/player/76780/hsieh-yu-ying,76780
250,MEX,Haramara GAITAN,+2,78 - 60,"$2,845.00","4,750 / 4",https://bwfbadminton.com/player/85514/haramara-gaitan,85514
251,UKR,Anna MIKHALKOVA,+2,51 - 47,0,"4,720 / 8",https://bwfbadminton.com/player/59810/anna-mikhalkova,59810
252,DEN,Anne FUGLSANG,+2,16 - 12,0,"4,620 / 7",https://bwfbadminton.com/player/72821/anne-fuglsang,72821
253,IND,PARDESHI Shreyanshi,+2,36 - 25,"$1,521.50","4,550 / 3",https://bwfbadminton.com/player/67630/pardeshi-shreyanshi,67630
254,JPN,Saya YAMAMOTO,+2,13 - 7,"$1,657.50","4,550 / 2",https://bwfbadminton.com/player/97138/saya-yamamoto,97138
255,BRA,Samia LIMA,+2,10 - 13,$212.50,"4,500 / 3",https://bwfbadminton.com/player/76507/samia-lima,76507
256,JPN,Yui SUIZU,-11,9 - 6,$287.50,"4,440 / 4",https://bwfbadminton.com/player/54996/yui-suizu,54996
257,MAC,Weng Chi NG,+1,4 - 19,0,"4,440 / 2",https://bwfbadminton.com/player/95068/weng-chi-ng,95068
258,JPN,Haruko SUZUKI,-52,33 - 22,"$9,916.25","4,420 / 2",https://bwfbadminton.com/player/81880/haruko-suzuki,81880
259,MRI,Aurelie Marie Elisa ALLET,0,28 - 30,$800.00,"4,400 / 5",https://bwfbadminton.com/player/84390/aurelie-marie-elisa-allet,84390
260,AUT,Katrin NEUDOLT,0,27 - 46,0,"4,320 / 11",https://bwfbadminton.com/player/87854/katrin-neudolt,87854
261,GER,Brid STEPPER,0,16 - 24,0,"4,320 / 9",https://bwfbadminton.com/player/98162/brid-stepper,98162
262,BUL,Maria DELCHEVA,0,91 - 46,0,"4,310 / 6",https://bwfbadminton.com/player/61923/maria-delcheva,61923
263,SUI,Jenjira STADELMANN,0,32 - 19,$140.40,"4,280 / 6",https://bwfbadminton.com/player/59566/jenjira-stadelmann,59566
264,TPE,CHANG Ya Lan,-32,49 - 73,"$6,480.00","4,250 / 5",https://bwfbadminton.com/player/14865/chang-ya-lan,14865
265,INA,Rusydina Antardayu RIODINGIN,-1,53 - 56,"$2,066.25","4,250 / 3",https://bwfbadminton.com/player/74525/rusydina-antardayu-riodingin,74525
266,TPE,TANG Wan Yi,-1,34 - 41,"$2,165.00","4,200 / 4",https://bwfbadminton.com/player/78755/tang-wan-yi,78755
267,IND,Amolika Singh SISODIYA,-1,12 - 16,$623.00,"4,180 / 3",https://bwfbadminton.com/player/82108/amolika-singh-sisodiya,82108
268,NOR,Emilie HAMANG,-1,13 - 30,0,"4,120 / 9",https://bwfbadminton.com/player/96168/emilie-hamang,96168
269,CAN,Catherine CHOI,-1,11 - 13,0,"4,120 / 6",https://bwfbadminton.com/player/57791/catherine-choi,57791
270,SLO,Lia SALEHAR,-1,31 - 50,0,"4,110 / 7",https://bwfbadminton.com/player/99177/lia-salehar,99177
271,JPN,Yuki SUZUKI,-1,5 - 6,$218.75,"4,040 / 3",https://bwfbadminton.com/player/76456/yuki-suzuki,76456
272,UKR,Valeriya RUDAKOVA,-1,50 - 43,0,"4,000 / 8",https://bwfbadminton.com/player/70622/valeriya-rudakova,70622
273,JAM,Katherine WYNTER,-1,20 - 31,$160.00,"3,938 / 5",https://bwfbadminton.com/player/77611/katherine-wynter,77611
274,FRA,Katia NORMAND,-1,49 - 57,0,"3,930 / 4",https://bwfbadminton.com/player/55629/katia-normand,55629
275,SCO,Toni WOODS,-1,16 - 31,0,"3,910 / 13",https://bwfbadminton.com/player/87840/toni-woods,87840
276,IND,SMIT TOSHNIWAL,-1,15 - 22,$484.00,"3,880 / 3",https://bwfbadminton.com/player/58397/smit-toshniwal,58397
277,DEN,Sophia GRUNDTVIG,-1,36 - 14,0,"3,860 / 5",https://bwfbadminton.com/player/85723/sophia-grundtvig,85723
278,NGR,Uchechukwu Deborah UKEH,+96,21 - 14,$350.00,"3,810 / 3",https://bwfbadminton.com/player/69682/uchechukwu-deborah-ukeh,69682
279,EST,Helis PAJUSTE,-2,6 - 29,0,"3,760 / 13",https://bwfbadminton.com/player/74696/helis-pajuste,74696
280,UKR,Khrystyna DZHANHOBEKOVA,-2,34 - 25,0,"3,690 / 6",https://bwfbadminton.com/player/57891/khrystyna-dzhanhobekova,57891
281,MDV,Fathimath Nabaaha ABDUL RAZZAQ,-2,6 - 13,$250.00,"3,690 / 3",https://bwfbadminton.com/player/62853/fathimath-nabaaha-abdul-razzaq,62853
282,NGR,Chineye IBERE,+59,7 - 5,$702.50,"3,670 / 3",https://bwfbadminton.com/player/80069/chineye-ibere,80069
282,AUS,Claudia LAM,-1,5 - 17,$28.00,"3,670 / 3",https://bwfbadminton.com/player/80376/claudia-lam,80376
284,GER,Alicia MOLITOR,-2,10 - 13,0,"3,630 / 6",https://bwfbadminton.com/player/87987/alicia-molitor,87987
285,INA,Maharani Sekar BATARI,-2,34 - 32,$625.00,"3,580 / 3",https://bwfbadminton.com/player/86412/maharani-sekar-batari,86412
286,BLR,Julia BITSOUKOVA,-2,22 - 36,0,"3,530 / 8",https://bwfbadminton.com/player/72961/julia-bitsoukova,72961
287,RUS,Elena KOMENDROVSKAJA,-2,93 - 63,"$1,760.00","3,480 / 5",https://bwfbadminton.com/player/36996/elena-komendrovskaja,36996
288,DOM,Alisa Juleisy ACOSTA,-2,0 - 9,0,"3,473 / 6",https://bwfbadminton.com/player/98560/alisa-juleisy-acosta,98560
289,TPE,CHIU Pin-Chian,-2,4 - 6,$95.00,"3,460 / 6",https://bwfbadminton.com/player/80862/chiu-pin-chian,80862
290,CUB,Yeily Mari ORTIZ RODRIGUEZ,-2,8 - 12,0,"3,450 / 5",https://bwfbadminton.com/player/67477/yeily-mari-ortiz-rodriguez,67477
291,LAT,Jekaterina ROMANOVA,-2,32 - 52,0,"3,437 / 9",https://bwfbadminton.com/player/89697/jekaterina-romanova,89697
292,CHN,WU Luo Yu,-2,11 - 5,$200.00,"3,430 / 3",https://bwfbadminton.com/player/79082/wu-luo-yu,79082
293,RUS,Viktoriia KOZYREVA,-2,28 - 22,$262.50,"3,420 / 6",https://bwfbadminton.com/player/85556/viktoriia-kozyreva,85556
294,JPN,Natsuki NIDAIRA,-2,90 - 32,"$12,402.50","3,420 / 2",https://bwfbadminton.com/player/91896/natsuki-nidaira,91896
294,KOR,Byeol Lim LEE,-2,9 - 8,$682.50,"3,420 / 2",https://bwfbadminton.com/player/98991/byeol-lim-lee,98991
296,DEN,Anna BYGUM,-2,14 - 12,0,"3,400 / 6",https://bwfbadminton.com/player/88185/anna-bygum,88185
297,RSA,Johanita SCHOLTZ,-2,26 - 21,$840.00,"3,370 / 2",https://bwfbadminton.com/player/75193/johanita-scholtz,75193
298,ZAM,Ngandwe MIYAMBO,-2,13 - 16,0,"3,360 / 4",https://bwfbadminton.com/player/35183/ngandwe-miyambo,35183
299,GER,Thuc Phuong NGUYEN,-2,40 - 9,0,"3,330 / 3",https://bwfbadminton.com/player/97648/thuc-phuong-nguyen,97648
300,TPE,CHEN You-Chi,-2,2 - 5,0,"3,300 / 5",https://bwfbadminton.com/player/74003/chen-you-chi,74003
301,HKG,FAN Ka Yan,-2,16 - 27,$158.00,"3,280 / 3",https://bwfbadminton.com/player/95905/fan-ka-yan,95905
302,ESP,Manuela DIAZ,-2,13 - 13,0,"3,260 / 4",https://bwfbadminton.com/player/27758/manuela-diaz,27758
303,DEN,Frederikke LUND,-2,29 - 13,0,"3,220 / 6",https://bwfbadminton.com/player/77596/frederikke-lund,77596
304,MRI,Lorna BODHA,-2,2 - 9,0,"3,200 / 5",https://bwfbadminton.com/player/71132/lorna-bodha,71132
305,USA,Natalie CHI,-2,9 - 3,$525.00,"3,180 / 2",https://bwfbadminton.com/player/68566/natalie-chi,68566
306,FRA,Manon KRIEGER,-2,31 - 47,$320.00,"3,140 / 6",https://bwfbadminton.com/player/89836/manon-krieger,89836
307,NEP,Jessica GURUNG,-2,2 - 4,$35.00,"3,140 / 2",https://bwfbadminton.com/player/83437/jessica-gurung,83437
308,DOM,Mileiky ACOSTA,-2,7 - 8,$120.00,"3,135 / 3",https://bwfbadminton.com/player/72795/mileiky-acosta,72795
309,RSA,Megan DE BEER,-2,3 - 6,0,"3,120 / 2",https://bwfbadminton.com/player/59557/megan-de-beer,59557
309,IND,Revati DEVASTHALE,-2,7 - 6,$28.00,"3,120 / 2",https://bwfbadminton.com/player/96882/revati-devasthale,96882
311,MRI,Jemimah LEUNG FOR SANG,-2,5 - 11,0,"3,100 / 5",https://bwfbadminton.com/player/94256/jemimah-leung-for-sang,94256
312,GER,Annalena DIKS,-2,16 - 18,0,"3,070 / 9",https://bwfbadminton.com/player/98100/annalena-diks,98100
313,BAR,Tamisha WILLIAMS,-2,16 - 13,$240.00,"3,070 / 2",https://bwfbadminton.com/player/72058/tamisha-williams,72058
314,NZL,Shaunna LI,-2,15 - 8,0,"3,050 / 4",https://bwfbadminton.com/player/62883/shaunna-li,62883
314,IND,Kanika KANWAL,-2,13 - 13,$35.00,"3,050 / 4",https://bwfbadminton.com/player/89342/kanika-kanwal,89342
316,CHN,WU Yu Qi,-2,11 - 4,$500.00,"3,050 / 2",https://bwfbadminton.com/player/94739/wu-yu-qi,94739
317,LAT,Ieva POPE,-2,32 - 73,$100.00,"3,040 / 7",https://bwfbadminton.com/player/87721/ieva-pope,87721
318,SEY,Allisen CAMILLE,-2,21 - 36,0,"3,040 / 3",https://bwfbadminton.com/player/35438/allisen-camille,35438
319,IND,Rashi TYAGI,-2,2 - 3,0,"3,030 / 3",https://bwfbadminton.com/player/75734/rashi-tyagi,75734
320,BEL,Clara LASSAUX,-1,40 - 30,$100.00,"2,990 / 4",https://bwfbadminton.com/player/60035/clara-lassaux,60035
321,AUS,Lauren LIM,-1,7 - 20,$165.25,"2,990 / 3",https://bwfbadminton.com/player/83425/lauren-lim,83425
322,IND,Tanishq MAMILLA PALLI,-1,19 - 10,"$1,186.25","2,990 / 2",https://bwfbadminton.com/player/80146/tanishq-mamilla-palli,80146
323,MRI,Ganesha MUNGRAH,-1,13 - 18,0,"2,980 / 5",https://bwfbadminton.com/player/74892/ganesha-mungrah,74892
324,DEN,Josefine Redkjær JENSEN,-1,13 - 12,0,"2,920 / 7",https://bwfbadminton.com/player/61356/josefine-redkjaer-jensen,61356
325,SGP,Jia Rong SITO,-1,8 - 27,0,"2,900 / 4",https://bwfbadminton.com/player/63404/jia-rong-sito,63404
326,VIE,Thi Anh Thu VU,-1,27 - 18,$88.00,"2,890 / 3",https://bwfbadminton.com/player/57230/thi-anh-thu-vu,57230
326,MEX,Cynthia GONZALEZ,-1,44 - 51,$805.00,"2,890 / 3",https://bwfbadminton.com/player/24247/cynthia-gonzalez,24247
328,NGR,Tosin Damilola ATOLAGBE,+175,24 - 15,$642.50,"2,890 / 2",https://bwfbadminton.com/player/69899/tosin-damilola-atolagbe,69899
329,KOR,Ye Ji KIM,-2,4 - 5,0,"2,860 / 2",https://bwfbadminton.com/player/82616/ye-ji-kim,82616
330,BAR,Sabrina SCOTT,-2,13 - 22,0,"2,840 / 3",https://bwfbadminton.com/player/54547/sabrina-scott,54547
331,TPE,HUANG Yu-Hsun,-2,23 - 12,0,"2,830 / 4",https://bwfbadminton.com/player/97685/huang-yu-hsun,97685
332,INA,Wulan Cahya Utami SUKOPUTRI,-2,12 - 16,$687.50,"2,810 / 2",https://bwfbadminton.com/player/69504/wulan-cahya-utami-sukoputri,69504
333,NGR,Zainab Damilola ALABI,-2,3 - 1,0,"2,800 / 1",https://bwfbadminton.com/player/97740/zainab-damilola-alabi,97740
333,CHN,XU Wei,-2,32 - 7,"$2,795.25","2,800 / 1",https://bwfbadminton.com/player/62186/xu-wei,62186
333,JPN,Kie NAKANISHI,-2,7 - 4,$625.00,"2,800 / 1",https://bwfbadminton.com/player/87428/kie-nakanishi,87428
333,KOR,Yoo Ri CHOI,-2,7 - 4,$362.50,"2,800 / 1",https://bwfbadminton.com/player/71305/yoo-ri-choi,71305
337,COL,Juliana GIRALDO,-2,2 - 8,0,"2,790 / 4",https://bwfbadminton.com/player/81006/juliana-giraldo,81006
338,MDV,Moosa Aminath SHAHURUNAZ,-2,6 - 13,$105.00,"2,770 / 2",https://bwfbadminton.com/player/81991/moosa-aminath-shahurunaz,81991
339,DEN,Amalie SCHULZ,-2,44 - 21,0,"2,760 / 6",https://bwfbadminton.com/player/70651/amalie-schulz,70651
340,CHN,QIU Zi Ying,-2,6 - 2,0,"2,760 / 3",https://bwfbadminton.com/player/96036/qiu-zi-ying,96036
340,CAN,Wen Yu ZHANG,-2,16 - 8,0,"2,760 / 3",https://bwfbadminton.com/player/91560/wen-yu-zhang,91560
340,BAR,Monyata RIVIERA,-2,7 - 12,0,"2,760 / 3",https://bwfbadminton.com/player/64740/monyata-riviera,64740
343,SLO,Petra POLANC,-1,82 - 57,0,"2,720 / 5",https://bwfbadminton.com/player/61268/petra-polanc,61268
344,MAS,EOON Qi Xuan,-1,38 - 20,0,"2,680 / 2",https://bwfbadminton.com/player/81909/eoon-qi-xuan,81909
345,ALG,Halla BOUKSANI,-1,59 - 29,0,"2,670 / 3",https://bwfbadminton.com/player/64063/halla-bouksani,64063
346,MAS,Dharshinie VASIGARAN,-1,2 - 2,$87.50,"2,650 / 3",https://bwfbadminton.com/player/99805/dharshinie-vasigaran,99805
347,NED,Amy TAN,-1,48 - 26,0,"2,620 / 4",https://bwfbadminton.com/player/93917/amy-tan,93917
347,CHI,Constanza NARANJO,-1,3 - 8,0,"2,620 / 4",https://bwfbadminton.com/player/58168/constanza-naranjo,58168
349,KAZ,Aisha ZHUMABEK,-1,10 - 6,$35.00,"2,620 / 3",https://bwfbadminton.com/player/74774/aisha-zhumabek,74774
349,INA,Made Deya Surya SARASWATI,-1,16 - 24,$595.00,"2,620 / 3",https://bwfbadminton.com/player/87163/made-deya-surya-saraswati,87163
351,UKR,Anastasiya PROZOROVA,-1,56 - 48,0,"2,610 / 8",https://bwfbadminton.com/player/82788/anastasiya-prozorova,82788
352,MRI,Kobita DOOKHEE,-1,9 - 19,$220.00,"2,610 / 5",https://bwfbadminton.com/player/69361/kobita-dookhee,69361
353,IND,GADDE Ruthvika Shivani,-1,106 - 47,"$12,549.00","2,580 / 2",https://bwfbadminton.com/player/69619/gadde-ruthvika-shivani,69619
354,RUS,Elizaveta TARASOVA,0,56 - 39,$192.50,"2,560 / 4",https://bwfbadminton.com/player/82524/elizaveta-tarasova,82524
355,MDA,Elena-Alexandra DIORDIEV,0,18 - 47,0,"2,550 / 12",https://bwfbadminton.com/player/99079/elena-alexandra-diordiev,99079
356,LAT,Monika RADOVSKA,0,31 - 59,0,"2,520 / 9",https://bwfbadminton.com/player/57646/monika-radovska,57646
357,RUS,Anastasia REDKINA,0,9 - 12,$750.00,"2,500 / 1",https://bwfbadminton.com/player/72099/anastasia-redkina,72099
358,DEN,Mathilde HAAPANEN,0,8 - 14,0,"2,490 / 7",https://bwfbadminton.com/player/63635/mathilde-haapanen,63635
359,IND,Shivani Angelina PATHI,0,1 - 2,0,"2,470 / 3",https://bwfbadminton.com/player/62598/shivani-angelina-pathi,62598
360,KOR,KIM Na Yeong,0,48 - 28,"$8,892.50","2,470 / 2",https://bwfbadminton.com/player/60908/kim-na-yeong,60908
361,TPE,CHEN Li,0,0 - 8,0,"2,450 / 6",https://bwfbadminton.com/player/66804/chen-li,66804
362,RSA,Michelle BUTLER-EMMETT,0,28 - 30,$160.00,"2,450 / 3",https://bwfbadminton.com/player/51335/michelle-butler-emmett,51335
363,GUA,Sara Michele BARRIOS CHIONG,0,17 - 20,0,"2,420 / 4",https://bwfbadminton.com/player/78320/sara-michele-barrios-chiong,78320
364,MDV,Neela NAJEEB,0,1 - 10,$52.50,"2,390 / 3",https://bwfbadminton.com/player/67242/neela-najeeb,67242
365,DEN,Sia Emilie BERG,0,20 - 16,0,"2,380 / 4",https://bwfbadminton.com/player/59070/sia-emilie-berg,59070
366,CHI,Ashley MONTRE,0,6 - 9,0,"2,370 / 4",https://bwfbadminton.com/player/82677/ashley-montre,82677
367,IND,GAYATRI GOPICHAND PULLELA,0,19 - 12,0,"2,370 / 2",https://bwfbadminton.com/player/59966/gayatri-gopichand-pullela,59966
368,SLO,Kaja STANKOVIC,0,60 - 51,0,"2,360 / 3",https://bwfbadminton.com/player/65194/kaja-stankovic,65194
369,VEN,MENDOZA Daibelis,0,4 - 4,0,"2,350 / 3",https://bwfbadminton.com/player/63104/mendoza-daibelis,63104
369,CRC,Lauren VILLALOBOS,0,16 - 25,0,"2,350 / 3",https://bwfbadminton.com/player/84697/lauren-villalobos,84697
371,SRB,Marija SUDIMAC,0,73 - 27,0,"2,300 / 5",https://bwfbadminton.com/player/68719/marija-sudimac,68719
372,DEN,Sofie Holmboe DAHL,0,91 - 56,"$6,735.50","2,300 / 2",https://bwfbadminton.com/player/82707/sofie-holmboe-dahl,82707
373,BLR,Kristina SILICH,0,18 - 41,0,"2,290 / 4",https://bwfbadminton.com/player/63639/kristina-silich,63639
374,SUR,Santusha RAMZAN,0,10 - 10,$120.00,"2,290 / 2",https://bwfbadminton.com/player/76143/santusha-ramzan,76143
374,SGP,LIANG Xiaoyu,0,110 - 82,"$18,642.50","2,290 / 2",https://bwfbadminton.com/player/47646/liang-xiaoyu,47646
374,PAK,Palwasha BASHIR,+129,10 - 17,$563.50,"2,290 / 2",https://bwfbadminton.com/player/75632/palwasha-bashir,75632
374,BAN,Aktar SHAPLA,0,6 - 18,$236.00,"2,290 / 2",https://bwfbadminton.com/player/89240/aktar-shapla,89240
378,MEX,Yesenia DUARTE,0,3 - 13,$105.00,"2,250 / 4",https://bwfbadminton.com/player/66876/yesenia-duarte,66876
379,CZE,Veronika DOBIÁŠOVÁ,0,40 - 33,0,"2,240 / 5",https://bwfbadminton.com/player/76069/veronika-dobia%C5%A0ova,76069
380,GHA,Perpertual Mensah QUAYE,+23,1 - 2,0,"2,240 / 3",https://bwfbadminton.com/player/70576/perpertual-mensah-quaye,70576
381,FRA,Julie FERRIER,-1,27 - 27,0,"2,220 / 5",https://bwfbadminton.com/player/74464/julie-ferrier,74464
382,TPE,TUNG Ciou-Tong,-1,10 - 11,0,"2,220 / 4",https://bwfbadminton.com/player/61614/tung-ciou-tong,61614
383,AFG,Lidaa SARAJ,-1,0 - 1,0,"2,220 / 1",https://bwfbadminton.com/player/69338/lidaa-saraj,69338
383,KSA,Shatha ALMUTAIRI,-1,0 - 1,0,"2,220 / 1",https://bwfbadminton.com/player/85434/shatha-almutairi,85434
383,KSA,Rana ABU HARBESH,-1,0 - 1,0,"2,220 / 1",https://bwfbadminton.com/player/82358/rana-abu-harbesh,82358
383,PAK,Sehra AKRAM,-1,3 - 4,$36.00,"2,220 / 1",https://bwfbadminton.com/player/78319/sehra-akram,78319
387,BRA,Lohaynny VICENTE,-1,113 - 65,"$7,136.25","2,211 / 3",https://bwfbadminton.com/player/74742/lohaynny-vicente,74742
388,TPE,YU Chieh,-1,15 - 11,$180.00,"2,210 / 2",https://bwfbadminton.com/player/82898/yu-chieh,82898
388,INA,Gabriela Meilani MONINGKA,-1,23 - 30,"$1,260.00","2,210 / 2",https://bwfbadminton.com/player/80425/gabriela-meilani-moningka,80425
388,INA,Silvi WULANDARI,-1,12 - 11,$155.00,"2,210 / 2",https://bwfbadminton.com/player/95374/silvi-wulandari,95374
388,TPE,Wen Chi HSU,-1,28 - 22,"$1,019.50","2,210 / 2",https://bwfbadminton.com/player/89583/wen-chi-hsu,89583
392,TUR,Busra UNLU,-1,59 - 43,0,"2,200 / 3",https://bwfbadminton.com/player/63873/busra-unlu,63873
393,AUS,Celeste LEE,-1,2 - 6,0,"2,200 / 1",https://bwfbadminton.com/player/71087/celeste-lee,71087
393,KOR,KOH EunByeol,-1,32 - 18,"$3,597.50","2,200 / 1",https://bwfbadminton.com/player/67871/koh-eunbyeol,67871
395,UGA,Husina KOBUGABE,-1,6 - 8,0,"2,180 / 4",https://bwfbadminton.com/player/96365/husina-kobugabe,96365
