rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
197,AUS,Joy LAI,-1,79 - 68,$551.50,"6,873 / 2",https://bwfbadminton.com/player/91611/joy-lai,91611
198,CZE,Tereza ŠVÁBÍKOVÁ,-1,103 - 62,0,"6,841 / 9",https://bwfbadminton.com/player/60397/tereza-%C5%A0vabikova,60397
199,VIE,Thi Phuong Thuy TRAN,-1,15 - 22,$408.50,"6,750 / 7",https://bwfbadminton.com/player/73814/thi-phuong-thuy-tran,73814
200,CRO,Maja PAVLINIC,-1,111 - 59,0,"6,420 / 8",https://bwfbadminton.com/player/87268/maja-pavlinic,87268
201,LTU,Vytaute FOMKINAITE,-1,22 - 53,0,"6,286 / 12",https://bwfbadminton.com/player/72367/vytaute-fomkinaite,72367
202,HUN,Laura SAROSI,+17,119 - 80,"$5,060.00","6,260 / 7",https://bwfbadminton.com/player/34899/laura-sarosi,34899
203,JPN,Yui HASHIMOTO,-2,117 - 66,"$75,633.00","6,260 / 3",https://bwfbadminton.com/player/43256/yui-hashimoto,43256
204,CZE,Sabina MILOVA,-2,22 - 24,0,"6,220 / 12",https://bwfbadminton.com/player/68580/sabina-milova,68580
205,JPN,Shiori EBIHARA,-2,24 - 9,$52.50,"6,200 / 2",https://bwfbadminton.com/player/57727/shiori-ebihara,57727
206,MEX,Haramara GAITAN,-2,77 - 57,"$2,845.00","6,150 / 3",https://bwfbadminton.com/player/85514/haramara-gaitan,85514
207,JPN,Yuri NAKAMURA,-2,10 - 2,"$1,000.00","6,080 / 4",https://bwfbadminton.com/player/60094/yuri-nakamura,60094
208,NZL,Sally FU,-2,35 - 25,$93.50,"6,070 / 4",https://bwfbadminton.com/player/88713/sally-fu,88713
209,IND,Eshita RAJU. K,-2,24 - 21,$405.00,"6,060 / 6",https://bwfbadminton.com/player/77439/eshita-raju-k,77439
210,LTU,Gerda VOITECHOVSKAJA,-2,23 - 52,$540.00,"6,010 / 11",https://bwfbadminton.com/player/53814/gerda-voitechovskaja,53814
211,TUR,Cemre FERE,-2,117 - 69,"$3,887.50","5,990 / 4",https://bwfbadminton.com/player/89027/cemre-fere,89027
212,KOR,SIM Yujin,-2,31 - 21,"$1,087.50","5,930 / 4",https://bwfbadminton.com/player/99069/sim-yujin,99069
213,EST,Helina RÜÜTEL,-2,36 - 48,$468.00,"5,900 / 8",https://bwfbadminton.com/player/75821/helina-rUeUetel,75821
214,NZL,Shaunna LI,-2,6 - 4,0,"5,870 / 3",https://bwfbadminton.com/player/62883/shaunna-li,62883
215,EGY,Jana ASHRAF,-1,23 - 13,0,"5,804 / 7",https://bwfbadminton.com/player/63656/jana-ashraf,63656
216,IND,Reshma KARTHIK,-1,27 - 32,$206.50,"5,800 / 4",https://bwfbadminton.com/player/59536/reshma-karthik,59536
217,GUA,Alejandra Jose PAIZ QUAN,0,15 - 28,$220.00,"5,760 / 7",https://bwfbadminton.com/player/96554/alejandra-jose-paiz-quan,96554
218,PER,Paula LA TORRE REGAL,0,21 - 24,$320.00,"5,760 / 5",https://bwfbadminton.com/player/95819/paula-la-torre-regal,95819
219,BRA,Jaqueline LIMA,+1,18 - 13,$120.00,"5,650 / 4",https://bwfbadminton.com/player/57457/jaqueline-lima,57457
220,INA,Sri FATMAWATI,+2,30 - 22,"$2,163.00","5,630 / 5",https://bwfbadminton.com/player/55717/sri-fatmawati,55717
221,RUS,Elena KOMENDROVSKAJA,+2,86 - 58,"$1,760.00","5,604 / 6",https://bwfbadminton.com/player/36996/elena-komendrovskaja,36996
222,IND,PARDESHI Shreyanshi,+2,34 - 22,$996.50,"5,560 / 6",https://bwfbadminton.com/player/67630/pardeshi-shreyanshi,67630
223,INA,Aurum Oktavia WINATA,+2,46 - 27,"$1,003.75","5,540 / 5",https://bwfbadminton.com/player/68199/aurum-oktavia-winata,68199
224,NGR,Uchechukwu Deborah UKEH,+2,15 - 10,0,"5,492 / 3",https://bwfbadminton.com/player/69682/uchechukwu-deborah-ukeh,69682
225,BLR,Kristina SILICH,+2,14 - 37,0,"5,490 / 10",https://bwfbadminton.com/player/63639/kristina-silich,63639
226,RSA,Johanita SCHOLTZ,+2,24 - 19,$840.00,"5,390 / 3",https://bwfbadminton.com/player/75193/johanita-scholtz,75193
227,SWE,Ashwathi PILLAI,-11,35 - 30,0,"5,348 / 8",https://bwfbadminton.com/player/81068/ashwathi-pillai,81068
228,ZAM,Evelyn SIAMUPANGILA,+1,11 - 32,$220.00,"5,310 / 6",https://bwfbadminton.com/player/55777/evelyn-siamupangila,55777
229,USA,Iris WANG,+1,125 - 113,"$18,091.75","5,220 / 2",https://bwfbadminton.com/player/57798/iris-wang,57798
230,JPN,Moto HAYASHI,+1,16 - 5,$712.50,"5,140 / 2",https://bwfbadminton.com/player/75398/moto-hayashi,75398
231,MRI,Kobita DOOKHEE,+1,8 - 14,$220.00,"5,128 / 7",https://bwfbadminton.com/player/69361/kobita-dookhee,69361
232,TPE,HUNG En-Tzu,+1,30 - 13,$676.00,"5,100 / 4",https://bwfbadminton.com/player/62639/hung-en-tzu,62639
233,SWE,Johanna MAGNUSSON,+1,29 - 31,0,"5,052 / 12",https://bwfbadminton.com/player/73556/johanna-magnusson,73556
234,DOM,Nairoby Abigail JIMENEZ,+2,33 - 22,$540.00,"5,040 / 4",https://bwfbadminton.com/player/71061/nairoby-abigail-jimenez,71061
234,UGA,Bridget Shamim BANGI,+2,75 - 51,"$1,325.00","5,040 / 4",https://bwfbadminton.com/player/83532/bridget-shamim-bangi,83532
236,IRI,Samin ABEDKHOJASTEH,-1,11 - 13,0,"4,950 / 5",https://bwfbadminton.com/player/72615/samin-abedkhojasteh,72615
237,USA,Isabelle RUSLI,+2,7 - 6,0,"4,870 / 6",https://bwfbadminton.com/player/89998/isabelle-rusli,89998
238,IND,SMIT TOSHNIWAL,+2,12 - 17,$484.00,"4,860 / 7",https://bwfbadminton.com/player/58397/smit-toshniwal,58397
239,KOR,Byeol Lim LEE,+2,7 - 6,$420.00,"4,830 / 2",https://bwfbadminton.com/player/98991/byeol-lim-lee,98991
240,BUL,Maria DELCHEVA,-19,81 - 40,0,"4,805 / 5",https://bwfbadminton.com/player/61923/maria-delcheva,61923
241,INA,Devi Yunita INDAH SARI,+1,38 - 24,$345.50,"4,800 / 4",https://bwfbadminton.com/player/78068/devi-yunita-indah-sari,78068
242,JAM,Katherine WYNTER,+1,18 - 25,$160.00,"4,770 / 5",https://bwfbadminton.com/player/77611/katherine-wynter,77611
243,ZAM,Elizaberth CHIPELEME,+1,9 - 18,0,"4,760 / 5",https://bwfbadminton.com/player/58650/elizaberth-chipeleme,58650
244,IND,Tanvi LAD,+1,66 - 73,"$9,908.00","4,730 / 2",https://bwfbadminton.com/player/66615/tanvi-lad,66615
245,LAT,Ieva POPE,+19,31 - 68,$100.00,"4,717 / 10",https://bwfbadminton.com/player/87721/ieva-pope,87721
246,TPE,HU Ling Fang,+1,30 - 40,$913.75,"4,690 / 4",https://bwfbadminton.com/player/87176/hu-ling-fang,87176
247,NOR,Elisa WIBORG,+1,13 - 32,0,"4,662 / 11",https://bwfbadminton.com/player/92893/elisa-wiborg,92893
248,IND,Shikha GAUTAM,+1,21 - 13,$531.50,"4,660 / 4",https://bwfbadminton.com/player/77808/shikha-gautam,77808
249,HKG,CHEUNG Ying Mei,+1,24 - 44,$292.50,"4,658 / 7",https://bwfbadminton.com/player/70188/cheung-ying-mei,70188
250,INA,Bening Sri RAHAYU,+1,10 - 8,$520.00,"4,550 / 2",https://bwfbadminton.com/player/78940/bening-sri-rahayu,78940
251,HKG,FAN Ka Yan,+1,13 - 24,$98.00,"4,540 / 4",https://bwfbadminton.com/player/95905/fan-ka-yan,95905
252,IND,AAKARSHI KASHYAP,+1,37 - 21,"$1,706.25","4,520 / 2",https://bwfbadminton.com/player/80402/aakarshi-kashyap,80402
253,MDV,Fathimath Nabaaha ABDUL RAZZAQ,+1,5 - 8,$250.00,"4,490 / 5",https://bwfbadminton.com/player/62853/fathimath-nabaaha-abdul-razzaq,62853
254,CYP,Eleni CHRISTODOULOU,+1,18 - 27,0,"4,460 / 9",https://bwfbadminton.com/player/71421/eleni-christodoulou,71421
255,RUS,Viktoriia VOROBEVA,+2,38 - 44,$840.00,"4,340 / 8",https://bwfbadminton.com/player/75083/viktoriia-vorobeva,75083
256,USA,Ariel LEE,+3,3 - 13,0,"4,310 / 5",https://bwfbadminton.com/player/59441/ariel-lee,59441
257,ALG,Ines ZIANI,+3,5 - 8,0,"4,260 / 5",https://bwfbadminton.com/player/66639/ines-ziani,66639
258,BLR,Katsiaryna ZABLOTSKAYA,+3,22 - 36,0,"4,250 / 12",https://bwfbadminton.com/player/95699/katsiaryna-zablotskaya,95699
259,BRA,Bianca Oliveira LIMA,+3,6 - 9,$312.50,"4,240 / 2",https://bwfbadminton.com/player/71483/bianca-oliveira-lima,71483
260,SLO,Lia SALEHAR,-2,25 - 41,0,"4,210 / 9",https://bwfbadminton.com/player/99177/lia-salehar,99177
261,TPE,TANG Wan Yi,+2,32 - 39,"$2,165.00","4,200 / 4",https://bwfbadminton.com/player/78755/tang-wan-yi,78755
262,ENG,Grace KING,-16,38 - 31,0,"4,144 / 5",https://bwfbadminton.com/player/60246/grace-king,60246
263,RUS,Elizaveta TARASOVA,-25,53 - 34,$192.50,"4,090 / 6",https://bwfbadminton.com/player/82524/elizaveta-tarasova,82524
264,GUA,Sara Michele BARRIOS CHIONG,+1,12 - 14,0,"4,080 / 3",https://bwfbadminton.com/player/78320/sara-michele-barrios-chiong,78320
265,GUA,Mariana Isabel PAIZ QUAN,+1,16 - 25,0,"4,064 / 6",https://bwfbadminton.com/player/76901/mariana-isabel-paiz-quan,76901
266,ECU,Maria Delia ZAMBRANO,+1,12 - 33,0,"4,050 / 6",https://bwfbadminton.com/player/95277/maria-delia-zambrano,95277
267,IND,Tanishq MAMILLA PALLI,+1,17 - 8,$661.25,"4,050 / 5",https://bwfbadminton.com/player/80146/tanishq-mamilla-palli,80146
268,GUA,Nikte Alejandra SOTOMAYOR,+1,66 - 55,"$1,417.50","4,040 / 3",https://bwfbadminton.com/player/17774/nikte-alejandra-sotomayor,17774
269,UKR,Vladyslava LESNAYA,+1,54 - 33,0,"4,030 / 5",https://bwfbadminton.com/player/83254/vladyslava-lesnaya,83254
270,NGR,Zainab MOMOH,+2,10 - 14,$122.50,"3,999 / 3",https://bwfbadminton.com/player/63462/zainab-momoh,63462
271,USA,Ruhi RAJU,+2,30 - 21,0,"3,990 / 6",https://bwfbadminton.com/player/63214/ruhi-raju,63214
272,GHA,Grace ATIPAKA,+2,10 - 17,0,"3,984 / 4",https://bwfbadminton.com/player/87188/grace-atipaka,87188
273,CHN,LI Yun,+2,20 - 15,"$5,045.00","3,950 / 2",https://bwfbadminton.com/player/76632/li-yun,76632
274,IND,Amolika Singh SISODIYA,+2,9 - 11,$98.00,"3,910 / 4",https://bwfbadminton.com/player/82108/amolika-singh-sisodiya,82108
275,CAN,Olivia (Li) LEI,+2,9 - 5,$192.50,"3,910 / 2",https://bwfbadminton.com/player/84913/olivia-li-lei,84913
276,INA,Gabriela Meilani MONINGKA,+2,25 - 29,"$1,260.00","3,900 / 3",https://bwfbadminton.com/player/80425/gabriela-meilani-moningka,80425
277,NED,Debora JILLE,+2,23 - 20,0,"3,860 / 5",https://bwfbadminton.com/player/67373/debora-jille,67373
278,CAN,Talia NG,+2,6 - 4,0,"3,859 / 3",https://bwfbadminton.com/player/69393/talia-ng,69393
279,TPE,CHEN Hsiao Huan,+2,78 - 90,"$9,397.50","3,850 / 3",https://bwfbadminton.com/player/51518/chen-hsiao-huan,51518
280,IRI,Soraya AGHAEIHAJIAGHA,-24,44 - 44,$792.00,"3,840 / 4",https://bwfbadminton.com/player/45380/soraya-aghaeihajiagha,45380
281,HKG,TSANG Wing Chiu Avery,+2,23 - 32,"$1,303.00","3,830 / 4",https://bwfbadminton.com/player/59216/tsang-wing-chiu-avery,59216
282,INA,Ni Made Pranita SULISTYA DEVI,+2,5 - 11,$145.00,"3,800 / 4",https://bwfbadminton.com/player/92946/ni-made-pranita-sulistya-devi,92946
283,CHN,LI Wen Mei,+2,14 - 12,"$2,740.00","3,780 / 2",https://bwfbadminton.com/player/78837/li-wen-mei,78837
284,DOM,Bermary Altagracia POLANCO MUNOZ,+2,34 - 25,$160.00,"3,770 / 4",https://bwfbadminton.com/player/72946/bermary-altagracia-polanco-munoz,72946
285,NGR,Grace GABRIEL,+2,130 - 87,"$5,960.00","3,760 / 4",https://bwfbadminton.com/player/80210/grace-gabriel,80210
286,INA,Maharani Sekar BATARI,+3,25 - 26,$565.00,"3,650 / 5",https://bwfbadminton.com/player/86412/maharani-sekar-batari,86412
287,NZL,Jenny ZHU,+3,5 - 8,0,"3,630 / 2",https://bwfbadminton.com/player/63380/jenny-zhu,63380
287,INA,Choirunnisa CHOIRUNNISA,+3,29 - 16,$367.50,"3,630 / 2",https://bwfbadminton.com/player/98727/choirunnisa-choirunnisa,98727
289,TPE,HSIEH Yu Ying,+4,47 - 17,$400.00,"3,500 / 2",https://bwfbadminton.com/player/76780/hsieh-yu-ying,76780
289,SRI,Kavindika DE SILVA,+4,6 - 9,$368.00,"3,500 / 2",https://bwfbadminton.com/player/84640/kavindika-de-silva,84640
291,PER,Daniela ZAPATA,+5,17 - 26,$166.25,"3,477 / 4",https://bwfbadminton.com/player/63012/daniela-zapata,63012
292,HUN,Reka MADARASZ,-10,126 - 51,0,"3,471 / 4",https://bwfbadminton.com/player/94323/reka-madarasz,94323
293,HKG,CHOW King Ling,+4,6 - 9,0,"3,430 / 3",https://bwfbadminton.com/player/91755/chow-king-ling,91755
294,SRI,Lekha SHEHANI,+4,32 - 29,"$1,413.00","3,420 / 2",https://bwfbadminton.com/player/96090/lekha-shehani,96090
295,CUB,Yeily Mari ORTIZ RODRIGUEZ,+4,4 - 7,0,"3,400 / 4",https://bwfbadminton.com/player/67477/yeily-mari-ortiz-rodriguez,67477
296,JPN,Ayaho SUGINO,+4,5 - 1,$950.00,"3,400 / 1",https://bwfbadminton.com/player/65711/ayaho-sugino,65711
296,JPN,Kaho FUNAHASHI,+4,6 - 1,$934.00,"3,400 / 1",https://bwfbadminton.com/player/92829/kaho-funahashi,92829
298,ZAM,Ngandwe MIYAMBO,+4,9 - 13,0,"3,390 / 4",https://bwfbadminton.com/player/35183/ngandwe-miyambo,35183
299,NZL,Ella SMITH,+4,3 - 10,0,"3,370 / 3",https://bwfbadminton.com/player/64139/ella-smith,64139
299,NZL,Catelyn ROZARIO,+4,3 - 10,$17.50,"3,370 / 3",https://bwfbadminton.com/player/83371/catelyn-rozario,83371
301,MAS,LEE Zii Yii,+4,36 - 45,"$1,784.50","3,360 / 3",https://bwfbadminton.com/player/97655/lee-zii-yii,97655
302,BAR,Tamisha WILLIAMS,+4,12 - 12,$240.00,"3,350 / 4",https://bwfbadminton.com/player/72058/tamisha-williams,72058
303,INA,Made Deya Surya SARASWATI,+4,14 - 21,$507.50,"3,340 / 5",https://bwfbadminton.com/player/87163/made-deya-surya-saraswati,87163
304,USA,Jacqueline Wendy MYERS,+4,0 - 12,0,"3,300 / 6",https://bwfbadminton.com/player/62708/jacqueline-wendy-myers,62708
305,RUS,Anastasiia SHAPOVALOVA,+49,57 - 22,0,"3,280 / 6",https://bwfbadminton.com/player/70379/anastasiia-shapovalova,70379
306,UKR,Anastasiya PROZOROVA,+32,49 - 36,0,"3,248 / 5",https://bwfbadminton.com/player/82788/anastasiya-prozorova,82788
307,POL,Wiktoria DABCZYNSKA,+2,53 - 44,0,"3,240 / 5",https://bwfbadminton.com/player/84178/wiktoria-dabczynska,84178
308,CIV,Aïcha Laurene N'DIA,+2,1 - 3,$250.00,"3,220 / 3",https://bwfbadminton.com/player/75792/a%C3%AFcha-laurene-n-dia,75792
309,NZL,Justine VILLEGAS,+2,4 - 15,0,"3,215 / 5",https://bwfbadminton.com/player/77993/justine-villegas,77993
310,UKR,Mariya RUD,+2,16 - 15,0,"3,210 / 6",https://bwfbadminton.com/player/89963/mariya-rud,89963
311,IND,PURVA BARVE,+2,51 - 17,$88.00,"3,210 / 3",https://bwfbadminton.com/player/58421/purva-barve,58421
312,DEN,Camilla MARTENS,+2,63 - 50,0,"3,200 / 4",https://bwfbadminton.com/player/44738/camilla-martens,44738
313,NOR,Emilie HAMANG,+2,10 - 21,0,"3,198 / 9",https://bwfbadminton.com/player/96168/emilie-hamang,96168
314,POL,Oliwia SOCHA,+2,4 - 20,0,"3,197 / 11",https://bwfbadminton.com/player/89778/oliwia-socha,89778
315,DEN,Freja RAVN,-44,18 - 11,0,"3,180 / 5",https://bwfbadminton.com/player/88933/freja-ravn,88933
315,RUS,Olga ARKHANGELSKAYA,-27,178 - 113,"$8,644.40","3,180 / 5",https://bwfbadminton.com/player/8558/olga-arkhangelskaya,8558
317,CHI,Ashley MONTRE,0,3 - 4,0,"3,180 / 3",https://bwfbadminton.com/player/82677/ashley-montre,82677
318,SWE,Emma KARLSSON,0,38 - 29,0,"3,150 / 5",https://bwfbadminton.com/player/98566/emma-karlsson,98566
319,TPE,PENG Li Ting,0,7 - 14,$595.00,"3,140 / 3",https://bwfbadminton.com/player/70347/peng-li-ting,70347
320,MDV,Moosa Aminath SHAHURUNAZ,0,6 - 11,$105.00,"3,125 / 4",https://bwfbadminton.com/player/81991/moosa-aminath-shahurunaz,81991
321,JPN,Tsukiko YASAKI,0,7 - 2,$200.00,"3,120 / 2",https://bwfbadminton.com/player/70027/tsukiko-yasaki,70027
321,INA,Eprilia Mega Ayu SWASTIKA,0,8 - 12,$120.00,"3,120 / 2",https://bwfbadminton.com/player/74265/eprilia-mega-ayu-swastika,74265
321,INA,Silvi WULANDARI,0,12 - 9,$120.00,"3,120 / 2",https://bwfbadminton.com/player/95374/silvi-wulandari,95374
324,PAK,Mahoor SHAHZAD,0,16 - 14,$864.00,"3,100 / 2",https://bwfbadminton.com/player/51218/mahoor-shahzad,51218
325,NGR,Chineye IBERE,0,5 - 2,$702.50,"3,050 / 2",https://bwfbadminton.com/player/80069/chineye-ibere,80069
326,NZL,Gaea GALVEZ,0,8 - 16,$58.00,"3,040 / 3",https://bwfbadminton.com/player/87799/gaea-galvez,87799
327,CHN,WEI Ya Xin,0,28 - 13,"$1,682.50","3,030 / 2",https://bwfbadminton.com/player/57246/wei-ya-xin,57246
328,ARG,Barbara Maria BERRUEZO,0,3 - 11,$52.50,"2,990 / 4",https://bwfbadminton.com/player/76011/barbara-maria-berruezo,76011
328,CHI,Camila MACAYA,0,20 - 33,$160.00,"2,990 / 4",https://bwfbadminton.com/player/34449/camila-macaya,34449
330,MRI,Ganesha MUNGRAH,0,12 - 13,0,"2,990 / 3",https://bwfbadminton.com/player/74892/ganesha-mungrah,74892
331,SWE,Rebecca KUHL,0,20 - 25,0,"2,980 / 7",https://bwfbadminton.com/player/57304/rebecca-kuhl,57304
332,BAR,Sabrina SCOTT,0,11 - 20,0,"2,980 / 4",https://bwfbadminton.com/player/54547/sabrina-scott,54547
333,MAS,Saranya NAVARATNAJAH,+1,4 - 10,0,"2,930 / 5",https://bwfbadminton.com/player/63998/saranya-navaratnajah,63998
334,LAT,Monika RADOVSKA,+1,28 - 51,0,"2,878 / 9",https://bwfbadminton.com/player/57646/monika-radovska,57646
335,HUN,Vivien SANDORHAZI,+148,119 - 39,0,"2,861 / 4",https://bwfbadminton.com/player/61949/vivien-sandorhazi,61949
336,DOM,Noemi ALMONTE,0,6 - 9,0,"2,840 / 3",https://bwfbadminton.com/player/80151/noemi-almonte,80151
337,MDV,Aminath Nabeeha ABDUL RAZZAQ,0,2 - 7,0,"2,805 / 4",https://bwfbadminton.com/player/77393/aminath-nabeeha-abdul-razzaq,77393
338,MEX,Adelina QUIÑONES,+1,10 - 23,$61.25,"2,760 / 3",https://bwfbadminton.com/player/71039/adelina-qui%C3%91ones,71039
339,INA,Wulan Cahya Utami SUKOPUTRI,+1,11 - 14,$600.00,"2,750 / 2",https://bwfbadminton.com/player/69504/wulan-cahya-utami-sukoputri,69504
340,KOR,Ji Won BAE,+3,6 - 6,$420.00,"2,720 / 1",https://bwfbadminton.com/player/63070/ji-won-bae,63070
341,NZL,Roanne APALISOK,+3,2 - 3,0,"2,710 / 2",https://bwfbadminton.com/player/96913/roanne-apalisok,96913
342,ALG,Dounia NAAMA,+3,4 - 4,0,"2,690 / 2",https://bwfbadminton.com/player/72550/dounia-naama,72550
343,TPE,HUANG Yin Hsuan,+3,51 - 19,$448.00,"2,670 / 2",https://bwfbadminton.com/player/98445/huang-yin-hsuan,98445
343,TUR,Busra YALÇINKAYA,-51,36 - 27,0,"2,670 / 2",https://bwfbadminton.com/player/69847/busra-yal%C3%87inkaya,69847
343,BRA,Lohaynny VICENTE,+3,111 - 63,"$7,136.25","2,670 / 2",https://bwfbadminton.com/player/74742/lohaynny-vicente,74742
343,RSA,Demi BOTHA,+3,8 - 19,$160.00,"2,670 / 2",https://bwfbadminton.com/player/80448/demi-botha,80448
347,FRA,Julie FERRIER,-6,26 - 23,0,"2,640 / 8",https://bwfbadminton.com/player/74464/julie-ferrier,74464
348,IND,Prashi JOSHI,+1,18 - 14,$21.00,"2,620 / 6",https://bwfbadminton.com/player/99019/prashi-joshi,99019
349,EGY,Hana TAREK ZAHER,+1,7 - 5,0,"2,620 / 3",https://bwfbadminton.com/player/77353/hana-tarek-zaher,77353
350,CHN,FAN Mengyan,+1,13 - 11,"$2,675.00","2,620 / 2",https://bwfbadminton.com/player/88907/fan-mengyan,88907
351,UKR,Valeriya RUDAKOVA,-18,41 - 33,0,"2,600 / 4",https://bwfbadminton.com/player/70622/valeriya-rudakova,70622
352,TPE,KUO Yen Chi,0,7 - 8,0,"2,590 / 5",https://bwfbadminton.com/player/55570/kuo-yen-chi,55570
353,LTU,Akvile STAPUSAITYTE,0,160 - 167,"$2,999.25","2,590 / 2",https://bwfbadminton.com/player/14894/akvile-stapusaityte,14894
354,ISR,Dana DANILENKO,-59,53 - 38,0,"2,572 / 5",https://bwfbadminton.com/player/74785/dana-danilenko,74785
355,INA,Isra FARADILLA,0,10 - 14,$105.00,"2,560 / 4",https://bwfbadminton.com/player/64385/isra-faradilla,64385
356,JPN,Natsuki OIE,0,18 - 9,$150.00,"2,560 / 2",https://bwfbadminton.com/player/88133/natsuki-oie,88133
357,KOR,Hyang Im KIM,0,25 - 16,"$5,140.00","2,550 / 2",https://bwfbadminton.com/player/81749/hyang-im-kim,81749
358,AUS,Yingzi JIANG,0,4 - 4,$420.00,"2,540 / 3",https://bwfbadminton.com/player/74582/yingzi-jiang,74582
359,KOR,AN Seyoung,0,44 - 3,$87.50,"2,540 / 3",https://bwfbadminton.com/player/87442/an-seyoung,87442
360,UGA,Gladys MBABAZI,+1,8 - 12,0,"2,502 / 3",https://bwfbadminton.com/player/86234/gladys-mbabazi,86234
361,JPN,Saya YAMAMOTO,+1,7 - 6,$307.50,"2,500 / 1",https://bwfbadminton.com/player/97138/saya-yamamoto,97138
362,BLR,Julia BITSOUKOVA,+1,19 - 28,0,"2,476 / 7",https://bwfbadminton.com/player/72961/julia-bitsoukova,72961
363,SUR,Mary - Ann ZHONG,+1,1 - 7,0,"2,470 / 3",https://bwfbadminton.com/player/63056/mary-ann-zhong,63056
364,FIJ,Karyn GIBSON,+1,2 - 6,0,"2,462 / 3",https://bwfbadminton.com/player/96372/karyn-gibson,96372
364,FIJ,Andra WHITESIDE,+1,12 - 20,$150.00,"2,462 / 3",https://bwfbadminton.com/player/13993/andra-whiteside,13993
366,NZL,Ashley TAN,+1,2 - 3,0,"2,460 / 2",https://bwfbadminton.com/player/99815/ashley-tan,99815
367,HUN,Monika SZOKE,+1,33 - 54,$253.75,"2,440 / 2",https://bwfbadminton.com/player/66695/monika-szoke,66695
368,ARG,Florencia BERNATENE,+1,1 - 30,0,"2,420 / 4",https://bwfbadminton.com/player/90876/florencia-bernatene,90876
369,SLO,Iza SALEHAR,-9,17 - 38,0,"2,410 / 7",https://bwfbadminton.com/player/84389/iza-salehar,84389
370,DEN,Sofie ZACHO,+9,10 - 9,0,"2,400 / 6",https://bwfbadminton.com/player/81193/sofie-zacho,81193
371,CIV,Esme Osseane Davila LOESS,0,0 - 1,0,"2,390 / 3",https://bwfbadminton.com/player/94071/esme-osseane-davila-loess,94071
371,USA,Graceline GUNAWAN,0,4 - 6,$61.25,"2,390 / 3",https://bwfbadminton.com/player/99046/graceline-gunawan,99046
371,TPE,HUNG Yi-Ting,0,9 - 14,$946.00,"2,390 / 3",https://bwfbadminton.com/player/80795/hung-yi-ting,80795
371,CRC,Lauren VILLALOBOS,0,11 - 21,0,"2,390 / 3",https://bwfbadminton.com/player/84697/lauren-villalobos,84697
371,DOM,Licelott SANCHEZ,0,10 - 26,0,"2,390 / 3",https://bwfbadminton.com/player/39137/licelott-sanchez,39137
371,MAS,Li Lian YANG,0,79 - 75,"$6,525.00","2,390 / 3",https://bwfbadminton.com/player/63369/li-lian-yang,63369
377,TPE,CHENG Chi Ya,+1,58 - 54,"$12,686.50","2,350 / 2",https://bwfbadminton.com/player/92339/cheng-chi-ya,92339
378,TPE,LIN Sih Yun,+3,29 - 13,$232.00,"2,300 / 2",https://bwfbadminton.com/player/88079/lin-sih-yun,88079
379,CZE,Michaela ZELINKOVA,+3,14 - 23,0,"2,290 / 7",https://bwfbadminton.com/player/78213/michaela-zelinkova,78213
380,NGR,Ashilu Lois MAKIR,+3,0 - 0,0,"2,290 / 2",https://bwfbadminton.com/player/87409/ashilu-lois-makir,87409
380,NGR,Ruth AIYENUGBA,+3,3 - 6,$222.50,"2,290 / 2",https://bwfbadminton.com/player/55970/ruth-aiyenugba,55970
380,SUR,Santusha RAMZAN,+3,8 - 9,$120.00,"2,290 / 2",https://bwfbadminton.com/player/76143/santusha-ramzan,76143
383,GRE,Grammatoula SOTIRIOU,-6,25 - 21,0,"2,280 / 4",https://bwfbadminton.com/player/65483/grammatoula-sotiriou,65483
384,INA,Ana ROVITA,+2,61 - 42,"$8,120.50","2,270 / 3",https://bwfbadminton.com/player/48714/ana-rovita,48714
385,HKG,LEUNG Yuet Yee,+3,8 - 8,0,"2,220 / 1",https://bwfbadminton.com/player/60557/leung-yuet-yee,60557
386,IND,Vaishnavi KARRI,+3,8 - 10,0,"2,210 / 6",https://bwfbadminton.com/player/72739/vaishnavi-karri,72739
387,BRA,Jeisiane ALVES,+3,2 - 4,0,"2,210 / 2",https://bwfbadminton.com/player/71746/jeisiane-alves,71746
388,INA,Rizma Anestasy VIOLETA,+3,8 - 6,0,"2,200 / 1",https://bwfbadminton.com/player/91541/rizma-anestasy-violeta,91541
388,JPN,Nozomi SHIMIZU,+3,5 - 2,0,"2,200 / 1",https://bwfbadminton.com/player/90442/nozomi-shimizu,90442
388,NGR,Amin Yop CHRISTOPHER,+3,6 - 5,$52.50,"2,200 / 1",https://bwfbadminton.com/player/71838/amin-yop-christopher,71838
388,CHN,XU Wei,+3,26 - 6,"$2,295.25","2,200 / 1",https://bwfbadminton.com/player/62186/xu-wei,62186
392,ENG,Ella SODERSTROM,-50,40 - 29,0,"2,190 / 4",https://bwfbadminton.com/player/57206/ella-soderstrom,57206
392,TUR,Busra UNLU,-22,56 - 41,0,"2,190 / 4",https://bwfbadminton.com/player/63873/busra-unlu,63873
394,IRL,Chloe MAGEE,+1,193 - 158,"$15,504.50","2,184 / 1",https://bwfbadminton.com/player/89666/chloe-magee,89666
395,SUI,Jenjira STADELMANN,+1,29 - 14,$140.40,"2,180 / 2",https://bwfbadminton.com/player/59566/jenjira-stadelmann,59566
395,JPN,Kie NAKANISHI,+1,3 - 3,$262.50,"2,180 / 2",https://bwfbadminton.com/player/87428/kie-nakanishi,87428
