rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
196,NED,Soraya DE VISCH EIJBERGEN,0,107 - 69,"$4,501.50","6,860 / 5",https://bwfbadminton.com/player/93419/soraya-de-visch-eijbergen,93419
197,TPE,HUNG Yi-Ting,0,5 - 6,$333.50,"6,810 / 5",https://bwfbadminton.com/player/80795/hung-yi-ting,80795
198,EST,Kristin KUUBA,0,71 - 55,$0.00,"6,800 / 10",https://bwfbadminton.com/player/73015/kristin-kuuba,73015
199,INA,Gabriela Meilani MONINGKA,-12,17 - 22,$540.00,"6,780 / 6",https://bwfbadminton.com/player/80425/gabriela-meilani-moningka,80425
200,INA,Aprillia YUSWANDARI,-1,108 - 95,"$30,060.00","6,700 / 4",https://bwfbadminton.com/player/15828/aprillia-yuswandari,15828
201,IND,VAIDEHI CHOUDHARI,+18,11 - 4,$720.00,"6,570 / 4",https://bwfbadminton.com/player/87945/vaidehi-choudhari,87945
202,SUI,Nadia FANKHAUSER,+18,20 - 42,$0.00,"6,530 / 11",https://bwfbadminton.com/player/81375/nadia-fankhauser,81375
203,CHN,PENG Qin,-2,4 - 3,$475.00,"6,530 / 3",https://bwfbadminton.com/player/72019/peng-qin,72019
204,DOM,Nairoby Abigail JIMENEZ,-2,15 - 13,$540.00,"6,514 / 4",https://bwfbadminton.com/player/71061/nairoby-abigail-jimenez,71061
205,BRA,Lohaynny VICENTE,-22,110 - 61,"$7,136.25","6,490 / 5",https://bwfbadminton.com/player/74742/lohaynny-vicente,74742
206,INA,Devi Yunita INDAH SARI,+2,26 - 18,$345.50,"6,430 / 7",https://bwfbadminton.com/player/78068/devi-yunita-indah-sari,78068
207,UKR,Maryna ILYINSKAYA,-2,52 - 30,$0.00,"6,290 / 9",https://bwfbadminton.com/player/64424/maryna-ilyinskaya,64424
208,MAS,Li Lian YANG,-22,69 - 70,"$6,934.50","6,230 / 4",https://bwfbadminton.com/player/63369/li-lian-yang,63369
209,JPN,Rira KAWASHIMA,-42,19 - 5,"$1,285.25","6,200 / 2",https://bwfbadminton.com/player/99532/rira-kawashima,99532
210,TPE,CHEN Hsiao Huan,-4,70 - 83,"$8,857.50","6,120 / 5",https://bwfbadminton.com/player/51518/chen-hsiao-huan,51518
211,ZAM,Evelyn SIAMUPANGILA,-2,7 - 21,$120.00,"6,060 / 6",https://bwfbadminton.com/player/55777/evelyn-siamupangila,55777
212,ENG,Grace KING,+1,18 - 13,$0.00,"6,030 / 7",https://bwfbadminton.com/player/60246/grace-king,60246
213,THA,Chananchida JUCHAROEN,-1,26 - 19,$166.25,"5,880 / 5",https://bwfbadminton.com/player/83013/chananchida-jucharoen,83013
214,CHN,JI Shu Ting,0,6 - 5,$900.00,"5,850 / 3",https://bwfbadminton.com/player/79753/ji-shu-ting,79753
215,JPN,Rei NAGATA,+26,21 - 10,$957.00,"5,840 / 3",https://bwfbadminton.com/player/61066/rei-nagata,61066
216,BRA,Paloma Eduarda da SILVA,-1,4 - 14,$786.25,"5,830 / 2",https://bwfbadminton.com/player/93397/paloma-eduarda-da-silva,93397
217,RUS,Elizaveta PYATINA,-1,63 - 41,$330.00,"5,800 / 5",https://bwfbadminton.com/player/81552/elizaveta-pyatina,81552
218,VIE,Thi Phuong Thuy TRAN,-1,8 - 11,$230.50,"5,790 / 4",https://bwfbadminton.com/player/73814/thi-phuong-thuy-tran,73814
219,SGP,Chun Yi Deline QUEK,-1,5 - 22,$78.75,"5,700 / 7",https://bwfbadminton.com/player/71086/chun-yi-deline-quek,71086
220,MAS,YAP Yee,+20,27 - 13,$17.50,"5,620 / 5",https://bwfbadminton.com/player/75832/yap-yee,75832
221,ITA,Silvia GARINO,0,9 - 25,$190.00,"5,560 / 7",https://bwfbadminton.com/player/79241/silvia-garino,79241
222,IND,IRA SHARMA,+8,11 - 8,$420.00,"5,560 / 4",https://bwfbadminton.com/player/83856/ira-sharma,83856
223,RUS,Elizaveta TARASOVA,-1,42 - 26,$192.50,"5,490 / 6",https://bwfbadminton.com/player/82524/elizaveta-tarasova,82524
224,LTU,Akvile STAPUSAITYTE,-21,150 - 162,"$2,999.25","5,482 / 6",https://bwfbadminton.com/player/14894/akvile-stapusaityte,14894
225,IRI,Soraya AGHAEIHAJIAGHA,-2,37 - 36,$792.00,"5,420 / 4",https://bwfbadminton.com/player/45380/soraya-aghaeihajiagha,45380
226,LTU,Vytaute FOMKINAITE,-2,15 - 35,$0.00,"5,410 / 10",https://bwfbadminton.com/player/72367/vytaute-fomkinaite,72367
227,FIN,Sonja PEKKOLA,+18,30 - 64,$0.00,"5,400 / 11",https://bwfbadminton.com/player/99619/sonja-pekkola,99619
228,JPN,Shiori SAITO,+54,15 - 6,$580.00,"5,390 / 3",https://bwfbadminton.com/player/77278/shiori-saito,77278
229,BRA,Mariana Pedrol FREITAS,-3,7 - 15,$555.00,"5,230 / 2",https://bwfbadminton.com/player/95963/mariana-pedrol-freitas,95963
230,SWE,Elin SVENSSON,-3,30 - 15,$0.00,"5,227 / 4",https://bwfbadminton.com/player/89196/elin-svensson,89196
231,SWE,Rebecca KUHL,-3,14 - 17,$0.00,"5,190 / 9",https://bwfbadminton.com/player/57304/rebecca-kuhl,57304
232,DOM,Bermary Altagracia POLANCO MUNOZ,-3,23 - 15,$0.00,"5,180 / 4",https://bwfbadminton.com/player/72946/bermary-altagracia-polanco-munoz,72946
233,MAS,Lyddia Yi Yu CHEAH,-26,111 - 116,"$17,700.50","5,160 / 4",https://bwfbadminton.com/player/52103/lyddia-yi-yu-cheah,52103
234,IND,AAKARSHI KASHYAP,+26,18 - 9,$420.00,"5,120 / 3",https://bwfbadminton.com/player/80402/aakarshi-kashyap,80402
235,TPE,LIN Ying Chun,+27,39 - 34,"$2,148.25","5,110 / 4",https://bwfbadminton.com/player/57244/lin-ying-chun,57244
236,GUA,Nikte Alejandra SOTOMAYOR,-5,54 - 49,"$1,257.50","5,080 / 4",https://bwfbadminton.com/player/17774/nikte-alejandra-sotomayor,17774
237,IRL,Sara BOYLE,-5,15 - 33,$0.00,"5,060 / 6",https://bwfbadminton.com/player/73274/sara-boyle,73274
238,IND,Anura PRABHUDESAI,-5,14 - 13,$52.50,"5,020 / 4",https://bwfbadminton.com/player/76882/anura-prabhudesai,76882
239,TPE,HUNG Shih Han,-5,82 - 84,"$10,254.75","5,010 / 3",https://bwfbadminton.com/player/53628/hung-shih-han,53628
240,AUS,Melinda SUN,-5,16 - 47,$455.00,"4,970 / 3",https://bwfbadminton.com/player/99445/melinda-sun,99445
241,CZE,Tereza ŠVÁBÍKOVÁ,-5,62 - 38,$0.00,"4,900 / 10",https://bwfbadminton.com/player/60397/tereza-%C5%A0vabikova,60397
242,USA,Crystal PAN,-5,34 - 22,$896.25,"4,849 / 5",https://bwfbadminton.com/player/99017/crystal-pan,99017
243,SGP,ONG Ren-ne,-5,7 - 20,$70.00,"4,840 / 7",https://bwfbadminton.com/player/58917/ong-ren-ne,58917
244,EST,Kati-Kreet MARRAN,-5,34 - 43,$0.00,"4,810 / 9",https://bwfbadminton.com/player/66267/kati-kreet-marran,66267
245,KOR,JEON Jui,+39,23 - 13,$720.00,"4,770 / 2",https://bwfbadminton.com/player/57813/jeon-jui,57813
245,JPN,Natsumi SHIMODA,+39,4 - 2,$720.00,"4,770 / 2",https://bwfbadminton.com/player/97921/natsumi-shimoda,97921
247,FRA,Marie BATOMENE,+5,60 - 41,$0.00,"4,736 / 7",https://bwfbadminton.com/player/94743/marie-batomene,94743
248,PAK,Palwasha BASHIR,-6,9 - 13,$503.50,"4,640 / 5",https://bwfbadminton.com/player/75632/palwasha-bashir,75632
249,INA,Olivia Chelin Maria KAMBEY,-6,5 - 8,$253.75,"4,630 / 4",https://bwfbadminton.com/player/83268/olivia-chelin-maria-kambey,83268
250,THA,Phittayaporn CHAIWAN,-6,58 - 21,$78.75,"4,620 / 4",https://bwfbadminton.com/player/62301/phittayaporn-chaiwan,62301
251,IND,SMIT TOSHNIWAL,+18,6 - 5,$420.00,"4,520 / 3",https://bwfbadminton.com/player/58397/smit-toshniwal,58397
252,SCO,Julie MACPHERSON,-6,30 - 25,$0.00,"4,510 / 4",https://bwfbadminton.com/player/91715/julie-macpherson,91715
252,VIE,Thi Sen NGUYEN,-6,17 - 27,$458.75,"4,510 / 4",https://bwfbadminton.com/player/79637/thi-sen-nguyen,79637
254,PAK,Mahoor SHAHZAD,-6,8 - 9,$264.00,"4,450 / 4",https://bwfbadminton.com/player/51218/mahoor-shahzad,51218
255,HKG,TSANG Wing Chiu Avery,-6,17 - 26,"$1,255.00","4,440 / 5",https://bwfbadminton.com/player/59216/tsang-wing-chiu-avery,59216
256,INA,Ana ROVITA,-6,57 - 36,"$8,085.50","4,430 / 4",https://bwfbadminton.com/player/48714/ana-rovita,48714
257,INA,Erlina KURNIANTI,-6,8 - 8,$160.00,"4,380 / 5",https://bwfbadminton.com/player/82777/erlina-kurnianti,82777
258,USA,Disha GUPTA,-5,7 - 11,$233.75,"4,340 / 3",https://bwfbadminton.com/player/59692/disha-gupta,59692
259,ENG,Tsui-Yee LAU,-5,11 - 13,$0.00,"4,330 / 6",https://bwfbadminton.com/player/75771/tsui-yee-lau,75771
260,CHN,HUI Xirui,-5,30 - 18,"$17,175.00","4,330 / 2",https://bwfbadminton.com/player/76601/hui-xirui,76601
261,RUS,Olga ARKHANGELSKAYA,-5,169 - 104,"$8,416.90","4,320 / 2",https://bwfbadminton.com/player/8558/olga-arkhangelskaya,8558
262,PHI,Sarah Joy BARREDO,-5,9 - 20,$61.25,"4,307 / 5",https://bwfbadminton.com/player/93300/sarah-joy-barredo,93300
263,IND,Lalita DAHIYA,-5,7 - 22,$437.50,"4,280 / 4",https://bwfbadminton.com/player/99711/lalita-dahiya,99711
264,MEX,Mariana UGALDE,-5,55 - 54,"$1,345.00","4,260 / 2",https://bwfbadminton.com/player/61244/mariana-ugalde,61244
265,GER,Lisa KAMINSKI,-4,7 - 14,$0.00,"4,220 / 6",https://bwfbadminton.com/player/81374/lisa-kaminski,81374
266,USA,SCHAFER Rong,-62,100 - 64,"$10,732.25","4,180 / 2",https://bwfbadminton.com/player/14621/schafer-rong,14621
267,PER,Daniela MACIAS,-4,86 - 62,"$2,663.75","4,176 / 3",https://bwfbadminton.com/player/71252/daniela-macias,71252
268,THA,Ornnicha JONGSATHAPORNPARN,-4,11 - 14,$0.00,"4,170 / 4",https://bwfbadminton.com/player/99988/ornnicha-jongsathapornparn,99988
269,DEN,Anne HALD,-4,120 - 44,"$7,924.00","4,120 / 3",https://bwfbadminton.com/player/1279/anne-hald,1279
270,HKG,FAN Ka Yan,-4,9 - 18,$0.00,"4,110 / 5",https://bwfbadminton.com/player/95905/fan-ka-yan,95905
271,BLR,Anastasiya CHERNIAVSKAYA,-3,18 - 52,$0.00,"4,100 / 10",https://bwfbadminton.com/player/94400/anastasiya-cherniavskaya,94400
272,ENG,Miu Lin NGAN,-1,23 - 24,$0.00,"4,050 / 4",https://bwfbadminton.com/player/92837/miu-lin-ngan,92837
273,AUS,Ruwindi SERASINGHE,-1,7 - 25,$153.00,"4,030 / 3",https://bwfbadminton.com/player/61301/ruwindi-serasinghe,61301
274,THA,Nuntakarn AIMSAARD,-1,19 - 13,$87.50,"4,020 / 4",https://bwfbadminton.com/player/79198/nuntakarn-aimsaard,79198
275,INA,Isra FARADILLA,-1,7 - 7,$70.00,"4,010 / 5",https://bwfbadminton.com/player/64385/isra-faradilla,64385
276,CAN,TAI Yi,-1,7 - 4,"$2,625.00","4,010 / 2",https://bwfbadminton.com/player/54945/tai-yi,54945
277,LAT,Kristine SEFERE,-1,51 - 74,$187.75,"3,990 / 3",https://bwfbadminton.com/player/10625/kristine-sefere,10625
278,USA,Jennifer YEE,-1,2 - 5,$120.00,"3,970 / 3",https://bwfbadminton.com/player/97223/jennifer-yee,97223
279,CHN,QIAO Shi Jun,-1,4 - 3,$196.00,"3,960 / 3",https://bwfbadminton.com/player/71050/qiao-shi-jun,71050
280,BRA,Manoela KOEPSEL,-1,0 - 2,$400.00,"3,950 / 2",https://bwfbadminton.com/player/57491/manoela-koepsel,57491
281,IND,Preethi KONADAM,+21,4 - 5,$0.00,"3,940 / 4",https://bwfbadminton.com/player/77960/preethi-konadam,77960
282,CAN,Brittney TAM,-2,19 - 20,$407.50,"3,939 / 2",https://bwfbadminton.com/player/97087/brittney-tam,97087
283,TTO,Solangel GUZMAN,-2,57 - 15,"$1,400.00","3,920 / 2",https://bwfbadminton.com/player/15027/solangel-guzman,15027
284,TPE,SU Hsiang Ling,+50,6 - 7,$192.50,"3,860 / 4",https://bwfbadminton.com/player/83662/su-hsiang-ling,83662
285,CHN,LI Yun,-2,18 - 12,"$4,520.00","3,860 / 3",https://bwfbadminton.com/player/76632/li-yun,76632
286,POL,KAROLINA GAJOS,0,7 - 23,$0.00,"3,790 / 8",https://bwfbadminton.com/player/69478/karolina-gajos,69478
287,NZL,Kelly STERN,0,6 - 16,$80.50,"3,790 / 6",https://bwfbadminton.com/player/25844/kelly-stern,25844
288,ENG,Paige BUTLER,0,12 - 10,$0.00,"3,780 / 6",https://bwfbadminton.com/player/75619/paige-butler,75619
289,TUR,Cemre FERE,0,106 - 64,"$3,567.50","3,780 / 3",https://bwfbadminton.com/player/89027/cemre-fere,89027
290,CAN,Olivia (Li) LEI,0,1 - 1,$192.50,"3,780 / 2",https://bwfbadminton.com/player/84913/olivia-li-lei,84913
290,CAN,Qingzi OUYANG,0,25 - 10,$192.50,"3,780 / 2",https://bwfbadminton.com/player/77798/qingzi-ouyang,77798
292,INA,Ghaida Nurul GHANIYU,0,13 - 19,$70.00,"3,750 / 5",https://bwfbadminton.com/player/88318/ghaida-nurul-ghaniyu,88318
293,MAS,LIM Chiew Sien,0,48 - 49,"$2,162.50","3,730 / 3",https://bwfbadminton.com/player/70093/lim-chiew-sien,70093
294,TPE,LIANG Ting Yu,0,14 - 16,$72.50,"3,650 / 5",https://bwfbadminton.com/player/93852/liang-ting-yu,93852
295,PER,Daniela ZAPATA,0,12 - 19,$486.25,"3,650 / 2",https://bwfbadminton.com/player/63012/daniela-zapata,63012
296,RUS,Ekaterina MALKOVA,+1,29 - 30,$770.00,"3,630 / 3",https://bwfbadminton.com/player/81907/ekaterina-malkova,81907
297,IND,Riya PILLAI,-27,18 - 25,"$1,512.50","3,620 / 3",https://bwfbadminton.com/player/92125/riya-pillai,92125
298,HKG,YEUNG Sum Yee,0,22 - 14,"$1,400.00","3,600 / 1",https://bwfbadminton.com/player/74916/yeung-sum-yee,74916
299,MEX,Yesenia DUARTE,0,2 - 6,$105.00,"3,570 / 2",https://bwfbadminton.com/player/66876/yesenia-duarte,66876
300,ISL,Margrét JOHANNSDOTTIR,0,11 - 24,$0.00,"3,550 / 5",https://bwfbadminton.com/player/77397/margret-johannsdottir,77397
301,ENG,Ella SODERSTROM,0,26 - 15,$0.00,"3,530 / 4",https://bwfbadminton.com/player/57206/ella-soderstrom,57206
302,TPE,Shih Jyun JHOU,0,13 - 11,$56.00,"3,510 / 3",https://bwfbadminton.com/player/95776/shih-jyun-jhou,95776
303,DEN,Line CHRISTOPHERSEN,+1,27 - 6,$0.00,"3,500 / 2",https://bwfbadminton.com/player/85302/line-christophersen,85302
303,UGA,Aisha NAKIYEMBA,+1,8 - 17,$280.00,"3,500 / 2",https://bwfbadminton.com/player/66881/aisha-nakiyemba,66881
305,BRA,Bianca Oliveira LIMA,+1,1 - 6,$312.50,"3,490 / 2",https://bwfbadminton.com/player/71483/bianca-oliveira-lima,71483
306,AUS,Louisa MA,+1,13 - 15,$95.50,"3,480 / 2",https://bwfbadminton.com/player/73559/louisa-ma,73559
307,IND,Deepali GUPTA,+55,4 - 3,$0.00,"3,470 / 3",https://bwfbadminton.com/player/75519/deepali-gupta,75519
308,INA,Intan Dwi JAYANTI,0,14 - 19,$302.50,"3,450 / 4",https://bwfbadminton.com/player/71082/intan-dwi-jayanti,71082
309,THA,Phanitta SANGKAWATANA,0,6 - 12,$187.50,"3,440 / 3",https://bwfbadminton.com/player/81725/phanitta-sangkawatana,81725
310,AUT,Sonja LANGTHALER,0,9 - 51,$0.00,"3,430 / 7",https://bwfbadminton.com/player/63829/sonja-langthaler,63829
311,GER,Brid STEPPER,0,4 - 11,$0.00,"3,420 / 7",https://bwfbadminton.com/player/98162/brid-stepper,98162
312,NOR,Vilde ESPESETH,0,9 - 18,$0.00,"3,420 / 6",https://bwfbadminton.com/player/67942/vilde-espeseth,67942
313,TPE,I-Ting LAI,+54,6 - 16,$227.50,"3,420 / 4",https://bwfbadminton.com/player/68667/i-ting-lai,68667
314,POR,Sonia GONCALVES,+1,19 - 41,$52.50,"3,410 / 5",https://bwfbadminton.com/player/72489/sonia-goncalves,72489
315,CHN,WANG Zhi Yi,-2,0 - 0,"$1,900.00","3,400 / 1",https://bwfbadminton.com/player/61854/wang-zhi-yi,61854
316,ZAM,Elizaberth CHIPELEME,-2,5 - 11,$0.00,"3,290 / 3",https://bwfbadminton.com/player/58650/elizaberth-chipeleme,58650
317,VIE,Thu Huyen LE,-21,44 - 48,"$1,044.75","3,280 / 4",https://bwfbadminton.com/player/18115/thu-huyen-le,18115
318,LAT,Ieva POPE,-2,22 - 51,$100.00,"3,229 / 6",https://bwfbadminton.com/player/87721/ieva-pope,87721
319,DEN,Claudia PAREDES,-2,13 - 7,$0.00,"3,220 / 3",https://bwfbadminton.com/player/76327/claudia-paredes,76327
320,AUS,Claudia LAM,-2,3 - 11,$28.00,"3,210 / 3",https://bwfbadminton.com/player/80376/claudia-lam,80376
321,RUS,Julia ZAPOLSKAYA,-2,9 - 17,$210.00,"3,200 / 3",https://bwfbadminton.com/player/49317/julia-zapolskaya,49317
322,NEP,Amita GIRI,-2,0 - 4,$42.00,"3,140 / 3",https://bwfbadminton.com/player/74747/amita-giri,74747
322,USA,Jacqueline Wendy MYERS,-2,0 - 5,$0.00,"3,140 / 3",https://bwfbadminton.com/player/62708/jacqueline-wendy-myers,62708
324,AUS,Sylvina KURNIAWAN,-2,46 - 29,"$1,420.50","3,140 / 2",https://bwfbadminton.com/player/54148/sylvina-kurniawan,54148
325,RSA,Johanita SCHOLTZ,-2,11 - 10,$120.00,"3,120 / 2",https://bwfbadminton.com/player/75193/johanita-scholtz,75193
325,MDV,Maisa Fathuhulla ISMAIL,-2,1 - 5,$178.50,"3,120 / 2",https://bwfbadminton.com/player/89832/maisa-fathuhulla-ismail,89832
327,HUN,Daniella GONDA,-2,40 - 52,$0.00,"3,110 / 4",https://bwfbadminton.com/player/98804/daniella-gonda,98804
328,INA,Aurum Oktavia WINATA,-2,24 - 18,$148.75,"3,100 / 3",https://bwfbadminton.com/player/68199/aurum-oktavia-winata,68199
329,EST,Mari Ann KARJUS,-1,16 - 25,$0.00,"3,040 / 9",https://bwfbadminton.com/player/62746/mari-ann-karjus,62746
330,INA,Made Deya Surya SARASWATI,-1,11 - 14,$437.50,"3,040 / 5",https://bwfbadminton.com/player/87163/made-deya-surya-saraswati,87163
331,BRA,Naira Beatriz VIER,-1,1 - 6,$382.50,"3,030 / 1",https://bwfbadminton.com/player/96037/naira-beatriz-vier,96037
332,IRI,Sara DELAVARI KASHANI,-1,6 - 14,$52.50,"2,970 / 2",https://bwfbadminton.com/player/69729/sara-delavari-kashani,69729
333,TPE,Wen Chi HSU,-1,21 - 19,$302.00,"2,960 / 3",https://bwfbadminton.com/player/89583/wen-chi-hsu,89583
334,IND,MUDALIAR Pooja,-1,3 - 5,$0.00,"2,950 / 3",https://bwfbadminton.com/player/99344/mudaliar-pooja,99344
335,AUS,Lauren LIM,0,3 - 5,$109.25,"2,890 / 2",https://bwfbadminton.com/player/83425/lauren-lim,83425
336,MEX,Haramara GAITAN,0,68 - 52,"$2,685.00","2,860 / 2",https://bwfbadminton.com/player/85514/haramara-gaitan,85514
337,GRE,Zoi ALELI,0,9 - 10,$0.00,"2,840 / 3",https://bwfbadminton.com/player/57268/zoi-aleli,57268
337,POL,Weronika GRUDZINA,0,37 - 36,$0.00,"2,840 / 3",https://bwfbadminton.com/player/71557/weronika-grudzina,71557
339,PAK,Sara MOHMAND,0,2 - 16,$123.50,"2,800 / 3",https://bwfbadminton.com/player/54220/sara-mohmand,54220
340,USA,Jamie SUBANDHI,0,72 - 77,"$4,181.25","2,800 / 1",https://bwfbadminton.com/player/52771/jamie-subandhi,52771
340,HUN,Monika SZOKE,0,30 - 51,$253.75,"2,800 / 1",https://bwfbadminton.com/player/66695/monika-szoke,66695
342,TPE,PENG Li Ting,0,4 - 6,$0.00,"2,770 / 5",https://bwfbadminton.com/player/70347/peng-li-ting,70347
343,TPE,CHEN Shih Ying,0,30 - 40,$900.00,"2,770 / 4",https://bwfbadminton.com/player/54128/chen-shih-ying,54128
344,SCO,Holly NEWALL,0,35 - 14,$0.00,"2,764 / 4",https://bwfbadminton.com/player/98373/holly-newall,98373
345,THA,Manassanan LERTHATTASIN,0,38 - 10,$87.50,"2,760 / 3",https://bwfbadminton.com/player/74153/manassanan-lerthattasin,74153
345,CHI,Camila MACAYA,0,18 - 27,$160.00,"2,760 / 3",https://bwfbadminton.com/player/34449/camila-macaya,34449
347,JPN,Akane ARAKI,0,2 - 2,$0.00,"2,750 / 2",https://bwfbadminton.com/player/69819/akane-araki,69819
348,MEX,Andrea Isabel RODRIGUEZ CANIZALES,0,2 - 6,$0.00,"2,740 / 2",https://bwfbadminton.com/player/58533/andrea-isabel-rodriguez-canizales,58533
348,ZAM,Ngandwe MIYAMBO,0,4 - 7,$0.00,"2,740 / 2",https://bwfbadminton.com/player/35183/ngandwe-miyambo,35183
350,BAR,Tamisha WILLIAMS,0,5 - 7,$0.00,"2,730 / 2",https://bwfbadminton.com/player/72058/tamisha-williams,72058
351,KOR,KIM Na Young,0,4 - 1,$700.00,"2,720 / 1",https://bwfbadminton.com/player/61031/kim-na-young,61031
352,TPE,CHANG Ya Lan,+26,38 - 56,"$6,480.00","2,710 / 4",https://bwfbadminton.com/player/14865/chang-ya-lan,14865
353,LAT,Jekaterina ROMANOVA,-1,24 - 32,$0.00,"2,690 / 6",https://bwfbadminton.com/player/89697/jekaterina-romanova,89697
354,TTO,Avril PLAZA MARCELLE,-1,5 - 5,$0.00,"2,670 / 2",https://bwfbadminton.com/player/66358/avril-plaza-marcelle,66358
354,MEX,Nicole MARQUEZ,-1,6 - 7,$181.25,"2,670 / 2",https://bwfbadminton.com/player/62032/nicole-marquez,62032
354,SUR,Santusha RAMZAN,-1,4 - 6,$0.00,"2,670 / 2",https://bwfbadminton.com/player/76143/santusha-ramzan,76143
357,NZL,Vicki COPELAND,0,12 - 22,$80.50,"2,660 / 2",https://bwfbadminton.com/player/53517/vicki-copeland,53517
357,NCL,Cecilia MOUSSY,0,6 - 12,$28.00,"2,660 / 2",https://bwfbadminton.com/player/54920/cecilia-moussy,54920
359,IND,Vrushali GUMMADI,-32,20 - 14,$113.75,"2,650 / 3",https://bwfbadminton.com/player/67568/vrushali-gummadi,67568
360,SWE,Lovisa JOHANSSON,-1,20 - 30,$0.00,"2,620 / 7",https://bwfbadminton.com/player/66469/lovisa-johansson,66469
361,INA,Vioni FLORENCYA,-1,13 - 13,$125.00,"2,620 / 4",https://bwfbadminton.com/player/96717/vioni-florencya,96717
362,MAS,Sannatasah SANIRU,-1,77 - 94,"$6,385.00","2,610 / 3",https://bwfbadminton.com/player/54151/sannatasah-saniru,54151
363,MAS,KISONA Selvaduray,-1,23 - 21,$195.00,"2,590 / 2",https://bwfbadminton.com/player/92014/kisona-selvaduray,92014
363,THA,Thamolwan POOPRADUBSIL,+111,45 - 24,"$1,080.00","2,590 / 2",https://bwfbadminton.com/player/86511/thamolwan-poopradubsil,86511
365,ENG,Abigail HOLDEN,-1,28 - 18,$0.00,"2,570 / 5",https://bwfbadminton.com/player/72346/abigail-holden,72346
366,USA,Jamie HSU,-1,18 - 7,$105.00,"2,520 / 2",https://bwfbadminton.com/player/79853/jamie-hsu,79853
367,UKR,Vladyslava LESNAYA,-1,39 - 24,$0.00,"2,510 / 6",https://bwfbadminton.com/player/83254/vladyslava-lesnaya,83254
368,FRA,Olivia MEUNIER,+11,5 - 6,$0.00,"2,510 / 3",https://bwfbadminton.com/player/67960/olivia-meunier,67960
369,UGA,Bridget Shamim BANGI,-1,60 - 44,$955.00,"2,500 / 1",https://bwfbadminton.com/player/83532/bridget-shamim-bangi,83532
370,CHN,XU Wei,-1,19 - 4,"$2,095.25","2,490 / 2",https://bwfbadminton.com/player/62186/xu-wei,62186
371,TUR,Aliye DEMIRBAG,0,84 - 31,$0.00,"2,460 / 3",https://bwfbadminton.com/player/98643/aliye-demirbag,98643
372,RUS,Ekaterina KUT,0,29 - 32,$192.50,"2,460 / 2",https://bwfbadminton.com/player/74997/ekaterina-kut,74997
373,RUS,Liliia ABIBULAEVA,+14,2 - 3,$192.50,"2,450 / 3",https://bwfbadminton.com/player/60952/liliia-abibulaeva,60952
374,CHN,LIU Zidie,-1,1 - 2,$21.00,"2,440 / 2",https://bwfbadminton.com/player/75624/liu-zidie,75624
374,MEX,Adelina QUIÑONES,-1,3 - 12,$61.25,"2,440 / 2",https://bwfbadminton.com/player/71039/adelina-qui%C3%91ones,71039
376,SRI,Lekha SHEHANI,-109,26 - 26,$665.00,"2,410 / 3",https://bwfbadminton.com/player/96090/lekha-shehani,96090
377,SWE,Emma KARLSSON,-2,29 - 19,$0.00,"2,400 / 5",https://bwfbadminton.com/player/98566/emma-karlsson,98566
378,FIN,Riikka SINKKO,-2,12 - 36,$0.00,"2,390 / 7",https://bwfbadminton.com/player/59844/riikka-sinkko,59844
379,DEN,Sia Emilie BERG,-2,7 - 5,$0.00,"2,390 / 3",https://bwfbadminton.com/player/59070/sia-emilie-berg,59070
380,ENG,Evie BURBIDGE,0,13 - 14,$0.00,"2,310 / 5",https://bwfbadminton.com/player/56534/evie-burbidge,56534
381,INA,Wulan Cahya Utami SUKOPUTRI,0,3 - 9,$420.00,"2,310 / 4",https://bwfbadminton.com/player/69504/wulan-cahya-utami-sukoputri,69504
382,INA,AZISAH Syafitri Nur,0,3 - 8,$0.00,"2,310 / 3",https://bwfbadminton.com/player/36356/azisah-syafitri-nur,36356
383,GUA,Mariana Isabel PAIZ QUAN,0,10 - 13,$0.00,"2,290 / 2",https://bwfbadminton.com/player/76901/mariana-isabel-paiz-quan,76901
383,SGP,Yue Yann Jaslyn HOOI,0,8 - 3,$0.00,"2,290 / 2",https://bwfbadminton.com/player/94594/yue-yann-jaslyn-hooi,94594
383,GUA,Alejandra Jose PAIZ QUAN,0,7 - 15,$120.00,"2,290 / 2",https://bwfbadminton.com/player/96554/alejandra-jose-paiz-quan,96554
383,JAM,Katherine WYNTER,0,11 - 18,$0.00,"2,290 / 2",https://bwfbadminton.com/player/77611/katherine-wynter,77611
387,IND,Amolika Singh SISODIYA,+53,2 - 3,$0.00,"2,270 / 3",https://bwfbadminton.com/player/82108/amolika-singh-sisodiya,82108
387,THA,Kunjira KHONGDEE,+1,15 - 16,$70.00,"2,270 / 3",https://bwfbadminton.com/player/96952/kunjira-khongdee,96952
389,THA,Banthita KHAMSAITONG,+1,8 - 11,$0.00,"2,240 / 3",https://bwfbadminton.com/player/60055/banthita-khamsaitong,60055
390,FRA,Perrine LE BUHANIC,+1,132 - 152,"$1,299.80","2,220 / 1",https://bwfbadminton.com/player/50595/perrine-le-buhanic,50595
391,RUS,Daria RADCHENKO,+1,4 - 5,$0.00,"2,210 / 2",https://bwfbadminton.com/player/86653/daria-radchenko,86653
391,BRA,Thalita CORREA,+1,3 - 8,$315.00,"2,210 / 2",https://bwfbadminton.com/player/93014/thalita-correa,93014
