rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
197,IND,VAIDEHI CHOUDHARI,+4,11 - 4,$720.00,"6,570 / 4",https://bwfbadminton.com/player/87945/vaidehi-choudhari,87945
198,MAS,YAP Yee,+22,27 - 13,$17.50,"6,540 / 6",https://bwfbadminton.com/player/75832/yap-yee,75832
199,SUI,Nadia FANKHAUSER,+3,20 - 42,$0.00,"6,530 / 11",https://bwfbadminton.com/player/81375/nadia-fankhauser,81375
200,CHN,PENG Qin,+3,5 - 4,$475.00,"6,530 / 3",https://bwfbadminton.com/player/72019/peng-qin,72019
201,DOM,Nairoby Abigail JIMENEZ,+3,17 - 14,$540.00,"6,514 / 4",https://bwfbadminton.com/player/71061/nairoby-abigail-jimenez,71061
202,BRA,Lohaynny VICENTE,+3,110 - 61,"$7,136.25","6,490 / 5",https://bwfbadminton.com/player/74742/lohaynny-vicente,74742
203,INA,Devi Yunita INDAH SARI,+3,26 - 18,$345.50,"6,430 / 7",https://bwfbadminton.com/player/78068/devi-yunita-indah-sari,78068
204,MAS,LEE Zii Yii,-20,28 - 42,$941.00,"6,420 / 6",https://bwfbadminton.com/player/97655/lee-zii-yii,97655
205,UKR,Maryna ILYINSKAYA,+2,54 - 31,$0.00,"6,290 / 9",https://bwfbadminton.com/player/64424/maryna-ilyinskaya,64424
206,MAS,Li Lian YANG,+2,69 - 70,"$6,934.50","6,230 / 4",https://bwfbadminton.com/player/63369/li-lian-yang,63369
207,ZAM,Evelyn SIAMUPANGILA,+4,8 - 22,$120.00,"6,060 / 6",https://bwfbadminton.com/player/55777/evelyn-siamupangila,55777
208,ENG,Grace KING,+4,18 - 14,$0.00,"6,030 / 7",https://bwfbadminton.com/player/60246/grace-king,60246
209,ENG,Nicola CERFONTYNE,-15,79 - 126,"$1,356.50","5,950 / 6",https://bwfbadminton.com/player/53341/nicola-cerfontyne,53341
210,THA,Chananchida JUCHAROEN,+3,26 - 19,$166.25,"5,880 / 5",https://bwfbadminton.com/player/83013/chananchida-jucharoen,83013
211,CHN,JI Shu Ting,+3,7 - 6,$900.00,"5,850 / 3",https://bwfbadminton.com/player/79753/ji-shu-ting,79753
212,BRA,Paloma Eduarda da SILVA,+4,4 - 14,$786.25,"5,830 / 2",https://bwfbadminton.com/player/93397/paloma-eduarda-da-silva,93397
213,RUS,Elizaveta PYATINA,+4,63 - 42,$330.00,"5,800 / 5",https://bwfbadminton.com/player/81552/elizaveta-pyatina,81552
214,SWE,Rebecca KUHL,+17,14 - 17,$0.00,"5,790 / 9",https://bwfbadminton.com/player/57304/rebecca-kuhl,57304
215,VIE,Thi Phuong Thuy TRAN,+3,8 - 11,$230.50,"5,790 / 4",https://bwfbadminton.com/player/73814/thi-phuong-thuy-tran,73814
216,SGP,Chun Yi Deline QUEK,+3,5 - 22,$78.75,"5,700 / 7",https://bwfbadminton.com/player/71086/chun-yi-deline-quek,71086
217,FIN,Sonja PEKKOLA,+10,30 - 64,$0.00,"5,690 / 11",https://bwfbadminton.com/player/99619/sonja-pekkola,99619
218,ITA,Silvia GARINO,+3,10 - 26,$190.00,"5,560 / 7",https://bwfbadminton.com/player/79241/silvia-garino,79241
219,IND,IRA SHARMA,+3,11 - 8,$420.00,"5,560 / 4",https://bwfbadminton.com/player/83856/ira-sharma,83856
220,IRI,Soraya AGHAEIHAJIAGHA,+5,37 - 36,$792.00,"5,420 / 4",https://bwfbadminton.com/player/45380/soraya-aghaeihajiagha,45380
221,LTU,Vytaute FOMKINAITE,+5,15 - 35,$0.00,"5,410 / 10",https://bwfbadminton.com/player/72367/vytaute-fomkinaite,72367
222,BRA,Mariana Pedrol FREITAS,+7,7 - 15,$555.00,"5,230 / 2",https://bwfbadminton.com/player/95963/mariana-pedrol-freitas,95963
223,SWE,Elin SVENSSON,+7,30 - 15,$0.00,"5,227 / 4",https://bwfbadminton.com/player/89196/elin-svensson,89196
224,DOM,Bermary Altagracia POLANCO MUNOZ,+8,23 - 15,$0.00,"5,180 / 4",https://bwfbadminton.com/player/72946/bermary-altagracia-polanco-munoz,72946
225,MAS,Lyddia Yi Yu CHEAH,+8,111 - 116,"$17,700.50","5,160 / 4",https://bwfbadminton.com/player/52103/lyddia-yi-yu-cheah,52103
226,IND,AAKARSHI KASHYAP,+8,18 - 9,$420.00,"5,120 / 3",https://bwfbadminton.com/player/80402/aakarshi-kashyap,80402
227,TPE,LIN Ying Chun,+8,39 - 34,"$2,148.25","5,110 / 4",https://bwfbadminton.com/player/57244/lin-ying-chun,57244
228,GUA,Nikte Alejandra SOTOMAYOR,+8,54 - 50,"$1,257.50","5,080 / 4",https://bwfbadminton.com/player/17774/nikte-alejandra-sotomayor,17774
229,IRL,Sara BOYLE,+8,15 - 33,$0.00,"5,060 / 6",https://bwfbadminton.com/player/73274/sara-boyle,73274
230,TPE,CHEN Hsiao Huan,-20,70 - 83,"$8,857.50","5,060 / 4",https://bwfbadminton.com/player/51518/chen-hsiao-huan,51518
231,IND,Anura PRABHUDESAI,+7,14 - 13,$52.50,"5,020 / 4",https://bwfbadminton.com/player/76882/anura-prabhudesai,76882
232,TPE,HUNG Shih Han,+7,82 - 84,"$10,254.75","5,010 / 3",https://bwfbadminton.com/player/53628/hung-shih-han,53628
233,AUS,Melinda SUN,+7,16 - 47,$455.00,"4,970 / 3",https://bwfbadminton.com/player/99445/melinda-sun,99445
234,BUL,Petya NEDELCHEVA,-53,493 - 248,"$76,667.50","4,900 / 3",https://bwfbadminton.com/player/12765/petya-nedelcheva,12765
235,CZE,Tereza ŠVÁBÍKOVÁ,+6,65 - 39,$0.00,"4,900 / 10",https://bwfbadminton.com/player/60397/tereza-%C5%A0vabikova,60397
236,USA,Crystal PAN,+6,34 - 23,$896.25,"4,849 / 5",https://bwfbadminton.com/player/99017/crystal-pan,99017
237,SGP,ONG Ren-ne,+6,7 - 20,$70.00,"4,840 / 7",https://bwfbadminton.com/player/58917/ong-ren-ne,58917
238,KOR,JEON Jui,+7,23 - 13,$720.00,"4,770 / 2",https://bwfbadminton.com/player/57813/jeon-jui,57813
238,JPN,Natsumi SHIMODA,+7,4 - 2,$720.00,"4,770 / 2",https://bwfbadminton.com/player/97921/natsumi-shimoda,97921
240,FRA,Marie BATOMENE,+7,60 - 41,$0.00,"4,736 / 7",https://bwfbadminton.com/player/94743/marie-batomene,94743
241,TUR,Cemre FERE,+48,106 - 64,"$3,567.50","4,700 / 4",https://bwfbadminton.com/player/89027/cemre-fere,89027
242,PAK,Palwasha BASHIR,+6,9 - 13,$503.50,"4,640 / 5",https://bwfbadminton.com/player/75632/palwasha-bashir,75632
243,INA,Olivia Chelin Maria KAMBEY,+6,5 - 9,$253.75,"4,630 / 4",https://bwfbadminton.com/player/83268/olivia-chelin-maria-kambey,83268
244,THA,Phittayaporn CHAIWAN,+6,58 - 21,$78.75,"4,620 / 4",https://bwfbadminton.com/player/62301/phittayaporn-chaiwan,62301
245,LTU,Akvile STAPUSAITYTE,-21,150 - 162,"$2,999.25","4,562 / 5",https://bwfbadminton.com/player/14894/akvile-stapusaityte,14894
246,IND,SMIT TOSHNIWAL,+5,6 - 5,$420.00,"4,520 / 3",https://bwfbadminton.com/player/58397/smit-toshniwal,58397
247,SCO,Julie MACPHERSON,+5,30 - 25,$0.00,"4,510 / 4",https://bwfbadminton.com/player/91715/julie-macpherson,91715
247,VIE,Thi Sen NGUYEN,+5,17 - 27,$458.75,"4,510 / 4",https://bwfbadminton.com/player/79637/thi-sen-nguyen,79637
249,INA,Aprillia YUSWANDARI,-49,108 - 95,"$30,060.00","4,500 / 3",https://bwfbadminton.com/player/15828/aprillia-yuswandari,15828
250,INA,Jauza Fadhila SUGIARTO,-60,16 - 22,$70.00,"4,460 / 3",https://bwfbadminton.com/player/58698/jauza-fadhila-sugiarto,58698
251,PAK,Mahoor SHAHZAD,+3,8 - 9,$264.00,"4,450 / 4",https://bwfbadminton.com/player/51218/mahoor-shahzad,51218
252,HKG,TSANG Wing Chiu Avery,+3,17 - 26,"$1,255.00","4,440 / 5",https://bwfbadminton.com/player/59216/tsang-wing-chiu-avery,59216
253,INA,Ana ROVITA,+3,57 - 36,"$8,085.50","4,430 / 4",https://bwfbadminton.com/player/48714/ana-rovita,48714
254,INA,Erlina KURNIANTI,+3,8 - 8,$160.00,"4,380 / 5",https://bwfbadminton.com/player/82777/erlina-kurnianti,82777
255,USA,Disha GUPTA,+3,7 - 12,$233.75,"4,340 / 3",https://bwfbadminton.com/player/59692/disha-gupta,59692
256,ENG,Tsui-Yee LAU,+3,11 - 13,$0.00,"4,330 / 6",https://bwfbadminton.com/player/75771/tsui-yee-lau,75771
257,CHN,HUI Xirui,+3,31 - 19,"$17,175.00","4,330 / 2",https://bwfbadminton.com/player/76601/hui-xirui,76601
258,RUS,Olga ARKHANGELSKAYA,+3,169 - 104,"$8,416.90","4,320 / 2",https://bwfbadminton.com/player/8558/olga-arkhangelskaya,8558
259,PHI,Sarah Joy BARREDO,+3,9 - 20,$61.25,"4,307 / 5",https://bwfbadminton.com/player/93300/sarah-joy-barredo,93300
260,IND,Lalita DAHIYA,+3,7 - 22,$437.50,"4,280 / 4",https://bwfbadminton.com/player/99711/lalita-dahiya,99711
261,MEX,Mariana UGALDE,+3,55 - 54,"$1,345.00","4,260 / 2",https://bwfbadminton.com/player/61244/mariana-ugalde,61244
262,GER,Lisa KAMINSKI,+3,7 - 14,$0.00,"4,220 / 6",https://bwfbadminton.com/player/81374/lisa-kaminski,81374
263,PER,Daniela MACIAS,+4,90 - 62,"$2,663.75","4,176 / 3",https://bwfbadminton.com/player/71252/daniela-macias,71252
264,THA,Ornnicha JONGSATHAPORNPARN,+4,11 - 14,$0.00,"4,170 / 4",https://bwfbadminton.com/player/99988/ornnicha-jongsathapornparn,99988
265,DEN,Anne HALD,+4,122 - 45,"$7,924.00","4,120 / 3",https://bwfbadminton.com/player/1279/anne-hald,1279
266,HKG,FAN Ka Yan,+4,9 - 18,$0.00,"4,110 / 5",https://bwfbadminton.com/player/95905/fan-ka-yan,95905
267,BLR,Anastasiya CHERNIAVSKAYA,+4,18 - 52,$0.00,"4,100 / 10",https://bwfbadminton.com/player/94400/anastasiya-cherniavskaya,94400
268,ENG,Miu Lin NGAN,+4,23 - 24,$0.00,"4,050 / 4",https://bwfbadminton.com/player/92837/miu-lin-ngan,92837
269,AUS,Ruwindi SERASINGHE,+4,7 - 25,$153.00,"4,030 / 3",https://bwfbadminton.com/player/61301/ruwindi-serasinghe,61301
270,THA,Nuntakarn AIMSAARD,+4,19 - 13,$87.50,"4,020 / 4",https://bwfbadminton.com/player/79198/nuntakarn-aimsaard,79198
271,INA,Isra FARADILLA,+4,7 - 7,$70.00,"4,010 / 5",https://bwfbadminton.com/player/64385/isra-faradilla,64385
272,CAN,TAI Yi,+4,7 - 4,"$2,625.00","4,010 / 2",https://bwfbadminton.com/player/54945/tai-yi,54945
273,LAT,Kristine SEFERE,+4,51 - 74,$187.75,"3,990 / 3",https://bwfbadminton.com/player/10625/kristine-sefere,10625
274,RUS,Elizaveta TARASOVA,-51,42 - 26,$192.50,"3,970 / 5",https://bwfbadminton.com/player/82524/elizaveta-tarasova,82524
275,USA,Jennifer YEE,+3,2 - 5,$120.00,"3,970 / 3",https://bwfbadminton.com/player/97223/jennifer-yee,97223
276,CHN,QIAO Shi Jun,+3,8 - 4,$196.00,"3,960 / 3",https://bwfbadminton.com/player/71050/qiao-shi-jun,71050
277,BRA,Manoela KOEPSEL,+3,0 - 2,$400.00,"3,950 / 2",https://bwfbadminton.com/player/57491/manoela-koepsel,57491
278,IND,Preethi KONADAM,+3,4 - 5,$0.00,"3,940 / 4",https://bwfbadminton.com/player/77960/preethi-konadam,77960
279,CAN,Brittney TAM,+3,19 - 20,$407.50,"3,939 / 2",https://bwfbadminton.com/player/97087/brittney-tam,97087
280,TTO,Solangel GUZMAN,+3,57 - 15,"$1,400.00","3,920 / 2",https://bwfbadminton.com/player/15027/solangel-guzman,15027
281,EST,Kati-Kreet MARRAN,-37,36 - 44,$0.00,"3,890 / 8",https://bwfbadminton.com/player/66267/kati-kreet-marran,66267
282,TPE,SU Hsiang Ling,+2,6 - 7,$192.50,"3,860 / 4",https://bwfbadminton.com/player/83662/su-hsiang-ling,83662
283,CHN,LI Yun,+2,18 - 12,"$4,520.00","3,860 / 3",https://bwfbadminton.com/player/76632/li-yun,76632
284,POL,KAROLINA GAJOS,+2,7 - 23,$0.00,"3,790 / 8",https://bwfbadminton.com/player/69478/karolina-gajos,69478
285,NZL,Kelly STERN,+2,6 - 16,$80.50,"3,790 / 6",https://bwfbadminton.com/player/25844/kelly-stern,25844
286,ENG,Paige BUTLER,+2,12 - 10,$0.00,"3,780 / 6",https://bwfbadminton.com/player/75619/paige-butler,75619
287,CAN,Olivia (Li) LEI,+3,1 - 1,$192.50,"3,780 / 2",https://bwfbadminton.com/player/84913/olivia-li-lei,84913
287,CAN,Qingzi OUYANG,+3,25 - 10,$192.50,"3,780 / 2",https://bwfbadminton.com/player/77798/qingzi-ouyang,77798
289,INA,Ghaida Nurul GHANIYU,+3,13 - 19,$70.00,"3,750 / 5",https://bwfbadminton.com/player/88318/ghaida-nurul-ghaniyu,88318
290,TPE,LIANG Ting Yu,+4,14 - 17,$72.50,"3,650 / 5",https://bwfbadminton.com/player/93852/liang-ting-yu,93852
291,PER,Daniela ZAPATA,+4,15 - 20,$486.25,"3,650 / 2",https://bwfbadminton.com/player/63012/daniela-zapata,63012
292,TPE,CHANG Ya Lan,+60,38 - 56,"$6,480.00","3,630 / 5",https://bwfbadminton.com/player/14865/chang-ya-lan,14865
293,RUS,Ekaterina MALKOVA,+3,29 - 30,$770.00,"3,630 / 3",https://bwfbadminton.com/player/81907/ekaterina-malkova,81907
294,IND,Riya PILLAI,+3,18 - 25,"$1,512.50","3,620 / 3",https://bwfbadminton.com/player/92125/riya-pillai,92125
295,HKG,YEUNG Sum Yee,+3,22 - 14,"$1,400.00","3,600 / 1",https://bwfbadminton.com/player/74916/yeung-sum-yee,74916
296,MEX,Yesenia DUARTE,+3,2 - 6,$105.00,"3,570 / 2",https://bwfbadminton.com/player/66876/yesenia-duarte,66876
297,ISL,Margrét JOHANNSDOTTIR,+3,14 - 25,$0.00,"3,550 / 5",https://bwfbadminton.com/player/77397/margret-johannsdottir,77397
298,ENG,Ella SODERSTROM,+3,26 - 16,$0.00,"3,530 / 4",https://bwfbadminton.com/player/57206/ella-soderstrom,57206
299,TPE,Shih Jyun JHOU,+3,13 - 11,$56.00,"3,510 / 3",https://bwfbadminton.com/player/95776/shih-jyun-jhou,95776
300,UGA,Aisha NAKIYEMBA,+3,8 - 17,$280.00,"3,500 / 2",https://bwfbadminton.com/player/66881/aisha-nakiyemba,66881
300,UGA,Aisha NAKIYEMBA,+3,8 - 17,$280.00,"3,500 / 2",https://bwfbadminton.com/player/66881/aisha-nakiyemba,66881
302,BRA,Bianca Oliveira LIMA,+3,1 - 6,$312.50,"3,490 / 2",https://bwfbadminton.com/player/71483/bianca-oliveira-lima,71483
303,AUS,Louisa MA,+3,13 - 15,$95.50,"3,480 / 2",https://bwfbadminton.com/player/73559/louisa-ma,73559
304,IND,Deepali GUPTA,+3,4 - 3,$0.00,"3,470 / 3",https://bwfbadminton.com/player/75519/deepali-gupta,75519
305,INA,Intan Dwi JAYANTI,+3,14 - 19,$302.50,"3,450 / 4",https://bwfbadminton.com/player/71082/intan-dwi-jayanti,71082
306,THA,Phanitta SANGKAWATANA,+3,6 - 12,$187.50,"3,440 / 3",https://bwfbadminton.com/player/81725/phanitta-sangkawatana,81725
307,AUT,Sonja LANGTHALER,+3,9 - 51,$0.00,"3,430 / 7",https://bwfbadminton.com/player/63829/sonja-langthaler,63829
308,GER,Brid STEPPER,+3,4 - 11,$0.00,"3,420 / 7",https://bwfbadminton.com/player/98162/brid-stepper,98162
309,NOR,Vilde ESPESETH,+3,9 - 19,$0.00,"3,420 / 6",https://bwfbadminton.com/player/67942/vilde-espeseth,67942
310,TPE,I-Ting LAI,+3,6 - 17,$227.50,"3,420 / 4",https://bwfbadminton.com/player/68667/i-ting-lai,68667
311,POR,Sonia GONCALVES,+3,19 - 41,$52.50,"3,410 / 5",https://bwfbadminton.com/player/72489/sonia-goncalves,72489
312,CHN,WANG Zhi Yi,+3,4 - 1,"$1,900.00","3,400 / 1",https://bwfbadminton.com/player/61854/wang-zhi-yi,61854
313,ZAM,Elizaberth CHIPELEME,+3,5 - 11,$0.00,"3,290 / 3",https://bwfbadminton.com/player/58650/elizaberth-chipeleme,58650
314,FIN,Riikka SINKKO,+64,12 - 36,$0.00,"3,240 / 7",https://bwfbadminton.com/player/59844/riikka-sinkko,59844
315,LAT,Ieva POPE,+3,22 - 51,$100.00,"3,229 / 6",https://bwfbadminton.com/player/87721/ieva-pope,87721
316,DEN,Claudia PAREDES,+3,13 - 7,$0.00,"3,220 / 3",https://bwfbadminton.com/player/76327/claudia-paredes,76327
317,AUS,Claudia LAM,+3,3 - 11,$28.00,"3,210 / 3",https://bwfbadminton.com/player/80376/claudia-lam,80376
317,VIE,Thu Huyen LE,0,44 - 48,"$1,044.75","3,210 / 3",https://bwfbadminton.com/player/18115/thu-huyen-le,18115
319,RUS,Julia ZAPOLSKAYA,+2,9 - 17,$210.00,"3,200 / 3",https://bwfbadminton.com/player/49317/julia-zapolskaya,49317
320,NEP,Amita GIRI,+2,0 - 4,$42.00,"3,140 / 3",https://bwfbadminton.com/player/74747/amita-giri,74747
320,USA,Jacqueline Wendy MYERS,+2,0 - 5,$0.00,"3,140 / 3",https://bwfbadminton.com/player/62708/jacqueline-wendy-myers,62708
322,AUS,Sylvina KURNIAWAN,+2,46 - 29,"$1,420.50","3,140 / 2",https://bwfbadminton.com/player/54148/sylvina-kurniawan,54148
323,RSA,Johanita SCHOLTZ,+2,13 - 11,$120.00,"3,120 / 2",https://bwfbadminton.com/player/75193/johanita-scholtz,75193
323,MDV,Maisa Fathuhulla ISMAIL,+2,1 - 5,$178.50,"3,120 / 2",https://bwfbadminton.com/player/89832/maisa-fathuhulla-ismail,89832
325,HUN,Daniella GONDA,+2,40 - 52,$0.00,"3,110 / 4",https://bwfbadminton.com/player/98804/daniella-gonda,98804
326,INA,Aurum Oktavia WINATA,+2,26 - 19,$148.75,"3,100 / 3",https://bwfbadminton.com/player/68199/aurum-oktavia-winata,68199
327,INA,Made Deya Surya SARASWATI,+3,11 - 14,$437.50,"3,040 / 5",https://bwfbadminton.com/player/87163/made-deya-surya-saraswati,87163
328,JPN,Rei NAGATA,-113,21 - 10,"$1,027.00","3,040 / 2",https://bwfbadminton.com/player/61066/rei-nagata,61066
329,BRA,Naira Beatriz VIER,+2,1 - 6,$382.50,"3,030 / 1",https://bwfbadminton.com/player/96037/naira-beatriz-vier,96037
330,IRI,Sara DELAVARI KASHANI,+2,6 - 14,$52.50,"2,970 / 2",https://bwfbadminton.com/player/69729/sara-delavari-kashani,69729
331,TPE,Wen Chi HSU,+2,21 - 19,$302.00,"2,960 / 3",https://bwfbadminton.com/player/89583/wen-chi-hsu,89583
332,IND,MUDALIAR Pooja,+2,3 - 5,$0.00,"2,950 / 3",https://bwfbadminton.com/player/99344/mudaliar-pooja,99344
333,SWE,Lovisa JOHANSSON,+27,20 - 30,$0.00,"2,910 / 7",https://bwfbadminton.com/player/66469/lovisa-johansson,66469
334,AUS,Lauren LIM,+1,3 - 5,$109.25,"2,890 / 2",https://bwfbadminton.com/player/83425/lauren-lim,83425
335,EST,Mari Ann KARJUS,-6,18 - 26,$0.00,"2,870 / 8",https://bwfbadminton.com/player/62746/mari-ann-karjus,62746
336,MEX,Haramara GAITAN,0,68 - 52,"$2,685.00","2,860 / 2",https://bwfbadminton.com/player/85514/haramara-gaitan,85514
337,GRE,Zoi ALELI,0,9 - 10,$0.00,"2,840 / 3",https://bwfbadminton.com/player/57268/zoi-aleli,57268
337,POL,Weronika GRUDZINA,0,37 - 36,$0.00,"2,840 / 3",https://bwfbadminton.com/player/71557/weronika-grudzina,71557
339,TUR,Ebru YAZGAN,+92,67 - 62,"$1,220.00","2,830 / 4",https://bwfbadminton.com/player/84902/ebru-yazgan,84902
340,PAK,Sara MOHMAND,-1,2 - 16,$123.50,"2,800 / 3",https://bwfbadminton.com/player/54220/sara-mohmand,54220
341,JPN,Rira KAWASHIMA,-132,19 - 5,"$1,285.25","2,800 / 1",https://bwfbadminton.com/player/99532/rira-kawashima,99532
341,USA,Jamie SUBANDHI,-1,72 - 77,"$4,181.25","2,800 / 1",https://bwfbadminton.com/player/52771/jamie-subandhi,52771
341,HUN,Monika SZOKE,-1,30 - 51,$253.75,"2,800 / 1",https://bwfbadminton.com/player/66695/monika-szoke,66695
344,TPE,PENG Li Ting,-2,4 - 7,$0.00,"2,770 / 5",https://bwfbadminton.com/player/70347/peng-li-ting,70347
345,TPE,CHEN Shih Ying,-2,30 - 40,$900.00,"2,770 / 4",https://bwfbadminton.com/player/54128/chen-shih-ying,54128
346,SCO,Holly NEWALL,-2,37 - 15,$0.00,"2,764 / 4",https://bwfbadminton.com/player/98373/holly-newall,98373
347,THA,Manassanan LERTHATTASIN,-2,38 - 10,$87.50,"2,760 / 3",https://bwfbadminton.com/player/74153/manassanan-lerthattasin,74153
347,CHI,Camila MACAYA,-2,19 - 28,$160.00,"2,760 / 3",https://bwfbadminton.com/player/34449/camila-macaya,34449
349,JPN,Akane ARAKI,-2,2 - 2,$0.00,"2,750 / 2",https://bwfbadminton.com/player/69819/akane-araki,69819
350,MEX,Andrea Isabel RODRIGUEZ CANIZALES,-2,2 - 6,$0.00,"2,740 / 2",https://bwfbadminton.com/player/58533/andrea-isabel-rodriguez-canizales,58533
350,ZAM,Ngandwe MIYAMBO,-2,6 - 8,$0.00,"2,740 / 2",https://bwfbadminton.com/player/35183/ngandwe-miyambo,35183
352,BAR,Tamisha WILLIAMS,-2,5 - 7,$0.00,"2,730 / 2",https://bwfbadminton.com/player/72058/tamisha-williams,72058
353,KOR,KIM Na Young,-2,4 - 1,$700.00,"2,720 / 1",https://bwfbadminton.com/player/61031/kim-na-young,61031
354,LAT,Jekaterina ROMANOVA,-1,24 - 32,$0.00,"2,690 / 6",https://bwfbadminton.com/player/89697/jekaterina-romanova,89697
355,TTO,Avril PLAZA MARCELLE,-1,5 - 5,$0.00,"2,670 / 2",https://bwfbadminton.com/player/66358/avril-plaza-marcelle,66358
355,MEX,Nicole MARQUEZ,-1,6 - 7,$181.25,"2,670 / 2",https://bwfbadminton.com/player/62032/nicole-marquez,62032
355,SUR,Santusha RAMZAN,-1,4 - 6,$0.00,"2,670 / 2",https://bwfbadminton.com/player/76143/santusha-ramzan,76143
355,MAS,LIM Chiew Sien,-62,48 - 49,"$2,162.50","2,670 / 2",https://bwfbadminton.com/player/70093/lim-chiew-sien,70093
359,NZL,Vicki COPELAND,-2,12 - 22,$80.50,"2,660 / 2",https://bwfbadminton.com/player/53517/vicki-copeland,53517
359,NCL,Cecilia MOUSSY,-2,6 - 12,$28.00,"2,660 / 2",https://bwfbadminton.com/player/54920/cecilia-moussy,54920
361,INA,Mia MAWARTI,0,0 - 0,$0.00,"2,660 / 1",https://bwfbadminton.com/player/97080/mia-mawarti,97080
362,IND,Vrushali GUMMADI,-3,20 - 14,$113.75,"2,650 / 3",https://bwfbadminton.com/player/67568/vrushali-gummadi,67568
363,INA,Vioni FLORENCYA,-2,13 - 13,$125.00,"2,620 / 4",https://bwfbadminton.com/player/96717/vioni-florencya,96717
364,MAS,Sannatasah SANIRU,-2,77 - 94,"$6,385.00","2,610 / 3",https://bwfbadminton.com/player/54151/sannatasah-saniru,54151
365,MAS,KISONA Selvaduray,-2,23 - 21,$195.00,"2,590 / 2",https://bwfbadminton.com/player/92014/kisona-selvaduray,92014
365,THA,Thamolwan POOPRADUBSIL,-2,45 - 24,"$1,080.00","2,590 / 2",https://bwfbadminton.com/player/86511/thamolwan-poopradubsil,86511
367,USA,Jamie HSU,-1,18 - 7,$105.00,"2,520 / 2",https://bwfbadminton.com/player/79853/jamie-hsu,79853
368,UKR,Vladyslava LESNAYA,-1,39 - 24,$0.00,"2,510 / 6",https://bwfbadminton.com/player/83254/vladyslava-lesnaya,83254
369,FRA,Olivia MEUNIER,-1,5 - 6,$0.00,"2,510 / 3",https://bwfbadminton.com/player/67960/olivia-meunier,67960
370,UGA,Bridget Shamim BANGI,-1,60 - 44,$955.00,"2,500 / 1",https://bwfbadminton.com/player/83532/bridget-shamim-bangi,83532
371,CHN,XU Wei,-1,19 - 4,"$2,095.25","2,490 / 2",https://bwfbadminton.com/player/62186/xu-wei,62186
372,TUR,Aliye DEMIRBAG,-1,85 - 32,$0.00,"2,460 / 3",https://bwfbadminton.com/player/98643/aliye-demirbag,98643
373,RUS,Ekaterina KUT,-1,29 - 32,$192.50,"2,460 / 2",https://bwfbadminton.com/player/74997/ekaterina-kut,74997
374,RUS,Liliia ABIBULAEVA,-1,2 - 3,$192.50,"2,450 / 3",https://bwfbadminton.com/player/60952/liliia-abibulaeva,60952
375,CHN,LIU Zidie,-1,1 - 2,$21.00,"2,440 / 2",https://bwfbadminton.com/player/75624/liu-zidie,75624
375,MEX,Adelina QUIÑONES,-1,3 - 13,$61.25,"2,440 / 2",https://bwfbadminton.com/player/71039/adelina-qui%C3%91ones,71039
377,SWE,Emma KARLSSON,0,30 - 21,$0.00,"2,400 / 5",https://bwfbadminton.com/player/98566/emma-karlsson,98566
378,ENG,Abigail HOLDEN,-13,28 - 19,$0.00,"2,400 / 4",https://bwfbadminton.com/player/72346/abigail-holden,72346
379,DEN,Sia Emilie BERG,0,7 - 5,$0.00,"2,390 / 3",https://bwfbadminton.com/player/59070/sia-emilie-berg,59070
380,EST,Helina RÜÜTEL,+128,30 - 34,$0.00,"2,330 / 5",https://bwfbadminton.com/player/75821/helina-rUeUetel,75821
381,INA,Wulan Cahya Utami SUKOPUTRI,0,4 - 10,$420.00,"2,310 / 4",https://bwfbadminton.com/player/69504/wulan-cahya-utami-sukoputri,69504
382,INA,AZISAH Syafitri Nur,0,3 - 8,$0.00,"2,310 / 3",https://bwfbadminton.com/player/36356/azisah-syafitri-nur,36356
383,GUA,Mariana Isabel PAIZ QUAN,0,11 - 14,$0.00,"2,290 / 2",https://bwfbadminton.com/player/76901/mariana-isabel-paiz-quan,76901
383,SGP,Yue Yann Jaslyn HOOI,0,8 - 3,$0.00,"2,290 / 2",https://bwfbadminton.com/player/94594/yue-yann-jaslyn-hooi,94594
383,GUA,Alejandra Jose PAIZ QUAN,0,7 - 16,$120.00,"2,290 / 2",https://bwfbadminton.com/player/96554/alejandra-jose-paiz-quan,96554
383,JAM,Katherine WYNTER,0,11 - 18,$0.00,"2,290 / 2",https://bwfbadminton.com/player/77611/katherine-wynter,77611
387,IND,Amolika Singh SISODIYA,0,2 - 3,$0.00,"2,270 / 3",https://bwfbadminton.com/player/82108/amolika-singh-sisodiya,82108
387,THA,Kunjira KHONGDEE,0,15 - 16,$70.00,"2,270 / 3",https://bwfbadminton.com/player/96952/kunjira-khongdee,96952
389,POL,Wiktoria RUDZINSKA,+23,0 - 9,$0.00,"2,260 / 8",https://bwfbadminton.com/player/71144/wiktoria-rudzinska,71144
390,THA,Banthita KHAMSAITONG,-1,8 - 11,$0.00,"2,240 / 3",https://bwfbadminton.com/player/60055/banthita-khamsaitong,60055
391,FRA,Perrine LE BUHANIC,-1,132 - 152,"$1,299.80","2,220 / 1",https://bwfbadminton.com/player/50595/perrine-le-buhanic,50595
392,RUS,Daria RADCHENKO,-1,4 - 6,$0.00,"2,210 / 2",https://bwfbadminton.com/player/86653/daria-radchenko,86653
