rank,rank_change,prev_rank,country,player,member_id,points,tournaments,profile_link
176,-3,173,CZE,Katerina TOMALOVA,81794,8910,11,https://bwf.tournamentsoftware.com/player-profile/B3B2087C-D852-4938-A9B7-3B5C9B3682D2
177,3,180,TPE,YU Chien Hui,75154,8910,8,https://bwf.tournamentsoftware.com/player-profile/B364E8A1-9529-4710-9858-2CA645D2DEF7
178,-4,174,GUA,Ana Lucia DE LEON,93262,8738,6,https://bwf.tournamentsoftware.com/player-profile/5816B8A9-22F6-4695-92DD-5EA639440296
179,-4,175,IND,Jacqueline Rose KUNNATH,80764,8560,6,https://bwf.tournamentsoftware.com/player-profile/248C6F33-48DC-4A95-94D6-83A9A991ECFD
180,-3,177,THA,Alisa SAPNITI,99411,8310,5,https://bwf.tournamentsoftware.com/player-profile/63A2F7A3-4AB5-4CA6-B4E6-2D837E78F77C
181,6,187,ENG,Chloe BIRCH,50715,8245,8,https://bwf.tournamentsoftware.com/player-profile/C652376D-B287-4C7C-9084-0762A23C3F46
182,-3,179,EGY,Doha HANY,61746,8160,8,https://bwf.tournamentsoftware.com/player-profile/2CCE4AE0-B6F1-4E59-9786-8793C066B6FC
183,0,183,SUI,Ayla HUSER,92691,8053,16,https://bwf.tournamentsoftware.com/player-profile/094E3D5A-2702-47D5-B5A5-828D38DF367B
184,46,230,DEN,Mia BLICHFELDT,91224,7891,3,https://bwf.tournamentsoftware.com/player-profile/A55CAA52-4052-41E9-8F7C-E5385103DC73
185,-3,182,DEN,Karina JORGENSEN,46896,7830,6,https://bwf.tournamentsoftware.com/player-profile/BFAC03FD-6E04-4EC4-A9D5-0EAD1EBB69E0
186,-1,185,EST,Karoliine HOIM,67084,7752,8,https://bwf.tournamentsoftware.com/player-profile/F35D773B-A48E-46FE-A8A7-C903425F90D2
187,1,188,HUN,Monika SZOKE,66695,7684,12,https://bwf.tournamentsoftware.com/player-profile/A6D3FE50-E39F-4A9E-A264-129C6679EF5D
188,53,241,CHN,SHEN Yaying,92728,7680,3,https://bwf.tournamentsoftware.com/player-profile/D4034174-DE99-4623-869C-C2FE261561A0
189,4,193,NED,Gayle MAHULETTE,89454,7633,10,https://bwf.tournamentsoftware.com/player-profile/AB9709CD-5AC3-474F-99B2-4257EE36E630
190,7,197,TPE,CHENG Yu Chieh,97282,7600,6,https://bwf.tournamentsoftware.com/player-profile/9243B7CD-DAB3-440A-A71E-67F59A7C0083
191,-7,184,INA,Ruselli HARTAWAN,81986,7590,4,https://bwf.tournamentsoftware.com/player-profile/97C62180-0C74-413A-BFAC-AC384ED790FF
192,-26,166,MAS,LIM Yin Fun,62867,7580,7,https://bwf.tournamentsoftware.com/player-profile/52E2A2F5-1018-41B8-804A-B0023B1DC156
193,-7,186,AUS,QIN Jinjing,98695,7340,3,https://bwf.tournamentsoftware.com/player-profile/01C44574-32F3-4C2F-998C-F2CC9EC9DA64
194,7,201,SVK,Jana CIZNAROVA,91157,7290,8,https://bwf.tournamentsoftware.com/player-profile/5DFBC353-E74D-4738-BBC2-AD07D1B5BFE5
195,-6,189,TPE,LIN Ying Chun,57244,7080,4,https://bwf.tournamentsoftware.com/player-profile/9E15FD70-5C56-45A2-AD7C-74C9164CDE29
196,-6,190,RSA,Elme DE VILLIERS,64028,7078,5,https://bwf.tournamentsoftware.com/player-profile/D6028DBF-A30E-4A0D-A26E-2A0781932468
197,-16,181,IND,Mohita SAHDEV,48127,7060,6,https://bwf.tournamentsoftware.com/player-profile/BC6AB3EF-544D-4E78-9FC8-00EF0680615D
198,-7,191,IND,Riya PILLAI,92125,6980,6,https://bwf.tournamentsoftware.com/player-profile/5F81ADD1-0368-4EE0-9139-DBFC4F378B01
199,-5,194,IND,Mudra DHAINJE,94335,6780,7,https://bwf.tournamentsoftware.com/player-profile/6143E011-E3FF-4596-8786-58F6DF239A7A
200,-5,195,USA,Christine LOOK,80644,6750,10,https://bwf.tournamentsoftware.com/player-profile/5BF29709-EEC7-4C49-B839-1091306C7B73
201,-5,196,PER,Danica NISHIMURA,80894,6750,5,https://bwf.tournamentsoftware.com/player-profile/E6644C1E-0553-4D66-B98C-A781035F6CB7
202,-24,178,INA,Renna SUWARNO,31679,6700,5,https://bwf.tournamentsoftware.com/player-profile/46DF309D-4B30-4B20-97C8-287E991EA3A0
203,16,219,UKR,Yuliya KAZARINOVA,31914,6657,8,https://bwf.tournamentsoftware.com/player-profile/A1FD9312-5348-4E58-AC8A-A61CAC355E4C
204,-6,198,THA,Sarita SUWANNAKITBORIHAN,87513,6490,8,https://bwf.tournamentsoftware.com/player-profile/29EE787E-72BF-4D4E-8DBA-DA449CA46C8A
205,-6,199,DEN,Anne HALD,1279,6400,5,https://bwf.tournamentsoftware.com/player-profile/BCF030AC-1469-420A-B12D-C861C2843E06
206,-6,200,AUT,Alexandra MATHIS,57537,6392,14,https://bwf.tournamentsoftware.com/player-profile/188C526D-00AB-4C76-BA1D-9071030E106E
207,-4,203,SGP,LIANG Xiaoyu,47646,6320,3,https://bwf.tournamentsoftware.com/player-profile/91BA11D3-D6AA-41AD-AB15-49F6103A9289
208,-6,202,NED,Patty STOLZENBACH,53832,6309,5,https://bwf.tournamentsoftware.com/player-profile/6F195510-6653-44FA-97AA-7E8F599B3904
209,14,223,SRI,Lekha SHEHANI,96090,6289,5,https://bwf.tournamentsoftware.com/player-profile/FAD36D15-1126-454C-A08C-B60AB9A245E9
210,-6,204,INA,Josephine LEONILA,65826,6230,6,https://bwf.tournamentsoftware.com/player-profile/FFDC41B4-3E05-4FEE-9812-C32806E4B8B1
211,-6,205,CAN,Joycelyn KO,53877,6090,3,https://bwf.tournamentsoftware.com/player-profile/5DF9B49F-5CA8-40CD-9F8B-06E4B69DEC0C
212,-6,206,MEX,Haramara GAITAN,85514,6053,5,https://bwf.tournamentsoftware.com/player-profile/242E2FD7-1F50-4646-9925-71B3AC4EB68C
213,-5,208,THA,Thamolwan POOPRADUBSIL,86511,6020,5,https://bwf.tournamentsoftware.com/player-profile/47260C7A-A8D9-40DB-837C-6C065C962994
214,-5,209,DOM,Daigenis SATURRIA,79236,6000,7,https://bwf.tournamentsoftware.com/player-profile/C76AED09-FF68-457D-A794-5D81D8A2CA32
215,-5,210,ENG,Sarah MILNE,98866,5950,5,https://bwf.tournamentsoftware.com/player-profile/4C7D727C-4464-45EF-B0BC-DADEABC9ADB6
216,-5,211,UGA,Bridget Shamim BANGI,83532,5930,5,https://bwf.tournamentsoftware.com/player-profile/DC4AF423-68D6-4273-88BA-79978CC94C46
217,-5,212,KOR,LEE Se Yeon,95820,5890,4,https://bwf.tournamentsoftware.com/player-profile/88B43F23-63F4-4CC4-B6B3-E52C3FADF77B
218,-5,213,ENG,Georgina BLAND,87660,5880,8,https://bwf.tournamentsoftware.com/player-profile/AE0E34DF-9DB6-4119-8004-CCF9D7527688
219,-5,214,CRO,Maja PAVLINIC,87268,5880,5,https://bwf.tournamentsoftware.com/player-profile/C70BEE5D-9396-4953-A60D-28A1A0639B29
220,-5,215,FRA,Anne TRAN,98854,5870,10,https://bwf.tournamentsoftware.com/player-profile/4CA737B6-5F28-4B7D-B663-1451F45E46F7
221,-5,216,INA,Rusydina Antardayu RIODINGIN,74525,5840,3,https://bwf.tournamentsoftware.com/player-profile/3F601201-5E70-4FCF-9C3D-207295B7B67A
222,-5,217,KOR,KANG Hae Won,53324,5830,3,https://bwf.tournamentsoftware.com/player-profile/73250203-3111-4EC5-B6C5-B13E0DB88AA0
223,-5,218,DOM,Yamile Indira MARTÍNEZ GONZÁLEZ,79547,5813,6,https://bwf.tournamentsoftware.com/player-profile/E1423958-369C-4199-AAB5-169C8CA296CB
224,7,231,FIN,Sonja PEKKOLA,99619,5760,9,https://bwf.tournamentsoftware.com/player-profile/800CC6E4-3DAB-41E1-A9F1-C6952D06E7C0
225,-5,220,DEN,Camilla MARTENS,44738,5700,6,https://bwf.tournamentsoftware.com/player-profile/5940AEED-933D-44A9-A4ED-699373091948
226,-4,222,WAL,Aimee MORAN,16875,5667,14,https://bwf.tournamentsoftware.com/player-profile/2B4C5D7A-5CD6-4654-970E-23544DCF40B0
227,-6,221,POR,Sonia GONCALVES,72489,5660,7,https://bwf.tournamentsoftware.com/player-profile/ED6409B8-3BDE-4B4B-97A7-D7F4450F2C50
228,28,256,CHN,FAN Mengyan,88907,5370,4,https://bwf.tournamentsoftware.com/player-profile/63664435-13D1-4105-AC9B-BA5784EDC98B
229,26,255,BUL,Dimitria POPSTOIKOVA,53891,5349,6,https://bwf.tournamentsoftware.com/player-profile/EF9C642D-A143-44FB-BC4A-E075F47DE12F
230,117,347,AUS,Jennifer TAM,57665,5340,3,https://bwf.tournamentsoftware.com/player-profile/0C97354A-FA8F-4B11-86BF-02CAF338EC63
231,-7,224,AUT,Sarina KOHLFURST,97511,5310,13,https://bwf.tournamentsoftware.com/player-profile/99141378-A6F3-430D-8789-8976E32CE9E7
232,-7,225,PER,Luz Maria ZORNOZA,21174,5280,4,https://bwf.tournamentsoftware.com/player-profile/CD944177-8074-4115-A952-A8761B01E708
233,-7,226,THA,Mattana HEMRACHATANUN,76682,5230,4,https://bwf.tournamentsoftware.com/player-profile/59DE43DD-368E-4E2E-858F-D3524044618D
234,-6,228,IND,Juhi DEWANGAN,67854,5220,4,https://bwf.tournamentsoftware.com/player-profile/9A4AFE85-266D-46C6-BB6D-307E5BDD1E1A
235,-6,229,AUT,Katrin NEUDOLT,87854,5210,8,https://bwf.tournamentsoftware.com/player-profile/65B4960E-582B-4585-800E-BC0FE1D8C240
236,-4,232,IND,Neha PANDIT,81493,5120,2,https://bwf.tournamentsoftware.com/player-profile/0ACCE00D-4A56-4C46-9F36-555A615A8104
237,28,265,HUN,Daniella GONDA,98804,5117,7,https://bwf.tournamentsoftware.com/player-profile/7C7E1974-0F85-46B3-8228-9EE839FCE55D
238,-5,233,RUS,Victoria DERGUNOVA,80540,5080,5,https://bwf.tournamentsoftware.com/player-profile/810D8620-023F-43CD-8F4D-7D1431E596F4
239,-5,234,CHI,Camila MACAYA,34449,5040,4,https://bwf.tournamentsoftware.com/player-profile/DBF58044-4FAA-41DB-A5B6-24BD8DF2CDEC
240,-5,235,THA,Wisara MAKASASITORN,67856,4990,5,https://bwf.tournamentsoftware.com/player-profile/0307A607-68C1-4253-8C2B-6DF295DA4BD3
241,-5,236,AUT,Nathalie ZIESIG,61360,4968,11,https://bwf.tournamentsoftware.com/player-profile/0162B180-9B8D-43F5-B5BB-025F2CA96F61
242,-5,237,GUA,Krisley Nohemi LOPEZ,1208,4940,4,https://bwf.tournamentsoftware.com/player-profile/3E33C991-3107-419F-8589-A2964FAB0591
243,-16,227,SVK,Martina REPISKA,75188,4920,8,https://bwf.tournamentsoftware.com/player-profile/1855B6E6-C7D1-464A-86B0-FDFB93FA2335
244,-6,238,IND,Varsha V BELAWADI,81029,4920,4,https://bwf.tournamentsoftware.com/player-profile/A23DABE2-85CC-426F-AFFB-E38A272B197F
245,15,260,NED,Alida CHEN,92634,4883,9,https://bwf.tournamentsoftware.com/player-profile/A2F005DF-9262-463E-BEEF-CA77BBA878E7
246,-7,239,DEN,Julie FINNE-IPSEN,70371,4880,5,https://bwf.tournamentsoftware.com/player-profile/5827DC78-4FC4-465C-8DD3-AEE31948294A
247,-7,240,GUA,Beatriz RAMOS,82412,4880,4,https://bwf.tournamentsoftware.com/player-profile/ACF1E616-9AEB-4A67-9670-32B4A2153D35
248,-6,242,CUB,Taymara OROPESA PUPO,98960,4870,4,https://bwf.tournamentsoftware.com/player-profile/D9AF08CD-D553-47DF-842F-F40C7D150A0E
249,-6,243,RUS,Julia ZAPOLSKAYA,49317,4860,7,https://bwf.tournamentsoftware.com/player-profile/D77982D8-F2A0-4AE9-A543-42EA426EE503
250,91,341,CHN,CHEN Xiao Jia,16100,4860,2,https://bwf.tournamentsoftware.com/player-profile/10B2FC42-AE3E-461F-B9C9-8536324C984C
251,23,274,UKR,Yelyzaveta ZHARKA,31614,4855,6,https://bwf.tournamentsoftware.com/player-profile/8B5561C5-A78F-404D-9C4F-5DE476BBF02E
252,-8,244,UKR,Darya SAMARCHANTS,95248,4850,7,https://bwf.tournamentsoftware.com/player-profile/91302755-2011-48CF-BCF7-2E874E8E28AA
253,-8,245,TPE,TANG Wan Yi,78755,4830,4,https://bwf.tournamentsoftware.com/player-profile/8A763413-744C-4A6A-A593-2885C0A9B572
254,-8,246,TPE,Wen Chi HSU,89583,4810,5,https://bwf.tournamentsoftware.com/player-profile/327572B7-3754-4925-B91E-9E76D396A6AD
255,-7,248,NCL,Magali BRAVO,65406,4790,3,https://bwf.tournamentsoftware.com/player-profile/4CD43FEC-67DC-42A6-8AB5-7CE37D2E1402
255,-7,248,MAS,KISONA Selvaduray,92014,4790,3,https://bwf.tournamentsoftware.com/player-profile/BE121ABE-82C1-4B1A-90C3-6E83F4CA5D39
257,-7,250,NGR,Dorcas Ajoke ADESOKAN,73121,4760,4,https://bwf.tournamentsoftware.com/player-profile/79D7CE7E-CC57-4E96-BB4B-5D1F602B271A
258,-7,251,ENG,Tracey HALLAM,5751,4700,2,https://bwf.tournamentsoftware.com/player-profile/C6A9BB07-2654-4A7C-BC10-E9B493112D64
259,-7,252,DEN,Iben BERGSTEIN,76370,4650,5,https://bwf.tournamentsoftware.com/player-profile/DD0C7ECF-829D-4AFC-8364-86723A1640E0
260,-7,253,INA,Yulia Yosephine SUSANTO,67996,4630,5,https://bwf.tournamentsoftware.com/player-profile/96DBC307-6185-4DAB-B520-9A51662D3805
261,-7,254,SRB,Milica SIMIC,60182,4480,7,https://bwf.tournamentsoftware.com/player-profile/D94510C2-8280-4E35-9E76-3630ECD6FF7D
262,-5,257,POL,Aleksandra WALASZEK,54544,4420,3,https://bwf.tournamentsoftware.com/player-profile/8C771BCF-D86F-4BF8-BF05-E5452C1BD195
263,-5,258,UKR,Anastasiya DMYTRYSHYN,63179,4400,8,https://bwf.tournamentsoftware.com/player-profile/9F798165-D718-4386-ACC9-829DBDF30159
264,-5,259,RUS,Anastasia KHARLAMPOVICH,25776,4390,5,https://bwf.tournamentsoftware.com/player-profile/C8CE0095-78EB-4080-ABB4-1A7CC9A22C4E
265,99,364,AUS,Melinda SUN,99445,4350,4,https://bwf.tournamentsoftware.com/player-profile/7C56FD7E-28E1-4FC9-8144-B19021892DB1
266,-5,261,RUS,Anna ASTRAKHANTSEVA,43861,4330,7,https://bwf.tournamentsoftware.com/player-profile/85A551DB-B8E1-47A7-91FA-6BF3115B093C
267,-5,262,THA,Ruethaichanok LAISUAN,96990,4290,4,https://bwf.tournamentsoftware.com/player-profile/83F21004-2538-45A6-878B-026511C7CF83
268,-5,263,AUS,Sylvina KURNIAWAN,54148,4280,4,https://bwf.tournamentsoftware.com/player-profile/D16CDBC2-C863-4B01-B8AA-40234B0C4128
269,99,368,AUS,Ruwindi SERASINGHE,61301,4260,5,https://bwf.tournamentsoftware.com/player-profile/1C946346-38EF-4F85-AA25-808BCA270C4C
270,-6,264,MRI,Yeldy Marie LOUISON,42677,4260,4,https://bwf.tournamentsoftware.com/player-profile/81C072A7-9250-43FA-BEC8-EE9E657C4ABA
271,-5,266,INA,PURWANINGTYAS Elyzabeth,30083,4240,2,https://bwf.tournamentsoftware.com/player-profile/28800625-989B-4965-8B97-4B18E384E1FA
272,-5,267,DEN,Irina Amalie ANDERSEN,96276,4230,5,https://bwf.tournamentsoftware.com/player-profile/2312DDD8-1A8C-4C23-AA99-DE3D27B0E4AC
273,-5,268,KOR,JUNG Yul Gyo,59639,4220,3,https://bwf.tournamentsoftware.com/player-profile/49307859-7EFF-49F0-937B-8ECC77F8E370
273,-5,268,NGR,Fatima AZEEZ,81973,4220,3,https://bwf.tournamentsoftware.com/player-profile/4D22B432-039B-4815-A025-0F1D5CCB60D3
275,-5,270,PER,Daniela ZAPATA,63012,4210,3,https://bwf.tournamentsoftware.com/player-profile/8DF500DA-A668-4754-B030-87BD8B246337
275,-5,270,IND,GADDE Ruthvika Shivani,69619,4210,3,https://bwf.tournamentsoftware.com/player-profile/EF757969-55B1-4CD7-90B9-E280BA65A9F7
277,9,286,NZL,Vicki COPELAND,53517,4170,5,https://bwf.tournamentsoftware.com/player-profile/B2E43852-BECE-49A4-8461-D0B5DE2AC338
278,-6,272,RUS,Olga LIPKINA,56813,4140,5,https://bwf.tournamentsoftware.com/player-profile/FF7DD145-F03E-4FC8-BD95-5D66D92ED428
279,101,380,AUS,Jacinta JOE,68997,4140,3,https://bwf.tournamentsoftware.com/player-profile/18583BF2-2B81-4B69-BD6A-E7EDF70F3077
280,66,346,MAS,LEE Zii Yii,97655,4110,4,https://bwf.tournamentsoftware.com/player-profile/958FC36F-6772-4097-853E-BEBB2DE6B0C1
281,-8,273,EGY,Naja TAREK,82055,4060,4,https://bwf.tournamentsoftware.com/player-profile/1D028BAF-EAD0-4351-A45F-4950B3883FFF
282,-6,276,VIE,Nhu Thao PHAM,40278,3980,5,https://bwf.tournamentsoftware.com/player-profile/FC8A280E-6FD7-4261-A127-65ACB2A9F2F7
283,-6,277,NZL,Kelly STERN,25844,3970,4,https://bwf.tournamentsoftware.com/player-profile/32F3D911-605F-40E7-84DB-8729EBAC192A
284,-6,278,ARG,Daiana GARMENDIA,87410,3947,6,https://bwf.tournamentsoftware.com/player-profile/666EF012-7B49-4FAC-8A70-E0B107606764
285,17,302,BEL,Flore VANDENHOUCKE,65846,3893,7,https://bwf.tournamentsoftware.com/player-profile/974DD899-7489-41BF-A028-5FA14D1056F3
286,-6,280,EGY,Nadine ASHRAF,71367,3890,4,https://bwf.tournamentsoftware.com/player-profile/F87A025B-E2C8-4061-AFD6-0377037B2C70
287,-5,282,KOR,Na Ra JUNG,78739,3850,1,https://bwf.tournamentsoftware.com/player-profile/7DCE56BF-8B4B-4C96-A7E2-F16CF3C2DC0F
288,-5,283,GER,Anika DÖRR,82641,3820,5,https://bwf.tournamentsoftware.com/player-profile/4EE94F79-4A2D-4DE5-BC36-4095EF898BAF
289,-5,284,KOR,KIM Na Yeong,60908,3800,2,https://bwf.tournamentsoftware.com/player-profile/5D00A354-A442-4BB9-9B1B-25035F9CD7DA
290,87,377,TPE,CHEN Shih Ying,54128,3760,4,https://bwf.tournamentsoftware.com/player-profile/43FE5711-962B-48A3-951D-EC47DE5F517A
291,-6,285,USA,Rong SCHAFER,14621,3720,4,https://bwf.tournamentsoftware.com/player-profile/F03E0009-65EE-4127-9295-FEB4F1B38F45
292,92,384,SRI,Achini RATNASIRI,68295,3720,2,https://bwf.tournamentsoftware.com/player-profile/D232088D-6866-49CF-BD24-2DD03C2EC38C
293,147,440,AUS,Talia SAUNDERS,51575,3710,4,https://bwf.tournamentsoftware.com/player-profile/DA9C4E28-94BE-4E95-9003-89460D14D301
294,-6,288,GER,Alina HAMMES,81426,3670,4,https://bwf.tournamentsoftware.com/player-profile/3CCFE8E1-9529-456F-837F-95C6CAEDF67C
295,-6,289,MEX,Sabrina SOLIS,98186,3650,4,https://bwf.tournamentsoftware.com/player-profile/871F2F73-4B56-47BA-9310-463C6E4C2CA1
296,29,325,TUR,Cemre FERE,89027,3646,5,https://bwf.tournamentsoftware.com/player-profile/C54748E3-652B-4797-9814-427BBC5CED72
297,-7,290,CRO,Katarina GALENIC,96569,3640,6,https://bwf.tournamentsoftware.com/player-profile/96566C81-60DB-43DF-A523-B79E11767B51
298,-7,291,INA,Ratoputri FEBTRIA ADISTRA,65413,3640,2,https://bwf.tournamentsoftware.com/player-profile/D35D8730-0C8D-4C00-ABF3-B4353C9D82DC
299,-7,292,RSA,Michelle BUTLER-EMMETT,51335,3634,5,https://bwf.tournamentsoftware.com/player-profile/749D7C82-B245-4B6D-9C38-FAFDAA452822
300,-7,293,INA,Tri Ria MAYA,62146,3590,3,https://bwf.tournamentsoftware.com/player-profile/668F93B3-E3DF-4AA6-9ED9-ED7C48113C55
301,-7,294,CRO,Dorotea SUTARA,79928,3520,5,https://bwf.tournamentsoftware.com/player-profile/0BFF8A38-E0AF-4C62-9A21-278FC06A1E17
302,-15,287,LAT,Monika RADOVSKA,57646,3518,5,https://bwf.tournamentsoftware.com/player-profile/8EA7270C-ACAA-45D8-A419-2708A99AEA6A
303,-8,295,IND,Sanskriti CHHABRA,73932,3510,3,https://bwf.tournamentsoftware.com/player-profile/10C916DE-6482-4DEC-B7A8-A4D9ECF6607B
304,-8,296,SLO,Kaja STANKOVIC,65194,3490,5,https://bwf.tournamentsoftware.com/player-profile/1AD40C56-1818-444A-9DC9-FFE1B7D78EED
305,-8,297,NED,Kirsten Van Der VALK,84742,3480,4,https://bwf.tournamentsoftware.com/player-profile/B723130D-6292-49E2-9EA5-075B274A12E8
306,-8,298,ARG,Florencia BERNATENE,90876,3425,5,https://bwf.tournamentsoftware.com/player-profile/8BE44220-6ADD-4E60-A549-EE838342BCCB
307,-8,299,HUN,Orsolya VARGA,51849,3408,7,https://bwf.tournamentsoftware.com/player-profile/B4AB396E-AFBB-4BB4-A20E-03D1F06D9F89
308,-8,300,POL,Anna NAREL,45656,3350,4,https://bwf.tournamentsoftware.com/player-profile/3AA76D2E-6A99-4F8F-9762-CE87059E55A9
309,47,356,GER,Fabienne DEPREZ,21854,3343,4,https://bwf.tournamentsoftware.com/player-profile/6A01B36E-A085-43A7-B540-7A047771F982
310,-9,301,AUS,Natasha SHARP,72587,3330,4,https://bwf.tournamentsoftware.com/player-profile/CE63A195-EB4B-47F5-A8FB-5D55F8029D04
311,-8,303,KEN,Mercy JOSEPH,98243,3315,6,https://bwf.tournamentsoftware.com/player-profile/124163E9-95D6-441A-85E3-29E12D7E1EF1
312,-37,275,TUR,Ebru YAZGAN,84902,3292,5,https://bwf.tournamentsoftware.com/player-profile/C049DDF6-363F-4EF4-A159-30A8C968B4F6
313,-9,304,DOM,Licelott SANCHEZ,39137,3240,4,https://bwf.tournamentsoftware.com/player-profile/9029B10F-B057-4E18-8288-4229231D1194
314,-9,305,FRA,Lea PALERMO,98329,3230,5,https://bwf.tournamentsoftware.com/player-profile/D46E1C7B-3C9B-4043-82E8-E46A18833652
315,-9,306,SRB,Sandra RUJEVIC,26029,3210,6,https://bwf.tournamentsoftware.com/player-profile/1AAF58A6-3855-4D0B-B38B-6C70CAF5E7F2
316,-9,307,DOM,Daymelin PEREIRA,97315,3190,4,https://bwf.tournamentsoftware.com/player-profile/491B2D3A-25A4-494E-83FC-4B746DE586E1
317,-9,308,MEX,Nidia GONZALEZ,74211,3190,2,https://bwf.tournamentsoftware.com/player-profile/893AC37D-F608-4455-BF8F-178E83CD5CA5
318,-9,309,NGR,Tosin Damilola ATOLAGBE,69899,3180,3,https://bwf.tournamentsoftware.com/player-profile/31D438C5-3147-4793-941F-D59AB965C117
319,-9,310,JPN,Masayo NOJIRINO,36246,3150,2,https://bwf.tournamentsoftware.com/player-profile/0C081AE3-F416-4AFD-9136-DE0ECA7D733E
320,-9,311,GER,Carola BOTT,14931,3140,3,https://bwf.tournamentsoftware.com/player-profile/B39FE74D-0F83-431F-8E74-F569AB396A88
321,-9,312,JPN,Yukino NAKAI,56834,3140,2,https://bwf.tournamentsoftware.com/player-profile/CA24DEF3-498E-4F6F-9CE7-560FCCDAE63A
322,-9,313,CAN,Qufei CHEN,90465,3120,2,https://bwf.tournamentsoftware.com/player-profile/EFA028BD-6EAB-4E04-B93A-B8CA2B1F4E0C
322,-9,313,CAN,Nadianie OUAQOUAQ-BERGERON,94938,3120,2,https://bwf.tournamentsoftware.com/player-profile/677E9FB3-6FF2-4C4C-91B0-184D58C786CB
324,-9,315,TPE,SUNG Shuo Yun,88807,3100,3,https://bwf.tournamentsoftware.com/player-profile/73A87077-E474-4474-ADCB-01BC534C91D9
324,-9,315,BRA,Samia LIMA,76507,3100,3,https://bwf.tournamentsoftware.com/player-profile/D5614479-5994-403D-8D9E-C6443C736DFE
326,-9,317,IND,Santoshi Hasini R,94657,3080,2,https://bwf.tournamentsoftware.com/player-profile/84CAD44F-2153-45B9-9F79-C85061AC180A
327,-9,318,MAS,HO Yen Mei,87629,3050,2,https://bwf.tournamentsoftware.com/player-profile/2620D42C-2296-4DA3-92BC-58EE88EBE7CF
328,-9,319,RUS,Vitaliya CHIGINTSEVA,58548,3010,3,https://bwf.tournamentsoftware.com/player-profile/EF15871D-A343-4639-994A-6D2EA8F5C2BA
329,-50,279,SVK,Monika FASUNGOVA,55331,2940,4,https://bwf.tournamentsoftware.com/player-profile/CC98F48A-AB4E-473F-8654-0460763B002F
330,-9,321,AUS,Vinning MAK,64522,2930,4,https://bwf.tournamentsoftware.com/player-profile/52BBBF7F-C4D8-463A-B01F-EB04317012D4
331,-9,322,BAR,Mariama EASTMOND,14837,2890,3,https://bwf.tournamentsoftware.com/player-profile/E8DBC97B-62D6-4111-8469-25C8877973CA
332,-9,323,MEX,Mariana UGALDE,61244,2890,2,https://bwf.tournamentsoftware.com/player-profile/AAD4695F-D800-4132-ABE2-3C3B7E8B1C65
333,-9,324,KEN,Lavina MARTINS,87227,2870,5,https://bwf.tournamentsoftware.com/player-profile/5DBB048B-3939-4F4D-AFE2-C7E6D7EDD78F
334,-8,326,JPN,Chisato HOSHI,65751,2860,3,https://bwf.tournamentsoftware.com/player-profile/2997E7E3-1D4A-4190-969B-26AB1031397B
335,-8,327,INA,Linda Mutiara PERTIWI,86007,2860,2,https://bwf.tournamentsoftware.com/player-profile/76DBF39E-3556-401F-8DCC-228CC4A85182
336,-8,328,JAM,Katherine WYNTER,77611,2854,3,https://bwf.tournamentsoftware.com/player-profile/CD85A851-DB7C-4990-BB5A-9520F40E6CE5
337,646,983,AUS,Tiffany HO,64389,2850,2,https://bwf.tournamentsoftware.com/player-profile/DDBA9B24-68C8-4588-85FC-7B75EDDCA83B
338,-9,329,IND,Sarada JASTI,53794,2840,2,https://bwf.tournamentsoftware.com/player-profile/AC3B51B7-3AED-47DB-A2AE-FDC054D0E29D
339,195,534,NCL,Cecilia MOUSSY,54920,2800,3,https://bwf.tournamentsoftware.com/player-profile/595140B8-47B1-49AB-AA8F-932B68611AFD
340,-10,330,TPE,CHIANG Pei Hsin,54195,2800,1,https://bwf.tournamentsoftware.com/player-profile/AB5F3F60-2B93-4008-8048-4F2DCA5A1FBD
340,-10,330,JPN,Anna DOI,88473,2800,1,https://bwf.tournamentsoftware.com/player-profile/9AA905B4-7468-495C-AC77-F296F7AAA584
340,340,0,CHN,JI Shu Ting,79753,2800,1,https://bwf.tournamentsoftware.com/player-profile/83B2F943-CE13-4EF6-BF83-B82C35C23F13
343,23,366,IRL,Alannah STEPHENSON,98058,2786,8,https://bwf.tournamentsoftware.com/player-profile/1A29683C-10B2-4034-936B-0F3FBFABEE1C
344,-12,332,ENG,Helena LEWCZYNSKA,27030,2760,6,https://bwf.tournamentsoftware.com/player-profile/77BEFCCF-B087-44BB-8DFD-9588B32E70D6
345,-12,333,DEN,Trine VILLADSEN,57982,2760,3,https://bwf.tournamentsoftware.com/player-profile/45251632-837A-4A40-8FD2-63C35012AB2F
346,-12,334,USA,Ariel LEE,59441,2750,3,https://bwf.tournamentsoftware.com/player-profile/C70D345F-75FD-4C71-B0A4-2E6F03045430
347,-12,335,MAS,LEE Ying Ying,64889,2750,2,https://bwf.tournamentsoftware.com/player-profile/E564A4ED-4F5F-48F6-8699-236773E18059
348,-12,336,EGY,Menna ELTANANY,94632,2730,4,https://bwf.tournamentsoftware.com/player-profile/F3F3D51D-42C3-4D86-87FE-A84987B244E8
349,-68,281,DEN,Natalia Koch ROHDE,78534,2730,2,https://bwf.tournamentsoftware.com/player-profile/629073CB-4801-48C8-9071-D7CD373C32FB
