rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
196,CAN,Catherine CHOI,+13,14 - 19,0,"7,350 / 11",https://bwfbadminton.com/player/57791/catherine-choi,57791
197,MAS,HO Yen Mei,-2,93 - 71,"$13,640.00","7,320 / 5",https://bwfbadminton.com/player/87629/ho-yen-mei,87629
198,NZL,Sally FU,-2,45 - 36,$93.50,"7,297 / 8",https://bwfbadminton.com/player/88713/sally-fu,88713
199,NGR,Uchechukwu Deborah UKEH,-2,24 - 15,$350.00,"7,280 / 5",https://bwfbadminton.com/player/69682/uchechukwu-deborah-ukeh,69682
200,AUS,Yingzi JIANG,-2,9 - 9,$420.00,"7,270 / 5",https://bwfbadminton.com/player/74582/yingzi-jiang,74582
201,IND,VAIDEHI CHOUDHARI,-2,26 - 26,"$1,236.50","7,210 / 5",https://bwfbadminton.com/player/87945/vaidehi-choudhari,87945
202,IRL,Rachael DARRAGH,+21,57 - 70,0,"7,187 / 11",https://bwfbadminton.com/player/80889/rachael-darragh,80889
203,HUN,Monika SZOKE,-2,42 - 67,$253.75,"7,130 / 12",https://bwfbadminton.com/player/66695/monika-szoke,66695
204,AUS,Tiffany HO,-2,39 - 34,$564.00,"7,084 / 7",https://bwfbadminton.com/player/64389/tiffany-ho,64389
205,MDA,Vlada GINGA,-2,64 - 63,$35.00,"7,055 / 10",https://bwfbadminton.com/player/64127/vlada-ginga,64127
206,DEN,Amalie HERTZ,-2,56 - 37,"$1,350.00","7,000 / 5",https://bwfbadminton.com/player/70495/amalie-hertz,70495
207,JPN,Moto HAYASHI,-2,21 - 10,"$1,512.50","6,980 / 4",https://bwfbadminton.com/player/75398/moto-hayashi,75398
208,INA,Stephanie WIDJAJA,+24,52 - 26,$87.50,"6,950 / 6",https://bwfbadminton.com/player/87718/stephanie-widjaja,87718
209,IND,Ritika THAKER,-2,23 - 14,$175.00,"6,840 / 5",https://bwfbadminton.com/player/88389/ritika-thaker,88389
210,ARM,Lilit POGHOSYAN,-2,21 - 47,0,"6,760 / 13",https://bwfbadminton.com/player/91044/lilit-poghosyan,91044
211,DEN,Michelle SKØDSTRUP,-1,49 - 18,"$6,000.00","6,700 / 4",https://bwfbadminton.com/player/84113/michelle-sk%C3%98dstrup,84113
212,RUS,Anastasiia SHAPOVALOVA,+35,99 - 36,$300.00,"6,560 / 7",https://bwfbadminton.com/player/70379/anastasiia-shapovalova,70379
213,TPE,TUNG Ciou-Tong,+14,17 - 17,$375.00,"6,540 / 7",https://bwfbadminton.com/player/61614/tung-ciou-tong,61614
214,ENG,Emily BEACH,-2,8 - 31,0,"6,510 / 12",https://bwfbadminton.com/player/72873/emily-beach,72873
215,MAS,Dharshinie VASIGARAN,+2,4 - 8,$87.50,"6,510 / 8",https://bwfbadminton.com/player/99805/dharshinie-vasigaran,99805
216,INA,Maharani Sekar BATARI,-3,45 - 36,"$1,040.00","6,450 / 5",https://bwfbadminton.com/player/86412/maharani-sekar-batari,86412
217,BLR,Anastasiya CHERNIAVSKAYA,-3,39 - 85,$100.00,"6,440 / 10",https://bwfbadminton.com/player/94400/anastasiya-cherniavskaya,94400
218,RUS,Viktoriia VOROBEVA,-2,45 - 53,$985.00,"6,250 / 7",https://bwfbadminton.com/player/75083/viktoriia-vorobeva,75083
219,HKG,YEUNG Sum Yee,+21,31 - 32,"$1,722.50","6,110 / 6",https://bwfbadminton.com/player/74916/yeung-sum-yee,74916
220,IND,GAYATRI GOPICHAND PULLELA,-2,25 - 17,$415.00,"6,070 / 6",https://bwfbadminton.com/player/59966/gayatri-gopichand-pullela,59966
221,LTU,Vytaute FOMKINAITE,-10,31 - 71,0,"6,047 / 9",https://bwfbadminton.com/player/72367/vytaute-fomkinaite,72367
222,ENG,Ella SODERSTROM,-7,46 - 42,0,"6,000 / 13",https://bwfbadminton.com/player/57206/ella-soderstrom,57206
223,CHN,ZHOU Meng,+78,76 - 18,$562.50,"5,980 / 3",https://bwfbadminton.com/player/79438/zhou-meng,79438
224,IND,Malvika BANSOD,-5,24 - 10,$895.00,"5,950 / 3",https://bwfbadminton.com/player/88471/malvika-bansod,88471
225,TPE,PENG Li Ting,-5,16 - 25,$908.75,"5,920 / 7",https://bwfbadminton.com/player/70347/peng-li-ting,70347
226,JPN,Shiori EBIHARA,-4,36 - 13,"$3,621.25","5,850 / 3",https://bwfbadminton.com/player/57727/shiori-ebihara,57727
227,CHN,WANG Si Qi,-3,6 - 2,$262.50,"5,780 / 3",https://bwfbadminton.com/player/79968/wang-si-qi,79968
228,ALG,Linda MAZRI,+39,39 - 32,$360.00,"5,770 / 6",https://bwfbadminton.com/player/59922/linda-mazri,59922
229,JPN,Yui SUIZU,-4,10 - 7,$375.00,"5,730 / 5",https://bwfbadminton.com/player/54996/yui-suizu,54996
230,ALG,Halla BOUKSANI,+15,65 - 33,0,"5,728 / 6",https://bwfbadminton.com/player/64063/halla-bouksani,64063
231,SCO,Holly NEWALL,-10,56 - 35,0,"5,720 / 12",https://bwfbadminton.com/player/98373/holly-newall,98373
232,INA,Yasnita Enggira SETIAWAN,-6,49 - 23,$397.50,"5,640 / 4",https://bwfbadminton.com/player/85154/yasnita-enggira-setiawan,85154
233,INA,Asty Dwi WIDYANINGRUM,-5,54 - 31,"$2,566.75","5,610 / 5",https://bwfbadminton.com/player/74788/asty-dwi-widyaningrum,74788
234,RUS,Viktoriia KOZYREVA,-5,35 - 27,$297.50,"5,600 / 8",https://bwfbadminton.com/player/85556/viktoriia-kozyreva,85556
235,JPN,Haruko SUZUKI,+19,37 - 23,"$12,766.25","5,600 / 2",https://bwfbadminton.com/player/81880/haruko-suzuki,81880
236,DEN,Amalie SCHULZ,-6,58 - 26,0,"5,500 / 8",https://bwfbadminton.com/player/70651/amalie-schulz,70651
237,AUS,Jennifer TAM,-4,48 - 54,$349.50,"5,374 / 4",https://bwfbadminton.com/player/57665/jennifer-tam,57665
238,IND,SMIT TOSHNIWAL,-3,19 - 25,$684.00,"5,330 / 4",https://bwfbadminton.com/player/58397/smit-toshniwal,58397
239,SLO,Petra POLANC,-2,85 - 63,0,"5,260 / 10",https://bwfbadminton.com/player/61268/petra-polanc,61268
240,BLR,Katsiaryna ZABLOTSKAYA,-2,29 - 49,$60.00,"5,260 / 9",https://bwfbadminton.com/player/95699/katsiaryna-zablotskaya,95699
241,UGA,Gladys MBABAZI,-2,16 - 16,0,"5,250 / 5",https://bwfbadminton.com/player/86234/gladys-mbabazi,86234
242,NOR,Elisa WIBORG,-11,18 - 49,0,"5,249 / 11",https://bwfbadminton.com/player/92893/elisa-wiborg,92893
243,DEN,Anne FUGLSANG,-2,18 - 14,0,"5,220 / 8",https://bwfbadminton.com/player/72821/anne-fuglsang,72821
244,TPE,HUANG Yu-Hsun,-2,27 - 15,$35.00,"5,220 / 7",https://bwfbadminton.com/player/97685/huang-yu-hsun,97685
245,PER,Fernanda SAPONARA RIVVA,-2,56 - 37,$855.00,"5,210 / 4",https://bwfbadminton.com/player/88063/fernanda-saponara-rivva,88063
246,IND,SAMIYA IMAD FAROOQUI,-2,34 - 15,$228.50,"5,180 / 4",https://bwfbadminton.com/player/99714/samiya-imad-farooqui,99714
247,MRI,Aurelie Marie Elisa ALLET,-1,30 - 32,$800.00,"5,150 / 4",https://bwfbadminton.com/player/84390/aurelie-marie-elisa-allet,84390
248,NGR,Zainab Damilola ALABI,0,6 - 2,0,"5,000 / 2",https://bwfbadminton.com/player/97740/zainab-damilola-alabi,97740
249,DEN,Sophia GRUNDTVIG,0,43 - 19,0,"4,990 / 7",https://bwfbadminton.com/player/85723/sophia-grundtvig,85723
250,ALG,Yasmina CHIBAH,+35,4 - 6,0,"4,960 / 4",https://bwfbadminton.com/player/75658/yasmina-chibah,75658
251,IND,Reshma KARTHIK,-1,30 - 35,$881.50,"4,950 / 2",https://bwfbadminton.com/player/59536/reshma-karthik,59536
252,TPE,Wen Chi HSU,+38,29 - 24,"$1,019.50","4,930 / 5",https://bwfbadminton.com/player/89583/wen-chi-hsu,89583
253,TPE,YU Chieh,+9,19 - 14,$325.00,"4,870 / 5",https://bwfbadminton.com/player/82898/yu-chieh,82898
254,DOM,Bermary Altagracia POLANCO MUNOZ,-20,40 - 35,$280.00,"4,788 / 7",https://bwfbadminton.com/player/72946/bermary-altagracia-polanco-munoz,72946
255,COL,Juliana GIRALDO,-2,3 - 10,0,"4,770 / 7",https://bwfbadminton.com/player/81006/juliana-giraldo,81006
256,KOR,KIM Na Yeong,-1,51 - 29,"$9,042.50","4,670 / 3",https://bwfbadminton.com/player/60908/kim-na-yeong,60908
257,TPE,CHEN Li,-1,4 - 10,$218.75,"4,660 / 6",https://bwfbadminton.com/player/66804/chen-li,66804
258,EGY,Nour AHMED YOUSSRI,-1,19 - 11,0,"4,640 / 3",https://bwfbadminton.com/player/88020/nour-ahmed-youssri,88020
258,RSA,Megan DE BEER,-1,7 - 8,0,"4,640 / 3",https://bwfbadminton.com/player/59557/megan-de-beer,59557
258,NGR,Sofiat Arinola OBANISHOLA,-1,3 - 2,0,"4,640 / 3",https://bwfbadminton.com/player/74809/sofiat-arinola-obanishola,74809
261,HKG,LEUNG Yuet Yee,+47,13 - 11,$525.00,"4,550 / 3",https://bwfbadminton.com/player/60557/leung-yuet-yee,60557
262,RUS,Elizaveta PYATINA,-2,83 - 64,$557.50,"4,530 / 5",https://bwfbadminton.com/player/81552/elizaveta-pyatina,81552
263,MDV,Aminath Nabeeha ABDUL RAZZAQ,-2,4 - 14,$147.50,"4,510 / 6",https://bwfbadminton.com/player/77393/aminath-nabeeha-abdul-razzaq,77393
264,AUT,Katrin NEUDOLT,-1,27 - 47,0,"4,500 / 11",https://bwfbadminton.com/player/87854/katrin-neudolt,87854
265,CRC,Lauren VILLALOBOS,-1,16 - 25,0,"4,460 / 4",https://bwfbadminton.com/player/84697/lauren-villalobos,84697
266,IRL,Sara BOYLE,+17,31 - 52,0,"4,438 / 8",https://bwfbadminton.com/player/73274/sara-boyle,73274
267,TPE,LEE Chia Hsin,-31,90 - 94,"$29,261.50","4,420 / 2",https://bwfbadminton.com/player/76717/lee-chia-hsin,76717
268,VIE,Thi Anh Thu VU,-3,29 - 21,$88.00,"4,410 / 6",https://bwfbadminton.com/player/57230/thi-anh-thu-vu,57230
269,DEN,Anna BYGUM,-3,15 - 16,0,"4,400 / 9",https://bwfbadminton.com/player/88185/anna-bygum,88185
270,JAM,Katherine WYNTER,-19,22 - 32,$160.00,"4,328 / 4",https://bwfbadminton.com/player/77611/katherine-wynter,77611
271,JPN,Riko GUNJI,+204,45 - 12,$87.50,"4,320 / 2",https://bwfbadminton.com/player/76079/riko-gunji,76079
272,ENG,Freya REDFEARN,-3,45 - 38,0,"4,310 / 7",https://bwfbadminton.com/player/90839/freya-redfearn,90839
273,PAK,Palwasha BASHIR,-3,12 - 21,$563.50,"4,300 / 5",https://bwfbadminton.com/player/75632/palwasha-bashir,75632
273,MDV,Neela NAJEEB,-3,2 - 13,$52.50,"4,300 / 5",https://bwfbadminton.com/player/67242/neela-najeeb,67242
275,IND,Neha PANDIT,-3,59 - 54,"$4,381.00","4,270 / 3",https://bwfbadminton.com/player/81493/neha-pandit,81493
276,GER,Brid STEPPER,-2,17 - 25,0,"4,230 / 8",https://bwfbadminton.com/player/98162/brid-stepper,98162
277,IND,Tanishq MAMILLA PALLI,-2,20 - 12,"$1,186.25","4,220 / 3",https://bwfbadminton.com/player/80146/tanishq-mamilla-palli,80146
278,IND,P. C. Thulasi,-2,74 - 73,"$12,858.50","4,210 / 4",https://bwfbadminton.com/player/75410/p-c-thulasi,75410
279,BLR,Alesia ZAITSAVA,-2,196 - 160,"$2,532.00","4,200 / 6",https://bwfbadminton.com/player/52294/alesia-zaitsava,52294
280,TPE,YU Chien Hui,+18,27 - 46,"$2,156.25","4,190 / 5",https://bwfbadminton.com/player/75154/yu-chien-hui,75154
281,SLO,Lia SALEHAR,-3,33 - 55,0,"4,180 / 9",https://bwfbadminton.com/player/99177/lia-salehar,99177
282,GER,Theresa ISENBERG,-3,14 - 16,0,"4,160 / 7",https://bwfbadminton.com/player/70420/theresa-isenberg,70420
283,JPN,Minatsu MITANI,-2,174 - 120,"$155,935.00","4,090 / 2",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
284,IND,Kanika KANWAL,-2,17 - 16,$170.00,"4,080 / 5",https://bwfbadminton.com/player/89342/kanika-kanwal,89342
285,TPE,CHEN You-Chi,-1,6 - 9,0,"4,040 / 6",https://bwfbadminton.com/player/74003/chen-you-chi,74003
286,IND,GADDE Ruthvika Shivani,-1,110 - 49,"$12,849.00","4,040 / 3",https://bwfbadminton.com/player/69619/gadde-ruthvika-shivani,69619
287,MAS,Karupathevan LETSHANAA,+19,21 - 17,$435.00,"4,030 / 4",https://bwfbadminton.com/player/59367/karupathevan-letshanaa,59367
288,AUS,Claudia LAM,-1,5 - 19,$28.00,"4,020 / 4",https://bwfbadminton.com/player/80376/claudia-lam,80376
289,IND,Amolika Singh SISODIYA,-1,14 - 18,$623.00,"4,020 / 3",https://bwfbadminton.com/player/82108/amolika-singh-sisodiya,82108
290,CYP,Eleni CHRISTODOULOU,-1,24 - 36,0,"4,010 / 8",https://bwfbadminton.com/player/71421/eleni-christodoulou,71421
291,MRI,Lorna BODHA,0,3 - 11,0,"3,996 / 6",https://bwfbadminton.com/player/71132/lorna-bodha,71132
292,EGY,Jana ASHRAF,+1,29 - 18,0,"3,960 / 3",https://bwfbadminton.com/player/63656/jana-ashraf,63656
293,LAT,Monika RADOVSKA,+1,33 - 62,0,"3,930 / 9",https://bwfbadminton.com/player/57646/monika-radovska,57646
294,MDV,Fathimath Nabaaha ABDUL RAZZAQ,+1,9 - 17,$310.00,"3,920 / 5",https://bwfbadminton.com/player/62853/fathimath-nabaaha-abdul-razzaq,62853
295,DEN,Josefine Redkjær JENSEN,+1,15 - 14,0,"3,890 / 8",https://bwfbadminton.com/player/61356/josefine-redkjaer-jensen,61356
296,SCO,Toni WOODS,-23,16 - 34,0,"3,860 / 12",https://bwfbadminton.com/player/87840/toni-woods,87840
297,IND,Saili RANE,0,91 - 71,"$7,573.75","3,860 / 4",https://bwfbadminton.com/player/56471/saili-rane,56471
298,HUN,Vivien SANDORHAZI,+52,163 - 54,0,"3,830 / 6",https://bwfbadminton.com/player/61949/vivien-sandorhazi,61949
299,EST,Helis PAJUSTE,0,7 - 32,0,"3,810 / 13",https://bwfbadminton.com/player/74696/helis-pajuste,74696
300,UKR,Anna MIKHALKOVA,0,51 - 50,0,"3,810 / 7",https://bwfbadminton.com/player/59810/anna-mikhalkova,59810
301,CAN,Katie HO-SHUE,+1,17 - 11,$400.00,"3,730 / 3",https://bwfbadminton.com/player/56445/katie-ho-shue,56445
302,SRI,Thilini HENDAHEWA,+1,37 - 37,"$1,552.50","3,720 / 4",https://bwfbadminton.com/player/79705/thilini-hendahewa,79705
303,BEL,Clara LASSAUX,+88,52 - 37,$100.00,"3,710 / 6",https://bwfbadminton.com/player/60035/clara-lassaux,60035
304,SUI,Ayla HUSER,0,84 - 111,$960.00,"3,700 / 6",https://bwfbadminton.com/player/92691/ayla-huser,92691
305,DEN,Sia Emilie BERG,0,21 - 17,0,"3,670 / 5",https://bwfbadminton.com/player/59070/sia-emilie-berg,59070
306,NGR,Chineye IBERE,0,7 - 5,$702.50,"3,670 / 3",https://bwfbadminton.com/player/80069/chineye-ibere,80069
307,NEP,Nangsal TAMANG,+2,6 - 19,$248.00,"3,653 / 3",https://bwfbadminton.com/player/78543/nangsal-tamang,78543
308,USA,Ruhi RAJU,+2,36 - 30,$87.50,"3,650 / 2",https://bwfbadminton.com/player/63214/ruhi-raju,63214
308,JPN,Mayu SOGO,+2,4 - 1,$400.00,"3,650 / 2",https://bwfbadminton.com/player/57925/mayu-sogo,57925
310,CUB,Yeily Mari ORTIZ RODRIGUEZ,+2,9 - 13,0,"3,640 / 4",https://bwfbadminton.com/player/67477/yeily-mari-ortiz-rodriguez,67477
311,GER,Alicia MOLITOR,+2,10 - 14,0,"3,630 / 6",https://bwfbadminton.com/player/87987/alicia-molitor,87987
312,SGP,Jia Rong SITO,+2,11 - 29,$35.00,"3,630 / 5",https://bwfbadminton.com/player/63404/jia-rong-sito,63404
313,CHN,GAO Fang Jie,-113,72 - 36,"$84,157.50","3,600 / 1",https://bwfbadminton.com/player/78116/gao-fang-jie,78116
314,MEX,Adriana Irais VALERO MATA,+1,11 - 8,$175.00,"3,580 / 3",https://bwfbadminton.com/player/92135/adriana-irais-valero-mata,92135
315,NOR,Emilie HAMANG,-35,13 - 31,0,"3,570 / 8",https://bwfbadminton.com/player/96168/emilie-hamang,96168
316,ARG,Iona GUALDI,0,3 - 11,0,"3,515 / 6",https://bwfbadminton.com/player/79132/iona-gualdi,79132
317,RUS,Elena KOMENDROVSKAJA,0,93 - 63,"$1,760.00","3,480 / 5",https://bwfbadminton.com/player/36996/elena-komendrovskaja,36996
318,BAR,Tamisha WILLIAMS,-66,18 - 14,$240.00,"3,480 / 2",https://bwfbadminton.com/player/72058/tamisha-williams,72058
319,GER,Annalena DIKS,-1,16 - 19,0,"3,430 / 7",https://bwfbadminton.com/player/98100/annalena-diks,98100
320,CHN,WU Luo Yu,-1,11 - 5,$200.00,"3,430 / 3",https://bwfbadminton.com/player/79082/wu-luo-yu,79082
321,KOR,Byeol Lim LEE,-1,9 - 8,$682.50,"3,420 / 2",https://bwfbadminton.com/player/98991/byeol-lim-lee,98991
322,LTU,Gerda VOITECHOVSKAJA,-30,27 - 68,$540.00,"3,417 / 9",https://bwfbadminton.com/player/53814/gerda-voitechovskaja,53814
323,ALG,Malak OUCHEFOUN,-2,16 - 11,0,"3,404 / 3",https://bwfbadminton.com/player/57847/malak-ouchefoun,57847
324,SEY,Allisen CAMILLE,-2,23 - 37,0,"3,400 / 4",https://bwfbadminton.com/player/35438/allisen-camille,35438
325,KOR,Ga Eun PARK,0,50 - 22,0,"3,400 / 1",https://bwfbadminton.com/player/66485/ga-eun-park,66485
326,LAT,Jekaterina ROMANOVA,-3,32 - 52,0,"3,387 / 9",https://bwfbadminton.com/player/89697/jekaterina-romanova,89697
327,ZAM,Evelyn SIAMUPANGILA,-3,13 - 38,$220.00,"3,383 / 6",https://bwfbadminton.com/player/55777/evelyn-siamupangila,55777
328,ZAM,Ngandwe MIYAMBO,-3,13 - 16,0,"3,360 / 4",https://bwfbadminton.com/player/35183/ngandwe-miyambo,35183
329,BAR,Sabrina SCOTT,-3,13 - 24,0,"3,350 / 4",https://bwfbadminton.com/player/54547/sabrina-scott,54547
329,PHI,Airah Mae Nicole ALBO,+17,17 - 25,$52.50,"3,350 / 4",https://bwfbadminton.com/player/64080/airah-mae-nicole-albo,64080
331,ISR,Dana DANILENKO,-4,61 - 47,0,"3,340 / 5",https://bwfbadminton.com/player/74785/dana-danilenko,74785
332,GER,Thuc Phuong NGUYEN,-4,46 - 13,0,"3,330 / 3",https://bwfbadminton.com/player/97648/thuc-phuong-nguyen,97648
333,POL,Karolina WLADZINSKA,-4,36 - 41,0,"3,294 / 11",https://bwfbadminton.com/player/98597/karolina-wladzinska,98597
334,COL,Laura Valentina LONDONO,-4,3 - 8,0,"3,290 / 6",https://bwfbadminton.com/player/74448/laura-valentina-londono,74448
335,EST,Kati-Kreet MARRAN,-4,47 - 79,$262.50,"3,270 / 8",https://bwfbadminton.com/player/66267/kati-kreet-marran,66267
336,BUL,Hristomira POPOVSKA,-4,60 - 36,0,"3,250 / 7",https://bwfbadminton.com/player/81649/hristomira-popovska,81649
337,DEN,Frederikke LUND,-4,36 - 18,0,"3,250 / 6",https://bwfbadminton.com/player/77596/frederikke-lund,77596
338,TPE,LIN Jhih Yun,-4,18 - 19,$775.93,"3,240 / 4",https://bwfbadminton.com/player/69009/lin-jhih-yun,69009
339,INA,Gabriela Meilani MONINGKA,-4,24 - 33,"$1,260.00","3,230 / 4",https://bwfbadminton.com/player/80425/gabriela-meilani-moningka,80425
340,GUA,Sara Michele BARRIOS CHIONG,-4,20 - 23,0,"3,220 / 5",https://bwfbadminton.com/player/78320/sara-michele-barrios-chiong,78320
341,BAR,Monyata RIVIERA,+43,8 - 14,0,"3,220 / 3",https://bwfbadminton.com/player/64740/monyata-riviera,64740
342,USA,Natalie CHI,-5,14 - 4,$525.00,"3,180 / 2",https://bwfbadminton.com/player/68566/natalie-chi,68566
343,IND,Shivani Angelina PATHI,-5,3 - 4,$250.00,"3,180 / 5",https://bwfbadminton.com/player/62598/shivani-angelina-pathi,62598
344,SUI,Nadia FANKHAUSER,+16,26 - 51,0,"3,140 / 5",https://bwfbadminton.com/player/81375/nadia-fankhauser,81375
345,DOM,Mileiky ACOSTA,-6,9 - 9,$120.00,"3,135 / 3",https://bwfbadminton.com/player/72795/mileiky-acosta,72795
346,AUS,Celeste LEE,-6,3 - 8,0,"3,110 / 3",https://bwfbadminton.com/player/71087/celeste-lee,71087
347,IRL,Kate FROST,-4,15 - 23,0,"3,107 / 8",https://bwfbadminton.com/player/58478/kate-frost,58478
348,CHN,WU Yu Qi,-7,11 - 4,$500.00,"3,050 / 2",https://bwfbadminton.com/player/94739/wu-yu-qi,94739
349,INA,Silvi WULANDARI,-7,12 - 12,$155.00,"3,040 / 2",https://bwfbadminton.com/player/95374/silvi-wulandari,95374
350,ENG,Amy HAYHOE,+62,8 - 15,0,"3,020 / 8",https://bwfbadminton.com/player/57911/amy-hayhoe,57911
351,UKR,Valeriya RUDAKOVA,-7,53 - 49,0,"2,990 / 10",https://bwfbadminton.com/player/70622/valeriya-rudakova,70622
352,SUI,Indira DICKHAEUSER,-7,10 - 16,0,"2,990 / 6",https://bwfbadminton.com/player/84782/indira-dickhaeuser,84782
353,SRB,Marija SUDIMAC,-6,83 - 34,0,"2,980 / 8",https://bwfbadminton.com/player/68719/marija-sudimac,68719
354,INA,Rusydina Antardayu RIODINGIN,-6,53 - 56,"$2,066.25","2,960 / 2",https://bwfbadminton.com/player/74525/rusydina-antardayu-riodingin,74525
355,FIN,Nella SIILASMAA,-6,6 - 11,0,"2,950 / 7",https://bwfbadminton.com/player/56687/nella-siilasmaa,56687
356,NEP,Amita GIRI,+66,0 - 10,$77.00,"2,940 / 4",https://bwfbadminton.com/player/74747/amita-giri,74747
357,GUA,Ana Lucia ALBANES CORDON,-6,8 - 12,0,"2,890 / 3",https://bwfbadminton.com/player/73320/ana-lucia-albanes-cordon,73320
358,NGR,Tosin Damilola ATOLAGBE,-6,24 - 15,$642.50,"2,890 / 2",https://bwfbadminton.com/player/69899/tosin-damilola-atolagbe,69899
358,NEP,Sita RAI,+154,2 - 3,$95.00,"2,890 / 2",https://bwfbadminton.com/player/85397/sita-rai,85397
360,RUS,Anastasiia PUSTINSKAIA,-7,81 - 28,$440.00,"2,878 / 2",https://bwfbadminton.com/player/81322/anastasiia-pustinskaia,81322
361,KOR,Ye Ji KIM,-7,4 - 5,0,"2,860 / 2",https://bwfbadminton.com/player/82616/ye-ji-kim,82616
362,BLR,Julia BITSOUKOVA,-7,22 - 37,0,"2,820 / 6",https://bwfbadminton.com/player/72961/julia-bitsoukova,72961
363,TPE,HSIEH Yu Ying,-7,46 - 20,$400.00,"2,810 / 2",https://bwfbadminton.com/player/76780/hsieh-yu-ying,76780
364,MAS,Kasturi RADHAKRISHNAN,+14,4 - 8,0,"2,800 / 4",https://bwfbadminton.com/player/77216/kasturi-radhakrishnan,77216
365,VEN,MENDOZA Daibelis,-8,7 - 5,0,"2,800 / 3",https://bwfbadminton.com/player/63104/mendoza-daibelis,63104
366,CHN,XU Wei,-8,32 - 7,"$2,795.25","2,800 / 1",https://bwfbadminton.com/player/62186/xu-wei,62186
366,JPN,Akari NAKASHIZU,0,13 - 5,0,"2,800 / 1",https://bwfbadminton.com/player/98217/akari-nakashizu,98217
368,MRI,Kobita DOOKHEE,-9,9 - 22,$220.00,"2,790 / 5",https://bwfbadminton.com/player/69361/kobita-dookhee,69361
369,ENG,Michelle TING,+12,3 - 4,0,"2,780 / 5",https://bwfbadminton.com/player/56174/michelle-ting,56174
370,CHN,QIU Zi Ying,-9,6 - 2,0,"2,760 / 3",https://bwfbadminton.com/player/96036/qiu-zi-ying,96036
371,IND,PARDESHI Shreyanshi,-9,36 - 25,"$1,521.50","2,750 / 1",https://bwfbadminton.com/player/67630/pardeshi-shreyanshi,67630
372,SGP,INSYIRAH Khan,-9,26 - 28,0,"2,720 / 3",https://bwfbadminton.com/player/57465/insyirah-khan,57465
373,JAM,Tahlia RICHARDSON,-9,1 - 6,0,"2,683 / 5",https://bwfbadminton.com/player/90267/tahlia-richardson,90267
374,THA,Laksika KANLAHA,-9,14 - 9,$167.50,"2,670 / 2",https://bwfbadminton.com/player/74803/laksika-kanlaha,74803
375,MDA,Elena-Alexandra DIORDIEV,-9,18 - 51,0,"2,660 / 12",https://bwfbadminton.com/player/99079/elena-alexandra-diordiev,99079
376,ENG,Pamela REYES,-9,35 - 19,0,"2,640 / 3",https://bwfbadminton.com/player/65374/pamela-reyes,65374
377,KAZ,Aisha ZHUMABEK,-9,11 - 7,$122.50,"2,620 / 3",https://bwfbadminton.com/player/74774/aisha-zhumabek,74774
378,NEP,Anu MAYA RAI,+71,1 - 7,$70.00,"2,600 / 4",https://bwfbadminton.com/player/97526/anu-maya-rai,97526
379,MAS,LIM Yin Fun,-10,85 - 82,"$3,690.25","2,590 / 2",https://bwfbadminton.com/player/62867/lim-yin-fun,62867
380,DOM,Clarisa PIE,-10,7 - 10,0,"2,585 / 5",https://bwfbadminton.com/player/68661/clarisa-pie,68661
381,CHI,Constanza NARANJO,-10,3 - 8,0,"2,580 / 4",https://bwfbadminton.com/player/58168/constanza-naranjo,58168
382,MRI,Jemimah LEUNG FOR SANG,-10,5 - 11,0,"2,550 / 4",https://bwfbadminton.com/player/94256/jemimah-leung-for-sang,94256
383,BRA,Paloma Eduarda da SILVA,-10,9 - 19,$786.25,"2,540 / 2",https://bwfbadminton.com/player/93397/paloma-eduarda-da-silva,93397
384,IND,Simran SINGHI,-10,13 - 12,0,"2,500 / 3",https://bwfbadminton.com/player/75190/simran-singhi,75190
385,UKR,Anastasiya PROZOROVA,-10,61 - 54,0,"2,480 / 10",https://bwfbadminton.com/player/82788/anastasiya-prozorova,82788
386,TPE,LIN Sih Yun,-10,39 - 18,$232.00,"2,480 / 3",https://bwfbadminton.com/player/88079/lin-sih-yun,88079
387,RSA,Michelle BUTLER-EMMETT,-10,28 - 30,$160.00,"2,450 / 3",https://bwfbadminton.com/player/51335/michelle-butler-emmett,51335
388,TPE,YEH Szu-Jou,+81,0 - 4,0,"2,440 / 3",https://bwfbadminton.com/player/60693/yeh-szu-jou,60693
389,BAN,Aktar SHAPLA,+209,6 - 18,$236.00,"2,440 / 2",https://bwfbadminton.com/player/89240/aktar-shapla,89240
389,BAN,MST Rehana PARVIN,+86,1 - 6,$87.50,"2,440 / 2",https://bwfbadminton.com/player/55624/mst-rehana-parvin,55624
391,MRI,Ganesha MUNGRAH,-12,13 - 18,0,"2,430 / 4",https://bwfbadminton.com/player/74892/ganesha-mungrah,74892
392,AUS,Chloe LEE,-12,4 - 9,0,"2,430 / 3",https://bwfbadminton.com/player/76767/chloe-lee,76767
393,BRA,Jackeline LUZ,-11,1 - 4,0,"2,420 / 3",https://bwfbadminton.com/player/74751/jackeline-luz,74751
394,DEN,Sofie Holmboe DAHL,-11,95 - 58,"$7,285.50","2,400 / 3",https://bwfbadminton.com/player/82707/sofie-holmboe-dahl,82707
395,BRA,Mariana Pedrol FREITAS,-11,10 - 18,$555.00,"2,390 / 3",https://bwfbadminton.com/player/95963/mariana-pedrol-freitas,95963
