rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
196,DEN,Iben BERGSTEIN,+14,51 - 42,$409.50,"7,500 / 10",https://bwfbadminton.com/player/76370/iben-bergstein,76370
197,IND,Ritika THAKER,-2,22 - 13,$175.00,"7,440 / 5",https://bwfbadminton.com/player/88389/ritika-thaker,88389
198,JPN,Haruko SUZUKI,-1,33 - 22,"$9,916.25","7,430 / 2",https://bwfbadminton.com/player/81880/haruko-suzuki,81880
199,HKG,CHEUNG Ying Mei,-1,28 - 52,$555.00,"7,420 / 8",https://bwfbadminton.com/player/70188/cheung-ying-mei,70188
200,TPE,CHIU Pin-Chian,-1,9 - 10,$313.75,"7,320 / 9",https://bwfbadminton.com/player/80862/chiu-pin-chian,80862
201,MAS,HO Yen Mei,-1,93 - 71,"$13,640.00","7,320 / 5",https://bwfbadminton.com/player/87629/ho-yen-mei,87629
202,NZL,Sally FU,-1,45 - 36,$93.50,"7,297 / 8",https://bwfbadminton.com/player/88713/sally-fu,88713
203,NGR,Uchechukwu Deborah UKEH,-1,24 - 15,$350.00,"7,280 / 5",https://bwfbadminton.com/player/69682/uchechukwu-deborah-ukeh,69682
204,AUS,Yingzi JIANG,-1,9 - 9,$420.00,"7,270 / 5",https://bwfbadminton.com/player/74582/yingzi-jiang,74582
205,LTU,Vytaute FOMKINAITE,-1,30 - 70,0,"7,267 / 11",https://bwfbadminton.com/player/72367/vytaute-fomkinaite,72367
206,IND,VAIDEHI CHOUDHARI,-1,25 - 25,"$1,236.50","7,210 / 5",https://bwfbadminton.com/player/87945/vaidehi-choudhari,87945
207,MAS,EOON Qi Xuan,-1,48 - 25,$380.00,"7,200 / 7",https://bwfbadminton.com/player/81909/eoon-qi-xuan,81909
208,JPN,Mako URUSHIZAKI,-1,35 - 11,"$5,963.75","7,140 / 4",https://bwfbadminton.com/player/56963/mako-urushizaki,56963
209,AUS,Tiffany HO,-1,39 - 34,$564.00,"7,084 / 7",https://bwfbadminton.com/player/64389/tiffany-ho,64389
210,CZE,Sabina MILOVA,-1,32 - 40,0,"7,080 / 15",https://bwfbadminton.com/player/68580/sabina-milova,68580
211,ARM,Lilit POGHOSYAN,0,21 - 47,0,"6,960 / 14",https://bwfbadminton.com/player/91044/lilit-poghosyan,91044
212,SUI,Jenjira STADELMANN,+34,36 - 21,$140.40,"6,900 / 8",https://bwfbadminton.com/player/59566/jenjira-stadelmann,59566
213,TPE,PENG Li Ting,-1,16 - 25,$908.75,"6,840 / 8",https://bwfbadminton.com/player/70347/peng-li-ting,70347
214,JPN,Minatsu MITANI,-1,174 - 120,"$155,935.00","6,840 / 3",https://bwfbadminton.com/player/66644/minatsu-mitani,66644
215,CAN,Catherine CHOI,0,14 - 18,0,"6,710 / 10",https://bwfbadminton.com/player/57791/catherine-choi,57791
216,SCO,Holly NEWALL,0,55 - 34,0,"6,660 / 13",https://bwfbadminton.com/player/98373/holly-newall,98373
217,ENG,Emily BEACH,0,8 - 30,0,"6,510 / 11",https://bwfbadminton.com/player/72873/emily-beach,72873
218,IND,Neha PANDIT,-36,59 - 54,"$4,381.00","6,470 / 4",https://bwfbadminton.com/player/81493/neha-pandit,81493
219,GUA,Alejandra Jose PAIZ QUAN,0,24 - 37,$220.00,"6,430 / 8",https://bwfbadminton.com/player/96554/alejandra-jose-paiz-quan,96554
220,BUL,Maria DELCHEVA,0,96 - 50,0,"6,330 / 9",https://bwfbadminton.com/player/61923/maria-delcheva,61923
221,BLR,Alesia ZAITSAVA,0,196 - 160,"$2,532.00","6,330 / 7",https://bwfbadminton.com/player/52294/alesia-zaitsava,52294
222,ENG,Ella SODERSTROM,0,46 - 42,0,"6,310 / 14",https://bwfbadminton.com/player/57206/ella-soderstrom,57206
223,MRI,Aurelie Marie Elisa ALLET,0,30 - 32,$800.00,"6,250 / 6",https://bwfbadminton.com/player/84390/aurelie-marie-elisa-allet,84390
224,IRL,Rachael DARRAGH,0,55 - 69,0,"6,177 / 11",https://bwfbadminton.com/player/80889/rachael-darragh,80889
225,BLR,Katsiaryna ZABLOTSKAYA,0,28 - 48,$60.00,"6,070 / 10",https://bwfbadminton.com/player/95699/katsiaryna-zablotskaya,95699
226,IND,Malvika BANSOD,+52,21 - 9,$750.00,"5,950 / 3",https://bwfbadminton.com/player/88471/malvika-bansod,88471
227,HKG,YEUNG Sum Yee,-1,31 - 31,"$1,722.50","5,940 / 5",https://bwfbadminton.com/player/74916/yeung-sum-yee,74916
228,INA,Asty Dwi WIDYANINGRUM,-1,52 - 30,"$2,566.75","5,840 / 5",https://bwfbadminton.com/player/74788/asty-dwi-widyaningrum,74788
229,DEN,Mette POULSEN,-1,136 - 92,"$17,942.75","5,830 / 3",https://bwfbadminton.com/player/43761/mette-poulsen,43761
230,MDA,Vlada GINGA,-1,62 - 62,$35.00,"5,815 / 11",https://bwfbadminton.com/player/64127/vlada-ginga,64127
231,CHN,WANG Si Qi,-1,6 - 2,$262.50,"5,780 / 3",https://bwfbadminton.com/player/79968/wang-si-qi,79968
232,JPN,Yui SUIZU,-1,10 - 7,$375.00,"5,730 / 5",https://bwfbadminton.com/player/54996/yui-suizu,54996
233,NOR,Elisa WIBORG,-1,18 - 48,0,"5,649 / 13",https://bwfbadminton.com/player/92893/elisa-wiborg,92893
234,INA,Yasnita Enggira SETIAWAN,-1,46 - 22,$397.50,"5,640 / 4",https://bwfbadminton.com/player/85154/yasnita-enggira-setiawan,85154
235,SLO,Lia SALEHAR,-1,33 - 54,0,"5,600 / 10",https://bwfbadminton.com/player/99177/lia-salehar,99177
236,CHN,ZHENG Shu Ya,-1,8 - 4,$262.50,"5,590 / 3",https://bwfbadminton.com/player/64853/zheng-shu-ya,64853
237,SUI,Ayla HUSER,-23,84 - 111,$960.00,"5,540 / 8",https://bwfbadminton.com/player/92691/ayla-huser,92691
238,TPE,YU Chieh,-2,16 - 13,$180.00,"5,430 / 5",https://bwfbadminton.com/player/82898/yu-chieh,82898
239,MAS,Karupathevan LETSHANAA,-2,20 - 16,$435.00,"5,420 / 4",https://bwfbadminton.com/player/59367/karupathevan-letshanaa,59367
240,AUS,Jennifer TAM,-2,48 - 54,$349.50,"5,374 / 4",https://bwfbadminton.com/player/57665/jennifer-tam,57665
241,LTU,Gerda VOITECHOVSKAJA,-2,27 - 68,$540.00,"5,337 / 12",https://bwfbadminton.com/player/53814/gerda-voitechovskaja,53814
242,RUS,Elizaveta PYATINA,-2,83 - 63,$557.50,"5,250 / 6",https://bwfbadminton.com/player/81552/elizaveta-pyatina,81552
243,UGA,Gladys MBABAZI,-2,16 - 16,0,"5,250 / 5",https://bwfbadminton.com/player/86234/gladys-mbabazi,86234
244,JPN,Shiori EBIHARA,-2,36 - 13,"$3,621.25","5,250 / 3",https://bwfbadminton.com/player/57727/shiori-ebihara,57727
245,MAS,Dharshinie VASIGARAN,-2,4 - 6,$87.50,"5,230 / 6",https://bwfbadminton.com/player/99805/dharshinie-vasigaran,99805
246,TPE,HUANG Yu-Hsun,-2,27 - 15,$35.00,"5,220 / 7",https://bwfbadminton.com/player/97685/huang-yu-hsun,97685
247,PER,Fernanda SAPONARA RIVVA,-2,56 - 37,$855.00,"5,210 / 4",https://bwfbadminton.com/player/88063/fernanda-saponara-rivva,88063
248,ALG,Halla BOUKSANI,-1,63 - 31,0,"5,178 / 5",https://bwfbadminton.com/player/64063/halla-bouksani,64063
249,IND,GAYATRI GOPICHAND PULLELA,-1,25 - 16,$415.00,"5,150 / 5",https://bwfbadminton.com/player/59966/gayatri-gopichand-pullela,59966
250,SLO,Petra POLANC,-1,85 - 62,0,"5,090 / 9",https://bwfbadminton.com/player/61268/petra-polanc,61268
251,RUS,Anastasiia SHAPOVALOVA,-1,89 - 34,$300.00,"5,040 / 6",https://bwfbadminton.com/player/70379/anastasiia-shapovalova,70379
252,HUN,Monika SZOKE,-1,41 - 66,$253.75,"5,030 / 11",https://bwfbadminton.com/player/66695/monika-szoke,66695
253,TPE,CHEN Li,-1,4 - 10,$218.75,"5,020 / 7",https://bwfbadminton.com/player/66804/chen-li,66804
254,RUS,Anastasiia PUSTINSKAIA,-1,81 - 28,$440.00,"5,008 / 3",https://bwfbadminton.com/player/81322/anastasiia-pustinskaia,81322
255,NGR,Zainab Damilola ALABI,-1,6 - 2,0,"5,000 / 2",https://bwfbadminton.com/player/97740/zainab-damilola-alabi,97740
256,DOM,Bermary Altagracia POLANCO MUNOZ,-1,39 - 34,$280.00,"4,968 / 8",https://bwfbadminton.com/player/72946/bermary-altagracia-polanco-munoz,72946
257,TPE,CHEN You-Chi,-1,6 - 9,0,"4,960 / 7",https://bwfbadminton.com/player/74003/chen-you-chi,74003
258,IND,Reshma KARTHIK,-1,30 - 35,$881.50,"4,950 / 2",https://bwfbadminton.com/player/59536/reshma-karthik,59536
259,INA,Maharani Sekar BATARI,-1,44 - 35,"$1,040.00","4,930 / 4",https://bwfbadminton.com/player/86412/maharani-sekar-batari,86412
260,JAM,Katherine WYNTER,-1,22 - 32,$160.00,"4,878 / 5",https://bwfbadminton.com/player/77611/katherine-wynter,77611
261,INA,Stephanie WIDJAJA,-1,48 - 24,$87.50,"4,870 / 5",https://bwfbadminton.com/player/87718/stephanie-widjaja,87718
262,BAR,Tamisha WILLIAMS,-1,18 - 14,$240.00,"4,850 / 3",https://bwfbadminton.com/player/72058/tamisha-williams,72058
263,COL,Juliana GIRALDO,-1,3 - 10,0,"4,770 / 7",https://bwfbadminton.com/player/81006/juliana-giraldo,81006
264,EST,Kati-Kreet MARRAN,-1,47 - 79,$262.50,"4,740 / 10",https://bwfbadminton.com/player/66267/kati-kreet-marran,66267
265,UKR,Anna MIKHALKOVA,-1,51 - 49,0,"4,730 / 8",https://bwfbadminton.com/player/59810/anna-mikhalkova,59810
266,TPE,TUNG Ciou-Tong,-1,15 - 15,$375.00,"4,700 / 5",https://bwfbadminton.com/player/61614/tung-ciou-tong,61614
267,DEN,Anne FUGLSANG,-1,17 - 13,0,"4,670 / 7",https://bwfbadminton.com/player/72821/anne-fuglsang,72821
268,NGR,Sofiat Arinola OBANISHOLA,-1,3 - 2,0,"4,640 / 3",https://bwfbadminton.com/player/74809/sofiat-arinola-obanishola,74809
268,RSA,Megan DE BEER,-1,7 - 8,0,"4,640 / 3",https://bwfbadminton.com/player/59557/megan-de-beer,59557
270,AUT,Katrin NEUDOLT,0,27 - 47,0,"4,600 / 12",https://bwfbadminton.com/player/87854/katrin-neudolt,87854
271,IRL,Sara BOYLE,0,30 - 51,0,"4,578 / 9",https://bwfbadminton.com/player/73274/sara-boyle,73274
272,MAS,THINAAH Muralitharan,0,57 - 36,"$3,475.50","4,570 / 5",https://bwfbadminton.com/player/68628/thinaah-muralitharan,68628
273,CRC,Lauren VILLALOBOS,0,16 - 25,0,"4,460 / 4",https://bwfbadminton.com/player/84697/lauren-villalobos,84697
274,DEN,Sophia GRUNDTVIG,0,42 - 18,0,"4,440 / 6",https://bwfbadminton.com/player/85723/sophia-grundtvig,85723
275,VIE,Thi Anh Thu VU,0,29 - 21,$88.00,"4,410 / 6",https://bwfbadminton.com/player/57230/thi-anh-thu-vu,57230
276,EGY,Nour AHMED YOUSSRI,0,16 - 9,0,"4,270 / 3",https://bwfbadminton.com/player/88020/nour-ahmed-youssri,88020
277,HUN,Vivien SANDORHAZI,0,160 - 52,0,"4,260 / 5",https://bwfbadminton.com/player/61949/vivien-sandorhazi,61949
278,IND,Tanishq MAMILLA PALLI,+15,20 - 11,"$1,186.25","4,220 / 3",https://bwfbadminton.com/player/80146/tanishq-mamilla-palli,80146
279,GER,Theresa ISENBERG,+24,13 - 15,0,"4,160 / 7",https://bwfbadminton.com/player/70420/theresa-isenberg,70420
280,NOR,Emilie HAMANG,-1,13 - 30,0,"4,120 / 9",https://bwfbadminton.com/player/96168/emilie-hamang,96168
281,IND,GADDE Ruthvika Shivani,+74,110 - 49,"$12,849.00","4,040 / 3",https://bwfbadminton.com/player/69619/gadde-ruthvika-shivani,69619
282,AUS,Claudia LAM,-2,5 - 19,$28.00,"4,020 / 4",https://bwfbadminton.com/player/80376/claudia-lam,80376
283,IND,Amolika Singh SISODIYA,-2,14 - 17,$623.00,"4,020 / 3",https://bwfbadminton.com/player/82108/amolika-singh-sisodiya,82108
284,TPE,Wen Chi HSU,-2,28 - 23,"$1,019.50","4,010 / 4",https://bwfbadminton.com/player/89583/wen-chi-hsu,89583
285,MRI,Lorna BODHA,-2,3 - 11,0,"3,996 / 6",https://bwfbadminton.com/player/71132/lorna-bodha,71132
286,MAS,LIM Yin Fun,-2,85 - 82,"$3,690.25","3,960 / 3",https://bwfbadminton.com/player/62867/lim-yin-fun,62867
287,EST,Helis PAJUSTE,+15,6 - 31,0,"3,950 / 14",https://bwfbadminton.com/player/74696/helis-pajuste,74696
288,MRI,Kobita DOOKHEE,-3,9 - 22,$220.00,"3,890 / 7",https://bwfbadminton.com/player/69361/kobita-dookhee,69361
289,SCO,Toni WOODS,+2,16 - 33,0,"3,860 / 12",https://bwfbadminton.com/player/87840/toni-woods,87840
290,TPE,YU Chien Hui,-4,27 - 45,"$2,156.25","3,830 / 4",https://bwfbadminton.com/player/75154/yu-chien-hui,75154
291,SGP,Jia Rong SITO,-4,10 - 28,$35.00,"3,820 / 5",https://bwfbadminton.com/player/63404/jia-rong-sito,63404
292,RUS,Viktoriia KOZYREVA,-4,31 - 25,$262.50,"3,760 / 6",https://bwfbadminton.com/player/85556/viktoriia-kozyreva,85556
293,UKR,Valeriya RUDAKOVA,+18,53 - 48,0,"3,740 / 10",https://bwfbadminton.com/player/70622/valeriya-rudakova,70622
294,CAN,Katie HO-SHUE,-5,17 - 11,$400.00,"3,730 / 3",https://bwfbadminton.com/player/56445/katie-ho-shue,56445
295,SRI,Thilini HENDAHEWA,-5,37 - 37,"$1,552.50","3,720 / 4",https://bwfbadminton.com/player/79705/thilini-hendahewa,79705
296,NGR,Chineye IBERE,-4,7 - 5,$702.50,"3,670 / 3",https://bwfbadminton.com/player/80069/chineye-ibere,80069
297,IND,SAMIYA IMAD FAROOQUI,-3,32 - 14,$141.00,"3,660 / 3",https://bwfbadminton.com/player/99714/samiya-imad-farooqui,99714
298,NEP,Nangsal TAMANG,-3,6 - 19,$248.00,"3,653 / 3",https://bwfbadminton.com/player/78543/nangsal-tamang,78543
299,JPN,Mayu SOGO,-3,4 - 1,$400.00,"3,650 / 2",https://bwfbadminton.com/player/57925/mayu-sogo,57925
300,CUB,Yeily Mari ORTIZ RODRIGUEZ,-3,9 - 13,0,"3,640 / 4",https://bwfbadminton.com/player/67477/yeily-mari-ortiz-rodriguez,67477
301,GER,Alicia MOLITOR,-3,10 - 14,0,"3,630 / 6",https://bwfbadminton.com/player/87987/alicia-molitor,87987
302,IND,Kanika KANWAL,-3,14 - 14,$35.00,"3,630 / 5",https://bwfbadminton.com/player/89342/kanika-kanwal,89342
303,EGY,Jana ASHRAF,-3,26 - 16,0,"3,590 / 3",https://bwfbadminton.com/player/63656/jana-ashraf,63656
304,MEX,Adriana Irais VALERO MATA,-3,11 - 8,$175.00,"3,580 / 3",https://bwfbadminton.com/player/92135/adriana-irais-valero-mata,92135
305,ARG,Iona GUALDI,-1,3 - 11,0,"3,515 / 6",https://bwfbadminton.com/player/79132/iona-gualdi,79132
306,DEN,Anna BYGUM,-1,15 - 15,0,"3,480 / 8",https://bwfbadminton.com/player/88185/anna-bygum,88185
307,RUS,Elena KOMENDROVSKAJA,-1,93 - 63,"$1,760.00","3,480 / 5",https://bwfbadminton.com/player/36996/elena-komendrovskaja,36996
308,GER,Brid STEPPER,+33,16 - 24,0,"3,450 / 8",https://bwfbadminton.com/player/98162/brid-stepper,98162
309,CHN,WU Luo Yu,-2,11 - 5,$200.00,"3,430 / 3",https://bwfbadminton.com/player/79082/wu-luo-yu,79082
310,KOR,Byeol Lim LEE,-2,9 - 8,$682.50,"3,420 / 2",https://bwfbadminton.com/player/98991/byeol-lim-lee,98991
311,ALG,Malak OUCHEFOUN,-2,16 - 11,0,"3,404 / 3",https://bwfbadminton.com/player/57847/malak-ouchefoun,57847
312,SEY,Allisen CAMILLE,-2,23 - 37,0,"3,400 / 4",https://bwfbadminton.com/player/35438/allisen-camille,35438
313,ENG,Freya REDFEARN,-1,41 - 37,0,"3,390 / 6",https://bwfbadminton.com/player/90839/freya-redfearn,90839
314,LAT,Jekaterina ROMANOVA,-1,32 - 52,0,"3,387 / 9",https://bwfbadminton.com/player/89697/jekaterina-romanova,89697
315,ZAM,Evelyn SIAMUPANGILA,-1,13 - 38,$220.00,"3,383 / 6",https://bwfbadminton.com/player/55777/evelyn-siamupangila,55777
316,ZAM,Ngandwe MIYAMBO,-1,13 - 16,0,"3,360 / 4",https://bwfbadminton.com/player/35183/ngandwe-miyambo,35183
317,BAR,Sabrina SCOTT,-1,13 - 23,0,"3,350 / 4",https://bwfbadminton.com/player/54547/sabrina-scott,54547
318,GER,Luise HEIM,-49,118 - 88,"$4,780.00","3,333 / 2",https://bwfbadminton.com/player/67857/luise-heim,67857
319,GER,Thuc Phuong NGUYEN,-2,46 - 13,0,"3,330 / 3",https://bwfbadminton.com/player/97648/thuc-phuong-nguyen,97648
320,DEN,Sia Emilie BERG,-2,20 - 16,0,"3,300 / 5",https://bwfbadminton.com/player/59070/sia-emilie-berg,59070
321,IND,P. C. Thulasi,+100,73 - 72,"$12,858.50","3,290 / 3",https://bwfbadminton.com/player/75410/p-c-thulasi,75410
322,ESP,Manuela DIAZ,-3,13 - 13,0,"3,260 / 4",https://bwfbadminton.com/player/27758/manuela-diaz,27758
323,BUL,Hristomira POPOVSKA,-3,60 - 36,0,"3,250 / 7",https://bwfbadminton.com/player/81649/hristomira-popovska,81649
324,UKR,Anastasiya PROZOROVA,+35,61 - 53,0,"3,230 / 10",https://bwfbadminton.com/player/82788/anastasiya-prozorova,82788
325,INA,Gabriela Meilani MONINGKA,-4,24 - 32,"$1,260.00","3,230 / 4",https://bwfbadminton.com/player/80425/gabriela-meilani-moningka,80425
326,DEN,Amalie SCHULZ,-4,55 - 24,0,"3,210 / 6",https://bwfbadminton.com/player/70651/amalie-schulz,70651
327,USA,Natalie CHI,-4,14 - 4,$525.00,"3,180 / 2",https://bwfbadminton.com/player/68566/natalie-chi,68566
328,IND,Shivani Angelina PATHI,-4,3 - 4,$250.00,"3,180 / 5",https://bwfbadminton.com/player/62598/shivani-angelina-pathi,62598
329,BEL,Clara LASSAUX,-4,52 - 35,$100.00,"3,160 / 5",https://bwfbadminton.com/player/60035/clara-lassaux,60035
330,DOM,Mileiky ACOSTA,-4,7 - 8,$120.00,"3,135 / 3",https://bwfbadminton.com/player/72795/mileiky-acosta,72795
331,CHI,Constanza NARANJO,-4,3 - 8,0,"3,130 / 5",https://bwfbadminton.com/player/58168/constanza-naranjo,58168
332,IND,Revati DEVASTHALE,-4,7 - 6,$28.00,"3,120 / 2",https://bwfbadminton.com/player/96882/revati-devasthale,96882
333,AUS,Celeste LEE,-4,3 - 8,0,"3,110 / 3",https://bwfbadminton.com/player/71087/celeste-lee,71087
334,CYP,Eleni CHRISTODOULOU,+65,22 - 35,0,"3,090 / 7",https://bwfbadminton.com/player/71421/eleni-christodoulou,71421
335,CHN,WU Yu Qi,-4,11 - 4,$500.00,"3,050 / 2",https://bwfbadminton.com/player/94739/wu-yu-qi,94739
336,IRL,Kate FROST,+17,15 - 22,0,"3,037 / 8",https://bwfbadminton.com/player/58478/kate-frost,58478
337,RUS,Ksenia EVGENOVA,-5,77 - 61,$192.50,"3,020 / 6",https://bwfbadminton.com/player/64352/ksenia-evgenova,64352
338,SRB,Marija SUDIMAC,-4,80 - 32,0,"2,980 / 8",https://bwfbadminton.com/player/68719/marija-sudimac,68719
339,DEN,Josefine Redkjær JENSEN,-4,14 - 13,0,"2,970 / 7",https://bwfbadminton.com/player/61356/josefine-redkjaer-jensen,61356
340,INA,Rusydina Antardayu RIODINGIN,-4,53 - 56,"$2,066.25","2,960 / 2",https://bwfbadminton.com/player/74525/rusydina-antardayu-riodingin,74525
341,NGR,Tosin Damilola ATOLAGBE,-4,24 - 15,$642.50,"2,890 / 2",https://bwfbadminton.com/player/69899/tosin-damilola-atolagbe,69899
342,DEN,Frederikke LUND,-4,34 - 17,0,"2,880 / 6",https://bwfbadminton.com/player/77596/frederikke-lund,77596
343,CHI,Ashley MONTRE,-4,6 - 9,0,"2,880 / 5",https://bwfbadminton.com/player/82677/ashley-montre,82677
344,KOR,Ye Ji KIM,-4,4 - 5,0,"2,860 / 2",https://bwfbadminton.com/player/82616/ye-ji-kim,82616
345,BLR,Julia BITSOUKOVA,-3,22 - 37,0,"2,820 / 6",https://bwfbadminton.com/player/72961/julia-bitsoukova,72961
346,TPE,HSIEH Yu Ying,-3,46 - 20,$400.00,"2,810 / 2",https://bwfbadminton.com/player/76780/hsieh-yu-ying,76780
347,POL,Karolina WLADZINSKA,-3,36 - 40,0,"2,804 / 10",https://bwfbadminton.com/player/98597/karolina-wladzinska,98597
348,CHN,XU Wei,-3,32 - 7,"$2,795.25","2,800 / 1",https://bwfbadminton.com/player/62186/xu-wei,62186
348,JPN,Kie NAKANISHI,-3,7 - 4,$625.00,"2,800 / 1",https://bwfbadminton.com/player/87428/kie-nakanishi,87428
348,KOR,Yoo Ri CHOI,-3,7 - 4,$362.50,"2,800 / 1",https://bwfbadminton.com/player/71305/yoo-ri-choi,71305
351,CZE,Veronika DOBIÁŠOVÁ,+39,40 - 36,$35.00,"2,780 / 6",https://bwfbadminton.com/player/76069/veronika-dobia%C5%A0ova,76069
352,MDV,Aminath Nabeeha ABDUL RAZZAQ,-4,3 - 12,$87.50,"2,780 / 4",https://bwfbadminton.com/player/77393/aminath-nabeeha-abdul-razzaq,77393
353,CHN,QIU Zi Ying,-4,6 - 2,0,"2,760 / 3",https://bwfbadminton.com/player/96036/qiu-zi-ying,96036
354,TUR,Busra UNLU,-4,59 - 43,0,"2,750 / 4",https://bwfbadminton.com/player/63873/busra-unlu,63873
355,IND,PARDESHI Shreyanshi,-4,36 - 25,"$1,521.50","2,750 / 1",https://bwfbadminton.com/player/67630/pardeshi-shreyanshi,67630
356,FIN,Nella SIILASMAA,-4,5 - 10,0,"2,740 / 6",https://bwfbadminton.com/player/56687/nella-siilasmaa,56687
357,JAM,Tahlia RICHARDSON,-3,1 - 6,0,"2,683 / 5",https://bwfbadminton.com/player/90267/tahlia-richardson,90267
358,THA,Laksika KANLAHA,-3,14 - 9,$167.50,"2,670 / 2",https://bwfbadminton.com/player/74803/laksika-kanlaha,74803
359,GER,Annalena DIKS,-2,16 - 18,0,"2,650 / 7",https://bwfbadminton.com/player/98100/annalena-diks,98100
360,LAT,Monika RADOVSKA,+40,33 - 61,0,"2,640 / 8",https://bwfbadminton.com/player/57646/monika-radovska,57646
361,ENG,Pamela REYES,-3,35 - 18,0,"2,640 / 3",https://bwfbadminton.com/player/65374/pamela-reyes,65374
362,NED,Amy TAN,-2,59 - 30,0,"2,620 / 4",https://bwfbadminton.com/player/93917/amy-tan,93917
363,KAZ,Aisha ZHUMABEK,-2,10 - 6,$35.00,"2,620 / 3",https://bwfbadminton.com/player/74774/aisha-zhumabek,74774
363,INA,Made Deya Surya SARASWATI,-2,16 - 24,$595.00,"2,620 / 3",https://bwfbadminton.com/player/87163/made-deya-surya-saraswati,87163
365,IND,SMIT TOSHNIWAL,-2,15 - 22,$484.00,"2,590 / 2",https://bwfbadminton.com/player/58397/smit-toshniwal,58397
366,DOM,Clarisa PIE,-2,3 - 10,0,"2,585 / 5",https://bwfbadminton.com/player/68661/clarisa-pie,68661
367,TPE,LIN Jhih Yun,-2,18 - 18,$775.93,"2,580 / 3",https://bwfbadminton.com/player/69009/lin-jhih-yun,69009
368,TPE,CHANG Ya Lan,-38,49 - 73,"$6,480.00","2,580 / 2",https://bwfbadminton.com/player/14865/chang-ya-lan,14865
369,MDA,Elena-Alexandra DIORDIEV,-3,18 - 50,0,"2,550 / 12",https://bwfbadminton.com/player/99079/elena-alexandra-diordiev,99079
370,MRI,Jemimah LEUNG FOR SANG,-3,5 - 11,0,"2,550 / 4",https://bwfbadminton.com/player/94256/jemimah-leung-for-sang,94256
370,MDV,Neela NAJEEB,-3,2 - 12,$52.50,"2,550 / 4",https://bwfbadminton.com/player/67242/neela-najeeb,67242
372,BRA,Paloma Eduarda da SILVA,+183,9 - 19,$786.25,"2,540 / 2",https://bwfbadminton.com/player/93397/paloma-eduarda-da-silva,93397
373,IND,Simran SINGHI,-4,12 - 11,0,"2,500 / 3",https://bwfbadminton.com/player/75190/simran-singhi,75190
374,RUS,Anastasia REDKINA,-4,9 - 12,$750.00,"2,500 / 1",https://bwfbadminton.com/player/72099/anastasia-redkina,72099
375,TPE,LIN Sih Yun,-4,39 - 18,$232.00,"2,480 / 3",https://bwfbadminton.com/player/88079/lin-sih-yun,88079
375,ALG,Linda MAZRI,-4,38 - 29,$260.00,"2,480 / 3",https://bwfbadminton.com/player/59922/linda-mazri,59922
377,KOR,KIM Na Yeong,-4,48 - 28,"$8,892.50","2,470 / 2",https://bwfbadminton.com/player/60908/kim-na-yeong,60908
378,RSA,Michelle BUTLER-EMMETT,-4,28 - 30,$160.00,"2,450 / 3",https://bwfbadminton.com/player/51335/michelle-butler-emmett,51335
379,MAS,Kasturi RADHAKRISHNAN,-4,3 - 5,0,"2,440 / 3",https://bwfbadminton.com/player/77216/kasturi-radhakrishnan,77216
380,MRI,Ganesha MUNGRAH,-4,13 - 18,0,"2,430 / 4",https://bwfbadminton.com/player/74892/ganesha-mungrah,74892
381,AUS,Chloe LEE,-4,4 - 9,0,"2,430 / 3",https://bwfbadminton.com/player/76767/chloe-lee,76767
382,BRA,Jackeline LUZ,+46,1 - 4,0,"2,420 / 3",https://bwfbadminton.com/player/74751/jackeline-luz,74751
383,DEN,Sofie Holmboe DAHL,-5,95 - 58,"$7,285.50","2,400 / 3",https://bwfbadminton.com/player/82707/sofie-holmboe-dahl,82707
384,THA,Pitchamon OPATNIPUT,-5,33 - 6,$70.00,"2,390 / 3",https://bwfbadminton.com/player/69463/pitchamon-opatniput,69463
384,BAR,Monyata RIVIERA,-5,8 - 13,0,"2,390 / 3",https://bwfbadminton.com/player/64740/monyata-riviera,64740
384,BRA,Mariana Pedrol FREITAS,+45,10 - 18,$555.00,"2,390 / 3",https://bwfbadminton.com/player/95963/mariana-pedrol-freitas,95963
387,COL,Laura Valentina LONDONO,-6,3 - 7,0,"2,370 / 5",https://bwfbadminton.com/player/74448/laura-valentina-londono,74448
388,BRA,Tamires SANTOS,+50,3 - 6,0,"2,370 / 4",https://bwfbadminton.com/player/84917/tamires-santos,84917
389,SLO,Kaja STANKOVIC,-7,60 - 51,0,"2,360 / 3",https://bwfbadminton.com/player/65194/kaja-stankovic,65194
390,VEN,Tiffany SÁNCHEZ,-7,10 - 8,0,"2,350 / 3",https://bwfbadminton.com/player/84725/tiffany-sanchez,84725
390,VEN,MENDOZA Daibelis,-7,4 - 4,0,"2,350 / 3",https://bwfbadminton.com/player/63104/mendoza-daibelis,63104
392,BLR,Kristina SILICH,-7,18 - 41,0,"2,290 / 4",https://bwfbadminton.com/player/63639/kristina-silich,63639
393,BRA,Jeisiane ALVES,+206,2 - 5,0,"2,290 / 2",https://bwfbadminton.com/player/71746/jeisiane-alves,71746
394,HUN,Bianka BUKOVICZKI,-7,13 - 25,0,"2,260 / 8",https://bwfbadminton.com/player/86193/bianka-bukoviczki,86193
395,MEX,Yesenia DUARTE,-7,3 - 14,$105.00,"2,250 / 4",https://bwfbadminton.com/player/66876/yesenia-duarte,66876
396,GHA,Perpertual Mensah QUAYE,-7,1 - 3,0,"2,240 / 3",https://bwfbadminton.com/player/70576/perpertual-mensah-quaye,70576
