rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
197,MAS,YAP Yee,+1,27 - 13,$17.50,"6,540 / 6",https://bwfbadminton.com/player/75832/yap-yee,75832
198,SUI,Nadia FANKHAUSER,+1,20 - 42,$0.00,"6,530 / 11",https://bwfbadminton.com/player/81375/nadia-fankhauser,81375
199,CHN,PENG Qin,+1,5 - 4,$475.00,"6,530 / 3",https://bwfbadminton.com/player/72019/peng-qin,72019
200,DOM,Nairoby Abigail JIMENEZ,+1,17 - 14,$540.00,"6,514 / 4",https://bwfbadminton.com/player/71061/nairoby-abigail-jimenez,71061
201,SUI,Ronja STERN,-9,56 - 29,$0.00,"6,510 / 7",https://bwfbadminton.com/player/81056/ronja-stern,81056
202,INA,Devi Yunita INDAH SARI,+1,26 - 18,$345.50,"6,430 / 7",https://bwfbadminton.com/player/78068/devi-yunita-indah-sari,78068
203,MAS,LEE Zii Yii,+1,28 - 42,$941.00,"6,420 / 6",https://bwfbadminton.com/player/97655/lee-zii-yii,97655
204,UKR,Maryna ILYINSKAYA,+1,54 - 31,$0.00,"6,290 / 9",https://bwfbadminton.com/player/64424/maryna-ilyinskaya,64424
205,MAS,Li Lian YANG,+1,69 - 70,"$6,934.50","6,230 / 4",https://bwfbadminton.com/player/63369/li-lian-yang,63369
206,BRA,Lohaynny VICENTE,-4,110 - 61,"$7,136.25","6,130 / 4",https://bwfbadminton.com/player/74742/lohaynny-vicente,74742
207,INA,Lindaweni FANETRI,-30,108 - 103,"$48,727.50","6,080 / 3",https://bwfbadminton.com/player/96130/lindaweni-fanetri,96130
208,ZAM,Evelyn SIAMUPANGILA,-1,8 - 22,$120.00,"6,060 / 6",https://bwfbadminton.com/player/55777/evelyn-siamupangila,55777
209,ENG,Grace KING,-1,18 - 14,$0.00,"6,030 / 7",https://bwfbadminton.com/player/60246/grace-king,60246
210,ENG,Nicola CERFONTYNE,-1,79 - 126,"$1,356.50","5,950 / 6",https://bwfbadminton.com/player/53341/nicola-cerfontyne,53341
211,THA,Chananchida JUCHAROEN,-1,26 - 19,$166.25,"5,880 / 5",https://bwfbadminton.com/player/83013/chananchida-jucharoen,83013
212,CHN,JI Shu Ting,-1,7 - 6,$900.00,"5,850 / 3",https://bwfbadminton.com/player/79753/ji-shu-ting,79753
213,BRA,Paloma Eduarda da SILVA,-1,4 - 14,$786.25,"5,830 / 2",https://bwfbadminton.com/player/93397/paloma-eduarda-da-silva,93397
214,DEN,Anne HALD,+51,122 - 45,"$7,924.00","5,820 / 4",https://bwfbadminton.com/player/1279/anne-hald,1279
215,SWE,Rebecca KUHL,-1,14 - 17,$0.00,"5,790 / 9",https://bwfbadminton.com/player/57304/rebecca-kuhl,57304
216,VIE,Thi Phuong Thuy TRAN,-1,8 - 11,$230.50,"5,790 / 4",https://bwfbadminton.com/player/73814/thi-phuong-thuy-tran,73814
217,FIN,Sonja PEKKOLA,0,30 - 64,$0.00,"5,690 / 11",https://bwfbadminton.com/player/99619/sonja-pekkola,99619
218,ITA,Silvia GARINO,0,10 - 26,$190.00,"5,560 / 7",https://bwfbadminton.com/player/79241/silvia-garino,79241
219,IND,IRA SHARMA,0,11 - 8,$420.00,"5,560 / 4",https://bwfbadminton.com/player/83856/ira-sharma,83856
220,IRI,Soraya AGHAEIHAJIAGHA,0,37 - 36,$792.00,"5,420 / 4",https://bwfbadminton.com/player/45380/soraya-aghaeihajiagha,45380
221,SGP,Chun Yi Deline QUEK,-5,5 - 22,$78.75,"5,270 / 6",https://bwfbadminton.com/player/71086/chun-yi-deline-quek,71086
222,BRA,Mariana Pedrol FREITAS,0,7 - 15,$555.00,"5,230 / 2",https://bwfbadminton.com/player/95963/mariana-pedrol-freitas,95963
223,SWE,Elin SVENSSON,0,30 - 15,$0.00,"5,227 / 4",https://bwfbadminton.com/player/89196/elin-svensson,89196
224,DOM,Bermary Altagracia POLANCO MUNOZ,0,23 - 15,$0.00,"5,180 / 4",https://bwfbadminton.com/player/72946/bermary-altagracia-polanco-munoz,72946
225,MAS,Lyddia Yi Yu CHEAH,0,111 - 116,"$17,700.50","5,160 / 4",https://bwfbadminton.com/player/52103/lyddia-yi-yu-cheah,52103
226,IND,AAKARSHI KASHYAP,0,18 - 9,$420.00,"5,120 / 3",https://bwfbadminton.com/player/80402/aakarshi-kashyap,80402
227,TPE,LIN Ying Chun,0,39 - 34,"$2,148.25","5,110 / 4",https://bwfbadminton.com/player/57244/lin-ying-chun,57244
228,LTU,Vytaute FOMKINAITE,-7,15 - 35,$0.00,"5,060 / 9",https://bwfbadminton.com/player/72367/vytaute-fomkinaite,72367
229,IRL,Sara BOYLE,0,15 - 33,$0.00,"5,060 / 6",https://bwfbadminton.com/player/73274/sara-boyle,73274
230,IND,Anura PRABHUDESAI,+1,14 - 13,$52.50,"5,020 / 4",https://bwfbadminton.com/player/76882/anura-prabhudesai,76882
231,TPE,HUNG Shih Han,+1,82 - 84,"$10,254.75","5,010 / 3",https://bwfbadminton.com/player/53628/hung-shih-han,53628
232,AUS,Melinda SUN,+1,16 - 47,$455.00,"4,970 / 3",https://bwfbadminton.com/player/99445/melinda-sun,99445
233,CZE,Tereza ŠVÁBÍKOVÁ,+2,65 - 39,$0.00,"4,900 / 10",https://bwfbadminton.com/player/60397/tereza-%C5%A0vabikova,60397
234,USA,Crystal PAN,+2,34 - 23,$896.25,"4,849 / 5",https://bwfbadminton.com/player/99017/crystal-pan,99017
235,KOR,JEON Jui,+3,23 - 13,$720.00,"4,770 / 2",https://bwfbadminton.com/player/57813/jeon-jui,57813
235,JPN,Natsumi SHIMODA,+3,4 - 2,$720.00,"4,770 / 2",https://bwfbadminton.com/player/97921/natsumi-shimoda,97921
237,FRA,Marie BATOMENE,+3,60 - 41,$0.00,"4,736 / 7",https://bwfbadminton.com/player/94743/marie-batomene,94743
238,GUA,Nikte Alejandra SOTOMAYOR,-10,54 - 50,"$1,257.50","4,720 / 3",https://bwfbadminton.com/player/17774/nikte-alejandra-sotomayor,17774
239,TUR,Cemre FERE,+2,106 - 64,"$3,567.50","4,700 / 4",https://bwfbadminton.com/player/89027/cemre-fere,89027
240,PAK,Palwasha BASHIR,+2,9 - 13,$503.50,"4,640 / 5",https://bwfbadminton.com/player/75632/palwasha-bashir,75632
241,INA,Olivia Chelin Maria KAMBEY,+2,5 - 9,$253.75,"4,630 / 4",https://bwfbadminton.com/player/83268/olivia-chelin-maria-kambey,83268
242,TPE,CHEN Hsiao Huan,-12,70 - 83,"$8,857.50","4,630 / 3",https://bwfbadminton.com/player/51518/chen-hsiao-huan,51518
243,THA,Phittayaporn CHAIWAN,+1,58 - 21,$78.75,"4,620 / 4",https://bwfbadminton.com/player/62301/phittayaporn-chaiwan,62301
244,IND,SMIT TOSHNIWAL,+2,6 - 5,$420.00,"4,520 / 3",https://bwfbadminton.com/player/58397/smit-toshniwal,58397
245,SCO,Julie MACPHERSON,+2,30 - 25,$0.00,"4,510 / 4",https://bwfbadminton.com/player/91715/julie-macpherson,91715
245,VIE,Thi Sen NGUYEN,+2,17 - 27,$458.75,"4,510 / 4",https://bwfbadminton.com/player/79637/thi-sen-nguyen,79637
247,INA,Aprillia YUSWANDARI,+2,108 - 95,"$30,060.00","4,500 / 3",https://bwfbadminton.com/player/15828/aprillia-yuswandari,15828
248,PAK,Mahoor SHAHZAD,+3,8 - 9,$264.00,"4,450 / 4",https://bwfbadminton.com/player/51218/mahoor-shahzad,51218
249,HKG,TSANG Wing Chiu Avery,+3,17 - 26,"$1,255.00","4,440 / 5",https://bwfbadminton.com/player/59216/tsang-wing-chiu-avery,59216
250,INA,Ana ROVITA,+3,57 - 36,"$8,085.50","4,430 / 4",https://bwfbadminton.com/player/48714/ana-rovita,48714
251,SGP,ONG Ren-ne,-14,7 - 20,$70.00,"4,410 / 6",https://bwfbadminton.com/player/58917/ong-ren-ne,58917
252,INA,Erlina KURNIANTI,+2,8 - 8,$160.00,"4,380 / 5",https://bwfbadminton.com/player/82777/erlina-kurnianti,82777
253,USA,Disha GUPTA,+2,7 - 12,$233.75,"4,340 / 3",https://bwfbadminton.com/player/59692/disha-gupta,59692
254,ENG,Tsui-Yee LAU,+2,11 - 13,$0.00,"4,330 / 6",https://bwfbadminton.com/player/75771/tsui-yee-lau,75771
255,CHN,HUI Xirui,+2,31 - 19,"$17,175.00","4,330 / 2",https://bwfbadminton.com/player/76601/hui-xirui,76601
256,RUS,Olga ARKHANGELSKAYA,+2,169 - 104,"$8,416.90","4,320 / 2",https://bwfbadminton.com/player/8558/olga-arkhangelskaya,8558
257,PHI,Sarah Joy BARREDO,+2,9 - 20,$61.25,"4,307 / 5",https://bwfbadminton.com/player/93300/sarah-joy-barredo,93300
258,IND,Lalita DAHIYA,+2,7 - 22,$437.50,"4,280 / 4",https://bwfbadminton.com/player/99711/lalita-dahiya,99711
259,MEX,Mariana UGALDE,+2,55 - 54,"$1,345.00","4,260 / 2",https://bwfbadminton.com/player/61244/mariana-ugalde,61244
260,GER,Lisa KAMINSKI,+2,7 - 14,$0.00,"4,220 / 6",https://bwfbadminton.com/player/81374/lisa-kaminski,81374
261,LTU,Akvile STAPUSAITYTE,-16,150 - 162,"$2,999.25","4,202 / 4",https://bwfbadminton.com/player/14894/akvile-stapusaityte,14894
262,THA,Ornnicha JONGSATHAPORNPARN,+2,11 - 14,$0.00,"4,170 / 4",https://bwfbadminton.com/player/99988/ornnicha-jongsathapornparn,99988
263,ISL,Margrét JOHANNSDOTTIR,+34,14 - 25,$0.00,"4,150 / 6",https://bwfbadminton.com/player/77397/margret-johannsdottir,77397
264,ENG,Ella SODERSTROM,+34,26 - 16,$0.00,"4,130 / 5",https://bwfbadminton.com/player/57206/ella-soderstrom,57206
265,HKG,FAN Ka Yan,+1,9 - 18,$0.00,"4,110 / 5",https://bwfbadminton.com/player/95905/fan-ka-yan,95905
266,ENG,Miu Lin NGAN,+2,23 - 24,$0.00,"4,050 / 4",https://bwfbadminton.com/player/92837/miu-lin-ngan,92837
267,AUS,Ruwindi SERASINGHE,+2,7 - 25,$153.00,"4,030 / 3",https://bwfbadminton.com/player/61301/ruwindi-serasinghe,61301
268,BUL,Petya NEDELCHEVA,-34,493 - 248,"$76,667.50","4,020 / 2",https://bwfbadminton.com/player/12765/petya-nedelcheva,12765
269,THA,Nuntakarn AIMSAARD,+1,19 - 13,$87.50,"4,020 / 4",https://bwfbadminton.com/player/79198/nuntakarn-aimsaard,79198
270,INA,Isra FARADILLA,+1,7 - 7,$70.00,"4,010 / 5",https://bwfbadminton.com/player/64385/isra-faradilla,64385
271,CAN,TAI Yi,+1,7 - 4,"$2,625.00","4,010 / 2",https://bwfbadminton.com/player/54945/tai-yi,54945
272,LAT,Kristine SEFERE,+1,51 - 74,$187.75,"3,990 / 3",https://bwfbadminton.com/player/10625/kristine-sefere,10625
273,RUS,Elizaveta TARASOVA,+1,42 - 26,$192.50,"3,970 / 5",https://bwfbadminton.com/player/82524/elizaveta-tarasova,82524
274,USA,Jennifer YEE,+1,2 - 5,$120.00,"3,970 / 3",https://bwfbadminton.com/player/97223/jennifer-yee,97223
275,CHN,QIAO Shi Jun,+1,8 - 4,$196.00,"3,960 / 3",https://bwfbadminton.com/player/71050/qiao-shi-jun,71050
276,BRA,Manoela KOEPSEL,+1,0 - 2,$400.00,"3,950 / 2",https://bwfbadminton.com/player/57491/manoela-koepsel,57491
277,IND,Preethi KONADAM,+1,4 - 5,$0.00,"3,940 / 4",https://bwfbadminton.com/player/77960/preethi-konadam,77960
278,CAN,Brittney TAM,+1,19 - 20,$407.50,"3,939 / 2",https://bwfbadminton.com/player/97087/brittney-tam,97087
279,TTO,Solangel GUZMAN,+1,57 - 15,"$1,400.00","3,920 / 2",https://bwfbadminton.com/player/15027/solangel-guzman,15027
280,EST,Kati-Kreet MARRAN,+1,36 - 44,$0.00,"3,890 / 8",https://bwfbadminton.com/player/66267/kati-kreet-marran,66267
281,TPE,SU Hsiang Ling,+1,6 - 7,$192.50,"3,860 / 4",https://bwfbadminton.com/player/83662/su-hsiang-ling,83662
282,CHN,LI Yun,+1,18 - 12,"$4,520.00","3,860 / 3",https://bwfbadminton.com/player/76632/li-yun,76632
283,PER,Daniela MACIAS,-20,90 - 62,"$2,663.75","3,816 / 2",https://bwfbadminton.com/player/71252/daniela-macias,71252
284,POL,KAROLINA GAJOS,0,7 - 23,$0.00,"3,790 / 8",https://bwfbadminton.com/player/69478/karolina-gajos,69478
285,NZL,Kelly STERN,0,6 - 16,$80.50,"3,790 / 6",https://bwfbadminton.com/player/25844/kelly-stern,25844
286,AUT,Sonja LANGTHALER,+21,9 - 51,$0.00,"3,780 / 8",https://bwfbadminton.com/player/63829/sonja-langthaler,63829
287,ENG,Paige BUTLER,-1,12 - 10,$0.00,"3,780 / 6",https://bwfbadminton.com/player/75619/paige-butler,75619
288,CAN,Olivia (Li) LEI,-1,1 - 1,$192.50,"3,780 / 2",https://bwfbadminton.com/player/84913/olivia-li-lei,84913
288,CAN,Qingzi OUYANG,-1,25 - 10,$192.50,"3,780 / 2",https://bwfbadminton.com/player/77798/qingzi-ouyang,77798
290,BLR,Anastasiya CHERNIAVSKAYA,-23,18 - 52,$0.00,"3,750 / 9",https://bwfbadminton.com/player/94400/anastasiya-cherniavskaya,94400
291,INA,Ghaida Nurul GHANIYU,-2,13 - 19,$70.00,"3,750 / 5",https://bwfbadminton.com/player/88318/ghaida-nurul-ghaniyu,88318
292,TPE,LIANG Ting Yu,-2,14 - 17,$72.50,"3,650 / 5",https://bwfbadminton.com/player/93852/liang-ting-yu,93852
293,TPE,CHANG Ya Lan,-1,38 - 56,"$6,480.00","3,630 / 5",https://bwfbadminton.com/player/14865/chang-ya-lan,14865
294,RUS,Ekaterina MALKOVA,-1,29 - 30,$770.00,"3,630 / 3",https://bwfbadminton.com/player/81907/ekaterina-malkova,81907
295,IND,Riya PILLAI,-1,18 - 25,"$1,512.50","3,620 / 3",https://bwfbadminton.com/player/92125/riya-pillai,92125
296,HKG,YEUNG Sum Yee,-1,22 - 14,"$1,400.00","3,600 / 1",https://bwfbadminton.com/player/74916/yeung-sum-yee,74916
297,INA,Jauza Fadhila SUGIARTO,-47,16 - 22,$70.00,"3,580 / 2",https://bwfbadminton.com/player/58698/jauza-fadhila-sugiarto,58698
298,MEX,Yesenia DUARTE,-2,2 - 6,$105.00,"3,570 / 2",https://bwfbadminton.com/player/66876/yesenia-duarte,66876
299,TPE,Shih Jyun JHOU,0,13 - 11,$56.00,"3,510 / 3",https://bwfbadminton.com/player/95776/shih-jyun-jhou,95776
300,UGA,Aisha NAKIYEMBA,0,8 - 17,$280.00,"3,500 / 2",https://bwfbadminton.com/player/66881/aisha-nakiyemba,66881
300,UGA,Aisha NAKIYEMBA,0,8 - 17,$280.00,"3,500 / 2",https://bwfbadminton.com/player/66881/aisha-nakiyemba,66881
302,BRA,Bianca Oliveira LIMA,0,1 - 6,$312.50,"3,490 / 2",https://bwfbadminton.com/player/71483/bianca-oliveira-lima,71483
303,AUS,Louisa MA,0,13 - 15,$95.50,"3,480 / 2",https://bwfbadminton.com/player/73559/louisa-ma,73559
304,IND,Deepali GUPTA,0,4 - 3,$0.00,"3,470 / 3",https://bwfbadminton.com/player/75519/deepali-gupta,75519
305,INA,Intan Dwi JAYANTI,0,14 - 19,$302.50,"3,450 / 4",https://bwfbadminton.com/player/71082/intan-dwi-jayanti,71082
306,THA,Phanitta SANGKAWATANA,0,6 - 12,$187.50,"3,440 / 3",https://bwfbadminton.com/player/81725/phanitta-sangkawatana,81725
307,GER,Brid STEPPER,+1,4 - 11,$0.00,"3,420 / 7",https://bwfbadminton.com/player/98162/brid-stepper,98162
308,NOR,Vilde ESPESETH,+1,9 - 19,$0.00,"3,420 / 6",https://bwfbadminton.com/player/67942/vilde-espeseth,67942
309,TPE,I-Ting LAI,+1,6 - 17,$227.50,"3,420 / 4",https://bwfbadminton.com/player/68667/i-ting-lai,68667
310,POR,Sonia GONCALVES,+1,19 - 41,$52.50,"3,410 / 5",https://bwfbadminton.com/player/72489/sonia-goncalves,72489
311,CHN,WANG Zhi Yi,+1,4 - 1,"$1,900.00","3,400 / 1",https://bwfbadminton.com/player/61854/wang-zhi-yi,61854
312,ZAM,Elizaberth CHIPELEME,+1,5 - 11,$0.00,"3,290 / 3",https://bwfbadminton.com/player/58650/elizaberth-chipeleme,58650
313,FIN,Riikka SINKKO,+1,12 - 36,$0.00,"3,240 / 7",https://bwfbadminton.com/player/59844/riikka-sinkko,59844
314,LAT,Ieva POPE,+1,22 - 51,$100.00,"3,229 / 6",https://bwfbadminton.com/player/87721/ieva-pope,87721
315,DEN,Claudia PAREDES,+1,13 - 7,$0.00,"3,220 / 3",https://bwfbadminton.com/player/76327/claudia-paredes,76327
316,AUS,Claudia LAM,+1,3 - 11,$28.00,"3,210 / 3",https://bwfbadminton.com/player/80376/claudia-lam,80376
316,VIE,Thu Huyen LE,+1,44 - 48,"$1,044.75","3,210 / 3",https://bwfbadminton.com/player/18115/thu-huyen-le,18115
318,RUS,Julia ZAPOLSKAYA,+1,9 - 17,$210.00,"3,200 / 3",https://bwfbadminton.com/player/49317/julia-zapolskaya,49317
319,NEP,Amita GIRI,+1,0 - 4,$42.00,"3,140 / 3",https://bwfbadminton.com/player/74747/amita-giri,74747
319,USA,Jacqueline Wendy MYERS,+1,0 - 5,$0.00,"3,140 / 3",https://bwfbadminton.com/player/62708/jacqueline-wendy-myers,62708
321,AUS,Sylvina KURNIAWAN,+1,46 - 29,"$1,420.50","3,140 / 2",https://bwfbadminton.com/player/54148/sylvina-kurniawan,54148
322,RSA,Johanita SCHOLTZ,+1,13 - 11,$120.00,"3,120 / 2",https://bwfbadminton.com/player/75193/johanita-scholtz,75193
322,MDV,Maisa Fathuhulla ISMAIL,+1,1 - 5,$178.50,"3,120 / 2",https://bwfbadminton.com/player/89832/maisa-fathuhulla-ismail,89832
324,INA,Aurum Oktavia WINATA,+2,26 - 19,$148.75,"3,100 / 3",https://bwfbadminton.com/player/68199/aurum-oktavia-winata,68199
325,INA,Made Deya Surya SARASWATI,+2,11 - 14,$437.50,"3,040 / 5",https://bwfbadminton.com/player/87163/made-deya-surya-saraswati,87163
326,JPN,Rei NAGATA,+2,21 - 10,"$1,027.00","3,040 / 2",https://bwfbadminton.com/player/61066/rei-nagata,61066
327,BRA,Naira Beatriz VIER,+2,1 - 6,$382.50,"3,030 / 1",https://bwfbadminton.com/player/96037/naira-beatriz-vier,96037
328,IRI,Sara DELAVARI KASHANI,+2,6 - 14,$52.50,"2,970 / 2",https://bwfbadminton.com/player/69729/sara-delavari-kashani,69729
329,TPE,Wen Chi HSU,+2,21 - 19,$302.00,"2,960 / 3",https://bwfbadminton.com/player/89583/wen-chi-hsu,89583
330,IND,MUDALIAR Pooja,+2,3 - 5,$0.00,"2,950 / 3",https://bwfbadminton.com/player/99344/mudaliar-pooja,99344
331,EST,Helina RÜÜTEL,+49,30 - 34,$0.00,"2,930 / 6",https://bwfbadminton.com/player/75821/helina-rUeUetel,75821
332,SWE,Lovisa JOHANSSON,+1,20 - 30,$0.00,"2,910 / 7",https://bwfbadminton.com/player/66469/lovisa-johansson,66469
333,AUS,Lauren LIM,+1,3 - 5,$109.25,"2,890 / 2",https://bwfbadminton.com/player/83425/lauren-lim,83425
334,EST,Mari Ann KARJUS,+1,18 - 26,$0.00,"2,870 / 8",https://bwfbadminton.com/player/62746/mari-ann-karjus,62746
335,GRE,Zoi ALELI,+2,9 - 10,$0.00,"2,840 / 3",https://bwfbadminton.com/player/57268/zoi-aleli,57268
335,POL,Weronika GRUDZINA,+2,37 - 36,$0.00,"2,840 / 3",https://bwfbadminton.com/player/71557/weronika-grudzina,71557
337,TUR,Ebru YAZGAN,+2,67 - 62,"$1,220.00","2,830 / 4",https://bwfbadminton.com/player/84902/ebru-yazgan,84902
338,PAK,Sara MOHMAND,+2,2 - 16,$123.50,"2,800 / 3",https://bwfbadminton.com/player/54220/sara-mohmand,54220
339,JPN,Rira KAWASHIMA,+2,19 - 5,"$1,285.25","2,800 / 1",https://bwfbadminton.com/player/99532/rira-kawashima,99532
339,USA,Jamie SUBANDHI,+2,72 - 77,"$4,181.25","2,800 / 1",https://bwfbadminton.com/player/52771/jamie-subandhi,52771
339,HUN,Monika SZOKE,+2,30 - 51,$253.75,"2,800 / 1",https://bwfbadminton.com/player/66695/monika-szoke,66695
342,TPE,PENG Li Ting,+2,4 - 7,$0.00,"2,770 / 5",https://bwfbadminton.com/player/70347/peng-li-ting,70347
343,TPE,CHEN Shih Ying,+2,30 - 40,$900.00,"2,770 / 4",https://bwfbadminton.com/player/54128/chen-shih-ying,54128
344,SCO,Holly NEWALL,+2,37 - 15,$0.00,"2,764 / 4",https://bwfbadminton.com/player/98373/holly-newall,98373
345,THA,Manassanan LERTHATTASIN,+2,38 - 10,$87.50,"2,760 / 3",https://bwfbadminton.com/player/74153/manassanan-lerthattasin,74153
345,HUN,Daniella GONDA,-20,40 - 52,$0.00,"2,760 / 3",https://bwfbadminton.com/player/98804/daniella-gonda,98804
345,CHI,Camila MACAYA,+2,19 - 28,$160.00,"2,760 / 3",https://bwfbadminton.com/player/34449/camila-macaya,34449
348,JPN,Akane ARAKI,+1,2 - 2,$0.00,"2,750 / 2",https://bwfbadminton.com/player/69819/akane-araki,69819
349,MEX,Andrea Isabel RODRIGUEZ CANIZALES,+1,2 - 6,$0.00,"2,740 / 2",https://bwfbadminton.com/player/58533/andrea-isabel-rodriguez-canizales,58533
349,ZAM,Ngandwe MIYAMBO,+1,6 - 8,$0.00,"2,740 / 2",https://bwfbadminton.com/player/35183/ngandwe-miyambo,35183
351,BAR,Tamisha WILLIAMS,+1,5 - 7,$0.00,"2,730 / 2",https://bwfbadminton.com/player/72058/tamisha-williams,72058
352,KOR,KIM Na Young,+1,4 - 1,$700.00,"2,720 / 1",https://bwfbadminton.com/player/61031/kim-na-young,61031
353,LAT,Jekaterina ROMANOVA,+1,24 - 32,$0.00,"2,690 / 6",https://bwfbadminton.com/player/89697/jekaterina-romanova,89697
354,TTO,Avril PLAZA MARCELLE,+1,5 - 5,$0.00,"2,670 / 2",https://bwfbadminton.com/player/66358/avril-plaza-marcelle,66358
354,MEX,Nicole MARQUEZ,+1,6 - 7,$181.25,"2,670 / 2",https://bwfbadminton.com/player/62032/nicole-marquez,62032
354,SUR,Santusha RAMZAN,+1,4 - 6,$0.00,"2,670 / 2",https://bwfbadminton.com/player/76143/santusha-ramzan,76143
354,MAS,LIM Chiew Sien,+1,48 - 49,"$2,162.50","2,670 / 2",https://bwfbadminton.com/player/70093/lim-chiew-sien,70093
358,NZL,Vicki COPELAND,+1,12 - 22,$80.50,"2,660 / 2",https://bwfbadminton.com/player/53517/vicki-copeland,53517
358,NCL,Cecilia MOUSSY,+1,6 - 12,$28.00,"2,660 / 2",https://bwfbadminton.com/player/54920/cecilia-moussy,54920
360,INA,Mia MAWARTI,+1,0 - 0,$0.00,"2,660 / 1",https://bwfbadminton.com/player/97080/mia-mawarti,97080
361,IND,Vrushali GUMMADI,+1,20 - 14,$113.75,"2,650 / 3",https://bwfbadminton.com/player/67568/vrushali-gummadi,67568
362,INA,Vioni FLORENCYA,+1,13 - 13,$125.00,"2,620 / 4",https://bwfbadminton.com/player/96717/vioni-florencya,96717
363,MAS,Sannatasah SANIRU,+1,77 - 94,"$6,385.00","2,610 / 3",https://bwfbadminton.com/player/54151/sannatasah-saniru,54151
364,MAS,KISONA Selvaduray,+1,23 - 21,$195.00,"2,590 / 2",https://bwfbadminton.com/player/92014/kisona-selvaduray,92014
364,THA,Thamolwan POOPRADUBSIL,+1,45 - 24,"$1,080.00","2,590 / 2",https://bwfbadminton.com/player/86511/thamolwan-poopradubsil,86511
366,USA,Jamie HSU,+1,18 - 7,$105.00,"2,520 / 2",https://bwfbadminton.com/player/79853/jamie-hsu,79853
367,UKR,Vladyslava LESNAYA,+1,39 - 24,$0.00,"2,510 / 6",https://bwfbadminton.com/player/83254/vladyslava-lesnaya,83254
368,FRA,Olivia MEUNIER,+1,5 - 6,$0.00,"2,510 / 3",https://bwfbadminton.com/player/67960/olivia-meunier,67960
369,MEX,Haramara GAITAN,-33,68 - 52,"$2,685.00","2,500 / 1",https://bwfbadminton.com/player/85514/haramara-gaitan,85514
369,UGA,Bridget Shamim BANGI,+1,60 - 44,$955.00,"2,500 / 1",https://bwfbadminton.com/player/83532/bridget-shamim-bangi,83532
371,CHN,XU Wei,0,19 - 4,"$2,095.25","2,490 / 2",https://bwfbadminton.com/player/62186/xu-wei,62186
372,TUR,Aliye DEMIRBAG,0,85 - 32,$0.00,"2,460 / 3",https://bwfbadminton.com/player/98643/aliye-demirbag,98643
373,RUS,Ekaterina KUT,0,29 - 32,$192.50,"2,460 / 2",https://bwfbadminton.com/player/74997/ekaterina-kut,74997
374,RUS,Liliia ABIBULAEVA,0,2 - 3,$192.50,"2,450 / 3",https://bwfbadminton.com/player/60952/liliia-abibulaeva,60952
375,CHN,LIU Zidie,0,1 - 2,$21.00,"2,440 / 2",https://bwfbadminton.com/player/75624/liu-zidie,75624
375,MEX,Adelina QUIÑONES,0,3 - 13,$61.25,"2,440 / 2",https://bwfbadminton.com/player/71039/adelina-qui%C3%91ones,71039
377,SWE,Emma KARLSSON,0,30 - 21,$0.00,"2,400 / 5",https://bwfbadminton.com/player/98566/emma-karlsson,98566
378,ENG,Abigail HOLDEN,0,28 - 19,$0.00,"2,400 / 4",https://bwfbadminton.com/player/72346/abigail-holden,72346
379,DEN,Sia Emilie BERG,0,7 - 5,$0.00,"2,390 / 3",https://bwfbadminton.com/player/59070/sia-emilie-berg,59070
380,INA,Wulan Cahya Utami SUKOPUTRI,+1,4 - 10,$420.00,"2,310 / 4",https://bwfbadminton.com/player/69504/wulan-cahya-utami-sukoputri,69504
381,INA,AZISAH Syafitri Nur,+1,3 - 8,$0.00,"2,310 / 3",https://bwfbadminton.com/player/36356/azisah-syafitri-nur,36356
382,GUA,Mariana Isabel PAIZ QUAN,+1,11 - 14,$0.00,"2,290 / 2",https://bwfbadminton.com/player/76901/mariana-isabel-paiz-quan,76901
382,SGP,Yue Yann Jaslyn HOOI,+1,8 - 3,$0.00,"2,290 / 2",https://bwfbadminton.com/player/94594/yue-yann-jaslyn-hooi,94594
382,GUA,Alejandra Jose PAIZ QUAN,+1,7 - 16,$120.00,"2,290 / 2",https://bwfbadminton.com/player/96554/alejandra-jose-paiz-quan,96554
382,JAM,Katherine WYNTER,+1,11 - 18,$0.00,"2,290 / 2",https://bwfbadminton.com/player/77611/katherine-wynter,77611
386,IND,Amolika Singh SISODIYA,+1,2 - 3,$0.00,"2,270 / 3",https://bwfbadminton.com/player/82108/amolika-singh-sisodiya,82108
386,THA,Kunjira KHONGDEE,+1,15 - 16,$70.00,"2,270 / 3",https://bwfbadminton.com/player/96952/kunjira-khongdee,96952
388,POL,Wiktoria RUDZINSKA,+1,0 - 9,$0.00,"2,260 / 8",https://bwfbadminton.com/player/71144/wiktoria-rudzinska,71144
389,THA,Banthita KHAMSAITONG,+1,8 - 11,$0.00,"2,240 / 3",https://bwfbadminton.com/player/60055/banthita-khamsaitong,60055
390,FRA,Perrine LE BUHANIC,+1,132 - 152,"$1,299.80","2,220 / 1",https://bwfbadminton.com/player/50595/perrine-le-buhanic,50595
391,RUS,Daria RADCHENKO,+1,4 - 6,$0.00,"2,210 / 2",https://bwfbadminton.com/player/86653/daria-radchenko,86653
391,BRA,Thalita CORREA,+1,3 - 8,$315.00,"2,210 / 2",https://bwfbadminton.com/player/93014/thalita-correa,93014
393,ISR,Yana MOLODEZKI,+1,2 - 12,$0.00,"2,205 / 3",https://bwfbadminton.com/player/95397/yana-molodezki,95397
