rank,country/territory,player,change_+/-,win/lose,prize_money,points/tmts,link,member_id
197,UGA,Bridget Shamim BANGI,+2,60 - 44,$235.00,"6,636 / 7",https://bwfbadminton.com/player/83532/bridget-shamim-bangi,83532
198,EST,Karoliine HOIM,+2,70 - 108,$351.00,"6,550 / 8",https://bwfbadminton.com/player/67084/karoliine-hoim,67084
199,ZAM,Ogar SIAMUPANGILA,+2,28 - 37,$311.25,"6,440 / 6",https://bwfbadminton.com/player/51665/ogar-siamupangila,51665
200,WAL,Aimee MORAN,-2,21 - 51,$0.00,"6,350 / 10",https://bwfbadminton.com/player/16875/aimee-moran,16875
201,GER,Priskila SIAHAYA,+1,12 - 8,$397.50,"6,330 / 5",https://bwfbadminton.com/player/85730/priskila-siahaya,85730
202,TPE,CHEN Su Yu,+1,21 - 21,$320.00,"6,310 / 7",https://bwfbadminton.com/player/71673/chen-su-yu,71673
203,NZL,Sally FU,+1,9 - 9,$0.00,"6,271 / 6",https://bwfbadminton.com/player/88713/sally-fu,88713
204,GRE,Ioanna KARKANTZIA,+1,9 - 53,$0.00,"6,220 / 11",https://bwfbadminton.com/player/14148/ioanna-karkantzia,14148
205,EGY,Doha HANY,+1,35 - 27,$0.00,"6,208 / 7",https://bwfbadminton.com/player/61746/doha-hany,61746
206,MAS,Lyddia Yi Yu CHEAH,-22,108 - 114,"$17,060.50","6,180 / 7",https://bwfbadminton.com/player/52103/lyddia-yi-yu-cheah,52103
207,USA,Crystal PAN,0,32 - 20,$835.00,"6,080 / 5",https://bwfbadminton.com/player/99017/crystal-pan,99017
208,THA,Phittayaporn CHAIWAN,0,29 - 14,$78.75,"5,920 / 5",https://bwfbadminton.com/player/62301/phittayaporn-chaiwan,62301
209,KOR,KIM Ye Ji,0,25 - 12,"$2,040.00","5,910 / 3",https://bwfbadminton.com/player/74353/kim-ye-ji,74353
210,ENG,Lydia Jane POWELL,0,37 - 30,$0.00,"5,880 / 10",https://bwfbadminton.com/player/60814/lydia-jane-powell,60814
211,TPE,LIN Ying Chun,0,34 - 30,"$2,000.00","5,720 / 5",https://bwfbadminton.com/player/57244/lin-ying-chun,57244
212,NZL,Anna RANKIN,0,47 - 77,$730.00,"5,650 / 6",https://bwfbadminton.com/player/38708/anna-rankin,38708
213,BRA,Ana Paula CAMPOS,0,19 - 42,$617.50,"5,600 / 6",https://bwfbadminton.com/player/92082/ana-paula-campos,92082
214,JPN,Rei NAGATA,0,20 - 9,$957.00,"5,600 / 4",https://bwfbadminton.com/player/61066/rei-nagata,61066
215,JPN,Rira KAWASHIMA,0,7 - 3,$817.25,"5,600 / 2",https://bwfbadminton.com/player/99532/rira-kawashima,99532
216,BRA,Paloma Eduarda da SILVA,0,4 - 13,$166.25,"5,573 / 4",https://bwfbadminton.com/player/93397/paloma-eduarda-da-silva,93397
217,CHN,LI Wen Mei,0,3 - 3,$825.00,"5,440 / 3",https://bwfbadminton.com/player/78837/li-wen-mei,78837
218,DEN,Amalie HERTZ,+28,21 - 10,$0.00,"5,430 / 5",https://bwfbadminton.com/player/70495/amalie-hertz,70495
219,TPE,Shih Jyun JHOU,-1,8 - 8,$35.00,"5,420 / 6",https://bwfbadminton.com/player/95776/shih-jyun-jhou,95776
220,USA,Maya CHEN,-1,6 - 9,$367.50,"5,360 / 4",https://bwfbadminton.com/player/62974/maya-chen,62974
221,FRA,Yaelle HOYAUX,-1,60 - 42,$0.00,"5,315 / 9",https://bwfbadminton.com/player/82409/yaelle-hoyaux,82409
222,HKG,TSANG Wing Chiu Avery,-1,16 - 22,"$1,255.00","5,310 / 4",https://bwfbadminton.com/player/59216/tsang-wing-chiu-avery,59216
223,BEL,Marie DEMY,-1,51 - 72,"$1,380.00","5,300 / 6",https://bwfbadminton.com/player/82229/marie-demy,82229
224,CHN,ZHANG Yi Man,0,7 - 7,"$1,050.00","5,250 / 3",https://bwfbadminton.com/player/58720/zhang-yi-man,58720
225,TAH,Aurelie BOUTTIN,0,1 - 8,$0.00,"5,232 / 4",https://bwfbadminton.com/player/85850/aurelie-bouttin,85850
226,CHN,CAI Yan Yan,0,1 - 3,$300.00,"5,180 / 3",https://bwfbadminton.com/player/89700/cai-yan-yan,89700
227,FRA,Chloé SEGRESTAN,0,4 - 8,$0.00,"5,059 / 5",https://bwfbadminton.com/player/91783/chloe-segrestan,91783
228,TPE,Wen Chi HSU,0,19 - 18,$215.00,"5,040 / 6",https://bwfbadminton.com/player/89583/wen-chi-hsu,89583
228,DEN,Camilla MARTENS,0,43 - 37,$0.00,"5,040 / 6",https://bwfbadminton.com/player/44738/camilla-martens,44738
230,IND,Anura PRABHUDESAI,0,12 - 10,$52.50,"5,020 / 4",https://bwfbadminton.com/player/76882/anura-prabhudesai,76882
231,UKR,Maryna ILYINSKAYA,0,38 - 20,$0.00,"4,990 / 6",https://bwfbadminton.com/player/64424/maryna-ilyinskaya,64424
232,RUS,Elizaveta PYATINA,0,61 - 39,$0.00,"4,980 / 6",https://bwfbadminton.com/player/81552/elizaveta-pyatina,81552
233,MRI,Nicki CHAN-LAM,0,15 - 10,$0.00,"4,974 / 4",https://bwfbadminton.com/player/73055/nicki-chan-lam,73055
234,POL,Jordan HART,0,27 - 27,$0.00,"4,960 / 8",https://bwfbadminton.com/player/94806/jordan-hart,94806
235,JPN,Mako URUSHIZAKI,0,3 - 1,$0.00,"4,920 / 2",https://bwfbadminton.com/player/56963/mako-urushizaki,56963
236,LTU,Gerda VOITECHOVSKAJA,0,13 - 28,$0.00,"4,915 / 8",https://bwfbadminton.com/player/53814/gerda-voitechovskaja,53814
237,SGP,ONG Ren-ne,0,7 - 15,$70.00,"4,910 / 7",https://bwfbadminton.com/player/58917/ong-ren-ne,58917
238,IND,Rasika RAJE,0,5 - 11,$525.00,"4,880 / 6",https://bwfbadminton.com/player/59370/rasika-raje,59370
239,FIN,Riikka SINKKO,0,11 - 31,$0.00,"4,850 / 10",https://bwfbadminton.com/player/59844/riikka-sinkko,59844
240,NZL,Christine ZHANG,0,9 - 11,$0.00,"4,786 / 5",https://bwfbadminton.com/player/82563/christine-zhang,82563
241,THA,Ornnicha JONGSATHAPORNPARN,0,9 - 10,$0.00,"4,720 / 5",https://bwfbadminton.com/player/99988/ornnicha-jongsathapornparn,99988
242,POR,Sonia GONCALVES,-19,14 - 37,$52.50,"4,710 / 5",https://bwfbadminton.com/player/72489/sonia-goncalves,72489
243,ZAM,Evelyn SIAMUPANGILA,-1,4 - 16,$0.00,"4,660 / 6",https://bwfbadminton.com/player/55777/evelyn-siamupangila,55777
244,NGR,Tosin Damilola ATOLAGBE,-1,18 - 13,$542.50,"4,584 / 3",https://bwfbadminton.com/player/69899/tosin-damilola-atolagbe,69899
245,RUS,Evgeniya KOSETSKAYA,-1,81 - 58,"$4,566.50","4,578 / 3",https://bwfbadminton.com/player/92400/evgeniya-kosetskaya,92400
246,INA,Ana ROVITA,-1,54 - 33,"$8,015.50","4,560 / 3",https://bwfbadminton.com/player/48714/ana-rovita,48714
247,MEX,Cynthia GONZALEZ,0,41 - 46,$805.00,"4,480 / 4",https://bwfbadminton.com/player/24247/cynthia-gonzalez,24247
248,THA,Supamart MINGCHUA,0,31 - 16,$732.50,"4,470 / 4",https://bwfbadminton.com/player/84287/supamart-mingchua,84287
249,CHN,JI Shu Ting,0,4 - 3,$725.00,"4,470 / 2",https://bwfbadminton.com/player/79753/ji-shu-ting,79753
250,THA,Chananchida JUCHAROEN,0,11 - 10,$96.25,"4,360 / 4",https://bwfbadminton.com/player/83013/chananchida-jucharoen,83013
250,THA,Phanitta SANGKAWATANA,0,5 - 11,$187.50,"4,360 / 4",https://bwfbadminton.com/player/81725/phanitta-sangkawatana,81725
252,IRL,Sara BOYLE,+26,13 - 28,$0.00,"4,304 / 6",https://bwfbadminton.com/player/73274/sara-boyle,73274
253,NED,Alida CHEN,-1,58 - 52,$0.00,"4,250 / 7",https://bwfbadminton.com/player/92634/alida-chen,92634
254,TPE,I-Ting LAI,-1,6 - 12,$227.50,"4,240 / 5",https://bwfbadminton.com/player/68667/i-ting-lai,68667
255,SLO,Ana Marija SETINA,+28,31 - 33,$0.00,"4,210 / 9",https://bwfbadminton.com/player/81419/ana-marija-setina,81419
256,JPN,Natsuki NIDAIRA,-2,42 - 12,$720.00,"4,210 / 3",https://bwfbadminton.com/player/91896/natsuki-nidaira,91896
257,INA,Intan Dwi JAYANTI,-1,13 - 17,$232.50,"4,200 / 4",https://bwfbadminton.com/player/71082/intan-dwi-jayanti,71082
258,GUA,Alejandra Jose PAIZ QUAN,-1,5 - 13,$120.00,"4,185 / 3",https://bwfbadminton.com/player/96554/alejandra-jose-paiz-quan,96554
259,IND,Reshma KARTHIK,-1,20 - 15,$0.00,"4,140 / 4",https://bwfbadminton.com/player/59536/reshma-karthik,59536
260,INA,Aurum Oktavia WINATA,-1,19 - 12,$148.75,"4,100 / 4",https://bwfbadminton.com/player/68199/aurum-oktavia-winata,68199
261,KOR,KOH EunByeol,-1,29 - 17,"$3,597.50","4,070 / 3",https://bwfbadminton.com/player/67871/koh-eunbyeol,67871
262,INA,Made Deya Surya SARASWATI,-1,10 - 10,$437.50,"4,060 / 4",https://bwfbadminton.com/player/87163/made-deya-surya-saraswati,87163
263,CAN,TAI Yi,-1,7 - 4,"$2,625.00","4,010 / 2",https://bwfbadminton.com/player/54945/tai-yi,54945
264,CHN,XU Wei,-1,15 - 3,"$1,867.25","4,000 / 1",https://bwfbadminton.com/player/62186/xu-wei,62186
265,THA,Chasinee KOREPAP,-1,6 - 6,$122.50,"3,980 / 4",https://bwfbadminton.com/player/71801/chasinee-korepap,71801
266,ENG,Miu Lin NGAN,+48,19 - 17,$0.00,"3,960 / 3",https://bwfbadminton.com/player/92837/miu-lin-ngan,92837
267,RUS,Ksenia EVGENOVA,+19,46 - 32,$0.00,"3,950 / 7",https://bwfbadminton.com/player/64352/ksenia-evgenova,64352
268,AUS,Alice WU,-3,40 - 29,$545.00,"3,950 / 2",https://bwfbadminton.com/player/92217/alice-wu,92217
269,CAN,Qingzi OUYANG,-3,19 - 7,$192.50,"3,931 / 3",https://bwfbadminton.com/player/77798/qingzi-ouyang,77798
270,SGP,Chun Yi Deline QUEK,-2,5 - 19,$17.50,"3,860 / 7",https://bwfbadminton.com/player/71086/chun-yi-deline-quek,71086
271,ZAM,Elizaberth CHIPELEME,-2,2 - 8,$0.00,"3,860 / 5",https://bwfbadminton.com/player/58650/elizaberth-chipeleme,58650
272,KOR,KIM Gaeun,-2,32 - 9,$720.00,"3,850 / 1",https://bwfbadminton.com/player/70930/kim-gaeun,70930
273,AUT,Sonja LANGTHALER,-18,9 - 45,$0.00,"3,820 / 10",https://bwfbadminton.com/player/63829/sonja-langthaler,63829
274,PAK,Sara MOHMAND,-3,1 - 13,$87.50,"3,820 / 5",https://bwfbadminton.com/player/54220/sara-mohmand,54220
275,CAN,Brittney TAM,-3,17 - 19,$407.50,"3,818 / 2",https://bwfbadminton.com/player/97087/brittney-tam,97087
276,BLR,Anastasiya CHERNIAVSKAYA,-3,15 - 45,$0.00,"3,812 / 9",https://bwfbadminton.com/player/94400/anastasiya-cherniavskaya,94400
277,POL,KAROLINA GAJOS,+23,7 - 19,$0.00,"3,810 / 10",https://bwfbadminton.com/player/69478/karolina-gajos,69478
278,INA,Wulan Cahya Utami SUKOPUTRI,-4,3 - 6,$420.00,"3,790 / 3",https://bwfbadminton.com/player/69504/wulan-cahya-utami-sukoputri,69504
279,THA,Nannapas SUKKLAD,-4,3 - 11,$52.50,"3,780 / 5",https://bwfbadminton.com/player/56237/nannapas-sukklad,56237
280,CAN,Olivia (Li) LEI,-4,1 - 1,$192.50,"3,780 / 2",https://bwfbadminton.com/player/84913/olivia-li-lei,84913
281,SWE,Lovisa JOHANSSON,-4,19 - 24,$0.00,"3,760 / 7",https://bwfbadminton.com/player/66469/lovisa-johansson,66469
282,GRE,Zoi ALELI,+20,9 - 10,$0.00,"3,750 / 5",https://bwfbadminton.com/player/57268/zoi-aleli,57268
282,MAS,Sannatasah SANIRU,-3,75 - 91,"$6,385.00","3,750 / 5",https://bwfbadminton.com/player/54151/sannatasah-saniru,54151
284,AUS,Sylvina KURNIAWAN,-4,46 - 28,"$1,399.50","3,740 / 2",https://bwfbadminton.com/player/54148/sylvina-kurniawan,54148
285,EST,Kristin KUUBA,+20,61 - 49,$0.00,"3,730 / 7",https://bwfbadminton.com/player/73015/kristin-kuuba,73015
286,SUI,Ronja STERN,-5,47 - 23,$0.00,"3,730 / 6",https://bwfbadminton.com/player/81056/ronja-stern,81056
287,RUS,Elizaveta TARASOVA,-3,41 - 22,$0.00,"3,640 / 5",https://bwfbadminton.com/player/82524/elizaveta-tarasova,82524
288,RSA,Elme DE VILLIERS,-3,47 - 35,$490.00,"3,585 / 2",https://bwfbadminton.com/player/64028/elme-de-villiers,64028
289,IND,Arundhati PANTAWANE,-2,71 - 54,"$8,005.00","3,570 / 4",https://bwfbadminton.com/player/21036/arundhati-pantawane,21036
290,USA,Jennifer YEE,-2,0 - 3,$0.00,"3,510 / 3",https://bwfbadminton.com/player/97223/jennifer-yee,97223
291,DEN,Claudia PAREDES,-2,9 - 5,$0.00,"3,500 / 2",https://bwfbadminton.com/player/76327/claudia-paredes,76327
292,INA,Asty Dwi WIDYANINGRUM,-2,7 - 7,$113.75,"3,490 / 4",https://bwfbadminton.com/player/74788/asty-dwi-widyaningrum,74788
292,NZL,Selena WU,-2,1 - 7,$0.00,"3,490 / 4",https://bwfbadminton.com/player/82435/selena-wu,82435
294,ESP,Isabel FERNANDEZ,-2,50 - 30,$0.00,"3,470 / 6",https://bwfbadminton.com/player/90558/isabel-fernandez,90558
295,NZL,Vicki COPELAND,-2,12 - 22,$52.50,"3,449 / 4",https://bwfbadminton.com/player/53517/vicki-copeland,53517
296,JOR,Mazahreh LEINA FEHMI,-2,7 - 10,$47.50,"3,440 / 4",https://bwfbadminton.com/player/96444/mazahreh-leina-fehmi,96444
297,DEN,Alexandra BØJE,-2,12 - 6,$0.00,"3,440 / 3",https://bwfbadminton.com/player/88779/alexandra-b%C3%98je,88779
298,HUN,Orsolya VARGA,-2,44 - 70,$0.00,"3,428 / 6",https://bwfbadminton.com/player/51849/orsolya-varga,51849
299,BLR,Kristina SILICH,-2,5 - 15,$0.00,"3,427 / 6",https://bwfbadminton.com/player/63639/kristina-silich,63639
300,ENG,Tsui-Yee LAU,-2,7 - 9,$0.00,"3,310 / 4",https://bwfbadminton.com/player/75771/tsui-yee-lau,75771
301,IND,Mugdha AGREY,-2,3 - 6,$0.00,"3,290 / 5",https://bwfbadminton.com/player/56940/mugdha-agrey,56940
302,EST,Kati-Kreet MARRAN,+36,25 - 33,$0.00,"3,270 / 6",https://bwfbadminton.com/player/66267/kati-kreet-marran,66267
303,GUA,Mariana Isabel PAIZ QUAN,-2,5 - 10,$0.00,"3,210 / 3",https://bwfbadminton.com/player/76901/mariana-isabel-paiz-quan,76901
304,GER,Anika DÖRR,-2,27 - 37,$0.00,"3,200 / 4",https://bwfbadminton.com/player/82641/anika-dOerr,82641
305,CHN,PENG Qin,-1,1 - 1,$175.00,"3,190 / 2",https://bwfbadminton.com/player/72019/peng-qin,72019
306,MRI,Yeldy Marie LOUISON,0,31 - 28,$52.50,"3,178 / 4",https://bwfbadminton.com/player/42677/yeldy-marie-louison,42677
307,FRA,Katia NORMAND,-25,24 - 24,$0.00,"3,165 / 8",https://bwfbadminton.com/player/55629/katia-normand,55629
308,UKR,Vladyslava LESNAYA,-1,36 - 19,$0.00,"3,160 / 5",https://bwfbadminton.com/player/83254/vladyslava-lesnaya,83254
309,PER,Danica NISHIMURA,-1,33 - 43,"$1,185.00","3,120 / 4",https://bwfbadminton.com/player/80894/danica-nishimura,80894
310,RSA,Michelle BUTLER-EMMETT,-1,23 - 26,$0.00,"3,120 / 2",https://bwfbadminton.com/player/51335/michelle-butler-emmett,51335
311,INA,Ganis Nur RAHMADANI,-1,13 - 12,$120.00,"3,110 / 3",https://bwfbadminton.com/player/87924/ganis-nur-rahmadani,87924
312,EST,Laura VANA,-1,65 - 99,$0.00,"3,072 / 4",https://bwfbadminton.com/player/53705/laura-vana,53705
313,INA,Ghaida Nurul GHANIYU,-1,12 - 15,$0.00,"3,040 / 5",https://bwfbadminton.com/player/88318/ghaida-nurul-ghaniyu,88318
314,IND,Riya PILLAI,-1,17 - 23,"$1,512.50","3,040 / 4",https://bwfbadminton.com/player/92125/riya-pillai,92125
315,ETH,BERHANU Samrawit,0,5 - 5,$0.00,"3,030 / 3",https://bwfbadminton.com/player/81002/berhanu-samrawit,81002
316,TAH,Hortensia MANZANAL,0,0 - 0,$0.00,"3,030 / 1",https://bwfbadminton.com/player/92062/hortensia-manzanal,92062
316,JPN,Yuki FUKUSHIMA,0,25 - 10,"$2,362.50","3,030 / 1",https://bwfbadminton.com/player/71023/yuki-fukushima,71023
318,MRI,Shania LEUNG,0,2 - 6,$0.00,"3,017 / 4",https://bwfbadminton.com/player/91753/shania-leung,91753
319,SUI,Nadia FANKHAUSER,-52,14 - 31,$0.00,"3,000 / 6",https://bwfbadminton.com/player/81375/nadia-fankhauser,81375
320,TUR,Kader İNAL,+37,77 - 29,$100.00,"2,990 / 3",https://bwfbadminton.com/player/77926/kader-%C4%B0nal,77926
321,TPE,HUNG Yi-Ting,-2,3 - 3,$192.50,"2,980 / 3",https://bwfbadminton.com/player/80795/hung-yi-ting,80795
322,PAK,Mahoor SHAHZAD,-2,4 - 6,$0.00,"2,970 / 5",https://bwfbadminton.com/player/51218/mahoor-shahzad,51218
323,PHI,Sarah Joy BARREDO,-2,7 - 15,$0.00,"2,960 / 5",https://bwfbadminton.com/player/93300/sarah-joy-barredo,93300
324,IND,Kuhoo GARG,-2,10 - 9,$0.00,"2,950 / 3",https://bwfbadminton.com/player/87012/kuhoo-garg,87012
325,SWE,Jenny WAN,-2,34 - 54,$0.00,"2,940 / 4",https://bwfbadminton.com/player/64551/jenny-wan,64551
326,TUR,Aliye DEMIRBAG,+139,74 - 28,$0.00,"2,890 / 2",https://bwfbadminton.com/player/98643/aliye-demirbag,98643
327,UGA,Aisha NAKIYEMBA,-3,5 - 16,$0.00,"2,863 / 4",https://bwfbadminton.com/player/66881/aisha-nakiyemba,66881
328,CHN,HAN Yue,-3,2 - 1,$300.00,"2,860 / 2",https://bwfbadminton.com/player/92967/han-yue,92967
328,INA,Erlina KURNIANTI,-3,7 - 4,$90.00,"2,860 / 2",https://bwfbadminton.com/player/82777/erlina-kurnianti,82777
328,RUS,Olga ARKHANGELSKAYA,-3,161 - 102,"$8,007.40","2,860 / 2",https://bwfbadminton.com/player/8558/olga-arkhangelskaya,8558
331,THA,Kunjira KHONGDEE,-3,13 - 14,$70.00,"2,820 / 4",https://bwfbadminton.com/player/96952/kunjira-khongdee,96952
332,JAM,Katherine WYNTER,-3,9 - 16,$0.00,"2,812 / 4",https://bwfbadminton.com/player/77611/katherine-wynter,77611
333,EST,Mari Ann KARJUS,+43,9 - 12,$0.00,"2,800 / 6",https://bwfbadminton.com/player/62746/mari-ann-karjus,62746
334,TPE,CHEN Shih Ying,-4,29 - 37,$900.00,"2,800 / 5",https://bwfbadminton.com/player/54128/chen-shih-ying,54128
335,RUS,Anastasiia AKCHURINA,-4,48 - 49,$300.00,"2,800 / 3",https://bwfbadminton.com/player/33989/anastasiia-akchurina,33989
336,NZL,Maria MASINIPENI,-4,4 - 11,$0.00,"2,770 / 3",https://bwfbadminton.com/player/78872/maria-masinipeni,78872
337,MEX,Adelina QUIÑONES,-3,1 - 5,$0.00,"2,760 / 3",https://bwfbadminton.com/player/71039/adelina-qui%C3%91ones,71039
338,INA,Desandha Vegarani PUTRI,-3,16 - 15,$17.50,"2,750 / 4",https://bwfbadminton.com/player/88740/desandha-vegarani-putri,88740
339,JPN,Akane ARAKI,-3,2 - 2,$0.00,"2,750 / 2",https://bwfbadminton.com/player/69819/akane-araki,69819
339,KEN,Mercy JOSEPH,-3,14 - 27,$0.00,"2,750 / 2",https://bwfbadminton.com/player/98243/mercy-joseph,98243
341,GRE,Polyvia TZIKA,+45,8 - 12,$0.00,"2,730 / 5",https://bwfbadminton.com/player/58737/polyvia-tzika,58737
342,KOR,KIM Na Young,-3,0 - 0,$700.00,"2,720 / 1",https://bwfbadminton.com/player/61031/kim-na-young,61031
342,KOR,Hyang Im KIM,-3,19 - 8,$420.00,"2,720 / 1",https://bwfbadminton.com/player/81749/hyang-im-kim,81749
344,NGR,Uchechukwu Deborah UKEH,-3,4 - 5,$0.00,"2,700 / 3",https://bwfbadminton.com/player/69682/uchechukwu-deborah-ukeh,69682
345,CHI,Camila MACAYA,-3,17 - 24,$90.00,"2,687 / 3",https://bwfbadminton.com/player/34449/camila-macaya,34449
346,TPE,SU Hsiang Ling,-3,6 - 5,$192.50,"2,670 / 3",https://bwfbadminton.com/player/83662/su-hsiang-ling,83662
347,CHI,SKARIC Mickaela,-3,1 - 3,$120.00,"2,670 / 2",https://bwfbadminton.com/player/62001/skaric-mickaela,62001
348,BUL,Stefani STOEVA,-3,158 - 59,"$6,522.50","2,601 / 1",https://bwfbadminton.com/player/46169/stefani-stoeva,46169
349,NEP,Nangsal TAMANG,-2,0 - 3,$0.00,"2,590 / 2",https://bwfbadminton.com/player/78543/nangsal-tamang,78543
350,SWE,Rebecca KUHL,-2,5 - 9,$0.00,"2,560 / 4",https://bwfbadminton.com/player/57304/rebecca-kuhl,57304
351,GHA,Grace ATIPAKA,-2,3 - 7,$0.00,"2,550 / 5",https://bwfbadminton.com/player/87188/grace-atipaka,87188
351,PHI,Airah Mae Nicole ALBO,-2,10 - 14,$52.50,"2,550 / 5",https://bwfbadminton.com/player/64080/airah-mae-nicole-albo,64080
353,UGA,Daisy NAKALYANGO,-2,13 - 24,$0.00,"2,535 / 4",https://bwfbadminton.com/player/48833/daisy-nakalyango,48833
354,SWE,Behnaz PIRZAMANBEIN,-2,28 - 33,$0.00,"2,520 / 5",https://bwfbadminton.com/player/14220/behnaz-pirzamanbein,14220
355,FRA,Olivia MEUNIER,-2,1 - 5,$0.00,"2,510 / 3",https://bwfbadminton.com/player/67960/olivia-meunier,67960
356,KOR,Soo Bin LIM,-2,4 - 0,$375.00,"2,500 / 1",https://bwfbadminton.com/player/50626/soo-bin-lim,50626
357,USA,Jacqueline Wendy MYERS,-2,0 - 3,$0.00,"2,460 / 3",https://bwfbadminton.com/player/62708/jacqueline-wendy-myers,62708
358,THA,Nattcha CHATPUTTARIN,-2,14 - 14,$17.50,"2,450 / 4",https://bwfbadminton.com/player/85635/nattcha-chatputtarin,85635
359,DEN,Anne HALD,-2,115 - 41,"$7,924.00","2,440 / 2",https://bwfbadminton.com/player/1279/anne-hald,1279
360,ENG,Kerri SCOTT,-1,23 - 38,$0.00,"2,430 / 5",https://bwfbadminton.com/player/91810/kerri-scott,91810
361,NZL,Deborah YIN,-1,10 - 7,$0.00,"2,419 / 4",https://bwfbadminton.com/player/60887/deborah-yin,60887
362,UGA,Najjuka GLORIA,-1,6 - 9,$0.00,"2,390 / 3",https://bwfbadminton.com/player/60815/najjuka-gloria,60815
362,ETH,Yerusksew Legssey TURA,-1,7 - 11,$0.00,"2,390 / 3",https://bwfbadminton.com/player/61420/yerusksew-legssey-tura,61420
362,PAK,Palwasha BASHIR,-1,3 - 9,$17.50,"2,390 / 3",https://bwfbadminton.com/player/75632/palwasha-bashir,75632
365,HKG,NG Wing Yung,-1,16 - 18,$0.00,"2,373 / 5",https://bwfbadminton.com/player/87616/ng-wing-yung,87616
366,NZL,Justine VILLEGAS,-1,0 - 8,$0.00,"2,370 / 4",https://bwfbadminton.com/player/77993/justine-villegas,77993
367,EST,Helina RÜÜTEL,-1,26 - 30,$0.00,"2,330 / 6",https://bwfbadminton.com/player/75821/helina-rUeUetel,75821
368,TPE,CHENG Yu Chieh,-1,18 - 16,$657.50,"2,310 / 3",https://bwfbadminton.com/player/97282/cheng-yu-chieh,97282
369,SWE,Frida LINDSTROM,-1,12 - 16,$0.00,"2,300 / 6",https://bwfbadminton.com/player/81790/frida-lindstrom,81790
370,LTU,Vytaute FOMKINAITE,-1,8 - 28,$0.00,"2,296 / 8",https://bwfbadminton.com/player/72367/vytaute-fomkinaite,72367
371,CHI,HINOSTROZA Amparo,-1,0 - 2,$52.50,"2,290 / 2",https://bwfbadminton.com/player/99430/hinostroza-amparo,99430
371,VEN,Damaris Mercedes ORTIZ PARADA,-1,9 - 11,$0.00,"2,290 / 2",https://bwfbadminton.com/player/98094/damaris-mercedes-ortiz-parada,98094
371,BRA,Estefane VENTURA,-1,0 - 3,$52.50,"2,290 / 2",https://bwfbadminton.com/player/95280/estefane-ventura,95280
371,ENG,Panuga RIOU,-1,80 - 50,"$2,075.00","2,290 / 2",https://bwfbadminton.com/player/79055/panuga-riou,79055
375,THA,Nuntakarn AIMSAARD,-1,9 - 6,$17.50,"2,280 / 3",https://bwfbadminton.com/player/79198/nuntakarn-aimsaard,79198
376,JPN,Akane WATANABE,-1,11 - 3,$52.50,"2,270 / 2",https://bwfbadminton.com/player/55712/akane-watanabe,55712
377,ENG,Abigail HOLDEN,+22,12 - 7,$0.00,"2,260 / 4",https://bwfbadminton.com/player/72346/abigail-holden,72346
378,CZE,Tereza ŠVÁBÍKOVÁ,+151,41 - 24,$0.00,"2,240 / 5",https://bwfbadminton.com/player/60397/tereza-%C5%A0vabikova,60397
379,BOT,Botho MAKUBATE,-2,4 - 21,$0.00,"2,240 / 3",https://bwfbadminton.com/player/87582/botho-makubate,87582
380,RUS,Anastasiia SEMENOVA,+123,33 - 14,$0.00,"2,220 / 3",https://bwfbadminton.com/player/73195/anastasiia-semenova,73195
381,HKG,YEUNG Sum Yee,-3,8 - 8,$0.00,"2,220 / 1",https://bwfbadminton.com/player/74916/yeung-sum-yee,74916
382,GRE,Irini TENTA,-49,2 - 21,$0.00,"2,210 / 6",https://bwfbadminton.com/player/98532/irini-tenta,98532
383,GER,Brid STEPPER,-4,2 - 5,$0.00,"2,200 / 3",https://bwfbadminton.com/player/98162/brid-stepper,98162
383,TPE,CHANG Ya Lan,-4,33 - 52,"$6,480.00","2,200 / 3",https://bwfbadminton.com/player/14865/chang-ya-lan,14865
385,UKR,Yelyzaveta KRYACHKO,-4,5 - 7,$0.00,"2,200 / 1",https://bwfbadminton.com/player/66572/yelyzaveta-kryachko,66572
385,UKR,Larisa GRIGA,-4,195 - 115,"$21,883.30","2,200 / 1",https://bwfbadminton.com/player/51368/larisa-griga,51368
387,ENG,Paige BUTLER,-4,4 - 6,$0.00,"2,190 / 4",https://bwfbadminton.com/player/75619/paige-butler,75619
388,GUA,Diana CORLETO SOTO,-4,2 - 11,$0.00,"2,185 / 3",https://bwfbadminton.com/player/56401/diana-corleto-soto,56401
389,SWE,Berfin ASLAN,-4,4 - 12,$0.00,"2,180 / 6",https://bwfbadminton.com/player/73322/berfin-aslan,73322
390,PER,Camila DUANY,-3,12 - 18,$660.00,"2,163 / 3",https://bwfbadminton.com/player/42989/camila-duany,42989
391,ARM,Lilit POGHOSYAN,+64,9 - 18,$0.00,"2,130 / 3",https://bwfbadminton.com/player/91044/lilit-poghosyan,91044
392,KOR,Min Ji CHOI,-4,4 - 1,$190.00,"2,130 / 1",https://bwfbadminton.com/player/93530/min-ji-choi,93530
393,FRA,Manon KRIEGER,-4,9 - 19,$0.00,"2,120 / 6",https://bwfbadminton.com/player/89836/manon-krieger,89836
394,MEX,Adriana Irais VALERO MATA,-4,8 - 6,$175.00,"2,110 / 1",https://bwfbadminton.com/player/92135/adriana-irais-valero-mata,92135
394,INA,Bellaetrix MANUPUTTY,-4,82 - 70,"$18,066.00","2,110 / 1",https://bwfbadminton.com/player/54248/bellaetrix-manuputty,54248
